condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,230067,260188,0,260188,3457504.455,-0.633,-0.039,0.104,0.766,3102,57,0,3182,1567,2441,219,2447,46,1.083,1,2263,0,75.583,1.578,-19.063,-17.813,-70.938,0.086,0.016,1.055,1.297,0.898,-2.059,0.298,0.060,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230096,260217,0,260217,3457509.454,-0.635,-0.040,0.102,0.765,3095,61,0,3178,1628,2450,231,2483,46,1.083,1,2263,0,61.301,2.892,-35.875,-13.813,-47.750,0.078,-0.055,1.121,0.707,2.805,0.152,0.304,0.058,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230096,260217,0,260217,3457514.455,-0.636,-0.041,0.100,0.764,3093,99,0,3165,1673,2455,231,2494,46,1.083,1,2263,0,60.376,2.892,-52.563,-9.563,-28.125,-0.063,-0.145,0.957,0.707,2.805,0.152,0.312,0.052,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230096,260217,0,260217,3457519.454,-0.637,-0.042,0.098,0.764,3097,108,0,3181,1735,2473,235,2511,46,1.083,1,2263,0,55.471,1.659,-44.063,-8.438,-32.625,-0.242,-0.020,0.902,0.785,1.461,-0.613,0.320,0.046,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230096,260217,0,260217,3457524.455,-0.639,-0.043,0.097,0.762,3098,117,0,3189,1779,2476,235,2533,46,1.083,1,2263,0,65.598,0.957,-27.438,-5.688,-59.313,-0.238,0.195,0.988,0.785,-0.547,-0.613,0.326,0.042,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230096,260217,0,260217,3457529.454,-0.641,-0.043,0.095,0.760,3100,147,19,3183,1815,2483,233,2535,46,1.083,1,2263,0,79.194,1.095,-29.938,-5.313,-73.125,-0.070,0.129,1.105,-0.949,-0.547,0.223,0.332,0.036,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230096,260217,0,260217,3457534.455,-0.643,-0.045,0.094,0.759,3101,152,59,3188,1851,2489,235,2543,46,1.083,1,2263,0,68.809,1.539,-39.375,-3.625,-56.313,0.098,-0.086,1.066,-0.949,1.211,0.223,0.338,0.032,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230096,260217,0,260217,3457539.454,-0.644,-0.046,0.092,0.758,3100,173,67,3181,1865,2490,232,2543,46,1.083,1,2263,0,49.110,2.941,-38.188,-0.500,-30.875,0.094,-0.105,0.957,0.793,2.832,0.191,0.344,0.024,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230096,260217,0,260217,3457544.455,-0.644,-0.047,0.091,0.758,3100,185,139,3183,1896,2491,230,2547,46,1.083,1,2263,0,30.628,2.941,-27.875,0.313,-12.688,-0.027,-0.066,0.918,0.793,2.832,-0.832,0.350,0.016,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230096,260217,0,260217,3457549.454,-0.645,-0.047,0.090,0.758,3102,205,153,3195,1917,2505,231,2557,46,1.083,1,2263,0,20.725,1.777,-19.063,-0.375,-8.125,-0.148,-0.063,0.953,0.867,1.551,-0.832,0.356,0.008,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230096,260217,0,260217,3457554.455,-0.645,-0.048,0.090,0.757,3113,207,203,3188,1943,2507,223,2555,46,1.083,1,2263,0,18.634,0.876,-13.875,-0.188,-12.438,-0.180,0.008,1.004,0.750,0.453,-0.422,0.000,0.000,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230126,260247,0,260247,3457559.454,-0.646,-0.048,0.089,0.757,3103,215,232,3187,1956,2495,201,2553,46,1.083,1,2263,0,20.043,0.403,-12.313,0.313,-15.813,-0.152,0.102,1.043,0.254,0.313,0.188,0.000,0.000,1.257,1.402,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230126,260247,0,260247,3457564.455,-0.646,-0.048,0.089,0.757,3103,218,285,3181,1963,2504,165,2567,46,1.062,1,2263,1,20.636,0.784,-13.313,0.750,-15.750,-0.121,0.102,1.059,-0.719,0.313,0.547,0.000,0.000,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230126,260247,0,260247,3457569.455,-0.646,-0.049,0.088,0.756,3107,215,313,3192,1975,2507,157,2565,46,1.062,1,2263,1,21.101,0.958,-16.000,1.375,-13.688,-0.125,0.047,1.047,-0.719,0.633,0.547,0.004,0.004,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230126,260247,0,260247,3457574.454,-0.647,-0.049,0.088,0.756,3099,218,333,3203,1977,2501,151,2549,46,1.062,1,2263,1,19.261,0.707,-15.438,1.813,-11.375,-0.117,-0.012,0.988,-0.254,0.660,0.492,0.010,0.008,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230126,260247,0,260247,3457579.455,-0.647,-0.050,0.087,0.756,3103,211,349,3177,1981,2496,149,2548,46,1.062,1,2263,1,14.158,0.724,-11.750,1.813,-7.688,-0.133,-0.039,0.977,0.297,0.660,-0.090,0.014,0.012,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230126,260247,0,260247,3457584.453,-0.647,-0.050,0.087,0.756,3095,205,359,3183,1981,2495,148,2541,46,1.062,1,2263,1,11.098,0.725,-7.813,1.438,-7.750,-0.168,-0.020,0.969,0.422,0.590,-0.191,0.018,0.018,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230175,260296,0,260296,3457589.455,-0.648,-0.050,0.087,0.755,3091,200,367,3197,1981,2491,141,2539,46,1.062,1,2263,1,11.373,0.514,-4.063,1.125,-10.563,-0.156,0.008,0.977,0.422,0.293,-0.191,0.022,0.022,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230175,260296,0,260296,3457594.454,-0.648,-0.050,0.087,0.755,3087,199,382,3172,1995,2495,137,2541,46,1.062,1,2263,1,9.265,0.316,-1.875,0.438,-9.063,-0.125,0.016,0.996,0.117,0.293,-0.125,0.028,0.026,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230175,260296,0,260296,3457599.455,-0.648,-0.050,0.086,0.755,3096,197,409,3177,1995,2495,137,2543,46,1.062,1,2263,1,5.914,0.449,-2.688,0.438,-5.250,-0.141,0.031,1.012,0.016,0.449,-0.008,0.032,0.030,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230175,260296,0,260296,3457604.454,-0.648,-0.050,0.086,0.755,3080,197,409,3159,1997,2489,136,2537,46,1.062,1,2263,1,7.399,0.461,-4.875,0.188,-5.563,-0.172,0.043,1.000,-0.105,0.449,0.121,0.036,0.034,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230175,260296,0,260296,3457609.455,-0.648,-0.051,0.086,0.755,3070,197,415,3151,1993,2485,134,2535,46,1.062,1,2263,1,10.011,0.215,-5.188,0.000,-8.563,-0.168,0.004,0.980,-0.105,0.188,0.121,0.038,0.036,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230175,260296,0,260296,3457614.453,-0.649,-0.051,0.086,0.754,3075,185,425,3147,1993,2487,126,2535,46,1.062,1,2263,1,10.074,0.244,-4.875,-0.250,-8.813,-0.148,-0.059,0.969,0.156,0.188,-0.070,0.040,0.038,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230175,260296,0,260296,3457619.455,-0.649,-0.051,0.085,0.754,3076,190,437,3143,1992,2477,126,2530,46,1.062,1,2263,1,6.555,0.785,-2.563,-1.375,-5.875,-0.160,-0.074,0.938,0.734,0.277,-0.238,0.042,0.040,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230175,260296,0,260296,3457624.455,-0.649,-0.051,0.085,0.754,3055,191,463,3139,2001,2483,143,2540,46,1.062,1,2263,1,6.287,0.803,3.875,-3.438,-3.563,-0.191,-0.055,0.922,0.754,0.277,-0.504,0.044,0.042,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230193,260314,0,260314,3457629.455,-0.649,-0.050,0.086,0.754,3049,189,491,3128,2003,2487,149,2539,46,1.062,1,2263,1,12.263,0.760,9.750,-5.563,-4.938,-0.219,0.000,0.953,0.754,-0.094,-0.504,0.044,0.042,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230193,260314,0,260314,3457634.454,-0.650,-0.050,0.086,0.754,3038,183,508,3107,2009,2473,149,2535,46,1.062,1,2263,1,15.694,0.332,10.938,-7.000,-8.813,-0.203,0.031,0.988,0.273,-0.188,-0.227,0.044,0.040,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230193,260314,0,260314,3457639.455,-0.650,-0.049,0.086,0.753,3023,179,537,3093,2024,2470,149,2541,46,1.062,1,2263,1,15.475,0.189,10.063,-8.188,-8.438,-0.160,0.027,0.992,-0.027,-0.188,0.055,0.044,0.040,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230193,260314,0,260314,3457644.453,-0.650,-0.049,0.086,0.753,3016,175,556,3089,2040,2479,155,2551,46,1.062,1,2263,1,13.440,0.091,9.063,-9.500,-2.875,-0.168,0.055,0.988,-0.039,0.082,0.055,0.042,0.038,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230217,260338,0,260338,3457649.455,-0.650,-0.048,0.086,0.753,2999,179,597,3105,2053,2469,169,2549,46,1.062,1,2263,1,14.664,0.300,8.375,-11.375,-3.938,-0.242,0.137,1.000,-0.289,0.082,0.055,0.042,0.036,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230217,260338,0,260338,3457654.453,-0.651,-0.047,0.086,0.753,2981,179,663,3051,2080,2469,219,2567,46,1.062,1,2263,1,20.611,1.184,7.563,-12.250,-14.750,-0.242,0.141,1.027,-0.973,-0.676,0.305,0.040,0.032,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230217,260339,0,260339,3457659.455,-0.651,-0.047,0.086,0.752,2969,183,685,3032,2121,2473,248,2577,46,1.062,1,2263,1,21.815,1.223,3.250,-14.188,-16.250,-0.164,0.141,1.012,-1.020,-0.676,0.305,0.038,0.028,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230217,260339,0,260339,3457664.454,-0.652,-0.046,0.085,0.752,2950,189,745,3037,2168,2472,279,2596,46,1.062,1,2263,1,19.120,1.114,5.688,-16.188,-8.438,-0.152,0.176,1.000,-1.113,0.023,0.285,0.036,0.024,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230217,260339,0,260339,3457669.455,-0.652,-0.045,0.085,0.752,2933,199,785,3000,2212,2474,327,2610,46,1.062,1,2263,1,17.920,1.451,4.063,-16.625,-5.313,-0.156,0.215,1.090,-1.449,0.070,0.285,0.036,0.020,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230217,260339,0,260339,3457674.454,-0.652,-0.045,0.085,0.752,2917,203,859,2984,2257,2478,361,2631,46,1.062,1,2263,1,17.900,1.819,-7.000,-16.125,-3.375,-0.133,0.266,1.098,-1.816,0.102,1.043,0.036,0.016,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230278,260399,0,260399,3457679.455,-0.652,-0.044,0.084,0.752,2891,219,945,2985,2281,2479,407,2643,46,1.062,1,2263,1,20.624,2.221,-11.938,-15.563,-6.375,-0.152,0.254,1.027,-2.219,0.102,1.043,0.036,0.010,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230278,260399,0,260399,3457684.453,-0.653,-0.044,0.083,0.752,2871,229,1017,2956,2326,2495,425,2663,46,1.062,1,2263,1,21.573,2.225,-12.000,-15.125,-9.625,-0.145,0.133,1.008,-2.219,0.160,0.434,0.038,0.006,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230278,260399,0,260399,3457689.455,-0.653,-0.044,0.082,0.752,2856,255,1114,2939,2379,2499,493,2671,46,1.062,1,2263,1,21.771,1.046,-11.188,-14.813,-11.375,-0.152,0.094,0.980,-1.043,0.082,0.203,0.040,0.002,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230278,260399,0,260399,3457694.454,-0.654,-0.044,0.082,0.751,2837,253,1211,2923,2399,2501,572,2677,46,1.062,1,2263,1,23.021,0.798,-8.313,-14.313,-16.000,-0.148,0.105,0.977,-0.793,0.090,-0.051,0.044,0.006,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230278,260399,0,260399,3457699.455,-0.654,-0.043,0.081,0.751,2805,251,1276,2908,2439,2491,672,2695,46,1.062,1,2263,1,25.190,0.693,-6.750,-13.375,-20.250,-0.121,0.082,0.996,-0.688,0.090,-0.051,0.046,0.008,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230278,260399,0,260399,3457704.453,-0.655,-0.043,0.080,0.750,2782,249,1397,2909,2463,2495,777,2705,46,1.062,1,2263,1,25.806,0.732,-9.125,-12.438,-20.688,-0.121,0.055,1.008,-0.633,0.367,0.016,0.050,0.014,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230278,260399,0,260399,3457709.455,-0.656,-0.043,0.079,0.750,2751,267,1481,2889,2491,2495,857,2710,46,1.062,1,2263,1,27.538,0.508,-12.688,-11.625,-21.500,-0.141,0.047,1.004,-0.352,0.367,0.137,0.052,0.018,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230278,260399,0,260399,3457714.453,-0.656,-0.043,0.078,0.749,2741,269,1578,2879,2521,2507,969,2718,46,1.062,1,2263,1,32.214,0.356,-15.938,-10.688,-25.875,-0.156,0.012,1.000,-0.258,0.246,0.137,0.056,0.022,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230278,260399,0,260399,3457719.455,-0.657,-0.044,0.077,0.748,2703,271,1689,2855,2486,2494,1069,2728,46,1.062,1,2263,1,36.818,0.209,-19.438,-10.188,-29.563,-0.148,-0.043,0.984,0.074,0.195,0.090,0.058,0.024,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230278,260399,0,260399,3457724.454,-0.658,-0.044,0.076,0.748,2677,309,1797,2842,2577,2511,1139,2739,46,1.062,1,2263,1,38.901,0.592,-21.688,-10.250,-30.625,-0.145,-0.074,0.957,0.559,0.195,-0.082,0.058,0.026,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230278,260399,0,260399,3457729.455,-0.659,-0.044,0.075,0.747,2645,325,1863,2823,2599,2509,1229,2747,46,1.062,1,2263,1,37.988,0.858,-20.500,-11.250,-29.938,-0.156,-0.090,0.938,0.836,0.195,-0.355,0.058,0.028,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230278,260399,0,260399,3457734.454,-0.660,-0.045,0.074,0.746,2616,339,1947,2808,2619,2516,1321,2761,46,1.062,1,2263,1,36.517,0.877,-17.625,-12.500,-29.438,-0.160,-0.078,0.949,0.871,0.105,-0.383,0.058,0.028,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230308,260429,0,260429,3457739.455,-0.661,-0.045,0.073,0.745,2573,347,2027,2810,2635,2515,1433,2773,46,1.062,1,2263,1,37.548,0.872,-16.813,-13.188,-30.875,-0.160,-0.039,0.973,0.871,0.035,-0.383,0.056,0.026,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230308,260429,0,260429,3457744.453,-0.662,-0.045,0.072,0.744,2525,361,2117,2771,2665,2521,1541,2782,46,1.062,1,2263,1,39.618,0.482,-16.563,-13.313,-33.438,-0.152,-0.020,0.980,0.480,0.035,-0.160,0.056,0.026,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230308,260429,0,260429,3457749.455,-0.663,-0.045,0.071,0.743,2485,379,2180,2748,2695,2521,1621,2792,46,1.062,1,2263,1,39.222,0.271,-17.563,-14.625,-31.875,-0.133,-0.023,0.984,0.258,0.082,-0.086,0.054,0.024,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230308,260429,0,260429,3457754.454,-0.664,-0.045,0.069,0.743,2444,401,2249,2747,2706,2523,1687,2799,46,1.062,1,2263,1,36.242,0.356,-17.313,-14.688,-28.250,-0.098,-0.063,0.992,0.258,0.246,-0.082,0.054,0.022,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230308,260429,0,260429,3457759.455,-0.665,-0.045,0.068,0.742,2405,424,2300,2701,2718,2525,1767,2808,46,1.062,1,2263,1,32.815,0.415,-18.563,-14.750,-22.688,-0.125,-0.023,1.000,0.238,0.340,-0.074,0.052,0.020,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230308,260429,0,260429,3457764.453,-0.666,-0.045,0.067,0.742,2359,439,2359,2671,2745,2527,1847,2823,46,1.062,1,2263,1,36.714,0.386,-20.375,-14.625,-26.813,-0.176,0.023,1.027,0.184,0.340,0.051,0.052,0.018,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230339,260460,0,260460,3457769.455,-0.667,-0.046,0.066,0.741,2295,435,2408,2649,2749,2525,1915,2831,46,1.062,1,2263,1,50.803,0.287,-26.938,-15.500,-40.188,-0.223,0.047,1.063,-0.227,-0.176,0.395,0.052,0.018,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230339,260460,0,260460,3457774.454,-0.669,-0.047,0.064,0.739,2244,444,2461,2617,2775,2536,1997,2846,46,1.062,1,2263,1,71.438,0.506,-38.125,-15.563,-58.375,-0.184,0.043,1.070,-0.438,-0.254,0.832,0.054,0.018,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230369,260490,0,260490,3457779.455,-0.671,-0.047,0.062,0.737,2163,453,2507,2569,2783,2539,2059,2847,46,1.062,1,2263,1,75.951,0.506,-44.000,-14.750,-60.125,-0.047,0.016,1.008,-0.438,-0.254,0.832,0.054,0.018,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230369,260490,0,260490,3457784.454,-0.672,-0.048,0.060,0.736,2115,459,2536,2537,2795,2527,2108,2856,46,1.062,1,2263,1,60.322,1.043,-37.813,-14.750,-44.625,-0.004,-0.004,0.926,-0.355,0.980,0.020,0.056,0.020,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230369,260490,0,260490,3457789.455,-0.673,-0.048,0.058,0.736,2041,458,2577,2485,2810,2531,2159,2869,46,1.062,1,2263,1,40.995,1.056,-26.125,-14.750,-27.938,-0.035,-0.043,0.949,-0.246,1.027,-0.578,0.056,0.020,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230369,260490,0,260490,3457794.454,-0.674,-0.048,0.057,0.735,1963,457,2605,2449,2835,2531,2221,2875,46,1.062,1,2263,1,32.305,1.037,-20.625,-14.688,-20.063,-0.102,-0.063,1.016,0.145,1.027,-0.578,0.058,0.022,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230369,260490,0,260490,3457799.455,-0.675,-0.049,0.056,0.735,1890,457,2636,2385,2841,2531,2261,2875,46,1.062,1,2263,1,34.700,0.502,-22.938,-14.688,-21.500,-0.160,-0.012,1.035,0.145,0.480,0.176,0.062,0.022,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230369,260490,0,260490,3457804.454,-0.676,-0.049,0.055,0.734,1808,458,2663,2332,2857,2524,2297,2897,46,1.062,1,2263,1,43.926,0.170,-26.000,-14.188,-32.438,-0.168,0.047,1.027,-0.133,-0.105,0.379,0.064,0.022,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230396,260517,0,260517,3457809.455,-0.677,-0.049,0.053,0.733,1701,441,2684,2269,2859,2521,2328,2889,46,1.062,1,2263,1,47.907,0.435,-27.125,-14.125,-36.875,-0.094,0.012,1.000,-0.422,-0.105,0.379,0.066,0.024,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230396,260517,0,260517,3457814.454,-0.678,-0.050,0.052,0.732,1599,435,2711,2207,2869,2519,2358,2894,46,1.062,1,2263,1,44.943,0.605,-28.313,-13.938,-32.000,-0.070,-0.070,1.008,-0.422,0.434,0.066,0.068,0.024,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230396,260517,0,260517,3457819.455,-0.678,-0.050,0.050,0.731,1478,407,2730,2123,2875,2518,2392,2901,46,1.062,1,2263,1,41.812,0.540,-29.688,-14.500,-25.625,-0.098,-0.082,1.004,0.305,0.445,0.066,0.068,0.024,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230396,260517,0,260517,3457824.454,-0.679,-0.051,0.049,0.731,1339,378,2749,2028,2887,2515,2425,2905,46,1.062,1,2263,1,42.901,0.540,-31.188,-14.750,-25.500,-0.133,-0.055,1.008,0.305,0.445,0.070,0.068,0.024,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230396,260517,0,260517,3457829.455,-0.680,-0.051,0.047,0.730,1224,359,2773,1949,2894,2509,2458,2909,46,1.062,1,2263,1,44.479,0.178,-30.625,-14.750,-28.688,-0.133,-0.020,0.984,0.172,0.047,0.070,0.068,0.024,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230396,260517,0,260517,3457834.454,-0.681,-0.051,0.046,0.729,1139,357,2790,1839,2903,2505,2487,2914,46,1.062,1,2263,1,45.718,0.216,-28.500,-14.750,-32.563,-0.117,-0.004,0.980,-0.211,0.047,-0.070,0.068,0.022,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230396,260517,0,260517,3457839.455,-0.682,-0.052,0.044,0.728,1011,313,2803,1739,2848,2504,2511,2916,46,1.062,1,2263,1,42.899,0.243,-23.875,-15.438,-32.125,-0.090,-0.027,0.969,-0.211,0.121,-0.125,0.068,0.022,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230396,260517,0,260517,3457844.453,-0.683,-0.052,0.043,0.727,921,298,2816,1642,2919,2491,2535,2920,46,1.062,1,2263,1,37.839,0.420,-19.375,-15.625,-28.500,-0.086,-0.063,0.988,-0.203,0.367,-0.125,0.070,0.022,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230396,260517,0,260517,3457849.455,-0.684,-0.052,0.042,0.727,776,275,2835,1519,2927,2487,2551,2924,46,1.062,1,2263,1,35.536,0.381,-18.188,-16.000,-26.000,-0.109,-0.066,1.008,0.102,0.367,-0.090,0.070,0.020,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230396,260517,0,260517,3457854.453,-0.685,-0.052,0.041,0.726,666,249,2851,1377,2935,2477,2573,2926,46,1.062,1,2263,1,36.479,0.245,-17.813,-16.250,-27.375,-0.105,-0.047,1.004,0.102,0.223,0.102,0.072,0.020,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230426,260547,0,260547,3457859.455,-0.685,-0.052,0.040,0.725,537,209,2860,1230,2941,2469,2591,2932,46,1.062,1,2263,1,36.083,0.229,-17.438,-17.000,-26.625,-0.109,-0.035,1.016,-0.078,0.215,0.148,0.072,0.020,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230426,260547,0,260547,3457864.454,-0.686,-0.052,0.038,0.725,428,181,2872,1095,2950,2461,2608,2933,46,1.062,1,2263,1,37.733,0.272,-18.563,-17.875,-27.563,-0.117,-0.027,1.027,-0.207,0.176,0.215,0.072,0.020,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230426,260547,0,260547,3457869.455,-0.687,-0.052,0.037,0.724,315,159,2879,939,2956,2453,2627,2936,46,1.062,1,2263,1,37.476,0.345,-16.688,-17.813,-28.438,-0.090,-0.020,0.988,-0.297,0.176,0.215,0.074,0.022,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230426,260547,0,260547,3457874.454,-0.688,-0.051,0.036,0.723,235,149,2891,755,2965,2440,2643,2940,46,1.062,1,2263,1,32.474,0.478,-10.063,-18.625,-24.625,-0.082,-0.012,0.973,-0.387,0.281,-0.090,0.076,0.022,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230426,260547,0,260547,3457879.455,-0.689,-0.051,0.035,0.722,121,88,2899,647,2971,2422,2661,2943,46,1.062,1,2263,1,30.317,0.488,-4.250,-19.438,-22.875,-0.113,-0.020,1.023,-0.398,0.281,-0.090,0.076,0.024,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230426,260547,0,260547,3457884.453,-0.689,-0.050,0.035,0.722,77,70,2907,463,2975,2408,2672,2951,46,1.062,1,2263,1,33.788,0.403,-7.250,-20.000,-26.250,-0.113,-0.027,1.055,-0.398,0.063,0.277,0.078,0.026,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230478,260599,0,260599,3457889.455,-0.690,-0.050,0.034,0.721,42,41,2913,286,2983,2393,2696,2951,46,1.062,1,2263,1,35.810,0.403,-9.250,-21.313,-27.250,-0.105,-0.023,1.039,-0.398,0.063,0.426,0.080,0.028,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
