condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,230478,260599,0,260599,3457894.454,-0.691,-0.049,0.033,0.720,21,33,2923,155,2987,2375,2713,2955,46,1.062,1,2263,1,36.480,0.415,-8.188,-23.125,-27.000,-0.094,-0.004,1.023,-0.402,0.102,0.426,0.080,0.028,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230478,260599,0,260599,3457899.455,-0.692,-0.049,0.032,0.720,5,29,2932,125,2996,2350,2728,2959,46,1.062,1,2263,1,35.534,0.619,-4.313,-25.313,-24.563,-0.086,0.004,1.027,-0.594,0.176,0.270,0.084,0.030,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230478,260599,0,260599,3457904.453,-0.693,-0.048,0.031,0.719,0,22,2939,99,2999,2325,2743,2963,46,1.062,1,2263,1,36.806,0.691,-0.938,-27.563,-24.375,-0.105,0.020,1.031,-0.668,0.176,0.270,0.084,0.032,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230478,260599,0,260599,3457909.455,-0.693,-0.047,0.030,0.718,0,6,2951,77,3005,2293,2760,2965,46,1.062,1,2263,0,40.161,0.669,9.063,-31.375,-23.375,-0.219,-0.035,1.078,-0.668,0.039,0.324,0.084,0.036,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230478,260599,0,260599,3457914.453,-0.694,-0.045,0.029,0.718,0,0,2957,46,3013,2267,2775,2968,46,1.062,1,2263,0,47.581,1.065,15.563,-36.188,-26.688,-0.277,-0.121,1.176,-0.281,-1.027,0.938,0.080,0.040,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230478,260599,0,260599,3457919.455,-0.695,-0.043,0.029,0.717,0,0,2962,28,3019,2251,2789,2969,46,1.062,1,2263,0,56.899,1.603,17.813,-40.688,-35.563,-0.285,-0.172,1.262,0.543,-1.508,1.984,0.076,0.046,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230478,260599,0,260599,3457924.454,-0.697,-0.041,0.028,0.716,0,0,2966,21,3022,2231,2806,2971,46,1.062,1,2263,0,59.940,1.603,20.188,-45.875,-32.875,-0.184,-0.086,1.352,0.543,-1.508,2.824,0.072,0.052,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230478,260599,0,260599,3457929.455,-0.697,-0.040,0.026,0.715,0,0,2969,0,3030,2204,2823,2972,46,1.062,1,2263,0,52.604,0.540,-7.125,-49.563,-16.125,-0.020,0.027,1.258,0.117,-0.527,2.824,0.068,0.056,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230478,260599,0,260599,3457934.454,-0.697,-0.039,0.024,0.715,0,0,2974,0,3034,2163,2835,2971,46,1.062,1,2263,0,56.656,0.684,-29.625,-48.000,-5.313,-0.027,-0.027,1.043,-0.359,0.582,2.457,0.066,0.060,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230512,260633,0,260633,3457939.455,-0.697,-0.038,0.022,0.716,0,0,2979,0,3037,2125,2843,2973,46,1.062,1,2263,0,55.134,0.684,-15.938,-51.813,10.063,-0.121,-0.102,0.941,-0.359,0.582,0.398,0.062,0.064,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230512,260633,0,260633,3457944.454,-0.696,-0.037,0.020,0.716,0,0,2979,0,3045,2083,2853,2974,46,1.062,1,2263,0,56.715,0.586,4.688,-55.313,11.625,-0.199,-0.180,0.965,0.414,-0.414,-0.141,0.058,0.068,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230512,260633,0,260633,3457949.455,-0.696,-0.035,0.019,0.717,0,0,2981,0,3047,2022,2861,2975,46,1.062,1,2263,0,59.243,1.679,13.750,-57.625,-0.063,-0.203,-0.223,1.023,1.184,-1.191,-0.141,0.050,0.074,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230512,260633,0,260633,3457954.454,-0.697,-0.032,0.017,0.716,0,0,2981,0,3051,1957,2871,2976,46,1.062,1,2263,0,62.157,1.696,15.563,-59.500,-9.000,-0.148,-0.184,1.059,1.207,-1.191,0.426,0.044,0.080,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230512,260633,0,260633,3457959.455,-0.697,-0.030,0.016,0.716,0,0,2979,0,3054,1901,2885,2976,46,1.062,1,2263,0,63.774,1.409,16.500,-61.438,-4.500,-0.063,-0.141,1.082,1.207,-0.727,0.715,0.038,0.086,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230512,260633,0,260633,3457964.453,-0.697,-0.028,0.014,0.717,0,0,2980,0,3059,1827,2895,2976,46,1.062,1,2263,0,64.896,0.758,14.813,-62.938,5.563,-0.059,-0.133,1.090,0.758,0.023,0.871,0.034,0.092,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230531,260652,0,260652,3457969.455,-0.696,-0.025,0.013,0.717,0,0,2977,0,3061,1767,2904,2973,46,1.062,1,2263,0,67.072,0.688,10.500,-64.625,14.563,-0.082,-0.074,1.125,0.688,0.023,0.918,0.028,0.098,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230531,260652,0,260652,3457974.454,-0.696,-0.023,0.011,0.718,0,0,2973,0,3063,1682,2911,2973,46,1.062,1,2263,0,68.604,0.250,7.438,-66.875,13.375,-0.152,-0.012,1.070,0.098,-0.230,0.918,0.024,0.104,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230580,260701,0,260701,3457979.455,-0.696,-0.020,0.010,0.718,0,0,2969,0,3065,1587,2921,2971,46,1.062,1,2263,0,71.897,1.135,17.688,-69.688,-0.188,-0.184,0.043,1.020,-0.430,-1.051,0.730,0.020,0.112,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230580,260701,0,260701,3457984.454,-0.696,-0.017,0.008,0.718,0,0,2965,0,3069,1498,2931,2971,46,1.062,1,2263,0,77.356,1.135,27.313,-72.188,-5.188,-0.066,-0.047,1.066,-0.430,-1.051,0.672,0.016,0.118,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230580,260701,0,260701,3457989.455,-0.696,-0.014,0.007,0.718,0,0,2964,0,3087,1387,2951,2973,46,1.062,1,2263,0,76.190,0.343,23.188,-72.563,-1.375,-0.051,-0.152,1.215,-0.086,-0.332,0.672,0.012,0.122,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230580,260701,0,260701,3457994.454,-0.696,-0.012,0.005,0.718,0,0,2953,0,3091,1267,2943,2965,46,1.062,1,2263,0,75.399,0.343,4.688,-75.250,0.688,-0.086,0.039,1.156,-0.086,-0.332,1.500,0.012,0.128,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230580,260701,0,260701,3457999.455,-0.696,-0.009,0.003,0.718,0,0,2949,0,3078,1132,2965,2967,46,1.062,1,2263,0,77.383,0.505,4.063,-77.250,2.000,-0.063,-0.078,1.109,0.230,-0.449,1.500,0.016,0.134,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230580,260701,0,260701,3458004.454,-0.696,-0.007,0.001,0.718,0,0,2939,0,3081,989,2965,2965,46,1.062,1,2263,0,80.968,0.929,6.875,-80.438,6.188,-0.070,0.020,1.105,-0.680,-0.633,1.078,0.020,0.138,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230580,260701,0,260701,3458009.455,-0.695,-0.004,-0.002,0.719,0,0,2928,0,3081,839,2971,2953,46,1.062,1,2263,0,83.745,0.929,9.438,-83.188,2.000,-0.094,0.090,1.098,-0.680,-0.633,1.031,0.026,0.144,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230580,260701,0,260701,3458014.454,-0.695,-0.001,-0.003,0.719,0,0,2920,0,3093,668,2984,2950,46,1.062,1,2263,0,88.340,1.628,15.125,-87.000,-2.500,-0.078,0.133,1.129,-1.355,-0.902,1.031,0.034,0.148,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230580,260701,0,260701,3458019.455,-0.695,0.003,-0.005,0.719,0,0,2897,0,3035,601,2981,2931,46,1.062,1,2263,0,92.920,1.994,18.875,-90.938,-2.875,-0.070,0.133,1.211,-1.762,-0.934,1.211,0.042,0.152,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230580,260701,0,260701,3458024.454,-0.695,0.006,-0.008,0.719,0,0,2889,0,3093,496,2992,2923,46,1.062,1,2263,0,95.700,2.008,11.938,-94.938,-1.688,-0.074,0.156,1.277,-1.777,-0.934,1.988,0.050,0.158,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230580,260701,0,260701,3458029.455,-0.695,0.009,-0.011,0.719,0,0,2875,0,3095,358,2997,2919,46,1.062,1,2263,0,98.896,2.008,-1.938,-98.875,-0.625,-0.035,0.098,1.254,-1.777,-0.934,2.430,0.060,0.164,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230580,260701,0,260701,3458034.454,-0.695,0.012,-0.014,0.719,0,0,2861,0,3099,207,2997,2908,46,1.062,1,2263,0,103.760,1.635,-10.063,-103.063,6.563,-0.012,0.082,1.195,-1.434,-0.785,2.430,0.072,0.170,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230606,260727,0,260727,3458039.455,-0.694,0.015,-0.017,0.719,0,0,2840,0,3091,137,3003,2875,46,1.062,1,2263,0,108.141,1.635,-13.125,-106.875,10.000,-0.027,0.113,1.188,-1.434,-0.785,1.875,0.084,0.178,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230606,260727,0,260727,3458044.454,-0.694,0.019,-0.021,0.720,0,0,2828,0,3101,78,3007,2860,46,1.062,1,2263,0,113.555,1.816,-14.313,-111.875,13.188,-0.035,0.141,1.180,-1.574,-0.906,1.754,0.098,0.186,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230606,260727,0,260727,3458049.455,-0.693,0.022,-0.025,0.720,0,0,2797,0,3099,25,3015,2843,46,1.062,1,2263,0,118.561,2.129,-14.313,-116.750,14.875,-0.016,0.168,1.230,-1.836,-1.078,1.754,0.112,0.198,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230606,260727,0,260727,3458054.453,-0.692,0.025,-0.029,0.721,0,0,2773,0,3091,0,3019,2813,46,1.062,1,2263,0,123.392,2.387,-17.250,-120.875,17.813,-0.023,0.164,1.320,-2.117,-1.102,2.160,0.128,0.214,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230606,260727,0,260727,3458059.455,-0.691,0.028,-0.033,0.721,0,0,2735,0,3099,0,3033,2799,46,1.062,1,2263,0,131.472,2.510,-31.500,-125.438,23.625,-0.031,0.133,1.355,-2.117,-1.348,3.020,0.146,0.234,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230606,260727,0,260727,3458064.454,-0.690,0.031,-0.038,0.722,0,0,2709,0,3087,0,3029,2760,46,1.062,1,2263,0,138.032,2.458,-42.313,-128.938,25.250,-0.059,0.117,1.348,-1.871,-1.594,3.203,0.168,0.256,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230645,260766,0,260766,3458069.455,-0.689,0.034,-0.044,0.723,0,0,2669,0,3083,0,3030,2713,46,1.062,1,2263,0,143.044,2.644,-39.000,-134.875,27.375,-0.113,0.078,1.375,-1.738,-1.992,3.336,0.192,0.282,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230645,260766,0,260766,3458074.454,-0.688,0.037,-0.049,0.723,0,0,2634,0,3087,0,3037,2669,46,1.062,1,2263,0,149.184,3.001,-31.125,-142.875,29.563,-0.203,0.055,1.477,-1.367,-2.672,3.434,0.222,0.312,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230666,260787,0,260787,3458079.455,-0.686,0.041,-0.054,0.724,0,0,2595,0,3087,0,3045,2622,46,1.062,1,2263,0,158.255,4.069,-33.313,-152.313,27.125,-0.223,0.078,1.621,-1.367,-3.832,4.254,0.252,0.342,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230666,260787,0,260787,3458084.453,-0.685,0.045,-0.060,0.725,0,0,2537,0,3061,0,3032,2553,46,1.062,1,2263,0,169.425,4.624,-42.750,-161.938,25.563,-0.262,0.090,1.699,-1.473,-4.383,5.570,0.284,0.376,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230666,260787,0,260787,3458089.455,-0.684,0.048,-0.068,0.725,0,0,2489,0,3063,0,3041,2476,46,1.062,1,2263,0,185.508,5.366,-58.750,-173.875,27.000,-0.281,0.098,1.684,-1.652,-5.105,5.930,0.318,0.412,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230666,260787,0,260787,3458094.454,-0.682,0.052,-0.075,0.725,0,0,2425,0,3049,0,3033,2382,46,1.062,1,2263,0,200.348,5.831,-71.875,-185.375,24.688,-0.281,0.113,1.625,-1.773,-5.555,5.930,0.354,0.450,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230666,260787,0,260787,3458099.455,-0.681,0.056,-0.083,0.725,0,0,2376,0,3047,0,3033,2277,46,1.062,1,2263,0,211.133,6.006,-69.188,-198.438,20.313,-0.293,0.141,1.652,-1.941,-5.684,5.363,0.392,0.492,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230666,260787,0,260787,3458104.454,-0.679,0.060,-0.092,0.725,0,0,2295,0,3033,0,3027,2169,46,1.062,1,2263,0,227.063,6.557,-76.625,-212.563,22.438,-0.281,0.164,1.645,-2.320,-6.133,5.254,0.434,0.536,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230693,260814,0,260814,3458109.457,-0.678,0.065,-0.102,0.725,0,0,2211,0,3017,0,3007,2039,46,1.062,1,2263,0,241.449,6.764,-78.813,-227.250,21.063,-0.340,0.129,1.688,-2.348,-6.344,5.324,0.480,0.586,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230693,260814,0,260814,3458114.453,-0.676,0.070,-0.111,0.725,0,0,2121,0,2991,0,2991,1911,46,1.062,1,2263,0,257.310,7.676,-78.750,-244.125,20.250,-0.375,0.133,1.734,-2.453,-7.273,5.324,0.536,0.644,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230693,260814,0,260814,3458119.455,-0.674,0.076,-0.122,0.724,0,0,2043,0,2973,7,2981,1807,46,1.062,1,2263,0,274.504,8.416,-80.438,-262.000,15.438,-0.359,0.176,1.777,-2.453,-8.051,5.527,0.602,0.714,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230693,260814,0,260814,3458124.454,-0.672,0.082,-0.132,0.724,0,0,1961,0,2955,24,2947,1723,46,1.062,1,2263,0,290.452,8.924,-76.813,-279.625,16.500,-0.340,0.293,1.855,-2.984,-8.410,5.719,0.676,0.788,1.223,1.385,3,NULL,NULL,,3,0,2,7,255,1347,250,0,0
stim,230693,260814,1,260814,3458129.455,-0.670,0.089,-0.143,0.723,0,0,1871,0,2922,23,2920,1629,46,1.062,1,2263,0,304.125,9.871,-71.000,-295.250,16.688,-0.414,0.383,2.043,-4.281,-8.895,6.141,0.752,0.866,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230693,260814,1,260814,3458134.454,-0.667,0.097,-0.154,0.722,0,0,1799,0,2887,22,2855,1523,46,1.062,1,2263,0,319.053,11.898,-62.000,-312.688,13.313,-0.547,0.449,2.379,-5.332,-10.637,7.281,0.834,0.950,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230693,260814,1,260814,3458139.455,-0.665,0.105,-0.167,0.721,0,0,1736,0,2797,16,2797,1429,46,1.062,1,2263,0,341.167,14.900,-80.188,-331.563,5.563,-0.625,0.574,2.703,-6.230,-13.535,9.496,0.914,1.030,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230693,260814,1,260814,3458144.453,-0.663,0.112,-0.181,0.718,0,0,1627,0,2786,3,2713,1309,46,1.062,1,2263,0,372.289,17.657,-130.438,-348.563,-9.438,-0.551,0.664,2.637,-7.746,-15.867,10.535,0.990,1.110,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230711,260832,1,260832,3458149.455,-0.661,0.119,-0.196,0.714,0,0,1501,0,2727,0,2604,1225,46,1.062,1,2263,0,398.325,17.657,-165.063,-361.313,-29.500,-0.313,0.438,2.313,-7.746,-15.867,10.535,1.060,1.182,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230711,260832,1,260832,3458154.453,-0.659,0.126,-0.212,0.711,0,0,1349,0,2645,0,2459,1124,46,1.062,1,2263,0,399.314,14.553,-146.875,-370.813,-19.438,-0.211,0.188,2.145,-6.770,-12.883,8.410,1.122,1.248,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230711,260832,1,260832,3458159.457,-0.655,0.134,-0.227,0.708,0,0,1165,0,2537,0,2270,994,46,1.062,1,2263,0,407.197,13.618,-133.500,-384.563,9.938,-0.320,0.160,2.125,-4.414,-12.883,7.316,1.176,1.304,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230711,260832,1,260832,3458164.454,-0.651,0.142,-0.243,0.705,0,0,970,0,2415,0,2025,923,46,1.062,1,2263,0,422.760,13.832,-135.688,-399.875,20.375,-0.395,0.102,2.109,-4.172,-13.188,6.242,1.236,1.366,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230733,260854,1,260854,3458169.455,-0.647,0.151,-0.259,0.701,0,0,757,0,2247,0,1739,841,46,1.062,1,2263,0,439.515,13.686,-144.375,-414.938,12.500,-0.230,-0.164,1.801,-3.660,-13.188,5.309,1.300,1.434,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230733,260854,1,260854,3458174.454,-0.642,0.160,-0.275,0.698,0,0,539,0,2025,0,1341,740,46,1.062,1,2263,0,439.188,11.809,-118.938,-422.313,19.813,0.016,-0.375,1.148,-0.961,-11.770,3.645,1.374,1.510,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230733,260854,1,260854,3458179.455,-0.636,0.172,-0.287,0.696,0,0,348,0,1772,0,828,599,46,1.062,1,2263,0,428.850,6.757,-12.188,-428.438,14.313,0.172,-0.336,0.637,1.688,-6.543,-0.070,1.458,1.596,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230733,260854,1,260854,3458184.453,-0.629,0.188,-0.296,0.694,0,0,267,0,1483,0,303,488,46,1.062,1,2263,0,448.193,6.421,99.188,-437.000,8.375,0.422,-0.309,1.473,1.688,-6.195,-0.070,1.548,1.686,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230779,260900,1,260900,3458189.455,-0.620,0.204,-0.305,0.694,0,0,171,0,1127,0,73,408,46,1.062,1,2263,0,463.193,6.201,123.188,-443.625,50.688,0.375,-0.008,2.363,0.254,-6.195,4.207,1.638,1.778,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230779,260900,1,260900,3458194.454,-0.610,0.217,-0.317,0.694,0,0,109,0,723,0,0,298,46,1.062,1,2263,0,458.375,13.491,50.875,-441.875,110.750,-0.008,0.133,2.672,-3.477,-13.035,8.211,1.726,1.866,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230779,260900,1,260900,3458199.455,-0.599,0.226,-0.331,0.693,0,0,114,0,311,0,0,233,46,1.062,1,2263,0,471.186,19.019,-48.938,-442.438,154.500,-0.438,0.215,2.305,-3.926,-18.609,8.211,1.814,1.952,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230779,260900,1,260900,3458204.453,-0.587,0.235,-0.347,0.692,0,0,103,0,4,0,0,116,46,1.062,1,2263,0,486.746,19.019,-83.000,-448.313,170.438,-0.660,0.129,1.766,-3.926,-18.609,1.895,1.894,2.032,1.223,1.385,3,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230779,260900,1,260900,3458209.458,-0.576,0.242,-0.363,0.691,0,0,93,0,0,0,0,47,46,1.062,1,2263,0,489.752,17.878,-107.750,-439.688,186.875,-0.566,0.523,1.359,-3.926,-17.441,-3.727,1.968,2.106,1.223,1.385,4,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230779,260900,1,260900,3458214.453,-0.565,0.248,-0.379,0.689,0,0,77,0,0,0,0,14,46,1.062,1,2263,0,467.370,15.169,-131.250,-417.188,164.813,-0.613,1.141,1.137,-5.348,-14.195,-7.094,2.034,2.172,1.223,1.385,4,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230779,260900,1,260900,3458219.455,-0.556,0.254,-0.395,0.686,0,0,60,0,0,0,0,0,46,1.062,1,2263,0,437.663,17.236,-144.750,-391.813,130.688,-0.637,1.590,1.137,-10.766,-13.461,-10.879,2.092,2.232,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230779,260900,1,260900,3458224.454,-0.548,0.259,-0.410,0.682,0,0,77,0,0,0,0,1,46,1.062,1,2263,0,418.926,18.156,-171.188,-367.938,104.000,-0.770,1.332,1.289,-12.184,-13.461,-12.891,2.146,2.288,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230779,260900,1,260900,3458229.455,-0.541,0.262,-0.426,0.676,0,0,85,0,0,0,0,21,46,1.062,1,2263,0,426.308,18.683,-217.250,-355.250,91.313,-0.590,0.684,1.305,-12.184,-14.164,-12.891,2.192,2.334,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230779,260900,1,260900,3458234.454,-0.537,0.264,-0.441,0.669,0,0,77,0,0,0,0,29,46,1.062,1,2263,0,396.440,15.634,-250.563,-304.875,37.875,-0.293,0.016,1.203,-6.617,-14.164,-10.324,2.228,2.372,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230810,260931,1,260931,3458239.455,-0.534,0.266,-0.454,0.662,0,0,84,0,0,0,0,55,46,1.062,1,2263,0,346.026,11.831,-229.000,-258.875,16.625,-0.285,-0.320,1.148,-1.168,-11.773,-6.770,2.250,2.394,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230810,260931,1,260931,3458244.453,-0.531,0.266,-0.466,0.656,0,0,79,0,0,0,0,83,46,1.062,1,2263,0,316.219,11.824,-223.625,-221.688,29.000,-0.332,-0.063,1.484,-1.090,-11.773,-6.320,2.252,2.396,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230810,260931,1,260931,3458249.455,-0.530,0.264,-0.479,0.648,0,0,73,0,0,0,0,119,46,1.062,1,2263,0,349.231,14.525,-303.688,-171.000,22.250,-0.438,0.211,1.438,-1.090,-14.484,-6.320,2.246,2.390,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230810,260931,1,260931,3458254.454,-0.532,0.259,-0.491,0.640,0,0,71,0,0,0,0,121,46,1.062,1,2263,0,363.636,14.898,-347.938,-105.625,-3.750,-0.328,0.414,0.383,-3.484,-14.484,-8.656,2.232,2.378,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230810,260931,1,260931,3458259.455,-0.535,0.252,-0.501,0.632,0,0,73,0,0,0,0,116,46,1.062,1,2263,0,339.612,5.685,-337.750,-32.188,-15.000,-0.086,0.340,-0.320,-3.484,-4.492,-12.648,2.212,2.358,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230810,260931,1,260931,3458264.453,-0.539,0.245,-0.507,0.626,0,0,61,0,0,0,0,114,46,1.062,1,2263,0,263.562,3.479,-261.188,34.000,-9.500,-0.004,0.383,-0.898,-2.137,2.746,-12.930,2.190,2.336,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230831,260952,1,260952,3458269.455,-0.543,0.239,-0.509,0.623,0,0,59,0,0,0,0,111,46,1.062,1,2263,0,176.413,8.372,-151.063,90.500,-10.563,-0.039,0.371,-0.973,-1.148,8.293,-14.410,2.170,2.316,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230831,260952,1,260952,3458274.454,-0.547,0.235,-0.507,0.623,0,0,59,0,0,0,0,107,46,1.062,1,2263,0,148.205,8.314,-62.188,133.688,-15.000,-0.074,0.137,-0.668,-0.594,8.293,-14.410,2.152,2.300,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230879,261000,1,261000,3458279.455,-0.551,0.230,-0.504,0.624,0,0,57,0,0,0,0,103,46,1.062,1,2263,0,168.315,5.656,-19.375,167.188,-1.688,-0.023,-0.133,-0.418,0.813,5.598,-13.348,2.140,2.288,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230879,261000,1,261000,3458284.454,-0.555,0.224,-0.500,0.626,0,0,50,0,0,0,0,93,46,1.062,1,2263,0,189.862,3.978,-1.125,187.875,27.375,-0.094,-0.105,-0.395,2.277,3.262,-11.684,2.138,2.288,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230879,261000,1,261000,3458289.455,-0.558,0.218,-0.494,0.630,0,0,11,0,0,0,0,90,46,1.062,1,2263,0,210.739,3.589,29.063,202.938,48.813,-0.191,0.004,-0.441,2.277,2.773,-11.684,2.142,2.294,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230879,261000,1,261000,3458294.454,-0.560,0.213,-0.488,0.635,0,0,37,0,0,0,0,76,46,1.062,1,2263,0,230.834,3.222,73.125,210.688,59.563,-0.277,0.113,-0.438,1.711,2.730,-13.121,2.154,2.306,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
