condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,230879,261000,1,261000,3458299.455,-0.562,0.209,-0.479,0.641,0,0,23,0,0,0,0,71,46,1.062,1,2263,0,254.225,2.569,116.688,217.063,62.438,-0.309,0.191,-0.285,0.988,2.371,-14.242,2.172,2.324,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230879,261000,1,261000,3458304.453,-0.564,0.205,-0.470,0.647,0,0,16,0,0,0,0,61,46,1.062,1,2263,0,274.794,0.960,144.938,223.188,68.500,-0.309,0.234,-0.090,-0.117,0.953,-14.242,2.200,2.354,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230879,261000,1,261000,3458309.455,-0.565,0.201,-0.461,0.654,0,0,18,0,0,0,0,50,46,1.062,1,2263,0,288.523,1.277,159.938,227.625,76.500,-0.387,0.297,0.098,-1.059,-0.715,-13.535,2.232,2.388,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230879,261000,1,261000,3458314.454,-0.566,0.197,-0.451,0.661,0,0,7,0,0,0,0,47,46,1.062,1,2263,0,299.238,3.102,170.875,232.688,78.750,-0.461,0.230,0.246,-1.563,-2.680,-13.457,2.270,2.428,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230879,261000,1,261000,3458319.455,-0.567,0.193,-0.440,0.669,0,0,4,0,0,0,0,37,46,1.062,1,2263,0,304.584,4.705,177.000,235.938,76.000,-0.539,0.207,0.387,-1.563,-4.438,-12.957,2.314,2.472,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230879,261000,1,261000,3458324.454,-0.569,0.189,-0.429,0.676,0,0,5,0,0,0,0,37,46,1.062,1,2263,0,308.428,6.317,183.813,238.750,65.875,-0.590,0.223,0.492,-1.563,-6.121,-12.609,2.364,2.526,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230879,261000,1,261000,3458329.455,-0.570,0.186,-0.418,0.682,0,0,9,0,0,0,0,37,46,1.062,1,2263,0,306.880,7.506,182.625,241.438,50.313,-0.598,0.262,0.688,-1.742,-7.301,-12.297,2.420,2.582,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230879,261000,1,261000,3458334.454,-0.573,0.182,-0.407,0.688,0,0,9,0,0,0,0,30,46,1.062,1,2263,0,300.330,9.256,168.063,246.563,34.063,-0.578,0.238,0.848,-2.535,-8.902,-11.230,2.476,2.638,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230909,261030,1,261030,3458339.455,-0.576,0.178,-0.397,0.693,0,0,17,0,0,0,0,36,46,1.062,1,2263,0,292.637,10.411,148.563,251.188,21.688,-0.590,0.211,1.008,-2.730,-10.047,-9.852,2.530,2.694,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230909,261030,1,261030,3458344.454,-0.579,0.173,-0.387,0.697,0,0,6,0,0,0,0,33,46,1.062,1,2263,0,283.693,11.661,121.313,256.375,6.063,-0.617,0.203,1.133,-2.797,-11.320,-8.590,2.584,2.748,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230909,261030,1,261030,3458349.455,-0.584,0.168,-0.377,0.699,0,0,6,0,0,0,0,29,46,1.062,1,2263,0,277.839,12.697,89.500,262.438,-17.625,-0.613,0.191,1.176,-2.910,-12.359,-7.703,2.632,2.798,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230909,261030,1,261030,3458354.453,-0.589,0.162,-0.368,0.701,0,0,5,0,0,0,0,40,46,1.062,1,2263,0,279.662,12.705,59.438,269.938,-42.563,-0.555,0.172,1.148,-2.945,-12.359,-7.063,2.676,2.846,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230909,261030,1,261030,3458359.455,-0.595,0.156,-0.359,0.702,0,0,9,0,0,0,0,51,46,1.062,1,2263,0,286.859,12.242,36.625,277.688,-61.938,-0.484,0.133,1.098,-2.945,-11.883,-6.469,2.718,2.888,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230909,261030,1,261030,3458364.453,-0.602,0.149,-0.351,0.702,0,0,8,0,0,0,0,46,46,1.062,1,2263,0,296.585,11.245,21.813,286.375,-74.000,-0.395,0.090,1.027,-2.723,-10.910,-5.969,2.754,2.924,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230945,261066,1,261066,3458369.455,-0.609,0.142,-0.342,0.701,0,0,8,0,0,0,0,59,46,1.062,1,2263,0,306.891,10.040,9.688,293.938,-87.688,-0.367,0.105,0.984,-2.664,-9.680,-5.492,2.780,2.952,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230945,261066,1,261066,3458374.454,-0.617,0.134,-0.333,0.700,0,0,9,0,0,0,0,77,46,1.062,1,2263,0,322.858,9.422,0.500,304.125,-108.375,-0.164,0.051,0.816,-2.465,-9.094,-5.469,2.802,2.974,1.223,1.385,0,NULL,NULL,,3,1,2,7,255,1347,250,0,0
stim,230966,261087,0,261087,3458379.455,-0.625,0.127,-0.324,0.698,0,0,12,0,0,0,0,104,46,1.062,1,2263,0,330.759,6.726,4.813,311.563,-110.938,-0.023,-0.023,0.629,-2.246,-6.340,-5.254,2.820,2.992,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230966,261087,0,261087,3458384.453,-0.633,0.120,-0.314,0.698,0,0,9,0,0,0,0,117,46,1.062,1,2263,0,332.869,4.359,29.500,316.938,-97.375,0.086,0.023,0.512,-1.750,-3.992,-5.254,2.834,3.008,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230966,261087,0,261087,3458389.455,-0.640,0.113,-0.303,0.697,0,0,7,0,0,0,0,121,46,1.062,1,2263,0,336.726,2.925,58.188,320.500,-85.313,0.105,0.086,0.531,-1.750,-2.344,-5.445,2.846,3.020,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230966,261087,0,261087,3458394.454,-0.646,0.107,-0.291,0.697,0,0,7,0,0,0,0,121,46,1.062,1,2263,0,342.780,3.365,79.188,322.313,-85.688,0.063,0.086,0.590,-2.414,-2.344,-5.445,2.858,3.032,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230966,261087,0,261087,3458399.455,-0.653,0.101,-0.279,0.697,0,0,7,0,0,0,0,121,46,1.062,1,2263,0,348.769,3.211,97.688,324.438,-82.688,0.203,0.016,0.570,-2.414,-2.117,-5.121,2.872,3.046,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230966,261087,0,261087,3458404.454,-0.658,0.096,-0.265,0.698,0,0,6,0,0,0,0,123,46,1.062,1,2263,0,354.963,2.268,131.938,324.000,-60.125,0.270,-0.008,0.488,-1.895,-1.246,-4.551,2.888,3.064,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230999,261120,0,261120,3458409.455,-0.663,0.091,-0.250,0.700,0,0,6,0,0,0,0,121,46,1.062,1,2263,0,366.186,2.268,172.375,319.875,-45.375,0.051,0.086,0.676,-1.895,-1.246,-4.309,2.910,3.086,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230999,261120,0,261120,3458414.453,-0.668,0.088,-0.235,0.701,0,0,5,0,0,0,0,118,46,1.062,1,2263,0,379.615,3.710,194.563,320.313,-60.438,0.008,0.133,0.879,-2.512,-2.730,-4.188,2.936,3.114,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230999,261120,0,261120,3458419.455,-0.672,0.085,-0.219,0.702,0,0,4,0,0,0,0,117,46,1.062,1,2263,0,385.647,4.448,206.563,320.500,-57.750,0.160,0.133,1.059,-3.277,-3.008,-2.621,2.968,3.144,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230999,261120,0,261120,3458424.454,-0.676,0.082,-0.203,0.704,0,0,3,0,0,0,0,117,46,1.062,1,2263,0,384.915,5.269,212.750,319.125,-32.500,0.102,0.164,1.273,-3.621,-3.828,-0.277,3.000,3.178,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230999,261120,0,261120,3458429.455,-0.679,0.078,-0.187,0.706,0,0,3,0,0,0,0,111,46,1.062,1,2263,0,382.287,5.773,207.063,320.375,-25.063,-0.055,0.242,1.461,-4.102,-4.063,1.477,3.036,3.214,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230999,261120,0,261120,3458434.454,-0.682,0.075,-0.171,0.707,0,0,5,0,0,0,0,110,46,1.062,1,2263,0,376.419,7.616,193.500,320.625,-38.063,-0.176,0.254,1.602,-4.875,-5.852,2.637,3.072,3.250,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230999,261120,0,261120,3458439.455,-0.686,0.071,-0.156,0.707,0,0,0,0,0,0,0,108,46,1.062,1,2263,0,371.804,8.141,178.000,321.813,-54.688,-0.121,0.195,1.711,-4.875,-6.520,3.711,3.106,3.286,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230999,261120,0,261120,3458444.453,-0.689,0.066,-0.141,0.708,0,0,0,0,0,0,0,109,46,1.062,1,2263,0,363.388,7.933,157.625,322.875,-54.375,-0.035,0.215,1.824,-4.520,-6.520,5.234,3.136,3.316,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230999,261120,0,261120,3458449.455,-0.693,0.060,-0.128,0.707,0,0,0,0,0,0,0,105,46,1.062,1,2263,0,350.632,7.126,130.125,322.063,-47.813,-0.047,0.219,1.844,-4.414,-5.594,6.750,3.162,3.342,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,230999,261120,0,261120,3458454.453,-0.696,0.054,-0.114,0.707,0,0,6,0,0,0,0,109,46,1.062,1,2263,0,342.737,6.871,112.875,320.000,-48.250,-0.102,0.188,1.746,-4.414,-5.266,6.750,3.182,3.364,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231026,261147,0,261147,3458459.457,-0.699,0.048,-0.102,0.706,0,0,5,0,0,0,0,110,46,1.062,1,2263,0,338.049,6.717,92.625,318.688,-64.313,-0.121,0.258,1.820,-4.414,-5.063,7.020,3.200,3.382,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231026,261147,0,261147,3458464.454,-0.703,0.040,-0.090,0.704,0,0,4,0,0,0,0,113,46,1.062,1,2263,0,330.799,6.259,67.813,314.938,-75.125,0.039,0.172,1.660,-3.832,-4.949,6.246,3.214,3.396,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231026,261147,0,261147,3458469.455,-0.707,0.033,-0.078,0.703,0,0,4,0,0,0,0,117,46,1.062,1,2263,0,323.069,4.305,61.813,310.063,-66.438,0.105,0.145,1.531,-3.391,-2.652,6.000,3.226,3.408,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231026,261147,0,261147,3458474.454,-0.710,0.026,-0.067,0.701,0,0,5,0,0,0,0,119,46,1.062,1,2263,0,317.728,3.235,59.438,305.938,-61.813,0.086,0.152,1.453,-2.938,-1.355,4.965,3.234,3.418,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231026,261147,0,261147,3458479.455,-0.712,0.019,-0.055,0.699,0,0,9,0,0,0,0,135,46,1.062,1,2263,0,313.972,3.025,66.500,300.938,-59.938,0.086,0.066,1.395,-2.840,-1.043,4.246,3.240,3.424,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231026,261147,0,261147,3458484.453,-0.715,0.013,-0.043,0.698,0,0,6,0,0,0,0,128,46,1.062,1,2263,0,309.824,1.961,78.000,294.438,-56.688,0.090,0.074,1.395,-1.867,-0.598,3.781,3.244,3.430,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231073,261194,0,261194,3458489.455,-0.717,0.007,-0.031,0.696,0,0,5,0,0,0,0,131,46,1.062,1,2263,0,306.335,1.880,92.375,287.375,-52.188,0.078,0.137,1.449,-1.867,-0.219,3.781,3.246,3.432,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231073,261194,0,261194,3458494.454,-0.719,0.002,-0.019,0.694,0,0,6,0,0,0,0,127,46,1.062,1,2263,0,303.693,2.074,102.125,282.375,-45.438,0.113,0.125,1.480,-2.074,0.004,4.285,3.246,3.430,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231073,261194,0,261194,3458499.455,-0.721,-0.002,-0.007,0.693,0,0,6,0,0,0,0,134,46,1.062,1,2263,0,301.040,2.330,111.625,277.188,-36.500,0.070,0.152,1.555,-2.242,0.633,4.625,3.240,3.426,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231073,261194,0,261194,3458504.453,-0.722,-0.007,0.005,0.692,0,0,7,0,0,0,0,133,46,1.062,1,2263,0,297.936,2.338,118.938,271.500,-30.125,0.066,0.195,1.602,-2.242,0.664,5.359,3.232,3.416,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231073,261194,0,261194,3458509.455,-0.723,-0.010,0.017,0.691,0,0,7,0,0,0,0,123,46,1.062,1,2263,0,298.510,2.651,128.875,267.875,-27.250,0.020,0.234,1.672,-2.492,0.902,5.797,3.216,3.402,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231073,261194,0,261194,3458514.453,-0.724,-0.014,0.030,0.689,0,0,12,0,0,0,0,123,46,1.062,1,2263,0,299.196,2.667,137.125,263.875,-32.938,0.055,0.234,1.785,-2.492,0.949,6.484,3.194,3.380,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231073,261194,0,261194,3458519.455,-0.725,-0.017,0.042,0.687,0,0,9,0,0,0,0,110,46,1.062,1,2263,0,296.787,3.003,137.375,261.313,-30.438,0.117,0.254,1.863,-2.484,1.688,7.605,3.162,3.348,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231073,261194,0,261194,3458524.454,-0.726,-0.021,0.054,0.686,0,0,10,0,0,0,0,109,46,1.062,1,2263,0,296.360,3.660,135.813,261.688,-30.063,0.168,0.273,1.957,-2.379,2.781,8.285,3.122,3.308,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231094,261215,0,261215,3458529.455,-0.726,-0.024,0.067,0.684,0,0,10,0,0,0,0,101,46,1.062,1,2263,0,294.266,4.394,137.438,259.500,-19.063,0.277,0.172,1.926,-2.277,3.758,8.578,3.074,3.260,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231094,261215,0,261215,3458534.454,-0.726,-0.027,0.079,0.683,0,0,11,0,0,0,0,103,46,1.062,1,2263,0,299.373,5.322,150.125,258.875,-8.375,0.250,0.223,1.910,-1.254,5.172,8.578,3.018,3.202,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231094,261215,0,261215,3458539.455,-0.726,-0.030,0.092,0.681,0,0,12,0,0,0,0,103,46,1.062,1,2263,0,302.148,5.443,152.500,260.375,-15.563,0.324,0.406,2.172,-1.254,5.297,8.578,2.952,3.136,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231094,261215,0,261215,3458544.454,-0.725,-0.033,0.104,0.679,0,0,13,0,0,0,0,99,46,1.062,1,2263,0,296.568,7.108,144.000,258.813,-15.250,0.523,0.234,2.039,-1.254,6.996,8.867,2.884,3.064,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231121,261242,0,261242,3458549.455,-0.725,-0.036,0.117,0.678,0,0,12,0,0,0,0,93,46,1.062,1,2263,0,302.207,8.996,156.438,258.563,-1.250,0.680,0.250,2.137,-0.590,8.977,9.273,2.810,2.990,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231121,261242,0,261242,3458554.454,-0.723,-0.039,0.130,0.677,0,0,11,0,0,0,0,92,46,1.062,1,2263,0,300.663,11.113,155.563,256.813,15.688,0.715,0.215,2.152,-0.293,11.109,9.074,2.736,2.914,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231121,261242,0,261242,3458559.455,-0.722,-0.041,0.143,0.676,0,0,10,0,0,0,0,85,46,1.062,1,2263,0,300.820,11.842,155.625,256.500,21.938,0.820,0.230,2.254,0.371,11.836,9.273,2.656,2.832,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231121,261242,0,261242,3458564.454,-0.719,-0.044,0.155,0.676,0,0,12,0,0,0,0,87,46,1.062,1,2263,0,298.637,13.532,151.250,254.813,37.125,0.871,0.223,2.246,0.668,13.516,9.074,2.574,2.748,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231121,261242,0,261242,3458569.455,-0.717,-0.046,0.168,0.675,0,0,20,0,0,0,0,89,46,1.062,1,2263,0,296.781,14.389,149.875,252.875,40.875,0.895,0.227,2.262,1.035,14.352,8.973,2.488,2.662,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231121,261242,0,261242,3458574.454,-0.714,-0.049,0.180,0.675,0,0,16,0,0,0,0,91,46,1.062,1,2263,0,292.539,15.096,143.125,250.688,47.438,0.949,0.238,2.285,1.266,15.043,8.750,2.400,2.572,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231178,261299,0,261299,3458579.455,-0.711,-0.052,0.192,0.674,0,0,17,0,0,0,0,91,46,1.062,1,2263,0,285.563,16.045,132.500,246.813,55.438,0.984,0.172,2.242,1.434,15.980,8.445,2.306,2.476,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231178,261299,0,261299,3458584.454,-0.708,-0.055,0.203,0.675,0,0,17,0,0,0,0,111,46,1.062,1,2263,0,277.628,16.663,120.938,242.375,60.875,1.031,0.137,2.133,2.215,16.516,7.496,2.210,2.378,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231178,261299,0,261299,3458589.455,-0.704,-0.058,0.214,0.675,0,0,17,0,0,0,0,111,46,1.062,1,2263,0,269.893,16.701,116.125,234.750,65.188,1.000,0.074,2.012,2.484,16.516,5.938,2.112,2.278,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231178,261299,0,261299,3458594.454,-0.701,-0.060,0.224,0.675,0,0,17,0,0,0,0,121,46,1.062,1,2263,0,257.599,17.038,109.625,225.938,57.375,1.031,-0.039,1.980,2.992,16.773,4.488,2.010,2.176,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231178,261299,0,261299,3458599.455,-0.697,-0.063,0.234,0.674,0,0,16,0,0,0,0,126,46,1.062,1,2263,0,243.919,17.272,97.875,216.875,53.688,1.137,-0.328,1.734,4.121,16.773,3.563,1.904,2.070,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231178,261299,0,261299,3458604.454,-0.694,-0.066,0.243,0.675,0,0,16,0,0,0,0,132,46,1.062,1,2263,0,238.698,17.959,103.938,203.438,69.188,1.160,-0.504,1.492,6.418,16.773,0.078,1.794,1.960,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231178,261299,0,261299,3458609.455,-0.690,-0.067,0.253,0.675,0,0,19,0,0,0,0,137,46,1.062,1,2263,0,239.844,17.775,130.625,190.125,65.688,1.137,-0.625,1.352,7.578,16.078,-2.855,1.678,1.844,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231178,261299,0,261299,3458614.453,-0.687,-0.067,0.263,0.674,0,0,17,0,0,0,0,141,46,1.062,1,2263,0,242.864,17.708,154.813,176.313,62.688,1.109,-0.676,1.449,8.477,15.547,-4.070,1.558,1.722,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231178,261299,0,261299,3458619.455,-0.684,-0.066,0.273,0.673,0,0,13,0,0,0,0,145,46,1.062,1,2263,0,234.586,18.089,159.250,163.813,53.250,1.242,-0.723,1.531,9.246,15.547,-4.461,1.434,1.596,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231178,261299,0,261299,3458624.454,-0.681,-0.065,0.282,0.672,0,0,17,0,0,0,0,142,46,1.062,1,2263,0,229.661,19.780,166.688,149.313,51.625,1.262,-0.793,1.574,9.898,17.125,-4.461,1.304,1.464,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231178,261299,0,261299,3458629.455,-0.679,-0.064,0.292,0.671,0,0,16,0,0,0,0,147,46,1.062,1,2263,0,220.629,20.414,167.500,136.813,43.625,1.309,-0.738,1.645,10.465,17.527,-4.617,1.172,1.330,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231178,261299,0,261299,3458634.454,-0.677,-0.062,0.300,0.669,0,0,18,0,0,0,0,149,46,1.062,1,2263,0,203.130,21.129,158.125,125.313,23.563,1.449,-0.719,1.703,10.465,18.355,-4.746,1.040,1.192,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231209,261330,0,261330,3458639.455,-0.676,-0.061,0.308,0.667,0,0,23,0,0,0,0,163,46,1.062,1,2263,0,184.495,22.455,144.563,114.188,10.063,1.637,-0.785,1.727,10.465,19.867,-5.113,0.904,1.054,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231209,261330,0,261330,3458644.453,-0.675,-0.061,0.314,0.665,0,0,25,0,0,0,0,165,46,1.062,1,2263,0,159.622,24.199,120.875,104.250,-0.500,1.836,-0.801,1.676,11.023,21.543,-6.379,0.776,0.914,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231209,261330,0,261330,3458649.455,-0.674,-0.061,0.320,0.663,0,0,22,0,0,0,0,169,46,1.062,1,2263,0,134.838,25.502,98.500,91.750,-7.813,1.984,-0.898,1.555,11.105,22.957,-8.156,0.654,0.778,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231209,261330,0,261330,3458654.453,-0.674,-0.061,0.324,0.661,0,0,23,0,0,0,0,167,46,1.062,1,2263,0,115.965,26.138,87.125,75.875,-10.000,2.098,-1.016,1.422,11.500,23.473,-10.406,0.540,0.648,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231209,261330,0,261330,3458659.455,-0.674,-0.060,0.328,0.659,0,0,23,0,0,0,0,173,46,1.062,1,2263,0,105.450,26.514,86.813,58.125,-14.313,2.191,-1.105,1.309,12.098,23.594,-12.637,0.442,0.518,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231209,261330,0,261330,3458664.454,-0.674,-0.058,0.332,0.657,0,0,25,0,0,0,0,186,46,1.062,1,2263,0,99.150,26.753,91.938,35.000,-12.375,2.172,-1.113,1.348,12.547,23.629,-14.289,0.368,0.400,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231247,261368,0,261368,3458669.455,-0.674,-0.056,0.335,0.656,0,0,24,0,0,0,0,197,46,1.062,1,2263,0,98.466,26.829,97.875,9.375,-5.313,2.074,-1.043,1.457,12.707,23.629,-14.289,0.322,0.288,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231247,261368,0,261368,3458674.454,-0.675,-0.053,0.337,0.654,0,0,27,0,0,0,0,201,46,1.062,1,2263,0,94.852,26.626,93.250,-15.500,-7.813,1.887,-0.793,1.711,12.707,23.398,-12.848,0.304,0.192,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231277,261398,0,261398,3458679.455,-0.676,-0.050,0.338,0.653,0,0,28,0,0,0,0,189,46,1.062,1,2263,0,81.516,26.068,68.438,-41.438,-15.625,1.734,-0.609,1.918,11.570,23.359,-9.164,0.318,0.118,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231277,261398,0,261398,3458684.453,-0.678,-0.048,0.337,0.652,0,0,26,0,0,0,0,182,46,1.062,1,2263,0,73.149,25.700,23.125,-65.563,-22.750,1.570,-0.496,2.063,10.910,23.270,-6.180,0.334,0.120,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231277,261398,0,261398,3458689.455,-0.679,-0.046,0.333,0.652,0,0,25,0,0,0,0,185,46,1.062,1,2263,0,92.641,25.068,-28.188,-85.063,-23.500,1.434,-0.418,2.008,10.621,22.707,-3.723,0.344,0.162,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231277,261398,0,261398,3458694.454,-0.681,-0.045,0.329,0.652,0,0,25,0,0,0,0,350,46,1.062,1,2263,0,122.132,23.819,-58.438,-103.625,-27.625,1.094,-0.535,2.117,10.621,21.320,-3.031,0.360,0.222,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231277,261398,0,261398,3458699.455,-0.679,-0.029,0.329,0.655,338,0,12,531,0,7,0,419,46,1.062,1,2263,0,383.108,24.245,243.875,-224.625,191.938,0.063,-0.223,5.008,11.543,21.320,-0.637,0.392,0.282,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231277,261398,0,261398,3458704.453,-0.671,-0.023,0.319,0.668,947,0,0,1161,0,149,0,482,46,1.062,1,2263,0,440.474,24.772,-167.188,-203.500,353.063,-0.492,1.719,5.457,11.543,21.918,28.039,0.442,0.326,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231277,261398,0,261398,3458709.455,-0.663,-0.038,0.293,0.687,1437,0,0,1577,0,425,0,568,46,1.062,1,2263,0,842.290,22.385,-778.688,-138.750,289.563,-0.734,2.348,2.086,4.551,21.918,28.039,0.490,0.366,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231277,261398,0,261398,3458714.453,-0.657,-0.052,0.267,0.703,1843,0,0,1868,0,594,0,621,46,1.062,1,2263,0,769.613,15.191,-724.313,-148.188,213.813,-1.258,2.227,-1.012,-14.730,3.711,17.977,0.522,0.402,1.223,1.385,0,NULL,NULL,,3,0,2,7,255,1342,250,0,0
