condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,231277,261398,0,261398,3458719.455,-0.654,-0.057,0.253,0.711,2071,0,0,1964,0,779,0,713,46,1.062,1,2264,0,394.394,22.516,-356.563,-125.625,112.375,-1.406,1.586,-1.371,-16.148,-15.691,-6.980,0.538,0.424,1.223,1.385,1,1348.000,6.000,,3,0,2,7,255,1342,250,0,0
stim,231277,261398,0,261398,3458724.454,-0.655,-0.055,0.247,0.712,2234,0,0,2075,0,965,0,805,46,1.062,1,2264,0,143.415,22.516,-58.313,-130.563,11.000,-0.738,0.637,0.023,-16.148,-15.691,-6.980,0.520,0.424,1.223,1.385,1,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231277,261398,0,261398,3458729.455,-0.655,-0.051,0.243,0.714,2399,0,0,2163,0,1149,0,868,46,1.062,1,2264,0,129.640,8.424,-22.750,-123.438,32.438,0.059,0.664,1.438,-5.086,-6.715,-5.113,0.488,0.414,1.223,1.385,1,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231277,261398,0,261398,3458734.454,-0.652,-0.050,0.236,0.718,2578,0,0,2418,0,1255,0,935,46,1.062,1,2264,0,209.520,7.910,-123.500,-124.125,115.063,0.109,1.344,1.652,-5.086,6.059,4.063,0.456,0.396,1.223,1.385,1,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231311,261432,0,261432,3458739.455,-0.647,-0.051,0.226,0.726,2709,0,0,2603,0,1250,0,979,46,1.062,1,2264,0,313.460,6.974,-228.563,-129.438,171.063,-1.020,0.762,1.250,-3.453,6.059,6.648,0.430,0.372,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231311,261432,0,261432,3458744.454,-0.641,-0.052,0.211,0.736,2795,0,0,2712,0,1241,0,1079,46,1.062,1,2264,0,423.522,6.028,-320.938,-176.750,212.438,-1.914,-1.199,0.461,-3.453,-4.941,6.648,0.408,0.342,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231311,261432,0,261432,3458749.455,-0.641,-0.054,0.198,0.739,2869,0,0,2797,0,1239,0,1185,46,1.062,1,2264,0,328.381,21.044,-275.313,-176.500,29.750,-1.973,-1.359,-0.309,15.281,-14.469,-1.688,0.390,0.302,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231311,261432,0,261432,3458754.454,-0.645,-0.051,0.189,0.738,2919,0,0,2897,0,1240,0,1302,46,1.062,1,2264,0,233.887,21.044,-97.250,-191.875,-91.813,-0.762,-0.324,-0.242,15.281,-14.469,-8.754,0.370,0.260,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231311,261432,0,261432,3458759.455,-0.651,-0.044,0.185,0.735,2964,0,0,2951,0,1260,0,1368,46,1.062,1,2264,0,225.800,8.444,47.938,-184.313,-121.313,0.172,-0.094,1.121,3.887,-7.496,-8.754,0.350,0.224,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231311,261432,0,261432,3458764.453,-0.655,-0.039,0.181,0.733,2983,0,0,2997,0,1291,0,1419,46,1.062,1,2264,0,186.993,6.504,27.750,-160.125,-92.500,0.691,-0.246,2.117,3.887,5.215,-0.230,0.328,0.198,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231335,261456,0,261456,3458769.455,-0.657,-0.037,0.174,0.733,2997,0,0,3033,0,1365,0,1455,46,1.062,1,2264,0,184.140,13.841,-94.438,-155.500,-28.438,0.773,-0.441,2.102,4.430,13.113,6.691,0.308,0.184,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231335,261456,0,261456,3458774.454,-0.656,-0.038,0.164,0.736,3015,0,0,3079,0,1467,19,1477,46,1.062,1,2264,0,239.177,14.450,-194.563,-132.813,41.375,0.621,-0.734,1.563,6.070,13.113,6.691,0.296,0.174,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231335,261456,0,261456,3458779.455,-0.653,-0.040,0.153,0.741,3022,0,0,3100,0,1576,121,1510,46,1.062,1,2264,0,267.009,13.570,-216.125,-119.875,101.063,0.125,-0.785,0.816,8.121,10.871,1.910,0.288,0.164,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231335,261456,0,261456,3458784.454,-0.650,-0.040,0.145,0.745,3035,0,0,3113,0,1693,211,1560,46,1.062,1,2264,0,229.700,9.121,-169.250,-118.813,100.000,-0.563,-0.465,0.543,8.121,4.152,-3.598,0.286,0.152,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231375,261496,0,261496,3458789.455,-0.649,-0.039,0.138,0.747,3032,0,0,3131,77,1823,251,1596,46,1.062,1,2264,0,169.516,6.646,-109.625,-122.750,40.625,-0.734,-0.117,0.625,5.734,-3.359,-3.598,0.290,0.134,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231375,261496,0,261496,3458794.454,-0.650,-0.037,0.132,0.747,3041,0,0,3132,199,1916,287,1715,46,1.062,1,2264,0,147.378,4.314,-67.813,-128.813,-23.000,-0.477,0.137,0.902,2.707,-3.359,-2.332,0.302,0.116,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231375,261496,0,261496,3458799.455,-0.652,-0.035,0.126,0.746,3033,0,0,3133,631,2097,311,1879,46,1.062,1,2264,0,147.044,2.571,-61.375,-125.750,-45.188,-0.105,0.125,1.164,0.059,-2.570,-0.043,0.316,0.100,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231375,261496,0,261496,3458804.454,-0.654,-0.034,0.120,0.746,3028,0,0,3131,852,2164,463,2021,46,1.062,1,2264,0,145.753,1.439,-80.563,-114.313,-41.063,0.180,-0.016,1.582,0.059,1.438,1.609,0.330,0.088,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231375,261496,0,261496,3458809.455,-0.657,-0.034,0.116,0.744,3023,0,0,3141,1065,2222,444,2139,46,1.062,1,2264,0,131.990,5.181,-89.125,-62.375,-74.750,0.336,-0.047,1.895,1.008,5.082,4.867,0.338,0.080,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231375,261496,0,261496,3458814.454,-0.660,-0.037,0.110,0.743,3023,0,0,3145,1235,2266,469,2200,46,1.062,1,2264,0,160.689,6.945,-125.750,-44.063,-89.813,0.512,0.117,1.059,1.008,6.871,4.867,0.342,0.072,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231375,261496,0,261496,3458819.455,-0.662,-0.038,0.107,0.741,3027,23,0,3151,1395,2298,503,2267,46,1.062,1,2264,0,101.117,6.982,-60.750,-36.000,-72.375,0.547,0.309,0.816,-1.238,6.871,-0.613,0.346,0.064,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231375,261496,0,261496,3458824.454,-0.663,-0.038,0.105,0.741,3036,37,0,3164,1520,2329,521,2339,46,1.062,1,2264,0,52.083,6.609,-43.000,-22.313,-19.125,0.125,-0.172,1.184,-1.238,6.492,-0.613,0.352,0.056,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231394,261515,0,261515,3458829.455,-0.663,-0.041,0.101,0.741,3029,59,0,3166,1591,2341,538,2387,46,1.062,1,2264,0,104.047,4.197,-101.688,-16.250,-14.875,-0.324,-0.391,1.406,2.020,3.680,1.160,0.360,0.046,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231394,261515,0,261515,3458834.454,-0.665,-0.045,0.096,0.739,3028,83,0,3181,1661,2343,539,2414,46,1.062,1,2264,0,143.232,2.020,-128.375,-9.063,-62.875,-0.344,-0.125,0.926,2.020,0.039,1.160,0.364,0.038,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231394,261515,0,261515,3458839.455,-0.668,-0.046,0.093,0.737,3023,107,0,3163,1727,2355,569,2443,46,1.062,1,2264,0,123.131,1.774,-71.750,-12.750,-99.250,-0.008,0.086,0.598,1.773,0.039,-0.352,0.366,0.034,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231394,261515,0,261515,3458844.454,-0.670,-0.047,0.092,0.735,3026,132,17,3165,1803,2365,613,2473,46,1.062,1,2264,0,77.564,1.006,-19.000,-15.313,-73.625,0.211,-0.051,0.820,0.395,0.926,-2.348,0.370,0.032,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231416,261537,0,261537,3458849.455,-0.671,-0.047,0.091,0.734,3035,157,57,3206,1848,2377,629,2492,46,1.062,1,2264,0,36.952,3.615,-22.875,-11.688,-26.563,0.137,-0.328,1.129,0.395,3.594,-2.348,0.374,0.028,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231416,261537,0,261537,3458854.453,-0.671,-0.048,0.089,0.735,3031,181,135,3167,1893,2390,651,2509,46,1.062,1,2264,0,50.772,4.832,-50.125,-7.313,3.438,-0.043,-0.391,1.020,3.230,3.594,-0.074,0.380,0.020,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231416,261537,0,261537,3458859.455,-0.671,-0.049,0.087,0.735,3033,215,173,3171,1931,2403,653,2521,46,1.062,1,2264,0,47.659,3.712,-46.750,-7.875,4.875,-0.188,-0.238,0.836,3.230,1.828,-0.074,0.388,0.014,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231416,261537,0,261537,3458864.454,-0.671,-0.050,0.086,0.735,3043,233,269,3190,1961,2408,649,2530,46,1.062,1,2264,0,26.746,2.504,-23.750,-9.500,-7.813,-0.176,-0.063,0.816,2.504,-0.051,-1.512,0.394,0.006,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231416,261537,0,261537,3458869.455,-0.671,-0.050,0.086,0.735,3051,243,349,3185,1995,2424,637,2550,46,1.062,1,2264,0,14.131,0.779,-2.813,-9.313,-10.250,-0.070,-0.035,0.941,0.777,-0.051,-1.512,0.398,0.000,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231416,261537,0,261537,3458874.454,-0.671,-0.049,0.085,0.735,3039,235,411,3175,2007,2427,617,2550,46,1.062,1,2264,0,10.219,1.152,-1.688,-10.063,-0.563,-0.047,-0.012,1.082,0.426,1.070,-0.629,0.000,0.000,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231473,261594,0,261594,3458879.455,-0.671,-0.049,0.085,0.735,3045,239,510,3188,2029,2431,591,2555,46,1.062,1,2264,0,13.906,1.319,-9.438,-7.000,7.438,-0.059,0.043,1.070,0.195,1.305,0.598,0.000,0.000,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231473,261594,0,261594,3458884.453,-0.671,-0.049,0.084,0.735,3047,235,571,3179,2059,2445,553,2569,46,1.062,1,2264,0,16.645,1.353,-13.063,-4.813,9.125,-0.090,0.059,1.012,-0.359,1.305,0.598,0.000,0.000,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231473,261594,0,261594,3458889.455,-0.671,-0.049,0.084,0.736,3048,253,589,3179,2077,2451,547,2573,46,1.062,1,2264,0,13.229,0.950,-8.750,-4.438,8.875,-0.129,0.023,0.988,-0.359,0.879,0.090,0.000,0.000,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231473,261594,0,261594,3458894.454,-0.670,-0.049,0.083,0.736,3060,254,631,3181,2099,2454,509,2580,46,1.062,1,2264,0,8.529,0.516,-4.125,-3.188,6.750,-0.133,0.027,1.000,-0.156,0.492,0.055,0.000,0.000,1.223,1.385,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231473,261594,0,261594,3458899.455,-0.670,-0.049,0.083,0.736,3050,255,671,3179,2101,2459,489,2583,46,1.070,1,2264,1,7.950,0.516,-0.688,-3.188,7.250,-0.125,0.055,1.023,-0.156,0.492,0.055,0.000,0.000,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231473,261594,0,261594,3458904.454,-0.670,-0.049,0.083,0.736,3054,263,697,3182,2122,2467,459,2587,46,1.070,1,2264,1,8.181,0.623,-1.375,-2.438,7.688,-0.152,0.090,1.059,-0.406,0.473,0.273,0.004,0.002,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231473,261594,0,261594,3458909.457,-0.670,-0.049,0.083,0.736,3052,261,712,3179,2122,2459,453,2588,46,1.070,1,2264,1,6.420,0.711,-5.063,-1.563,3.625,-0.176,0.082,1.055,-0.625,0.340,0.688,0.008,0.004,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231473,261594,0,261594,3458914.453,-0.670,-0.049,0.083,0.736,3051,255,719,3179,2127,2461,445,2589,46,1.070,1,2264,1,7.431,0.682,-7.000,-0.938,-2.313,-0.156,0.008,1.016,-0.625,0.273,0.688,0.012,0.006,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231492,261613,0,261613,3458919.455,-0.670,-0.049,0.082,0.736,3047,259,728,3177,2099,2463,421,2587,46,1.070,1,2264,1,4.395,0.282,-4.188,-1.313,-0.250,-0.109,-0.055,0.969,0.070,0.273,0.250,0.014,0.008,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231492,261613,0,261613,3458924.454,-0.670,-0.049,0.082,0.736,3055,262,747,3180,2135,2463,409,2592,46,1.070,1,2264,1,5.013,0.525,0.563,-1.500,4.750,-0.145,-0.027,0.980,0.383,0.359,-0.102,0.018,0.010,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231492,261613,0,261613,3458929.455,-0.670,-0.049,0.082,0.737,3050,254,760,3177,2137,2463,397,2589,46,1.070,1,2264,1,3.193,0.525,0.750,-1.313,2.813,-0.152,-0.016,1.008,0.383,0.359,-0.102,0.020,0.012,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231492,261613,0,261613,3458934.454,-0.670,-0.049,0.082,0.737,3055,243,762,3183,2136,2463,381,2601,46,1.070,1,2264,1,2.700,0.443,-0.250,-1.563,2.188,-0.148,-0.016,0.984,0.293,0.332,-0.090,0.024,0.014,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231492,261613,0,261613,3458939.455,-0.669,-0.049,0.082,0.737,3047,237,765,3177,2136,2459,373,2589,46,1.070,1,2264,1,4.410,0.443,3.438,-1.688,2.188,-0.137,-0.020,0.977,0.293,0.332,-0.090,0.026,0.014,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231492,261613,0,261613,3458944.453,-0.669,-0.049,0.082,0.737,3043,233,761,3166,2135,2455,346,2589,46,1.070,1,2264,1,6.222,0.509,4.688,-1.313,3.875,-0.129,0.000,1.027,0.285,0.422,-0.090,0.028,0.016,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231515,261636,0,261636,3458949.455,-0.669,-0.049,0.082,0.737,3039,221,749,3161,2131,2453,341,2585,46,1.070,1,2264,1,5.687,0.434,1.250,-1.375,5.375,-0.141,0.035,1.012,0.102,0.422,0.199,0.030,0.016,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231515,261636,0,261636,3458954.453,-0.669,-0.048,0.082,0.737,3043,213,741,3180,2124,2447,313,2583,46,1.070,1,2264,1,5.129,0.371,2.375,-1.438,4.313,-0.164,0.016,0.984,-0.004,0.371,0.199,0.032,0.016,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231515,261636,0,261636,3458959.457,-0.669,-0.048,0.082,0.737,3030,211,735,3153,2121,2445,311,2579,46,1.070,1,2264,1,5.379,0.164,4.625,-1.813,2.063,-0.160,-0.008,0.977,-0.004,0.164,-0.027,0.032,0.016,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231515,261636,0,261636,3458964.454,-0.669,-0.048,0.082,0.737,3028,191,730,3148,2109,2443,293,2579,46,1.070,1,2264,1,7.950,0.183,7.375,-2.250,1.938,-0.145,0.004,0.977,0.082,0.164,-0.105,0.036,0.018,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231539,261660,0,261660,3458969.455,-0.669,-0.048,0.082,0.737,3027,185,724,3144,2101,2432,277,2573,46,1.070,1,2264,1,8.994,0.319,7.938,-2.375,3.500,-0.137,0.023,1.008,0.082,0.309,-0.105,0.036,0.020,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231539,261660,0,261660,3458974.454,-0.669,-0.047,0.083,0.737,3017,185,717,3133,2094,2427,278,2573,46,1.070,1,2264,1,7.398,0.398,4.813,-2.438,5.063,-0.141,0.020,1.008,-0.055,0.395,0.145,0.038,0.022,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231573,261694,0,261694,3458979.455,-0.669,-0.047,0.083,0.738,3012,181,717,3126,2092,2425,270,2571,46,1.070,1,2264,1,7.498,0.398,3.500,-2.688,6.063,-0.160,0.020,0.992,-0.055,0.395,0.145,0.038,0.022,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231573,261694,0,261694,3458984.453,-0.669,-0.046,0.079,0.738,3004,175,723,3125,2088,2421,283,2573,46,1.070,1,2264,1,8.386,0.155,5.250,-3.813,5.313,-0.180,0.035,0.973,-0.055,0.145,0.023,0.038,0.024,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231573,261694,0,261694,3458989.455,-0.669,-0.045,0.079,0.738,2998,169,728,3112,2087,2415,287,2583,46,1.070,1,2264,1,10.632,0.238,8.250,-5.188,4.250,-0.211,0.086,0.996,-0.172,-0.164,0.023,0.038,0.024,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231573,261694,0,261694,3458994.454,-0.669,-0.045,0.079,0.738,2996,173,735,3103,2100,2420,303,2579,46,1.070,1,2264,1,10.411,0.781,8.313,-6.000,-1.813,-0.219,0.121,1.031,-0.637,-0.453,0.160,0.038,0.024,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231573,261694,0,261694,3458999.455,-0.669,-0.044,0.079,0.738,2981,167,755,3095,2115,2415,304,2579,46,1.070,1,2264,1,13.509,1.104,6.438,-7.750,-9.000,-0.230,0.207,1.020,-0.977,-0.516,0.469,0.036,0.022,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231573,261694,0,261694,3459004.453,-0.670,-0.044,0.079,0.737,2963,166,793,3087,2133,2413,327,2581,46,1.070,1,2264,1,19.559,1.341,4.500,-6.188,-18.000,-0.141,0.145,1.082,-1.238,-0.516,0.527,0.034,0.018,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231573,261694,0,261694,3459009.455,-0.670,-0.044,0.079,0.737,2950,172,839,3067,2151,2403,359,2592,46,1.070,1,2264,1,11.569,1.277,-3.563,-7.625,-7.938,-0.070,0.090,1.008,-1.238,0.313,0.469,0.032,0.014,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231573,261694,0,261694,3459014.453,-0.670,-0.043,0.079,0.737,2932,181,861,3053,2174,2407,365,2599,46,1.070,1,2264,1,7.238,1.066,-0.688,-7.188,0.500,-0.141,0.121,1.000,-1.020,0.313,0.102,0.032,0.010,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231573,261694,0,261694,3459019.455,-0.670,-0.043,0.078,0.737,2927,187,895,3059,2201,2399,381,2605,46,1.070,1,2264,1,8.229,0.877,-3.688,-7.250,-1.250,-0.180,0.109,1.039,-0.859,0.176,0.102,0.032,0.008,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231573,261694,0,261694,3459024.454,-0.670,-0.043,0.078,0.737,2904,191,925,3038,2156,2407,402,2605,46,1.070,1,2264,1,11.811,1.015,-2.813,-8.625,-7.563,-0.191,0.121,0.914,-1.004,-0.148,0.102,0.036,0.010,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231573,261694,0,261694,3459029.455,-0.671,-0.042,0.078,0.736,2893,205,983,3031,2233,2409,429,2617,46,1.070,1,2264,1,23.148,1.122,11.438,-9.000,-18.000,-0.203,0.145,0.953,-1.004,-0.500,-0.219,0.042,0.016,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231573,261694,0,261694,3459034.454,-0.672,-0.042,0.078,0.736,2875,212,1049,3029,2257,2404,472,2632,46,1.070,1,2264,1,28.579,1.122,9.750,-9.000,-25.313,-0.113,0.082,1.059,-1.004,-0.500,-0.219,0.046,0.022,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231603,261724,0,261724,3459039.455,-0.672,-0.041,0.078,0.735,2863,229,1097,3015,2275,2409,555,2632,46,1.070,1,2264,1,15.528,0.833,0.000,-7.563,-13.563,-0.016,0.008,1.047,-0.648,0.523,0.336,0.052,0.028,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231603,261724,0,261724,3459044.453,-0.672,-0.041,0.077,0.735,2847,251,1142,3005,2287,2405,575,2634,46,1.070,1,2264,1,9.429,0.833,-6.875,-6.438,-0.438,-0.121,0.094,1.004,-0.648,0.523,0.336,0.056,0.032,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231603,261724,0,261724,3459049.455,-0.672,-0.041,0.077,0.735,2847,255,1181,3011,2319,2404,627,2651,46,1.070,1,2264,1,11.535,0.657,-7.188,-6.125,-6.625,-0.184,0.078,0.957,-0.563,0.340,0.125,0.060,0.036,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231603,261724,0,261724,3459054.454,-0.673,-0.041,0.077,0.735,2816,264,1286,2991,2345,2411,723,2653,46,1.070,1,2264,1,15.658,0.624,-2.750,-6.313,-14.063,-0.184,0.000,0.945,-0.563,-0.270,-0.242,0.062,0.040,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231626,261747,0,261747,3459059.455,-0.673,-0.041,0.076,0.734,2812,263,1343,2987,2365,2408,787,2653,46,1.070,1,2264,1,20.266,0.328,-1.375,-6.375,-19.188,-0.180,-0.012,0.984,0.188,-0.270,-0.242,0.066,0.040,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231626,261747,0,261747,3459064.453,-0.674,-0.041,0.076,0.734,2791,265,1423,2976,2391,2413,905,2666,46,1.070,1,2264,1,22.902,0.268,-4.188,-6.688,-21.500,-0.152,0.004,0.980,0.188,-0.191,-0.082,0.066,0.042,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231626,261747,0,261747,3459069.455,-0.675,-0.041,0.076,0.733,2771,263,1486,2967,2409,2411,967,2675,46,1.070,1,2264,1,23.446,0.137,-7.125,-6.688,-21.313,-0.164,0.035,1.004,0.133,-0.035,-0.020,0.066,0.040,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231626,261747,0,261747,3459074.454,-0.676,-0.041,0.075,0.732,2763,283,1577,2970,2438,2415,1077,2677,46,1.070,1,2264,1,28.859,0.096,-13.500,-6.875,-24.563,-0.184,0.023,1.012,-0.090,-0.035,0.141,0.066,0.038,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231626,261747,0,261747,3459079.455,-0.676,-0.042,0.074,0.732,2747,311,1659,2949,2471,2420,1173,2686,46,1.070,1,2264,1,33.422,0.187,-17.750,-7.250,-27.375,-0.180,-0.047,0.980,-0.090,-0.164,0.141,0.064,0.036,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231626,261747,0,261747,3459084.454,-0.677,-0.042,0.073,0.731,2720,315,1739,2937,2493,2429,1234,2700,46,1.070,1,2264,1,32.998,0.605,-17.125,-8.563,-26.875,-0.125,-0.102,0.938,0.582,-0.164,-0.047,0.062,0.034,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231678,261799,0,261799,3459089.455,-0.678,-0.042,0.072,0.730,2701,345,1811,2936,2509,2424,1317,2707,46,1.070,1,2264,1,21.631,0.886,-10.250,-9.938,-16.250,-0.117,-0.082,0.926,0.832,0.305,-0.570,0.060,0.032,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231678,261799,0,261799,3459094.454,-0.678,-0.042,0.072,0.730,2682,373,1877,2923,2533,2427,1407,2719,46,1.070,1,2264,1,21.185,0.886,-4.938,-10.563,-17.688,-0.219,0.086,0.992,0.832,0.305,-0.570,0.060,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231678,261799,0,261799,3459099.455,-0.679,-0.042,0.071,0.729,2653,403,1941,2904,2555,2441,1502,2730,46,1.070,1,2264,1,36.172,0.975,-7.688,-10.500,-33.750,-0.227,0.148,1.051,-0.707,-0.672,0.129,0.060,0.028,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231678,261799,0,261799,3459104.453,-0.681,-0.042,0.070,0.728,2623,411,2053,2894,2587,2437,1592,2739,46,1.070,1,2264,1,49.599,1.153,-16.438,-10.125,-45.688,-0.172,0.102,1.059,-0.938,-0.672,0.703,0.060,0.028,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231678,261799,0,261799,3459109.457,-0.682,-0.043,0.069,0.726,2602,458,2119,2878,2599,2438,1637,2743,46,1.070,1,2264,1,53.337,0.950,-22.188,-9.813,-47.500,-0.098,0.023,1.023,-0.938,-0.156,0.703,0.060,0.028,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
