condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,231678,261799,0,261799,3459114.454,-0.684,-0.043,0.068,0.725,2569,488,2191,2863,2617,2441,1686,2749,46,1.070,1,2264,1,44.838,0.624,-24.250,-10.188,-36.313,-0.039,-0.035,0.988,-0.234,0.578,0.227,0.060,0.028,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231678,261799,0,261799,3459119.456,-0.684,-0.043,0.067,0.725,2520,521,2249,2851,2641,2443,1770,2763,46,1.070,1,2264,1,33.162,0.710,-22.875,-10.688,-21.500,-0.082,-0.059,0.973,0.262,0.660,-0.176,0.060,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231678,261799,0,261799,3459124.454,-0.685,-0.044,0.066,0.724,2487,529,2303,2834,2665,2445,1828,2777,46,1.070,1,2264,1,30.256,0.710,-20.688,-10.813,-19.250,-0.160,-0.023,0.992,0.262,0.660,-0.176,0.060,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231678,261799,0,261799,3459129.457,-0.686,-0.044,0.065,0.724,2452,547,2377,2822,2685,2455,1883,2780,46,1.070,1,2264,1,35.526,0.172,-21.125,-10.813,-26.438,-0.152,0.008,1.023,0.172,0.008,0.039,0.062,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231678,261799,0,261799,3459134.454,-0.687,-0.045,0.063,0.723,2412,565,2420,2822,2699,2445,1927,2787,46,1.070,1,2264,1,43.021,0.133,-27.688,-10.563,-31.188,-0.129,0.004,1.063,-0.133,0.008,0.328,0.066,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231705,261826,0,261826,3459139.455,-0.688,-0.045,0.062,0.722,2382,585,2463,2783,2717,2457,1988,2797,46,1.070,1,2264,1,51.512,0.322,-39.063,-10.375,-31.938,-0.117,-0.004,1.066,-0.133,0.293,0.672,0.068,0.028,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231705,261826,0,261826,3459144.454,-0.688,-0.047,0.060,0.721,2331,601,2510,2769,2733,2451,2031,2803,46,1.070,1,2264,1,56.142,0.330,-45.063,-10.063,-31.938,-0.129,0.004,0.988,-0.152,0.293,0.672,0.070,0.028,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231705,261826,0,261826,3459149.456,-0.689,-0.047,0.058,0.721,2279,611,2543,2746,2739,2453,2080,2811,46,1.070,1,2264,1,51.884,0.274,-39.500,-10.938,-31.813,-0.125,0.004,0.926,-0.230,0.148,-0.031,0.072,0.028,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231705,261826,0,261826,3459154.453,-0.690,-0.048,0.057,0.720,2217,612,2589,2715,2752,2461,2129,2828,46,1.070,1,2264,1,42.129,0.247,-26.625,-11.813,-30.438,-0.129,-0.023,0.910,-0.230,0.090,-0.668,0.074,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231730,261851,0,261851,3459159.457,-0.691,-0.048,0.056,0.719,2159,618,2612,2680,2769,2457,2163,2826,46,1.070,1,2264,1,37.655,0.042,-18.750,-12.750,-30.063,-0.152,-0.039,0.980,-0.016,0.039,-0.668,0.076,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231730,261851,0,261851,3459164.454,-0.692,-0.048,0.054,0.718,2121,629,2641,2661,2781,2456,2207,2835,46,1.070,1,2264,1,42.651,0.115,-21.125,-13.188,-34.625,-0.160,-0.035,1.047,0.066,-0.094,-0.090,0.078,0.028,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231730,261851,0,261851,3459169.455,-0.693,-0.049,0.053,0.717,2065,634,2677,2617,2797,2459,2255,2851,46,1.070,1,2264,1,49.155,0.115,-28.313,-13.063,-38.000,-0.117,-0.039,1.023,0.066,-0.094,0.297,0.078,0.028,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231730,261851,0,261851,3459174.454,-0.694,-0.049,0.052,0.716,1976,635,2707,2591,2810,2457,2283,2853,46,1.070,1,2264,1,46.601,0.270,-29.813,-13.625,-33.125,-0.082,-0.055,0.973,0.066,0.262,0.297,0.078,0.028,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231776,261897,0,261897,3459179.455,-0.695,-0.050,0.050,0.715,1903,647,2723,2547,2823,2455,2318,2857,46,1.070,1,2264,1,39.564,0.431,-26.313,-14.375,-25.813,-0.094,-0.063,0.969,0.164,0.398,-0.238,0.080,0.028,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231776,261897,0,261897,3459184.453,-0.696,-0.050,0.049,0.715,1829,639,2749,2503,2837,2463,2360,2875,46,1.070,1,2264,1,36.204,0.472,-23.875,-14.938,-22.750,-0.129,-0.066,1.000,0.254,0.398,-0.238,0.080,0.028,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231776,261897,0,261897,3459189.457,-0.697,-0.050,0.047,0.714,1747,637,2776,2447,2843,2457,2407,2887,46,1.070,1,2264,1,37.940,0.281,-24.313,-15.750,-24.500,-0.133,-0.074,1.020,0.270,0.078,0.078,0.082,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231776,261897,0,261897,3459194.454,-0.697,-0.051,0.046,0.713,1643,629,2805,2391,2859,2452,2437,2891,46,1.070,1,2264,1,38.302,0.281,-25.063,-17.188,-23.313,-0.117,-0.063,1.008,0.270,0.078,0.152,0.082,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231776,261897,0,261897,3459199.456,-0.698,-0.051,0.045,0.713,1523,595,2827,2317,2863,2450,2457,2891,46,1.070,1,2264,1,35.911,0.223,-22.625,-17.375,-21.813,-0.117,0.004,0.996,0.176,0.137,0.152,0.084,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231776,261897,0,261897,3459204.453,-0.699,-0.051,0.044,0.712,1368,583,2841,2253,2875,2445,2479,2901,46,1.070,1,2264,1,32.980,0.518,-17.938,-18.313,-20.750,-0.117,0.039,1.000,-0.500,0.137,0.047,0.086,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231776,261897,0,261897,3459209.455,-0.699,-0.051,0.042,0.712,1257,542,2855,2183,2885,2444,2517,2905,46,1.070,1,2264,1,32.383,0.569,-16.375,-19.313,-20.188,-0.125,0.004,1.031,-0.563,0.086,0.047,0.086,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231776,261897,0,261897,3459214.453,-0.700,-0.050,0.041,0.711,1093,507,2871,2069,2901,2431,2540,2907,46,1.070,1,2264,1,33.063,0.567,-16.750,-20.000,-20.313,-0.129,-0.027,1.043,-0.563,0.070,0.348,0.088,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231776,261897,0,261897,3459219.457,-0.700,-0.050,0.040,0.711,985,474,2888,1947,2901,2429,2569,2910,46,1.070,1,2264,1,33.818,0.418,-17.188,-20.750,-20.438,-0.137,-0.012,1.039,-0.418,0.012,0.465,0.090,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231776,261897,0,261897,3459224.454,-0.701,-0.050,0.039,0.710,827,423,2901,1800,2923,2420,2592,2919,46,1.070,1,2264,1,36.399,0.419,-19.250,-21.875,-21.813,-0.133,-0.016,1.051,-0.418,-0.035,0.477,0.092,0.032,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231778,261899,0,261899,3459229.455,-0.702,-0.050,0.037,0.710,665,390,2923,1645,2926,2411,2627,2931,46,1.070,1,2264,1,38.126,0.436,-21.313,-23.000,-21.688,-0.148,0.004,1.063,-0.430,-0.074,0.563,0.094,0.034,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231778,261899,0,261899,3459234.454,-0.702,-0.050,0.036,0.709,491,351,2927,1471,2949,2397,2643,2925,46,1.070,1,2264,1,39.083,0.666,-18.875,-24.938,-23.438,-0.156,0.043,1.043,-0.633,-0.207,0.563,0.094,0.034,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231806,261927,0,261927,3459239.456,-0.703,-0.050,0.035,0.708,345,304,2933,1273,2951,2380,2655,2931,46,1.070,1,2264,1,41.444,1.040,-16.813,-26.313,-27.250,-0.137,0.043,1.039,-1.020,-0.207,0.465,0.096,0.036,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231806,261927,0,261927,3459244.453,-0.704,-0.049,0.033,0.708,227,253,2942,1049,2968,2364,2680,2949,46,1.070,1,2264,1,43.385,1.045,-12.313,-27.813,-30.938,-0.141,0.016,1.059,-1.020,-0.230,0.465,0.098,0.038,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231806,261927,0,261927,3459249.457,-0.705,-0.048,0.032,0.707,117,209,2955,863,2972,2343,2703,2943,46,1.070,1,2264,1,45.370,0.819,-10.125,-30.063,-32.438,-0.094,-0.008,1.039,-0.797,-0.188,0.422,0.100,0.040,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231806,261927,0,261927,3459254.454,-0.706,-0.047,0.031,0.706,45,164,2967,633,2979,2323,2723,2943,46,1.070,1,2264,1,44.141,0.632,-5.813,-31.375,-30.500,-0.098,-0.004,1.055,-0.613,0.152,0.559,0.102,0.042,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231806,261927,0,261927,3459259.455,-0.707,-0.046,0.030,0.705,17,137,2976,457,2987,2285,2745,2952,46,1.070,1,2264,1,43.735,0.632,-4.938,-34.000,-27.063,-0.102,0.074,1.078,-0.613,0.152,0.559,0.100,0.046,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231806,261927,0,261927,3459264.453,-0.708,-0.045,0.029,0.704,0,89,2995,285,3005,2251,2775,2955,46,1.070,1,2264,1,48.958,1.407,-6.813,-34.500,-34.063,-0.105,0.117,1.086,-1.402,0.113,0.758,0.098,0.052,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231840,261961,0,261961,3459269.455,-0.709,-0.044,0.027,0.703,0,64,2991,187,3003,2217,2783,2957,46,1.070,1,2264,1,51.419,1.403,-6.375,-38.375,-33.625,-0.117,0.043,1.117,-1.402,0.055,0.816,0.094,0.056,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231840,261961,0,261961,3459274.454,-0.710,-0.043,0.026,0.703,0,42,3000,157,3019,2199,2803,2970,46,1.070,1,2264,1,50.397,1.112,10.688,-44.188,-21.750,-0.242,-0.039,1.262,-1.109,-0.070,1.172,0.092,0.060,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231873,261994,0,261994,3459279.457,-0.710,-0.040,0.026,0.703,0,20,3007,123,3017,2153,2825,2971,46,1.070,1,2264,1,69.484,1.271,42.375,-55.063,0.688,-0.391,-0.156,1.598,-0.398,-1.207,2.746,0.092,0.062,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231873,261994,0,261994,3459284.454,-0.710,-0.038,0.024,0.703,0,4,3015,103,3025,2105,2841,2961,46,1.070,1,2264,0,64.432,1.621,-2.688,-63.938,7.500,-0.285,-0.164,1.570,0.613,-1.500,5.840,0.092,0.064,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231873,261994,0,261994,3459289.456,-0.710,-0.039,0.020,0.703,0,0,3018,89,3036,2069,2857,2975,46,1.070,1,2264,0,92.523,1.652,-70.063,-58.375,-15.625,-0.148,-0.285,1.164,0.691,-1.500,5.840,0.090,0.066,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231873,261994,0,261994,3459294.454,-0.710,-0.039,0.016,0.703,0,0,3029,28,3043,1993,2867,2965,46,1.070,1,2264,0,84.769,1.763,-55.125,-64.375,-1.688,-0.137,-0.227,0.855,1.598,-0.746,1.836,0.084,0.070,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231873,261994,0,261994,3459299.455,-0.709,-0.037,0.014,0.704,0,0,3021,11,3051,1911,2885,2973,46,1.070,1,2264,0,73.576,1.763,-3.875,-71.375,17.438,-0.172,-0.180,0.887,1.598,-0.746,-0.945,0.080,0.074,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231873,261994,0,261994,3459304.454,-0.709,-0.034,0.012,0.704,0,0,3029,0,3051,1835,2895,2965,46,1.070,1,2264,0,77.777,1.544,16.625,-75.438,9.063,-0.254,-0.109,1.035,1.082,-1.102,-0.945,0.074,0.076,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231873,261994,0,261994,3459309.455,-0.709,-0.031,0.010,0.704,0,0,3027,0,3054,1761,2909,2967,46,1.070,1,2264,0,80.895,1.906,16.750,-78.875,-6.500,-0.266,-0.109,1.176,0.320,-1.879,0.508,0.070,0.080,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231873,261994,0,261994,3459314.454,-0.709,-0.029,0.008,0.704,0,0,3028,0,3055,1653,2925,2966,46,1.070,1,2264,0,83.058,1.906,8.375,-81.813,-11.625,-0.203,-0.137,1.227,0.320,-1.879,1.875,0.068,0.082,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231873,261994,0,261994,3459319.455,-0.710,-0.026,0.005,0.704,0,0,3021,0,3078,1561,2935,2957,46,1.070,1,2264,0,85.511,1.484,-1.438,-85.063,-8.625,-0.152,-0.176,1.148,0.496,-1.398,1.875,0.064,0.086,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231873,261994,0,261994,3459324.454,-0.710,-0.024,0.002,0.704,0,0,3013,0,3001,1416,2935,2953,46,1.070,1,2264,0,89.277,1.281,0.938,-89.125,-5.125,-0.145,-0.145,1.055,0.691,-1.078,1.570,0.062,0.090,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231895,262016,0,262016,3459329.457,-0.710,-0.021,0.000,0.704,0,0,3005,0,3068,1279,2952,2959,46,1.070,1,2264,0,94.450,1.281,15.688,-93.000,-5.063,-0.145,-0.082,1.027,0.691,-1.078,0.645,0.060,0.096,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231895,262016,0,262016,3459334.454,-0.710,-0.017,-0.002,0.704,0,0,3002,0,3068,1149,2955,2943,46,1.070,1,2264,0,100.508,1.274,26.625,-96.813,-4.500,-0.129,-0.145,1.148,0.680,-1.078,0.645,0.058,0.100,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231895,262016,0,262016,3459339.455,-0.710,-0.013,-0.004,0.704,0,0,2988,0,3081,971,2959,2940,46,1.070,1,2264,0,103.713,1.219,25.125,-100.563,-3.500,-0.129,-0.109,1.207,0.309,-1.180,1.520,0.056,0.104,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231895,262016,0,262016,3459344.454,-0.710,-0.009,-0.007,0.704,0,0,2973,0,3079,803,2969,2932,46,1.070,1,2264,0,106.438,1.200,17.375,-105.000,-1.438,-0.117,-0.016,1.223,0.309,-1.160,2.082,0.056,0.108,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231895,262016,0,262016,3459349.455,-0.710,-0.006,-0.010,0.704,0,0,2973,0,3089,649,2987,2931,46,1.070,1,2264,0,110.630,1.330,14.375,-109.688,1.000,-0.125,0.055,1.223,-0.613,-1.180,2.105,0.056,0.112,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231895,262016,0,262016,3459354.455,-0.709,-0.002,-0.013,0.705,0,0,2955,0,3081,549,2996,2917,46,1.070,1,2264,0,115.452,1.843,13.688,-114.625,1.688,-0.125,0.078,1.203,-1.262,-1.344,2.105,0.056,0.116,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231927,262048,0,262048,3459359.455,-0.709,0.003,-0.016,0.705,0,0,2943,0,3082,407,2998,2893,46,1.070,1,2264,0,120.831,2.047,14.063,-120.000,1.563,-0.109,0.086,1.207,-1.473,-1.422,1.938,0.058,0.122,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231927,262048,0,262048,3459364.454,-0.709,0.007,-0.019,0.705,0,0,2911,0,3083,215,2991,2877,46,1.070,1,2264,0,125.445,2.098,8.750,-125.063,4.375,-0.023,0.102,1.238,-1.543,-1.422,1.938,0.062,0.128,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231927,262048,0,262048,3459369.458,-0.708,0.011,-0.023,0.706,0,0,2891,0,3087,151,3007,2859,46,1.070,1,2264,0,131.140,1.832,-0.375,-130.000,17.250,0.016,0.105,1.246,-1.684,-0.723,2.258,0.068,0.134,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231927,262048,0,262048,3459374.454,-0.707,0.015,-0.027,0.707,0,0,2856,0,3077,45,3003,2829,46,1.070,1,2264,0,136.944,1.861,-7.875,-134.063,26.813,-0.031,0.141,1.270,-1.715,-0.723,2.336,0.074,0.142,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231927,262048,0,262048,3459379.455,-0.706,0.018,-0.032,0.708,0,0,2843,0,3087,20,3019,2813,46,1.070,1,2264,0,143.409,2.329,-19.000,-138.625,31.438,-0.043,0.137,1.328,-2.063,-1.082,2.523,0.080,0.148,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231927,262048,0,262048,3459384.453,-0.704,0.022,-0.037,0.709,0,0,2799,0,3089,0,3015,2773,46,1.070,1,2264,0,151.078,2.514,-30.438,-143.313,36.875,-0.094,0.133,1.363,-2.086,-1.402,3.074,0.088,0.156,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231956,262077,0,262077,3459389.455,-0.703,0.025,-0.043,0.709,0,0,2769,0,3067,0,3014,2731,46,1.070,1,2264,0,154.240,2.936,-31.813,-148.063,29.250,-0.188,0.129,1.270,-2.086,-2.066,3.074,0.096,0.164,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231956,262077,0,262077,3459394.454,-0.702,0.029,-0.048,0.710,0,0,2729,0,3076,0,3015,2685,46,1.070,1,2264,0,154.706,3.607,-20.250,-152.813,13.125,-0.152,0.141,1.320,-2.094,-2.938,2.781,0.104,0.172,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231956,262077,0,262077,3459399.455,-0.701,0.034,-0.053,0.710,0,0,2687,0,3075,0,3019,2650,46,1.070,1,2264,0,157.666,3.653,-9.000,-157.250,7.063,-0.109,0.199,1.457,-2.172,-2.938,2.781,0.114,0.182,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231956,262077,0,262077,3459404.454,-0.701,0.039,-0.058,0.710,0,0,2637,0,3048,0,3017,2581,46,1.070,1,2264,0,165.045,4.088,-11.500,-164.188,12.250,-0.098,0.215,1.676,-2.844,-2.938,4.109,0.124,0.192,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231956,262077,0,262077,3459409.455,-0.699,0.043,-0.064,0.711,0,0,2592,0,3055,0,3027,2519,46,1.070,1,2264,0,178.600,4.333,-25.250,-174.625,27.688,-0.168,0.168,1.836,-2.844,-3.270,6.168,0.134,0.204,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231956,262077,0,262077,3459414.453,-0.697,0.047,-0.072,0.712,0,0,2539,0,3031,0,3017,2412,46,1.070,1,2264,0,199.959,5.411,-59.000,-186.313,42.313,-0.246,0.195,1.863,-3.113,-4.426,7.590,0.144,0.216,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231987,262108,0,262108,3459419.455,-0.695,0.050,-0.080,0.712,0,0,2450,0,3019,0,3004,2297,46,1.070,1,2264,0,219.053,6.334,-85.500,-197.375,41.438,-0.313,0.227,1.715,-3.121,-5.512,7.590,0.156,0.232,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231987,262108,0,262108,3459424.454,-0.694,0.054,-0.090,0.713,0,0,2396,0,3007,0,3004,2203,46,1.070,1,2264,0,230.527,7.082,-85.313,-211.813,31.625,-0.348,0.242,1.621,-3.410,-6.207,5.945,0.168,0.248,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231987,262108,0,262108,3459429.457,-0.692,0.058,-0.099,0.713,0,0,2312,0,3003,0,2989,2063,46,1.070,1,2264,0,243.381,7.564,-85.125,-226.375,27.250,-0.313,0.273,1.645,-3.578,-6.664,4.922,0.182,0.270,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231987,262108,0,262108,3459434.454,-0.690,0.063,-0.109,0.713,0,0,2233,0,2971,0,2969,1913,46,1.070,1,2264,0,252.419,7.575,-74.500,-240.313,20.375,-0.348,0.215,1.723,-3.594,-6.668,4.922,0.200,0.292,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231987,262108,0,262108,3459439.455,-0.688,0.069,-0.119,0.713,0,0,2164,0,2955,8,2961,1775,46,1.070,1,2264,0,271.221,8.499,-80.438,-258.250,19.938,-0.324,0.301,1.895,-4.027,-7.484,5.469,0.218,0.320,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,231987,262108,0,262108,3459444.453,-0.686,0.074,-0.130,0.712,0,0,2089,0,2924,11,2923,1675,46,1.070,1,2264,0,290.606,9.348,-97.688,-273.000,19.500,-0.313,0.367,1.906,-4.664,-8.102,6.684,0.242,0.348,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,232023,262144,0,262144,3459449.455,-0.684,0.080,-0.142,0.711,0,0,1995,0,2887,22,2879,1545,46,1.070,1,2264,0,307.264,10.047,-100.500,-289.313,24.688,-0.375,0.453,1.934,-5.473,-8.426,6.684,0.266,0.378,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,232023,262144,0,262144,3459454.453,-0.681,0.087,-0.154,0.711,0,0,1910,0,2847,18,2843,1451,46,1.070,1,2264,0,318.919,11.457,-82.563,-307.000,25.375,-0.527,0.547,2.207,-6.398,-9.504,6.684,0.294,0.410,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,232023,262144,0,262144,3459459.455,-0.678,0.094,-0.167,0.710,0,0,1824,0,2799,6,2775,1354,46,1.070,1,2264,0,337.286,14.491,-91.125,-324.500,12.563,-0.633,0.695,2.582,-7.641,-12.313,7.992,0.326,0.448,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,232023,262144,0,262144,3459464.454,-0.676,0.100,-0.181,0.707,0,0,1737,0,2747,1,2679,1251,46,1.070,1,2264,0,367.929,17.908,-139.813,-340.250,-7.375,-0.543,0.813,2.648,-9.563,-15.141,10.379,0.362,0.486,1.221,1.429,3,NULL,NULL,,3,0,2,7,255,1342,250,0,0
stim,232023,262144,1,262144,3459469.455,-0.674,0.106,-0.197,0.704,0,0,1588,0,2679,0,2577,1146,46,1.070,1,2264,0,395.061,18.154,-181.000,-350.500,-21.500,-0.387,0.699,2.379,-10.016,-15.141,10.379,0.400,0.528,1.221,1.429,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232023,262144,1,262144,3459474.454,-0.672,0.112,-0.212,0.700,0,0,1465,0,2615,0,2429,1017,46,1.070,1,2264,0,396.728,16.622,-166.500,-359.438,-21.813,-0.289,0.316,2.105,-10.016,-13.266,8.395,0.446,0.576,1.221,1.429,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232074,262195,1,262195,3459479.457,-0.669,0.119,-0.228,0.697,0,0,1289,0,2485,0,2249,940,46,1.070,1,2264,0,400.709,14.428,-144.813,-373.625,-1.125,-0.297,0.137,2.230,-6.234,-13.012,7.445,0.498,0.632,1.221,1.429,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232074,262195,1,262195,3459484.453,-0.665,0.126,-0.244,0.694,0,0,1083,0,2345,0,2003,867,46,1.070,1,2264,0,425.584,13.902,-167.375,-390.813,19.313,-0.328,0.113,2.129,-4.895,-13.012,6.551,0.558,0.694,1.221,1.429,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232074,262195,1,262195,3459489.455,-0.661,0.132,-0.262,0.691,0,0,887,0,2163,0,1694,760,46,1.070,1,2264,0,444.794,13.824,-185.813,-403.500,22.438,-0.199,-0.020,1.730,-4.668,-13.012,5.988,0.628,0.766,1.221,1.429,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232074,262195,1,262195,3459494.454,-0.655,0.140,-0.279,0.688,0,0,594,0,1950,0,1289,651,46,1.070,1,2264,0,445.894,11.196,-151.375,-418.625,25.688,-0.039,-0.352,1.340,-3.020,-10.781,3.145,0.702,0.840,1.221,1.429,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232074,262195,1,262195,3459499.455,-0.649,0.150,-0.294,0.686,0,0,407,0,1695,0,750,537,46,1.070,1,2264,0,436.067,7.931,-84.625,-425.938,39.625,0.145,-0.453,1.152,0.625,-7.906,1.266,0.774,0.916,1.221,1.429,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232074,262195,1,262195,3459504.453,-0.642,0.162,-0.306,0.684,0,0,265,0,1387,0,284,467,46,1.070,1,2264,0,426.270,6.989,2.313,-425.250,29.375,0.273,-0.301,1.453,0.625,-6.961,1.266,0.846,0.988,1.221,1.429,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
