condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,232074,262195,1,262195,3459509.456,-0.634,0.176,-0.316,0.683,0,0,189,0,1069,0,78,364,46,1.070,1,2264,0,438.507,6.975,73.438,-430.563,38.875,0.082,-0.098,2.180,-0.441,-6.961,3.250,0.914,1.060,1.221,1.429,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232074,262195,1,262195,3459514.453,-0.625,0.189,-0.328,0.683,0,0,115,0,633,0,0,303,46,1.070,1,2264,0,446.414,13.839,35.313,-437.500,81.438,-0.109,0.141,2.656,-3.340,-13.430,6.563,0.978,1.126,1.221,1.429,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232092,262213,1,262213,3459519.457,-0.615,0.198,-0.342,0.682,0,0,103,0,274,0,0,187,46,1.070,1,2264,0,460.053,19.542,-63.375,-438.875,122.563,-0.344,0.227,2.512,-6.000,-18.598,6.563,1.034,1.186,1.221,1.429,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232092,262213,1,262213,3459524.454,-0.605,0.204,-0.360,0.681,0,0,106,0,0,0,0,100,46,1.070,1,2264,0,487.779,19.542,-145.500,-437.125,160.250,-0.578,0.367,1.883,-6.000,-18.598,4.070,1.082,1.236,1.221,1.429,3,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232092,262213,1,262213,3459529.456,-0.594,0.209,-0.378,0.678,0,0,109,0,0,0,0,43,46,1.070,1,2264,0,490.045,18.498,-191.688,-421.188,161.250,-0.582,0.824,1.207,-6.141,-17.449,-2.789,1.122,1.280,1.221,1.429,4,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232092,262213,1,262213,3459534.454,-0.585,0.213,-0.395,0.675,0,0,91,0,0,0,0,22,46,1.070,1,2264,0,462.330,15.511,-186.188,-404.125,125.563,-0.629,1.176,0.953,-9.000,-12.633,-8.945,1.168,1.328,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232092,262213,1,262213,3459539.455,-0.577,0.218,-0.411,0.672,0,0,79,0,0,0,0,0,46,1.070,1,2264,0,438.173,17.162,-174.000,-387.125,108.875,-0.762,1.336,1.086,-11.617,-12.633,-12.441,1.224,1.386,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232092,262213,1,262213,3459544.453,-0.568,0.222,-0.427,0.667,0,0,87,0,0,0,0,0,46,1.070,1,2264,0,434.225,17.203,-190.813,-375.813,104.438,-0.980,1.070,1.352,-11.617,-12.688,-13.781,1.288,1.454,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232114,262235,1,262235,3459549.455,-0.561,0.225,-0.444,0.662,0,0,89,0,0,0,0,9,46,1.070,1,2264,0,451.691,19.011,-242.125,-372.625,80.938,-0.824,0.641,1.434,-10.395,-15.918,-13.781,1.364,1.532,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232114,262235,1,262235,3459554.454,-0.556,0.227,-0.461,0.653,0,0,92,0,0,0,0,19,46,1.070,1,2264,0,445.668,17.388,-293.375,-335.000,18.063,-0.324,0.020,1.207,-6.996,-15.918,-11.508,1.442,1.612,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232114,262235,1,262235,3459559.457,-0.553,0.230,-0.475,0.645,0,0,95,0,0,0,0,52,46,1.070,1,2264,0,390.294,12.011,-250.875,-298.438,-18.063,-0.316,-0.305,0.715,-2.301,-11.789,-8.227,1.520,1.694,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232114,262235,1,262235,3459564.453,-0.550,0.233,-0.486,0.638,0,0,93,0,0,0,0,69,46,1.070,1,2264,0,317.229,11.472,-181.313,-259.938,-13.875,-0.281,-0.309,1.141,0.504,-11.461,-6.988,1.602,1.774,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232138,262259,1,262259,3459569.456,-0.547,0.233,-0.498,0.632,0,0,102,0,0,0,0,103,46,1.070,1,2264,0,307.860,11.472,-217.188,-218.188,-1.313,-0.449,-0.035,1.371,0.504,-11.461,-8.184,1.684,1.858,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232138,262259,1,262259,3459574.454,-0.547,0.231,-0.509,0.623,0,0,107,0,0,0,0,123,46,1.070,1,2264,0,330.218,11.676,-289.500,-157.563,-20.188,-0.438,0.313,0.949,-2.230,-11.461,-8.184,1.766,1.940,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232138,262259,1,262259,3459579.455,-0.549,0.227,-0.520,0.614,0,0,107,0,0,0,0,127,46,1.070,1,2264,0,333.848,10.700,-318.375,-92.500,-39.188,-0.203,0.559,0.082,-4.383,-9.762,-11.270,1.842,2.016,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232138,262259,1,262259,3459584.454,-0.552,0.222,-0.527,0.607,0,0,95,0,0,0,0,133,46,1.070,1,2264,0,278.127,4.439,-273.250,-22.563,-46.688,0.000,0.656,-0.566,-4.383,-0.707,-13.422,1.914,2.090,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232174,262295,1,262295,3459589.455,-0.556,0.217,-0.531,0.602,0,0,92,0,0,0,0,135,46,1.070,1,2264,0,196.605,7.248,-187.750,38.875,-43.500,0.074,0.473,-0.801,-3.949,6.078,-13.668,1.982,2.160,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232174,262295,1,262295,3459594.454,-0.560,0.213,-0.531,0.599,0,0,89,0,0,0,0,137,46,1.070,1,2264,0,146.239,6.660,-108.938,89.938,-37.813,0.031,0.137,-0.715,-1.617,6.461,-13.668,2.050,2.228,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232174,262295,1,262295,3459599.457,-0.565,0.209,-0.529,0.598,0,0,82,0,0,0,0,137,46,1.070,1,2264,0,149.069,6.577,-62.188,131.750,-31.563,-0.004,-0.141,-0.594,1.230,6.461,-12.441,2.108,2.288,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232174,262295,1,262295,3459604.453,-0.569,0.205,-0.526,0.598,0,0,67,0,0,0,0,123,46,1.070,1,2264,0,168.190,5.975,-30.500,164.875,-13.188,0.020,-0.211,-0.648,3.301,4.980,-11.262,2.154,2.336,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232174,262295,1,262295,3459609.455,-0.573,0.200,-0.520,0.600,0,0,59,0,0,0,0,116,46,1.070,1,2264,0,190.666,6.083,16.125,189.375,15.188,-0.027,-0.078,-0.754,3.492,4.980,-11.262,2.174,2.358,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232174,262295,1,262295,3459614.454,-0.576,0.196,-0.513,0.605,0,0,55,0,0,0,0,91,46,1.070,1,2264,0,225.915,6.195,80.188,207.125,41.313,-0.125,0.078,-0.684,3.492,5.117,-12.441,2.176,2.360,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232174,262295,1,262295,3459619.455,-0.579,0.192,-0.505,0.611,0,0,43,0,0,0,0,81,46,1.070,1,2264,0,264.766,5.538,134.438,220.875,56.938,-0.230,0.184,-0.438,2.117,5.117,-13.715,2.168,2.352,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232174,262295,1,262295,3459624.454,-0.581,0.189,-0.495,0.618,0,0,41,0,0,0,0,62,46,1.070,1,2264,0,295.446,2.783,168.125,233.125,68.375,-0.277,0.176,-0.160,0.516,2.734,-13.715,2.154,2.338,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232196,262317,1,262317,3459629.457,-0.583,0.185,-0.484,0.626,0,0,31,0,0,0,0,60,46,1.070,1,2264,0,312.506,0.362,181.750,240.438,82.563,-0.379,0.242,0.063,-0.348,0.102,-13.445,2.138,2.324,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232196,262317,1,262317,3459634.454,-0.584,0.181,-0.473,0.634,0,0,36,0,0,0,0,48,46,1.070,1,2264,0,320.367,2.654,189.375,245.688,80.063,-0.527,0.363,0.219,-1.492,-2.195,-13.445,2.122,2.308,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232196,262317,1,262317,3459639.455,-0.586,0.178,-0.462,0.641,0,0,33,0,0,0,0,41,46,1.070,1,2264,0,325.472,5.016,197.250,249.750,68.188,-0.566,0.352,0.371,-2.750,-4.195,-13.664,2.106,2.294,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232196,262317,1,262317,3459644.454,-0.588,0.175,-0.450,0.649,0,0,26,0,0,0,0,43,46,1.070,1,2264,0,329.079,6.446,201.688,252.938,60.313,-0.578,0.293,0.500,-2.914,-5.750,-13.664,2.092,2.282,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232196,262317,1,262317,3459649.455,-0.590,0.172,-0.438,0.656,0,0,21,0,0,0,0,38,46,1.070,1,2264,0,331.268,7.642,204.563,255.063,53.250,-0.625,0.273,0.637,-3.047,-7.008,-12.672,2.086,2.276,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232196,262317,1,262317,3459654.454,-0.593,0.169,-0.426,0.662,0,0,25,0,0,0,0,47,46,1.070,1,2264,0,324.665,8.958,193.813,257.438,39.625,-0.645,0.309,0.867,-3.063,-8.418,-11.996,2.084,2.278,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232231,262352,1,262352,3459659.455,-0.596,0.166,-0.414,0.667,0,0,20,0,0,0,0,41,46,1.070,1,2264,0,311.915,11.053,167.500,262.250,21.438,-0.625,0.270,0.996,-3.969,-10.316,-10.754,2.090,2.284,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232231,262352,1,262352,3459664.453,-0.600,0.162,-0.403,0.672,0,0,23,0,0,0,0,51,46,1.070,1,2264,0,302.092,11.882,138.250,268.563,4.563,-0.598,0.191,1.082,-3.969,-11.199,-9.395,2.100,2.296,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232231,262352,1,262352,3459669.455,-0.605,0.157,-0.393,0.675,0,0,23,0,0,0,0,57,46,1.070,1,2264,0,296.957,12.230,110.000,275.625,-10.688,-0.594,0.117,1.141,-3.629,-11.680,-8.113,2.122,2.320,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232231,262352,1,262352,3459674.454,-0.610,0.151,-0.383,0.677,0,0,19,0,0,0,0,76,46,1.070,1,2264,0,297.628,12.382,81.813,284.625,-29.625,-0.570,0.102,1.164,-3.156,-11.973,-7.168,2.152,2.350,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232232,262353,1,262353,3459679.456,-0.616,0.145,-0.373,0.679,0,0,17,0,0,0,0,87,46,1.070,1,2264,0,305.618,12.382,55.625,296.250,-50.438,-0.496,0.117,1.125,-3.156,-11.973,-6.484,2.186,2.386,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232232,262353,1,262353,3459684.454,-0.623,0.138,-0.363,0.679,0,0,8,0,0,0,0,99,46,1.070,1,2264,0,317.825,11.575,36.625,308.625,-66.500,-0.406,0.129,1.043,-3.406,-11.063,-6.023,2.226,2.428,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232271,262392,1,262392,3459689.457,-0.631,0.131,-0.353,0.679,0,0,8,0,0,0,0,104,46,1.070,1,2264,0,329.533,10.328,24.500,319.563,-76.625,-0.355,0.113,0.980,-3.406,-9.750,-5.750,2.276,2.478,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232271,262392,1,262392,3459694.454,-0.638,0.123,-0.343,0.678,0,0,10,0,0,0,0,107,46,1.070,1,2264,0,339.583,9.445,16.938,328.125,-85.813,-0.344,0.070,0.930,-3.387,-8.816,-5.566,2.328,2.534,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232271,262392,1,262392,3459699.455,-0.646,0.115,-0.333,0.677,0,0,8,0,0,0,0,115,46,1.070,1,2264,0,348.063,8.785,13.375,334.313,-95.938,-0.316,0.039,0.867,-2.953,-8.273,-5.477,2.384,2.590,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232271,262392,1,262392,3459704.454,-0.654,0.107,-0.322,0.676,0,0,12,0,0,0,0,116,46,1.070,1,2264,0,354.802,8.005,16.063,338.625,-104.688,-0.242,-0.004,0.785,-2.578,-7.578,-5.449,2.440,2.648,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232271,262392,1,262392,3459709.458,-0.662,0.100,-0.311,0.674,0,0,16,0,0,0,0,119,46,1.070,1,2264,0,358.982,6.751,23.688,341.313,-108.688,-0.129,-0.039,0.695,-2.105,-6.414,-5.313,2.496,2.706,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232271,262392,1,262392,3459714.454,-0.670,0.092,-0.300,0.673,0,0,17,0,0,0,0,119,46,1.070,1,2264,0,362.045,5.170,35.938,343.688,-108.000,0.027,-0.117,0.555,-1.711,-4.879,-5.086,2.548,2.760,1.221,1.429,0,NULL,NULL,,3,1,2,7,255,1342,250,0,0
stim,232271,262392,0,262392,3459719.455,-0.677,0.086,-0.287,0.672,0,0,11,0,0,0,0,137,46,1.070,1,2264,0,360.117,2.900,65.813,341.688,-92.750,0.074,-0.090,0.480,-0.738,-2.805,-5.086,2.596,2.808,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232271,262392,0,262392,3459724.454,-0.684,0.080,-0.274,0.671,0,0,17,0,0,0,0,139,46,1.070,1,2264,0,362.965,2.019,104.938,337.375,-83.125,0.086,0.027,0.559,-0.738,-1.879,-4.996,2.638,2.852,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232296,262417,0,262417,3459729.457,-0.690,0.076,-0.260,0.671,0,0,11,0,0,0,0,141,46,1.070,1,2264,0,367.213,2.764,133.750,333.063,-77.625,0.141,-0.004,0.703,-2.027,-1.879,-4.938,2.670,2.886,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232296,262417,0,262417,3459734.454,-0.695,0.071,-0.245,0.672,0,0,10,0,0,0,0,143,46,1.070,1,2264,0,367.688,2.764,150.438,329.500,-63.188,0.207,-0.039,0.797,-2.027,-1.879,-3.336,2.696,2.914,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232296,262417,0,262417,3459739.455,-0.700,0.067,-0.230,0.673,0,0,12,0,0,0,0,147,46,1.070,1,2264,0,371.162,2.649,166.500,328.438,-46.563,0.199,0.012,0.832,-2.098,-1.617,-2.094,2.720,2.938,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232296,262417,0,262417,3459744.454,-0.704,0.064,-0.215,0.674,0,0,5,0,0,0,0,143,46,1.070,1,2264,0,379.995,2.851,189.438,327.688,-33.625,0.117,0.059,0.922,-2.348,-1.617,-1.883,2.738,2.958,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232319,262440,0,262440,3459749.455,-0.707,0.061,-0.198,0.676,0,0,5,0,0,0,0,137,46,1.070,1,2264,0,389.999,3.702,209.625,327.563,-29.313,0.023,0.082,1.125,-2.879,-2.328,-1.434,2.754,2.976,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232319,262440,0,262440,3459754.453,-0.710,0.059,-0.182,0.677,0,0,0,0,0,0,0,135,46,1.070,1,2264,0,394.475,4.976,216.750,328.188,-30.375,-0.063,0.090,1.367,-3.371,-3.660,0.094,2.770,2.992,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232319,262440,0,262440,3459759.457,-0.714,0.056,-0.165,0.678,0,0,0,0,0,0,0,135,46,1.070,1,2264,0,392.078,6.206,211.063,328.750,-33.188,-0.117,0.141,1.609,-3.766,-4.934,2.176,2.786,3.010,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232319,262440,0,262440,3459764.454,-0.717,0.052,-0.149,0.679,0,0,0,0,0,0,0,135,46,1.070,1,2264,0,383.684,7.306,192.500,329.688,-38.250,-0.156,0.164,1.797,-4.473,-5.777,4.340,2.804,3.028,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232319,262440,0,262440,3459769.455,-0.720,0.048,-0.134,0.679,0,0,0,0,0,0,0,127,46,1.070,1,2264,0,372.077,7.842,166.875,329.625,-44.063,-0.176,0.176,1.922,-4.777,-6.219,6.156,2.826,3.050,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232319,262440,0,262440,3459774.454,-0.724,0.043,-0.119,0.678,0,0,0,0,0,0,0,135,46,1.070,1,2264,0,359.999,7.878,135.625,329.375,-52.125,-0.180,0.195,1.965,-4.836,-6.219,7.523,2.852,3.076,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232369,262490,0,262490,3459779.457,-0.727,0.037,-0.106,0.677,0,0,0,0,0,0,0,132,46,1.070,1,2264,0,349.048,7.597,104.063,327.875,-59.188,-0.133,0.172,1.906,-4.836,-5.859,7.859,2.880,3.106,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232369,262490,0,262490,3459784.453,-0.731,0.031,-0.093,0.676,0,0,8,0,0,0,0,147,46,1.070,1,2264,0,341.542,6.486,84.688,324.750,-63.375,-0.090,0.141,1.758,-4.336,-4.824,7.859,2.912,3.138,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232369,262490,0,262490,3459789.455,-0.734,0.024,-0.080,0.674,0,0,16,0,0,0,0,154,46,1.070,1,2264,0,336.187,5.196,74.750,321.438,-64.125,-0.035,0.059,1.691,-3.656,-3.691,6.730,2.946,3.174,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232369,262490,0,262490,3459794.454,-0.737,0.017,-0.068,0.672,0,0,16,0,0,0,0,157,46,1.070,1,2264,0,331.014,3.724,69.125,317.250,-64.375,0.004,0.070,1.617,-2.605,-2.660,6.367,2.980,3.208,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232369,262490,0,262490,3459799.455,-0.740,0.010,-0.056,0.670,0,0,16,0,0,0,0,163,46,1.070,1,2264,0,326.158,3.023,66.625,313.375,-61.125,0.070,0.031,1.563,-2.465,-1.750,5.773,3.014,3.242,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232369,262490,0,262490,3459804.454,-0.742,0.004,-0.043,0.669,0,0,18,0,0,0,0,168,46,1.070,1,2264,0,320.466,1.967,68.313,309.063,-50.125,0.102,0.000,1.543,-1.852,-0.664,5.395,3.046,3.276,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232369,262490,0,262490,3459809.455,-0.744,-0.002,-0.031,0.667,0,0,14,0,0,0,0,163,46,1.070,1,2264,0,317.137,1.801,77.188,304.500,-43.563,0.051,0.059,1.500,-1.801,0.004,5.285,3.076,3.306,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232369,262490,0,262490,3459814.453,-0.746,-0.008,-0.019,0.665,0,0,17,0,0,0,0,160,46,1.070,1,2264,0,316.127,1.801,91.375,299.563,-43.000,0.039,0.078,1.551,-1.801,0.020,5.285,3.100,3.332,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232391,262512,0,262512,3459819.458,-0.748,-0.013,-0.006,0.664,0,0,17,0,0,0,0,159,46,1.070,1,2264,0,314.352,1.824,102.813,294.375,-39.875,0.070,0.090,1.648,-1.801,0.293,5.297,3.122,3.354,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232391,262512,0,262512,3459824.454,-0.749,-0.018,0.006,0.662,0,0,16,0,0,0,0,159,46,1.070,1,2264,0,311.018,2.086,107.250,290.250,-31.375,0.090,0.113,1.719,-1.844,0.977,6.246,3.138,3.370,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232391,262512,0,262512,3459829.457,-0.750,-0.022,0.019,0.661,0,0,19,0,0,0,0,157,46,1.070,1,2264,0,308.897,2.445,111.250,287.125,-24.500,0.082,0.141,1.773,-1.844,1.605,6.910,3.150,3.382,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232391,262512,0,262512,3459834.454,-0.751,-0.026,0.032,0.659,0,0,17,0,0,0,0,157,46,1.070,1,2264,0,309.554,2.720,121.500,283.813,-22.625,0.121,0.160,1.855,-1.844,2.000,7.410,3.160,3.394,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232391,262512,0,262512,3459839.456,-0.751,-0.030,0.044,0.658,0,0,20,0,0,0,0,157,46,1.070,1,2264,0,310.815,3.381,129.188,282.188,-16.938,0.188,0.133,1.934,-1.816,2.852,8.164,3.168,3.402,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232391,262512,0,262512,3459844.453,-0.751,-0.033,0.057,0.657,0,0,20,0,0,0,0,157,46,1.070,1,2264,0,313.553,4.137,133.125,283.625,-12.250,0.230,0.102,1.992,-1.207,3.957,8.801,3.174,3.408,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232413,262534,0,262534,3459849.457,-0.751,-0.037,0.071,0.655,0,0,24,0,0,0,0,159,46,1.070,1,2264,0,317.354,4.873,139.813,284.813,-6.938,0.340,0.160,2.082,-0.660,4.828,9.254,3.178,3.414,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232413,262534,0,262534,3459854.454,-0.751,-0.040,0.084,0.654,0,0,23,0,0,0,0,152,46,1.070,1,2264,0,321.620,6.557,143.625,287.750,3.375,0.445,0.215,2.117,-0.660,6.523,9.840,3.182,3.416,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232413,262534,0,262534,3459859.455,-0.750,-0.044,0.098,0.653,0,0,25,0,0,0,0,153,46,1.070,1,2264,0,328.676,8.179,150.125,292.313,6.625,0.547,0.223,2.188,-0.660,8.152,9.844,3.182,3.420,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232413,262534,0,262534,3459864.454,-0.749,-0.047,0.112,0.652,0,0,25,0,0,0,0,153,46,1.070,1,2264,0,334.849,9.720,153.000,297.438,15.688,0.691,0.254,2.262,-0.309,9.715,10.145,3.182,3.420,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232435,262556,0,262556,3459869.456,-0.747,-0.051,0.126,0.651,0,0,27,0,0,0,0,153,46,1.070,1,2264,0,339.975,11.770,155.438,300.500,33.500,0.723,0.191,2.336,-0.035,11.770,10.293,3.178,3.414,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232435,262556,0,262556,3459874.454,-0.744,-0.054,0.141,0.651,0,0,28,0,0,0,0,156,46,1.070,1,2264,0,342.677,12.648,158.500,300.688,43.500,0.730,0.180,2.469,1.035,12.605,10.574,3.170,3.408,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232435,262556,0,262556,3459879.458,-0.742,-0.058,0.155,0.650,0,0,25,0,0,0,0,156,46,1.070,1,2264,0,337.896,13.570,144.750,301.750,46.563,0.766,0.258,2.512,1.293,13.508,11.465,3.160,3.396,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232435,262556,0,262556,3459884.454,-0.739,-0.062,0.168,0.650,0,0,25,0,0,0,0,153,46,1.070,1,2264,0,330.182,14.654,130.750,298.688,52.063,0.859,0.289,2.504,1.332,14.594,11.465,3.142,3.380,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232473,262594,0,262594,3459889.455,-0.735,-0.066,0.181,0.650,0,0,27,0,0,0,0,151,46,1.070,1,2264,0,319.425,16.044,109.813,293.688,61.000,0.902,0.305,2.363,1.293,15.992,10.746,3.118,3.356,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232473,262594,0,262594,3459894.454,-0.731,-0.070,0.193,0.650,0,0,25,0,0,0,0,159,46,1.070,1,2264,0,311.308,16.484,104.375,284.875,69.750,0.992,0.285,2.281,1.332,16.430,8.922,3.090,3.326,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232473,262594,0,262594,3459899.457,-0.727,-0.074,0.205,0.650,0,0,27,0,0,0,0,158,46,1.070,1,2264,0,300.042,17.157,96.625,273.563,76.500,1.016,0.113,2.113,1.559,17.086,7.426,3.054,3.292,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232473,262594,0,262594,3459904.453,-0.723,-0.078,0.217,0.651,0,0,25,0,0,0,0,171,46,1.070,1,2264,0,289.104,17.593,98.500,259.438,81.063,1.141,0.059,2.000,3.043,17.328,5.211,3.010,3.246,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232473,262594,0,262594,3459909.455,-0.719,-0.081,0.227,0.652,0,0,25,0,0,0,0,167,46,1.070,1,2264,0,279.007,17.929,100.000,244.313,90.313,1.184,-0.086,1.777,3.566,17.570,3.238,2.960,3.196,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232473,262594,0,262594,3459914.454,-0.714,-0.083,0.238,0.653,0,0,26,0,0,0,0,170,46,1.070,1,2264,0,272.613,18.168,110.750,227.625,101.188,1.250,-0.141,1.598,4.621,17.570,0.512,2.904,3.138,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232473,262594,0,262594,3459919.455,-0.710,-0.084,0.249,0.654,0,0,24,0,0,0,0,192,46,1.070,1,2264,0,270.183,18.184,127.875,210.438,111.188,1.215,-0.367,1.402,4.844,17.527,-1.816,2.846,3.078,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
