condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,232473,262594,0,262594,3459924.454,-0.705,-0.084,0.260,0.655,0,0,29,0,0,0,0,236,46,1.070,1,2264,0,270.678,17.525,147.000,192.750,120.438,1.207,-0.508,1.246,6.602,16.234,-4.066,2.780,3.010,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232496,262617,0,262617,3459929.458,-0.700,-0.082,0.270,0.656,0,0,26,0,0,0,0,263,46,1.070,1,2264,0,277.468,17.227,177.563,173.938,123.313,1.160,-0.738,1.172,7.613,15.453,-5.957,2.710,2.942,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232496,262617,0,262617,3459934.454,-0.695,-0.079,0.282,0.656,0,0,23,0,0,0,0,275,46,1.070,1,2264,0,285.303,17.423,204.563,157.688,121.188,1.145,-0.770,1.180,9.625,14.523,-7.168,2.640,2.868,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232496,262617,0,262617,3459939.455,-0.691,-0.075,0.293,0.656,0,0,25,0,0,0,0,275,46,1.070,1,2264,0,294.353,17.611,233.125,141.188,111.188,1.168,-0.906,1.309,9.961,14.523,-7.266,2.566,2.794,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232496,262617,0,262617,3459944.454,-0.687,-0.070,0.305,0.656,0,0,25,0,0,0,0,288,46,1.070,1,2264,0,301.748,19.109,251.875,128.938,104.813,1.277,-0.891,1.496,11.633,15.160,-7.266,2.488,2.714,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232496,262617,0,262617,3459949.455,-0.684,-0.065,0.315,0.655,0,0,29,0,0,0,0,303,46,1.070,1,2264,0,286.933,20.855,243.000,116.688,98.313,1.344,-0.996,1.797,12.031,17.035,-6.699,2.408,2.632,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232496,262617,0,262617,3459954.454,-0.681,-0.060,0.325,0.654,0,0,27,0,0,0,0,328,46,1.070,1,2264,0,258.042,23.512,218.625,106.688,86.063,1.336,-0.926,1.930,13.898,18.965,-5.418,2.326,2.548,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232526,262647,0,262647,3459959.455,-0.678,-0.057,0.333,0.652,0,0,29,0,4,0,0,341,46,1.070,1,2264,0,216.721,24.126,188.938,96.125,45.063,1.500,-0.953,1.918,13.988,19.656,-5.418,2.242,2.464,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232526,262647,0,262647,3459964.453,-0.677,-0.054,0.341,0.650,0,0,26,0,10,0,0,355,46,1.070,1,2264,0,184.293,25.274,162.375,81.375,31.250,1.695,-1.078,1.902,14.133,20.953,-5.988,2.152,2.374,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232526,262647,0,262647,3459969.457,-0.676,-0.052,0.346,0.648,0,0,26,0,11,0,0,365,46,1.070,1,2264,0,151.244,26.916,136.500,64.625,8.125,1.793,-1.059,1.918,15.094,22.285,-7.906,2.060,2.282,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232526,262647,0,262647,3459974.454,-0.676,-0.050,0.351,0.646,0,0,26,0,5,0,0,375,46,1.070,1,2264,0,118.433,27.685,108.625,46.250,-9.375,2.016,-1.074,1.934,15.191,23.145,-8.539,1.964,2.186,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232526,262647,0,262647,3459979.455,-0.675,-0.048,0.354,0.645,0,0,26,0,4,0,0,383,46,1.070,1,2264,0,84.611,29.190,80.313,22.250,14.625,2.125,-1.004,1.938,15.094,24.984,-9.887,1.866,2.088,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232526,262647,0,262647,3459984.453,-0.675,-0.046,0.355,0.645,0,0,27,0,5,0,0,394,46,1.070,1,2264,0,65.902,28.907,62.375,-3.375,21.000,1.836,-0.801,1.965,14.539,24.984,-9.887,1.760,1.980,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232571,262692,0,262692,3459989.456,-0.675,-0.044,0.356,0.644,0,0,26,0,0,0,0,391,46,1.070,1,2264,0,48.195,27.345,37.188,-30.125,-5.688,1.582,-0.563,2.117,13.113,23.996,-7.895,1.648,1.868,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232571,262692,0,262692,3459994.454,-0.677,-0.043,0.354,0.644,0,0,30,0,0,0,0,391,46,1.070,1,2264,0,62.672,26.043,-14.188,-52.625,-30.938,1.559,-0.402,2.156,11.855,23.188,-4.563,1.534,1.752,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232571,262692,0,262692,3459999.455,-0.679,-0.044,0.350,0.644,0,0,27,0,0,0,0,383,46,1.070,1,2264,0,101.682,25.327,-61.438,-73.688,-33.688,1.496,-0.402,1.965,10.629,22.988,-4.367,1.416,1.632,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232571,262692,0,262692,3460004.454,-0.681,-0.044,0.344,0.645,0,0,27,0,0,0,0,379,46,1.070,1,2264,0,130.369,23.827,-90.813,-91.813,-17.875,1.332,-0.414,1.809,9.938,21.656,-4.367,1.292,1.506,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232571,262692,0,262692,3460009.458,-0.682,-0.045,0.338,0.647,0,0,25,0,0,0,0,374,46,1.070,1,2264,0,157.982,21.661,-116.375,-105.000,-19.750,1.109,-0.395,1.758,9.527,19.453,-4.367,1.168,1.378,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232571,262692,0,262692,3460014.453,-0.685,-0.046,0.330,0.648,0,0,25,0,0,0,0,373,46,1.070,1,2264,0,186.453,19.621,-141.875,-115.938,-34.563,1.020,-0.359,1.602,9.227,17.316,-3.742,1.046,1.250,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232571,262692,0,262692,3460019.455,-0.687,-0.048,0.322,0.649,0,0,29,0,0,0,0,443,46,1.070,1,2264,0,204.660,17.862,-157.000,-125.688,-37.938,0.863,-0.348,1.461,8.309,15.813,-3.742,0.922,1.120,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232571,262692,0,262692,3460024.454,-0.686,-0.039,0.319,0.653,354,0,18,635,0,7,0,545,46,1.070,1,2264,0,230.572,16.069,52.063,-175.250,140.500,-0.625,-0.852,3.152,8.309,13.754,-3.742,0.804,0.992,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232593,262714,0,262714,3460029.458,-0.671,-0.028,0.312,0.673,981,0,5,1271,0,156,0,547,46,1.070,1,2264,0,628.884,11.929,-81.875,-193.875,592.625,-1.547,2.953,4.492,7.684,9.125,15.215,0.692,0.864,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232593,262714,0,262714,3460034.454,-0.660,-0.039,0.290,0.692,1501,0,0,1655,0,441,0,619,46,1.070,1,2264,0,746.219,12.990,-644.688,-112.688,358.500,-2.227,3.789,2.605,-10.063,8.215,33.223,0.588,0.740,1.221,1.429,0,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232593,262714,0,262714,3460039.455,-0.660,-0.055,0.268,0.700,1853,0,0,1885,0,581,0,665,46,1.070,1,2265,0,646.470,17.143,-639.688,-92.688,11.500,-2.707,1.926,-0.309,-15.695,-6.895,33.223,0.496,0.616,1.221,1.429,1,1316.000,-21.000,,3,0,2,7,255,1337,250,0,0
stim,232593,262714,0,262714,3460044.453,-0.663,-0.066,0.253,0.701,2082,0,0,1973,0,715,0,755,46,1.070,1,2265,0,444.239,24.246,-418.500,-79.063,-126.313,-1.523,1.090,-1.141,-15.695,-18.480,4.262,0.426,0.496,1.221,1.429,1,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232628,262749,0,262749,3460049.457,-0.669,-0.068,0.246,0.699,2223,0,0,2085,0,911,0,839,46,1.070,1,2265,0,212.949,21.593,-113.375,-91.813,-155.125,0.277,0.852,-0.570,-11.168,-18.480,-10.590,0.390,0.390,1.221,1.429,1,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232628,262749,0,262749,3460054.453,-0.669,-0.064,0.243,0.699,2449,0,0,2259,0,1063,0,895,46,1.070,1,2265,0,104.793,9.609,2.750,-104.750,1.188,0.668,0.809,1.105,-9.609,-0.043,-10.590,0.388,0.308,1.221,1.429,1,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232628,262749,0,262749,3460059.457,-0.666,-0.063,0.236,0.705,2591,0,0,2470,0,1114,0,925,46,1.070,1,2265,0,222.961,8.154,-124.375,-122.438,138.750,-0.254,1.082,1.523,-7.234,3.762,-1.199,0.418,0.282,1.221,1.429,1,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232628,262749,0,262749,3460064.454,-0.660,-0.063,0.223,0.715,2717,0,0,2648,0,1116,0,993,46,1.070,1,2265,0,396.445,7.265,-280.125,-172.313,221.375,-1.945,-0.320,0.742,-6.215,3.762,3.441,0.450,0.310,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232628,262749,0,262749,3460069.455,-0.659,-0.067,0.208,0.720,2804,0,0,2729,0,1121,0,1093,46,1.070,1,2265,0,387.093,15.871,-340.063,-180.125,41.875,-2.461,-1.172,-0.082,6.566,-14.449,3.441,0.480,0.348,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232628,262749,0,262749,3460074.454,-0.665,-0.068,0.196,0.718,2869,0,0,2813,0,1123,0,1205,46,1.070,1,2265,0,308.763,17.558,-185.813,-190.875,-156.125,-1.422,-0.906,-0.641,9.328,-14.875,-3.676,0.508,0.386,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232669,262790,0,262790,3460079.455,-0.673,-0.063,0.189,0.712,2921,0,0,2904,0,1122,0,1286,46,1.070,1,2265,0,282.244,17.558,-6.375,-196.313,-202.688,0.027,-0.527,0.352,9.328,-14.875,-7.512,0.538,0.414,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232669,262790,0,262790,3460084.453,-0.678,-0.057,0.185,0.709,2963,0,0,2942,0,1131,0,1331,46,1.070,1,2265,0,234.630,9.463,50.625,-184.000,-136.500,0.828,-0.852,1.629,9.328,1.590,-7.512,0.556,0.434,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232669,262790,0,262790,3460089.456,-0.680,-0.052,0.179,0.709,2981,0,0,2999,0,1175,0,1363,46,1.070,1,2265,0,169.826,16.402,-15.125,-167.313,-24.875,1.164,-1.094,2.059,9.773,13.172,1.051,0.554,0.444,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232669,262790,0,262790,3460094.454,-0.678,-0.051,0.171,0.713,3019,0,0,3047,0,1235,0,1383,46,1.070,1,2265,0,214.641,18.643,-119.375,-155.938,86.625,0.906,-1.078,1.809,12.016,14.254,2.617,0.532,0.444,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232669,262790,0,262790,3460099.455,-0.674,-0.050,0.162,0.719,3027,0,0,3065,0,1383,0,1413,46,1.070,1,2265,0,284.103,18.643,-180.313,-143.688,166.000,0.191,-0.770,1.012,12.016,14.254,2.617,0.492,0.442,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232669,262790,0,262790,3460104.453,-0.669,-0.049,0.153,0.726,3051,0,0,3093,0,1508,0,1449,46,1.070,1,2265,0,281.740,9.779,-157.625,-146.625,181.750,-0.523,-0.477,0.418,8.371,5.055,-2.008,0.462,0.436,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232669,262790,0,262790,3460109.457,-0.665,-0.046,0.146,0.731,3047,0,0,3111,0,1651,0,1507,46,1.070,1,2265,0,223.886,6.474,-88.813,-153.750,136.375,-0.805,-0.293,0.586,5.477,-3.453,-2.613,0.434,0.420,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232669,262790,0,262790,3460114.453,-0.663,-0.042,0.141,0.734,3051,0,0,3115,0,1816,0,1581,46,1.070,1,2265,0,175.367,5.781,-47.813,-156.063,64.125,-0.695,0.020,1.043,4.199,-3.973,-2.613,0.414,0.390,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232692,262813,0,262813,3460119.455,-0.664,-0.038,0.135,0.735,3051,0,0,3091,44,1909,0,1662,46,1.070,1,2265,0,157.357,4.238,-46.000,-150.188,9.438,-0.254,0.430,1.324,1.477,-3.973,1.734,0.396,0.348,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232692,262813,0,262813,3460124.454,-0.664,-0.036,0.129,0.735,3054,0,0,3140,149,2067,7,1801,46,1.070,1,2265,0,154.771,2.785,-68.000,-139.000,-3.000,0.133,0.406,1.426,-2.758,0.387,3.766,0.380,0.302,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232692,262813,0,262813,3460129.456,-0.664,-0.035,0.122,0.737,3065,0,0,3131,470,2169,55,1919,46,1.070,1,2265,0,162.953,4.943,-102.938,-125.438,14.938,0.273,-0.051,1.344,-2.758,4.102,3.766,0.362,0.264,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232692,262813,0,262813,3460134.454,-0.664,-0.034,0.115,0.738,3079,0,0,3145,615,2235,163,2028,46,1.070,1,2265,0,150.405,5.642,-106.313,-102.625,28.063,0.285,-0.402,1.426,1.133,5.527,2.855,0.346,0.236,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232692,262813,0,262813,3460139.455,-0.664,-0.035,0.111,0.738,3069,0,0,3148,891,2281,133,2117,46,1.070,1,2265,0,98.651,6.589,-80.313,-54.688,-17.063,0.230,-0.313,1.402,3.586,5.527,2.855,0.330,0.224,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232692,262813,0,262813,3460144.453,-0.665,-0.035,0.108,0.738,3067,0,0,3148,1049,2323,157,2163,46,1.070,1,2265,0,83.691,6.796,-58.938,-52.000,-28.750,0.484,0.293,0.738,3.586,5.773,2.855,0.320,0.216,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232714,262835,0,262835,3460149.456,-0.666,-0.033,0.107,0.738,3089,0,0,3157,1146,2347,189,2217,46,1.070,1,2265,0,45.162,6.512,23.313,-38.625,-2.063,0.484,0.500,1.066,-3.012,5.773,-0.109,0.316,0.206,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232714,262835,0,262835,3460154.454,-0.665,-0.033,0.106,0.739,3079,21,0,3189,1253,2375,201,2253,46,1.070,1,2265,0,37.638,6.512,-8.375,-22.563,28.938,-0.105,0.047,1.664,-3.012,5.773,-0.109,0.320,0.192,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232714,262835,0,262835,3460159.455,-0.665,-0.035,0.103,0.739,3081,21,0,3159,1307,2395,211,2298,46,1.070,1,2265,0,90.849,2.136,-88.938,-18.375,2.438,-0.484,0.137,1.313,-0.180,2.129,3.770,0.332,0.172,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232714,262835,0,262835,3460164.454,-0.666,-0.037,0.100,0.738,3091,44,0,3169,1413,2415,236,2343,46,1.070,1,2265,0,102.564,2.308,-82.313,-12.313,-59.938,-0.379,0.289,0.801,-0.180,-2.301,3.770,0.350,0.152,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232736,262857,0,262857,3460169.455,-0.669,-0.037,0.098,0.735,3079,67,0,3176,1486,2425,237,2367,46,1.070,1,2265,0,97.319,2.507,-31.000,-14.750,-91.063,-0.023,0.133,0.828,-0.996,-2.301,-1.250,0.368,0.132,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232736,262857,0,262857,3460174.454,-0.672,-0.038,0.097,0.734,3083,84,0,3173,1555,2444,249,2397,46,1.070,1,2265,0,70.987,1.544,-19.313,-13.313,-67.000,0.172,-0.082,1.121,-0.996,1.180,-1.250,0.382,0.114,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232736,262857,0,262857,3460179.455,-0.672,-0.039,0.095,0.733,3083,110,0,3173,1593,2459,250,2426,46,1.070,1,2265,0,56.263,3.011,-47.125,-9.250,-29.313,0.066,-0.129,1.141,1.043,2.824,0.586,0.390,0.102,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232736,262857,0,262857,3460184.454,-0.673,-0.041,0.093,0.733,3096,103,0,3207,1636,2463,261,2441,46,1.070,1,2265,0,64.120,3.033,-61.625,-5.188,-16.938,-0.121,-0.078,0.941,1.105,2.824,0.586,0.396,0.092,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232776,262897,0,262897,3460189.457,-0.674,-0.042,0.091,0.732,3089,148,0,3177,1685,2483,269,2466,46,1.070,1,2265,0,53.775,1.248,-44.313,-4.938,-30.063,-0.195,-0.039,0.832,1.105,0.578,-0.594,0.402,0.082,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232776,262897,0,262897,3460194.454,-0.675,-0.043,0.090,0.731,3091,155,20,3177,1727,2493,292,2475,46,1.070,1,2265,0,47.510,0.901,-21.063,-5.813,-42.188,-0.105,-0.016,0.930,0.691,0.578,-0.699,0.410,0.070,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232776,262897,0,262897,3460199.457,-0.676,-0.043,0.089,0.730,3098,183,37,3183,1763,2495,295,2485,46,1.070,1,2265,0,39.403,0.765,-14.813,-4.375,-36.250,0.000,-0.004,1.059,0.406,0.648,-0.699,0.418,0.054,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232776,262897,0,262897,3460204.453,-0.677,-0.043,0.088,0.729,3099,190,67,3187,1802,2513,293,2479,46,1.070,1,2265,0,30.297,1.920,-22.375,-2.688,-20.250,-0.004,-0.020,1.090,0.375,1.883,0.355,0.422,0.042,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232776,262897,0,262897,3460209.455,-0.677,-0.044,0.087,0.729,3095,217,69,3181,1809,2505,295,2487,46,1.070,1,2265,0,29.202,1.920,-27.813,-0.688,-8.875,-0.066,-0.063,0.992,0.375,1.883,0.355,0.424,0.030,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232776,262897,0,262897,3460214.453,-0.677,-0.045,0.086,0.729,3093,227,143,3190,1835,2517,296,2493,46,1.070,1,2265,0,21.988,1.391,-21.438,-0.875,-4.813,-0.137,-0.063,0.910,0.797,1.141,-0.145,0.428,0.020,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232776,262897,0,262897,3460219.455,-0.678,-0.045,0.086,0.729,3103,234,163,3193,1859,2523,299,2501,46,1.070,1,2265,0,11.650,0.884,-9.625,-1.563,-6.375,-0.176,-0.066,0.930,0.824,0.320,-0.559,0.430,0.014,1.221,1.429,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232776,262897,0,262897,3460224.454,-0.678,-0.045,0.085,0.729,3096,233,189,3187,1840,2519,288,2493,46,1.044,1,2265,1,9.481,0.856,-3.188,-2.313,-8.625,-0.160,-0.016,0.992,0.824,0.230,-0.559,0.000,0.000,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232796,262917,0,262917,3460229.455,-0.678,-0.045,0.085,0.729,3095,233,211,3190,1884,2521,287,2503,46,1.044,1,2265,1,8.033,0.447,-3.875,-2.188,-6.688,-0.125,-0.008,1.020,0.383,0.230,0.031,0.004,0.002,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232796,262917,0,262917,3460234.454,-0.678,-0.045,0.085,0.729,3095,230,225,3198,1893,2525,286,2504,46,1.044,1,2265,1,7.234,0.652,-6.750,-2.375,-1.063,-0.133,-0.055,1.008,0.383,0.527,0.105,0.008,0.006,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232796,262917,0,262917,3460239.455,-0.678,-0.046,0.084,0.729,3097,224,251,3184,1901,2525,271,2505,46,1.044,1,2265,1,6.258,0.876,-5.500,-2.813,1.000,-0.164,-0.074,0.965,0.699,0.527,0.105,0.010,0.008,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232796,262917,0,262917,3460244.453,-0.678,-0.046,0.084,0.729,3103,226,261,3199,1901,2521,239,2503,46,1.044,1,2265,1,3.392,0.797,0.375,-3.313,-0.625,-0.176,-0.059,0.957,0.781,0.160,-0.234,0.012,0.008,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232796,262917,0,262917,3460249.455,-0.678,-0.045,0.084,0.729,3093,223,269,3183,1909,2523,233,2505,46,1.044,1,2265,1,6.246,0.797,4.688,-3.500,-2.188,-0.152,-0.039,0.984,0.781,0.160,-0.234,0.016,0.010,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232796,262917,0,262917,3460254.454,-0.678,-0.045,0.084,0.729,3097,213,279,3189,1911,2525,237,2517,46,1.044,1,2265,1,5.580,0.618,4.188,-3.688,-0.063,-0.137,-0.016,1.000,0.551,0.281,-0.074,0.018,0.010,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232826,262947,0,262947,3460259.455,-0.678,-0.045,0.084,0.729,3100,209,285,3183,1910,2520,234,2509,46,1.044,1,2265,1,5.087,0.441,2.750,-3.750,2.063,-0.148,-0.008,0.988,0.340,0.281,-0.012,0.020,0.012,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232826,262947,0,262947,3460264.453,-0.678,-0.045,0.084,0.729,3092,197,301,3183,1911,2523,232,2520,46,1.044,1,2265,1,5.611,0.376,3.563,-3.938,1.813,-0.160,-0.004,0.984,0.250,0.281,-0.012,0.020,0.012,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232826,262947,0,262947,3460269.455,-0.678,-0.044,0.084,0.729,3083,188,315,3167,1917,2522,232,2516,46,1.044,1,2265,1,6.819,0.288,5.500,-4.000,0.500,-0.156,0.020,0.988,0.230,0.172,-0.012,0.022,0.012,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232826,262947,0,262947,3460274.454,-0.678,-0.044,0.084,0.729,3095,191,333,3177,1917,2518,231,2512,46,1.044,1,2265,1,7.441,0.172,6.188,-4.125,0.250,-0.156,0.047,1.008,0.012,0.172,-0.004,0.024,0.014,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232826,262947,0,262947,3460279.455,-0.678,-0.044,0.084,0.729,3089,189,345,3163,1928,2523,232,2517,46,1.044,1,2265,1,6.473,0.300,4.813,-4.313,-0.375,-0.164,0.063,1.016,-0.246,0.172,0.176,0.026,0.016,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232826,262947,0,262947,3460284.454,-0.678,-0.043,0.084,0.729,3076,185,351,3155,1931,2519,231,2523,46,1.044,1,2265,1,5.830,0.394,3.375,-4.313,-2.000,-0.172,0.070,1.004,-0.375,0.121,0.199,0.028,0.016,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232875,262996,0,262996,3460289.456,-0.678,-0.043,0.084,0.729,3067,185,363,3155,1943,2515,231,2519,46,1.044,1,2265,1,6.353,0.376,2.438,-4.563,-3.688,-0.172,0.055,1.000,-0.375,0.027,0.199,0.030,0.018,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232875,262996,0,262996,3460294.454,-0.679,-0.043,0.084,0.728,3059,183,393,3143,1947,2519,237,2517,46,1.044,1,2265,1,7.137,0.289,1.813,-4.625,-5.125,-0.172,0.039,1.000,-0.289,0.012,0.133,0.030,0.020,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232875,262996,0,262996,3460299.455,-0.679,-0.043,0.084,0.728,3064,188,407,3143,1957,2517,237,2530,46,1.044,1,2265,1,8.513,0.160,2.125,-5.375,-6.250,-0.176,0.039,0.992,-0.160,0.000,0.133,0.032,0.020,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232875,262996,0,262996,3460304.453,-0.679,-0.042,0.084,0.728,3051,182,443,3131,1963,2509,255,2534,46,1.044,1,2265,1,10.590,0.169,3.688,-6.125,-7.813,-0.184,0.051,0.996,-0.160,-0.055,0.133,0.034,0.020,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232875,262996,0,262996,3460309.455,-0.679,-0.042,0.084,0.728,3039,183,465,3115,1983,2507,279,2531,46,1.044,1,2265,1,12.804,0.247,4.188,-6.813,-10.000,-0.180,0.078,1.016,-0.234,-0.078,0.137,0.036,0.022,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232875,262996,0,262996,3460314.454,-0.680,-0.042,0.084,0.727,3027,181,495,3109,1997,2508,297,2537,46,1.044,1,2265,1,13.984,0.529,3.688,-7.250,-11.375,-0.172,0.121,1.031,-0.523,-0.078,0.301,0.036,0.022,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232875,262996,0,262996,3460319.455,-0.680,-0.041,0.084,0.727,3015,186,540,3096,2019,2507,339,2536,46,1.044,1,2265,1,14.408,0.914,1.875,-8.125,-11.750,-0.168,0.164,1.039,-0.914,0.008,0.457,0.038,0.022,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232875,262996,0,262996,3460324.454,-0.681,-0.041,0.083,0.727,3007,188,596,3093,2036,2505,349,2552,46,1.044,1,2265,1,15.216,1.352,-0.625,-8.563,-12.563,-0.172,0.195,1.055,-1.352,0.008,0.570,0.038,0.022,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
