condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,232893,263014,0,263014,3460329.455,-0.681,-0.041,0.083,0.726,2985,184,645,3067,2065,2504,345,2553,46,1.044,1,2265,1,17.640,1.660,-3.500,-8.813,-14.875,-0.164,0.230,1.055,-1.660,0.012,0.711,0.038,0.020,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232893,263014,0,263014,3460334.454,-0.682,-0.040,0.083,0.726,2985,207,675,3064,2089,2502,365,2557,46,1.044,1,2265,1,19.620,1.934,-6.438,-8.563,-16.438,-0.137,0.223,1.066,-1.934,0.027,0.730,0.036,0.016,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232893,263014,0,263014,3460339.455,-0.682,-0.040,0.082,0.726,2965,230,725,3055,2131,2501,409,2581,46,1.044,1,2265,1,21.230,1.961,-12.063,-7.688,-15.688,-0.117,0.160,1.051,-1.934,0.328,0.730,0.036,0.012,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232893,263014,0,263014,3460344.453,-0.682,-0.041,0.081,0.725,2943,248,779,3039,2184,2505,441,2583,46,1.044,1,2265,1,21.533,1.407,-15.188,-7.125,-13.500,-0.121,0.121,1.000,-1.355,0.379,0.586,0.038,0.010,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232919,263041,0,263041,3460349.456,-0.683,-0.041,0.081,0.725,2941,247,845,3033,2211,2495,453,2589,46,1.044,1,2265,1,21.182,1.058,-13.875,-6.500,-14.625,-0.145,0.086,0.977,-0.988,0.379,0.090,0.040,0.008,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232919,263041,0,263041,3460354.454,-0.684,-0.041,0.080,0.724,2923,253,917,3023,2239,2504,487,2601,46,1.044,1,2265,1,22.850,0.641,-11.563,-5.875,-18.813,-0.148,0.051,0.977,-0.625,0.145,-0.109,0.042,0.008,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232919,263041,0,263041,3460359.455,-0.684,-0.041,0.080,0.724,2905,268,987,3017,2265,2491,531,2605,46,1.044,1,2265,1,24.176,0.355,-9.625,-5.438,-21.500,-0.129,0.047,0.980,-0.324,0.145,-0.121,0.044,0.008,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232919,263041,0,263041,3460364.453,-0.685,-0.041,0.079,0.723,2887,276,1082,3018,2295,2491,623,2611,46,1.044,1,2265,1,23.258,0.436,-9.063,-5.063,-20.813,-0.129,0.031,0.980,-0.305,0.313,-0.125,0.048,0.012,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232919,263041,0,263041,3460369.455,-0.686,-0.041,0.079,0.723,2868,272,1157,2991,2325,2495,727,2627,46,1.044,1,2265,1,23.454,0.353,-9.313,-5.000,-20.938,-0.160,0.008,0.980,-0.164,0.313,-0.121,0.050,0.016,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232919,263041,0,263041,3460374.454,-0.686,-0.042,0.078,0.722,2853,275,1241,2983,2357,2502,815,2637,46,1.044,1,2265,1,24.453,0.088,-9.750,-5.938,-21.625,-0.180,-0.004,0.969,0.086,0.020,-0.125,0.054,0.018,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232968,263089,0,263089,3460379.455,-0.687,-0.042,0.077,0.721,2833,302,1315,2972,2388,2491,919,2637,46,1.044,1,2265,1,26.955,0.261,-9.063,-6.875,-24.438,-0.207,0.000,0.969,0.168,-0.199,-0.137,0.058,0.022,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232968,263089,0,263089,3460384.454,-0.688,-0.042,0.077,0.721,2813,330,1408,2967,2421,2501,1007,2648,46,1.044,1,2265,1,31.097,0.472,-8.500,-7.813,-28.875,-0.211,0.027,0.980,0.168,-0.441,-0.137,0.060,0.024,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232968,263089,0,263089,3460389.455,-0.689,-0.042,0.076,0.720,2787,339,1495,2938,2442,2501,1101,2659,46,1.044,1,2265,1,36.637,0.456,-9.625,-8.500,-34.313,-0.195,0.035,0.996,-0.113,-0.441,0.008,0.062,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232968,263089,0,263089,3460394.455,-0.690,-0.042,0.075,0.718,2763,357,1597,2935,2471,2506,1195,2667,46,1.044,1,2265,1,41.638,0.355,-14.063,-8.813,-38.188,-0.164,0.000,1.004,-0.113,-0.336,0.137,0.064,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232968,263089,0,263089,3460399.455,-0.691,-0.043,0.074,0.717,2743,379,1694,2919,2488,2508,1258,2681,46,1.044,1,2265,1,43.701,0.098,-19.500,-9.250,-38.000,-0.133,-0.055,0.984,0.098,0.008,0.137,0.064,0.028,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232968,263089,0,263089,3460404.453,-0.692,-0.043,0.073,0.716,2714,394,1783,2906,2519,2503,1368,2695,46,1.044,1,2265,1,41.399,0.676,-21.125,-9.500,-34.313,-0.117,-0.102,0.945,0.613,0.285,-0.109,0.064,0.028,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232968,263089,0,263089,3460409.457,-0.693,-0.043,0.072,0.716,2681,413,1850,2877,2543,2504,1444,2696,46,1.044,1,2265,1,35.962,1.077,-18.188,-10.688,-29.125,-0.125,-0.105,0.930,1.039,0.285,-0.496,0.064,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232968,263089,0,263089,3460414.454,-0.694,-0.044,0.071,0.715,2649,426,1927,2862,2575,2507,1529,2703,46,1.044,1,2265,1,31.837,1.072,-13.063,-12.000,-26.438,-0.152,-0.055,0.945,1.039,0.262,-0.496,0.064,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232990,263111,0,263111,3460419.457,-0.695,-0.044,0.070,0.714,2615,441,2014,2843,2583,2509,1597,2715,46,1.044,1,2265,1,32.502,0.563,-9.563,-12.500,-28.438,-0.164,0.023,0.988,0.563,-0.027,-0.445,0.062,0.024,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232990,263111,0,263111,3460424.454,-0.696,-0.043,0.070,0.713,2580,488,2103,2825,2612,2517,1676,2727,46,1.044,1,2265,1,35.977,0.232,-10.375,-12.438,-32.125,-0.141,0.074,1.023,-0.230,-0.027,-0.012,0.060,0.022,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232990,263111,0,263111,3460429.455,-0.697,-0.043,0.069,0.712,2537,487,2168,2815,2635,2509,1749,2738,46,1.044,1,2265,1,38.035,0.689,-14.875,-12.688,-32.625,-0.121,0.066,1.039,-0.672,0.152,0.324,0.060,0.022,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232990,263111,0,263111,3460434.454,-0.698,-0.044,0.068,0.712,2501,507,2223,2792,2657,2511,1817,2744,46,1.044,1,2265,1,39.525,0.771,-20.313,-12.063,-31.688,-0.113,0.043,1.035,-0.672,0.379,0.371,0.060,0.022,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232990,263111,0,263111,3460439.455,-0.699,-0.044,0.066,0.711,2463,527,2291,2776,2671,2511,1899,2751,46,1.044,1,2265,1,40.275,0.600,-22.688,-11.938,-31.063,-0.113,0.012,1.004,-0.465,0.379,0.371,0.060,0.024,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,232990,263111,0,263111,3460444.454,-0.700,-0.044,0.065,0.710,2420,547,2349,2749,2697,2516,1971,2769,46,1.044,1,2265,1,40.126,0.420,-23.000,-12.125,-30.563,-0.129,-0.008,1.000,-0.203,0.367,0.094,0.060,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233016,263137,0,263137,3460449.457,-0.701,-0.045,0.064,0.709,2365,565,2397,2723,2719,2514,2015,2776,46,1.044,1,2265,1,43.786,0.247,-24.938,-12.500,-33.750,-0.152,0.000,1.027,-0.129,0.211,0.094,0.062,0.028,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233016,263137,0,263137,3460454.453,-0.702,-0.045,0.063,0.708,2301,585,2453,2708,2725,2515,2061,2779,46,1.044,1,2265,1,52.720,0.129,-31.000,-11.938,-40.938,-0.152,0.012,1.039,-0.129,0.012,0.367,0.064,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233016,263137,0,263137,3460459.457,-0.703,-0.046,0.061,0.707,2263,591,2495,2676,2744,2515,2119,2795,46,1.044,1,2265,1,56.925,0.239,-35.063,-11.625,-43.313,-0.098,0.004,1.000,-0.238,0.012,0.367,0.066,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233016,263137,0,263137,3460464.454,-0.705,-0.047,0.059,0.706,2182,607,2547,2637,2751,2516,2159,2795,46,1.044,1,2265,1,52.295,0.526,-34.000,-11.813,-37.938,-0.074,-0.043,0.957,-0.238,0.469,0.027,0.066,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233036,263157,0,263157,3460469.456,-0.705,-0.047,0.058,0.705,2133,616,2570,2611,2765,2516,2199,2802,46,1.044,1,2265,1,41.204,0.523,-28.125,-12.813,-27.250,-0.086,-0.078,0.938,0.215,0.477,-0.441,0.066,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233036,263157,0,263157,3460474.454,-0.706,-0.048,0.057,0.704,2069,616,2599,2571,2779,2522,2238,2821,46,1.044,1,2265,1,33.476,0.639,-21.625,-13.313,-21.813,-0.133,-0.070,0.961,0.426,0.477,-0.441,0.066,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233036,263157,0,263157,3460479.455,-0.707,-0.048,0.056,0.704,1989,613,2637,2525,2804,2521,2285,2830,46,1.044,1,2265,1,35.242,0.459,-19.625,-14.375,-25.500,-0.180,-0.078,1.004,0.457,0.039,-0.305,0.068,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233036,263157,0,263157,3460484.453,-0.708,-0.048,0.054,0.703,1916,609,2659,2487,2808,2514,2322,2829,46,1.044,1,2265,1,40.127,0.431,-21.813,-15.188,-30.063,-0.148,-0.063,1.008,0.426,-0.066,0.184,0.068,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233073,263194,0,263194,3460489.456,-0.709,-0.049,0.053,0.702,1836,587,2691,2429,2835,2519,2365,2853,46,1.044,1,2265,1,40.047,0.285,-22.563,-15.813,-29.063,-0.125,-0.027,1.000,0.277,-0.066,0.184,0.070,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233073,263194,0,263194,3460494.455,-0.709,-0.049,0.052,0.701,1728,583,2719,2361,2839,2517,2395,2847,46,1.044,1,2265,1,36.956,0.143,-21.500,-16.875,-24.875,-0.125,-0.016,1.004,-0.070,0.125,0.094,0.070,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233073,263194,0,263194,3460499.455,-0.710,-0.049,0.050,0.701,1619,557,2741,2298,2854,2511,2429,2863,46,1.044,1,2265,1,38.682,0.154,-23.438,-17.500,-25.313,-0.148,-0.031,1.031,-0.090,0.125,0.094,0.072,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233073,263194,0,263194,3460504.454,-0.711,-0.049,0.049,0.700,1479,541,2761,2230,2865,2513,2457,2871,46,1.044,1,2265,1,44.650,0.112,-28.313,-17.938,-29.500,-0.148,-0.035,1.035,-0.098,-0.055,0.402,0.072,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233073,263194,0,263194,3460509.457,-0.712,-0.050,0.047,0.699,1342,521,2781,2153,2868,2502,2480,2869,46,1.044,1,2265,1,47.366,0.112,-30.125,-18.000,-31.813,-0.109,-0.020,0.996,-0.098,-0.055,0.402,0.072,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233073,263194,0,263194,3460514.453,-0.713,-0.050,0.046,0.698,1221,491,2807,2059,2885,2496,2519,2887,46,1.044,1,2265,1,43.433,0.309,-26.813,-18.563,-28.688,-0.082,-0.023,0.969,-0.215,0.223,0.016,0.072,0.024,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233073,263194,0,263194,3460519.455,-0.713,-0.050,0.044,0.698,1115,459,2821,1951,2893,2489,2539,2889,46,1.044,1,2265,1,35.245,0.376,-19.375,-19.063,-22.438,-0.094,-0.039,0.965,-0.215,0.309,-0.301,0.072,0.024,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233073,263194,0,263194,3460524.454,-0.714,-0.050,0.043,0.697,989,397,2843,1832,2891,2491,2567,2889,46,1.044,1,2265,1,33.191,0.317,-16.500,-19.438,-21.250,-0.117,-0.055,1.012,-0.074,0.309,-0.301,0.072,0.024,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233096,263217,0,263217,3460529.455,-0.715,-0.050,0.042,0.696,871,374,2867,1717,2920,2477,2603,2894,46,1.044,1,2265,1,34.720,0.113,-17.125,-19.938,-22.688,-0.121,-0.051,1.027,-0.027,0.109,0.168,0.072,0.024,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233096,263217,0,263217,3460534.454,-0.715,-0.050,0.041,0.696,727,357,2872,1591,2919,2477,2617,2905,46,1.044,1,2265,1,35.524,0.113,-17.438,-20.500,-23.188,-0.113,-0.039,1.008,-0.027,0.109,0.168,0.072,0.024,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233096,263217,0,263217,3460539.455,-0.716,-0.050,0.040,0.695,573,304,2889,1431,2937,2463,2643,2907,46,1.044,1,2265,1,33.698,0.175,-13.125,-21.313,-22.563,-0.105,-0.020,0.988,-0.137,0.109,0.121,0.072,0.024,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233096,263217,0,263217,3460544.453,-0.717,-0.049,0.039,0.695,445,269,2899,1243,2935,2453,2653,2908,46,1.044,1,2265,1,30.075,0.370,-8.688,-23.375,-16.813,-0.078,-0.016,1.039,-0.336,0.156,0.121,0.074,0.024,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233096,263217,0,263217,3460549.455,-0.717,-0.049,0.038,0.694,329,228,2911,1045,2957,2446,2679,2924,46,1.044,1,2265,1,27.880,0.374,-10.500,-23.188,-11.375,-0.129,-0.023,1.035,-0.340,0.156,0.379,0.076,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233096,263217,0,263217,3460554.454,-0.717,-0.048,0.036,0.694,213,179,2919,886,2966,2421,2685,2923,46,1.044,1,2265,1,31.592,0.346,-9.813,-24.313,-17.625,-0.180,-0.039,1.027,-0.340,-0.066,0.402,0.076,0.026,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233126,263247,0,263247,3460559.455,-0.718,-0.048,0.035,0.693,119,155,2930,711,2979,2412,2711,2923,46,1.044,1,2265,1,35.307,0.346,-4.375,-26.750,-22.625,-0.141,-0.043,1.023,-0.230,-0.258,0.402,0.078,0.028,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233126,263247,0,263247,3460564.453,-0.719,-0.047,0.034,0.693,62,115,2936,521,2976,2403,2719,2935,46,1.044,1,2265,1,37.435,0.346,-2.188,-28.000,-24.750,-0.102,-0.008,1.047,-0.230,-0.258,0.402,0.080,0.030,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233126,263247,0,263247,3460569.455,-0.720,-0.046,0.033,0.692,29,53,2943,327,2981,2373,2747,2938,46,1.044,1,2265,1,37.799,0.545,1.563,-30.875,-21.750,-0.094,0.027,1.070,-0.527,0.137,0.484,0.082,0.032,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233126,263247,0,263247,3460574.454,-0.720,-0.045,0.032,0.692,12,45,2955,188,2988,2341,2762,2935,46,1.044,1,2265,1,38.321,0.910,0.813,-33.125,-19.250,-0.086,0.055,1.098,-0.883,0.219,0.688,0.086,0.034,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233126,263247,0,263247,3460579.455,-0.721,-0.043,0.031,0.691,0,38,2963,138,3011,2309,2787,2955,46,1.044,1,2265,1,39.762,1.138,2.625,-35.938,-16.813,-0.121,0.051,1.090,-1.117,0.219,0.906,0.088,0.038,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233126,263247,0,263247,3460584.454,-0.721,-0.042,0.030,0.691,0,14,2971,103,3007,2291,2807,2950,46,1.044,1,2265,1,44.816,1.118,4.125,-40.438,-18.875,-0.180,-0.012,1.121,-1.117,-0.051,0.930,0.090,0.040,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233170,263291,0,263291,3460589.457,-0.722,-0.040,0.030,0.690,0,1,2973,89,3013,2264,2812,2949,46,1.044,1,2265,0,51.249,0.853,19.063,-46.313,-10.875,-0.289,-0.102,1.250,-0.535,-0.664,1.289,0.094,0.044,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233170,263291,0,263291,3460594.455,-0.722,-0.037,0.029,0.690,0,0,2985,75,3029,2239,2839,2955,46,1.044,1,2265,0,66.839,1.691,35.000,-56.625,-6.000,-0.406,-0.102,1.496,0.105,-1.688,2.684,0.098,0.046,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233170,263291,0,263291,3460599.455,-0.722,-0.035,0.027,0.690,0,0,2985,47,3034,2207,2853,2955,46,1.044,1,2265,0,64.453,1.691,7.250,-63.813,-5.438,-0.184,0.039,1.508,0.105,-1.688,5.051,0.102,0.050,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233170,263291,0,263291,3460604.453,-0.722,-0.035,0.024,0.690,0,0,2997,0,3042,2171,2869,2965,46,1.044,1,2265,0,77.070,0.802,-47.188,-60.313,-8.688,-0.027,0.004,1.188,-0.645,-0.477,5.051,0.106,0.054,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233170,263291,0,263291,3460609.455,-0.722,-0.034,0.021,0.691,0,0,2990,0,3044,2135,2887,2963,46,1.044,1,2265,0,76.755,0.645,-39.563,-64.563,12.563,-0.070,-0.051,0.953,-0.645,0.000,1.801,0.110,0.058,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233170,263291,0,263291,3460614.454,-0.721,-0.032,0.018,0.692,0,0,2993,0,3055,2073,2899,2959,46,1.044,1,2265,0,76.406,0.129,-10.125,-70.063,28.750,-0.195,-0.051,0.965,-0.129,0.000,-0.242,0.112,0.062,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233170,263291,0,263291,3460619.455,-0.721,-0.030,0.016,0.693,0,0,2988,0,3051,1992,2897,2965,46,1.044,1,2265,0,75.826,1.291,6.500,-74.250,13.938,-0.238,-0.121,1.023,-0.074,-1.289,-0.242,0.112,0.066,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233170,263291,0,263291,3460624.454,-0.720,-0.028,0.014,0.693,0,0,3000,0,3063,1927,2907,2967,46,1.044,1,2265,0,77.414,1.381,6.688,-77.000,4.375,-0.164,-0.188,1.164,0.496,-1.289,0.395,0.108,0.070,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233194,263315,0,263315,3460629.457,-0.720,-0.026,0.011,0.694,0,0,2991,0,3063,1833,2917,2971,46,1.044,1,2265,0,82.698,1.512,-11.875,-78.688,22.500,0.016,-0.238,1.262,1.105,-1.031,1.734,0.104,0.072,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233194,263315,0,263315,3460634.454,-0.719,-0.024,0.008,0.695,0,0,2980,0,3063,1751,2924,2962,46,1.044,1,2265,0,87.453,1.512,-12.625,-81.688,28.563,-0.309,-0.102,0.969,1.105,-1.031,1.734,0.098,0.076,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233194,263315,0,263315,3460639.455,-0.718,-0.022,0.006,0.695,0,0,2983,0,3083,1647,2943,2967,46,1.044,1,2265,0,86.789,1.855,3.188,-86.438,7.125,-0.223,-0.063,1.047,0.313,-1.828,0.539,0.094,0.078,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233194,263315,0,263315,3460644.454,-0.718,-0.018,0.004,0.695,0,0,2975,0,3079,1545,2956,2967,46,1.044,1,2265,0,90.841,1.840,17.625,-89.063,-3.063,-0.180,-0.090,1.059,0.207,-1.828,0.539,0.088,0.086,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233216,263337,0,263337,3460649.456,-0.719,-0.015,0.002,0.695,0,0,2963,0,3079,1405,2952,2956,46,1.044,1,2265,0,96.200,1.506,24.375,-93.000,-3.375,-0.133,-0.098,1.109,0.207,-1.492,0.648,0.086,0.092,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233216,263337,0,263337,3460654.453,-0.719,-0.011,-0.001,0.695,0,0,2967,0,3083,1274,2962,2952,46,1.044,1,2265,0,99.360,1.338,25.875,-95.875,-3.313,-0.145,-0.113,1.152,0.277,-1.309,1.105,0.082,0.100,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233216,263337,0,263337,3460659.455,-0.719,-0.008,-0.003,0.695,0,0,2942,0,3097,1131,2966,2952,46,1.044,1,2265,0,101.137,1.128,17.500,-99.563,-3.125,-0.098,-0.082,1.215,0.277,-1.094,1.535,0.080,0.106,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233216,263337,0,263337,3460664.453,-0.718,-0.004,-0.006,0.696,0,0,2927,0,3087,947,2972,2940,46,1.044,1,2265,0,103.593,0.945,12.125,-102.625,7.250,-0.082,-0.074,1.133,0.145,-0.934,1.535,0.078,0.114,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233216,263337,0,263337,3460669.456,-0.718,-0.001,-0.008,0.696,0,0,2923,0,3099,757,2989,2933,46,1.044,1,2265,0,108.886,0.940,20.500,-106.875,3.688,-0.188,-0.035,1.090,0.109,-0.934,1.328,0.076,0.120,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233216,263337,0,263337,3460674.454,-0.718,0.004,-0.011,0.696,0,0,2909,0,3107,631,2987,2931,46,1.044,1,2265,0,117.634,1.293,29.500,-113.875,-0.188,-0.102,-0.016,1.117,-0.281,-1.262,1.117,0.076,0.128,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233269,263390,0,263390,3460679.457,-0.718,0.008,-0.013,0.696,0,0,2885,0,3093,508,2991,2915,46,1.044,1,2265,0,123.073,1.327,35.563,-117.813,1.563,-0.059,0.051,1.230,-0.410,-1.262,1.117,0.078,0.134,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233269,263390,0,263390,3460684.453,-0.717,0.013,-0.016,0.697,0,0,2871,0,3097,353,3002,2904,46,1.044,1,2265,0,124.075,1.438,21.750,-121.563,12.000,-0.016,0.109,1.352,-1.070,-0.961,2.180,0.082,0.142,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233269,263390,0,263390,3460689.455,-0.716,0.017,-0.020,0.697,0,0,2842,0,3099,181,3003,2895,46,1.044,1,2265,0,128.201,1.905,1.313,-126.625,20.000,-0.070,0.164,1.383,-1.645,-0.961,3.359,0.088,0.150,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233269,263390,0,263390,3460694.454,-0.715,0.020,-0.024,0.698,0,0,2823,0,3100,107,3015,2873,46,1.044,1,2265,0,133.684,2.609,-16.125,-131.125,20.438,-0.105,0.203,1.332,-2.215,-1.379,3.359,0.094,0.158,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233269,263390,0,263390,3460699.455,-0.715,0.024,-0.029,0.698,0,0,2790,0,3109,37,3021,2851,46,1.044,1,2265,0,138.351,3.052,-19.250,-136.375,13.125,-0.137,0.188,1.262,-2.449,-1.820,3.074,0.102,0.164,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233269,263390,0,263390,3460704.454,-0.714,0.028,-0.033,0.698,0,0,2748,0,3109,3,3019,2824,46,1.044,1,2265,0,141.744,3.336,-8.313,-141.500,0.313,-0.137,0.176,1.305,-2.449,-2.266,2.723,0.110,0.172,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233269,263390,0,263390,3460709.455,-0.714,0.032,-0.038,0.698,0,0,2717,0,3093,0,3015,2787,46,1.044,1,2265,0,148.001,3.385,-6.875,-147.750,-5.188,-0.105,0.215,1.383,-2.449,-2.336,2.723,0.120,0.178,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233269,263390,0,263390,3460714.453,-0.714,0.036,-0.043,0.698,0,0,2676,0,3092,0,3016,2747,46,1.044,1,2265,0,152.035,3.681,-11.313,-151.438,-7.313,-0.094,0.262,1.570,-2.758,-2.438,3.504,0.130,0.186,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233290,263411,0,263411,3460719.457,-0.714,0.040,-0.048,0.698,0,0,2627,0,3063,0,3017,2685,46,1.044,1,2265,0,161.316,4.185,-28.438,-158.750,3.563,-0.137,0.258,1.754,-3.297,-2.578,5.281,0.142,0.196,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
