condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,233290,263411,0,263411,3460724.454,-0.713,0.044,-0.055,0.698,0,0,2585,0,3087,0,3029,2644,46,1.044,1,2265,0,174.300,4.837,-42.500,-168.563,12.688,-0.227,0.254,1.828,-3.395,-3.445,6.945,0.154,0.206,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233290,263411,0,263411,3460729.455,-0.711,0.048,-0.062,0.698,0,0,2531,0,3069,0,3017,2583,46,1.044,1,2265,0,191.299,5.813,-54.375,-182.188,21.125,-0.262,0.301,1.891,-3.484,-4.652,7.516,0.170,0.220,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233290,263411,0,263411,3460734.454,-0.710,0.051,-0.071,0.699,0,0,2461,0,3061,0,3016,2513,46,1.044,1,2265,0,211.559,6.712,-74.000,-196.313,27.250,-0.336,0.348,1.852,-4.051,-5.352,7.516,0.186,0.236,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233290,263411,0,263411,3460739.455,-0.709,0.055,-0.080,0.699,0,0,2387,0,3045,0,3000,2403,46,1.044,1,2265,0,230.240,7.840,-88.313,-211.125,25.250,-0.363,0.359,1.734,-4.629,-6.328,7.285,0.202,0.252,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233290,263411,0,263411,3460744.453,-0.707,0.059,-0.090,0.699,0,0,2329,0,3035,3,2999,2285,46,1.044,1,2265,0,240.664,8.124,-81.875,-225.688,16.750,-0.406,0.273,1.707,-4.629,-6.676,5.961,0.222,0.272,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233317,263438,0,263438,3460749.455,-0.706,0.064,-0.099,0.698,0,0,2239,0,3033,16,2984,2151,46,1.044,1,2265,0,255.292,8.404,-81.000,-241.813,11.813,-0.410,0.211,1.801,-4.043,-7.367,5.961,0.246,0.296,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233317,263438,0,263438,3460754.453,-0.704,0.069,-0.110,0.698,0,0,2157,0,3001,45,2954,2027,46,1.044,1,2265,0,274.340,8.762,-89.563,-258.875,15.000,-0.422,0.191,1.926,-3.660,-7.961,6.219,0.272,0.324,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233317,263438,0,263438,3460759.457,-0.702,0.074,-0.122,0.697,0,0,2071,0,2984,69,2923,1928,46,1.044,1,2265,0,299.041,9.459,-108.688,-277.938,19.063,-0.430,0.355,1.941,-3.660,-8.723,6.898,0.300,0.354,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233317,263438,0,263438,3460764.454,-0.700,0.079,-0.135,0.696,0,0,1989,0,2959,77,2897,1828,46,1.044,1,2265,0,319.003,10.704,-115.875,-296.813,15.438,-0.418,0.438,1.871,-5.426,-9.227,6.898,0.332,0.386,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233336,263457,0,263457,3460769.455,-0.698,0.085,-0.148,0.695,0,0,1863,0,2919,75,2828,1693,46,1.044,1,2265,0,332.829,11.268,-106.625,-315.125,10.125,-0.418,0.473,1.961,-6.344,-9.313,6.359,0.368,0.424,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233336,263457,0,263457,3460774.454,-0.696,0.093,-0.161,0.694,0,0,1801,0,2875,75,2765,1583,46,1.044,1,2265,0,343.557,12.179,-89.688,-331.500,9.750,-0.461,0.516,2.293,-6.930,-10.016,6.359,0.404,0.462,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233336,263457,0,263457,3460779.457,-0.693,0.100,-0.174,0.693,0,0,1704,0,2835,61,2677,1495,46,1.044,1,2265,0,361.467,14.359,-90.688,-349.688,12.375,-0.582,0.695,2.723,-7.855,-12.020,8.820,0.446,0.504,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233336,263457,0,263457,3460784.453,-0.690,0.107,-0.189,0.690,0,0,1567,0,2767,31,2533,1367,46,1.044,1,2265,0,393.901,18.349,-143.500,-366.813,3.750,-0.582,0.883,2.805,-10.262,-15.211,11.410,0.492,0.552,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233374,263495,0,263495,3460789.455,-0.688,0.112,-0.207,0.686,0,0,1434,0,2703,6,2391,1267,46,1.044,1,2265,0,425.532,18.550,-198.250,-375.875,-22.188,-0.391,0.699,2.441,-10.617,-15.211,11.410,0.546,0.606,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233374,263495,0,263495,3460794.454,-0.686,0.118,-0.224,0.682,0,0,1263,0,2611,0,2183,1148,46,1.044,1,2265,0,428.760,17.273,-188.625,-384.375,-22.625,-0.262,0.383,2.156,-10.617,-13.625,8.637,0.608,0.668,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233374,263495,0,263495,3460799.455,-0.682,0.125,-0.241,0.679,0,0,1075,0,2487,0,1892,1031,46,1.044,1,2265,0,434.349,14.698,-168.875,-400.063,9.500,-0.316,0.211,2.074,-7.414,-12.691,6.691,0.678,0.738,1.292,1.389,3,NULL,NULL,,3,0,2,7,255,1337,250,0,0
stim,233374,263495,1,263495,3460804.454,-0.677,0.132,-0.258,0.676,0,0,869,0,2317,0,1555,927,46,1.044,1,2265,0,447.311,13.980,-162.813,-415.813,26.063,-0.379,-0.004,1.996,-5.863,-12.691,5.488,0.754,0.816,1.292,1.389,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233374,263495,1,263495,3460809.455,-0.672,0.140,-0.276,0.673,0,0,601,0,2120,0,1136,805,46,1.044,1,2265,0,457.999,13.255,-157.875,-429.563,17.750,-0.184,-0.309,1.676,-3.824,-12.691,4.422,0.830,0.892,1.292,1.389,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233374,263495,1,263495,3460814.453,-0.667,0.149,-0.292,0.670,0,0,380,0,1843,0,610,687,46,1.044,1,2265,0,453.874,10.893,-114.063,-439.000,16.438,0.133,-0.555,1.250,-0.547,-10.879,3.012,0.904,0.968,1.292,1.389,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233374,263495,1,263495,3460819.455,-0.660,0.160,-0.306,0.667,0,0,263,0,1529,0,219,539,46,1.044,1,2265,0,446.850,6.794,-36.438,-444.438,28.688,0.430,-0.465,1.141,1.555,-6.613,2.242,0.978,1.042,1.292,1.389,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233374,263495,1,263495,3460824.454,-0.652,0.174,-0.318,0.667,0,0,184,0,1172,0,0,457,46,1.044,1,2265,0,455.909,6.794,61.500,-449.375,46.188,0.367,-0.211,1.672,1.555,-6.613,2.242,1.042,1.108,1.292,1.389,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233396,263517,1,263517,3460829.456,-0.642,0.188,-0.329,0.667,0,0,100,0,804,0,0,339,46,1.044,1,2265,0,466.271,8.326,84.313,-451.000,83.063,0.086,0.133,2.383,-1.887,-8.109,4.949,1.100,1.168,1.292,1.389,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233396,263517,1,263517,3460834.454,-0.631,0.199,-0.342,0.667,0,0,110,0,365,0,0,277,46,1.044,1,2265,0,463.662,16.388,6.063,-446.750,123.938,-0.219,0.285,2.574,-6.137,-15.195,5.234,1.150,1.220,1.292,1.389,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233396,263517,1,263517,3460839.455,-0.620,0.207,-0.358,0.667,0,0,111,0,23,0,0,151,46,1.044,1,2265,0,487.334,20.182,-81.313,-448.688,171.938,-0.582,0.266,2.203,-6.137,-19.227,5.234,1.194,1.268,1.292,1.389,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233396,263517,1,263517,3460844.453,-0.608,0.213,-0.376,0.667,0,0,103,0,0,0,0,67,46,1.044,1,2265,0,505.594,20.631,-134.938,-444.625,199.313,-0.730,0.699,1.695,-7.480,-19.227,-0.480,1.242,1.318,1.292,1.389,3,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233416,263537,1,263537,3460849.455,-0.597,0.217,-0.393,0.665,0,0,82,0,0,0,0,18,46,1.044,1,2265,0,487.661,19.189,-178.125,-420.375,171.375,-0.691,1.262,1.250,-8.848,-17.027,-6.590,1.300,1.378,1.292,1.389,4,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233416,263537,1,263537,3460854.454,-0.588,0.221,-0.410,0.661,0,0,81,0,0,0,0,0,46,1.044,1,2265,0,456.315,18.744,-185.375,-394.313,135.563,-0.602,1.563,1.117,-13.238,-13.270,-11.230,1.368,1.448,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233416,263537,1,263537,3460859.455,-0.579,0.224,-0.426,0.658,0,0,87,0,0,0,0,4,46,1.044,1,2265,0,431.223,19.047,-194.750,-368.438,110.813,-0.602,1.328,1.289,-13.949,-12.969,-11.941,1.446,1.528,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233416,263537,1,263537,3460864.454,-0.572,0.226,-0.443,0.652,0,0,92,0,0,0,0,30,46,1.044,1,2265,0,438.730,19.047,-243.250,-351.000,100.563,-0.477,0.656,1.340,-13.949,-12.969,-11.941,1.526,1.610,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233433,263554,1,263554,3460869.455,-0.567,0.226,-0.459,0.646,0,0,91,0,0,0,0,45,46,1.044,1,2265,0,404.942,15.320,-275.688,-292.000,52.063,-0.234,-0.012,1.242,-8.156,-12.969,-9.203,1.606,1.692,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233433,263554,1,263554,3460874.454,-0.564,0.226,-0.472,0.639,0,0,98,0,0,0,0,73,46,1.044,1,2265,0,354.671,11.859,-253.625,-245.750,32.750,-0.234,-0.238,1.137,-2.547,-11.582,-5.961,1.688,1.774,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233433,263554,1,263554,3460879.455,-0.560,0.224,-0.484,0.633,0,0,102,0,0,0,0,109,46,1.044,1,2265,0,322.093,11.859,-240.625,-209.000,46.500,-0.355,0.004,1.316,-2.547,-11.582,-5.961,1.772,1.856,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233433,263554,1,263554,3460884.453,-0.559,0.222,-0.496,0.626,0,0,102,0,0,0,0,127,46,1.044,1,2265,0,320.774,12.658,-276.313,-161.500,21.563,-0.457,0.211,1.227,-2.906,-12.320,-7.305,1.858,1.942,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233471,263592,1,263592,3460889.455,-0.559,0.216,-0.508,0.619,0,0,95,0,0,0,0,133,46,1.044,1,2265,0,337.375,12.990,-320.188,-106.125,6.250,-0.270,0.305,0.641,-4.117,-12.320,-9.563,1.938,2.022,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233471,263592,1,263592,3460894.454,-0.561,0.210,-0.517,0.611,0,0,95,0,0,0,0,135,46,1.044,1,2265,0,320.747,7.474,-317.375,-46.000,6.000,-0.086,0.313,-0.203,-4.117,-6.238,-10.813,2.010,2.096,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233471,263592,1,263592,3460899.457,-0.563,0.203,-0.524,0.606,0,0,95,0,0,0,0,115,46,1.044,1,2265,0,250.790,2.649,-250.250,11.813,11.438,0.008,0.445,-0.715,-1.906,1.840,-12.492,2.076,2.162,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233471,263592,1,263592,3460904.453,-0.566,0.197,-0.526,0.603,0,0,93,0,0,0,0,109,46,1.044,1,2265,0,171.573,7.023,-158.813,63.813,12.000,0.000,0.363,-0.855,-1.359,6.891,-14.086,2.134,2.224,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233471,263592,1,263592,3460909.455,-0.569,0.192,-0.526,0.602,0,0,86,0,0,0,0,109,46,1.044,1,2265,0,132.875,6.891,-80.813,104.188,16.438,-0.031,0.121,-0.668,0.000,6.891,-14.086,2.190,2.282,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233471,263592,1,263592,3460914.453,-0.571,0.187,-0.524,0.603,0,0,83,0,0,0,0,109,46,1.044,1,2265,0,145.687,5.826,-40.063,136.188,32.750,-0.047,-0.113,-0.520,1.547,5.617,-12.922,2.238,2.330,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233471,263592,1,263592,3460919.456,-0.574,0.181,-0.521,0.606,0,0,68,0,0,0,0,95,46,1.044,1,2265,0,170.955,4.836,-12.563,160.188,58.375,-0.109,-0.207,-0.539,3.059,3.746,-11.805,2.274,2.366,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233471,263592,1,263592,3460924.454,-0.576,0.175,-0.516,0.610,0,0,69,0,0,0,0,86,46,1.044,1,2265,0,195.716,4.984,27.688,176.375,80.188,-0.230,-0.094,-0.590,3.703,3.336,-11.805,2.284,2.376,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233493,263614,1,263614,3460929.458,-0.577,0.170,-0.510,0.615,0,0,61,0,0,0,0,70,46,1.044,1,2265,0,221.840,4.979,80.188,187.625,87.063,-0.359,0.121,-0.508,3.703,3.328,-13.500,2.282,2.374,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233493,263614,1,263614,3460934.453,-0.578,0.167,-0.502,0.621,0,0,61,0,0,0,0,53,46,1.044,1,2265,0,248.569,3.034,127.688,196.188,83.625,-0.398,0.219,-0.297,1.883,2.379,-15.086,2.272,2.364,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233493,263614,1,263614,3460939.457,-0.580,0.163,-0.493,0.628,0,0,53,0,0,0,0,39,46,1.044,1,2265,0,269.683,0.627,152.188,204.750,87.438,-0.410,0.227,-0.023,0.277,0.563,-15.086,2.256,2.348,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233493,263614,1,263614,3460944.453,-0.581,0.159,-0.484,0.635,0,0,51,0,0,0,0,29,46,1.044,1,2265,0,279.784,1.945,159.250,210.375,93.063,-0.508,0.254,0.148,-0.832,-1.758,-14.043,2.234,2.326,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233518,263639,1,263639,3460949.455,-0.582,0.156,-0.474,0.642,0,0,51,0,0,0,0,27,46,1.044,1,2265,0,282.803,3.995,163.000,214.000,87.250,-0.617,0.258,0.289,-1.469,-3.715,-14.043,2.210,2.304,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233518,263639,1,263639,3460954.454,-0.583,0.152,-0.465,0.649,0,0,45,0,0,0,0,25,46,1.044,1,2265,0,281.095,5.782,164.188,216.188,72.938,-0.688,0.258,0.426,-1.723,-5.520,-14.043,2.188,2.282,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233518,263639,1,263639,3460959.455,-0.585,0.149,-0.455,0.654,0,0,48,0,0,0,0,11,46,1.044,1,2265,0,275.952,7.386,159.938,218.250,54.188,-0.707,0.246,0.570,-2.043,-7.098,-13.797,2.168,2.264,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233518,263639,1,263639,3460964.453,-0.588,0.146,-0.445,0.660,0,0,43,0,0,0,0,29,46,1.044,1,2265,0,269.322,8.750,150.500,220.188,37.438,-0.711,0.234,0.684,-2.402,-8.414,-12.980,2.162,2.258,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233518,263639,1,263639,3460969.455,-0.591,0.143,-0.435,0.664,0,0,50,0,0,0,0,29,46,1.044,1,2265,0,263.740,9.740,140.188,222.438,20.688,-0.719,0.234,0.781,-2.695,-9.359,-12.121,2.164,2.260,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233518,263639,1,263639,3460974.454,-0.594,0.140,-0.426,0.668,0,0,47,0,0,0,0,30,46,1.044,1,2265,0,256.965,10.609,123.438,225.375,0.250,-0.703,0.242,0.926,-3.016,-10.172,-11.418,2.174,2.270,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233568,263689,1,263689,3460979.456,-0.599,0.136,-0.417,0.670,0,0,47,0,0,0,0,31,46,1.044,1,2265,0,250.137,11.733,95.500,230.250,-20.813,-0.652,0.211,1.004,-3.645,-11.152,-10.270,2.192,2.288,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233568,263689,1,263689,3460984.454,-0.604,0.132,-0.409,0.671,0,0,45,0,0,0,0,41,46,1.044,1,2265,0,248.819,11.733,65.938,236.875,-38.125,-0.582,0.160,0.973,-3.645,-11.152,-9.086,2.220,2.318,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233568,263689,1,263689,3460989.456,-0.610,0.127,-0.401,0.672,0,0,35,0,0,0,0,43,46,1.044,1,2265,0,254.151,11.233,43.625,244.813,-52.500,-0.531,0.125,0.871,-3.480,-10.680,-8.375,2.256,2.354,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233568,263689,1,263689,3460994.453,-0.616,0.122,-0.392,0.672,0,0,22,0,0,0,0,57,46,1.044,1,2265,0,264.302,10.054,32.688,253.438,-67.500,-0.488,0.121,0.758,-2.996,-9.598,-8.375,2.296,2.396,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233568,263689,1,263689,3460999.456,-0.623,0.117,-0.384,0.671,0,0,17,0,0,0,0,72,46,1.044,1,2265,0,277.161,8.924,29.938,262.938,-82.375,-0.414,0.109,0.680,-2.754,-8.488,-8.379,2.344,2.444,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233568,263689,1,263689,3461004.453,-0.630,0.111,-0.375,0.670,0,0,16,0,0,0,0,77,46,1.044,1,2265,0,289.470,7.819,31.688,272.563,-92.188,-0.324,0.094,0.621,-2.629,-7.363,-8.379,2.396,2.498,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233568,263689,1,263689,3461009.457,-0.638,0.106,-0.366,0.669,0,0,18,0,0,0,0,107,46,1.044,1,2265,0,301.023,6.779,36.938,282.563,-97.000,-0.254,0.094,0.574,-2.520,-6.293,-7.988,2.452,2.554,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233568,263689,1,263689,3461014.454,-0.645,0.100,-0.356,0.668,0,0,18,0,0,0,0,85,46,1.044,1,2265,0,312.271,5.944,46.938,292.250,-99.500,-0.223,0.102,0.527,-2.512,-5.387,-7.781,2.508,2.612,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233592,263713,1,263713,3461019.456,-0.653,0.095,-0.345,0.667,0,0,14,0,0,0,0,93,46,1.044,1,2265,0,324.409,5.413,62.625,301.500,-102.063,-0.207,0.074,0.508,-2.500,-4.801,-7.758,2.562,2.668,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233592,263713,1,263713,3461024.454,-0.661,0.090,-0.334,0.667,0,0,19,0,0,0,0,99,46,1.044,1,2265,0,338.233,5.052,83.000,310.688,-104.813,-0.195,0.043,0.535,-2.266,-4.516,-7.625,2.616,2.722,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233592,263713,1,263713,3461029.457,-0.668,0.086,-0.321,0.666,0,0,17,0,0,0,0,109,46,1.044,1,2265,0,353.140,5.042,103.750,319.813,-108.000,-0.129,0.055,0.633,-2.266,-4.504,-7.105,2.666,2.774,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233592,263713,1,263713,3461034.454,-0.676,0.081,-0.308,0.665,0,0,16,0,0,0,0,116,46,1.044,1,2265,0,368.097,5.101,117.063,330.250,-112.813,0.074,0.035,0.688,-2.617,-4.379,-5.906,2.714,2.822,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233592,263713,1,263713,3461039.455,-0.683,0.077,-0.293,0.665,0,0,18,0,0,0,0,133,46,1.044,1,2265,0,375.286,3.894,132.125,337.438,-97.563,0.164,0.016,0.664,-2.617,-2.883,-4.246,2.758,2.868,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233592,263713,1,263713,3461044.454,-0.689,0.073,-0.278,0.665,0,0,20,0,0,0,0,119,46,1.044,1,2265,0,382.699,3.420,157.813,339.563,-79.063,0.125,0.238,0.738,-2.723,-2.070,-3.949,2.794,2.906,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233618,263739,1,263739,3461049.456,-0.695,0.070,-0.263,0.666,0,0,16,0,0,0,0,123,46,1.044,1,2265,0,394.260,5.092,181.625,341.000,-78.563,0.137,0.238,0.879,-4.652,-2.070,-3.816,2.826,2.938,1.292,1.389,0,NULL,NULL,,3,1,2,7,255,1337,250,0,0
stim,233618,263739,0,263739,3461054.454,-0.701,0.067,-0.247,0.666,0,0,17,0,0,0,0,115,46,1.044,1,2265,0,398.368,5.173,195.688,340.063,-69.000,0.215,0.102,1.027,-4.652,-2.262,-2.574,2.852,2.966,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233618,263739,0,263739,3461059.455,-0.705,0.064,-0.230,0.667,0,0,16,0,0,0,0,122,46,1.044,1,2265,0,397.856,4.622,200.688,339.438,-52.875,0.238,0.109,1.102,-4.031,-2.262,-0.477,2.874,2.988,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233618,263739,0,263739,3461064.453,-0.709,0.061,-0.214,0.669,0,0,17,0,0,0,0,119,46,1.044,1,2265,0,398.022,4.553,205.438,338.625,-39.375,0.203,0.188,1.141,-4.031,-2.117,0.359,2.892,3.006,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233636,263757,0,263757,3461069.457,-0.713,0.058,-0.197,0.670,0,0,13,0,0,0,0,118,46,1.044,1,2265,0,401.115,5.097,215.000,337.313,-29.813,0.152,0.211,1.223,-4.637,-2.117,0.539,2.908,3.022,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233636,263757,0,263757,3461074.454,-0.716,0.056,-0.180,0.672,0,0,12,0,0,0,0,112,46,1.044,1,2265,0,404.696,5.483,224.688,335.625,-25.500,0.082,0.230,1.363,-4.859,-2.539,1.180,2.922,3.038,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233636,263757,0,263757,3461079.457,-0.719,0.053,-0.163,0.673,0,0,13,0,0,0,0,110,46,1.044,1,2265,0,403.288,5.870,224.063,334.313,-25.938,0.066,0.180,1.563,-4.859,-3.293,2.359,2.938,3.054,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233636,263757,0,263757,3461084.454,-0.722,0.050,-0.146,0.674,0,0,12,0,0,0,0,108,46,1.044,1,2265,0,393.420,6.043,210.625,331.625,-21.000,0.012,0.172,1.746,-4.742,-3.746,4.426,2.954,3.072,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233673,263794,0,263794,3461089.455,-0.725,0.047,-0.130,0.675,0,0,18,0,0,0,0,106,46,1.044,1,2265,0,380.140,6.423,189.375,328.938,-21.063,-0.059,0.219,1.891,-4.742,-4.332,6.215,2.976,3.092,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233673,263794,0,263794,3461094.453,-0.727,0.042,-0.115,0.675,0,0,15,0,0,0,0,105,46,1.044,1,2265,0,365.532,6.773,160.688,326.875,-30.750,-0.090,0.207,1.934,-4.805,-4.773,7.508,3.000,3.116,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233673,263794,0,263794,3461099.455,-0.730,0.037,-0.100,0.675,0,0,11,0,0,0,0,104,46,1.044,1,2265,0,353.519,6.773,134.563,324.625,-38.563,-0.043,0.168,1.914,-4.805,-4.773,8.066,3.028,3.146,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233673,263794,0,263794,3461104.453,-0.733,0.032,-0.087,0.674,0,0,12,0,0,0,0,103,46,1.044,1,2265,0,344.041,5.625,112.438,322.625,-40.438,-0.008,0.168,1.863,-4.121,-3.828,8.066,3.062,3.178,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233673,263794,0,263794,3461109.456,-0.735,0.026,-0.073,0.674,0,0,12,0,0,0,0,107,46,1.044,1,2265,0,336.011,4.804,97.438,319.313,-38.063,-0.004,0.172,1.820,-3.828,-2.902,7.926,3.096,3.212,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233673,263794,0,263794,3461114.454,-0.737,0.019,-0.060,0.672,0,0,18,0,0,0,0,115,46,1.044,1,2265,0,329.950,4.274,85.375,316.000,-41.500,-0.008,0.152,1.773,-3.602,-2.301,7.609,3.130,3.246,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233673,263794,0,263794,3461119.455,-0.740,0.013,-0.048,0.671,0,0,17,0,0,0,0,125,46,1.044,1,2265,0,325.439,3.670,78.813,312.438,-45.625,0.035,0.082,1.703,-3.191,-1.813,7.250,3.162,3.278,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233673,263794,0,263794,3461124.454,-0.742,0.007,-0.036,0.670,0,0,14,0,0,0,0,123,46,1.044,1,2265,0,320.367,2.460,79.000,307.438,-43.313,0.074,0.047,1.648,-2.258,-0.977,6.730,3.188,3.306,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233696,263817,0,263817,3461129.455,-0.744,0.001,-0.023,0.668,0,0,16,0,0,0,0,115,46,1.044,1,2265,0,315.128,1.918,83.563,301.438,-38.188,0.074,0.090,1.613,-1.910,-0.168,6.297,3.212,3.330,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233696,263817,0,263817,3461134.453,-0.745,-0.005,-0.011,0.667,0,0,12,0,0,0,0,109,46,1.044,1,2265,0,311.458,1.933,92.875,295.000,-36.813,0.066,0.125,1.613,-1.910,0.297,5.934,3.232,3.350,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
