condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,233696,263817,0,263817,3461139.455,-0.747,-0.009,0.002,0.665,0,0,16,0,0,0,0,110,46,1.044,1,2265,0,309.448,2.021,105.625,288.500,-37.000,0.098,0.121,1.656,-1.910,0.660,5.934,3.248,3.366,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233696,263817,0,263817,3461144.454,-0.748,-0.013,0.014,0.664,0,0,17,0,0,0,0,107,46,1.044,1,2265,0,308.104,2.254,117.313,282.875,-33.875,0.156,0.125,1.711,-1.801,1.355,6.332,3.258,3.376,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233696,263817,0,263817,3461149.456,-0.749,-0.017,0.027,0.662,0,0,16,0,0,0,0,107,46,1.044,1,2265,0,308.332,2.808,127.125,279.500,-28.063,0.203,0.113,1.750,-1.570,2.328,6.855,3.266,3.384,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233696,263817,0,263817,3461154.453,-0.749,-0.020,0.040,0.661,0,0,18,0,0,0,0,101,46,1.044,1,2265,0,311.572,3.374,139.125,277.750,-24.000,0.234,0.109,1.785,-1.172,3.164,7.156,3.272,3.390,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233726,263847,0,263847,3461159.455,-0.750,-0.023,0.053,0.659,0,0,19,0,0,0,0,101,46,1.044,1,2265,0,318.420,3.955,155.563,276.875,-23.063,0.301,0.117,1.855,-0.828,3.867,7.422,3.276,3.394,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233726,263847,0,263847,3461164.453,-0.750,-0.026,0.067,0.657,0,0,19,0,0,0,0,107,46,1.044,1,2265,0,326.364,5.004,171.250,277.188,-18.813,0.422,0.133,1.941,-0.523,4.977,7.926,3.276,3.396,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233726,263847,0,263847,3461169.457,-0.750,-0.028,0.081,0.656,0,0,18,0,0,0,0,101,46,1.044,1,2265,0,334.767,6.663,182.625,280.250,-13.313,0.547,0.191,2.020,-0.180,6.660,8.496,3.276,3.394,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233726,263847,0,263847,3461174.454,-0.750,-0.029,0.096,0.654,0,0,17,0,0,0,0,101,46,1.044,1,2265,0,343.513,8.490,194.438,283.063,-8.438,0.707,0.258,2.117,-0.172,8.488,8.926,3.270,3.390,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233726,263847,0,263847,3461179.455,-0.749,-0.031,0.111,0.653,0,0,18,0,0,0,0,104,46,1.044,1,2265,0,350.074,10.697,202.313,285.688,2.000,0.871,0.281,2.184,-0.172,10.695,9.414,3.262,3.380,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233726,263847,0,263847,3461184.454,-0.748,-0.033,0.126,0.651,0,0,20,0,0,0,0,97,46,1.044,1,2265,0,354.729,12.843,202.813,290.813,11.313,0.930,0.230,2.184,0.289,12.840,9.414,3.246,3.364,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233771,263892,0,263892,3461189.457,-0.745,-0.034,0.142,0.650,0,0,18,0,0,0,0,99,46,1.044,1,2265,0,362.427,13.795,219.375,286.438,34.375,0.988,0.199,2.313,1.254,13.738,9.480,3.226,3.344,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233771,263892,0,263892,3461194.453,-0.743,-0.034,0.158,0.650,0,0,21,0,0,0,0,110,46,1.044,1,2265,0,362.730,15.122,219.500,284.938,46.938,0.965,0.184,2.398,2.199,14.961,9.691,3.202,3.318,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233771,263892,0,263892,3461199.457,-0.740,-0.035,0.173,0.649,0,0,17,0,0,0,0,119,46,1.044,1,2265,0,354.966,15.655,209.750,283.063,43.375,0.957,0.230,2.469,2.887,15.387,10.145,3.170,3.286,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233771,263892,0,263892,3461204.454,-0.737,-0.037,0.187,0.648,0,0,19,0,0,0,0,116,46,1.044,1,2265,0,338.853,16.274,187.750,277.250,52.000,1.039,0.348,2.430,2.887,16.016,10.145,3.128,3.244,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233771,263892,0,263892,3461209.455,-0.734,-0.039,0.201,0.648,0,0,19,0,0,0,0,133,46,1.044,1,2265,0,325.176,17.433,169.813,270.938,59.125,1.055,0.305,2.305,2.648,17.230,9.633,3.082,3.196,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233771,263892,0,263892,3461214.454,-0.730,-0.040,0.214,0.648,0,0,20,0,0,0,0,147,46,1.044,1,2265,0,314.079,17.533,165.000,259.563,63.625,1.113,0.223,2.238,2.648,17.332,7.957,3.032,3.142,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233771,263892,0,263892,3461219.455,-0.726,-0.042,0.226,0.648,0,0,18,0,0,0,0,141,46,1.044,1,2265,0,301.497,18.266,156.313,249.188,66.125,1.199,0.066,2.168,3.586,17.910,6.613,2.974,3.084,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233771,263892,0,263892,3461224.454,-0.722,-0.043,0.238,0.648,0,0,17,0,0,0,0,143,46,1.044,1,2265,0,286.905,19.215,147.000,236.250,69.938,1.270,-0.164,2.023,5.164,18.508,4.930,2.912,3.020,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233793,263914,0,263914,3461229.457,-0.718,-0.045,0.249,0.648,0,0,19,0,0,0,0,139,46,1.044,1,2265,0,274.247,19.847,138.375,224.313,75.813,1.320,-0.332,1.762,7.168,18.508,2.512,2.846,2.952,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233793,263914,0,263914,3461234.453,-0.714,-0.045,0.260,0.649,0,0,17,0,0,0,0,153,46,1.044,1,2265,0,271.432,19.779,150.813,208.625,86.063,1.324,-0.523,1.531,8.172,18.012,-0.773,2.778,2.880,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233793,263914,0,263914,3461239.455,-0.710,-0.044,0.272,0.648,0,0,21,0,0,0,0,159,46,1.044,1,2265,0,271.964,19.467,170.688,195.313,81.750,1.320,-0.633,1.371,9.387,17.055,-3.652,2.704,2.804,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233793,263914,0,263914,3461244.454,-0.706,-0.042,0.283,0.648,0,0,21,0,0,0,0,168,46,1.044,1,2265,0,281.330,19.356,199.938,178.438,85.625,1.348,-0.719,1.387,9.984,16.582,-5.676,2.628,2.726,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233818,263939,0,263939,3461249.456,-0.702,-0.040,0.294,0.647,0,0,21,0,0,0,0,167,46,1.044,1,2265,0,282.417,19.832,217.563,164.750,72.688,1.391,-0.730,1.492,10.879,16.582,-6.105,2.550,2.644,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233818,263939,0,263939,3461254.453,-0.698,-0.036,0.305,0.646,0,0,22,0,0,0,0,167,46,1.044,1,2265,0,277.626,20.600,221.875,146.688,79.563,1.578,-0.594,1.723,10.949,17.449,-6.105,2.470,2.562,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233818,263939,0,263939,3461259.455,-0.695,-0.033,0.315,0.646,0,0,29,0,0,0,0,199,46,1.044,1,2265,0,247.743,23.278,194.750,134.813,72.625,1.441,-0.574,1.969,11.383,20.305,-5.152,2.388,2.478,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233818,263939,0,263939,3461264.453,-0.693,-0.031,0.324,0.644,0,0,24,0,0,0,0,227,46,1.044,1,2265,0,210.695,23.498,168.313,122.875,31.063,1.633,-0.930,1.742,11.773,20.336,-5.152,2.306,2.394,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233818,263939,0,263939,3461269.455,-0.691,-0.029,0.331,0.642,0,0,24,0,0,0,0,261,46,1.044,1,2265,0,197.472,24.211,165.375,105.625,22.125,1.957,-0.828,1.676,12.980,20.438,-7.148,2.222,2.308,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233818,263939,0,263939,3461274.454,-0.689,-0.026,0.338,0.640,0,0,28,0,0,0,0,277,46,1.044,1,2265,0,178.129,26.617,151.500,89.250,28.500,2.086,-0.816,1.789,13.316,23.047,-9.285,2.136,2.222,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233873,263994,0,263994,3461279.457,-0.687,-0.024,0.344,0.639,0,0,25,0,0,0,0,311,46,1.044,1,2265,0,142.961,28.019,120.000,71.938,29.375,2.164,-0.898,1.715,13.316,24.652,-9.340,2.044,2.128,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233873,263994,0,263994,3461284.453,-0.686,-0.022,0.349,0.638,0,0,25,0,0,0,0,331,46,1.044,1,2265,0,120.161,28.214,106.125,50.813,24.375,2.141,-1.039,1.641,13.723,24.652,-10.875,1.944,2.030,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233873,263994,0,263994,3461289.455,-0.685,-0.020,0.352,0.637,0,0,29,0,0,0,0,344,46,1.044,1,2265,0,105.687,28.072,100.000,28.438,19.000,2.133,-1.023,1.621,14.496,24.039,-12.086,1.840,1.924,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233873,263994,0,263994,3461294.453,-0.685,-0.017,0.355,0.636,0,0,26,0,0,0,0,349,46,1.044,1,2265,0,100.092,27.996,97.813,2.188,21.125,2.055,-0.973,1.742,14.672,23.844,-12.086,1.730,1.814,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233873,263994,0,263994,3461299.455,-0.684,-0.013,0.357,0.636,0,0,29,0,0,0,0,345,46,1.044,1,2265,0,89.692,27.905,81.875,-23.750,27.875,1.863,-0.715,2.027,14.496,23.844,-10.934,1.614,1.696,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233873,263994,0,263994,3461304.454,-0.684,-0.011,0.356,0.636,0,0,27,0,0,0,0,343,46,1.044,1,2265,0,58.720,27.522,31.563,-47.813,12.875,1.598,-0.406,2.262,13.840,23.789,-6.875,1.490,1.572,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233873,263994,0,263994,3461309.456,-0.685,-0.009,0.354,0.637,0,0,30,0,0,0,0,330,46,1.044,1,2265,0,71.393,26.341,-20.938,-68.000,5.875,1.504,-0.422,2.133,12.367,23.258,-2.918,1.362,1.442,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233873,263994,0,263994,3461314.453,-0.687,-0.008,0.350,0.638,0,0,8,0,0,0,0,443,46,1.044,1,2265,0,99.406,25.068,-48.750,-86.625,1.063,1.219,-0.535,2.059,12.367,21.805,-2.477,1.230,1.308,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233891,264012,0,264012,3461319.458,-0.683,0.007,0.351,0.641,83,0,8,277,0,16,0,523,46,1.044,1,2265,0,378.347,22.741,237.938,-181.813,231.250,-0.234,-0.914,4.566,12.852,18.762,-2.336,1.098,1.172,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233891,264012,0,264012,3461324.454,-0.673,0.020,0.346,0.653,648,0,5,859,0,145,0,553,46,1.044,1,2265,0,478.352,22.741,30.563,-189.125,438.313,-0.719,2.195,6.484,12.852,18.762,21.703,0.970,1.036,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233891,264012,0,264012,3461329.456,-0.667,0.003,0.321,0.672,1123,0,0,1323,0,423,0,614,46,1.044,1,2265,0,823.761,19.849,-784.000,-96.063,233.875,-1.879,2.539,3.328,11.184,16.398,34.570,0.848,0.904,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233891,264012,0,264012,3461334.454,-0.668,-0.021,0.291,0.685,1558,0,0,1624,0,588,0,691,46,1.044,1,2265,0,939.724,7.483,-935.500,-87.500,16.250,-1.555,2.496,-0.570,-7.469,-0.465,34.570,0.734,0.776,1.292,1.389,0,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233891,264012,0,264012,3461339.458,-0.670,-0.036,0.271,0.690,1858,0,0,1823,0,789,0,761,46,1.044,1,2266,0,581.125,23.607,-572.250,-83.375,-57.313,-1.207,1.438,-2.102,-18.199,-15.035,0.277,0.632,0.654,1.292,1.389,1,1298.000,-34.000,,3,0,2,7,255,1332,250,0,0
stim,233891,264012,0,264012,3461344.453,-0.673,-0.040,0.262,0.691,2077,0,0,1909,0,983,0,828,46,1.044,1,2266,0,242.803,23.607,-207.000,-102.688,-74.563,-0.391,0.234,-1.211,-18.199,-15.035,-17.910,0.546,0.542,1.292,1.389,1,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233920,264041,0,264041,3461349.456,-0.674,-0.037,0.258,0.691,2231,0,0,1999,0,1161,0,893,46,1.044,1,2266,0,114.477,9.841,-11.750,-113.625,-7.500,0.105,-0.137,0.813,-5.109,-8.410,-17.910,0.474,0.436,1.292,1.389,1,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233920,264041,0,264041,3461354.453,-0.673,-0.035,0.253,0.694,2366,0,0,2104,0,1270,0,955,46,1.044,1,2266,0,148.949,6.540,-83.188,-105.875,63.688,0.027,1.043,1.543,-5.109,4.082,-3.645,0.418,0.338,1.292,1.389,1,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233920,264041,0,264041,3461359.455,-0.672,-0.037,0.244,0.698,2541,0,0,2325,0,1371,0,1001,46,1.044,1,2266,0,222.689,7.257,-187.375,-100.375,66.375,-0.410,1.531,1.508,-6.000,4.082,6.207,0.388,0.258,1.292,1.389,1,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233920,264041,0,264041,3461364.454,-0.672,-0.042,0.233,0.702,2723,0,0,2535,0,1368,0,1063,46,1.044,1,2266,0,284.225,6.385,-265.875,-98.250,21.000,-1.086,0.359,1.066,-6.000,2.184,6.207,0.388,0.208,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233920,264041,0,264041,3461369.456,-0.670,-0.046,0.219,0.708,2813,0,0,2680,0,1357,0,1144,46,1.044,1,2266,0,362.159,5.861,-326.625,-144.063,61.000,-1.719,-1.492,0.301,-0.145,-5.859,4.363,0.406,0.190,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233920,264041,0,264041,3461374.454,-0.673,-0.050,0.207,0.709,2887,0,0,2782,0,1351,0,1251,46,1.044,1,2266,0,295.032,19.424,-252.063,-143.000,-55.313,-1.367,-1.402,-0.348,13.977,-13.488,-4.313,0.434,0.208,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233943,264064,0,264064,3461379.457,-0.677,-0.048,0.200,0.707,2932,0,0,2863,0,1299,0,1343,46,1.044,1,2266,0,204.917,19.424,-79.063,-155.813,-107.063,-0.539,-0.645,0.051,13.977,-13.488,-8.773,0.462,0.258,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233943,264064,0,264064,3461384.453,-0.681,-0.043,0.195,0.704,2966,0,0,2943,0,1273,0,1386,46,1.044,1,2266,0,187.475,8.165,11.875,-157.375,-101.188,0.102,-0.465,1.164,6.633,-4.762,-8.773,0.494,0.308,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233973,264094,0,264094,3461389.455,-0.684,-0.040,0.190,0.703,2989,0,0,2981,0,1275,0,1405,46,1.044,1,2266,0,158.534,8.133,-31.313,-140.875,-65.625,0.457,-0.816,1.918,6.633,4.707,-0.418,0.532,0.356,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233973,264094,0,264094,3461394.454,-0.685,-0.040,0.182,0.704,3021,0,0,3027,0,1351,0,1413,46,1.044,1,2266,0,185.864,14.870,-129.563,-133.250,-1.875,0.656,-0.969,1.703,10.766,10.258,2.215,0.568,0.398,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233973,264094,0,264094,3461399.455,-0.683,-0.041,0.172,0.708,3045,0,0,3059,0,1439,0,1435,46,1.044,1,2266,0,241.214,14.870,-189.000,-125.375,82.125,0.449,-0.980,0.988,10.766,10.258,2.215,0.588,0.426,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233973,264094,0,264094,3461404.454,-0.679,-0.042,0.164,0.714,3051,0,0,3083,0,1525,0,1468,46,1.044,1,2266,0,248.419,12.769,-165.563,-123.938,137.625,-0.133,-0.852,0.418,10.543,7.203,-3.496,0.586,0.442,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233973,264094,0,264094,3461409.455,-0.676,-0.040,0.158,0.719,3058,0,0,3101,0,1657,0,1501,46,1.044,1,2266,0,209.655,8.814,-96.938,-129.625,133.250,-0.621,-0.531,0.488,8.813,0.176,-4.367,0.570,0.452,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233973,264094,0,264094,3461414.453,-0.674,-0.036,0.152,0.722,3078,0,0,3127,0,1812,0,1567,46,1.044,1,2266,0,160.525,7.535,-49.688,-132.875,75.125,-0.727,-0.074,0.934,6.160,-4.340,-4.367,0.546,0.456,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233973,264094,0,264094,3461419.455,-0.674,-0.033,0.147,0.723,3087,0,0,3129,0,1915,0,1645,46,1.044,1,2266,0,139.139,4.951,-42.500,-131.000,19.813,-0.414,0.273,1.156,2.383,-4.340,0.676,0.512,0.438,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233973,264094,0,264094,3461424.454,-0.675,-0.031,0.142,0.724,3077,0,0,3133,0,2027,29,1715,46,1.044,1,2266,0,139.771,1.581,-58.625,-126.875,-1.313,-0.105,0.270,1.293,-1.012,-1.215,2.426,0.472,0.398,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233999,264120,0,264120,3461429.455,-0.675,-0.030,0.135,0.725,3079,0,0,3134,0,2109,43,1811,46,1.044,1,2266,0,151.820,2.165,-90.875,-121.438,6.625,0.012,-0.102,1.254,-1.012,1.914,2.426,0.426,0.346,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233999,264120,0,264120,3461434.454,-0.675,-0.029,0.128,0.726,3092,0,0,3142,221,2220,93,1928,46,1.044,1,2266,0,162.689,3.267,-113.625,-115.188,17.000,-0.012,-0.426,1.047,2.219,2.398,1.902,0.380,0.286,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233999,264120,0,264120,3461439.455,-0.675,-0.028,0.123,0.727,3083,0,0,3143,455,2267,235,2052,46,1.044,1,2266,0,132.392,5.299,-82.125,-102.563,16.250,0.125,-0.367,1.090,4.379,2.984,-0.070,0.344,0.242,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233999,264120,0,264120,3461444.453,-0.676,-0.027,0.120,0.727,3087,0,0,3161,687,2301,224,2130,46,1.044,1,2266,0,69.950,5.710,-28.938,-58.438,-25.313,0.258,-0.109,1.449,4.379,3.664,-0.070,0.312,0.214,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233999,264120,0,264120,3461449.455,-0.677,-0.027,0.117,0.726,3100,0,0,3148,901,2347,234,2181,46,1.044,1,2266,0,68.385,5.850,-26.563,-53.875,-32.688,0.477,0.594,1.094,2.047,5.480,0.316,0.284,0.198,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,233999,264120,0,264120,3461454.453,-0.678,-0.025,0.117,0.726,3091,0,0,3156,1045,2368,240,2234,46,1.044,1,2266,0,40.767,8.255,10.813,-35.875,-16.063,0.449,0.852,1.328,-5.301,6.328,2.902,0.264,0.194,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234028,264149,0,264149,3461459.455,-0.677,-0.026,0.115,0.726,3091,0,0,3149,1140,2389,249,2274,46,1.044,1,2266,0,48.514,8.255,-43.125,-18.375,12.500,-0.109,0.188,1.730,-5.301,6.328,2.902,0.260,0.190,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234028,264149,0,264149,3461464.454,-0.678,-0.029,0.110,0.726,3091,22,0,3158,1232,2411,253,2329,46,1.044,1,2266,0,126.995,2.199,-125.438,-12.750,-15.188,-0.496,0.078,1.230,-0.344,2.172,2.996,0.260,0.178,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234028,264149,0,264149,3461469.457,-0.680,-0.032,0.107,0.725,3096,33,0,3171,1299,2421,259,2361,46,1.044,1,2266,0,126.678,2.319,-99.375,-9.375,-78.000,-0.348,0.254,0.648,-0.344,-2.293,2.996,0.260,0.164,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234028,264149,0,264149,3461474.454,-0.683,-0.033,0.105,0.722,3093,56,0,3171,1381,2428,253,2379,46,1.044,1,2266,0,115.931,2.445,-35.688,-12.750,-109.563,0.008,0.133,0.824,-0.848,-2.293,-1.813,0.262,0.144,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234050,264171,0,264171,3461479.455,-0.686,-0.034,0.104,0.719,3093,73,0,3165,1494,2444,265,2418,46,1.044,1,2266,0,89.581,1.754,-24.063,-8.438,-85.875,0.230,-0.027,1.133,-0.848,1.535,-1.813,0.270,0.120,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234050,264171,0,264171,3461484.453,-0.687,-0.035,0.102,0.718,3091,98,0,3165,1561,2463,269,2429,46,1.044,1,2266,0,68.378,2.999,-54.000,-4.063,-41.750,0.078,-0.039,1.148,0.738,2.906,0.594,0.286,0.098,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234071,264192,0,264192,3461489.455,-0.688,-0.038,0.099,0.718,3097,103,0,3171,1595,2469,267,2446,46,1.044,1,2266,0,78.221,2.999,-72.688,-1.125,-28.875,-0.180,-0.004,0.961,0.738,2.906,0.594,0.300,0.078,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234071,264192,0,264192,3461494.453,-0.690,-0.040,0.097,0.716,3101,140,0,3174,1644,2479,287,2467,46,1.044,1,2266,0,75.022,0.514,-57.375,-1.500,-48.313,-0.262,0.055,0.859,0.512,0.051,-0.270,0.314,0.064,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234071,264192,0,264192,3461499.456,-0.692,-0.041,0.096,0.715,3099,171,27,3181,1701,2491,286,2485,46,1.044,1,2266,0,75.448,0.067,-35.250,-1.625,-66.688,-0.121,0.031,0.930,0.043,0.051,-0.660,0.320,0.060,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234071,264192,0,264192,3461504.454,-0.693,-0.042,0.095,0.713,3093,219,69,3181,1755,2509,297,2493,46,1.044,1,2266,0,65.680,0.552,-31.125,-1.688,-57.813,0.027,-0.047,1.016,0.043,0.551,-0.660,0.326,0.058,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234071,264192,0,264192,3461509.455,-0.695,-0.043,0.093,0.712,3096,235,99,3181,1788,2509,305,2493,46,1.044,1,2266,0,49.378,2.271,-34.125,0.250,-35.688,0.059,-0.145,1.012,0.758,2.141,-0.266,0.330,0.056,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234071,264192,0,264192,3461514.453,-0.695,-0.044,0.092,0.712,3096,260,157,3177,1833,2511,299,2495,46,1.044,1,2266,0,34.627,2.716,-31.625,1.063,-14.063,-0.020,-0.176,0.938,1.672,2.141,-0.266,0.336,0.050,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234071,264192,0,264192,3461519.455,-0.695,-0.045,0.092,0.712,3111,267,218,3182,1864,2515,303,2501,46,1.044,1,2266,0,23.262,2.291,-23.000,0.563,-3.438,-0.152,-0.113,0.906,1.672,1.566,-0.840,0.340,0.042,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234071,264192,0,264192,3461524.454,-0.695,-0.045,0.091,0.712,3101,271,280,3191,1892,2524,307,2513,46,1.044,1,2266,0,16.480,1.359,-14.438,-0.375,-7.938,-0.230,-0.035,0.957,1.340,0.227,-0.840,0.344,0.036,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234093,264214,0,264214,3461529.455,-0.696,-0.046,0.091,0.711,3105,277,331,3182,1911,2531,299,2513,46,1.044,1,2266,0,20.077,0.628,-9.000,-0.563,-17.938,-0.199,-0.008,1.004,0.625,-0.063,-0.207,0.346,0.030,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234093,264214,0,264214,3461534.454,-0.696,-0.046,0.090,0.711,3110,277,359,3184,1929,2521,286,2508,46,1.044,1,2266,0,19.768,0.597,-8.375,-1.063,-17.875,-0.121,-0.035,1.020,0.594,-0.063,0.199,0.348,0.024,1.292,1.389,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234093,264214,0,264214,3461539.455,-0.697,-0.046,0.090,0.710,3097,273,403,3182,1947,2536,270,2511,46,1.023,1,2266,1,12.748,0.932,-10.813,-1.313,-6.625,-0.109,-0.086,1.000,0.594,0.719,0.199,0.000,0.000,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234093,264214,0,264214,3461544.454,-0.696,-0.047,0.089,0.710,3098,273,423,3181,1961,2533,255,2515,46,1.023,1,2266,1,11.167,1.283,-11.000,-1.875,0.438,-0.180,-0.090,0.961,1.063,0.719,-0.012,0.004,0.004,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
