condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,234117,264239,0,264239,3461549.455,-0.697,-0.047,0.089,0.710,3095,267,443,3195,1959,2525,252,2513,46,1.023,1,2266,1,7.355,1.064,-5.938,-2.188,-3.750,-0.203,-0.059,0.945,1.063,0.063,-0.250,0.008,0.008,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234117,264239,0,264239,3461554.453,-0.697,-0.047,0.089,0.710,3093,271,459,3187,1975,2530,251,2520,46,1.023,1,2266,1,8.419,0.784,-0.563,-2.750,-7.938,-0.156,-0.055,0.961,0.781,0.063,-0.281,0.012,0.012,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234117,264239,0,264239,3461559.455,-0.697,-0.047,0.088,0.710,3091,277,486,3177,1981,2531,249,2516,46,1.023,1,2266,1,5.445,0.810,0.875,-2.938,-4.500,-0.113,-0.059,0.988,0.773,0.242,-0.281,0.016,0.018,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234117,264239,0,264239,3461564.454,-0.697,-0.047,0.088,0.710,3098,265,503,3181,1981,2521,247,2515,46,1.023,1,2266,1,3.159,0.910,0.000,-2.813,1.438,-0.133,-0.035,0.988,0.742,0.527,-0.098,0.020,0.020,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234117,264239,0,264239,3461569.455,-0.697,-0.047,0.088,0.710,3093,268,507,3175,1992,2521,247,2521,46,1.023,1,2266,1,3.434,0.735,0.688,-2.750,1.938,-0.168,0.000,0.984,0.512,0.527,-0.070,0.024,0.024,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234117,264239,0,264239,3461574.454,-0.697,-0.047,0.088,0.710,3095,254,533,3177,1997,2531,243,2523,46,1.023,1,2266,1,4.152,0.260,2.938,-2.625,-1.313,-0.168,0.008,0.988,0.191,0.176,-0.047,0.028,0.028,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234169,264290,0,264290,3461579.455,-0.697,-0.046,0.088,0.710,3089,254,539,3161,1991,2518,231,2515,46,1.023,1,2266,1,5.594,0.211,4.063,-2.688,-2.750,-0.152,0.012,1.000,0.117,0.176,0.020,0.030,0.032,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234169,264290,0,264290,3461584.453,-0.697,-0.046,0.088,0.710,3092,251,549,3165,1995,2523,227,2523,46,1.023,1,2266,1,5.165,0.335,4.063,-2.625,-1.813,-0.148,0.023,1.004,0.086,0.324,0.078,0.032,0.036,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234169,264290,0,264290,3461589.455,-0.697,-0.046,0.088,0.710,3080,247,557,3160,1993,2513,217,2521,46,1.023,1,2266,1,4.045,0.326,3.000,-2.375,-1.313,-0.160,0.039,1.008,-0.035,0.324,0.125,0.034,0.038,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234169,264290,0,264290,3461594.453,-0.697,-0.046,0.088,0.710,3067,236,569,3149,1991,2507,215,2516,46,1.023,1,2266,1,3.805,0.334,1.938,-2.188,-2.438,-0.176,0.039,1.004,-0.180,0.281,0.164,0.036,0.038,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234191,264312,0,264312,3461599.457,-0.697,-0.046,0.088,0.710,3067,232,585,3146,1991,2507,200,2520,46,1.023,1,2266,1,5.581,0.208,1.625,-2.438,-4.750,-0.180,0.027,0.988,-0.180,0.105,0.164,0.036,0.040,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234191,264312,0,264312,3461604.454,-0.698,-0.045,0.088,0.710,3063,231,599,3143,1989,2505,215,2513,46,1.023,1,2266,1,7.224,0.099,2.750,-2.938,-6.000,-0.176,0.016,0.980,-0.070,0.070,0.027,0.036,0.040,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234191,264312,0,264312,3461609.458,-0.698,-0.045,0.088,0.709,3048,232,627,3123,1983,2494,223,2514,46,1.023,1,2266,1,7.551,0.079,3.688,-3.813,-5.375,-0.184,0.016,0.984,0.066,0.043,-0.012,0.036,0.040,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234191,264312,0,264312,3461614.453,-0.698,-0.045,0.088,0.709,3039,236,651,3112,1995,2501,231,2515,46,1.023,1,2266,1,8.748,0.067,4.438,-4.875,-5.750,-0.199,0.051,0.984,0.066,0.004,-0.012,0.034,0.040,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234191,264312,0,264312,3461619.457,-0.698,-0.045,0.088,0.709,3028,235,668,3099,2007,2491,250,2511,46,1.023,1,2266,1,11.045,0.319,5.375,-6.438,-7.188,-0.211,0.090,0.996,-0.266,-0.176,0.051,0.034,0.040,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234191,264312,0,264312,3461624.454,-0.699,-0.044,0.088,0.709,3027,233,698,3100,2027,2491,280,2529,46,1.023,1,2266,1,12.844,0.709,5.063,-8.125,-8.563,-0.223,0.125,1.016,-0.652,-0.277,0.172,0.034,0.040,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234191,264312,0,264312,3461629.455,-0.699,-0.044,0.088,0.708,3017,239,723,3087,2041,2495,295,2523,46,1.023,1,2266,1,15.815,1.023,3.313,-9.438,-12.250,-0.215,0.184,1.031,-0.984,-0.277,0.422,0.032,0.038,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234191,264312,0,264312,3461634.454,-0.700,-0.043,0.088,0.708,2987,249,756,3067,2079,2489,327,2540,46,1.023,1,2266,1,18.288,1.555,1.375,-10.188,-15.125,-0.172,0.207,1.047,-1.531,-0.270,0.570,0.030,0.036,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234191,264312,0,264312,3461639.455,-0.700,-0.043,0.087,0.708,2987,249,777,3059,2101,2488,348,2539,46,1.023,1,2266,1,17.432,1.576,-2.750,-10.188,-13.875,-0.121,0.184,1.059,-1.566,0.172,0.652,0.028,0.034,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234191,264312,0,264312,3461644.454,-0.700,-0.043,0.087,0.707,2967,264,829,3053,2141,2487,391,2554,46,1.023,1,2266,1,15.836,1.703,-7.625,-9.625,-10.000,-0.113,0.141,1.039,-1.566,0.668,0.652,0.026,0.030,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234216,264337,0,264337,3461649.455,-0.701,-0.043,0.086,0.707,2953,271,872,3037,2186,2488,411,2568,46,1.023,1,2266,1,15.728,1.329,-9.813,-8.938,-8.438,-0.137,0.113,1.000,-1.148,0.668,0.441,0.024,0.024,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234216,264337,0,264337,3461654.453,-0.701,-0.043,0.086,0.707,2941,265,934,3037,2206,2487,421,2568,46,1.023,1,2266,1,15.760,0.972,-7.563,-8.125,-11.188,-0.141,0.109,0.980,-0.879,0.414,0.105,0.024,0.018,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234216,264337,0,264337,3461659.455,-0.701,-0.042,0.085,0.706,2937,270,991,3027,2233,2490,445,2581,46,1.023,1,2266,1,16.407,0.940,-5.250,-7.250,-13.750,-0.117,0.094,0.984,-0.844,0.414,-0.094,0.026,0.012,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234216,264337,0,264337,3461664.453,-0.702,-0.042,0.085,0.706,2917,281,1054,3008,2258,2487,509,2584,46,1.023,1,2266,1,15.444,0.901,-5.875,-6.438,-12.750,-0.109,0.066,0.996,-0.719,0.543,-0.094,0.030,0.006,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234236,264357,0,264357,3461669.456,-0.702,-0.042,0.084,0.706,2916,285,1139,3016,2280,2488,574,2591,46,1.023,1,2266,1,14.689,0.700,-8.188,-5.875,-10.688,-0.129,0.043,0.984,-0.441,0.543,-0.086,0.036,0.002,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234236,264357,0,264357,3461674.454,-0.702,-0.042,0.084,0.706,2900,287,1225,3000,2317,2495,683,2613,46,1.023,1,2266,1,14.858,0.479,-8.813,-6.063,-10.313,-0.160,0.023,0.965,-0.219,0.426,-0.086,0.038,0.004,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234236,264357,0,264357,3461679.455,-0.703,-0.043,0.083,0.705,2874,311,1283,2991,2345,2491,774,2617,46,1.023,1,2266,1,15.745,0.092,-7.625,-6.875,-11.938,-0.203,0.008,0.961,-0.055,0.074,-0.207,0.042,0.006,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234236,264357,0,264357,3461684.453,-0.703,-0.043,0.083,0.705,2867,337,1355,2991,2367,2493,846,2622,46,1.023,1,2266,1,19.458,0.333,-6.875,-7.688,-16.500,-0.227,0.031,0.977,-0.055,-0.328,-0.207,0.044,0.008,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234274,264395,0,264395,3461689.455,-0.704,-0.043,0.082,0.704,2848,340,1445,2983,2405,2503,942,2643,46,1.023,1,2266,1,26.516,0.442,-8.250,-8.063,-23.875,-0.219,0.055,1.004,-0.145,-0.418,0.020,0.048,0.010,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234274,264395,0,264395,3461694.453,-0.705,-0.043,0.082,0.703,2837,382,1531,2970,2423,2507,1017,2652,46,1.023,1,2266,1,33.464,0.442,-13.375,-8.188,-29.563,-0.176,0.027,1.016,-0.145,-0.418,0.246,0.048,0.010,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234274,264395,0,264395,3461699.457,-0.706,-0.043,0.081,0.702,2809,397,1597,2957,2450,2506,1106,2653,46,1.023,1,2266,1,36.060,0.098,-19.000,-8.313,-29.500,-0.133,-0.047,0.988,-0.098,-0.008,0.246,0.048,0.010,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234274,264395,0,264395,3461704.454,-0.707,-0.044,0.079,0.702,2797,412,1689,2944,2477,2509,1169,2665,46,1.023,1,2266,1,32.642,0.681,-20.313,-8.938,-23.938,-0.125,-0.113,0.938,0.590,0.340,-0.047,0.048,0.010,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234274,264395,0,264395,3461709.455,-0.707,-0.044,0.078,0.701,2793,435,1763,2939,2487,2515,1239,2676,46,1.023,1,2266,1,26.539,1.239,-15.750,-10.000,-18.875,-0.156,-0.117,0.914,1.191,0.340,-0.578,0.048,0.010,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234274,264395,0,264395,3461714.453,-0.708,-0.044,0.078,0.701,2763,455,1819,2919,2517,2507,1350,2687,46,1.023,1,2266,1,23.839,1.191,-8.875,-11.125,-19.125,-0.168,-0.066,0.938,1.191,0.000,-0.578,0.048,0.012,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234274,264395,0,264395,3461719.455,-0.708,-0.044,0.077,0.700,2743,475,1882,2907,2532,2508,1405,2698,46,1.023,1,2266,1,24.955,0.703,-5.563,-11.500,-21.438,-0.148,-0.012,0.973,0.703,0.000,-0.504,0.046,0.012,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234274,264395,0,264395,3461724.454,-0.709,-0.044,0.076,0.700,2719,505,1945,2899,2551,2529,1485,2701,46,1.023,1,2266,1,23.916,0.216,-6.188,-12.188,-19.625,-0.129,-0.008,1.000,0.160,0.145,-0.168,0.046,0.012,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234302,264423,0,264423,3461729.455,-0.710,-0.044,0.076,0.699,2707,521,2023,2893,2577,2522,1573,2723,46,1.023,1,2266,1,22.626,0.371,-8.375,-12.188,-17.125,-0.129,0.004,1.004,0.117,0.352,0.070,0.044,0.012,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234302,264423,0,264423,3461734.454,-0.710,-0.044,0.075,0.699,2675,535,2102,2872,2603,2522,1614,2735,46,1.023,1,2266,1,22.137,0.352,-8.625,-12.313,-16.250,-0.145,0.031,0.992,0.012,0.352,0.070,0.042,0.014,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234302,264423,0,264423,3461739.455,-0.711,-0.044,0.074,0.698,2661,551,2135,2859,2612,2522,1669,2741,46,1.023,1,2266,1,23.469,0.321,-7.438,-12.563,-18.375,-0.145,0.047,0.992,-0.266,0.180,0.027,0.040,0.014,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234302,264423,0,264423,3461744.453,-0.711,-0.043,0.074,0.698,2631,573,2188,2855,2629,2524,1733,2739,46,1.023,1,2266,1,23.823,0.391,-6.750,-12.688,-19.000,-0.129,0.039,1.008,-0.348,0.180,0.027,0.040,0.018,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234302,264423,0,264423,3461749.458,-0.712,-0.043,0.073,0.697,2592,598,2235,2822,2649,2527,1811,2759,46,1.023,1,2266,1,23.547,0.486,-8.563,-12.625,-17.938,-0.129,0.027,1.012,-0.348,0.340,0.137,0.040,0.018,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234302,264423,0,264423,3461754.453,-0.712,-0.043,0.072,0.697,2553,606,2287,2809,2675,2537,1881,2774,46,1.023,1,2266,1,24.194,0.420,-10.500,-12.563,-17.813,-0.137,0.012,1.008,-0.246,0.340,0.137,0.042,0.018,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234326,264447,0,264447,3461759.455,-0.713,-0.043,0.071,0.696,2517,629,2345,2793,2693,2532,1946,2773,46,1.023,1,2266,1,24.912,0.274,-11.250,-12.688,-18.250,-0.137,-0.004,0.996,-0.129,0.242,0.137,0.044,0.016,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234326,264447,0,264447,3461764.454,-0.713,-0.043,0.070,0.696,2483,633,2387,2787,2711,2541,1992,2789,46,1.023,1,2266,1,25.386,0.225,-12.000,-12.938,-18.250,-0.137,-0.012,1.000,0.035,0.223,0.078,0.046,0.016,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234326,264447,0,264447,3461769.457,-0.714,-0.043,0.070,0.695,2452,639,2438,2758,2713,2542,2043,2790,46,1.023,1,2266,1,27.264,0.206,-13.813,-13.125,-19.500,-0.148,-0.020,1.012,0.094,0.184,0.078,0.048,0.016,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234326,264447,0,264447,3461774.454,-0.715,-0.043,0.069,0.695,2407,645,2469,2743,2729,2535,2089,2795,46,1.023,1,2266,1,29.339,0.177,-15.688,-13.375,-20.875,-0.145,-0.027,1.004,0.133,0.117,0.141,0.050,0.016,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234326,264447,0,264447,3461779.456,-0.715,-0.044,0.068,0.694,2361,651,2508,2715,2747,2540,2137,2815,46,1.023,1,2266,1,30.043,0.238,-17.000,-13.813,-20.563,-0.141,-0.031,1.000,0.207,0.117,0.141,0.050,0.016,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234326,264447,0,264447,3461784.453,-0.716,-0.044,0.066,0.694,2293,651,2540,2671,2764,2537,2168,2812,46,1.023,1,2266,1,30.093,0.238,-17.750,-14.500,-19.500,-0.145,-0.031,1.004,0.207,0.117,0.137,0.052,0.016,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234371,264492,0,264492,3461789.456,-0.717,-0.044,0.065,0.693,2229,652,2575,2652,2771,2535,2200,2827,46,1.023,1,2266,1,30.998,0.214,-19.000,-15.063,-19.313,-0.152,-0.008,1.008,0.199,0.078,0.137,0.052,0.016,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234371,264492,0,264492,3461794.454,-0.717,-0.044,0.064,0.693,2171,651,2605,2607,2783,2535,2255,2843,46,1.023,1,2266,1,32.659,0.046,-19.000,-15.250,-21.750,-0.148,0.023,1.000,-0.043,0.016,0.137,0.054,0.016,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234371,264492,0,264492,3461799.455,-0.718,-0.044,0.063,0.692,2121,651,2638,2577,2799,2537,2294,2843,46,1.023,1,2266,1,34.785,0.219,-19.063,-15.500,-24.625,-0.133,0.008,1.012,-0.219,0.016,0.168,0.054,0.018,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234371,264492,0,264492,3461804.453,-0.719,-0.044,0.062,0.691,2029,649,2663,2530,2815,2543,2325,2848,46,1.023,1,2266,1,33.062,0.283,-18.750,-15.875,-22.125,-0.109,-0.016,0.992,-0.219,0.180,0.109,0.054,0.020,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234371,264492,0,264492,3461809.455,-0.719,-0.044,0.061,0.691,1960,636,2680,2483,2825,2535,2348,2859,46,1.023,1,2266,1,29.708,0.262,-16.125,-15.875,-19.250,-0.113,-0.035,0.984,0.008,0.262,-0.043,0.054,0.022,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234371,264492,0,264492,3461814.453,-0.720,-0.044,0.060,0.690,1880,627,2707,2426,2837,2533,2382,2868,46,1.023,1,2266,1,28.566,0.275,-14.313,-16.813,-18.125,-0.141,-0.031,1.016,0.086,0.262,-0.043,0.054,0.024,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234393,264514,0,264514,3461819.455,-0.720,-0.044,0.059,0.690,1781,603,2732,2360,2847,2531,2414,2875,46,1.023,1,2266,1,30.804,0.096,-15.625,-17.313,-20.125,-0.145,-0.008,1.027,0.086,0.043,0.227,0.054,0.024,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234393,264514,0,264514,3461824.454,-0.721,-0.044,0.057,0.689,1672,575,2760,2295,2859,2530,2443,2879,46,1.023,1,2266,1,33.370,0.147,-18.250,-18.063,-21.313,-0.133,0.000,1.039,-0.141,0.043,0.367,0.054,0.026,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234393,264514,0,264514,3461829.455,-0.722,-0.045,0.056,0.689,1541,554,2783,2232,2871,2523,2472,2888,46,1.023,1,2266,1,37.044,0.259,-22.250,-18.188,-23.375,-0.137,0.004,1.055,-0.230,0.117,0.434,0.054,0.026,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234393,264514,0,264514,3461834.453,-0.722,-0.045,0.055,0.688,1379,527,2803,2154,2877,2519,2511,2895,46,1.023,1,2266,1,40.304,0.341,-26.188,-18.313,-24.563,-0.129,0.023,1.039,-0.313,0.137,0.434,0.054,0.028,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234393,264514,0,264514,3461839.455,-0.723,-0.045,0.053,0.687,1262,500,2827,2039,2893,2515,2537,2900,46,1.023,1,2266,1,40.035,0.540,-26.500,-19.125,-23.125,-0.121,0.039,1.027,-0.516,0.160,0.422,0.056,0.028,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234393,264514,0,264514,3461844.453,-0.724,-0.045,0.052,0.687,1105,447,2843,1900,2901,2505,2567,2902,46,1.023,1,2266,1,39.487,0.717,-25.188,-19.750,-23.125,-0.141,0.051,1.023,-0.699,0.160,0.297,0.058,0.028,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234417,264538,0,264538,3461849.456,-0.724,-0.045,0.051,0.686,964,401,2862,1811,2914,2492,2589,2909,46,1.023,1,2266,1,39.787,0.703,-23.375,-21.250,-24.188,-0.148,0.035,1.039,-0.703,0.008,0.297,0.058,0.028,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234417,264538,0,264538,3461854.454,-0.725,-0.045,0.049,0.685,798,377,2877,1655,2921,2485,2619,2916,46,1.023,1,2266,1,43.711,0.709,-24.625,-21.938,-28.688,-0.148,0.004,1.066,-0.703,-0.090,0.465,0.058,0.028,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234417,264538,0,264538,3461859.456,-0.726,-0.046,0.048,0.684,599,347,2891,1499,2933,2477,2645,2921,46,1.023,1,2266,1,45.113,0.608,-25.438,-23.313,-29.063,-0.137,0.020,1.063,-0.602,-0.090,0.688,0.060,0.030,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234417,264538,0,264538,3461864.453,-0.727,-0.046,0.046,0.684,416,293,2905,1303,2943,2459,2665,2925,46,1.023,1,2266,1,45.745,0.602,-27.563,-25.375,-26.250,-0.117,0.027,1.074,-0.602,0.023,0.719,0.060,0.030,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234417,264538,0,264538,3461869.455,-0.727,-0.046,0.044,0.683,297,245,2919,1093,2957,2445,2683,2927,46,1.023,1,2266,1,45.979,0.721,-29.438,-26.313,-23.563,-0.129,0.051,1.059,-0.719,0.051,0.688,0.062,0.030,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234417,264538,0,264538,3461874.454,-0.728,-0.046,0.042,0.682,153,189,2933,903,2969,2424,2707,2937,46,1.023,1,2266,1,46.916,0.923,-26.250,-28.688,-26.250,-0.180,0.039,1.059,-0.922,0.051,0.684,0.062,0.030,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234469,264590,0,264590,3461879.455,-0.729,-0.045,0.041,0.682,82,153,2941,665,2975,2406,2723,2940,46,1.023,1,2266,1,53.092,0.922,-24.500,-30.813,-35.625,-0.125,0.039,1.047,-0.922,0.027,0.605,0.064,0.030,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234469,264590,0,264590,3461884.454,-0.730,-0.045,0.039,0.680,28,92,2955,495,2985,2377,2747,2943,46,1.023,1,2266,1,51.691,0.895,-14.313,-33.688,-36.500,-0.098,0.027,1.031,-0.895,0.027,0.492,0.064,0.032,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234492,264613,0,264613,3461889.455,-0.731,-0.044,0.038,0.680,1,68,2970,349,2995,2341,2771,2952,46,1.023,1,2266,1,50.460,0.923,-11.250,-36.250,-33.250,-0.059,0.063,1.059,-0.895,0.227,0.492,0.064,0.032,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234492,264613,0,264613,3461894.453,-0.732,-0.043,0.036,0.679,0,41,2975,216,3006,2309,2791,2956,46,1.023,1,2266,1,52.592,1.130,-14.063,-37.063,-34.563,-0.074,0.055,1.047,-1.047,0.426,0.430,0.068,0.030,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234492,264613,0,264613,3461899.458,-0.733,-0.042,0.035,0.678,0,35,2987,146,3016,2283,2809,2955,46,1.023,1,2266,1,48.405,1.130,2.188,-43.125,-21.875,-0.207,-0.031,1.125,-1.047,0.426,0.512,0.070,0.030,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234492,264613,0,264613,3461904.453,-0.733,-0.040,0.034,0.678,0,3,2997,109,3020,2265,2827,2963,46,1.023,1,2266,1,57.753,0.935,23.688,-51.875,-9.125,-0.328,-0.094,1.387,-0.359,-0.863,1.363,0.072,0.030,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234492,264613,0,264613,3461909.455,-0.733,-0.037,0.033,0.678,0,0,3001,93,3027,2233,2843,2959,46,1.023,1,2266,0,68.694,1.850,30.000,-61.563,5.375,-0.422,-0.137,1.629,0.086,-1.848,4.074,0.074,0.032,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234492,264613,0,264613,3461914.454,-0.734,-0.037,0.029,0.678,0,0,3004,70,3035,2187,2859,2965,46,1.023,1,2266,0,75.663,1.885,-40.188,-63.500,-8.813,-0.195,-0.184,1.414,0.375,-1.848,4.215,0.072,0.036,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234492,264613,0,264613,3461919.456,-0.734,-0.037,0.025,0.678,0,0,3015,5,3053,2136,2889,2971,46,1.023,1,2266,0,95.328,1.267,-71.875,-60.875,-14.688,-0.094,-0.281,0.945,1.035,-0.730,4.215,0.072,0.042,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234492,264613,0,264613,3461924.454,-0.733,-0.037,0.022,0.678,0,0,3013,0,3048,2075,2879,2972,46,1.023,1,2266,0,76.542,1.633,-31.688,-68.688,11.688,-0.160,-0.211,0.836,1.461,-0.730,-0.367,0.072,0.046,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234492,264613,0,264613,3461929.455,-0.733,-0.034,0.020,0.679,0,0,3027,0,3064,1993,2910,2967,46,1.023,1,2266,0,77.056,1.797,10.188,-75.063,14.125,-0.273,-0.109,0.934,1.461,-1.047,-0.461,0.072,0.050,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234492,264613,0,264613,3461934.453,-0.733,-0.031,0.018,0.679,0,0,3021,0,3060,1903,2913,2973,46,1.023,1,2266,0,82.974,1.925,23.063,-79.625,-3.563,-0.266,-0.098,1.102,0.316,-1.898,-0.461,0.072,0.054,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234492,264613,0,264613,3461939.457,-0.733,-0.029,0.016,0.679,0,0,3005,0,3063,1824,2916,2966,46,1.023,1,2266,0,84.147,1.925,14.438,-82.500,-8.125,-0.176,-0.145,1.234,0.316,-1.898,1.176,0.070,0.058,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
