condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,234492,264613,0,264613,3461944.454,-0.733,-0.026,0.013,0.679,0,0,3005,0,3081,1737,2925,2973,46,1.023,1,2266,0,85.290,1.234,0.438,-85.250,2.563,-0.117,-0.207,1.184,0.641,-1.055,1.930,0.068,0.064,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234516,264637,0,264637,3461949.457,-0.733,-0.024,0.010,0.680,0,0,3001,0,3055,1634,2935,2963,46,1.023,1,2266,0,88.779,1.660,-4.500,-88.188,9.188,-0.176,-0.227,1.066,1.281,-1.055,1.930,0.064,0.070,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234516,264637,0,264637,3461954.454,-0.733,-0.021,0.008,0.680,0,0,2992,0,3079,1497,2943,2963,46,1.023,1,2266,0,91.742,1.885,2.313,-91.563,5.250,-0.191,-0.188,1.027,1.281,-1.383,0.824,0.060,0.078,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234516,264637,0,264637,3461959.457,-0.733,-0.018,0.005,0.680,0,0,2987,0,3080,1379,2955,2959,46,1.023,1,2266,0,96.176,1.883,16.313,-94.750,-2.500,-0.180,-0.141,1.035,1.102,-1.527,0.434,0.056,0.086,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234516,264637,0,264637,3461964.453,-0.733,-0.015,0.003,0.680,0,0,2975,0,3087,1213,2963,2955,46,1.023,1,2266,0,102.853,1.664,26.750,-99.250,-3.563,-0.121,-0.082,1.137,0.660,-1.527,0.434,0.054,0.094,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234535,264656,0,264656,3461969.455,-0.733,-0.011,0.000,0.680,0,0,2964,0,3087,1043,2968,2950,46,1.023,1,2266,0,106.220,0.991,27.813,-102.500,-1.688,-0.109,-0.004,1.172,0.117,-0.984,1.367,0.054,0.104,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234535,264656,0,264656,3461974.454,-0.733,-0.007,-0.002,0.680,0,0,2949,0,3100,850,2985,2943,46,1.023,1,2266,0,109.901,1.183,26.625,-106.625,-0.625,-0.129,0.055,1.227,-0.656,-0.984,1.672,0.054,0.112,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234535,264656,0,264656,3461979.456,-0.733,-0.003,-0.005,0.681,0,0,2934,0,3099,708,2991,2935,46,1.023,1,2266,0,114.906,1.466,23.688,-112.438,0.438,-0.086,0.051,1.219,-1.137,-0.926,2.082,0.054,0.118,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234535,264656,0,264656,3461984.454,-0.732,0.002,-0.008,0.681,0,0,2911,0,3091,568,2984,2922,46,1.023,1,2266,0,119.624,1.544,22.313,-117.313,7.063,-0.086,0.082,1.246,-1.215,-0.953,2.172,0.056,0.126,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234574,264695,0,264695,3461989.455,-0.732,0.006,-0.011,0.681,0,0,2903,0,3101,432,3002,2916,46,1.023,1,2266,0,123.959,1.682,15.813,-122.250,13.063,-0.066,0.125,1.328,-1.441,-0.867,2.344,0.058,0.132,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234574,264695,0,264695,3461994.453,-0.731,0.010,-0.015,0.682,0,0,2868,0,3106,232,3005,2895,46,1.023,1,2266,0,128.593,2.096,0.063,-127.125,19.375,-0.074,0.195,1.332,-1.867,-0.953,3.113,0.062,0.140,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234574,264695,0,264695,3461999.455,-0.730,0.013,-0.019,0.683,0,0,2851,0,3095,139,3012,2884,46,1.023,1,2266,0,132.933,2.772,-8.938,-131.125,19.938,-0.105,0.207,1.273,-2.559,-1.066,3.113,0.068,0.146,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234574,264695,0,264695,3462004.453,-0.730,0.017,-0.023,0.683,0,0,2811,0,3091,44,3000,2851,46,1.023,1,2266,0,137.830,2.956,-8.313,-136.813,14.500,-0.121,0.191,1.277,-2.570,-1.461,2.555,0.074,0.152,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234574,264695,0,264695,3462009.456,-0.729,0.021,-0.028,0.684,0,0,2779,0,3091,19,3004,2825,46,1.023,1,2266,0,142.162,3.138,-9.000,-141.563,9.438,-0.109,0.191,1.305,-2.570,-1.801,2.555,0.080,0.158,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234574,264695,0,264695,3462014.454,-0.729,0.025,-0.032,0.684,0,0,2735,0,3096,0,3018,2790,46,1.023,1,2266,0,147.062,3.175,-7.250,-146.813,4.563,-0.121,0.184,1.383,-2.570,-1.863,2.805,0.090,0.164,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234574,264695,0,264695,3462019.455,-0.728,0.029,-0.038,0.684,0,0,2700,0,3089,0,3021,2749,46,1.023,1,2266,0,153.577,3.298,-17.875,-152.500,3.188,-0.086,0.199,1.469,-2.570,-2.066,3.508,0.102,0.174,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234574,264695,0,264695,3462024.454,-0.728,0.033,-0.043,0.684,0,0,2643,0,3065,0,3006,2700,46,1.023,1,2266,0,158.787,3.505,-29.375,-155.938,5.813,-0.113,0.211,1.516,-2.742,-2.184,4.355,0.116,0.184,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234601,264722,0,264722,3462029.457,-0.727,0.037,-0.049,0.684,0,0,2601,0,3063,0,3007,2657,46,1.023,1,2266,0,167.944,3.907,-33.438,-164.125,12.250,-0.164,0.211,1.680,-2.926,-2.590,4.738,0.132,0.194,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234601,264722,0,264722,3462034.453,-0.726,0.041,-0.056,0.685,0,0,2538,0,3059,0,3004,2595,46,1.023,1,2266,0,182.191,4.637,-41.750,-175.563,25.063,-0.195,0.227,1.859,-3.090,-3.457,6.211,0.148,0.208,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234601,264722,0,264722,3462039.455,-0.724,0.044,-0.064,0.685,0,0,2472,0,3048,0,3015,2526,46,1.023,1,2266,0,200.613,5.461,-63.875,-187.063,34.250,-0.320,0.254,1.902,-3.430,-4.250,7.855,0.168,0.224,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234601,264722,0,264722,3462044.454,-0.722,0.047,-0.073,0.686,0,0,2398,0,3033,0,2991,2425,46,1.023,1,2266,0,223.071,6.995,-91.563,-200.688,33.188,-0.371,0.250,1.746,-3.914,-5.797,7.855,0.190,0.242,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234601,264722,0,264722,3462049.455,-0.721,0.051,-0.083,0.686,0,0,2329,0,3026,0,2989,2316,46,1.023,1,2266,0,232.949,7.446,-90.000,-213.875,20.563,-0.402,0.242,1.609,-3.918,-6.332,6.242,0.214,0.266,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234601,264722,0,264722,3462054.454,-0.720,0.055,-0.092,0.686,0,0,2253,0,3005,2,2979,2201,46,1.023,1,2266,0,243.391,7.747,-78.000,-230.313,10.563,-0.383,0.219,1.605,-3.918,-6.684,4.746,0.242,0.292,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234626,264747,0,264747,3462059.455,-0.718,0.060,-0.102,0.685,0,0,2185,0,3004,5,2961,2083,46,1.023,1,2266,0,256.642,7.700,-75.063,-245.313,7.250,-0.316,0.195,1.719,-3.762,-6.719,4.746,0.274,0.324,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234626,264747,0,264747,3462064.453,-0.717,0.065,-0.113,0.685,0,0,2087,0,2971,24,2933,1961,46,1.023,1,2266,0,276.158,7.755,-86.625,-261.875,13.438,-0.281,0.258,1.813,-3.762,-6.781,5.656,0.310,0.358,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234626,264747,0,264747,3462069.455,-0.715,0.070,-0.125,0.684,0,0,1993,0,2949,47,2901,1844,46,1.023,1,2266,0,294.974,8.293,-98.000,-277.688,17.188,-0.297,0.301,1.813,-4.531,-6.945,6.082,0.346,0.396,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234626,264747,0,264747,3462074.454,-0.713,0.075,-0.137,0.684,0,0,1873,0,2913,43,2840,1735,46,1.023,1,2266,0,311.044,9.031,-98.250,-294.188,23.438,-0.383,0.348,1.883,-5.129,-7.434,6.199,0.386,0.436,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234626,264747,0,264747,3462079.455,-0.710,0.082,-0.149,0.683,0,0,1797,0,2889,41,2775,1608,46,1.023,1,2266,0,322.336,10.594,-81.000,-311.125,23.250,-0.535,0.398,2.117,-5.844,-8.836,6.199,0.430,0.482,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234626,264747,0,264747,3462084.454,-0.707,0.089,-0.161,0.682,0,0,1695,0,2831,18,2699,1514,46,1.023,1,2266,0,335.736,13.242,-77.438,-326.563,8.875,-0.652,0.531,2.477,-6.773,-11.379,7.539,0.478,0.530,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234671,264792,0,264792,3462089.455,-0.705,0.096,-0.175,0.680,0,0,1592,0,2772,4,2585,1403,46,1.023,1,2266,0,360.630,16.556,-110.875,-343.000,-10.563,-0.605,0.695,2.664,-8.699,-14.086,9.867,0.528,0.582,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234671,264792,0,264792,3462094.453,-0.704,0.102,-0.191,0.677,0,0,1469,0,2712,0,2467,1299,46,1.023,1,2266,0,385.717,17.176,-148.500,-354.813,-28.875,-0.363,0.609,2.414,-9.828,-14.086,9.867,0.584,0.638,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234671,264792,0,264792,3462099.457,-0.702,0.109,-0.205,0.673,0,0,1319,0,2622,0,2269,1171,46,1.023,1,2266,0,387.704,15.736,-129.375,-364.000,-32.875,-0.281,0.355,2.254,-9.828,-12.289,9.266,0.652,0.706,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234671,264792,0,264792,3462104.453,-0.699,0.116,-0.221,0.670,0,0,1135,0,2517,0,2053,1041,46,1.023,1,2266,0,396.237,14.314,-130.563,-373.938,-11.313,-0.301,0.273,2.316,-7.340,-12.289,8.176,0.726,0.780,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234671,264792,0,264792,3462109.455,-0.695,0.122,-0.237,0.667,0,0,941,0,2391,0,1787,959,46,1.023,1,2266,0,419.880,14.503,-160.250,-387.875,13.125,-0.359,0.191,2.129,-6.898,-12.758,8.105,0.804,0.858,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234671,264792,0,264792,3462114.454,-0.691,0.128,-0.255,0.664,0,0,701,0,2173,0,1401,825,46,1.023,1,2266,0,438.922,14.105,-173.625,-402.625,20.000,-0.262,-0.066,1.723,-6.016,-12.758,5.922,0.884,0.938,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234693,264814,0,264814,3462119.455,-0.686,0.136,-0.271,0.661,0,0,473,0,1949,0,911,725,46,1.023,1,2266,0,438.568,11.372,-143.063,-414.188,18.000,-0.027,-0.359,1.262,-3.016,-10.965,3.035,0.960,1.014,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234693,264814,0,264814,3462124.454,-0.680,0.145,-0.286,0.659,0,0,315,0,1685,0,444,567,46,1.023,1,2266,0,430.591,7.370,-75.813,-423.063,26.063,0.219,-0.445,1.008,0.570,-7.348,0.742,1.032,1.086,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234693,264814,0,264814,3462129.455,-0.673,0.157,-0.299,0.658,0,0,217,0,1387,0,179,483,46,1.023,1,2266,0,432.577,5.273,16.625,-431.250,29.500,0.320,-0.340,1.242,0.570,-5.242,0.742,1.096,1.154,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234693,264814,0,264814,3462134.453,-0.665,0.172,-0.310,0.657,0,0,175,0,1032,0,0,377,46,1.023,1,2266,0,449.394,5.249,86.063,-438.625,46.438,0.145,-0.070,1.930,0.273,-5.242,2.137,1.154,1.214,1.270,1.346,3,NULL,NULL,,3,0,2,7,255,1332,250,0,0
stim,234693,264814,1,264814,3462139.457,-0.656,0.184,-0.321,0.658,0,0,103,0,582,0,0,303,46,1.023,1,2266,0,451.449,11.572,55.313,-439.875,85.188,-0.043,0.227,2.367,-3.605,-10.996,5.285,1.198,1.260,1.270,1.346,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234693,264814,1,264814,3462144.454,-0.646,0.194,-0.336,0.658,0,0,111,0,247,0,0,205,46,1.023,1,2266,0,455.334,17.073,-30.875,-436.750,125.000,-0.238,0.324,2.250,-7.098,-15.527,5.285,1.242,1.306,1.270,1.346,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234716,264837,1,264837,3462149.455,-0.635,0.201,-0.352,0.658,0,0,83,0,0,0,0,115,46,1.023,1,2266,0,478.672,17.664,-90.688,-439.000,167.875,-0.531,0.344,1.820,-7.098,-16.176,3.188,1.292,1.358,1.270,1.346,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234716,264837,1,264837,3462154.454,-0.624,0.207,-0.369,0.657,0,0,91,0,0,0,0,39,46,1.023,1,2266,0,483.879,17.871,-130.000,-430.813,177.875,-0.660,0.773,1.434,-7.598,-16.176,-2.410,1.350,1.420,1.270,1.346,3,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234716,264837,1,264837,3462159.455,-0.614,0.211,-0.386,0.655,0,0,75,0,0,0,0,26,46,1.023,1,2266,0,468.052,17.161,-165.000,-412.063,148.500,-0.637,1.156,1.258,-9.609,-14.219,-7.488,1.426,1.498,1.270,1.346,4,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234716,264837,1,264837,3462164.453,-0.605,0.215,-0.403,0.652,0,0,67,0,0,0,0,0,46,1.023,1,2266,0,452.549,17.993,-184.250,-394.188,124.375,-0.664,1.281,1.109,-12.836,-12.609,-10.047,1.510,1.582,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234716,264837,1,264837,3462169.455,-0.597,0.219,-0.419,0.648,0,0,79,0,0,0,0,3,46,1.023,1,2266,0,435.743,17.860,-175.625,-384.125,107.125,-0.840,1.020,1.066,-12.836,-12.418,-12.141,1.596,1.670,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234716,264837,1,264837,3462174.454,-0.589,0.223,-0.435,0.644,0,0,86,0,0,0,0,13,46,1.023,1,2266,0,430.305,16.318,-190.188,-375.250,90.438,-0.668,0.488,1.336,-10.586,-12.418,-12.141,1.684,1.758,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234777,264898,1,264898,3462179.457,-0.583,0.225,-0.451,0.637,0,0,85,0,0,0,0,20,46,1.023,1,2266,0,406.218,14.122,-226.875,-335.063,35.688,-0.316,0.055,1.324,-6.586,-12.492,-9.848,1.774,1.846,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234777,264898,1,264898,3462184.454,-0.579,0.227,-0.464,0.631,0,0,87,0,0,0,0,59,46,1.023,1,2266,0,365.841,12.947,-219.938,-291.500,22.250,-0.199,-0.266,1.273,-3.402,-12.492,-6.250,1.858,1.930,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234777,264898,1,264898,3462189.455,-0.574,0.227,-0.477,0.625,0,0,89,0,0,0,0,75,46,1.023,1,2266,0,339.355,12.908,-219.875,-254.250,46.625,-0.359,-0.023,1.469,-3.250,-12.492,-6.250,1.938,2.010,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234777,264898,1,264898,3462194.453,-0.572,0.226,-0.490,0.618,0,0,86,0,0,0,0,110,46,1.023,1,2266,0,341.502,13.878,-268.063,-209.875,26.813,-0.621,0.402,1.316,-3.250,-13.492,-6.465,2.012,2.084,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234777,264898,1,264898,3462199.455,-0.572,0.222,-0.502,0.610,0,0,87,0,0,0,0,116,46,1.023,1,2266,0,347.244,14.711,-312.313,-151.063,-14.813,-0.461,0.484,0.789,-5.863,-13.492,-11.086,2.080,2.152,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234777,264898,1,264898,3462204.453,-0.573,0.217,-0.513,0.601,0,0,85,0,0,0,0,114,46,1.023,1,2266,0,340.004,9.900,-327.688,-87.063,-25.375,-0.133,0.391,0.121,-5.863,-7.977,-11.938,2.144,2.218,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234777,264898,1,264898,3462209.455,-0.576,0.210,-0.521,0.594,0,0,85,0,0,0,0,124,46,1.023,1,2266,0,299.526,3.722,-298.125,-18.125,-22.563,-0.074,0.430,-0.516,-3.617,-0.875,-12.410,2.200,2.276,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234777,264898,1,264898,3462214.454,-0.580,0.204,-0.525,0.588,0,0,79,0,0,0,0,125,46,1.023,1,2266,0,222.235,5.223,-216.375,42.750,-27.250,0.008,0.492,-0.832,-1.770,4.914,-13.867,2.248,2.322,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234777,264898,1,264898,3462219.455,-0.584,0.199,-0.526,0.586,0,0,70,0,0,0,0,125,46,1.023,1,2266,0,160.841,7.385,-127.250,95.750,-22.563,0.055,0.195,-0.801,-1.141,7.297,-13.867,2.272,2.348,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234777,264898,1,264898,3462224.454,-0.588,0.194,-0.524,0.585,0,0,67,0,0,0,0,119,46,1.023,1,2266,0,151.365,7.411,-67.313,135.563,-1.750,0.102,-0.141,-0.613,1.297,7.297,-12.938,2.278,2.352,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234777,264898,1,264898,3462229.455,-0.591,0.188,-0.521,0.586,0,0,59,0,0,0,0,123,46,1.023,1,2266,0,173.068,6.080,-38.000,165.688,32.500,0.004,-0.191,-0.563,3.379,5.055,-11.086,2.272,2.348,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234777,264898,1,264898,3462234.453,-0.594,0.183,-0.516,0.589,0,0,47,0,0,0,0,104,46,1.023,1,2266,0,195.413,5.372,-1.813,188.063,53.063,-0.164,-0.008,-0.633,3.379,4.176,-11.086,2.260,2.336,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234809,264930,1,264930,3462239.456,-0.597,0.178,-0.510,0.593,0,0,43,0,0,0,0,86,46,1.023,1,2266,0,213.572,5.075,50.625,201.813,48.188,-0.270,0.270,-0.617,2.973,4.113,-13.531,2.244,2.320,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234809,264930,1,264930,3462244.454,-0.600,0.174,-0.502,0.598,0,0,31,0,0,0,0,76,46,1.023,1,2266,0,242.923,4.185,102.313,214.313,51.125,-0.172,0.176,-0.430,0.773,4.113,-13.664,2.224,2.302,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234809,264930,1,264930,3462249.456,-0.602,0.170,-0.493,0.604,0,0,25,0,0,0,0,61,46,1.023,1,2266,0,272.904,2.868,136.313,224.625,73.750,-0.184,0.133,-0.227,0.563,2.813,-13.664,2.206,2.284,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234809,264930,1,264930,3462254.454,-0.604,0.166,-0.483,0.612,0,0,16,0,0,0,0,57,46,1.023,1,2266,0,296.335,1.006,160.813,231.625,91.125,-0.328,0.227,-0.078,0.066,1.004,-13.609,2.192,2.270,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234809,264930,1,264930,3462259.455,-0.605,0.163,-0.473,0.619,0,0,17,0,0,0,0,55,46,1.023,1,2266,0,309.058,1.343,175.813,237.688,90.063,-0.457,0.328,0.113,-1.066,-0.816,-13.609,2.182,2.260,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234809,264930,1,264930,3462264.453,-0.607,0.159,-0.462,0.627,0,0,8,0,0,0,0,51,46,1.023,1,2266,0,314.728,3.809,183.313,242.250,82.250,-0.504,0.313,0.270,-2.430,-2.934,-13.609,2.182,2.262,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234840,264961,1,264961,3462269.455,-0.609,0.156,-0.451,0.634,0,0,7,0,0,0,0,45,46,1.023,1,2266,0,318.896,5.347,187.938,245.875,76.938,-0.531,0.266,0.402,-2.820,-4.543,-13.465,2.190,2.272,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234840,264961,1,264961,3462274.454,-0.611,0.153,-0.439,0.641,0,0,8,0,0,0,0,45,46,1.023,1,2266,0,321.568,6.546,190.625,249.563,69.188,-0.582,0.250,0.516,-2.848,-5.895,-12.652,2.206,2.288,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234840,264961,1,264961,3462279.456,-0.613,0.150,-0.427,0.647,0,0,6,0,0,0,0,49,46,1.023,1,2266,0,322.356,7.741,189.438,254.750,55.938,-0.590,0.242,0.652,-3.008,-7.133,-12.145,2.228,2.312,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234840,264961,1,264961,3462284.454,-0.616,0.147,-0.415,0.653,0,0,3,0,0,0,0,47,46,1.023,1,2266,0,318.638,8.939,176.750,262.125,39.750,-0.625,0.250,0.809,-3.375,-8.277,-11.195,2.262,2.346,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234875,264996,1,264996,3462289.455,-0.619,0.143,-0.404,0.658,0,0,5,0,0,0,0,51,46,1.023,1,2266,0,314.018,10.397,159.750,269.500,21.375,-0.668,0.223,0.957,-3.883,-9.645,-10.281,2.300,2.384,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234875,264996,1,264996,3462294.453,-0.623,0.139,-0.392,0.662,0,0,0,0,0,0,0,57,46,1.023,1,2266,0,308.834,11.719,136.938,276.813,1.188,-0.672,0.176,1.086,-4.031,-11.004,-9.285,2.344,2.430,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234875,264996,1,264996,3462299.455,-0.628,0.134,-0.381,0.665,0,0,0,0,0,0,0,61,46,1.023,1,2266,0,305.735,12.589,109.563,284.688,-20.563,-0.648,0.156,1.156,-4.031,-11.926,-8.020,2.390,2.478,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234875,264996,1,264996,3462304.453,-0.634,0.129,-0.370,0.666,0,0,5,0,0,0,0,63,46,1.023,1,2266,0,307.382,12.624,81.250,293.250,-43.438,-0.609,0.148,1.176,-4.129,-11.930,-7.016,2.442,2.530,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234875,264996,1,264996,3462309.455,-0.641,0.123,-0.360,0.667,0,0,5,0,0,0,0,75,46,1.023,1,2266,0,314.660,12.668,56.313,302.813,-64.375,-0.527,0.141,1.141,-4.262,-11.930,-6.270,2.494,2.582,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234875,264996,1,264996,3462314.454,-0.648,0.116,-0.350,0.667,0,0,8,0,0,0,0,95,46,1.023,1,2266,0,323.994,11.760,38.375,311.688,-79.688,-0.449,0.125,1.066,-4.262,-10.961,-5.664,2.542,2.634,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234875,264996,1,264996,3462319.455,-0.656,0.109,-0.339,0.666,0,0,9,0,0,0,0,105,46,1.023,1,2266,0,335.234,10.637,25.188,320.688,-94.375,-0.398,0.133,1.016,-4.133,-9.801,-5.383,2.590,2.682,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234875,264996,1,264996,3462324.454,-0.664,0.102,-0.329,0.664,0,0,12,0,0,0,0,109,46,1.023,1,2266,0,345.281,9.818,17.375,329.063,-103.125,-0.313,0.047,0.914,-4.090,-8.926,-5.219,2.632,2.726,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234896,265017,1,265017,3462329.456,-0.672,0.094,-0.318,0.662,0,0,12,0,0,0,0,117,46,1.023,1,2266,0,354.692,8.219,15.438,336.625,-110.688,-0.215,0.043,0.816,-3.172,-7.582,-4.969,2.672,2.766,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234896,265017,1,265017,3462334.453,-0.680,0.087,-0.307,0.660,0,0,10,0,0,0,0,121,46,1.023,1,2266,0,363.347,6.803,18.625,342.563,-119.688,-0.043,0.016,0.648,-2.977,-6.117,-4.969,2.708,2.802,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234896,265017,1,265017,3462339.455,-0.688,0.080,-0.295,0.658,0,0,11,0,0,0,0,125,46,1.023,1,2266,0,366.193,4.388,41.938,344.625,-116.500,0.020,-0.012,0.516,-2.336,-3.715,-5.082,2.740,2.836,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234896,265017,1,265017,3462344.454,-0.696,0.074,-0.282,0.656,0,0,11,0,0,0,0,136,46,1.023,1,2266,0,367.394,2.919,82.938,341.188,-108.125,0.121,0.020,0.422,-1.652,-2.406,-5.609,2.770,2.866,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234896,265017,1,265017,3462349.455,-0.702,0.070,-0.268,0.656,0,0,10,0,0,0,0,141,46,1.023,1,2266,0,371.092,2.012,124.188,336.063,-96.688,0.145,-0.004,0.539,-1.652,-1.148,-5.609,2.798,2.894,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
