condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,234896,265017,1,265017,3462354.453,-0.708,0.066,-0.254,0.655,0,0,7,0,0,0,0,147,46,1.023,1,2266,0,374.549,2.077,149.625,331.000,-91.313,0.117,0.031,0.703,-1.730,-1.148,-4.707,2.824,2.920,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234926,265047,1,265047,3462359.457,-0.714,0.063,-0.239,0.655,0,0,11,0,0,0,0,142,46,1.023,1,2266,0,377.383,2.694,164.438,327.875,-88.750,0.203,0.066,0.750,-2.438,-1.148,-3.500,2.846,2.944,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234926,265047,1,265047,3462364.453,-0.719,0.061,-0.223,0.655,0,0,9,0,0,0,0,141,46,1.023,1,2266,0,383.483,2.700,188.813,326.250,-70.500,0.293,0.055,0.754,-2.477,-1.074,-2.738,2.868,2.966,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234926,265047,1,265047,3462369.457,-0.723,0.059,-0.206,0.656,0,0,11,0,0,0,0,142,46,1.023,1,2266,0,391.706,2.974,217.625,322.813,-43.188,0.176,0.121,0.934,-2.773,-1.074,-2.230,2.890,2.988,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234926,265047,1,265047,3462374.454,-0.727,0.058,-0.189,0.658,0,0,9,0,0,0,0,140,46,1.023,1,2266,0,398.835,3.751,233.750,321.188,-35.625,0.016,0.184,1.199,-3.430,-1.520,-1.152,2.910,3.008,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234926,265047,1,265047,3462379.456,-0.730,0.056,-0.172,0.659,0,0,9,0,0,0,0,139,46,1.023,1,2266,0,400.932,5.750,235.813,321.875,-39.188,-0.043,0.184,1.484,-4.535,-3.535,0.641,2.930,3.028,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234926,265047,1,265047,3462384.454,-0.733,0.055,-0.156,0.660,0,0,5,0,0,0,0,135,46,1.023,1,2266,0,392.060,6.728,223.313,319.563,-41.500,-0.055,0.188,1.648,-4.883,-4.629,3.273,2.950,3.048,1.270,1.346,0,NULL,NULL,,3,1,2,7,255,1332,250,0,0
stim,234972,265093,0,265093,3462389.455,-0.736,0.052,-0.139,0.660,0,0,5,0,0,0,0,133,46,1.023,1,2266,0,382.727,6.928,205.875,320.063,-40.688,-0.086,0.258,1.855,-4.953,-4.844,4.945,2.972,3.068,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,234972,265093,0,265093,3462394.453,-0.739,0.049,-0.124,0.660,0,0,3,0,0,0,0,134,46,1.023,1,2266,0,367.664,7.712,178.938,318.375,-42.375,-0.137,0.281,1.949,-5.695,-5.199,6.922,2.994,3.090,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,234972,265093,0,265093,3462399.457,-0.742,0.045,-0.109,0.659,0,0,10,0,0,0,0,137,46,1.023,1,2266,0,355.658,7.794,150.813,317.875,-52.000,-0.152,0.313,2.027,-5.789,-5.219,7.883,3.016,3.114,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,234972,265093,0,265093,3462404.453,-0.746,0.040,-0.096,0.658,0,0,13,0,0,0,0,145,46,1.023,1,2266,0,343.584,7.794,113.438,317.750,-64.938,-0.078,0.258,1.996,-5.789,-5.219,8.801,3.042,3.138,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,234972,265093,0,265093,3462409.455,-0.749,0.034,-0.083,0.656,0,0,13,0,0,0,0,151,46,1.023,1,2266,0,332.230,6.433,82.875,314.938,-65.750,0.035,0.156,1.820,-5.035,-4.004,8.801,3.070,3.166,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,234972,265093,0,265093,3462414.454,-0.752,0.028,-0.070,0.655,0,0,12,0,0,0,0,151,46,1.023,1,2266,0,324.699,4.179,65.063,312.063,-61.750,0.055,0.172,1.695,-3.504,-2.277,7.625,3.100,3.196,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235006,265127,0,265127,3462419.456,-0.755,0.021,-0.058,0.653,0,0,11,0,0,0,0,153,46,1.023,1,2266,0,319.829,3.631,60.750,307.938,-61.438,0.109,0.137,1.539,-3.336,-1.434,6.523,3.130,3.224,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235006,265127,0,265127,3462424.454,-0.757,0.015,-0.046,0.651,0,0,12,0,0,0,0,153,46,1.023,1,2266,0,314.779,2.632,67.125,302.750,-54.063,0.145,0.086,1.441,-2.605,-0.371,5.152,3.158,3.252,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235006,265127,0,265127,3462429.458,-0.759,0.010,-0.034,0.650,0,0,18,0,0,0,0,157,46,1.023,1,2266,0,311.117,1.863,77.875,297.563,-46.750,0.145,0.070,1.418,-1.824,0.379,4.313,3.182,3.276,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235006,265127,0,265127,3462434.453,-0.761,0.005,-0.022,0.648,0,0,18,0,0,0,0,160,46,1.023,1,2266,0,308.270,1.668,91.813,291.938,-37.063,0.148,0.086,1.449,-1.520,0.688,4.313,3.204,3.300,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235006,265127,0,265127,3462439.456,-0.762,0.000,-0.009,0.647,0,0,17,0,0,0,0,156,46,1.023,1,2266,0,305.753,1.863,103.188,286.375,-28.750,0.113,0.168,1.523,-1.520,1.078,4.363,3.224,3.320,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235006,265127,0,265127,3462444.454,-0.763,-0.004,0.003,0.646,0,0,19,0,0,0,0,151,46,1.023,1,2266,0,302.672,2.335,110.313,281.125,-20.250,0.137,0.172,1.590,-1.996,1.211,5.035,3.240,3.336,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235006,265127,0,265127,3462449.455,-0.764,-0.008,0.016,0.645,0,0,16,0,0,0,0,155,46,1.023,1,2266,0,298.533,2.769,112.563,276.125,-14.375,0.082,0.219,1.664,-2.180,1.707,5.699,3.250,3.346,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235006,265127,0,265127,3462454.453,-0.764,-0.011,0.028,0.644,0,0,19,0,0,0,0,157,46,1.023,1,2266,0,298.102,2.678,123.250,271.250,-9.875,0.125,0.172,1.645,-1.996,1.785,6.199,3.260,3.354,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235023,265144,0,265144,3462459.457,-0.764,-0.014,0.041,0.644,0,0,17,0,0,0,0,155,46,1.023,1,2266,0,300.529,3.223,137.313,267.313,-2.688,0.105,0.262,1.793,-2.191,2.363,6.414,3.264,3.360,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235023,265144,0,265144,3462464.453,-0.764,-0.016,0.054,0.643,0,0,17,0,0,0,0,153,46,1.023,1,2266,0,296.974,3.553,132.813,265.500,-8.000,0.145,0.320,1.922,-2.191,2.797,7.637,3.268,3.362,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235023,265144,0,265144,3462469.455,-0.764,-0.019,0.066,0.642,0,0,17,0,0,0,0,153,46,1.023,1,2266,0,298.581,4.353,140.750,263.313,2.563,0.301,0.203,1.891,-2.191,3.762,8.258,3.266,3.360,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235023,265144,0,265144,3462474.454,-0.763,-0.022,0.079,0.642,0,0,19,0,0,0,0,152,46,1.023,1,2266,0,299.580,5.439,141.250,263.813,14.125,0.324,0.250,2.016,-0.750,5.387,8.824,3.262,3.356,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235076,265197,0,265197,3462479.457,-0.761,-0.024,0.092,0.641,0,0,17,0,0,0,0,149,46,1.023,1,2266,0,300.078,6.268,141.125,263.875,22.375,0.418,0.273,1.977,-0.684,6.230,8.695,3.252,3.346,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235076,265197,0,265197,3462484.453,-0.760,-0.027,0.105,0.641,0,0,20,0,0,0,0,147,46,1.023,1,2266,0,306.757,7.544,150.313,265.625,30.813,0.531,0.309,2.004,-0.563,7.523,8.695,3.238,3.332,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235076,265197,0,265197,3462489.455,-0.758,-0.029,0.118,0.641,0,0,21,0,0,0,0,142,46,1.023,1,2266,0,313.140,9.078,158.563,266.500,43.500,0.641,0.297,2.055,-0.379,9.070,8.648,3.216,3.310,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235076,265197,0,265197,3462494.453,-0.755,-0.031,0.132,0.641,0,0,22,0,0,0,0,143,46,1.023,1,2266,0,317.332,10.554,157.938,270.000,53.438,0.688,0.273,2.184,0.266,10.551,8.648,3.190,3.282,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235076,265197,0,265197,3462499.455,-0.752,-0.033,0.145,0.642,0,0,25,0,0,0,0,143,46,1.023,1,2266,0,319.399,11.675,160.313,268.375,65.500,0.766,0.195,2.133,0.992,11.633,8.648,3.156,3.246,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235076,265197,0,265197,3462504.454,-0.749,-0.034,0.159,0.643,0,0,22,0,0,0,0,142,46,1.023,1,2266,0,325.698,12.664,167.500,267.000,82.063,0.781,0.219,2.234,2.078,12.492,9.109,3.114,3.202,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235076,265197,0,265197,3462509.455,-0.745,-0.036,0.172,0.644,0,0,28,0,0,0,0,143,46,1.023,1,2266,0,323.828,13.520,160.375,265.750,92.313,0.773,0.246,2.285,2.336,13.316,9.109,3.064,3.150,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235076,265197,0,265197,3462514.454,-0.740,-0.038,0.185,0.645,0,0,25,0,0,0,0,147,46,1.023,1,2266,0,316.787,14.011,149.375,262.000,96.938,0.801,0.262,2.238,2.418,13.801,9.109,3.006,3.092,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235076,265197,0,265197,3462519.457,-0.736,-0.040,0.198,0.647,0,0,21,0,0,0,0,143,46,1.023,1,2266,0,313.466,14.540,144.563,256.000,108.750,0.875,0.238,2.176,2.473,14.328,8.520,2.946,3.028,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235076,265197,0,265197,3462524.454,-0.731,-0.042,0.210,0.649,0,0,24,0,0,0,0,147,46,1.023,1,2266,0,306.144,15.181,134.438,249.938,114.813,0.863,0.121,2.090,2.836,14.914,7.340,2.880,2.962,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235076,265197,0,265197,3462529.455,-0.725,-0.043,0.222,0.650,0,0,25,0,0,0,0,143,46,1.023,1,2266,0,301.284,15.638,138.500,237.938,122.375,0.914,0.000,2.012,3.898,15.145,6.102,2.810,2.888,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235076,265197,0,265197,3462534.454,-0.720,-0.044,0.233,0.652,0,0,26,0,0,0,0,144,46,1.023,1,2266,0,293.457,15.747,137.313,225.563,128.000,0.855,-0.047,1.953,5.055,14.914,4.633,2.736,2.812,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235106,265227,0,265227,3462539.455,-0.715,-0.045,0.244,0.654,0,0,25,0,0,0,0,150,46,1.023,1,2266,0,273.465,15.666,129.125,213.625,111.688,0.813,-0.250,1.848,5.430,14.695,3.902,2.660,2.732,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235106,265227,0,265227,3462544.454,-0.710,-0.046,0.254,0.655,0,0,25,0,0,0,0,151,46,1.023,1,2266,0,259.666,15.669,128.688,199.438,105.313,0.922,-0.477,1.613,7.168,13.934,2.383,2.580,2.648,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235106,265227,0,265227,3462549.455,-0.705,-0.046,0.264,0.656,0,0,24,0,0,0,0,153,46,1.023,1,2266,0,264.421,16.487,150.063,187.625,110.438,1.016,-0.727,1.449,8.813,13.934,-0.918,2.494,2.560,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235106,265227,0,265227,3462554.453,-0.700,-0.044,0.275,0.657,0,0,24,0,0,0,0,157,46,1.023,1,2266,0,271.179,17.603,172.875,173.813,115.938,0.891,-0.691,1.602,10.758,13.934,-2.129,2.406,2.470,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235106,265227,0,265227,3462559.455,-0.696,-0.042,0.285,0.658,0,0,27,0,0,0,0,165,46,1.023,1,2266,0,256.189,17.690,173.938,163.063,93.750,0.891,-0.715,1.633,10.914,13.922,-2.289,2.316,2.376,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235106,265227,0,265227,3462564.453,-0.692,-0.040,0.295,0.657,0,0,29,0,0,0,0,155,46,1.023,1,2266,0,251.968,17.936,185.625,151.063,78.813,1.008,-0.797,1.695,11.309,13.922,-2.289,2.224,2.282,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235136,265257,0,265257,3462569.455,-0.689,-0.038,0.305,0.657,0,0,27,0,0,0,0,163,46,1.023,1,2266,0,243.926,19.590,185.250,142.813,69.188,1.156,-0.793,1.824,12.340,15.215,-2.957,2.130,2.186,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235136,265257,0,265257,3462574.454,-0.686,-0.036,0.314,0.656,0,0,26,0,0,0,0,187,46,1.023,1,2266,0,224.133,21.136,169.563,131.063,65.625,1.211,-0.707,1.906,12.340,17.160,-2.957,2.030,2.084,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235136,265257,0,265257,3462579.457,-0.683,-0.035,0.322,0.655,0,0,27,0,0,0,0,211,46,1.023,1,2266,0,191.839,21.989,142.250,122.938,38.125,1.348,-0.676,1.871,12.336,18.203,-2.965,1.926,1.978,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235136,265257,0,265257,3462584.453,-0.681,-0.034,0.328,0.653,0,0,27,0,0,0,0,239,46,1.023,1,2266,0,165.302,22.760,119.938,111.000,24.875,1.574,-0.758,1.730,12.043,19.313,-3.840,1.820,1.868,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235173,265294,0,265294,3462589.455,-0.680,-0.034,0.334,0.652,0,0,27,0,0,0,0,265,46,1.023,1,2266,0,145.475,23.813,106.625,98.813,5.500,1.781,-0.902,1.594,12.043,20.543,-6.621,1.708,1.752,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235173,265294,0,265294,3462594.453,-0.679,-0.033,0.340,0.650,0,0,26,0,0,0,0,283,46,1.023,1,2266,0,126.773,24.924,96.500,82.063,5.000,1.957,-0.961,1.480,12.727,21.430,-9.504,1.588,1.630,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235173,265294,0,265294,3462599.455,-0.678,-0.032,0.344,0.649,0,0,27,0,0,0,0,307,46,1.023,1,2266,0,110.353,25.676,90.000,63.625,-5.438,2.078,-1.039,1.383,12.746,22.289,-11.707,1.468,1.502,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235173,265294,0,265294,3462604.454,-0.678,-0.031,0.348,0.647,0,0,26,0,0,0,0,317,46,1.023,1,2266,0,99.250,26.092,90.063,41.688,-1.188,2.109,-1.070,1.336,12.996,22.625,-13.555,1.344,1.372,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235173,265294,0,265294,3462609.455,-0.678,-0.029,0.351,0.646,0,0,26,0,0,0,0,319,46,1.023,1,2266,0,97.160,26.147,95.625,16.125,-6.000,2.063,-1.059,1.359,13.105,22.625,-14.063,1.218,1.238,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235173,265294,0,265294,3462614.453,-0.678,-0.025,0.354,0.644,0,0,30,0,0,0,0,319,46,1.023,1,2266,0,106.516,26.137,106.063,-9.750,1.125,1.980,-0.973,1.539,13.180,22.570,-14.063,1.094,1.104,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235173,265294,0,265294,3462619.455,-0.678,-0.021,0.355,0.643,0,0,29,0,0,0,0,326,46,1.023,1,2266,0,98.659,25.898,91.938,-35.688,2.750,1.730,-0.688,1.809,13.180,22.293,-12.063,0.974,0.970,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235173,265294,0,265294,3462624.456,-0.680,-0.018,0.355,0.642,0,0,27,0,0,0,0,313,46,1.023,1,2266,0,84.046,25.287,58.438,-59.813,-8.438,1.484,-0.523,2.035,12.223,22.137,-7.730,0.860,0.838,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235198,265319,0,265319,3462629.457,-0.681,-0.016,0.353,0.641,0,0,27,0,0,0,0,308,46,1.023,1,2266,0,81.788,24.496,10.438,-78.438,-20.688,1.449,-0.496,2.043,12.035,21.336,-4.117,0.754,0.710,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235198,265319,0,265319,3462634.454,-0.683,-0.015,0.349,0.641,0,0,25,0,0,0,0,311,46,1.023,1,2266,0,104.224,24.214,-38.438,-94.750,-20.188,1.164,-0.570,2.023,12.035,21.012,-3.637,0.664,0.590,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235198,265319,0,265319,3462639.455,-0.686,-0.014,0.344,0.642,0,0,23,0,0,0,0,356,46,1.023,1,2266,0,133.066,21.860,-70.500,-109.375,-27.813,1.039,-0.480,1.840,11.938,18.313,-2.672,0.588,0.476,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235198,265319,0,265319,3462644.453,-0.688,-0.013,0.338,0.642,0,0,17,5,0,0,0,493,46,1.023,1,2266,0,148.797,20.803,-76.625,-121.875,-37.625,0.633,-0.648,2.039,12.730,16.453,-2.504,0.532,0.376,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235198,265319,0,265319,3462649.455,-0.682,0.004,0.338,0.648,360,0,11,553,0,59,0,557,46,1.023,1,2266,0,438.562,19.239,217.000,-211.375,317.125,-1.262,-0.164,4.988,13.727,13.480,0.367,0.500,0.300,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235198,265319,0,265319,3462654.453,-0.669,0.007,0.325,0.669,951,0,2,1181,0,336,0,605,46,1.023,1,2266,0,639.529,17.117,-314.063,-160.438,533.500,-1.602,3.094,4.676,13.727,10.227,33.543,0.512,0.294,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235232,265353,0,265353,3462659.456,-0.664,-0.009,0.300,0.685,1371,0,0,1484,0,537,0,680,46,1.023,1,2266,0,772.767,10.734,-739.250,-97.438,202.938,-2.215,2.590,1.637,-6.801,8.305,33.543,0.534,0.316,1.270,1.346,0,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235232,265353,0,265353,3462664.454,-0.666,-0.025,0.279,0.692,1803,0,0,1769,0,759,0,781,45,1.023,1,2267,0,630.300,19.005,-623.438,-84.563,-38.125,-2.305,1.527,-1.121,-15.047,-11.609,21.938,0.560,0.350,1.270,1.346,1,1341.000,14.000,,3,0,2,7,255,1327,250,0,0
stim,235232,265353,0,265353,3462669.457,-0.670,-0.034,0.266,0.692,2031,0,0,1876,0,987,0,854,45,1.023,1,2267,0,362.909,20.698,-325.625,-80.125,-138.750,-0.969,1.410,-1.379,-15.309,-13.930,-5.137,0.590,0.388,1.270,1.346,1,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235232,265353,0,265353,3462674.454,-0.675,-0.034,0.262,0.689,2188,0,0,1957,0,1198,0,915,45,1.023,1,2267,0,158.983,20.505,-45.125,-97.875,-116.875,0.355,0.668,0.148,-15.047,-13.930,-8.055,0.618,0.418,1.270,1.346,1,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235232,265353,0,265353,3462679.455,-0.675,-0.032,0.258,0.691,2340,0,0,2059,0,1333,0,1017,45,1.023,1,2267,0,114.903,7.408,-48.188,-99.500,31.313,0.516,0.617,1.320,-6.266,3.953,-8.055,0.648,0.446,1.270,1.346,1,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235232,265353,0,265353,3462684.453,-0.672,-0.032,0.250,0.696,2470,0,0,2168,0,1438,0,1071,45,1.023,1,2267,0,223.564,7.408,-162.125,-109.938,107.750,-0.273,1.063,1.363,-6.266,3.953,1.246,0.668,0.468,1.270,1.346,1,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235273,265394,0,265394,3462689.456,-0.671,-0.035,0.240,0.700,2653,0,0,2439,0,1509,0,1095,45,1.023,1,2267,0,250.682,4.017,-219.875,-105.750,57.563,-0.867,0.563,0.961,-2.781,2.898,3.156,0.674,0.480,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235273,265394,0,265394,3462694.454,-0.671,-0.038,0.229,0.704,2757,0,0,2597,0,1501,0,1148,45,1.023,1,2267,0,274.641,4.839,-242.750,-124.625,31.125,-1.602,-0.867,0.594,-2.293,-4.262,3.156,0.646,0.470,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235273,265394,0,265394,3462699.455,-0.672,-0.040,0.217,0.707,2842,0,0,2718,0,1493,0,1221,45,1.023,1,2267,0,301.099,16.549,-258.125,-154.875,6.750,-1.484,-1.223,0.227,10.961,-12.398,-1.000,0.612,0.454,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235273,265394,0,265394,3462704.454,-0.676,-0.040,0.207,0.706,2919,0,0,2799,0,1483,0,1333,45,1.023,1,2267,0,237.923,16.549,-148.438,-160.063,-94.625,-0.844,-0.848,0.078,10.961,-12.398,-5.410,0.576,0.434,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235273,265394,0,265394,3462709.455,-0.680,-0.038,0.201,0.704,2951,0,0,2888,0,1471,0,1389,45,1.023,1,2267,0,191.162,11.605,-48.063,-160.563,-91.938,-0.016,-0.520,0.719,8.883,-7.469,-5.410,0.540,0.408,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235273,265394,0,265394,3462714.453,-0.683,-0.034,0.196,0.703,2982,0,0,2949,0,1475,0,1441,45,1.023,1,2267,0,159.778,9.144,-15.375,-148.375,-57.250,0.434,-0.793,1.441,8.883,2.168,-4.297,0.500,0.364,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235298,265419,0,265419,3462719.455,-0.684,-0.031,0.190,0.704,3007,0,0,3005,0,1490,0,1438,45,1.023,1,2267,0,152.569,13.081,-61.625,-139.563,-1.375,0.551,-0.969,1.742,9.934,8.512,0.387,0.458,0.314,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235298,265419,0,265419,3462724.454,-0.683,-0.031,0.182,0.707,3032,0,0,3029,0,1547,0,1446,45,1.023,1,2267,0,191.990,13.171,-132.563,-128.625,52.375,0.473,-0.762,1.438,9.934,8.648,0.652,0.416,0.266,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235298,265419,0,265419,3462729.456,-0.680,-0.032,0.173,0.712,3058,0,0,3075,0,1657,0,1471,45,1.023,1,2267,0,244.960,12.781,-176.625,-123.438,116.500,0.164,-0.676,0.875,9.410,8.648,0.652,0.376,0.224,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235298,265419,0,265419,3462734.454,-0.676,-0.031,0.165,0.718,3061,0,0,3091,0,1785,0,1515,45,1.023,1,2267,0,245.849,8.727,-150.125,-126.125,148.313,-0.418,-0.516,0.473,7.695,4.117,-3.328,0.342,0.200,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235298,265419,0,265419,3462739.455,-0.673,-0.029,0.159,0.722,3081,0,0,3099,0,1899,0,1575,45,1.023,1,2267,0,187.282,6.440,-83.250,-131.438,104.250,-0.852,-0.160,0.625,5.934,-2.504,-3.328,0.318,0.190,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235298,265419,0,265419,3462744.453,-0.673,-0.026,0.154,0.723,3083,0,0,3113,0,1997,0,1647,45,1.023,1,2267,0,140.562,4.342,-46.438,-131.125,20.188,-0.617,0.090,1.160,3.109,-3.031,-2.098,0.304,0.184,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235316,265437,0,265437,3462749.455,-0.674,-0.024,0.148,0.723,3087,0,0,3125,0,2089,0,1707,45,1.023,1,2267,0,140.426,3.244,-61.688,-126.125,-2.563,0.016,0.262,1.262,1.156,-3.031,2.430,0.292,0.180,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235316,265437,0,265437,3462754.453,-0.674,-0.023,0.142,0.725,3091,0,0,3131,0,2189,0,1815,45,1.023,1,2267,0,150.781,3.124,-90.125,-120.188,12.938,-0.004,0.035,1.309,1.156,2.902,2.598,0.282,0.170,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235316,265437,0,265437,3462759.455,-0.674,-0.022,0.134,0.726,3103,0,0,3134,0,2253,11,1925,45,1.023,1,2267,0,165.819,3.148,-117.875,-114.875,20.125,-0.035,-0.309,1.043,1.219,2.902,2.430,0.272,0.156,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235316,265437,0,265437,3462764.454,-0.674,-0.021,0.129,0.727,3109,0,0,3147,192,2309,134,2035,45,1.023,1,2267,0,131.211,4.900,-81.375,-102.313,11.250,0.035,-0.305,1.090,4.031,2.785,0.078,0.268,0.140,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
