condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,235316,265437,0,265437,3462769.455,-0.675,-0.020,0.127,0.726,3107,0,0,3144,460,2349,116,2125,45,1.023,1,2267,0,67.287,4.900,-20.500,-56.500,-30.250,0.367,-0.156,1.344,4.031,2.785,0.078,0.268,0.122,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235316,265437,0,265437,3462774.454,-0.675,-0.019,0.125,0.727,3098,0,0,3155,621,2385,135,2172,45,1.023,1,2267,0,46.176,6.814,-11.313,-44.750,1.313,0.656,0.477,1.156,2.574,6.309,0.527,0.284,0.100,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235376,265497,0,265497,3462779.457,-0.675,-0.018,0.124,0.727,3097,0,0,3159,779,2398,157,2225,45,1.023,1,2267,0,40.847,7.480,-4.625,-38.000,14.250,0.082,0.766,1.594,-4.020,6.309,2.074,0.302,0.082,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235376,265497,0,265497,3462784.453,-0.676,-0.020,0.120,0.727,3097,0,0,3145,903,2427,166,2277,45,1.023,1,2267,0,87.824,5.279,-81.688,-20.375,-25.000,-0.352,0.316,1.574,-4.020,3.422,6.152,0.316,0.072,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235376,265497,0,265497,3462789.455,-0.677,-0.023,0.116,0.726,3111,2,0,3149,1059,2440,203,2333,45,1.023,1,2267,0,111.915,1.426,-105.125,-18.063,-33.875,-0.074,0.051,0.711,-1.293,0.602,6.152,0.326,0.068,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235376,265497,0,265497,3462794.454,-0.679,-0.024,0.114,0.725,3098,23,0,3153,1131,2451,213,2356,45,1.023,1,2267,0,71.370,0.550,-48.875,-14.313,-50.000,-0.273,0.031,0.813,0.125,-0.535,-1.492,0.332,0.068,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235376,265497,0,265497,3462799.455,-0.681,-0.025,0.113,0.723,3097,30,0,3153,1205,2460,231,2387,45,1.023,1,2267,0,82.159,0.614,-25.688,-12.313,-77.063,-0.070,0.180,1.125,0.125,0.602,-1.492,0.338,0.064,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235376,265497,0,265497,3462804.454,-0.683,-0.026,0.111,0.721,3099,51,0,3157,1277,2470,235,2413,45,1.023,1,2267,0,84.646,1.569,-44.688,-9.563,-71.250,0.117,0.168,1.156,-0.836,1.328,1.215,0.344,0.058,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235376,265497,0,265497,3462809.456,-0.685,-0.028,0.109,0.720,3098,61,0,3160,1339,2483,245,2438,45,1.023,1,2267,0,77.594,2.721,-64.125,-7.000,-43.125,0.082,-0.078,0.957,-0.836,2.590,1.215,0.348,0.052,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235376,265497,0,265497,3462814.453,-0.685,-0.029,0.107,0.720,3101,99,0,3163,1431,2502,249,2457,45,1.023,1,2267,0,62.957,2.918,-56.438,-5.063,-27.438,-0.082,-0.160,0.863,1.344,2.590,-0.848,0.352,0.048,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235376,265497,0,265497,3462819.457,-0.686,-0.030,0.105,0.719,3101,104,0,3165,1501,2509,247,2473,45,1.023,1,2267,0,50.280,1.597,-37.063,-4.875,-33.625,-0.180,0.031,0.887,1.344,0.863,-0.938,0.354,0.044,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235376,265497,0,265497,3462824.454,-0.688,-0.031,0.104,0.718,3113,119,0,3171,1553,2520,261,2483,45,1.023,1,2267,0,52.544,0.605,-25.125,-3.688,-46.000,-0.137,0.121,1.016,0.328,0.508,-0.938,0.356,0.040,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235376,265497,0,265497,3462829.455,-0.689,-0.032,0.103,0.716,3109,153,0,3181,1594,2525,266,2496,45,1.023,1,2267,0,56.169,0.605,-27.938,-2.000,-48.688,-0.063,0.016,1.043,0.328,0.508,0.293,0.360,0.034,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235376,265497,0,265497,3462834.454,-0.690,-0.033,0.102,0.715,3107,173,5,3175,1615,2547,267,2503,45,1.023,1,2267,0,48.317,1.377,-30.063,-1.000,-37.813,-0.027,-0.059,0.977,0.441,1.305,0.293,0.362,0.026,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235407,265528,0,265528,3462839.456,-0.691,-0.034,0.101,0.715,3111,201,26,3183,1657,2537,264,2505,45,1.023,1,2267,0,34.605,1.562,-22.688,-0.500,-26.125,-0.082,-0.035,0.953,0.859,1.305,-0.426,0.362,0.018,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235407,265528,0,265528,3462844.454,-0.692,-0.034,0.100,0.714,3109,222,61,3179,1707,2539,264,2509,45,1.023,1,2267,0,29.696,1.286,-16.375,1.063,-24.750,-0.117,0.000,1.000,0.859,0.957,-0.426,0.362,0.012,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235407,265528,0,265528,3462849.456,-0.693,-0.035,0.100,0.713,3111,233,68,3179,1741,2543,263,2515,45,1.023,1,2267,0,28.316,1.120,-15.313,1.813,-23.750,-0.113,-0.051,0.980,0.859,0.719,-0.215,0.362,0.006,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235407,265528,0,265528,3462854.453,-0.693,-0.036,0.099,0.713,3108,237,100,3181,1763,2547,261,2514,45,1.023,1,2267,0,22.807,1.190,-12.000,0.875,-19.375,-0.121,-0.098,0.953,0.977,0.680,-0.215,0.362,0.000,1.270,1.346,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235407,265528,0,265528,3462859.456,-0.694,-0.036,0.098,0.713,3111,239,115,3181,1779,2551,261,2518,45,1.034,1,2267,1,13.133,1.600,-10.063,-0.188,-8.438,-0.109,-0.148,0.965,1.430,0.719,-0.438,0.000,0.000,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235407,265528,0,265528,3462864.454,-0.694,-0.036,0.098,0.713,3110,233,143,3181,1803,2551,261,2522,45,1.034,1,2267,1,9.263,1.542,-8.875,-0.375,-2.625,-0.191,-0.055,0.980,1.430,0.578,-0.438,0.006,0.004,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235440,265561,0,265561,3462869.455,-0.694,-0.037,0.098,0.712,3113,237,155,3179,1813,2551,253,2523,45,1.034,1,2267,1,10.833,1.021,-8.500,-1.688,-6.500,-0.203,-0.035,0.980,1.020,-0.055,-0.059,0.010,0.010,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235440,265561,0,265561,3462874.454,-0.694,-0.037,0.097,0.712,3109,229,179,3179,1820,2553,253,2525,45,1.034,1,2267,1,10.985,1.021,-6.563,-2.313,-8.500,-0.160,-0.059,0.973,1.020,-0.055,-0.059,0.014,0.014,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235440,265561,0,265561,3462879.455,-0.694,-0.037,0.097,0.712,3104,223,200,3175,1829,2551,251,2529,45,1.034,1,2267,1,6.980,1.046,-5.125,-3.563,-3.125,-0.133,-0.059,0.973,1.023,0.215,-0.199,0.020,0.020,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235440,265561,0,265561,3462884.453,-0.694,-0.037,0.096,0.712,3113,220,215,3178,1839,2551,223,2525,45,1.034,1,2267,1,5.396,1.065,-3.563,-3.813,1.375,-0.152,-0.020,0.977,1.023,0.293,-0.199,0.024,0.024,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235474,265595,0,265595,3462889.455,-0.694,-0.037,0.096,0.712,3101,210,223,3171,1849,2551,215,2531,45,1.034,1,2267,1,4.087,0.708,-2.000,-3.563,-0.125,-0.164,0.027,0.992,0.645,0.293,-0.168,0.028,0.028,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235474,265595,0,265595,3462894.453,-0.694,-0.037,0.096,0.712,3095,200,231,3165,1851,2549,202,2531,45,1.034,1,2267,1,4.772,0.359,-1.750,-3.625,-2.563,-0.148,0.023,0.996,0.207,0.293,0.051,0.032,0.032,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235474,265595,0,265595,3462899.455,-0.695,-0.037,0.096,0.712,3096,197,234,3162,1854,2547,187,2531,45,1.034,1,2267,1,4.404,0.376,-0.125,-3.438,-2.750,-0.129,0.039,0.996,0.168,0.336,0.051,0.034,0.036,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235474,265595,0,265595,3462904.454,-0.695,-0.037,0.096,0.712,3096,197,247,3159,1861,2541,183,2530,45,1.034,1,2267,1,3.677,0.529,1.938,-3.063,-0.625,-0.121,0.063,1.008,0.039,0.527,0.051,0.036,0.038,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235474,265595,0,265595,3462909.455,-0.694,-0.036,0.096,0.712,3093,189,253,3153,1861,2541,180,2531,45,1.034,1,2267,1,3.903,0.599,1.438,-2.688,2.438,-0.129,0.070,1.031,-0.184,0.570,0.125,0.038,0.040,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235474,265595,0,265595,3462914.454,-0.694,-0.036,0.096,0.712,3087,187,265,3147,1854,2538,174,2530,45,1.034,1,2267,1,4.272,0.608,-0.625,-2.625,3.313,-0.184,0.102,1.004,-0.211,0.570,0.227,0.040,0.040,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235474,265595,0,265595,3462919.455,-0.695,-0.036,0.096,0.712,3082,186,269,3143,1855,2533,168,2530,45,1.034,1,2267,1,8.856,0.516,3.188,-2.500,-7.875,-0.227,0.148,1.004,-0.516,-0.012,0.344,0.040,0.042,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235474,265595,0,265595,3462924.454,-0.695,-0.036,0.096,0.712,3079,175,284,3133,1851,2533,167,2527,45,1.034,1,2267,1,8.771,0.516,0.313,-2.375,-8.438,-0.086,0.027,1.051,-0.516,-0.012,0.344,0.040,0.042,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235498,265619,0,265619,3462929.456,-0.695,-0.036,0.095,0.712,3065,174,296,3127,1861,2525,163,2525,45,1.034,1,2267,1,4.996,0.457,-2.813,-2.625,3.188,-0.137,0.063,0.988,-0.184,0.418,0.344,0.042,0.042,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235498,265619,0,265619,3462934.454,-0.695,-0.036,0.095,0.712,3061,170,312,3117,1863,2520,163,2531,45,1.034,1,2267,1,4.893,0.457,2.375,-3.875,1.813,-0.246,0.156,0.957,-0.184,0.418,-0.027,0.042,0.042,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235498,265619,0,265619,3462939.455,-0.695,-0.035,0.096,0.711,3055,171,330,3110,1875,2519,172,2531,45,1.034,1,2267,1,17.241,1.262,5.313,-4.125,-15.875,-0.277,0.211,1.039,-1.051,-0.699,-0.027,0.040,0.042,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235498,265619,0,265619,3462944.454,-0.696,-0.035,0.095,0.711,3047,171,349,3130,1885,2511,203,2533,45,1.034,1,2267,1,24.853,1.262,-0.563,-5.125,-24.313,-0.117,0.105,1.031,-1.051,-0.699,0.363,0.040,0.042,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235498,265619,0,265619,3462949.455,-0.696,-0.035,0.095,0.711,3033,174,373,3092,1900,2509,229,2535,45,1.034,1,2267,1,8.756,0.877,-1.063,-5.625,-6.625,-0.051,0.082,0.992,-0.582,0.656,0.363,0.038,0.040,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235498,265619,0,265619,3462954.453,-0.696,-0.035,0.095,0.711,3027,185,411,3087,1929,2508,237,2539,45,1.034,1,2267,1,8.029,0.877,-2.625,-6.063,4.563,-0.172,0.180,1.047,-0.582,0.656,0.363,0.034,0.038,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235529,265650,0,265650,3462959.455,-0.696,-0.035,0.095,0.711,3013,186,455,3077,1961,2507,277,2541,45,1.034,1,2267,1,11.256,1.261,-8.938,-6.750,-1.125,-0.219,0.207,1.004,-1.254,0.133,0.367,0.030,0.034,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235529,265650,0,265650,3462964.453,-0.697,-0.035,0.094,0.710,2997,198,525,3059,1991,2505,295,2549,45,1.034,1,2267,1,14.583,1.283,-4.000,-6.938,-12.188,-0.199,0.164,0.980,-1.254,-0.270,0.367,0.026,0.030,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235529,265650,0,265650,3462969.456,-0.697,-0.034,0.094,0.710,2983,203,579,3053,2019,2504,311,2556,45,1.034,1,2267,1,13.842,1.195,-5.875,-7.875,-9.750,-0.109,0.102,1.039,-1.164,-0.270,0.367,0.026,0.024,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235529,265650,0,265650,3462974.454,-0.697,-0.034,0.093,0.710,2971,229,655,3049,2043,2501,342,2571,45,1.034,1,2267,1,12.863,1.114,-9.375,-8.563,-2.063,-0.172,0.160,1.008,-1.113,0.051,0.266,0.026,0.018,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235529,265650,0,265650,3462979.455,-0.697,-0.034,0.093,0.710,2959,244,712,3033,2086,2503,379,2580,45,1.034,1,2267,1,14.873,1.114,-8.688,-8.250,-8.813,-0.227,0.195,1.020,-1.113,0.051,0.441,0.026,0.014,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235529,265650,0,265650,3462984.453,-0.698,-0.034,0.092,0.710,2943,251,760,3033,2134,2505,427,2589,45,1.034,1,2267,1,21.862,1.380,-8.500,-8.250,-18.375,-0.168,0.188,1.016,-1.379,0.051,0.375,0.030,0.010,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235572,265693,0,265693,3462989.455,-0.698,-0.034,0.092,0.709,2923,264,841,3021,2187,2501,443,2597,45,1.034,1,2267,1,23.359,1.381,-9.875,-7.938,-19.625,-0.133,0.148,1.008,-1.379,0.078,0.375,0.032,0.008,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235572,265693,0,265693,3462994.453,-0.699,-0.034,0.091,0.709,2904,269,928,3007,2231,2509,507,2616,45,1.034,1,2267,1,22.435,1.048,-13.188,-7.563,-16.500,-0.148,0.070,1.004,-1.016,0.258,0.215,0.036,0.006,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235572,265693,0,265693,3462999.455,-0.699,-0.035,0.090,0.708,2893,278,1036,3006,2277,2503,595,2629,45,1.034,1,2267,1,26.522,0.379,-16.688,-7.375,-19.250,-0.215,0.051,0.980,-0.277,0.258,0.160,0.038,0.006,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235572,265693,0,265693,3463004.454,-0.700,-0.035,0.090,0.707,2873,276,1134,2986,2301,2503,696,2628,45,1.034,1,2267,1,35.775,0.482,-17.375,-7.438,-30.375,-0.230,0.063,0.969,-0.219,-0.430,0.047,0.040,0.006,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235572,265693,0,265693,3463009.455,-0.702,-0.036,0.089,0.706,2847,296,1234,2980,2339,2505,794,2645,45,1.034,1,2267,1,44.971,0.440,-17.625,-7.500,-40.688,-0.188,0.035,0.965,-0.094,-0.430,-0.063,0.040,0.008,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235572,265693,0,265693,3463014.454,-0.703,-0.036,0.088,0.705,2835,333,1317,2968,2382,2513,907,2657,45,1.034,1,2267,1,48.302,0.185,-19.750,-7.500,-43.438,-0.141,-0.020,0.973,0.020,-0.184,-0.172,0.042,0.010,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235597,265718,0,265718,3463019.455,-0.704,-0.037,0.087,0.704,2813,351,1427,2987,2407,2505,983,2659,45,1.034,1,2267,1,47.532,0.575,-23.750,-7.750,-40.438,-0.133,-0.090,0.969,0.520,0.246,-0.184,0.040,0.012,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235597,265718,0,265718,3463024.454,-0.705,-0.038,0.085,0.703,2795,388,1519,2949,2428,2505,1077,2667,45,1.034,1,2267,1,46.946,1.175,-26.563,-8.563,-37.750,-0.152,-0.094,0.941,1.148,0.246,-0.273,0.040,0.012,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235597,265718,0,265718,3463029.455,-0.707,-0.038,0.084,0.702,2774,405,1613,2923,2464,2516,1178,2681,45,1.034,1,2267,1,45.160,1.155,-24.875,-9.875,-36.375,-0.168,-0.109,0.934,1.152,0.078,-0.504,0.040,0.014,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235597,265718,0,265718,3463034.453,-0.708,-0.039,0.083,0.701,2743,411,1712,2922,2489,2516,1242,2695,45,1.034,1,2267,1,42.532,1.299,-22.250,-11.500,-34.375,-0.125,-0.121,0.945,1.297,0.078,-0.531,0.040,0.016,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235597,265718,0,265718,3463039.455,-0.708,-0.039,0.081,0.700,2731,439,1803,2907,2514,2517,1362,2707,45,1.034,1,2267,1,32.379,1.354,-20.750,-12.688,-21.375,-0.063,-0.117,0.965,1.313,0.332,-0.531,0.038,0.018,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235597,265718,0,265718,3463044.454,-0.709,-0.039,0.080,0.700,2699,457,1865,2889,2542,2515,1431,2717,45,1.034,1,2267,1,28.242,1.354,-18.438,-12.125,-17.625,-0.191,0.098,0.965,1.313,0.332,-0.438,0.038,0.020,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235616,265737,0,265737,3463049.457,-0.710,-0.040,0.080,0.699,2679,485,1941,2875,2569,2517,1514,2725,45,1.034,1,2267,1,38.214,0.834,-16.375,-12.000,-32.375,-0.238,0.133,0.992,-0.789,-0.270,-0.145,0.038,0.022,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235616,265737,0,265737,3463054.453,-0.711,-0.040,0.079,0.698,2644,505,2027,2853,2589,2519,1606,2739,45,1.034,1,2267,1,47.792,0.834,-16.688,-12.938,-42.875,-0.188,0.063,0.988,-0.789,-0.270,0.051,0.038,0.024,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235616,265737,0,265737,3463059.457,-0.713,-0.040,0.078,0.696,2611,529,2109,2845,2618,2527,1673,2748,45,1.034,1,2267,1,50.400,0.517,-13.063,-13.125,-46.875,-0.156,0.008,0.977,-0.465,-0.227,0.051,0.040,0.024,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235616,265737,0,265737,3463064.453,-0.714,-0.040,0.077,0.695,2553,557,2173,2835,2631,2524,1733,2749,45,1.034,1,2267,1,44.775,0.067,-10.188,-13.938,-41.313,-0.039,-0.055,0.984,0.055,0.039,-0.141,0.040,0.024,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235616,265737,0,265737,3463069.455,-0.714,-0.040,0.076,0.694,2515,571,2228,2806,2653,2525,1823,2773,45,1.034,1,2267,1,27.084,1.311,-9.125,-14.375,-21.063,-0.004,-0.051,1.004,0.625,1.152,-0.141,0.042,0.026,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235616,265737,0,265737,3463074.454,-0.715,-0.040,0.075,0.694,2472,593,2313,2780,2677,2535,1899,2779,45,1.034,1,2267,1,20.748,1.311,-14.188,-14.375,-4.750,-0.117,0.016,1.066,0.625,1.152,-0.105,0.042,0.026,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235647,265768,0,265768,3463079.455,-0.715,-0.040,0.074,0.694,2449,607,2355,2773,2697,2532,1978,2787,45,1.034,1,2267,1,30.476,0.520,-24.563,-14.250,-11.063,-0.242,0.086,1.059,-0.066,0.516,0.668,0.044,0.026,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235647,265768,0,265768,3463084.453,-0.716,-0.041,0.072,0.693,2393,619,2409,2735,2715,2539,2033,2795,45,1.034,1,2267,1,45.895,1.040,-29.563,-14.438,-32.000,-0.234,0.102,1.004,-0.777,-0.691,0.668,0.046,0.026,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235684,265805,0,265805,3463089.455,-0.717,-0.041,0.071,0.692,2341,637,2467,2715,2739,2537,2093,2813,45,1.034,1,2267,1,54.941,1.040,-29.125,-14.375,-44.313,-0.129,0.004,1.004,-0.777,-0.691,0.262,0.048,0.026,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235684,265805,0,265805,3463094.453,-0.718,-0.042,0.069,0.691,2269,645,2507,2675,2745,2535,2140,2811,45,1.034,1,2267,1,53.689,0.267,-32.938,-14.750,-39.750,-0.078,-0.051,1.016,-0.031,0.266,0.152,0.048,0.026,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235684,265805,0,265805,3463099.455,-0.719,-0.042,0.067,0.690,2204,654,2551,2651,2773,2537,2185,2828,45,1.034,1,2267,1,48.134,0.761,-34.438,-14.563,-30.313,-0.086,-0.059,0.977,0.500,0.574,0.082,0.050,0.028,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235684,265805,0,265805,3463104.454,-0.720,-0.043,0.066,0.690,2157,660,2585,2615,2787,2537,2223,2833,45,1.034,1,2267,1,42.997,0.761,-32.500,-15.500,-23.500,-0.125,-0.051,0.957,0.500,0.574,-0.211,0.050,0.028,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235684,265805,0,265805,3463109.455,-0.721,-0.044,0.064,0.689,2096,661,2602,2580,2795,2537,2277,2844,45,1.034,1,2267,1,40.338,0.416,-26.625,-15.875,-25.813,-0.164,-0.023,0.957,0.383,0.164,-0.309,0.050,0.030,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235684,265805,0,265805,3463114.453,-0.722,-0.044,0.063,0.688,2007,657,2643,2539,2807,2539,2317,2855,45,1.034,1,2267,1,41.169,0.102,-20.750,-16.375,-31.563,-0.148,-0.016,0.969,0.094,-0.039,-0.309,0.052,0.030,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235684,265805,0,265805,3463119.458,-0.723,-0.044,0.062,0.687,1941,645,2666,2489,2821,2541,2343,2869,45,1.034,1,2267,1,41.526,0.055,-17.688,-16.250,-33.875,-0.113,-0.020,0.996,0.039,-0.039,-0.191,0.052,0.032,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235684,265805,0,265805,3463124.454,-0.724,-0.044,0.061,0.686,1861,636,2683,2485,2835,2535,2380,2867,45,1.034,1,2267,1,39.046,0.330,-18.125,-16.188,-30.563,-0.090,-0.039,1.016,0.039,0.328,0.004,0.052,0.032,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235684,265805,0,265805,3463129.455,-0.724,-0.044,0.060,0.685,1774,621,2713,2391,2844,2542,2419,2879,45,1.034,1,2267,1,36.759,0.505,-21.500,-16.438,-24.875,-0.098,-0.047,1.023,0.215,0.457,0.176,0.052,0.034,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235684,265805,0,265805,3463134.454,-0.725,-0.045,0.058,0.685,1663,597,2736,2324,2861,2537,2443,2889,45,1.034,1,2267,1,37.606,0.515,-24.625,-16.438,-23.188,-0.121,-0.047,1.020,0.238,0.457,0.234,0.054,0.034,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235706,265827,0,265827,3463139.455,-0.726,-0.045,0.057,0.684,1575,585,2762,2273,2861,2526,2463,2888,45,1.034,1,2267,1,38.009,0.348,-24.813,-16.813,-23.375,-0.109,-0.043,0.988,0.238,0.254,0.234,0.054,0.036,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235706,265827,0,265827,3463144.453,-0.726,-0.045,0.055,0.684,1439,555,2779,2211,2873,2525,2495,2889,45,1.034,1,2267,1,34.641,0.313,-20.750,-16.813,-22.063,-0.105,-0.023,0.969,0.184,0.254,-0.078,0.054,0.036,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235706,265827,0,265827,3463149.455,-0.727,-0.045,0.054,0.683,1311,531,2796,2130,2889,2522,2527,2899,45,1.034,1,2267,1,30.447,0.258,-14.813,-17.750,-19.813,-0.125,0.020,1.004,-0.047,0.254,-0.078,0.056,0.038,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235706,265827,0,265827,3463154.453,-0.728,-0.045,0.053,0.682,1211,493,2822,2039,2894,2515,2549,2904,45,1.034,1,2267,1,30.964,0.515,-14.000,-17.938,-21.000,-0.129,0.051,1.035,-0.492,0.152,0.086,0.056,0.038,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235706,265827,0,265827,3463159.455,-0.728,-0.045,0.052,0.682,1093,467,2841,1912,2904,2511,2572,2907,45,1.034,1,2267,1,32.538,0.781,-15.000,-18.250,-22.375,-0.125,0.047,1.039,-0.766,0.152,0.395,0.058,0.038,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
