condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,235706,265827,0,265827,3463164.454,-0.729,-0.045,0.051,0.681,967,403,2863,1781,2923,2505,2605,2926,45,1.034,1,2267,1,33.462,0.789,-17.188,-19.375,-21.188,-0.121,-0.012,1.051,-0.766,0.191,0.430,0.058,0.038,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235736,265857,0,265857,3463169.455,-0.729,-0.045,0.050,0.681,808,384,2871,1663,2923,2488,2621,2917,45,1.034,1,2267,1,34.787,0.305,-20.188,-19.813,-20.250,-0.113,-0.039,1.039,-0.234,0.195,0.430,0.058,0.038,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235736,265857,0,265857,3463174.454,-0.730,-0.045,0.049,0.680,607,359,2895,1501,2939,2483,2653,2922,45,1.034,1,2267,1,34.983,0.303,-19.375,-20.938,-20.250,-0.156,0.004,1.023,-0.234,0.191,0.422,0.060,0.038,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235736,265857,0,265857,3463179.457,-0.731,-0.045,0.047,0.680,447,308,2903,1381,2951,2472,2671,2936,45,1.034,1,2267,1,36.682,0.493,-16.688,-22.625,-23.563,-0.168,0.031,1.035,-0.445,-0.211,0.422,0.062,0.038,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235736,265857,0,265857,3463184.453,-0.732,-0.044,0.046,0.679,343,267,2911,1192,2953,2453,2677,2931,45,1.034,1,2267,1,40.011,0.693,-16.750,-23.750,-27.500,-0.145,0.023,1.051,-0.660,-0.211,0.453,0.062,0.038,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235773,265894,0,265894,3463189.455,-0.732,-0.044,0.045,0.678,206,213,2925,987,2969,2440,2707,2937,45,1.034,1,2267,1,40.498,0.759,-13.813,-26.063,-27.750,-0.137,0.035,1.055,-0.754,-0.090,0.559,0.062,0.038,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235773,265894,0,265894,3463194.454,-0.733,-0.044,0.043,0.677,121,165,2938,829,2981,2431,2723,2949,45,1.034,1,2267,1,42.155,0.672,-13.438,-27.813,-28.688,-0.098,0.023,1.059,-0.672,-0.027,0.586,0.064,0.040,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235773,265894,0,265894,3463199.456,-0.734,-0.043,0.042,0.677,52,137,2957,630,2989,2411,2741,2951,45,1.034,1,2267,1,40.851,0.694,-11.625,-29.063,-26.250,-0.109,-0.023,1.074,-0.672,0.172,0.594,0.066,0.040,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235773,265894,0,265894,3463204.454,-0.735,-0.042,0.041,0.676,25,91,2958,453,2995,2375,2765,2963,45,1.034,1,2267,1,43.419,0.694,-8.313,-33.375,-26.500,-0.141,0.098,1.020,-0.672,0.172,0.594,0.070,0.042,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235773,265894,0,265894,3463209.455,-0.736,-0.041,0.040,0.675,0,47,2979,302,2997,2343,2780,2965,45,1.034,1,2267,1,47.622,1.103,-4.375,-33.438,-33.625,-0.070,0.066,1.063,-1.090,0.172,0.574,0.072,0.042,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235773,265894,0,265894,3463214.453,-0.737,-0.040,0.038,0.674,0,43,2983,197,3014,2317,2792,2963,45,1.034,1,2267,1,44.295,1.140,-7.313,-35.563,-25.375,-0.086,-0.063,1.133,-1.090,0.336,0.574,0.074,0.044,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235773,265894,0,265894,3463219.455,-0.737,-0.039,0.037,0.674,0,33,2999,142,3021,2283,2823,2970,45,1.034,1,2267,1,43.103,0.357,1.125,-42.000,-9.625,-0.203,-0.051,1.172,-0.121,0.336,1.340,0.078,0.044,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235773,265894,0,265894,3463224.454,-0.737,-0.038,0.036,0.674,0,3,2997,109,3016,2275,2829,2963,45,1.034,1,2267,1,48.215,0.815,10.188,-47.125,0.313,-0.293,-0.180,1.430,0.102,-0.809,1.840,0.082,0.048,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235796,265917,0,265917,3463229.455,-0.736,-0.036,0.034,0.675,0,2,3003,98,3035,2230,2855,2975,45,1.034,1,2267,0,60.188,1.543,10.313,-56.938,16.563,-0.387,-0.078,1.574,-0.109,-1.539,4.473,0.082,0.052,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235796,265917,0,265917,3463234.454,-0.736,-0.036,0.031,0.675,0,0,3017,73,3037,2197,2868,2969,45,1.034,1,2267,0,79.595,1.543,-54.875,-57.625,-1.875,-0.191,-0.059,1.344,-0.109,-1.539,4.473,0.080,0.058,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235796,265917,0,265917,3463239.455,-0.737,-0.037,0.027,0.675,0,0,3013,37,3047,2152,2885,2975,45,1.034,1,2267,0,95.256,0.688,-75.063,-57.688,-10.563,-0.121,-0.121,0.914,-0.109,-0.680,3.500,0.076,0.064,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235796,265917,0,265917,3463244.453,-0.736,-0.036,0.024,0.675,0,0,3013,0,3045,2092,2885,2969,45,1.034,1,2267,0,71.396,0.784,-27.438,-65.000,10.938,-0.137,-0.098,0.816,0.391,-0.680,-0.738,0.072,0.068,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235796,265917,0,265917,3463249.455,-0.736,-0.033,0.022,0.676,0,0,3025,0,3063,2011,2904,2979,45,1.034,1,2267,0,73.978,0.849,13.813,-71.125,14.938,-0.230,-0.063,0.949,0.391,-0.754,-0.738,0.066,0.074,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235796,265917,0,265917,3463254.453,-0.736,-0.030,0.021,0.676,0,0,3016,0,3065,1945,2909,2969,45,1.034,1,2267,0,80.114,1.569,26.438,-75.625,-0.438,-0.258,-0.066,1.070,-0.094,-1.566,-0.363,0.060,0.080,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235829,265950,0,265950,3463259.455,-0.736,-0.028,0.019,0.676,0,0,3027,0,3081,1864,2921,2971,45,1.034,1,2267,0,81.608,1.569,22.000,-78.313,-6.563,-0.195,-0.195,1.250,-0.094,-1.566,0.852,0.052,0.088,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235829,265950,0,265950,3463264.454,-0.736,-0.025,0.016,0.676,0,0,3013,0,3064,1785,2927,2975,45,1.034,1,2267,0,81.206,1.728,1.375,-81.188,-1.063,-0.133,-0.277,1.223,1.160,-1.281,2.324,0.046,0.096,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235829,265950,0,265950,3463269.457,-0.736,-0.023,0.013,0.677,0,0,3005,0,3081,1684,2933,2967,45,1.034,1,2267,0,84.590,1.674,-7.000,-83.938,7.813,-0.117,-0.215,1.086,1.445,-0.844,2.324,0.040,0.104,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235829,265950,0,265950,3463274.454,-0.736,-0.021,0.010,0.677,0,0,3000,0,3079,1575,2941,2965,45,1.034,1,2267,0,87.952,1.674,-1.500,-87.125,11.938,-0.141,-0.109,1.020,1.445,-0.844,0.961,0.034,0.114,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235829,265950,0,265950,3463279.455,-0.735,-0.018,0.008,0.678,0,0,2997,0,3092,1458,2964,2974,45,1.034,1,2267,0,92.209,1.123,13.063,-90.750,9.813,-0.160,-0.055,1.023,0.406,-1.047,0.289,0.030,0.122,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235829,265950,0,265950,3463284.453,-0.735,-0.014,0.006,0.678,0,0,2995,0,3080,1323,2971,2969,45,1.034,1,2267,0,97.980,1.274,24.938,-94.625,4.938,-0.156,-0.051,1.094,-0.105,-1.270,0.289,0.024,0.130,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235872,265993,0,265993,3463289.455,-0.735,-0.011,0.003,0.678,0,0,2974,0,3087,1166,2971,2959,45,1.034,1,2267,0,101.444,1.279,26.875,-97.813,1.188,-0.121,-0.047,1.164,-0.152,-1.270,0.949,0.024,0.140,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235872,265993,0,265993,3463294.454,-0.735,-0.007,0.001,0.678,0,0,2968,0,3087,1001,2975,2952,45,1.034,1,2267,0,104.048,1.037,23.563,-101.313,2.563,-0.086,-0.035,1.215,-0.188,-1.020,1.633,0.026,0.146,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235872,265993,0,265993,3463299.457,-0.734,-0.003,-0.002,0.679,0,0,2956,0,3100,800,2984,2943,45,1.034,1,2267,0,108.248,0.794,20.313,-105.688,11.625,-0.070,0.027,1.223,-0.293,-0.738,2.090,0.032,0.154,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235872,265993,0,265993,3463304.453,-0.734,0.001,-0.005,0.680,0,0,2943,0,3095,671,2997,2937,45,1.034,1,2267,0,112.893,1.121,15.063,-110.375,18.313,-0.105,0.086,1.258,-0.844,-0.738,2.160,0.036,0.160,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235872,265993,0,265993,3463309.457,-0.733,0.004,-0.008,0.680,0,0,2921,0,3095,556,2996,2925,45,1.034,1,2267,0,116.531,1.821,9.250,-114.875,17.250,-0.121,0.141,1.289,-1.465,-1.082,2.480,0.042,0.166,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235872,265993,0,265993,3463314.453,-0.732,0.008,-0.011,0.681,0,0,2901,0,3099,373,3003,2916,45,1.034,1,2267,0,121.257,2.400,5.375,-120.000,16.563,-0.113,0.172,1.285,-2.004,-1.320,2.684,0.050,0.172,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235894,266015,0,266015,3463319.456,-0.732,0.012,-0.015,0.681,0,0,2877,0,3095,205,3003,2894,45,1.034,1,2267,0,127.133,2.660,1.000,-125.813,18.250,-0.105,0.180,1.313,-2.289,-1.355,2.746,0.058,0.178,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235894,266015,0,266015,3463324.454,-0.731,0.016,-0.019,0.682,0,0,2857,0,3101,131,3017,2875,45,1.034,1,2267,0,134.002,2.754,-4.188,-132.250,21.188,-0.098,0.191,1.371,-2.375,-1.395,2.934,0.068,0.186,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235894,266015,0,266015,3463329.457,-0.730,0.019,-0.024,0.683,0,0,2835,0,3093,38,3015,2856,45,1.034,1,2267,0,138.879,2.926,-14.688,-136.813,18.813,-0.133,0.199,1.371,-2.520,-1.488,3.449,0.080,0.192,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235894,266015,0,266015,3463334.454,-0.729,0.023,-0.028,0.683,0,0,2803,0,3099,1,3016,2816,45,1.034,1,2267,0,145.167,3.320,-18.938,-143.063,15.750,-0.129,0.219,1.387,-2.652,-1.996,3.504,0.094,0.202,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235894,266015,0,266015,3463339.455,-0.729,0.027,-0.033,0.684,0,0,2747,0,3089,0,3025,2783,45,1.034,1,2267,0,151.243,3.542,-21.500,-149.063,13.875,-0.152,0.227,1.453,-2.852,-2.102,3.578,0.108,0.212,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235894,266015,0,266015,3463344.453,-0.728,0.030,-0.039,0.684,0,0,2709,0,3087,0,3018,2739,45,1.034,1,2267,0,159.002,3.945,-26.750,-156.375,10.625,-0.203,0.242,1.492,-3.000,-2.563,4.152,0.124,0.226,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235916,266037,0,266037,3463349.455,-0.727,0.034,-0.045,0.684,0,0,2653,0,3077,0,3016,2680,45,1.034,1,2267,0,166.792,4.605,-33.688,-163.313,3.688,-0.188,0.234,1.590,-3.242,-3.270,4.457,0.140,0.238,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235916,266037,0,266037,3463354.453,-0.727,0.038,-0.052,0.684,0,0,2613,0,3063,0,3017,2634,45,1.034,1,2267,0,175.634,4.731,-37.250,-171.438,8.313,-0.176,0.191,1.723,-3.242,-3.445,5.344,0.158,0.256,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235916,266037,0,266037,3463359.455,-0.725,0.042,-0.059,0.685,0,0,2549,0,3053,0,3013,2557,45,1.034,1,2267,0,191.555,4.971,-46.688,-184.063,25.188,-0.215,0.203,1.891,-3.277,-3.738,6.605,0.180,0.274,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235916,266037,0,266037,3463364.454,-0.724,0.046,-0.068,0.685,0,0,2477,0,3045,0,3003,2475,45,1.034,1,2267,0,213.048,5.656,-71.063,-197.000,39.125,-0.344,0.215,1.891,-3.277,-4.609,7.785,0.202,0.298,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235916,266037,0,266037,3463369.455,-0.722,0.049,-0.077,0.686,0,0,2411,0,3037,0,3001,2372,45,1.034,1,2267,0,234.747,7.120,-96.313,-211.063,35.813,-0.414,0.215,1.781,-3.590,-6.148,7.785,0.230,0.326,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235916,266037,0,266037,3463374.454,-0.720,0.052,-0.087,0.686,0,0,2333,0,3029,0,2995,2261,45,1.034,1,2267,0,247.545,7.881,-98.250,-225.813,25.188,-0.426,0.207,1.723,-3.680,-6.969,6.473,0.262,0.358,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235946,266067,0,266067,3463379.458,-0.719,0.056,-0.098,0.686,0,0,2233,0,3000,2,2971,2117,45,1.034,1,2267,0,261.558,8.181,-97.938,-241.938,16.938,-0.438,0.195,1.656,-3.707,-7.293,5.707,0.294,0.392,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235946,266067,0,266067,3463384.453,-0.717,0.061,-0.108,0.686,0,0,2147,0,2983,12,2951,1984,45,1.034,1,2267,0,272.811,8.424,-82.438,-259.875,9.750,-0.434,0.180,1.777,-3.719,-7.559,5.707,0.330,0.428,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235990,266111,0,266111,3463389.455,-0.716,0.067,-0.120,0.685,0,0,2071,0,2955,33,2925,1869,45,1.034,1,2267,0,293.342,8.877,-88.125,-279.688,7.625,-0.352,0.305,1.910,-3.773,-8.035,5.871,0.366,0.466,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235990,266111,0,266111,3463394.454,-0.714,0.072,-0.132,0.684,0,0,1967,0,2925,43,2879,1737,45,1.034,1,2267,0,311.898,9.707,-99.125,-295.563,9.875,-0.336,0.422,1.926,-5.258,-8.160,6.762,0.406,0.506,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235990,266111,0,266111,3463399.455,-0.712,0.079,-0.145,0.683,0,0,1862,0,2899,39,2835,1628,45,1.034,1,2267,0,326.174,10.564,-97.563,-310.938,13.750,-0.438,0.504,2.055,-6.559,-8.281,6.961,0.448,0.550,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235990,266111,0,266111,3463404.454,-0.709,0.086,-0.157,0.682,0,0,1784,0,2846,13,2762,1541,45,1.034,1,2267,0,339.317,12.624,-83.813,-328.500,14.125,-0.613,0.586,2.414,-7.715,-9.992,7.281,0.498,0.600,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235990,266111,0,266111,3463409.457,-0.706,0.093,-0.171,0.680,0,0,1676,0,2793,7,2679,1447,45,1.034,1,2267,0,361.880,16.095,-102.688,-347.000,1.938,-0.691,0.734,2.695,-9.160,-13.234,9.527,0.554,0.658,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235990,266111,0,266111,3463414.453,-0.705,0.099,-0.187,0.677,0,0,1553,0,2739,0,2543,1319,45,1.034,1,2267,0,395.907,18.026,-159.250,-361.688,-23.750,-0.535,0.723,2.563,-11.184,-14.137,9.871,0.620,0.726,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235990,266111,0,266111,3463419.455,-0.703,0.104,-0.203,0.673,0,0,1403,0,2651,0,2395,1205,45,1.034,1,2267,0,408.976,18.026,-175.375,-367.375,-39.250,-0.250,0.367,2.180,-11.184,-14.137,9.871,0.692,0.798,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235990,266111,0,266111,3463424.454,-0.700,0.111,-0.220,0.670,0,0,1199,0,2541,0,2184,1077,45,1.034,1,2267,0,410.682,14.129,-147.438,-382.938,-16.750,-0.262,0.160,2.242,-7.414,-12.027,7.980,0.764,0.870,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235990,266111,0,266111,3463429.455,-0.696,0.117,-0.236,0.667,0,0,1021,0,2423,0,1925,993,45,1.034,1,2267,0,426.579,13.353,-163.750,-393.563,16.250,-0.363,0.121,2.102,-5.801,-12.027,7.641,0.838,0.944,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235990,266111,0,266111,3463434.454,-0.692,0.123,-0.254,0.664,0,0,778,0,2252,0,1595,922,45,1.034,1,2267,0,445.417,13.199,-178.250,-407.500,23.813,-0.355,-0.012,1.793,-5.438,-12.027,5.887,0.908,1.016,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235990,266111,0,266111,3463439.456,-0.687,0.130,-0.271,0.661,0,0,539,0,2020,0,1165,789,45,1.034,1,2267,0,448.134,12.508,-157.375,-419.313,15.313,-0.137,-0.285,1.332,-3.785,-11.922,3.078,0.974,1.084,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,235990,266111,0,266111,3463444.453,-0.682,0.139,-0.287,0.658,0,0,346,0,1759,0,677,628,45,1.034,1,2267,0,438.459,8.453,-93.438,-427.875,20.938,0.152,-0.500,1.004,-0.363,-8.445,0.652,1.034,1.146,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,236013,266134,0,266134,3463449.456,-0.675,0.151,-0.300,0.657,0,0,267,0,1453,0,231,523,45,1.034,1,2267,0,434.572,5.213,-5.250,-433.750,26.188,0.355,-0.461,1.066,1.660,-4.941,0.652,1.082,1.196,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,236013,266134,0,266134,3463454.453,-0.667,0.165,-0.311,0.657,0,0,176,0,1125,0,29,435,45,1.034,1,2267,0,449.542,5.213,84.563,-439.563,41.500,0.258,-0.230,1.676,1.660,-4.941,1.273,1.120,1.238,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,236013,266134,0,266134,3463459.456,-0.657,0.179,-0.322,0.657,0,0,103,0,763,0,0,315,45,1.034,1,2267,0,458.477,8.781,82.313,-443.125,84.063,0.039,0.098,2.305,-1.766,-8.602,4.520,1.162,1.282,1.211,1.365,3,NULL,NULL,,3,0,2,7,255,1327,250,0,0
stim,236013,266134,1,266134,3463464.454,-0.647,0.189,-0.336,0.658,0,0,107,0,350,0,0,251,45,1.034,1,2267,0,457.684,15.690,-3.750,-440.250,125.063,-0.223,0.297,2.379,-6.004,-14.496,4.520,1.212,1.334,1.211,1.365,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236039,266160,1,266160,3463469.455,-0.636,0.197,-0.352,0.658,0,0,88,0,23,0,0,159,45,1.034,1,2267,0,478.835,18.504,-80.375,-441.938,165.875,-0.512,0.375,1.969,-7.316,-16.996,4.316,1.272,1.396,1.211,1.365,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236039,266160,1,266160,3463474.454,-0.625,0.203,-0.369,0.657,0,0,93,0,0,0,0,79,45,1.034,1,2267,0,488.019,18.683,-130.750,-434.125,180.563,-0.648,0.762,1.492,-7.758,-16.996,-1.297,1.344,1.470,1.211,1.365,3,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236039,266160,1,266160,3463479.455,-0.615,0.207,-0.386,0.655,0,0,74,0,0,0,0,35,45,1.034,1,2267,0,468.579,17.491,-161.125,-413.875,149.375,-0.629,1.168,1.105,-9.707,-14.551,-6.980,1.420,1.548,1.211,1.365,4,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236039,266160,1,266160,3463484.453,-0.606,0.212,-0.402,0.653,0,0,70,0,0,0,0,5,45,1.034,1,2267,0,441.079,17.001,-159.125,-394.313,117.250,-0.598,1.230,1.039,-12.648,-11.359,-10.926,1.500,1.628,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236077,266198,1,266198,3463489.456,-0.597,0.216,-0.418,0.649,0,0,75,0,0,0,0,8,45,1.034,1,2267,0,427.256,17.001,-164.313,-377.938,112.750,-0.668,0.902,1.188,-12.648,-11.359,-11.215,1.582,1.710,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236077,266198,1,266198,3463494.454,-0.589,0.219,-0.434,0.645,0,0,85,0,0,0,0,18,45,1.034,1,2267,0,432.651,16.059,-195.500,-369.750,110.688,-0.656,0.512,1.332,-10.125,-12.465,-11.215,1.664,1.792,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236077,266198,1,266198,3463499.455,-0.583,0.221,-0.450,0.640,0,0,89,0,0,0,0,43,45,1.034,1,2267,0,408.133,14.218,-231.125,-331.313,58.188,-0.324,0.168,1.305,-6.840,-12.465,-9.746,1.744,1.872,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236077,266198,1,266198,3463504.454,-0.579,0.223,-0.463,0.633,0,0,89,0,0,0,0,64,45,1.034,1,2267,0,356.383,13.007,-215.625,-282.813,23.063,-0.211,-0.180,1.234,-4.395,-12.242,-6.684,1.820,1.948,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236077,266198,1,266198,3463509.455,-0.574,0.223,-0.475,0.628,0,0,91,0,0,0,0,101,45,1.034,1,2267,0,319.490,12.601,-203.938,-243.313,35.813,-0.301,-0.082,1.504,-2.984,-12.242,-5.512,1.892,2.022,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236077,266198,1,266198,3463514.453,-0.572,0.222,-0.487,0.622,0,0,93,0,0,0,0,135,45,1.034,1,2267,0,320.237,14.513,-251.875,-195.438,30.250,-0.469,0.152,1.527,-2.984,-14.203,-5.512,1.960,2.092,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236077,266198,1,266198,3463519.455,-0.571,0.217,-0.499,0.614,0,0,91,0,0,0,0,147,45,1.034,1,2267,0,343.345,15.051,-314.563,-137.063,12.250,-0.469,0.344,1.004,-4.980,-14.203,-7.949,2.028,2.160,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236077,266198,1,266198,3463524.454,-0.573,0.211,-0.510,0.606,0,0,91,0,0,0,0,152,45,1.034,1,2267,0,352.413,11.391,-345.063,-71.438,-4.875,-0.262,0.559,0.305,-5.258,-10.105,-11.031,2.092,2.226,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236096,266217,1,266217,3463529.457,-0.576,0.203,-0.518,0.598,0,0,87,0,0,0,0,141,45,1.034,1,2267,0,312.036,5.914,-311.500,-5.313,-17.500,-0.129,0.512,-0.430,-5.258,-2.707,-12.957,2.150,2.284,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236096,266217,1,266217,3463534.454,-0.580,0.197,-0.523,0.593,0,0,85,0,0,0,0,137,45,1.034,1,2267,0,233.245,4.832,-226.188,54.500,-16.500,-0.016,0.441,-0.770,-2.629,4.055,-14.414,2.178,2.314,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236096,266217,1,266217,3463539.455,-0.584,0.191,-0.524,0.590,0,0,73,0,0,0,0,135,45,1.034,1,2267,0,173.319,5.781,-138.188,103.063,-17.938,-0.027,0.160,-0.672,-0.848,5.719,-14.414,2.192,2.328,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236096,266217,1,266217,3463544.454,-0.588,0.185,-0.522,0.589,0,0,62,0,0,0,0,125,45,1.034,1,2267,0,169.194,5.872,-92.313,141.625,-6.875,-0.039,-0.020,-0.520,1.332,5.719,-13.086,2.194,2.330,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236096,266217,1,266217,3463549.455,-0.593,0.179,-0.519,0.589,0,0,57,0,0,0,0,121,45,1.034,1,2267,0,184.790,4.565,-63.938,173.250,6.625,-0.051,-0.129,-0.523,2.344,3.918,-11.945,2.184,2.320,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236096,266217,1,266217,3463554.453,-0.597,0.173,-0.515,0.590,0,0,50,0,0,0,0,105,45,1.034,1,2267,0,200.536,5.156,-31.563,195.625,30.813,-0.063,-0.117,-0.660,3.352,3.918,-11.945,2.166,2.304,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236126,266247,1,266247,3463559.457,-0.600,0.167,-0.510,0.594,0,0,43,0,0,0,0,99,45,1.034,1,2267,0,221.173,5.641,21.813,214.000,51.438,-0.145,0.012,-0.746,3.359,4.531,-12.426,2.146,2.284,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236126,266247,1,266247,3463564.454,-0.603,0.162,-0.502,0.599,0,0,28,0,0,0,0,78,45,1.034,1,2267,0,250.572,5.641,86.563,226.875,61.813,-0.254,0.188,-0.570,3.359,4.531,-14.039,2.124,2.264,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
