condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,236126,266247,1,266247,3463569.455,-0.606,0.158,-0.492,0.605,0,0,17,0,0,0,0,69,45,1.034,1,2267,0,278.584,3.668,128.938,238.563,63.813,-0.328,0.270,-0.301,1.320,3.422,-14.781,2.104,2.244,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236126,266247,1,266247,3463574.454,-0.609,0.154,-0.482,0.611,0,0,11,0,0,0,0,58,45,1.034,1,2267,0,299.016,1.111,152.188,248.500,67.063,-0.371,0.273,-0.059,-0.441,1.020,-14.781,2.090,2.230,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236126,266247,1,266247,3463579.456,-0.611,0.150,-0.471,0.618,0,0,12,0,0,0,0,52,45,1.034,1,2267,0,310.946,1.859,163.875,253.188,75.688,-0.438,0.293,0.133,-1.453,-1.160,-14.012,2.082,2.222,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236126,266247,1,266247,3463584.453,-0.613,0.146,-0.460,0.625,0,0,9,0,0,0,0,41,45,1.034,1,2267,0,316.659,3.806,169.125,256.438,76.875,-0.539,0.328,0.285,-2.266,-3.059,-13.641,2.078,2.222,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236175,266296,1,266296,3463589.457,-0.616,0.142,-0.449,0.632,0,0,0,0,0,0,0,37,45,1.034,1,2267,0,316.365,5.715,167.875,258.938,69.688,-0.590,0.332,0.430,-2.996,-4.867,-13.637,2.084,2.228,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236175,266296,1,266296,3463594.453,-0.619,0.138,-0.438,0.638,0,0,0,0,0,0,0,38,45,1.034,1,2267,0,313.853,7.238,165.875,260.188,57.375,-0.633,0.332,0.516,-3.520,-6.324,-13.086,2.098,2.244,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236175,266296,1,266296,3463599.458,-0.622,0.135,-0.426,0.643,0,0,0,0,0,0,0,40,45,1.034,1,2267,0,313.772,8.229,169.375,260.750,42.125,-0.664,0.305,0.625,-3.781,-7.309,-12.727,2.122,2.268,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236175,266296,1,266296,3463604.454,-0.625,0.132,-0.414,0.648,0,0,0,0,0,0,0,45,45,1.034,1,2267,0,309.192,9.273,164.813,260.563,23.313,-0.680,0.309,0.848,-3.906,-8.410,-11.969,2.150,2.296,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236175,266296,1,266296,3463609.455,-0.629,0.128,-0.403,0.652,0,0,0,0,0,0,0,54,45,1.034,1,2267,0,298.699,11.121,144.500,261.375,4.875,-0.656,0.301,1.031,-4.719,-10.070,-10.520,2.184,2.332,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236175,266296,1,266296,3463614.453,-0.633,0.124,-0.393,0.655,0,0,0,0,0,0,0,71,45,1.034,1,2267,0,286.879,12.391,112.750,263.500,-12.438,-0.617,0.281,1.145,-5.375,-11.164,-8.930,2.226,2.376,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236196,266317,1,266317,3463619.455,-0.639,0.120,-0.383,0.657,0,0,2,0,0,0,0,67,45,1.034,1,2267,0,280.672,12.391,76.813,268.313,-29.750,-0.555,0.234,1.133,-5.375,-11.164,-7.566,2.274,2.426,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236196,266317,1,266317,3463624.454,-0.644,0.114,-0.373,0.657,0,0,8,0,0,0,0,83,45,1.034,1,2267,0,284.481,12.277,49.125,276.375,-46.188,-0.473,0.188,1.016,-5.348,-11.051,-6.750,2.328,2.480,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236196,266317,1,266317,3463629.457,-0.651,0.108,-0.364,0.657,0,0,11,0,0,0,0,91,45,1.034,1,2267,0,295.218,10.748,35.500,286.750,-60.563,-0.406,0.188,0.887,-4.703,-9.664,-6.750,2.382,2.536,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236196,266317,1,266317,3463634.454,-0.658,0.102,-0.354,0.657,0,0,12,0,0,0,0,101,45,1.034,1,2267,0,308.354,9.361,32.313,297.625,-73.875,-0.348,0.191,0.828,-4.395,-8.266,-6.707,2.440,2.596,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236196,266317,1,266317,3463639.457,-0.665,0.095,-0.344,0.656,0,0,19,0,0,0,0,109,45,1.034,1,2267,0,321.721,8.530,31.188,308.125,-87.125,-0.242,0.172,0.805,-4.379,-7.320,-6.707,2.496,2.652,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236196,266317,1,266317,3463644.454,-0.673,0.089,-0.334,0.654,0,0,17,0,0,0,0,112,45,1.034,1,2267,0,334.679,7.581,28.313,318.813,-97.813,-0.051,0.070,0.711,-4.273,-6.262,-5.988,2.550,2.708,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236224,266346,1,266346,3463649.455,-0.680,0.082,-0.323,0.653,0,0,13,0,0,0,0,117,45,1.034,1,2267,0,339.671,5.307,35.438,325.625,-89.938,0.031,-0.004,0.559,-3.234,-4.207,-5.434,2.602,2.762,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236224,266346,1,266346,3463654.453,-0.687,0.076,-0.311,0.652,0,0,17,0,0,0,0,117,45,1.034,1,2267,0,342.208,3.848,59.375,327.688,-78.750,0.000,0.098,0.500,-2.723,-2.719,-5.434,2.648,2.808,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236224,266346,1,266346,3463659.457,-0.693,0.070,-0.298,0.652,0,0,13,0,0,0,0,121,45,1.034,1,2267,0,349.382,3.626,87.438,328.500,-80.688,0.008,0.105,0.527,-2.723,-2.395,-5.961,2.686,2.848,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236224,266346,1,266346,3463664.453,-0.700,0.065,-0.285,0.652,0,0,16,0,0,0,0,121,45,1.034,1,2267,0,353.784,3.585,111.938,326.875,-76.063,0.074,0.055,0.609,-2.723,-2.332,-5.961,2.718,2.882,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236224,266346,1,266346,3463669.456,-0.705,0.061,-0.271,0.652,0,0,11,0,0,0,0,121,45,1.034,1,2267,0,356.414,3.550,132.063,324.750,-64.250,0.117,0.098,0.691,-2.875,-2.082,-4.746,2.746,2.910,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236224,266346,1,266346,3463674.454,-0.711,0.058,-0.257,0.653,0,0,11,0,0,0,0,125,45,1.034,1,2267,0,359.996,3.739,151.625,322.188,-52.938,0.121,0.152,0.777,-3.234,-1.875,-3.906,2.766,2.932,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236246,266367,1,266367,3463679.456,-0.715,0.054,-0.242,0.653,0,0,10,0,0,0,0,123,45,1.034,1,2267,0,364.523,4.354,169.313,319.813,-43.938,0.113,0.168,0.895,-3.930,-1.875,-3.223,2.782,2.948,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236246,266367,1,266367,3463684.453,-0.719,0.051,-0.227,0.655,0,0,9,0,0,0,0,137,45,1.034,1,2267,0,368.090,4.817,181.813,317.938,-36.750,0.094,0.148,1.031,-4.285,-2.199,-2.164,2.796,2.964,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236276,266397,1,266397,3463689.457,-0.723,0.049,-0.211,0.656,0,0,7,0,0,0,0,136,45,1.034,1,2267,0,369.527,5.119,188.000,316.688,-30.250,0.063,0.156,1.164,-4.348,-2.703,-0.871,2.810,2.978,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236276,266397,1,266397,3463694.453,-0.727,0.046,-0.196,0.657,0,0,8,0,0,0,0,118,45,1.034,1,2267,0,371.680,5.601,192.875,316.375,-29.188,-0.035,0.230,1.262,-4.613,-3.176,0.313,2.824,2.992,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236276,266397,1,266397,3463699.457,-0.730,0.044,-0.180,0.658,0,0,12,0,0,0,0,117,45,1.034,1,2267,0,377.108,6.750,201.000,316.250,-42.375,-0.063,0.254,1.406,-5.438,-4.000,0.859,2.840,3.010,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236276,266397,1,266397,3463704.453,-0.734,0.041,-0.164,0.658,0,0,8,0,0,0,0,132,45,1.034,1,2267,0,373.163,6.795,191.063,317.875,-41.250,0.016,0.133,1.633,-5.438,-4.074,2.238,2.862,3.030,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236276,266397,1,266397,3463709.455,-0.737,0.038,-0.149,0.658,0,0,5,0,0,0,0,127,45,1.034,1,2267,0,359.101,6.586,163.813,318.375,-27.500,-0.043,0.137,1.770,-4.930,-4.367,5.000,2.886,3.056,1.211,1.365,0,NULL,NULL,,3,1,2,7,255,1327,250,0,0
stim,236276,266397,0,266397,3463714.454,-0.740,0.033,-0.135,0.659,0,0,9,0,0,0,0,126,45,1.034,1,2267,0,348.723,6.728,141.813,317.375,-27.750,-0.156,0.223,1.805,-4.930,-4.578,6.285,2.914,3.084,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236276,266397,0,266397,3463719.457,-0.743,0.029,-0.121,0.658,0,0,11,0,0,0,0,133,45,1.034,1,2267,0,341.858,7.439,119.500,317.375,-43.125,-0.191,0.223,1.797,-5.465,-5.047,6.410,2.946,3.116,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236276,266397,0,266397,3463724.454,-0.746,0.023,-0.108,0.657,0,0,12,0,0,0,0,133,45,1.034,1,2267,0,336.049,7.439,98.438,315.938,-58.500,-0.117,0.145,1.723,-5.465,-5.047,6.410,2.980,3.150,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236276,266397,0,266397,3463729.455,-0.749,0.017,-0.096,0.655,0,0,10,0,0,0,0,135,45,1.034,1,2267,0,330.970,5.815,86.813,313.563,-60.688,-0.031,0.125,1.605,-4.340,-3.871,6.164,3.012,3.184,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236276,266397,0,266397,3463734.453,-0.752,0.012,-0.083,0.653,0,0,13,0,0,0,0,137,45,1.034,1,2267,0,327.327,4.457,85.313,310.750,-57.438,0.027,0.125,1.539,-3.719,-2.457,5.348,3.042,3.214,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236310,266431,0,266431,3463739.457,-0.755,0.006,-0.070,0.651,0,0,13,0,0,0,0,140,45,1.034,1,2267,0,323.544,3.650,85.063,306.750,-57.875,0.027,0.082,1.473,-3.355,-1.438,4.895,3.068,3.240,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236310,266431,0,266431,3463744.454,-0.758,0.001,-0.057,0.650,0,0,16,0,0,0,0,147,45,1.034,1,2267,0,319.044,2.892,91.500,301.000,-53.063,0.027,0.043,1.449,-2.691,-1.059,4.383,3.088,3.260,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236310,266431,0,266431,3463749.456,-0.760,-0.004,-0.044,0.648,0,0,16,0,0,0,0,148,45,1.034,1,2267,0,316.918,2.500,99.875,296.563,-50.125,0.031,0.094,1.434,-2.391,-0.730,4.227,3.104,3.276,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236310,266431,0,266431,3463754.454,-0.762,-0.008,-0.031,0.646,0,0,16,0,0,0,0,147,45,1.034,1,2267,0,315.124,2.403,112.563,290.688,-46.188,0.020,0.148,1.480,-2.391,-0.246,4.227,3.116,3.288,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236310,266431,0,266431,3463759.456,-0.764,-0.012,-0.018,0.644,0,0,16,0,0,0,0,148,45,1.034,1,2267,0,313.259,2.789,122.938,284.563,-45.188,-0.012,0.188,1.563,-2.789,0.035,4.523,3.124,3.296,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236310,266431,0,266431,3463764.453,-0.766,-0.015,-0.006,0.643,0,0,17,0,0,0,0,149,45,1.034,1,2267,0,309.503,2.793,127.625,278.500,-44.063,0.027,0.137,1.641,-2.789,0.145,5.336,3.128,3.302,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236342,266463,0,266463,3463769.457,-0.767,-0.018,0.007,0.641,0,0,17,0,0,0,0,143,45,1.034,1,2267,0,305.783,2.450,132.000,273.125,-38.500,0.051,0.164,1.680,-2.316,0.797,6.168,3.132,3.304,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236342,266463,0,266463,3463774.454,-0.769,-0.021,0.020,0.639,0,0,13,0,0,0,0,146,45,1.034,1,2267,0,304.612,2.716,140.813,267.875,-34.688,0.059,0.219,1.730,-2.316,1.418,6.512,3.132,3.306,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236342,266463,0,266463,3463779.457,-0.770,-0.023,0.033,0.637,0,0,20,0,0,0,0,143,45,1.034,1,2267,0,305.157,3.033,150.125,263.625,-32.938,0.105,0.227,1.816,-2.301,1.977,6.988,3.132,3.306,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236342,266463,0,266463,3463784.454,-0.770,-0.025,0.046,0.635,0,0,19,0,0,0,0,141,45,1.034,1,2267,0,305.883,3.643,156.063,261.438,-29.313,0.188,0.242,1.914,-2.242,2.871,7.809,3.130,3.304,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236373,266494,0,266494,3463789.455,-0.771,-0.026,0.059,0.634,0,0,19,0,0,0,0,147,45,1.034,1,2267,0,306.699,4.540,159.063,261.250,-22.625,0.273,0.246,1.973,-1.879,4.133,8.648,3.128,3.300,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236373,266494,0,266494,3463794.453,-0.771,-0.028,0.073,0.632,0,0,18,0,0,0,0,142,45,1.034,1,2267,0,308.428,5.570,162.438,261.813,-14.000,0.367,0.234,2.016,-1.434,5.383,9.059,3.120,3.294,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236373,266494,0,266494,3463799.458,-0.771,-0.030,0.086,0.631,0,0,20,0,0,0,0,149,45,1.034,1,2267,0,312.066,6.722,167.313,263.375,-5.063,0.477,0.258,2.039,-0.750,6.680,9.141,3.106,3.280,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236373,266494,0,266494,3463804.453,-0.770,-0.031,0.100,0.630,0,0,17,0,0,0,0,149,45,1.034,1,2267,0,317.990,8.194,175.188,265.313,6.000,0.594,0.289,2.066,-0.410,8.184,9.141,3.088,3.262,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236373,266494,0,266494,3463809.455,-0.768,-0.033,0.114,0.629,0,0,21,0,0,0,0,147,45,1.034,1,2267,0,325.958,9.762,184.063,268.313,19.438,0.676,0.273,2.121,-0.082,9.762,9.141,3.066,3.238,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236373,266494,0,266494,3463814.454,-0.767,-0.034,0.128,0.628,0,0,19,0,0,0,0,147,45,1.034,1,2267,0,333.014,11.025,190.813,271.000,32.375,0.715,0.246,2.211,0.676,11.004,9.188,3.038,3.210,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236373,266494,0,266494,3463819.455,-0.764,-0.034,0.143,0.628,0,0,18,0,0,0,0,143,45,1.034,1,2267,0,335.637,11.967,190.375,273.375,40.938,0.746,0.270,2.285,1.480,11.875,9.688,3.004,3.174,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236373,266494,0,266494,3463824.454,-0.762,-0.035,0.157,0.628,0,0,21,0,0,0,0,146,45,1.034,1,2267,0,336.667,12.889,189.688,272.563,55.438,0.777,0.297,2.348,1.809,12.762,10.031,2.962,3.132,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236396,266517,0,266517,3463829.457,-0.758,-0.036,0.171,0.628,0,0,22,0,0,0,0,149,45,1.034,1,2267,0,335.468,13.828,183.563,273.313,64.375,0.793,0.344,2.410,2.098,13.668,10.273,2.916,3.084,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236396,266517,0,266517,3463834.453,-0.755,-0.038,0.185,0.628,0,0,20,0,0,0,0,149,45,1.034,1,2267,0,328.454,14.641,171.063,272.438,66.313,0.848,0.379,2.453,2.191,14.477,10.465,2.866,3.032,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236396,266517,0,266517,3463839.457,-0.751,-0.040,0.198,0.628,0,0,20,0,0,0,0,151,45,1.034,1,2267,0,318.011,15.762,153.125,268.438,75.000,0.945,0.363,2.414,2.375,15.582,10.465,2.810,2.974,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236396,266517,0,266517,3463844.454,-0.747,-0.042,0.211,0.629,0,0,22,0,0,0,0,147,45,1.034,1,2267,0,307.842,16.970,135.188,263.625,83.625,0.996,0.281,2.293,2.844,16.730,9.398,2.752,2.914,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236396,266517,0,266517,3463849.455,-0.742,-0.044,0.223,0.630,0,0,22,0,0,0,0,151,45,1.034,1,2267,0,298.647,17.402,126.438,254.688,91.313,1.086,0.219,2.168,3.648,17.016,7.586,2.690,2.852,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236396,266517,0,266517,3463854.454,-0.738,-0.046,0.234,0.632,0,0,21,0,0,0,0,165,45,1.034,1,2267,0,290.310,18.058,118.000,243.688,104.750,1.156,0.105,1.961,4.219,17.559,5.656,2.626,2.784,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236430,266551,0,266551,3463859.456,-0.733,-0.048,0.245,0.633,0,0,22,0,0,0,0,160,45,1.034,1,2267,0,282.291,18.229,119.125,231.375,109.375,1.195,-0.066,1.738,4.898,17.559,2.969,2.558,2.714,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236430,266551,0,266551,3463864.453,-0.727,-0.048,0.256,0.635,0,0,23,0,0,0,0,171,45,1.034,1,2267,0,279.659,18.069,128.875,215.750,122.688,1.273,-0.207,1.520,6.047,17.027,0.160,2.488,2.642,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236430,266551,0,266551,3463869.457,-0.722,-0.048,0.267,0.637,0,0,19,0,0,0,0,205,45,1.034,1,2267,0,282.598,18.105,146.125,200.625,135.125,1.262,-0.406,1.320,6.805,16.777,-2.711,2.416,2.570,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236430,266551,0,266551,3463874.454,-0.716,-0.046,0.278,0.639,0,0,23,0,0,0,0,219,45,1.034,1,2267,0,288.070,17.665,170.625,183.063,142.688,1.246,-0.574,1.188,8.105,15.695,-5.180,2.340,2.492,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236430,266551,0,266551,3463879.456,-0.710,-0.043,0.289,0.640,0,0,25,0,0,0,0,233,45,1.034,1,2267,0,299.600,17.492,200.125,167.250,147.438,1.234,-0.684,1.145,9.242,14.852,-6.984,2.260,2.412,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236430,266551,0,266551,3463884.454,-0.705,-0.038,0.301,0.642,0,0,24,0,0,0,0,247,45,1.034,1,2267,0,314.387,17.933,234.375,150.000,146.313,1.238,-0.762,1.277,10.051,14.852,-7.504,2.176,2.328,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236476,266597,0,266597,3463889.456,-0.700,-0.033,0.312,0.642,0,0,24,0,0,0,0,261,45,1.034,1,2267,0,315.247,18.731,248.750,137.188,136.688,1.258,-0.742,1.457,11.207,15.008,-7.504,2.090,2.240,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236476,266597,0,266597,3463894.453,-0.695,-0.027,0.323,0.642,0,0,27,0,0,0,0,273,45,1.034,1,2267,0,309.352,19.844,252.000,124.000,129.688,1.332,-0.723,1.680,11.652,16.063,-6.512,1.998,2.150,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236476,266597,0,266597,3463899.455,-0.690,-0.022,0.334,0.642,0,0,27,0,0,0,0,275,45,1.034,1,2267,0,286.400,21.572,237.500,115.375,110.938,1.316,-0.664,1.754,12.203,17.789,-5.465,1.902,2.052,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236476,266597,0,266597,3463904.453,-0.686,-0.017,0.343,0.641,0,0,22,0,0,0,0,295,45,1.034,1,2267,0,256.833,21.936,218.750,102.625,87.063,1.469,-0.828,1.898,12.367,18.117,-5.465,1.800,1.950,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236476,266597,0,266597,3463909.457,-0.683,-0.013,0.351,0.640,0,0,23,0,0,0,0,324,45,1.034,1,2267,0,217.084,24.431,183.313,90.313,73.250,1.609,-0.980,1.973,14.262,19.836,-5.645,1.696,1.844,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236476,266597,0,266597,3463914.454,-0.680,-0.010,0.357,0.640,0,0,26,0,0,0,0,341,45,1.034,1,2267,0,178.316,26.459,147.375,76.500,65.000,1.699,-1.094,1.879,15.906,21.145,-6.750,1.588,1.734,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236501,266623,0,266623,3463919.456,-0.678,-0.007,0.363,0.639,0,0,23,0,0,0,0,355,45,1.034,1,2267,0,151.474,26.929,131.250,57.000,49.688,1.781,-1.195,1.797,16.461,21.313,-8.695,1.476,1.616,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236501,266623,0,266623,3463924.454,-0.676,-0.003,0.367,0.639,0,0,24,0,0,0,0,367,45,1.034,1,2267,0,129.915,27.056,115.875,34.563,47.500,1.777,-1.023,1.875,16.461,21.473,-9.309,1.360,1.496,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236501,266623,0,266623,3463929.457,-0.675,-0.000,0.370,0.638,0,0,28,0,0,0,0,376,45,1.034,1,2267,0,102.472,27.053,96.875,10.375,31.750,1.676,-0.855,1.977,15.809,21.953,-9.309,1.246,1.376,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236501,266623,0,266623,3463934.453,-0.675,0.002,0.371,0.638,0,0,25,0,0,0,0,379,45,1.034,1,2267,0,71.570,26.666,67.188,-17.313,17.563,1.668,-0.668,2.191,14.949,22.082,-7.484,1.130,1.252,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236501,266623,0,266623,3463939.457,-0.675,0.004,0.371,0.638,0,0,25,0,0,0,0,383,45,1.034,1,2267,0,43.074,26.418,16.000,-38.938,9.125,1.594,-0.766,2.051,14.695,21.953,-6.133,1.016,1.126,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236501,266623,0,266623,3463944.454,-0.676,0.005,0.369,0.638,0,0,26,0,0,0,0,375,45,1.034,1,2267,0,62.942,26.024,-13.250,-61.188,6.500,1.402,-0.629,1.973,14.414,21.668,-5.082,0.906,1.002,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236502,266623,0,266623,3463949.456,-0.678,0.006,0.365,0.638,0,0,16,0,0,0,0,379,45,1.034,1,2267,0,103.772,23.949,-58.375,-83.750,-18.625,1.121,-0.289,2.047,13.367,19.871,-5.008,0.802,0.880,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236502,266623,0,266623,3463954.454,-0.680,0.005,0.358,0.639,0,0,13,0,0,0,0,432,45,1.034,1,2267,0,154.523,21.668,-109.938,-100.625,-40.813,1.148,-0.430,1.922,11.582,18.313,-2.828,0.706,0.760,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236523,266644,0,266644,3463959.457,-0.683,0.006,0.352,0.640,0,0,10,4,0,0,0,538,45,1.034,1,2267,0,148.128,21.149,-78.938,-125.063,-8.375,0.488,-1.113,2.148,11.582,17.695,-1.414,0.624,0.646,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236523,266644,0,266644,3463964.453,-0.673,0.026,0.353,0.649,367,0,3,565,0,113,0,564,45,1.034,1,2267,0,561.085,23.605,255.750,-228.875,443.875,-1.152,0.512,5.586,18.977,14.039,-0.738,0.556,0.538,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236523,266644,0,266644,3463969.455,-0.664,0.022,0.336,0.668,947,0,0,1135,0,374,0,623,45,1.034,1,2267,0,622.414,22.349,-462.938,-130.438,395.063,-2.023,3.070,4.945,18.977,11.805,39.383,0.502,0.436,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236523,266644,0,266644,3463974.454,-0.664,0.001,0.308,0.681,1404,0,0,1489,0,575,0,735,45,1.034,1,2267,0,859.288,5.981,-854.938,-75.250,42.375,-2.160,2.617,1.359,-2.664,5.355,39.383,0.462,0.342,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236546,266667,0,266667,3463979.455,-0.669,-0.020,0.284,0.687,1789,0,0,1753,0,821,0,815,45,1.034,1,2267,0,744.848,20.070,-728.938,-75.125,-133.438,-1.676,1.449,-1.391,-16.020,-12.090,19.953,0.452,0.278,1.211,1.365,0,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236546,266667,0,266667,3463984.454,-0.674,-0.031,0.270,0.687,2032,0,0,1869,0,1039,0,875,45,1.034,1,2268,0,424.971,20.070,-382.750,-77.625,-167.563,-0.430,0.906,-1.992,-16.020,-12.090,-9.891,0.462,0.260,1.211,1.365,1,1314.000,-7.000,,3,0,2,7,255,1321,250,0,0
