condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,236576,266697,0,266697,3463989.456,-0.678,-0.030,0.265,0.685,2204,0,0,1959,0,1247,0,969,45,1.034,1,2268,0,158.451,18.113,-45.875,-112.750,-101.438,0.359,0.027,-0.441,-13.906,-11.605,-14.898,0.478,0.272,1.211,1.365,1,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236576,266697,0,266697,3463994.453,-0.679,-0.026,0.263,0.685,2363,0,0,2071,0,1379,0,1077,45,1.034,1,2268,0,110.394,2.345,11.813,-106.875,25.000,0.344,0.457,1.160,-1.855,1.434,-14.898,0.498,0.306,1.211,1.365,1,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236576,266697,0,266697,3463999.454,-0.678,-0.025,0.256,0.689,2538,0,0,2252,0,1533,0,1133,45,1.034,1,2268,0,166.269,4.587,-97.813,-112.750,73.250,-0.258,1.133,1.617,-1.855,4.195,0.086,0.526,0.352,1.211,1.365,1,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236576,266697,0,266697,3464004.455,-0.678,-0.028,0.247,0.692,2709,0,0,2493,0,1581,0,1164,45,1.034,1,2268,0,236.711,4.751,-211.938,-103.500,20.063,-0.859,0.719,1.516,-2.230,4.195,8.281,0.556,0.392,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236576,266697,0,266697,3464009.454,-0.678,-0.032,0.235,0.696,2821,0,0,2663,0,1583,0,1235,45,1.034,1,2268,0,311.249,2.993,-283.438,-126.688,22.125,-1.613,-1.000,0.594,-2.230,-1.996,8.281,0.586,0.424,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236576,266697,0,266697,3464014.455,-0.679,-0.036,0.223,0.698,2893,0,0,2770,0,1543,0,1333,45,1.034,1,2268,0,302.987,17.062,-266.750,-141.625,-24.250,-1.336,-1.379,0.098,12.063,-12.066,-1.359,0.608,0.448,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236576,266697,0,266697,3464019.453,-0.684,-0.035,0.214,0.697,2950,0,0,2860,0,1509,0,1416,45,1.034,1,2268,0,215.576,17.062,-119.000,-147.188,-103.188,-0.668,-0.984,0.215,12.063,-12.066,-7.500,0.610,0.462,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236576,266697,0,266697,3464024.455,-0.687,-0.033,0.208,0.695,2987,0,0,2927,0,1481,0,1465,45,1.034,1,2268,0,175.761,11.624,-46.313,-149.188,-80.563,0.031,-0.621,1.043,10.184,-5.605,-7.500,0.588,0.458,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236576,266697,0,266697,3464029.453,-0.690,-0.031,0.202,0.695,3021,0,0,2981,0,1469,0,1483,45,1.034,1,2268,0,154.904,10.777,-53.375,-140.125,-38.875,0.375,-0.785,1.574,10.184,3.527,-1.844,0.556,0.448,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236576,266697,0,266697,3464034.455,-0.690,-0.030,0.195,0.696,3036,0,0,3027,0,1482,0,1477,45,1.034,1,2268,0,169.310,13.302,-105.313,-131.625,15.813,0.531,-0.945,1.500,10.438,8.246,0.363,0.518,0.432,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236607,266728,0,266728,3464039.454,-0.688,-0.030,0.187,0.700,3062,0,0,3063,0,1523,0,1471,45,1.034,1,2268,0,208.397,14.278,-150.125,-122.125,77.313,0.371,-1.070,1.148,11.656,8.246,0.363,0.478,0.406,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236607,266728,0,266728,3464044.455,-0.685,-0.030,0.179,0.706,3079,0,0,3087,0,1621,0,1491,45,1.034,1,2268,0,234.651,13.472,-156.000,-119.688,128.063,-0.063,-0.906,0.637,11.656,6.754,-2.402,0.442,0.368,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236607,266728,0,266728,3464049.454,-0.681,-0.028,0.172,0.711,3091,0,0,3100,0,1737,0,1531,45,1.034,1,2268,0,215.519,9.844,-110.125,-126.000,135.813,-0.629,-0.418,0.438,9.766,1.238,-4.805,0.406,0.322,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236607,266728,0,266728,3464054.455,-0.680,-0.026,0.166,0.713,3083,0,0,3125,0,1847,0,1581,45,1.034,1,2268,0,161.951,6.892,-65.250,-132.813,65.813,-1.031,0.008,0.941,5.074,-4.664,-4.805,0.376,0.276,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236628,266749,0,266749,3464059.453,-0.681,-0.023,0.161,0.714,3089,0,0,3129,0,1951,0,1641,45,1.034,1,2268,0,143.022,5.100,-53.688,-132.563,0.375,-0.340,0.336,0.992,2.063,-4.664,0.844,0.348,0.234,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236628,266749,0,266749,3464064.455,-0.682,-0.021,0.155,0.715,3092,0,0,3141,0,2058,0,1701,45,1.034,1,2268,0,147.380,0.945,-61.813,-133.750,-3.313,-0.184,0.164,1.340,0.434,-0.840,1.641,0.324,0.210,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236628,266749,0,266749,3464069.453,-0.683,-0.020,0.148,0.715,3097,0,0,3131,0,2125,0,1751,45,1.034,1,2268,0,162.030,1.501,-98.938,-128.188,-5.750,-0.055,-0.176,1.195,0.434,1.438,1.297,0.304,0.194,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236628,266749,0,266749,3464074.455,-0.683,-0.019,0.141,0.717,3102,0,0,3144,0,2231,0,1849,45,1.034,1,2268,0,157.121,4.037,-96.563,-123.563,9.750,0.098,-0.504,0.855,3.344,2.262,1.297,0.288,0.182,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236628,266749,0,266749,3464079.454,-0.683,-0.017,0.136,0.718,3103,0,0,3141,0,2292,64,1957,45,1.034,1,2268,0,139.240,6.479,-67.313,-118.875,26.938,0.086,-0.547,0.848,5.852,2.781,-2.668,0.280,0.174,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236628,266749,0,266749,3464084.455,-0.683,-0.014,0.133,0.719,3111,0,0,3140,0,2326,141,2045,45,1.034,1,2268,0,96.304,6.560,-11.688,-94.625,13.563,0.203,-0.117,1.469,5.852,2.965,-2.668,0.276,0.162,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236674,266795,0,266795,3464089.453,-0.683,-0.013,0.131,0.718,3109,0,0,3141,159,2359,127,2119,45,1.034,1,2268,0,50.739,5.691,-5.438,-50.125,-5.688,0.559,0.285,1.414,2.789,4.961,2.957,0.274,0.148,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236674,266795,0,266795,3464094.455,-0.682,-0.011,0.129,0.719,3104,0,0,3148,333,2380,156,2159,45,1.034,1,2268,0,55.591,7.397,-12.500,-47.313,26.375,0.531,0.914,1.328,-1.406,7.262,3.066,0.276,0.132,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236674,266795,0,266795,3464099.454,-0.682,-0.011,0.127,0.720,3107,0,0,3136,474,2401,170,2213,45,1.034,1,2268,0,47.246,9.007,-35.375,-30.375,7.625,-0.270,0.777,1.715,-5.328,7.262,3.066,0.286,0.112,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236674,266795,0,266795,3464104.455,-0.683,-0.014,0.124,0.719,3111,0,0,3144,555,2419,173,2259,45,1.034,1,2268,0,103.834,5.341,-94.688,-17.313,-38.938,-0.238,0.313,1.105,-5.328,0.367,3.066,0.306,0.094,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236674,266795,0,266795,3464109.453,-0.685,-0.015,0.121,0.718,3103,0,0,3147,655,2437,175,2295,45,1.034,1,2268,0,88.581,1.684,-71.875,-17.438,-48.750,-0.141,0.164,0.762,-1.684,-0.008,1.586,0.322,0.080,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236674,266795,0,266795,3464114.455,-0.687,-0.016,0.119,0.716,3115,1,0,3161,747,2457,191,2331,45,1.034,1,2268,0,78.620,0.770,-36.125,-11.500,-68.875,-0.160,0.180,1.047,-0.770,-0.008,0.691,0.334,0.070,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236674,266795,0,266795,3464119.454,-0.690,-0.017,0.117,0.714,3100,17,0,3149,855,2461,215,2361,45,1.034,1,2268,0,91.253,0.844,-43.313,-11.000,-79.563,0.031,0.242,1.152,-0.770,0.348,0.691,0.344,0.064,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236674,266795,0,266795,3464124.455,-0.691,-0.019,0.115,0.713,3107,31,0,3155,970,2475,223,2390,45,1.034,1,2268,0,86.079,2.418,-63.313,-8.563,-57.688,0.133,0.027,1.027,-0.641,2.332,0.691,0.352,0.060,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236697,266818,0,266818,3464129.453,-0.692,-0.021,0.113,0.712,3113,39,0,3163,1085,2489,245,2419,45,1.034,1,2268,0,72.738,2.406,-66.188,-6.313,-29.500,-0.004,-0.129,0.879,0.594,2.332,-0.188,0.360,0.056,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236697,266818,0,266818,3464134.455,-0.693,-0.023,0.111,0.712,3117,59,0,3171,1143,2507,237,2438,45,1.034,1,2268,0,57.037,1.682,-48.625,-5.438,-29.313,-0.148,0.020,0.879,0.594,1.574,-1.113,0.368,0.050,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236697,266818,0,266818,3464139.454,-0.695,-0.024,0.110,0.711,3113,71,0,3171,1215,2519,243,2455,45,1.034,1,2268,0,55.598,0.736,-32.688,-3.813,-44.813,-0.133,0.141,0.996,0.547,0.492,-1.113,0.376,0.042,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236697,266818,0,266818,3464144.455,-0.696,-0.025,0.108,0.709,3113,93,0,3167,1267,2517,242,2463,45,1.034,1,2268,0,59.769,0.509,-33.813,-1.875,-49.250,-0.055,0.070,1.047,0.129,0.492,0.094,0.382,0.036,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236724,266845,0,266845,3464149.453,-0.697,-0.026,0.107,0.708,3113,105,0,3176,1322,2535,238,2475,45,1.034,1,2268,0,53.252,1.338,-38.625,-1.563,-36.625,-0.039,-0.043,0.984,0.129,1.332,0.094,0.386,0.032,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236724,266845,0,266845,3464154.455,-0.698,-0.027,0.106,0.708,3117,121,0,3176,1387,2537,237,2483,45,1.034,1,2268,0,41.294,1.668,-33.438,-1.438,-24.188,-0.102,-0.035,0.945,1.004,1.332,-0.328,0.390,0.028,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236724,266845,0,266845,3464159.454,-0.699,-0.028,0.105,0.707,3115,136,0,3177,1453,2579,243,2500,45,1.034,1,2268,0,34.637,1.232,-24.375,-1.500,-24.563,-0.156,0.023,0.961,1.004,0.715,-0.328,0.392,0.022,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236724,266845,0,266845,3464164.455,-0.700,-0.029,0.104,0.706,3127,157,0,3193,1501,2543,231,2513,45,1.034,1,2268,0,35.405,0.722,-19.188,-0.563,-29.750,-0.133,0.012,0.984,0.535,0.484,-0.270,0.396,0.016,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236724,266845,0,266845,3464169.453,-0.700,-0.029,0.103,0.706,3113,173,5,3180,1548,2548,221,2503,45,1.034,1,2268,0,32.131,0.722,-17.125,0.000,-27.188,-0.086,-0.051,0.992,0.535,0.484,-0.148,0.400,0.012,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236724,266845,0,266845,3464174.455,-0.701,-0.030,0.102,0.705,3116,197,16,3187,1567,2551,217,2509,45,1.034,1,2268,0,23.611,1.451,-17.188,-0.188,-16.188,-0.086,-0.105,0.980,1.137,0.902,-0.148,0.404,0.006,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236774,266895,0,266895,3464179.453,-0.701,-0.030,0.102,0.705,3125,198,45,3179,1593,2554,217,2519,45,1.034,1,2268,0,16.916,1.859,-14.438,0.188,-8.813,-0.133,-0.117,0.957,1.625,0.902,-0.324,0.406,0.000,1.211,1.365,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236774,266895,0,266895,3464184.455,-0.701,-0.031,0.101,0.705,3117,203,60,3184,1621,2565,227,2517,45,1.041,1,2268,1,13.021,1.759,-12.250,-0.938,-4.313,-0.168,-0.125,0.945,1.707,0.426,-0.461,0.000,0.000,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236774,266895,0,266895,3464189.454,-0.702,-0.031,0.100,0.705,3116,205,63,3181,1641,2557,220,2520,45,1.041,1,2268,1,10.584,1.709,-9.875,-2.500,-2.875,-0.188,-0.113,0.945,1.707,0.074,-0.477,0.006,0.006,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236774,266895,0,266895,3464194.455,-0.702,-0.032,0.100,0.705,3114,203,67,3177,1681,2556,223,2522,45,1.041,1,2268,1,8.001,1.646,-6.688,-3.375,-2.813,-0.180,-0.070,0.953,1.645,-0.059,-0.477,0.014,0.012,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236774,266895,0,266895,3464199.454,-0.702,-0.032,0.100,0.705,3104,186,69,3175,1689,2571,220,2523,45,1.041,1,2268,1,6.568,1.216,-4.250,-4.375,-2.438,-0.164,-0.031,0.977,1.215,-0.059,-0.359,0.018,0.018,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236774,266895,0,266895,3464204.455,-0.702,-0.032,0.099,0.705,3111,187,69,3171,1711,2558,217,2532,45,1.041,1,2268,1,5.946,0.861,-3.500,-4.688,-1.063,-0.156,-0.016,0.984,0.848,0.148,-0.141,0.024,0.024,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236774,266895,0,266895,3464209.453,-0.702,-0.032,0.099,0.705,3109,176,72,3177,1723,2557,213,2537,45,1.041,1,2268,1,5.864,0.724,-3.000,-5.000,0.625,-0.152,-0.008,0.988,0.684,0.238,-0.082,0.030,0.030,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236774,266895,0,266895,3464214.455,-0.702,-0.032,0.099,0.705,3113,171,104,3171,1733,2556,213,2537,45,1.041,1,2268,1,5.304,0.665,-0.750,-5.188,-0.813,-0.156,0.016,0.984,0.621,0.238,-0.063,0.034,0.034,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236794,266915,0,266915,3464219.453,-0.702,-0.031,0.098,0.705,3101,167,125,3163,1736,2551,206,2533,45,1.041,1,2268,1,5.530,0.473,0.125,-5.500,-0.563,-0.125,0.051,1.008,0.383,0.277,-0.043,0.038,0.038,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236794,266915,0,266915,3464224.455,-0.702,-0.031,0.098,0.705,3099,167,149,3155,1749,2565,205,2537,45,1.041,1,2268,1,4.783,0.398,0.375,-4.688,0.875,-0.141,0.078,1.012,0.055,0.395,0.137,0.042,0.042,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236794,266915,0,266915,3464229.454,-0.702,-0.031,0.098,0.705,3100,157,151,3151,1747,2546,198,2539,45,1.041,1,2268,1,4.386,0.446,-0.313,-4.375,0.000,-0.152,0.109,1.027,-0.207,0.395,0.234,0.044,0.044,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236794,266915,0,266915,3464234.455,-0.702,-0.031,0.098,0.705,3101,151,160,3143,1771,2552,203,2547,45,1.041,1,2268,1,5.324,0.576,-2.188,-4.750,-1.000,-0.172,0.109,1.020,-0.488,0.305,0.355,0.046,0.046,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236794,266915,0,266915,3464239.454,-0.702,-0.031,0.098,0.705,3090,151,168,3131,1783,2543,203,2543,45,1.041,1,2268,1,6.434,0.522,-2.438,-5.375,-2.563,-0.184,0.109,1.004,-0.508,0.121,0.355,0.048,0.048,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236794,266915,0,266915,3464244.455,-0.702,-0.031,0.098,0.705,3083,155,171,3124,1785,2541,212,2543,45,1.041,1,2268,1,8.523,0.527,-1.438,-6.125,-5.750,-0.207,0.125,1.004,-0.523,-0.059,0.293,0.048,0.048,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236824,266945,0,266945,3464249.453,-0.703,-0.030,0.097,0.704,3065,151,200,3113,1815,2542,215,2549,45,1.041,1,2268,1,12.574,0.658,-1.375,-6.875,-10.438,-0.195,0.152,1.020,-0.648,-0.113,0.293,0.048,0.048,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236824,266945,0,266945,3464254.455,-0.703,-0.030,0.097,0.704,3061,152,231,3103,1847,2535,245,2567,45,1.041,1,2268,1,14.634,0.944,-2.438,-7.625,-12.250,-0.168,0.172,1.035,-0.938,-0.113,0.445,0.048,0.046,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236824,266945,0,266945,3464259.453,-0.703,-0.030,0.097,0.704,3055,155,237,3101,1864,2547,264,2571,45,1.041,1,2268,1,15.085,1.133,-3.875,-8.188,-12.063,-0.152,0.191,1.039,-1.125,0.137,0.535,0.048,0.046,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236824,266945,0,266945,3464264.455,-0.704,-0.030,0.096,0.703,3047,163,292,3091,1885,2531,281,2571,45,1.041,1,2268,1,14.979,1.329,-5.750,-8.625,-10.813,-0.145,0.203,1.043,-1.297,0.289,0.574,0.046,0.044,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236824,266945,0,266945,3464269.454,-0.704,-0.030,0.096,0.703,3033,165,361,3083,1927,2535,283,2580,45,1.041,1,2268,1,15.591,1.477,-8.563,-8.500,-9.875,-0.145,0.230,1.047,-1.430,0.371,0.605,0.044,0.040,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236824,266945,0,266945,3464274.455,-0.704,-0.029,0.095,0.703,3008,170,383,3065,1975,2539,281,2589,45,1.041,1,2268,1,17.380,1.716,-11.625,-8.688,-9.563,-0.152,0.238,1.043,-1.676,0.371,0.637,0.040,0.038,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236846,266967,0,266967,3464279.454,-0.705,-0.030,0.095,0.703,2991,185,461,3050,2010,2526,313,2596,45,1.041,1,2268,1,20.059,1.716,-14.438,-8.375,-11.125,-0.141,0.215,1.035,-1.676,0.371,0.637,0.040,0.034,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236846,266967,0,266967,3464284.455,-0.705,-0.030,0.094,0.702,2984,200,548,3052,2043,2531,338,2603,45,1.041,1,2268,1,20.981,1.618,-15.938,-7.813,-11.188,-0.121,0.172,1.023,-1.574,0.375,0.539,0.038,0.032,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236877,266998,0,266998,3464289.453,-0.705,-0.030,0.093,0.702,2967,209,663,3037,2075,2521,391,2608,45,1.041,1,2268,1,21.238,1.228,-17.875,-7.188,-8.938,-0.129,0.145,1.012,-1.145,0.445,0.367,0.036,0.028,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236877,266998,0,266998,3464294.455,-0.705,-0.030,0.093,0.702,2962,242,701,3023,2109,2516,406,2615,45,1.041,1,2268,1,21.840,1.006,-18.313,-7.000,-9.625,-0.172,0.141,1.008,-0.902,0.445,0.262,0.032,0.022,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236877,266998,0,266998,3464299.454,-0.706,-0.031,0.092,0.702,2926,267,788,3021,2172,2521,422,2632,45,1.041,1,2268,1,25.413,0.902,-17.500,-6.313,-17.313,-0.184,0.156,1.004,-0.902,-0.004,0.258,0.032,0.018,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236877,266998,0,266998,3464304.455,-0.707,-0.031,0.091,0.701,2915,272,850,3007,2217,2521,474,2633,45,1.041,1,2268,1,30.764,0.879,-17.688,-5.500,-24.563,-0.156,0.129,1.000,-0.879,-0.004,0.258,0.030,0.012,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236877,266998,0,266998,3464309.454,-0.708,-0.031,0.090,0.700,2901,259,936,2992,2265,2509,538,2644,45,1.041,1,2268,1,33.103,0.819,-20.063,-4.875,-25.875,-0.137,0.059,0.992,-0.805,0.152,0.156,0.030,0.010,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236877,266998,0,266998,3464314.455,-0.708,-0.032,0.089,0.700,2886,253,1037,2984,2287,2509,607,2649,45,1.041,1,2268,1,34.599,0.218,-23.375,-4.750,-25.063,-0.164,0.004,0.980,-0.156,0.152,0.027,0.032,0.008,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236877,266998,0,266998,3464319.453,-0.709,-0.033,0.088,0.699,2855,265,1145,2982,2324,2511,731,2647,45,1.041,1,2268,1,38.164,0.360,-25.250,-4.938,-28.188,-0.188,-0.027,0.949,0.359,0.023,-0.102,0.034,0.010,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236877,266998,0,266998,3464324.455,-0.710,-0.034,0.087,0.698,2843,266,1226,2979,2357,2505,791,2659,45,1.041,1,2268,1,41.575,0.667,-23.438,-5.625,-33.875,-0.191,-0.047,0.934,0.602,-0.289,-0.367,0.036,0.012,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236908,267029,0,267029,3464329.453,-0.711,-0.034,0.086,0.697,2824,281,1337,2943,2391,2507,893,2663,45,1.041,1,2268,1,43.188,0.833,-21.188,-6.875,-37.000,-0.172,-0.066,0.934,0.781,-0.289,-0.520,0.040,0.016,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236908,267029,0,267029,3464334.455,-0.712,-0.035,0.085,0.696,2801,313,1443,2933,2421,2513,997,2677,45,1.041,1,2268,1,42.728,0.900,-19.750,-7.875,-37.063,-0.164,-0.063,0.957,0.887,-0.152,-0.520,0.040,0.018,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236908,267029,0,267029,3464339.454,-0.713,-0.036,0.084,0.695,2776,326,1527,2917,2449,2504,1071,2683,45,1.041,1,2268,1,43.008,0.931,-21.188,-8.813,-36.375,-0.176,-0.066,0.965,0.918,-0.152,-0.340,0.040,0.020,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236908,267029,0,267029,3464344.455,-0.715,-0.036,0.083,0.694,2745,343,1631,2904,2484,2515,1130,2696,45,1.041,1,2268,1,44.018,0.893,-21.500,-10.313,-37.000,-0.168,-0.059,0.969,0.887,-0.109,-0.238,0.040,0.022,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236908,267029,0,267029,3464349.454,-0.716,-0.037,0.082,0.693,2726,349,1737,2893,2508,2515,1235,2707,45,1.041,1,2268,1,43.387,0.808,-22.688,-11.188,-35.250,-0.145,0.000,0.984,0.801,-0.109,-0.191,0.040,0.022,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236908,267029,0,267029,3464354.455,-0.717,-0.037,0.081,0.692,2693,375,1819,2885,2525,2504,1300,2709,45,1.041,1,2268,1,45.627,0.259,-25.500,-11.250,-36.125,-0.148,0.023,1.004,0.215,0.145,-0.082,0.038,0.022,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236929,267050,0,267050,3464359.453,-0.718,-0.038,0.079,0.691,2663,409,1903,2863,2551,2502,1405,2727,45,1.041,1,2268,1,48.941,0.181,-29.250,-11.750,-37.438,-0.137,0.012,1.000,0.043,0.176,0.063,0.036,0.020,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236929,267050,0,267050,3464364.455,-0.719,-0.038,0.078,0.690,2631,427,1983,2853,2585,2509,1494,2738,45,1.041,1,2268,1,50.171,0.250,-31.063,-11.688,-37.625,-0.105,-0.020,0.977,0.043,0.246,0.063,0.034,0.020,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236929,267050,0,267050,3464369.453,-0.720,-0.039,0.076,0.689,2601,437,2075,2815,2600,2513,1581,2739,45,1.041,1,2268,1,43.385,0.588,-26.875,-12.000,-31.875,-0.094,-0.035,0.938,0.316,0.496,-0.207,0.034,0.020,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236929,267050,0,267050,3464374.455,-0.721,-0.039,0.075,0.688,2552,465,2149,2807,2629,2507,1637,2745,45,1.041,1,2268,1,35.789,0.588,-19.875,-12.250,-27.125,-0.113,-0.012,0.949,0.316,0.496,-0.477,0.034,0.022,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236929,267050,0,267050,3464379.454,-0.722,-0.039,0.074,0.687,2519,472,2203,2799,2644,2518,1709,2749,45,1.041,1,2268,1,33.270,0.411,-15.000,-12.500,-26.938,-0.141,0.039,0.988,0.191,0.363,-0.477,0.032,0.024,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
