condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,236929,267050,0,267050,3464384.455,-0.723,-0.039,0.073,0.686,2468,497,2271,2787,2659,2508,1783,2765,45,1.041,1,2268,1,36.119,0.474,-15.000,-12.063,-30.563,-0.125,0.059,1.023,-0.309,0.359,-0.020,0.032,0.026,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236975,267096,0,267096,3464389.453,-0.723,-0.040,0.072,0.685,2443,515,2343,2765,2680,2511,1847,2777,45,1.041,1,2268,1,37.531,0.474,-18.000,-11.625,-30.813,-0.098,0.031,1.027,-0.309,0.359,0.270,0.032,0.028,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236975,267096,0,267096,3464394.455,-0.724,-0.040,0.071,0.685,2412,535,2393,2743,2711,2519,1919,2792,45,1.041,1,2268,1,36.738,0.570,-21.688,-10.938,-27.563,-0.102,0.000,1.016,-0.234,0.520,0.270,0.032,0.028,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236975,267096,0,267096,3464399.454,-0.725,-0.041,0.070,0.684,2352,554,2445,2723,2723,2518,1983,2795,45,1.041,1,2268,1,36.390,0.521,-23.375,-10.563,-25.813,-0.125,-0.008,1.004,0.043,0.520,0.156,0.034,0.028,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236975,267096,0,267096,3464404.455,-0.726,-0.041,0.069,0.683,2302,563,2505,2696,2735,2509,2037,2799,45,1.041,1,2268,1,39.423,0.295,-26.625,-10.938,-26.938,-0.152,-0.016,1.020,0.074,0.285,0.156,0.038,0.028,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236975,267096,0,267096,3464409.454,-0.727,-0.042,0.067,0.682,2237,583,2547,2661,2751,2507,2091,2809,45,1.041,1,2268,1,45.766,0.092,-32.375,-11.125,-30.375,-0.156,-0.039,1.027,0.090,0.020,0.273,0.040,0.028,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236975,267096,0,267096,3464414.455,-0.728,-0.043,0.066,0.682,2189,589,2589,2643,2760,2515,2135,2812,45,1.041,1,2268,1,51.789,0.281,-38.500,-11.813,-32.563,-0.152,-0.043,1.008,0.281,-0.004,0.273,0.040,0.028,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236975,267096,0,267096,3464419.454,-0.729,-0.044,0.064,0.681,2141,613,2614,2611,2775,2509,2187,2823,45,1.041,1,2268,1,51.841,0.281,-37.875,-12.313,-33.188,-0.129,0.004,0.957,0.281,-0.004,0.191,0.040,0.028,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236975,267096,0,267096,3464424.455,-0.729,-0.044,0.063,0.680,2075,613,2648,2569,2787,2514,2217,2831,45,1.041,1,2268,1,44.562,0.223,-28.813,-12.625,-31.563,-0.109,0.008,0.922,-0.180,0.133,-0.352,0.040,0.030,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236996,267117,0,267117,3464429.453,-0.730,-0.045,0.062,0.679,1993,617,2681,2541,2810,2508,2261,2841,45,1.041,1,2268,1,37.291,0.330,-20.375,-13.188,-28.313,-0.113,-0.027,0.973,-0.180,0.277,-0.352,0.042,0.030,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236996,267117,0,267117,3464434.455,-0.731,-0.045,0.060,0.678,1927,613,2715,2489,2812,2504,2299,2852,45,1.041,1,2268,1,37.126,0.292,-21.375,-13.375,-27.250,-0.133,-0.059,1.035,0.090,0.277,-0.207,0.042,0.030,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236996,267117,0,267117,3464439.454,-0.732,-0.046,0.059,0.677,1852,604,2734,2453,2828,2504,2329,2852,45,1.041,1,2268,1,41.461,0.299,-27.875,-14.000,-27.313,-0.141,-0.055,1.039,0.266,0.137,0.438,0.044,0.032,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,236996,267117,0,267117,3464444.455,-0.733,-0.046,0.058,0.677,1769,581,2763,2407,2840,2494,2359,2859,45,1.041,1,2268,1,42.852,0.299,-29.500,-14.000,-27.750,-0.121,-0.020,0.988,0.266,0.137,0.438,0.044,0.032,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237024,267145,0,267145,3464449.454,-0.733,-0.046,0.056,0.676,1659,583,2791,2339,2859,2493,2403,2861,45,1.041,1,2268,1,38.764,0.220,-25.813,-14.750,-24.875,-0.105,-0.016,0.984,-0.063,0.211,-0.066,0.046,0.034,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237024,267145,0,267145,3464454.455,-0.734,-0.047,0.055,0.675,1571,569,2808,2285,2857,2493,2437,2873,45,1.041,1,2268,1,36.886,0.243,-24.688,-15.188,-22.813,-0.117,-0.031,1.012,-0.063,0.234,-0.066,0.046,0.036,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237024,267145,0,267145,3464459.453,-0.735,-0.047,0.053,0.675,1416,560,2835,2217,2872,2476,2461,2877,45,1.041,1,2268,1,37.861,0.271,-26.000,-15.938,-22.438,-0.125,-0.020,1.016,-0.137,0.234,0.160,0.048,0.036,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237024,267145,0,267145,3464464.455,-0.735,-0.047,0.052,0.674,1305,541,2856,2149,2894,2478,2493,2893,45,1.041,1,2268,1,37.146,0.226,-24.500,-16.188,-22.750,-0.121,-0.004,0.992,-0.160,0.160,0.160,0.050,0.036,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237024,267145,0,267145,3464469.453,-0.736,-0.048,0.051,0.673,1175,518,2869,2069,2904,2472,2521,2889,45,1.041,1,2268,1,34.700,0.348,-20.375,-17.063,-22.313,-0.113,-0.008,0.992,-0.309,0.160,-0.020,0.050,0.036,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237024,267145,0,267145,3464474.455,-0.737,-0.048,0.050,0.673,1064,476,2889,1939,2901,2457,2543,2897,45,1.041,1,2268,1,33.249,0.355,-17.938,-17.313,-22.000,-0.137,-0.004,1.031,-0.316,0.160,-0.020,0.052,0.038,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237052,267173,0,267173,3464479.455,-0.737,-0.048,0.049,0.672,911,431,2901,1813,2917,2455,2577,2908,45,1.041,1,2268,1,38.095,0.411,-20.750,-17.938,-26.438,-0.156,0.004,1.059,-0.410,0.027,0.387,0.052,0.038,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237052,267173,0,267173,3464484.455,-0.738,-0.048,0.047,0.671,739,415,2924,1685,2927,2451,2601,2915,45,1.041,1,2268,1,41.475,0.466,-23.813,-18.750,-28.313,-0.129,0.000,1.043,-0.465,0.027,0.480,0.054,0.038,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237052,267173,0,267173,3464489.453,-0.739,-0.048,0.046,0.671,583,377,2931,1529,2934,2428,2617,2913,45,1.041,1,2268,1,42.041,0.478,-25.250,-19.938,-27.063,-0.121,-0.004,1.043,-0.465,0.113,0.480,0.056,0.036,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237052,267173,0,267173,3464494.455,-0.740,-0.048,0.044,0.670,411,360,2943,1415,2959,2424,2648,2915,45,1.041,1,2268,1,40.303,0.478,-24.000,-20.875,-24.750,-0.129,0.016,1.031,-0.465,0.113,0.461,0.056,0.036,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237052,267173,0,267173,3464499.453,-0.740,-0.048,0.043,0.669,315,308,2971,1227,2955,2403,2674,2925,45,1.041,1,2268,1,41.391,0.680,-23.063,-22.188,-26.250,-0.137,0.023,1.031,-0.676,0.074,0.371,0.058,0.036,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237052,267173,0,267173,3464504.455,-0.741,-0.048,0.042,0.668,156,248,2973,1039,2965,2381,2680,2925,45,1.041,1,2268,1,40.862,0.711,-17.375,-24.938,-27.313,-0.137,0.016,1.039,-0.711,-0.004,0.371,0.058,0.036,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237079,267200,0,267200,3464509.454,-0.742,-0.048,0.040,0.668,97,211,2993,843,2982,2355,2703,2932,45,1.041,1,2268,1,41.834,0.758,-12.375,-27.625,-28.875,-0.121,0.043,1.070,-0.758,-0.004,0.430,0.060,0.036,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237079,267200,0,267200,3464514.455,-0.743,-0.047,0.039,0.667,45,157,3001,655,2995,2333,2734,2943,45,1.041,1,2268,1,42.250,1.008,-10.313,-29.375,-28.563,-0.125,0.047,1.105,-0.996,0.156,0.691,0.060,0.038,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237079,267200,0,267200,3464519.454,-0.744,-0.047,0.038,0.666,17,121,3007,471,2989,2302,2745,2939,45,1.041,1,2268,1,45.194,1.078,-15.063,-31.563,-28.625,-0.082,0.070,1.109,-1.063,0.180,1.020,0.060,0.038,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237079,267200,0,267200,3464524.455,-0.744,-0.046,0.036,0.665,0,83,3017,364,3003,2275,2764,2941,45,1.041,1,2268,1,47.171,1.211,-20.250,-32.000,-28.125,-0.070,0.047,1.090,-1.063,0.582,1.020,0.060,0.038,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237079,267200,0,267200,3464529.453,-0.745,-0.045,0.034,0.665,0,62,3041,265,3005,2249,2781,2956,45,1.041,1,2268,1,40.409,1.205,-8.438,-37.750,-11.688,-0.129,0.023,1.145,-1.055,0.582,1.020,0.062,0.038,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237079,267200,0,267200,3464534.455,-0.745,-0.044,0.033,0.665,0,51,3035,175,3017,2228,2797,2951,45,1.041,1,2268,1,45.136,1.021,9.625,-44.000,2.938,-0.270,0.012,1.375,-1.020,0.051,1.453,0.064,0.040,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237109,267230,0,267230,3464539.454,-0.744,-0.042,0.032,0.666,0,20,3044,115,3035,2203,2823,2943,45,1.041,1,2268,1,53.900,1.510,0.563,-51.875,14.625,-0.313,0.000,1.516,-1.020,-1.113,3.859,0.066,0.040,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237109,267230,0,267230,3464544.455,-0.744,-0.043,0.029,0.666,0,13,3061,100,3044,2154,2845,2959,45,1.041,1,2268,1,72.629,1.510,-50.813,-51.875,1.438,-0.227,-0.145,1.316,-1.020,-1.113,3.859,0.068,0.040,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237109,267230,0,267230,3464549.454,-0.744,-0.043,0.025,0.666,0,1,3054,75,3037,2103,2851,2954,45,1.041,1,2268,0,82.732,1.558,-61.313,-55.500,2.250,-0.223,-0.316,1.016,0.508,-1.473,3.289,0.070,0.042,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237109,267230,0,267230,3464554.455,-0.744,-0.042,0.022,0.667,0,0,3061,41,3047,2039,2867,2965,45,1.041,1,2268,0,71.628,2.498,-35.125,-61.688,9.563,-0.215,-0.285,0.910,1.988,-1.512,0.465,0.070,0.046,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237109,267230,0,267230,3464559.453,-0.744,-0.041,0.020,0.667,0,0,3067,0,3052,1965,2875,2964,45,1.041,1,2268,0,65.395,2.524,-7.438,-64.938,2.063,-0.258,-0.219,0.902,1.988,-1.555,-0.563,0.068,0.050,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237109,267230,0,267230,3464564.455,-0.744,-0.039,0.018,0.667,0,0,3064,0,3052,1877,2887,2954,45,1.041,1,2268,0,72.222,2.192,11.375,-70.813,-8.500,-0.254,-0.168,1.074,1.262,-1.793,-0.563,0.064,0.056,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237138,267259,0,267259,3464569.453,-0.744,-0.036,0.016,0.667,0,0,3087,0,3075,1801,2908,2959,45,1.041,1,2268,0,75.999,1.919,12.688,-74.375,-9.125,-0.199,-0.141,1.191,0.684,-1.793,0.977,0.062,0.062,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237138,267259,0,267259,3464574.455,-0.744,-0.034,0.014,0.667,0,0,3081,0,3079,1695,2918,2963,45,1.041,1,2268,0,78.285,1.279,3.500,-78.188,-1.750,-0.164,-0.129,1.215,0.434,-1.203,2.051,0.058,0.068,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237138,267259,0,267259,3464579.454,-0.744,-0.032,0.011,0.667,0,0,3067,0,3067,1611,2920,2952,45,1.041,1,2268,0,81.635,0.998,-8.813,-81.063,3.938,-0.137,-0.141,1.195,0.434,-0.898,2.051,0.054,0.074,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237138,267259,0,267259,3464584.455,-0.744,-0.030,0.007,0.668,0,0,3087,0,3089,1491,2941,2958,45,1.041,1,2268,0,87.118,0.966,-19.813,-84.000,11.875,-0.133,-0.160,1.145,0.449,-0.855,2.035,0.050,0.080,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237177,267298,0,267298,3464589.454,-0.743,-0.028,0.004,0.669,0,0,3077,0,3087,1349,2941,2952,45,1.041,1,2268,0,89.608,1.030,-17.250,-86.938,13.188,-0.191,-0.156,1.059,0.574,-0.855,1.539,0.046,0.088,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237177,267298,0,267298,3464594.455,-0.743,-0.026,0.001,0.669,0,0,3055,0,3081,1214,2941,2939,45,1.041,1,2268,0,90.953,1.679,-7.813,-90.563,3.125,-0.207,-0.176,1.027,0.645,-1.551,0.719,0.040,0.094,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237177,267298,0,267298,3464599.454,-0.743,-0.024,-0.002,0.669,0,0,3057,0,3090,1039,2962,2941,45,1.041,1,2268,0,95.699,1.810,4.938,-95.500,-3.688,-0.184,-0.184,1.031,0.738,-1.652,0.438,0.034,0.102,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237177,267298,0,267298,3464604.455,-0.743,-0.020,-0.004,0.669,0,0,3050,0,3096,845,2965,2932,45,1.041,1,2268,0,104.122,1.950,25.375,-100.375,-11.063,-0.215,-0.105,1.074,0.738,-1.805,0.438,0.028,0.108,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237177,267298,0,267298,3464609.454,-0.744,-0.016,-0.006,0.668,0,0,3043,0,3101,695,2971,2921,45,1.041,1,2268,0,113.830,1.653,37.688,-105.313,-21.125,-0.176,-0.027,1.129,0.047,-1.652,0.797,0.024,0.116,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237177,267298,0,267298,3464614.455,-0.744,-0.011,-0.009,0.668,0,0,3023,0,3102,557,2985,2917,45,1.041,1,2268,0,119.421,1.725,44.125,-109.188,-19.813,-0.043,0.023,1.266,-0.695,-1.578,1.250,0.022,0.122,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237177,267298,0,267298,3464619.454,-0.744,-0.006,-0.011,0.668,0,0,3004,0,3093,379,2983,2899,45,1.041,1,2268,0,119.744,1.403,34.938,-114.250,-8.063,-0.094,0.102,1.363,-1.090,-0.883,2.559,0.022,0.130,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237177,267298,0,267298,3464624.455,-0.744,-0.003,-0.015,0.668,0,0,2983,0,3095,219,2988,2871,45,1.041,1,2268,0,120.105,1.973,6.938,-119.813,4.688,-0.043,0.199,1.430,-1.926,-0.430,3.465,0.024,0.136,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237177,267298,0,267298,3464629.453,-0.743,0.001,-0.019,0.669,0,0,2971,0,3101,109,3005,2853,45,1.041,1,2268,0,126.287,2.844,-4.563,-125.813,9.938,-0.137,0.180,1.266,-2.703,-0.883,3.465,0.028,0.142,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237177,267298,0,267298,3464634.455,-0.743,0.005,-0.023,0.669,0,0,2955,0,3095,39,3005,2839,45,1.041,1,2268,0,131.587,3.088,-3.313,-131.375,6.688,-0.133,0.168,1.277,-2.703,-1.492,2.555,0.034,0.148,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237206,267327,0,267327,3464639.454,-0.743,0.009,-0.027,0.669,0,0,2922,0,3091,2,3003,2795,45,1.041,1,2268,0,137.428,2.979,-2.938,-137.313,4.813,-0.102,0.125,1.324,-2.578,-1.492,2.555,0.040,0.154,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237206,267327,0,267327,3464644.455,-0.742,0.013,-0.032,0.670,0,0,2901,0,3099,0,3008,2763,45,1.041,1,2268,0,144.608,2.998,-5.125,-144.188,9.750,-0.102,0.156,1.441,-2.547,-1.582,3.020,0.048,0.160,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237206,267327,0,267327,3464649.454,-0.741,0.016,-0.037,0.670,0,0,2879,0,3091,0,3023,2723,45,1.041,1,2268,0,152.236,3.066,-23.438,-149.750,14.188,-0.117,0.230,1.543,-2.547,-1.707,4.109,0.058,0.170,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237206,267327,0,267327,3464654.455,-0.740,0.020,-0.043,0.670,0,0,2841,0,3079,0,3013,2665,45,1.041,1,2268,0,161.472,3.972,-40.000,-155.688,15.313,-0.148,0.227,1.551,-3.418,-2.023,5.023,0.070,0.178,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237229,267350,0,267350,3464659.454,-0.739,0.023,-0.049,0.671,0,0,2806,0,3075,0,3015,2616,45,1.041,1,2268,0,167.349,4.279,-43.438,-160.500,18.938,-0.148,0.219,1.574,-3.461,-2.516,5.027,0.084,0.188,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237229,267350,0,267350,3464664.455,-0.738,0.026,-0.056,0.672,0,0,2765,0,3063,0,3015,2537,45,1.041,1,2268,0,180.020,4.450,-52.688,-169.688,28.938,-0.164,0.242,1.672,-3.496,-2.754,5.203,0.098,0.198,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237229,267350,0,267350,3464669.453,-0.737,0.029,-0.064,0.673,0,0,2717,0,3050,0,3013,2443,45,1.041,1,2268,0,191.080,4.938,-57.125,-179.500,32.063,-0.262,0.203,1.730,-3.758,-3.203,6.078,0.114,0.212,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237229,267351,0,267351,3464674.455,-0.735,0.033,-0.072,0.673,0,0,2680,0,3049,0,3004,2329,45,1.041,1,2268,0,205.241,5.897,-62.688,-192.563,33.375,-0.355,0.188,1.738,-3.770,-4.535,6.309,0.132,0.228,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237229,267351,0,267351,3464679.453,-0.733,0.036,-0.081,0.674,0,0,2621,0,3033,0,3004,2233,45,1.041,1,2268,0,222.260,6.866,-80.438,-205.250,28.313,-0.340,0.215,1.691,-3.770,-5.738,6.309,0.152,0.246,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237229,267351,0,267351,3464684.455,-0.732,0.040,-0.090,0.674,0,0,2543,0,3014,0,2995,2100,45,1.041,1,2268,0,233.410,7.077,-81.438,-218.000,18.000,-0.367,0.203,1.668,-4.109,-5.762,5.723,0.172,0.266,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237274,267395,0,267395,3464689.454,-0.730,0.044,-0.100,0.674,0,0,2475,0,3005,0,2996,1963,45,1.041,1,2268,0,249.320,7.405,-86.125,-233.438,15.813,-0.328,0.191,1.641,-4.109,-6.160,5.344,0.196,0.290,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237274,267395,0,267395,3464694.455,-0.729,0.048,-0.111,0.674,0,0,2385,0,2975,0,2969,1799,45,1.041,1,2268,0,261.716,7.499,-84.750,-247.125,15.563,-0.301,0.160,1.695,-4.078,-6.293,5.344,0.222,0.316,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237274,267395,0,267395,3464699.454,-0.727,0.053,-0.122,0.674,0,0,2311,0,2950,0,2949,1655,45,1.041,1,2268,0,279.183,7.561,-86.063,-264.750,21.063,-0.324,0.191,1.836,-4.078,-6.367,5.453,0.250,0.346,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237274,267395,0,267395,3464704.455,-0.725,0.058,-0.133,0.674,0,0,2237,0,2923,0,2919,1563,45,1.041,1,2268,0,298.195,8.591,-95.375,-281.563,23.375,-0.395,0.301,1.863,-4.609,-7.250,6.207,0.282,0.380,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237274,267395,0,267395,3464709.453,-0.722,0.064,-0.146,0.673,0,0,2151,0,2901,1,2879,1453,45,1.041,1,2268,0,312.724,10.127,-99.125,-296.063,17.813,-0.465,0.414,1.906,-5.867,-8.254,6.207,0.318,0.418,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237274,267395,0,267395,3464714.455,-0.720,0.070,-0.158,0.672,0,0,2077,0,2851,0,2838,1338,45,1.041,1,2268,0,323.827,11.819,-85.813,-312.000,12.500,-0.555,0.566,2.195,-7.242,-9.340,6.207,0.356,0.458,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237274,267395,0,267395,3464719.454,-0.717,0.077,-0.171,0.671,0,0,1999,0,2807,0,2747,1229,45,1.041,1,2268,0,341.181,14.694,-89.438,-329.250,0.125,-0.590,0.746,2.563,-9.363,-11.324,7.824,0.396,0.500,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237274,267395,0,267395,3464724.455,-0.715,0.082,-0.186,0.668,0,0,1877,0,2739,0,2658,1141,45,1.041,1,2268,0,371.991,17.648,-138.563,-344.500,-22.313,-0.473,0.875,2.703,-11.863,-13.066,10.340,0.440,0.546,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237296,267417,0,267417,3464729.454,-0.714,0.087,-0.202,0.665,0,0,1771,0,2681,0,2552,1012,45,1.041,1,2268,0,400.142,18.029,-186.125,-352.625,-33.563,-0.383,0.734,2.586,-12.422,-13.066,10.340,0.490,0.596,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237296,267417,0,267417,3464734.455,-0.712,0.091,-0.219,0.661,0,0,1607,0,2592,0,2407,909,45,1.041,1,2268,0,414.486,17.938,-204.125,-360.063,-22.063,-0.434,0.516,2.375,-12.422,-12.941,10.195,0.548,0.656,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237296,267417,0,267417,3464739.454,-0.709,0.095,-0.237,0.657,0,0,1403,0,2473,0,2229,873,45,1.041,1,2268,0,435.637,16.233,-218.875,-376.500,-11.000,-0.375,0.227,2.078,-10.309,-12.539,7.957,0.614,0.722,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237296,267417,0,267417,3464744.455,-0.705,0.100,-0.255,0.654,0,0,1198,0,2327,0,1991,762,45,1.041,1,2268,0,444.815,14.036,-210.750,-391.688,-5.063,-0.246,-0.020,1.766,-7.242,-12.023,5.625,0.688,0.794,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237320,267441,0,267441,3464749.453,-0.701,0.105,-0.273,0.651,0,0,988,0,2151,0,1663,715,45,1.041,1,2268,0,449.452,11.231,-192.688,-405.875,12.000,-0.039,-0.219,1.430,-4.422,-10.324,3.641,0.764,0.872,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237320,267441,0,267441,3464754.455,-0.695,0.112,-0.290,0.648,0,0,715,0,1917,0,1295,569,45,1.041,1,2268,0,444.753,7.907,-139.875,-421.188,29.000,0.063,-0.461,1.242,-1.914,-7.672,1.988,0.836,0.946,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237320,267441,0,267441,3464759.454,-0.688,0.121,-0.305,0.647,0,0,508,0,1661,0,777,487,45,1.041,1,2268,0,431.160,6.666,-76.188,-422.563,39.188,0.211,-0.414,1.246,0.160,-6.664,1.906,0.908,1.018,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237320,267441,0,267441,3464764.455,-0.682,0.132,-0.318,0.645,0,0,278,0,1369,0,267,414,45,1.041,1,2268,0,414.915,6.666,-2.438,-414.188,24.438,0.219,-0.168,1.629,0.160,-6.664,1.906,0.976,1.086,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237320,267441,0,267441,3464769.454,-0.674,0.144,-0.330,0.645,0,0,201,0,1055,0,33,325,45,1.041,1,2268,0,422.841,8.596,31.875,-419.813,39.188,0.043,-0.109,2.242,-3.262,-7.953,3.973,1.034,1.150,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237320,267441,0,267441,3464774.455,-0.665,0.155,-0.343,0.645,0,0,136,0,637,0,0,281,45,1.041,1,2268,0,435.667,14.478,-14.188,-428.000,80.125,-0.156,-0.023,2.531,-5.418,-13.426,6.848,1.082,1.198,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
