condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,237373,267494,0,267494,3464779.453,-0.656,0.162,-0.359,0.644,0,0,111,0,283,0,0,171,45,1.041,1,2268,0,456.192,18.316,-102.625,-429.063,116.125,-0.344,0.117,2.227,-6.914,-16.961,6.848,1.122,1.240,1.211,1.364,3,NULL,NULL,,3,0,2,7,255,1321,250,0,0
stim,237373,267494,1,267494,3464784.455,-0.646,0.166,-0.377,0.643,0,0,101,0,2,0,0,93,45,1.041,1,2268,0,481.680,18.462,-161.875,-428.063,150.250,-0.551,0.371,1.594,-7.293,-16.961,2.465,1.158,1.280,1.211,1.364,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237373,267494,1,267494,3464789.453,-0.636,0.170,-0.395,0.641,0,0,111,0,0,0,0,45,45,1.041,1,2268,0,475.237,16.151,-180.813,-414.250,146.813,-0.605,0.863,1.113,-7.668,-14.215,-4.461,1.202,1.326,1.211,1.364,3,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237373,267494,1,267494,3464794.455,-0.627,0.174,-0.411,0.639,0,0,91,0,0,0,0,19,45,1.041,1,2268,0,445.688,15.142,-179.938,-392.563,110.250,-0.609,1.246,0.938,-10.680,-10.734,-9.910,1.262,1.388,1.211,1.364,4,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237373,267494,1,267494,3464799.454,-0.619,0.177,-0.427,0.635,0,0,88,0,0,0,0,0,45,1.041,1,2268,0,424.047,17.116,-178.688,-374.000,89.500,-0.727,1.297,1.059,-13.535,-10.477,-12.762,1.330,1.458,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237373,267494,1,267494,3464804.455,-0.610,0.180,-0.443,0.631,0,0,91,0,0,0,0,0,45,1.041,1,2268,0,423.004,17.116,-198.938,-361.438,93.375,-0.891,0.922,1.266,-13.535,-10.477,-13.141,1.406,1.536,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237373,267494,1,267494,3464809.453,-0.603,0.181,-0.460,0.626,0,0,91,0,0,0,0,9,45,1.041,1,2268,0,439.890,17.439,-243.438,-356.938,82.688,-0.863,0.488,1.285,-10.992,-13.539,-13.141,1.484,1.614,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237373,267494,1,267494,3464814.455,-0.598,0.182,-0.476,0.619,0,0,90,0,0,0,0,18,45,1.041,1,2268,0,430.349,15.329,-281.813,-324.813,16.688,-0.379,-0.016,1.059,-7.188,-13.539,-11.906,1.564,1.696,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237393,267514,1,267514,3464819.453,-0.594,0.184,-0.490,0.611,0,0,91,0,0,0,0,44,45,1.041,1,2268,0,374.499,10.928,-247.188,-280.375,-23.188,-0.172,-0.457,0.867,-3.016,-10.504,-7.848,1.644,1.776,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237393,267514,1,267514,3464824.455,-0.590,0.185,-0.502,0.605,0,0,94,0,0,0,0,58,45,1.041,1,2268,0,319.245,10.552,-204.000,-245.563,-0.688,-0.258,-0.316,1.094,-1.008,-10.504,-6.168,1.722,1.854,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237393,267514,1,267514,3464829.454,-0.587,0.184,-0.513,0.598,0,0,99,0,0,0,0,102,45,1.041,1,2268,0,303.028,10.922,-227.375,-200.313,-1.125,-0.516,0.074,1.223,-1.008,-10.875,-6.168,1.798,1.930,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237393,267514,1,267514,3464834.455,-0.587,0.181,-0.524,0.590,0,0,99,0,0,0,0,104,45,1.041,1,2268,0,308.401,11.645,-271.313,-142.500,-34.563,-0.531,0.277,0.715,-4.164,-10.875,-9.559,1.868,2.000,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237393,267514,1,267514,3464839.454,-0.589,0.178,-0.532,0.582,0,0,99,0,0,0,0,109,45,1.041,1,2268,0,291.926,8.784,-275.313,-75.313,-61.250,-0.254,0.477,-0.016,-4.164,-7.734,-12.652,1.936,2.070,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237393,267514,1,267514,3464844.455,-0.592,0.174,-0.538,0.574,0,0,92,0,0,0,0,107,45,1.041,1,2268,0,244.737,3.442,-233.313,-7.063,-73.563,-0.035,0.555,-0.480,-3.438,0.176,-13.938,2.006,2.140,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237428,267549,1,267549,3464849.453,-0.597,0.170,-0.540,0.569,0,0,89,0,0,0,0,111,45,1.041,1,2268,0,182.538,5.815,-161.125,54.875,-65.938,0.039,0.355,-0.621,-2.441,5.277,-13.938,2.072,2.210,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237428,267549,1,267549,3464854.455,-0.601,0.166,-0.539,0.566,0,0,83,0,0,0,0,109,45,1.041,1,2268,0,155.165,5.282,-101.625,104.750,-52.688,-0.023,0.117,-0.523,-0.211,5.277,-13.094,2.128,2.266,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237428,267549,1,267549,3464859.453,-0.606,0.162,-0.537,0.564,0,0,74,0,0,0,0,107,45,1.041,1,2268,0,165.278,4.571,-59.688,146.500,-47.875,-0.098,-0.074,-0.422,1.480,4.324,-12.293,2.166,2.306,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237428,267549,1,267549,3464864.455,-0.612,0.158,-0.532,0.564,0,0,69,0,0,0,0,93,45,1.041,1,2268,0,184.363,3.827,-33.000,177.688,-36.438,-0.102,-0.117,-0.469,2.789,2.621,-11.875,2.188,2.328,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237428,267549,1,267549,3464869.454,-0.617,0.153,-0.527,0.564,0,0,57,0,0,0,0,85,45,1.041,1,2268,0,202.479,3.827,6.625,201.563,-18.063,-0.105,0.012,-0.543,2.789,2.621,-11.875,2.196,2.336,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237428,267549,1,267549,3464874.455,-0.621,0.150,-0.519,0.567,0,0,51,0,0,0,0,69,45,1.041,1,2268,0,224.383,4.125,58.313,216.625,4.563,-0.176,0.160,-0.480,2.684,3.133,-12.762,2.190,2.332,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237446,267567,1,267567,3464879.453,-0.626,0.147,-0.511,0.571,0,0,41,0,0,0,0,61,45,1.041,1,2268,0,251.225,3.379,101.063,229.688,12.000,-0.301,0.262,-0.297,1.266,3.133,-13.773,2.178,2.320,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237446,267567,1,267567,3464884.455,-0.630,0.144,-0.501,0.576,0,0,39,0,0,0,0,57,45,1.041,1,2268,0,272.053,1.364,133.375,236.688,14.250,-0.285,0.289,-0.105,-0.313,1.328,-13.773,2.160,2.304,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237476,267597,1,267597,3464889.453,-0.634,0.142,-0.491,0.581,0,0,33,0,0,0,0,47,45,1.041,1,2268,0,286.587,1.543,149.000,243.063,29.188,-0.281,0.277,0.113,-1.543,-0.004,-13.641,2.140,2.284,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237476,267597,1,267597,3464894.455,-0.637,0.139,-0.480,0.587,0,0,31,0,0,0,0,45,45,1.041,1,2268,0,293.139,3.026,152.125,247.313,40.313,-0.363,0.320,0.234,-2.512,-1.688,-12.711,2.120,2.264,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237476,267597,1,267597,3464899.454,-0.641,0.136,-0.469,0.592,0,0,31,0,0,0,0,41,45,1.041,1,2268,0,297.763,4.526,157.000,249.563,41.625,-0.434,0.359,0.348,-3.375,-3.016,-12.711,2.102,2.250,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237476,267597,1,267597,3464904.455,-0.644,0.134,-0.458,0.598,0,0,20,0,0,0,0,43,45,1.041,1,2268,0,300.156,5.906,160.750,250.813,36.688,-0.480,0.375,0.473,-4.148,-4.203,-12.711,2.092,2.240,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237476,267597,1,267597,3464909.454,-0.648,0.131,-0.447,0.603,0,0,17,0,0,0,0,47,45,1.041,1,2268,0,301.406,7.245,161.625,252.813,28.438,-0.480,0.344,0.563,-4.828,-5.402,-12.309,2.090,2.238,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237476,267597,1,267597,3464914.455,-0.651,0.129,-0.435,0.608,0,0,7,0,0,0,0,48,45,1.041,1,2268,0,302.880,7.898,160.688,255.813,21.813,-0.457,0.316,0.676,-4.938,-6.164,-11.523,2.096,2.244,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237476,267597,1,267597,3464919.453,-0.655,0.126,-0.424,0.612,0,0,2,0,0,0,0,50,45,1.041,1,2268,0,300.042,8.676,148.063,260.500,15.563,-0.453,0.309,0.828,-5.246,-6.910,-10.410,2.114,2.262,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237476,267597,1,267597,3464924.455,-0.659,0.122,-0.413,0.616,0,0,0,0,0,0,0,51,45,1.041,1,2268,0,296.163,9.776,128.250,266.875,6.500,-0.469,0.270,0.902,-5.750,-7.906,-9.234,2.138,2.288,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237502,267623,1,267623,3464929.453,-0.664,0.118,-0.402,0.619,0,0,4,0,0,0,0,57,45,1.041,1,2268,0,295.219,10.314,108.813,274.375,-5.688,-0.477,0.215,0.953,-5.750,-8.563,-8.504,2.168,2.318,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237502,267623,1,267623,3464934.455,-0.669,0.114,-0.391,0.621,0,0,7,0,0,0,0,61,45,1.041,1,2268,0,298.606,10.560,91.188,283.625,-20.188,-0.461,0.176,0.977,-5.473,-9.031,-7.797,2.204,2.356,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237502,267623,1,267623,3464939.454,-0.675,0.109,-0.380,0.623,0,0,8,0,0,0,0,69,45,1.041,1,2268,0,305.741,10.560,74.688,294.375,-35.250,-0.418,0.191,1.000,-5.473,-9.031,-7.129,2.250,2.404,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237502,267623,1,267623,3464944.455,-0.681,0.103,-0.369,0.623,0,0,11,0,0,0,0,73,45,1.041,1,2268,0,315.805,10.358,59.750,306.125,-49.500,-0.359,0.223,1.004,-5.512,-8.770,-6.484,2.300,2.456,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237502,267623,1,267623,3464949.454,-0.688,0.097,-0.358,0.623,0,0,11,0,0,0,0,77,45,1.041,1,2268,0,327.221,9.911,47.750,317.750,-61.875,-0.293,0.191,1.000,-5.637,-8.152,-5.938,2.354,2.510,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237502,267623,1,267623,3464954.455,-0.695,0.091,-0.347,0.623,0,0,13,0,0,0,0,95,45,1.041,1,2268,0,339.000,9.416,36.688,328.813,-73.875,-0.172,0.094,0.957,-5.637,-7.543,-5.199,2.408,2.566,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237529,267650,1,267650,3464959.453,-0.703,0.084,-0.336,0.622,0,0,11,0,0,0,0,103,45,1.041,1,2268,0,348.277,7.887,29.125,338.250,-77.688,-0.070,-0.016,0.828,-4.633,-6.383,-4.234,2.462,2.620,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237529,267650,1,267650,3464964.455,-0.710,0.077,-0.324,0.621,0,0,17,0,0,0,0,107,45,1.041,1,2268,0,351.545,6.050,35.875,342.375,-71.250,-0.082,0.074,0.711,-3.508,-4.930,-4.234,2.512,2.672,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237529,267650,1,267650,3464969.453,-0.717,0.071,-0.312,0.620,0,0,16,0,0,0,0,109,45,1.041,1,2268,0,357.604,5.370,53.250,345.188,-76.750,-0.063,0.141,0.660,-3.508,-4.066,-5.148,2.558,2.720,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237529,267650,1,267650,3464974.455,-0.723,0.065,-0.299,0.619,0,0,12,0,0,0,0,113,45,1.041,1,2268,0,362.243,4.849,73.125,346.063,-78.188,0.016,0.055,0.672,-3.508,-3.348,-5.148,2.602,2.764,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237529,267650,1,267650,3464979.454,-0.730,0.059,-0.285,0.619,0,0,5,0,0,0,0,119,45,1.041,1,2268,0,363.550,4.157,90.313,345.563,-67.813,0.074,0.039,0.695,-3.090,-2.781,-4.598,2.636,2.798,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237529,267650,1,267650,3464984.455,-0.735,0.054,-0.271,0.619,0,0,0,0,0,0,0,117,45,1.041,1,2268,0,366.511,3.824,108.250,345.313,-58.063,0.098,0.066,0.703,-3.074,-2.273,-3.945,2.664,2.828,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237575,267696,1,267696,3464989.454,-0.741,0.050,-0.256,0.619,0,0,1,0,0,0,0,115,45,1.041,1,2268,0,372.467,3.601,131.688,344.750,-50.375,0.102,0.086,0.727,-3.074,-1.875,-3.789,2.690,2.854,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237575,267696,1,267696,3464994.455,-0.745,0.046,-0.241,0.620,0,0,8,0,0,0,0,119,45,1.041,1,2268,0,380.326,3.735,156.750,343.875,-42.750,0.094,0.094,0.820,-3.230,-1.875,-3.520,2.712,2.878,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237575,267696,1,267696,3464999.454,-0.750,0.043,-0.225,0.621,0,0,10,0,0,0,0,117,45,1.041,1,2268,0,387.025,4.001,175.688,343.000,-35.688,0.055,0.105,0.969,-3.516,-1.910,-2.645,2.732,2.898,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237575,267696,1,267696,3465004.455,-0.754,0.041,-0.209,0.622,0,0,8,0,0,0,0,119,45,1.041,1,2268,0,391.192,4.691,187.563,341.938,-30.500,0.004,0.125,1.133,-3.957,-2.520,-1.406,2.752,2.918,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237575,267696,1,267696,3465009.453,-0.758,0.038,-0.192,0.623,0,0,5,0,0,0,0,111,45,1.041,1,2268,0,392.274,5.523,192.875,340.375,-28.688,-0.059,0.164,1.305,-4.488,-3.219,-0.027,2.772,2.938,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237575,267696,1,267696,3465014.455,-0.761,0.036,-0.176,0.623,0,0,7,0,0,0,0,109,45,1.041,1,2268,0,389.724,6.516,190.500,338.500,-31.813,-0.109,0.199,1.469,-5.207,-3.918,1.383,2.792,2.960,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237575,267696,1,267696,3465019.454,-0.765,0.033,-0.160,0.624,0,0,12,0,0,0,0,109,45,1.041,1,2268,0,383.043,7.272,179.625,336.313,-36.750,-0.156,0.195,1.605,-5.758,-4.441,2.859,2.814,2.982,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237575,267696,1,267696,3465024.455,-0.768,0.030,-0.144,0.623,0,0,8,0,0,0,0,109,45,1.041,1,2268,0,373.907,7.533,163.688,333.500,-42.313,-0.168,0.191,1.707,-5.770,-4.844,4.246,2.838,3.006,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237596,267718,1,267718,3465029.453,-0.771,0.026,-0.129,0.623,0,0,8,0,0,0,0,113,45,1.041,1,2268,0,364.267,7.533,144.000,331.063,-48.500,-0.156,0.199,1.754,-5.770,-4.844,5.406,2.864,3.034,1.211,1.364,0,NULL,NULL,,3,1,2,7,255,1321,250,0,0
stim,237596,267718,0,267718,3465034.455,-0.775,0.022,-0.114,0.622,0,0,10,0,0,0,0,107,45,1.041,1,2268,0,354.741,7.142,123.250,328.250,-53.875,-0.129,0.207,1.742,-5.633,-4.391,6.086,2.892,3.062,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237596,267718,0,267718,3465039.454,-0.778,0.017,-0.101,0.620,0,0,8,0,0,0,0,125,45,1.041,1,2268,0,345.806,6.516,106.813,323.875,-57.250,-0.117,0.180,1.707,-5.391,-3.660,6.086,2.922,3.092,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237596,267718,0,267718,3465044.455,-0.781,0.012,-0.087,0.618,0,0,9,0,0,0,0,139,45,1.041,1,2268,0,338.513,5.718,94.563,319.250,-61.063,-0.074,0.145,1.656,-4.789,-3.125,6.078,2.954,3.124,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237633,267754,0,267754,3465049.454,-0.784,0.007,-0.074,0.616,0,0,13,0,0,0,0,147,45,1.041,1,2268,0,331.825,4.694,87.688,314.125,-61.188,-0.012,0.129,1.578,-4.078,-2.324,5.828,2.986,3.156,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237633,267754,0,267754,3465054.455,-0.787,0.002,-0.061,0.614,0,0,10,0,0,0,0,147,45,1.041,1,2268,0,326.631,3.687,87.938,309.375,-56.938,0.039,0.168,1.527,-3.457,-1.281,5.281,3.018,3.190,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237633,267755,0,267755,3465059.454,-0.789,-0.003,-0.048,0.612,0,0,11,0,0,0,0,151,45,1.041,1,2268,0,322.581,3.435,91.438,304.938,-52.063,0.047,0.129,1.473,-3.422,-0.305,4.867,3.048,3.220,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237633,267755,0,267755,3465064.455,-0.791,-0.007,-0.034,0.610,0,0,18,0,0,0,0,149,45,1.041,1,2268,0,319.756,2.758,100.938,299.938,-45.750,0.031,0.090,1.461,-2.758,0.059,4.453,3.072,3.244,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237633,267755,0,267755,3465069.453,-0.793,-0.011,-0.021,0.609,0,0,18,0,0,0,0,151,45,1.041,1,2268,0,318.504,2.391,112.563,295.125,-40.938,0.027,0.133,1.492,-2.387,0.148,4.453,3.094,3.266,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237633,267755,0,267755,3465074.455,-0.794,-0.014,-0.008,0.607,0,0,17,0,0,0,0,149,45,1.041,1,2268,0,317.061,2.444,122.938,290.063,-35.750,0.027,0.180,1.543,-2.387,0.527,4.688,3.112,3.286,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237672,267793,0,267793,3465079.453,-0.796,-0.017,0.006,0.606,0,0,17,0,0,0,0,152,45,1.041,1,2268,0,315.153,2.637,132.250,284.563,-29.250,0.027,0.188,1.605,-2.449,0.977,5.168,3.128,3.302,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237672,267793,0,267793,3465084.455,-0.796,-0.019,0.019,0.604,0,0,17,0,0,0,0,149,45,1.041,1,2268,0,313.881,2.809,140.938,279.500,-23.188,0.043,0.191,1.668,-2.449,1.375,5.809,3.140,3.314,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237672,267793,0,267793,3465089.454,-0.797,-0.021,0.033,0.603,0,0,16,0,0,0,0,149,45,1.041,1,2268,0,313.704,2.846,150.500,274.750,-16.500,0.070,0.195,1.742,-2.145,1.871,6.422,3.150,3.324,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237672,267793,0,267793,3465094.455,-0.797,-0.022,0.046,0.602,0,0,18,0,0,0,0,152,45,1.041,1,2268,0,314.425,3.085,160.125,270.438,-9.313,0.105,0.211,1.840,-1.797,2.508,7.105,3.160,3.334,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237672,267793,0,267793,3465099.454,-0.797,-0.023,0.060,0.601,0,0,17,0,0,0,0,152,45,1.041,1,2268,0,315.517,3.640,167.000,267.688,-2.313,0.164,0.238,1.926,-1.508,3.313,7.996,3.166,3.340,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237672,267793,0,267793,3465104.455,-0.796,-0.024,0.073,0.600,0,0,22,0,0,0,0,155,45,1.041,1,2268,0,317.711,4.510,173.063,266.375,5.813,0.250,0.219,2.000,-1.172,4.355,8.730,3.170,3.344,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237672,267793,0,267793,3465109.453,-0.795,-0.025,0.087,0.599,0,0,23,0,0,0,0,151,45,1.041,1,2268,0,320.948,5.559,178.688,266.063,17.000,0.355,0.199,2.066,-0.359,5.547,9.250,3.170,3.346,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237672,267793,0,267793,3465114.455,-0.794,-0.026,0.102,0.599,0,0,19,0,0,0,0,151,45,1.041,1,2268,0,325.924,6.915,183.875,267.563,28.750,0.461,0.211,2.129,0.578,6.891,9.629,3.168,3.344,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237693,267814,0,267814,3465119.455,-0.792,-0.026,0.116,0.599,0,0,20,0,0,0,0,148,45,1.041,1,2268,0,332.872,8.452,189.563,270.563,40.813,0.539,0.215,2.195,1.223,8.363,9.883,3.164,3.338,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237693,267814,0,267814,3465124.455,-0.790,-0.026,0.131,0.599,0,0,25,0,0,0,0,150,45,1.041,1,2268,0,339.899,9.767,194.813,273.563,52.375,0.586,0.176,2.293,1.910,9.578,10.156,3.150,3.326,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237693,267814,0,267814,3465129.454,-0.787,-0.026,0.145,0.599,0,0,22,0,0,0,0,142,45,1.041,1,2268,0,344.183,10.855,194.438,277.563,60.125,0.625,0.176,2.391,2.953,10.445,10.711,3.132,3.308,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237693,267814,0,267814,3465134.455,-0.783,-0.027,0.160,0.600,0,0,23,0,0,0,0,139,45,1.041,1,2268,0,345.928,12.009,191.375,279.063,71.875,0.668,0.188,2.473,3.672,11.434,11.254,3.110,3.284,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237693,267814,0,267814,3465139.454,-0.779,-0.025,0.176,0.601,0,0,21,0,0,0,0,146,45,1.041,1,2268,0,376.181,13.145,246.250,263.688,106.500,0.531,0.195,3.078,4.254,12.438,11.609,3.082,3.254,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237693,267814,0,267814,3465144.455,-0.775,-0.022,0.190,0.603,0,0,25,0,0,0,0,147,45,1.041,1,2268,0,356.735,14.058,241.063,235.313,117.375,0.742,0.598,3.988,5.156,13.078,17.293,3.044,3.216,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237720,267841,0,267841,3465149.453,-0.772,-0.031,0.199,0.603,0,0,27,0,0,0,0,148,45,1.041,1,2268,0,288.464,15.023,-48.188,284.063,14.063,0.809,-0.324,2.578,5.703,13.898,17.293,3.002,3.172,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237720,267841,0,267841,3465154.455,-0.768,-0.041,0.206,0.605,0,0,24,0,0,0,0,153,45,1.041,1,2268,0,304.630,14.951,-83.750,288.125,52.625,1.262,-0.141,0.871,5.512,13.898,10.305,2.954,3.124,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237720,267841,0,267841,3465159.454,-0.763,-0.044,0.219,0.606,0,0,25,0,0,0,0,153,45,1.041,1,2268,0,313.587,14.951,116.000,272.125,104.063,1.254,0.227,0.691,5.512,13.898,-6.746,2.904,3.072,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237720,267841,0,267841,3465164.455,-0.758,-0.040,0.234,0.607,0,0,26,0,0,0,0,151,45,1.041,1,2268,0,391.381,14.995,281.938,243.000,121.000,1.023,-0.066,1.977,5.512,13.945,-6.746,2.848,3.014,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237757,267878,0,267878,3465169.453,-0.754,-0.037,0.248,0.607,0,0,26,0,0,0,0,153,45,1.041,1,2268,0,337.238,17.350,223.625,229.125,105.938,0.953,-0.758,2.703,7.461,15.664,3.305,2.786,2.950,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237757,267878,0,267878,3465174.455,-0.749,-0.039,0.258,0.609,0,0,25,0,0,0,0,155,45,1.041,1,2268,0,263.675,22.469,101.188,218.563,107.313,1.219,-0.828,2.141,15.566,16.203,3.305,2.722,2.884,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237757,267878,0,267878,3465179.453,-0.743,-0.040,0.268,0.612,0,0,26,0,0,0,0,157,45,1.041,1,2268,0,265.934,22.469,98.438,204.188,139.063,1.301,-0.344,1.195,15.566,16.203,1.402,2.654,2.814,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237757,267878,0,267878,3465184.455,-0.737,-0.037,0.280,0.614,0,0,24,0,0,0,0,168,45,1.041,1,2268,0,305.694,17.194,191.500,188.938,145.188,1.121,-0.117,1.133,8.199,15.113,-5.707,2.582,2.738,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237777,267898,0,267898,3465189.454,-0.732,-0.032,0.292,0.614,0,0,25,0,0,0,0,189,45,1.041,1,2268,0,327.978,17.194,247.438,174.688,125.813,1.086,-0.367,1.773,8.199,15.113,-5.707,2.506,2.662,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237777,267898,0,267898,3465194.455,-0.728,-0.029,0.303,0.614,0,0,25,0,0,0,0,217,45,1.041,1,2268,0,285.695,18.767,208.125,166.500,102.875,1.211,-0.777,2.113,10.301,15.688,-1.309,2.430,2.582,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
