condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,237777,267898,0,267898,3465199.454,-0.723,-0.027,0.313,0.615,0,0,24,0,0,0,0,232,45,1.041,1,2268,0,242.442,23.211,156.375,155.563,100.625,1.457,-0.813,1.953,15.398,17.367,-1.309,2.352,2.500,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237777,267898,0,267898,3465204.455,-0.719,-0.025,0.321,0.616,0,0,28,0,0,0,0,247,45,1.041,1,2268,0,229.572,23.920,142.750,142.938,109.063,1.527,-0.773,1.637,15.398,18.305,-3.754,2.272,2.418,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237777,267898,0,267898,3465209.453,-0.714,-0.022,0.330,0.617,0,0,28,0,0,0,0,279,45,1.041,1,2268,0,228.618,22.929,162.938,129.063,95.188,1.566,-0.750,1.512,13.809,18.305,-6.836,2.190,2.334,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237777,267898,0,267898,3465214.455,-0.711,-0.020,0.337,0.617,0,0,24,0,0,0,0,299,45,1.041,1,2268,0,200.154,22.929,142.875,114.000,81.563,1.863,-1.098,1.813,13.809,18.305,-8.328,2.106,2.248,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237777,267898,0,267898,3465219.453,-0.707,-0.018,0.344,0.618,0,0,29,0,0,0,0,315,45,1.041,1,2268,0,171.006,24.932,111.563,103.125,78.500,1.738,-1.105,1.512,16.148,18.996,-9.023,2.020,2.158,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237777,267898,0,267898,3465224.455,-0.705,-0.016,0.349,0.617,0,0,25,0,0,0,0,329,45,1.041,1,2268,0,144.799,26.012,111.375,82.000,42.875,1.891,-1.254,1.438,17.078,19.621,-11.055,1.930,2.066,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237800,267921,0,267921,3465229.454,-0.703,-0.014,0.354,0.616,0,0,28,0,0,0,0,335,45,1.041,1,2268,0,138.416,26.012,122.063,58.125,29.688,1.914,-1.352,1.520,17.078,19.621,-13.211,1.834,1.968,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237800,267921,0,267921,3465234.455,-0.702,-0.010,0.359,0.615,0,0,29,0,0,0,0,335,45,1.041,1,2268,0,128.919,27.053,122.063,34.313,23.313,2.055,-1.289,1.742,18.289,19.934,-13.211,1.732,1.862,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237800,267921,0,267921,3465239.454,-0.701,-0.007,0.362,0.614,0,0,27,0,0,0,0,337,45,1.041,1,2268,0,115.200,28.748,106.500,7.625,43.250,1.883,-1.105,1.973,18.289,22.180,-12.453,1.626,1.752,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237800,267921,0,267921,3465244.455,-0.701,-0.004,0.363,0.614,0,0,25,0,0,0,0,338,45,1.041,1,2268,0,70.258,28.730,65.688,-17.500,17.750,1.492,-0.594,2.305,18.262,22.180,-9.281,1.514,1.636,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237800,267921,0,267921,3465249.453,-0.702,-0.003,0.362,0.614,0,0,26,0,0,0,0,333,45,1.041,1,2268,0,41.260,27.498,2.438,-41.188,-0.250,1.527,-0.676,2.375,16.621,21.906,-2.820,1.396,1.512,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237800,267921,0,267921,3465254.455,-0.702,-0.002,0.359,0.615,0,0,28,0,0,0,0,335,45,1.041,1,2268,0,80.219,26.545,-48.000,-62.688,14.188,1.426,-0.672,2.145,15.547,21.516,-2.820,1.276,1.386,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237829,267950,0,267950,3465259.454,-0.704,-0.003,0.354,0.616,0,0,27,0,0,0,0,341,45,1.041,1,2268,0,117.089,25.292,-84.438,-80.188,-12.250,0.926,-0.512,2.047,15.492,19.992,-2.754,1.158,1.260,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237829,267950,0,267950,3465264.455,-0.706,-0.005,0.348,0.617,0,0,21,0,0,0,0,393,45,1.041,1,2268,0,159.910,21.037,-123.125,-93.188,-41.563,1.051,-0.473,1.883,13.621,16.031,-2.563,1.044,1.132,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237829,267950,0,267950,3465269.454,-0.708,-0.004,0.342,0.618,18,0,17,121,0,0,0,489,45,1.041,1,2268,0,145.804,20.761,-83.813,-119.000,-8.563,0.395,-0.973,2.371,13.621,15.668,-1.129,0.934,1.008,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237829,267950,0,267950,3465274.455,-0.700,0.011,0.339,0.628,471,0,11,742,0,39,0,549,45,1.041,1,2268,0,443.770,20.537,130.313,-201.813,373.125,-0.781,0.820,4.793,14.637,14.406,2.664,0.834,0.888,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237829,267950,0,267950,3465279.453,-0.691,0.005,0.322,0.647,1037,0,3,1275,0,260,0,606,45,1.041,1,2268,0,642.118,18.513,-488.688,-124.875,397.375,-1.539,2.887,3.867,14.637,11.336,33.855,0.744,0.774,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237829,267950,0,267950,3465284.455,-0.689,-0.013,0.299,0.661,1469,0,0,1587,0,493,0,675,45,1.041,1,2268,0,758.759,10.998,-745.250,-86.063,113.625,-1.848,2.422,0.672,-8.926,6.426,33.855,0.668,0.664,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237874,267995,0,267995,3465289.453,-0.689,-0.027,0.280,0.667,1810,0,0,1801,0,620,0,760,45,1.041,1,2268,0,547.509,18.445,-541.375,-81.375,-7.563,-1.754,1.305,-1.109,-14.863,-10.922,11.773,0.602,0.562,1.211,1.364,0,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237874,267995,0,267995,3465294.455,-0.693,-0.034,0.270,0.668,2036,0,0,1897,0,797,0,835,45,1.041,1,2269,0,283.040,18.445,-254.750,-83.875,-90.438,-0.645,0.797,-1.129,-14.863,-10.922,-7.820,0.550,0.464,1.211,1.364,1,1328.000,12.000,,3,0,2,7,255,1316,250,0,0
stim,237874,267995,0,267995,3465299.454,-0.695,-0.032,0.267,0.667,2185,0,0,1951,0,975,0,871,45,1.041,1,2269,0,108.554,14.318,-17.625,-98.375,-42.375,0.238,0.512,0.340,-10.621,-9.602,-7.820,0.516,0.392,1.211,1.364,1,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237874,267995,0,267995,3465304.455,-0.694,-0.030,0.262,0.670,2328,0,0,2058,0,1133,0,941,45,1.041,1,2269,0,136.761,6.013,-59.188,-101.188,70.438,0.223,0.906,1.402,-4.602,3.871,-6.488,0.506,0.352,1.211,1.364,1,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237874,267995,0,267995,3465309.454,-0.691,-0.031,0.254,0.676,2487,0,0,2258,0,1244,0,970,45,1.041,1,2269,0,233.333,6.013,-176.313,-104.125,111.875,-0.449,1.043,1.461,-4.602,3.871,3.773,0.516,0.358,1.211,1.364,1,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237874,267995,0,267995,3465314.455,-0.690,-0.035,0.244,0.681,2649,0,0,2463,0,1245,0,989,45,1.041,1,2269,0,283.429,5.107,-258.500,-100.438,58.500,-1.148,0.301,1.059,-4.602,2.215,4.473,0.536,0.390,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237909,268030,0,268030,3465319.453,-0.689,-0.039,0.231,0.686,2745,0,0,2628,0,1219,0,1041,45,1.041,1,2269,0,328.509,6.295,-291.563,-138.688,60.625,-1.727,-1.172,0.324,0.266,-6.289,4.473,0.558,0.424,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237909,268030,0,268030,3465324.455,-0.691,-0.042,0.219,0.688,2829,0,0,2729,0,1190,0,1131,45,1.041,1,2269,0,280.970,16.707,-239.938,-145.125,-17.688,-1.293,-1.098,-0.184,10.570,-12.938,-3.348,0.578,0.454,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237909,268030,0,268030,3465329.453,-0.694,-0.041,0.211,0.687,2893,0,0,2812,0,1136,0,1212,45,1.041,1,2269,0,196.999,16.707,-92.313,-160.250,-67.875,-0.566,-0.441,0.168,10.570,-12.938,-7.277,0.600,0.476,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237909,268030,0,268030,3465334.455,-0.697,-0.037,0.206,0.686,2928,0,0,2893,0,1123,0,1279,45,1.041,1,2269,0,168.893,6.738,-11.063,-156.313,-63.000,-0.012,-0.172,1.098,4.664,-4.863,-7.277,0.612,0.488,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237909,268030,0,268030,3465339.454,-0.699,-0.034,0.201,0.685,2969,0,0,2940,0,1117,0,1309,45,1.041,1,2269,0,153.522,5.766,-39.125,-140.500,-47.938,0.203,-0.512,1.813,4.664,3.391,-0.254,0.606,0.492,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237909,268030,0,268030,3465344.455,-0.701,-0.034,0.193,0.686,2992,0,0,3001,0,1144,0,1321,45,1.041,1,2269,0,187.448,11.148,-130.875,-133.438,-14.250,0.395,-0.715,1.594,8.391,7.340,2.160,0.584,0.482,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237909,268030,0,268030,3465349.453,-0.700,-0.035,0.183,0.689,3019,0,0,3037,0,1213,0,1355,45,1.041,1,2269,0,230.366,11.322,-184.188,-128.938,50.188,0.344,-0.742,0.938,8.621,7.340,2.160,0.546,0.464,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237909,268030,0,268030,3465354.455,-0.697,-0.036,0.175,0.694,3043,0,0,3063,0,1365,0,1415,45,1.041,1,2269,0,231.383,10.322,-163.313,-129.000,101.125,-0.133,-0.715,0.480,8.621,5.676,-3.520,0.504,0.436,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237909,268030,0,268030,3465359.453,-0.695,-0.034,0.168,0.698,3046,0,0,3087,0,1491,0,1467,45,1.041,1,2269,0,193.066,7.629,-102.125,-133.313,95.250,-0.605,-0.566,0.512,7.629,-0.070,-4.266,0.460,0.400,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237909,268030,0,268030,3465364.455,-0.695,-0.031,0.162,0.700,3052,0,0,3101,0,1594,0,1529,45,1.041,1,2269,0,145.698,7.229,-44.938,-133.938,35.625,-0.625,-0.250,0.957,6.363,-3.430,-4.266,0.418,0.356,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237936,268057,0,268057,3465369.453,-0.696,-0.029,0.157,0.700,3064,0,0,3103,0,1726,0,1589,45,1.041,1,2269,0,127.983,5.225,-31.375,-123.375,-13.188,-0.188,0.023,1.355,3.941,-3.430,0.379,0.378,0.306,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237936,268057,0,268057,3465374.455,-0.697,-0.027,0.152,0.700,3082,0,0,3119,40,1832,0,1651,45,1.041,1,2269,0,131.766,2.357,-61.375,-116.125,-10.500,0.105,0.086,1.398,1.703,1.629,3.191,0.342,0.254,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237980,268101,0,268101,3465379.454,-0.697,-0.026,0.146,0.702,3068,0,0,3117,102,1915,0,1711,45,1.041,1,2269,0,141.966,4.391,-92.563,-106.875,12.813,0.121,-0.141,1.246,1.703,4.047,3.191,0.310,0.216,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237980,268101,0,268101,3465384.455,-0.697,-0.026,0.140,0.703,3076,0,0,3125,196,1995,0,1747,45,1.041,1,2269,0,145.000,4.978,-103.000,-99.688,21.875,-0.090,-0.445,0.984,2.898,4.047,1.441,0.282,0.190,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237980,268101,0,268101,3465389.453,-0.697,-0.026,0.135,0.704,3067,0,0,3125,359,2085,0,1812,45,1.041,1,2269,0,125.556,5.665,-78.750,-96.188,17.625,-0.109,-0.504,0.727,5.500,1.355,-0.871,0.258,0.178,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237980,268101,0,268101,3465394.455,-0.697,-0.024,0.131,0.705,3091,0,0,3131,543,2160,52,1895,45,1.041,1,2269,0,102.635,5.613,-37.375,-94.313,15.563,-0.059,-0.242,0.813,5.500,1.121,-2.242,0.244,0.174,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237980,268101,0,268101,3465399.454,-0.697,-0.021,0.128,0.705,3091,0,0,3125,712,2219,141,1983,45,1.041,1,2269,0,80.785,3.397,-7.813,-80.313,3.875,0.035,0.090,1.480,3.207,1.121,-2.242,0.234,0.168,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237980,268101,0,268101,3465404.455,-0.698,-0.021,0.126,0.705,3081,0,0,3131,875,2261,119,2056,45,1.041,1,2269,0,49.957,3.401,-16.375,-38.313,-27.563,0.242,0.387,1.582,0.738,3.320,4.289,0.226,0.160,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237980,268101,0,268101,3465409.454,-0.698,-0.021,0.124,0.705,3087,0,0,3135,955,2285,135,2103,45,1.041,1,2269,0,55.539,5.882,-39.125,-36.375,-15.188,0.383,0.727,1.164,-2.117,5.488,4.289,0.222,0.150,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237980,268101,0,268101,3465414.455,-0.699,-0.021,0.122,0.705,3081,0,0,3143,1047,2313,133,2142,45,1.041,1,2269,0,33.688,6.997,-23.188,-24.438,-0.188,0.090,0.570,1.215,-4.340,5.488,2.234,0.224,0.138,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237980,268101,0,268101,3465419.454,-0.699,-0.022,0.120,0.705,3087,0,0,3144,1131,2347,146,2184,45,1.041,1,2269,0,60.304,5.394,-57.063,-16.438,-10.500,-0.418,0.082,1.313,-4.340,3.203,2.234,0.238,0.122,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237980,268101,0,268101,3465424.455,-0.701,-0.025,0.117,0.704,3089,12,0,3147,1195,2365,148,2219,45,1.041,1,2269,0,103.588,1.565,-86.000,-14.813,-55.813,-0.391,0.141,0.949,-0.484,-1.488,2.234,0.258,0.102,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237980,268101,0,268101,3465429.453,-0.703,-0.026,0.115,0.701,3083,22,0,3136,1253,2391,154,2247,45,1.041,1,2269,0,109.257,1.565,-57.375,-14.688,-91.813,-0.102,0.234,0.824,-0.484,-1.488,0.176,0.280,0.080,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,237980,268101,0,268101,3465434.455,-0.706,-0.027,0.113,0.699,3092,45,0,3155,1353,2394,175,2294,45,1.041,1,2269,0,87.751,0.993,-29.375,-12.000,-81.813,0.184,0.164,1.004,-0.781,0.613,-0.418,0.298,0.064,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238009,268130,0,268130,3465439.454,-0.707,-0.028,0.112,0.698,3081,61,0,3159,1428,2422,189,2317,45,1.041,1,2269,0,56.737,3.678,-35.375,-10.125,-43.188,0.152,0.125,1.129,-0.781,3.594,-0.418,0.310,0.056,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238009,268130,0,268130,3465444.455,-0.708,-0.030,0.110,0.697,3091,77,0,3161,1504,2430,198,2349,45,1.041,1,2269,0,58.603,3.611,-53.063,-7.188,-23.813,-0.102,0.078,1.043,-0.348,3.594,0.418,0.320,0.050,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238009,268130,0,268130,3465449.454,-0.709,-0.031,0.108,0.696,3091,93,0,3159,1558,2449,191,2365,45,1.041,1,2269,0,62.425,1.011,-50.688,-5.625,-36.000,-0.223,0.070,0.891,-0.117,1.004,0.418,0.328,0.044,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238009,268130,0,268130,3465454.455,-0.711,-0.032,0.107,0.695,3101,119,0,3171,1592,2463,191,2392,45,1.041,1,2269,0,62.925,0.176,-30.938,-4.313,-54.625,-0.156,0.059,0.902,-0.016,0.176,-0.781,0.338,0.038,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238009,268130,0,268130,3465459.454,-0.712,-0.033,0.106,0.693,3107,135,22,3169,1627,2478,191,2406,45,1.041,1,2269,0,59.725,0.176,-18.500,-3.375,-56.688,-0.055,0.031,0.996,0.012,0.176,-0.781,0.346,0.032,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238009,268130,0,268130,3465464.455,-0.714,-0.033,0.105,0.692,3102,183,45,3179,1663,2489,197,2419,45,1.041,1,2269,0,48.513,1.365,-19.938,-1.875,-44.188,-0.051,0.012,1.020,0.332,1.324,-0.125,0.352,0.026,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238039,268160,0,268160,3465469.453,-0.715,-0.034,0.104,0.691,3101,199,73,3183,1707,2508,208,2429,45,1.041,1,2269,0,41.119,1.414,-23.375,-1.063,-33.813,-0.113,0.008,1.004,0.496,1.324,0.031,0.358,0.022,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238039,268160,0,268160,3465474.455,-0.716,-0.035,0.103,0.690,3094,230,85,3180,1751,2521,219,2447,45,1.041,1,2269,0,39.345,0.939,-21.125,-0.563,-33.188,-0.125,-0.039,0.980,0.527,0.777,0.031,0.362,0.018,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238039,268160,0,268160,3465479.453,-0.716,-0.036,0.102,0.689,3097,250,121,3179,1774,2525,221,2459,45,1.041,1,2269,0,32.275,1.194,-18.500,-0.688,-26.438,-0.074,-0.141,0.945,0.906,0.777,-0.199,0.368,0.014,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238039,268160,0,268160,3465484.455,-0.717,-0.036,0.101,0.689,3111,269,171,3187,1815,2536,230,2468,45,1.041,1,2269,0,18.262,1.979,-14.188,-2.063,-11.313,-0.105,-0.188,0.945,1.871,0.645,-0.660,0.372,0.010,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238076,268197,0,268197,3465489.454,-0.717,-0.037,0.101,0.689,3101,263,232,3193,1853,2539,228,2477,45,1.041,1,2269,0,12.758,1.979,-11.813,-2.688,-4.000,-0.195,-0.086,0.973,1.871,0.645,-0.660,0.376,0.004,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238076,268197,0,268197,3465494.455,-0.717,-0.037,0.100,0.689,3102,275,285,3192,1876,2534,217,2483,45,1.041,1,2269,0,14.171,1.289,-11.125,-3.000,-8.250,-0.219,-0.035,0.988,1.285,-0.105,-0.148,0.000,0.000,1.211,1.364,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238076,268197,0,268197,3465499.454,-0.718,-0.037,0.100,0.688,3101,277,317,3178,1898,2549,212,2486,45,1.009,1,2269,1,15.461,1.064,-9.250,-3.313,-11.938,-0.176,-0.063,0.977,1.059,-0.105,-0.145,0.000,0.000,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238076,268197,0,268197,3465504.455,-0.718,-0.038,0.099,0.688,3107,277,341,3183,1907,2541,221,2491,45,1.009,1,2269,1,12.471,1.062,-9.250,-3.438,-7.625,-0.129,-0.098,0.973,1.059,0.090,-0.145,0.006,0.004,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238076,268197,0,268197,3465509.453,-0.718,-0.038,0.099,0.688,3099,275,401,3179,1918,2543,207,2495,45,1.009,1,2269,1,9.821,1.424,-8.938,-4.063,0.250,-0.141,-0.102,0.965,1.375,0.371,-0.281,0.012,0.010,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238076,268197,0,268197,3465514.455,-0.718,-0.038,0.098,0.688,3097,275,420,3188,1931,2544,209,2496,45,1.009,1,2269,1,8.451,1.424,-7.188,-4.000,1.938,-0.180,-0.070,0.961,1.375,0.371,-0.285,0.018,0.016,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238076,268197,0,268197,3465519.453,-0.718,-0.038,0.098,0.688,3098,267,443,3179,1945,2553,204,2505,45,1.009,1,2269,1,6.620,1.084,-5.250,-3.813,-1.313,-0.176,-0.039,0.969,1.082,0.063,-0.285,0.024,0.024,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238076,268197,0,268197,3465524.455,-0.718,-0.038,0.098,0.688,3109,267,471,3207,1941,2549,199,2507,45,1.009,1,2269,1,5.944,0.795,-4.250,-3.875,-1.500,-0.145,-0.035,0.988,0.793,0.063,-0.211,0.032,0.030,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238105,268226,0,268226,3465529.454,-0.718,-0.038,0.097,0.688,3101,263,482,3176,1951,2553,191,2513,45,1.009,1,2269,1,5.017,0.800,-3.438,-3.563,0.813,-0.152,-0.004,0.988,0.734,0.316,-0.078,0.040,0.038,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238105,268226,0,268226,3465534.455,-0.718,-0.038,0.097,0.688,3101,261,487,3187,1959,2555,178,2519,45,1.009,1,2269,1,4.696,0.540,-2.813,-3.625,1.000,-0.172,0.039,1.008,0.438,0.316,-0.020,0.046,0.044,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238105,268226,0,268226,3465539.454,-0.718,-0.038,0.097,0.688,3091,261,502,3172,1967,2549,169,2511,45,1.009,1,2269,1,4.700,0.201,-2.688,-3.625,-1.313,-0.180,0.047,1.012,0.027,0.199,0.199,0.050,0.050,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238105,268226,0,268226,3465544.455,-0.718,-0.038,0.097,0.688,3090,261,525,3167,1977,2553,172,2516,45,1.009,1,2269,1,5.857,0.133,-2.750,-3.688,-3.625,-0.184,0.047,1.004,-0.063,0.117,0.199,0.056,0.054,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238105,268226,0,268226,3465549.453,-0.718,-0.038,0.096,0.688,3089,259,563,3165,1995,2553,171,2515,45,1.009,1,2269,1,7.384,0.089,-2.563,-4.125,-5.563,-0.199,0.051,1.000,-0.070,0.055,0.199,0.060,0.058,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238105,268226,0,268226,3465554.455,-0.718,-0.038,0.096,0.688,3087,261,599,3163,1993,2547,169,2516,45,1.009,1,2269,1,10.728,0.138,-2.125,-4.375,-9.563,-0.203,0.063,1.008,-0.098,-0.098,0.199,0.062,0.062,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238134,268255,0,268255,3465559.453,-0.719,-0.038,0.096,0.687,3083,253,607,3155,1999,2552,174,2521,45,1.009,1,2269,1,13.894,0.243,-1.875,-4.875,-12.875,-0.180,0.078,1.012,-0.223,-0.098,0.273,0.066,0.064,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238134,268255,0,268255,3465564.455,-0.719,-0.038,0.096,0.687,3063,261,635,3143,2011,2542,185,2529,45,1.009,1,2269,1,14.524,0.383,-1.563,-5.125,-13.500,-0.164,0.098,1.016,-0.363,0.121,0.289,0.066,0.064,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238134,268255,0,268255,3465569.454,-0.720,-0.038,0.095,0.687,3055,251,659,3126,2018,2543,181,2525,45,1.009,1,2269,1,13.722,0.646,-2.125,-5.938,-12.188,-0.160,0.113,1.020,-0.574,0.297,0.305,0.066,0.064,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238134,268255,0,268255,3465574.455,-0.720,-0.037,0.095,0.686,3050,254,672,3119,2038,2538,215,2537,45,1.009,1,2269,1,13.396,0.756,-2.563,-6.375,-11.500,-0.176,0.129,1.020,-0.695,0.297,0.344,0.066,0.064,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238134,268255,0,268255,3465579.454,-0.720,-0.037,0.095,0.686,3029,254,692,3111,2055,2535,223,2536,45,1.009,1,2269,1,15.483,0.894,-2.063,-6.938,-13.688,-0.180,0.168,1.027,-0.875,0.184,0.387,0.066,0.062,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238134,268255,0,268255,3465584.455,-0.721,-0.037,0.095,0.686,3029,264,715,3097,2087,2535,251,2535,45,1.009,1,2269,1,17.624,1.248,-1.813,-7.438,-15.875,-0.152,0.195,1.039,-1.234,0.184,0.457,0.062,0.060,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238174,268295,0,268295,3465589.453,-0.721,-0.037,0.094,0.685,3007,259,751,3093,2119,2533,275,2553,45,1.009,1,2269,1,16.067,1.556,-3.688,-7.563,-13.688,-0.141,0.195,1.039,-1.488,0.453,0.531,0.060,0.056,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238174,268295,0,268295,3465594.455,-0.722,-0.037,0.094,0.685,2999,254,815,3069,2158,2541,288,2551,45,1.009,1,2269,1,14.930,1.556,-7.250,-8.000,-10.313,-0.172,0.188,1.035,-1.488,0.453,0.531,0.056,0.052,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
