condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,238174,268295,0,268295,3465599.454,-0.722,-0.037,0.093,0.685,2987,261,877,3061,2189,2535,317,2569,45,1.009,1,2269,1,17.880,1.450,-9.438,-8.250,-12.750,-0.199,0.172,1.008,-1.426,0.262,0.527,0.052,0.048,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238174,268295,0,268295,3465604.455,-0.723,-0.037,0.093,0.684,2983,265,965,3059,2215,2535,365,2573,45,1.009,1,2269,1,21.040,1.326,-9.250,-8.750,-16.750,-0.184,0.156,0.996,-1.324,0.063,0.336,0.048,0.042,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238174,268295,0,268295,3465609.454,-0.723,-0.037,0.092,0.684,2957,275,1043,3036,2247,2541,392,2591,45,1.009,1,2269,1,22.173,1.177,-9.125,-9.063,-18.063,-0.160,0.117,1.000,-1.176,0.063,0.184,0.044,0.034,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238174,268295,0,268295,3465614.455,-0.724,-0.037,0.092,0.683,2949,275,1098,3043,2283,2537,407,2597,45,1.009,1,2269,1,23.507,0.846,-11.000,-8.813,-18.813,-0.156,0.082,1.000,-0.805,0.262,0.160,0.040,0.028,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238202,268323,0,268323,3465619.454,-0.724,-0.037,0.091,0.683,2931,274,1187,3029,2313,2540,447,2603,45,1.009,1,2269,1,25.369,0.537,-12.125,-8.438,-20.625,-0.160,0.055,0.992,-0.469,0.262,0.137,0.040,0.022,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238202,268323,0,268323,3465624.455,-0.725,-0.037,0.090,0.682,2907,283,1245,3007,2344,2543,483,2616,45,1.009,1,2269,1,27.718,0.269,-13.125,-8.188,-23.000,-0.164,0.020,0.977,-0.203,0.176,0.043,0.040,0.016,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238202,268323,0,268323,3465629.453,-0.726,-0.037,0.090,0.681,2899,288,1339,2991,2373,2535,517,2633,45,1.009,1,2269,1,29.281,0.155,-13.750,-8.063,-24.563,-0.164,-0.035,0.957,0.113,0.105,-0.129,0.040,0.010,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238202,268323,0,268323,3465634.455,-0.726,-0.038,0.089,0.680,2877,318,1427,2987,2405,2541,599,2638,45,1.009,1,2269,1,29.475,0.603,-13.563,-8.500,-24.750,-0.168,-0.078,0.941,0.602,0.035,-0.320,0.040,0.008,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238202,268323,0,268323,3465639.454,-0.727,-0.038,0.088,0.680,2855,317,1511,2967,2424,2539,654,2649,45,1.009,1,2269,1,28.404,0.992,-12.250,-9.625,-23.750,-0.176,-0.078,0.945,0.988,-0.090,-0.441,0.042,0.006,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238202,268323,0,268323,3465644.455,-0.728,-0.038,0.087,0.679,2843,327,1575,2959,2447,2536,734,2655,45,1.009,1,2269,1,28.871,0.992,-12.313,-10.438,-23.938,-0.172,-0.047,0.961,0.988,-0.090,-0.441,0.044,0.008,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238202,268323,0,268323,3465649.454,-0.729,-0.038,0.086,0.678,2823,335,1644,2943,2470,2536,799,2665,45,1.009,1,2269,1,30.256,0.668,-13.813,-10.875,-24.625,-0.172,-0.027,0.965,0.664,-0.070,-0.250,0.044,0.008,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238202,268323,0,268323,3465654.455,-0.729,-0.039,0.085,0.678,2795,347,1719,2925,2487,2539,901,2686,45,1.009,1,2269,1,30.984,0.476,-13.875,-11.938,-25.000,-0.164,-0.016,0.965,0.473,-0.055,-0.223,0.046,0.008,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238226,268347,0,268347,3465659.453,-0.730,-0.039,0.084,0.677,2776,361,1784,2910,2519,2539,950,2692,45,1.009,1,2269,1,30.394,0.328,-13.625,-12.375,-24.188,-0.156,-0.012,0.969,0.328,0.008,-0.223,0.046,0.008,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238226,268347,0,268347,3465664.455,-0.731,-0.039,0.083,0.676,2750,375,1844,2903,2543,2543,1004,2709,45,1.009,1,2269,1,29.667,0.293,-13.938,-13.813,-22.250,-0.172,-0.004,0.984,0.293,0.008,-0.223,0.044,0.004,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238226,268347,0,268347,3465669.453,-0.732,-0.039,0.082,0.676,2729,373,1915,2876,2570,2552,1069,2712,45,1.009,1,2269,1,31.039,0.198,-13.875,-14.688,-23.563,-0.176,0.035,0.984,0.195,-0.031,-0.027,0.042,0.004,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238226,268347,0,268347,3465674.455,-0.732,-0.039,0.082,0.675,2711,389,2008,2864,2589,2547,1161,2719,45,1.009,1,2269,1,32.873,0.198,-11.938,-15.250,-26.563,-0.156,0.090,0.996,-0.195,-0.031,0.008,0.040,0.004,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238284,268405,0,268405,3465679.454,-0.733,-0.039,0.081,0.674,2665,412,2077,2843,2612,2551,1254,2739,45,1.009,1,2269,1,31.526,0.739,-12.813,-15.250,-24.438,-0.098,0.121,1.016,-0.715,0.188,0.078,0.040,0.008,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238284,268405,0,268405,3465684.455,-0.734,-0.039,0.080,0.674,2641,423,2153,2833,2629,2567,1341,2747,45,1.009,1,2269,1,30.358,0.828,-15.438,-14.500,-21.750,-0.133,0.086,1.023,-0.715,0.418,0.195,0.040,0.012,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238284,268405,0,268405,3465689.454,-0.734,-0.039,0.079,0.673,2599,427,2198,2809,2647,2553,1417,2757,45,1.009,1,2269,1,32.002,0.795,-18.063,-14.625,-22.000,-0.141,0.066,1.016,-0.676,0.418,0.254,0.040,0.014,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238284,268405,0,268405,3465694.455,-0.735,-0.039,0.078,0.672,2557,438,2251,2804,2671,2555,1498,2779,45,1.009,1,2269,1,35.189,0.598,-19.188,-14.500,-25.688,-0.145,0.043,1.000,-0.512,0.309,0.254,0.040,0.016,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238284,268405,0,268405,3465699.454,-0.736,-0.039,0.076,0.672,2519,457,2284,2774,2685,2571,1595,2783,45,1.009,1,2269,1,36.344,0.439,-18.313,-13.563,-28.313,-0.113,0.035,0.992,-0.313,0.309,0.105,0.042,0.018,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238284,268405,0,268405,3465704.455,-0.737,-0.040,0.075,0.671,2471,475,2341,2763,2701,2557,1677,2783,45,1.009,1,2269,1,35.316,0.472,-18.375,-13.688,-26.875,-0.113,-0.012,0.988,-0.227,0.414,-0.039,0.044,0.020,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238284,268405,0,268405,3465709.453,-0.737,-0.040,0.074,0.670,2450,489,2368,2732,2719,2577,1743,2803,45,1.009,1,2269,1,33.299,0.453,-18.688,-13.438,-24.063,-0.109,-0.051,0.988,0.184,0.414,-0.094,0.046,0.020,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238284,268405,0,268405,3465714.455,-0.738,-0.040,0.073,0.669,2421,502,2413,2717,2743,2573,1820,2800,45,1.009,1,2269,1,32.429,0.680,-19.188,-13.313,-22.500,-0.137,-0.066,0.980,0.543,0.410,-0.105,0.048,0.022,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238284,268405,0,268405,3465719.454,-0.739,-0.041,0.072,0.669,2367,519,2453,2697,2748,2583,1878,2815,45,1.009,1,2269,1,32.535,0.591,-20.313,-13.750,-21.375,-0.129,-0.043,1.000,0.543,0.234,-0.105,0.048,0.022,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238284,268405,0,268405,3465724.455,-0.739,-0.041,0.071,0.668,2327,529,2493,2677,2765,2579,1939,2825,45,1.009,1,2269,1,36.588,0.445,-25.000,-13.375,-23.125,-0.152,-0.031,1.023,0.430,0.117,0.055,0.050,0.020,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238303,268424,0,268424,3465729.453,-0.740,-0.042,0.069,0.668,2261,531,2523,2638,2765,2583,1979,2828,45,1.009,1,2269,1,41.550,0.304,-30.750,-14.313,-24.000,-0.141,-0.027,1.008,0.273,0.133,0.137,0.052,0.020,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238303,268424,0,268424,3465734.455,-0.741,-0.042,0.068,0.667,2216,547,2553,2619,2783,2583,2031,2843,45,1.009,1,2269,1,40.277,0.253,-29.938,-14.438,-22.750,-0.121,-0.031,0.941,0.215,0.133,0.137,0.054,0.020,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238303,268424,0,268424,3465739.454,-0.741,-0.042,0.066,0.667,2163,541,2582,2583,2803,2577,2080,2845,45,1.009,1,2269,1,30.348,0.301,-19.563,-15.375,-17.375,-0.102,-0.035,0.906,0.215,0.211,-0.531,0.056,0.020,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238303,268424,0,268424,3465744.455,-0.742,-0.042,0.066,0.666,2109,541,2603,2553,2821,2585,2135,2862,45,1.009,1,2269,1,22.395,0.315,-9.063,-15.875,-12.938,-0.117,-0.063,0.945,0.234,0.211,-0.531,0.058,0.020,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238303,268424,0,268424,3465749.454,-0.742,-0.042,0.065,0.666,2035,537,2617,2507,2824,2577,2165,2863,45,1.009,1,2269,1,21.185,0.532,-6.563,-16.750,-11.188,-0.137,-0.070,1.008,0.496,0.191,-0.484,0.058,0.022,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238303,268424,0,268424,3465754.455,-0.742,-0.042,0.064,0.666,1966,533,2639,2461,2849,2581,2207,2883,45,1.009,1,2269,1,22.758,0.503,-9.313,-16.813,-12.188,-0.137,-0.055,1.016,0.496,0.082,0.172,0.060,0.022,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238323,268444,0,268444,3465759.454,-0.743,-0.042,0.063,0.665,1897,521,2668,2421,2845,2587,2240,2891,45,1.009,1,2269,1,24.001,0.395,-12.063,-17.313,-11.438,-0.137,-0.023,1.012,0.387,0.082,0.203,0.060,0.022,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238323,268444,0,268444,3465764.455,-0.743,-0.042,0.062,0.665,1830,504,2679,2349,2856,2580,2279,2887,45,1.009,1,2269,1,23.596,0.125,-11.563,-17.688,-10.500,-0.133,0.020,1.004,0.078,0.098,0.203,0.060,0.024,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238323,268444,0,268444,3465769.453,-0.743,-0.042,0.061,0.665,1716,491,2709,2299,2867,2582,2317,2895,45,1.009,1,2269,1,23.095,0.387,-9.875,-18.188,-10.250,-0.129,0.023,1.004,-0.363,0.133,0.098,0.062,0.024,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238323,268444,0,268444,3465774.455,-0.744,-0.041,0.060,0.665,1624,473,2725,2247,2875,2583,2363,2909,45,1.009,1,2269,1,23.598,0.407,-10.000,-18.688,-10.375,-0.125,-0.016,1.027,-0.363,0.184,0.098,0.062,0.024,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238351,268472,0,268472,3465779.453,-0.744,-0.041,0.059,0.664,1493,445,2741,2165,2885,2578,2387,2907,45,1.009,1,2269,1,25.190,0.192,-12.563,-18.750,-11.188,-0.129,-0.016,1.047,-0.055,0.184,0.332,0.064,0.026,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238351,268472,0,268472,3465784.455,-0.744,-0.041,0.058,0.664,1365,423,2771,2070,2892,2583,2419,2918,45,1.009,1,2269,1,28.160,0.192,-16.438,-18.938,-12.813,-0.125,0.023,1.039,-0.055,0.184,0.418,0.064,0.026,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238377,268499,0,268499,3465789.454,-0.745,-0.041,0.057,0.664,1278,373,2772,1947,2903,2577,2449,2919,45,1.009,1,2269,1,29.518,0.491,-17.625,-19.188,-13.875,-0.109,0.035,1.008,-0.438,0.223,0.418,0.066,0.026,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238377,268499,0,268499,3465794.455,-0.745,-0.041,0.056,0.663,1149,347,2789,1853,2915,2571,2475,2923,45,1.009,1,2269,1,27.258,0.500,-14.500,-19.563,-12.250,-0.109,0.012,0.992,-0.438,0.242,0.094,0.066,0.026,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238378,268499,0,268499,3465799.454,-0.745,-0.041,0.055,0.663,1023,329,2805,1741,2921,2569,2504,2927,45,1.009,1,2269,1,26.053,0.420,-12.313,-20.188,-10.938,-0.125,-0.016,1.012,-0.344,0.242,0.094,0.066,0.026,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238378,268499,0,268499,3465804.455,-0.746,-0.041,0.054,0.663,907,299,2821,1612,2934,2565,2531,2935,45,1.009,1,2269,1,27.067,0.128,-12.625,-21.000,-11.500,-0.141,-0.020,1.039,-0.102,0.078,0.195,0.068,0.026,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238378,268499,0,268499,3465809.453,-0.746,-0.040,0.052,0.662,716,266,2837,1455,2939,2555,2553,2940,45,1.009,1,2269,1,30.250,0.102,-15.688,-21.375,-14.563,-0.137,-0.004,1.039,-0.102,0.000,0.441,0.068,0.024,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238378,268499,0,268499,3465814.455,-0.747,-0.040,0.051,0.662,587,235,2846,1310,2953,2551,2584,2943,45,1.009,1,2269,1,30.948,0.266,-15.500,-22.563,-14.438,-0.145,0.012,1.039,-0.258,-0.066,0.457,0.070,0.024,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238378,268499,0,268499,3465819.454,-0.747,-0.040,0.050,0.662,424,181,2861,1115,2963,2541,2611,2953,45,1.009,1,2269,1,32.865,0.434,-16.063,-24.000,-15.688,-0.133,0.035,1.043,-0.434,0.000,0.457,0.070,0.024,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238378,268499,0,268499,3465824.455,-0.747,-0.040,0.049,0.661,307,153,2873,967,2969,2533,2632,2955,45,1.009,1,2269,1,33.831,0.673,-17.250,-25.750,-13.563,-0.117,0.047,1.051,-0.672,0.031,0.496,0.070,0.022,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238400,268521,0,268521,3465829.453,-0.748,-0.040,0.047,0.661,159,131,2889,799,2979,2521,2654,2962,45,1.009,1,2269,1,35.025,0.673,-17.063,-27.000,-14.375,-0.141,0.031,1.055,-0.672,0.031,0.512,0.070,0.022,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238400,268521,0,268521,3465834.455,-0.748,-0.039,0.046,0.660,92,78,2901,612,2987,2507,2679,2967,45,1.009,1,2269,1,39.194,0.675,-18.125,-28.375,-20.063,-0.137,0.020,1.070,-0.672,-0.066,0.598,0.070,0.020,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238400,268521,0,268521,3465839.454,-0.749,-0.039,0.044,0.660,39,37,2907,445,2995,2485,2701,2971,45,1.009,1,2269,1,42.076,0.605,-17.625,-30.125,-23.500,-0.121,0.004,1.059,-0.602,-0.066,0.625,0.070,0.020,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238400,268521,0,268521,3465844.455,-0.750,-0.039,0.043,0.659,10,29,2916,267,3004,2463,2719,2975,45,1.009,1,2269,1,43.391,0.438,-16.813,-32.188,-23.750,-0.078,0.008,1.035,-0.434,0.059,0.625,0.072,0.018,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238400,268521,0,268521,3465849.454,-0.751,-0.038,0.041,0.658,0,19,2924,141,3007,2445,2732,2980,45,1.009,1,2269,1,45.322,0.530,-16.813,-33.813,-25.063,-0.082,0.004,0.996,-0.434,0.305,0.328,0.072,0.018,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238400,268521,0,268521,3465854.455,-0.751,-0.037,0.040,0.658,0,17,2929,81,3020,2421,2751,2981,45,1.009,1,2269,1,40.489,0.505,3.375,-38.000,-13.563,-0.180,-0.031,1.031,-0.402,0.305,0.328,0.074,0.018,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238439,268560,0,268560,3465859.454,-0.751,-0.035,0.039,0.658,0,0,2936,49,3029,2395,2777,2986,45,1.009,1,2269,1,47.095,0.715,14.063,-43.688,-10.563,-0.270,-0.086,1.133,-0.223,-0.680,0.445,0.076,0.018,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238439,268560,0,268560,3465864.455,-0.752,-0.034,0.038,0.657,0,0,2943,0,3035,2376,2794,2987,45,1.009,1,2269,0,56.177,1.560,18.438,-48.625,-21.250,-0.340,-0.191,1.246,0.199,-1.547,1.512,0.080,0.020,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238439,268560,0,268560,3465869.453,-0.753,-0.031,0.037,0.657,0,0,2951,0,3039,2354,2809,2988,45,1.009,1,2269,0,68.514,2.211,33.313,-56.563,-19.625,-0.344,-0.137,1.457,0.566,-2.137,2.719,0.082,0.024,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238439,268560,0,268560,3465874.455,-0.753,-0.029,0.035,0.657,0,0,2956,0,3045,2319,2827,2994,45,1.009,1,2269,0,64.968,2.211,11.250,-63.500,-7.875,-0.160,0.027,1.477,0.566,-2.137,4.730,0.082,0.028,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238439,268560,0,268560,3465879.453,-0.753,-0.028,0.032,0.656,0,0,2959,0,3050,2281,2843,2993,45,1.009,1,2269,0,72.394,0.829,-38.500,-60.750,-8.250,-0.078,0.043,1.203,-0.805,-0.199,4.730,0.080,0.034,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238439,268560,0,268560,3465884.455,-0.753,-0.028,0.029,0.657,0,0,2959,0,3056,2239,2855,2991,45,1.009,1,2269,0,74.561,0.829,-34.625,-65.563,7.875,-0.129,-0.020,1.000,-0.805,-0.199,1.984,0.076,0.040,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238473,268594,0,268594,3465889.454,-0.752,-0.026,0.027,0.658,0,0,2963,0,3061,2185,2870,2995,45,1.009,1,2269,0,74.084,0.578,-4.563,-71.750,17.875,-0.215,-0.051,0.977,-0.309,-0.488,0.055,0.070,0.044,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238473,268594,0,268594,3465894.455,-0.752,-0.023,0.025,0.658,0,0,2963,0,3065,2123,2885,2997,45,1.009,1,2269,0,78.072,1.469,13.188,-76.500,8.313,-0.246,-0.113,1.063,-0.105,-1.465,0.055,0.062,0.050,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238473,268594,0,268594,3465899.454,-0.752,-0.021,0.022,0.658,0,0,2953,0,3079,2053,2897,2996,45,1.009,1,2269,0,81.091,1.530,11.625,-80.250,0.688,-0.191,-0.152,1.188,0.441,-1.465,0.762,0.052,0.056,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238473,268594,0,268594,3465904.455,-0.752,-0.019,0.020,0.658,0,0,2959,0,3080,1957,2905,2991,45,1.009,1,2269,0,83.118,1.599,4.375,-83.000,0.625,-0.172,-0.156,1.176,0.867,-1.344,1.813,0.044,0.064,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238473,268594,0,268594,3465909.453,-0.752,-0.016,0.017,0.659,0,0,2953,0,3087,1855,2919,2991,45,1.009,1,2269,0,85.849,1.525,0.625,-85.813,2.438,-0.148,-0.121,1.113,0.867,-1.254,1.813,0.036,0.072,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238473,268594,0,268594,3465914.455,-0.752,-0.014,0.014,0.659,0,0,2941,0,3087,1765,2927,2991,45,1.009,1,2269,0,89.721,1.245,3.750,-89.500,5.063,-0.113,-0.082,1.074,0.602,-1.090,1.203,0.030,0.080,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238503,268624,0,268624,3465919.454,-0.752,-0.011,0.012,0.659,0,0,2933,0,3091,1657,2937,2987,45,1.009,1,2269,0,93.193,0.907,9.688,-92.250,9.000,-0.117,-0.047,1.094,0.266,-0.867,0.930,0.024,0.086,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238503,268624,0,268624,3465924.455,-0.751,-0.008,0.009,0.660,0,0,2923,0,3091,1519,2943,2985,45,1.009,1,2269,0,96.385,0.873,13.250,-95.063,8.813,-0.137,-0.031,1.121,-0.098,-0.867,0.930,0.018,0.094,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238503,268624,0,268624,3465929.454,-0.751,-0.004,0.006,0.660,0,0,2911,0,3095,1369,2954,2983,45,1.009,1,2269,0,99.093,1.132,13.125,-98.125,4.313,-0.129,-0.043,1.129,-0.156,-1.121,1.191,0.010,0.102,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238503,268624,0,268624,3465934.455,-0.751,-0.001,0.003,0.660,0,0,2897,0,3097,1203,2961,2979,45,1.009,1,2269,0,102.494,1.136,10.625,-101.938,0.938,-0.098,-0.035,1.152,-0.184,-1.121,1.262,0.004,0.112,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238503,268624,0,268624,3465939.454,-0.751,0.002,0.000,0.660,0,0,2877,0,3100,1031,2965,2974,45,1.009,1,2269,0,105.197,0.951,16.188,-103.938,-1.125,-0.090,-0.023,1.063,-0.184,-0.934,1.262,0.008,0.120,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238503,268624,0,268624,3465944.455,-0.751,0.006,-0.002,0.661,0,0,2863,0,3101,843,2971,2966,45,1.009,1,2269,0,112.464,0.963,25.688,-109.313,6.250,-0.035,0.035,1.133,-0.277,-0.922,1.262,0.014,0.128,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238503,268624,0,268624,3465949.453,-0.750,0.011,-0.005,0.661,0,0,2841,0,3103,659,2975,2963,45,1.009,1,2269,0,118.911,0.881,26.250,-114.938,15.500,-0.027,0.094,1.223,-0.770,-0.430,1.262,0.022,0.138,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238503,268624,0,268624,3465954.455,-0.749,0.014,-0.009,0.662,0,0,2811,0,3103,543,2983,2949,45,1.009,1,2269,0,120.006,1.385,15.500,-116.938,22.063,-0.063,0.133,1.270,-1.316,-0.430,2.152,0.028,0.144,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238526,268647,0,268647,3465959.454,-0.749,0.018,-0.012,0.663,0,0,2779,0,3107,420,2987,2935,45,1.009,1,2269,0,123.153,1.957,4.688,-121.438,19.938,-0.129,0.141,1.262,-1.754,-0.867,2.473,0.034,0.150,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238526,268647,0,268647,3465964.455,-0.748,0.022,-0.016,0.663,0,0,2743,0,3104,243,2988,2921,45,1.009,1,2269,0,126.209,2.262,0.313,-125.750,10.750,-0.078,0.207,1.270,-1.930,-1.180,2.527,0.042,0.156,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238526,268647,0,268647,3465969.454,-0.748,0.025,-0.020,0.663,0,0,2703,0,3103,131,2995,2907,45,1.009,1,2269,0,129.039,2.596,-9.688,-128.438,7.813,-0.008,0.191,1.273,-2.313,-1.180,2.527,0.052,0.164,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238526,268647,0,268647,3465974.455,-0.747,0.029,-0.025,0.664,0,0,2663,0,3103,75,2995,2878,45,1.009,1,2269,0,134.190,2.656,-16.625,-132.438,13.813,-0.035,0.199,1.270,-2.441,-1.047,2.527,0.064,0.172,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238587,268708,0,268708,3465979.453,-0.747,0.032,-0.030,0.664,0,0,2621,0,3101,21,2997,2857,45,1.009,1,2269,0,138.701,2.606,-17.375,-137.063,12.250,-0.102,0.184,1.270,-2.387,-1.047,2.523,0.078,0.182,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238587,268708,0,268708,3465984.455,-0.746,0.036,-0.034,0.664,0,0,2557,0,3097,0,2999,2825,45,1.009,1,2269,0,143.758,3.033,-9.000,-143.375,5.375,-0.184,0.129,1.332,-2.387,-1.871,2.523,0.092,0.194,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238587,268708,0,268708,3465989.453,-0.746,0.040,-0.039,0.664,0,0,2513,0,3097,0,2999,2791,45,1.009,1,2269,0,151.935,3.529,-11.438,-151.500,1.063,-0.172,0.090,1.445,-2.008,-2.902,2.973,0.110,0.208,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
