condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,238587,268708,0,268708,3465994.455,-0.745,0.044,-0.045,0.664,0,0,2452,0,3091,0,2999,2746,45,1.009,1,2269,0,160.009,3.669,-16.188,-159.188,0.313,-0.152,0.105,1.594,-1.891,-3.145,4.047,0.128,0.224,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238587,268708,0,268708,3465999.454,-0.744,0.048,-0.051,0.664,0,0,2379,0,3087,0,2997,2700,45,1.009,1,2269,0,171.885,3.784,-26.000,-169.188,15.625,-0.152,0.145,1.727,-1.891,-3.277,5.473,0.148,0.242,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238587,268708,0,268708,3466004.455,-0.743,0.051,-0.058,0.665,0,0,2312,0,3079,0,2991,2651,45,1.009,1,2269,0,187.513,4.331,-49.375,-178.813,27.375,-0.211,0.199,1.746,-2.395,-3.609,6.695,0.170,0.264,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238587,268708,0,268708,3466009.453,-0.742,0.054,-0.066,0.665,0,0,2229,0,3065,0,2986,2595,45,1.009,1,2269,0,204.526,5.380,-67.625,-190.813,29.125,-0.297,0.211,1.695,-3.098,-4.398,6.695,0.196,0.288,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238587,268708,0,268708,3466014.455,-0.740,0.057,-0.075,0.665,0,0,2127,0,3055,3,2974,2543,45,1.009,1,2269,0,220.241,6.254,-81.313,-203.063,25.688,-0.355,0.172,1.590,-3.137,-5.410,5.996,0.224,0.318,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238587,268708,0,268708,3466019.453,-0.739,0.061,-0.084,0.665,0,0,2013,0,3045,26,2968,2445,45,1.009,1,2269,0,230.005,6.854,-76.125,-216.375,17.000,-0.367,0.090,1.543,-3.137,-6.094,4.746,0.256,0.350,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238587,268708,0,268708,3466024.455,-0.738,0.066,-0.094,0.665,0,0,1919,0,3035,41,2956,2372,45,1.009,1,2269,0,238.469,6.897,-66.500,-228.938,5.750,-0.375,0.051,1.621,-2.434,-6.453,4.746,0.288,0.384,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238587,268708,0,268708,3466029.453,-0.737,0.071,-0.103,0.664,0,0,1831,0,3003,42,2920,2267,45,1.009,1,2269,0,253.057,7.359,-62.125,-245.313,-0.063,-0.414,0.031,1.703,-2.270,-7.000,4.793,0.324,0.420,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238587,268708,0,268708,3466034.455,-0.736,0.076,-0.114,0.663,0,0,1751,0,2987,55,2895,2164,45,1.009,1,2269,0,271.031,8.199,-62.125,-263.813,-1.125,-0.371,0.176,1.863,-2.270,-7.879,5.324,0.358,0.456,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238609,268730,0,268730,3466039.454,-0.734,0.082,-0.125,0.662,0,0,1671,0,2965,58,2859,2073,45,1.009,1,2269,0,289.254,8.961,-74.500,-279.438,-5.688,-0.320,0.316,1.965,-3.902,-8.066,6.664,0.400,0.498,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238609,268730,0,268730,3466044.455,-0.733,0.088,-0.136,0.661,0,0,1583,0,2927,59,2799,1965,45,1.009,1,2269,0,304.949,9.757,-77.875,-294.813,-3.875,-0.344,0.379,2.063,-5.461,-8.086,7.414,0.446,0.546,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238609,268730,0,268730,3466049.453,-0.731,0.094,-0.149,0.659,0,0,1511,0,2886,47,2733,1863,45,1.009,1,2269,0,319.882,10.986,-78.750,-310.000,-4.813,-0.410,0.395,2.230,-6.367,-8.953,7.953,0.500,0.600,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238609,268730,0,268730,3466054.455,-0.729,0.101,-0.161,0.657,0,0,1445,0,2838,39,2647,1745,45,1.009,1,2269,0,336.145,12.497,-83.250,-325.500,-10.625,-0.434,0.336,2.313,-6.703,-10.547,8.934,0.560,0.660,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238609,268730,0,268730,3466059.453,-0.727,0.108,-0.175,0.655,0,0,1332,0,2778,17,2531,1645,45,1.009,1,2269,0,351.925,13.542,-86.625,-341.063,-4.875,-0.500,0.418,2.340,-6.945,-11.625,8.934,0.632,0.732,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238609,268730,0,268730,3466064.455,-0.725,0.115,-0.189,0.653,0,0,1213,0,2715,1,2391,1547,45,1.009,1,2269,0,365.731,14.940,-93.875,-353.313,-10.813,-0.535,0.539,2.172,-7.793,-12.746,8.801,0.708,0.810,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238639,268760,0,268760,3466069.454,-0.723,0.123,-0.203,0.649,0,0,1084,0,2631,0,2218,1422,45,1.009,1,2269,0,376.471,14.940,-95.188,-363.063,-29.250,-0.445,0.387,2.156,-7.793,-12.746,6.551,0.788,0.890,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238639,268760,0,268760,3466074.455,-0.720,0.130,-0.218,0.646,0,0,933,0,2527,0,1980,1286,45,1.009,1,2269,0,394.526,14.859,-109.438,-377.938,-28.938,-0.270,0.133,2.422,-7.617,-12.758,6.551,0.868,0.970,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238639,268760,0,268760,3466079.454,-0.717,0.136,-0.234,0.642,0,0,715,0,2406,0,1701,1126,45,1.009,1,2269,0,410.767,14.394,-145.250,-384.125,-8.938,-0.281,-0.004,2.254,-5.742,-13.199,7.590,0.938,1.042,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238639,268760,0,268760,3466084.455,-0.713,0.143,-0.250,0.639,0,0,573,0,2239,0,1363,999,45,1.009,1,2269,0,419.746,13.926,-136.750,-396.813,5.063,-0.266,-0.137,1.887,-4.441,-13.199,7.590,1.000,1.104,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238676,268797,0,268797,3466089.453,-0.709,0.151,-0.266,0.636,0,0,397,0,2035,0,923,885,45,1.009,1,2269,0,425.946,12.352,-113.125,-410.625,4.438,-0.094,-0.313,1.480,-2.711,-12.051,4.316,1.052,1.158,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238676,268797,0,268797,3466094.455,-0.704,0.160,-0.281,0.633,0,0,251,0,1785,0,499,748,45,1.009,1,2269,0,428.190,9.251,-67.688,-422.750,6.875,0.113,-0.387,1.219,-0.289,-9.246,1.867,1.098,1.206,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238676,268797,0,268797,3466099.454,-0.698,0.171,-0.295,0.630,0,0,211,0,1479,0,185,587,45,1.009,1,2269,0,428.951,6.685,-13.750,-428.313,18.938,0.227,-0.246,1.168,-0.266,-6.680,0.832,1.138,1.248,1.192,1.342,3,NULL,NULL,,3,0,2,7,255,1316,250,0,0
stim,238676,268797,1,268797,3466104.455,-0.690,0.183,-0.307,0.629,0,0,125,0,1086,0,0,457,45,1.009,1,2269,0,431.466,6.685,29.125,-428.813,37.875,0.160,-0.031,1.336,-0.266,-6.680,0.832,1.186,1.300,1.192,1.342,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238676,268797,1,268797,3466109.454,-0.682,0.195,-0.319,0.628,0,0,94,0,723,0,0,403,45,1.009,1,2269,0,432.943,7.695,45.938,-425.938,62.500,0.074,0.070,1.688,-2.688,-7.211,0.945,1.242,1.358,1.192,1.342,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238676,268797,1,268797,3466114.455,-0.672,0.206,-0.332,0.629,0,0,89,0,311,0,0,315,45,1.009,1,2269,0,448.493,11.265,34.000,-432.625,113.250,-0.199,0.094,1.879,-4.406,-10.367,1.375,1.308,1.426,1.192,1.342,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238676,268797,1,268797,3466119.454,-0.661,0.216,-0.346,0.630,0,0,67,0,10,0,0,216,45,1.009,1,2269,0,478.025,14.873,8.063,-449.688,161.938,-0.648,0.129,1.867,-4.977,-14.016,1.375,1.384,1.502,1.192,1.342,3,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238676,268797,1,268797,3466124.455,-0.649,0.224,-0.362,0.631,0,0,46,0,0,0,0,101,45,1.009,1,2269,0,498.521,17.755,-22.250,-462.688,184.250,-0.844,0.336,1.641,-5.059,-17.020,-2.555,1.460,1.580,1.192,1.342,4,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238699,268820,1,268820,3466129.453,-0.638,0.232,-0.378,0.630,0,0,26,0,0,0,0,35,45,1.009,1,2269,0,477.127,18.155,-72.188,-447.188,149.875,-0.641,0.863,1.258,-6.320,-17.020,-6.473,1.536,1.656,1.192,1.342,4,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238699,268820,1,268820,3466134.455,-0.628,0.239,-0.393,0.627,0,0,9,0,0,0,0,9,45,1.009,1,2269,0,442.749,16.306,-101.250,-418.188,104.375,-0.242,1.176,1.008,-10.555,-12.430,-8.512,1.614,1.736,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238699,268820,1,268820,3466139.454,-0.620,0.244,-0.408,0.624,0,0,27,0,0,0,0,17,45,1.009,1,2269,0,415.629,15.404,-119.063,-383.250,108.125,-0.090,1.199,1.016,-13.250,-7.855,-8.512,1.696,1.816,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238699,268820,1,268820,3466144.455,-0.612,0.246,-0.423,0.621,0,0,40,0,0,0,0,27,45,1.009,1,2269,0,401.472,15.384,-171.438,-341.375,123.500,-0.102,0.758,1.016,-13.250,-7.816,-7.762,1.774,1.894,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238699,268820,1,268820,3466149.454,-0.606,0.247,-0.437,0.618,0,0,43,0,0,0,0,44,45,1.009,1,2269,0,345.621,12.332,-176.375,-280.500,98.313,-0.188,0.262,1.074,-9.539,-7.816,-7.309,1.848,1.970,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238699,268820,1,268820,3466154.455,-0.601,0.247,-0.447,0.615,0,0,40,0,0,0,0,59,45,1.009,1,2269,0,272.494,10.672,-144.938,-220.563,67.813,-0.359,0.023,1.297,-4.961,-9.449,-6.867,1.916,2.040,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238733,268854,1,268854,3466159.454,-0.598,0.247,-0.456,0.611,0,0,40,0,0,0,0,83,45,1.009,1,2269,0,230.519,13.496,-155.500,-164.813,42.375,-0.328,0.152,1.652,-4.961,-12.551,-6.852,1.974,2.100,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238733,268854,1,268854,3466164.455,-0.598,0.242,-0.465,0.606,0,0,37,0,0,0,0,102,45,1.009,1,2269,0,258.907,14.313,-236.313,-100.188,33.938,-0.211,0.129,1.496,-5.207,-13.332,-5.570,2.032,2.158,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238733,268854,1,268854,3466169.453,-0.599,0.234,-0.475,0.601,0,0,31,0,0,0,0,115,45,1.009,1,2269,0,314.860,14.313,-309.563,-32.063,47.750,-0.133,0.258,0.785,-5.207,-13.332,-5.570,2.084,2.212,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238733,268854,1,268854,3466174.455,-0.601,0.223,-0.483,0.596,0,0,21,0,0,0,0,116,45,1.009,1,2269,0,334.223,8.167,-327.000,33.063,60.688,-0.137,0.473,-0.039,-4.648,-6.715,-8.352,2.130,2.260,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238733,268854,1,268854,3466179.453,-0.604,0.212,-0.488,0.593,0,0,21,0,0,0,0,110,45,1.009,1,2269,0,291.044,4.043,-268.813,89.250,66.938,-0.109,0.527,-0.609,-4.000,0.586,-12.609,2.154,2.286,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238733,268854,1,268854,3466184.455,-0.607,0.203,-0.489,0.592,0,0,18,0,0,0,0,111,45,1.009,1,2269,0,216.875,6.062,-159.938,130.188,67.125,-0.207,0.199,-0.922,-2.410,5.563,-14.965,2.166,2.298,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238774,268895,1,268895,3466189.454,-0.609,0.197,-0.487,0.594,0,0,20,0,0,0,0,106,45,1.009,1,2269,0,179.762,5.898,-57.000,157.375,65.563,-0.215,-0.035,-0.641,1.961,5.563,-14.965,2.170,2.300,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238774,268895,1,268895,3466194.455,-0.611,0.190,-0.484,0.597,0,0,11,0,0,0,0,99,45,1.009,1,2269,0,193.722,4.910,-15.750,176.375,78.563,-0.242,-0.172,-0.324,3.055,3.844,-14.172,2.164,2.296,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238774,268895,1,268895,3466199.454,-0.613,0.183,-0.479,0.601,0,0,9,0,0,0,0,81,45,1.009,1,2269,0,209.957,3.160,-6.063,188.813,91.625,-0.285,-0.156,-0.273,3.055,0.809,-12.738,2.152,2.284,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238774,268895,1,268895,3466204.455,-0.614,0.176,-0.474,0.605,0,0,3,0,0,0,0,63,45,1.009,1,2269,0,223.684,2.953,16.500,195.188,108.000,-0.301,-0.063,-0.371,2.840,0.809,-12.738,2.138,2.272,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238774,268895,1,268895,3466209.453,-0.615,0.170,-0.468,0.611,0,0,6,0,0,0,0,53,45,1.009,1,2269,0,239.102,2.552,58.750,200.000,117.125,-0.387,0.055,-0.391,2.434,0.770,-13.688,2.124,2.258,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238774,268895,1,268895,3466214.455,-0.616,0.165,-0.461,0.618,0,0,1,0,0,0,0,43,45,1.009,1,2269,0,255.358,1.833,98.813,204.625,116.500,-0.457,0.125,-0.203,1.664,0.770,-14.742,2.110,2.246,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238798,268919,1,268919,3466219.454,-0.616,0.160,-0.453,0.625,0,0,0,0,0,0,0,44,45,1.009,1,2269,0,266.546,1.092,118.313,208.125,117.188,-0.516,0.176,0.012,0.430,-1.004,-14.742,2.102,2.238,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238798,268919,1,268919,3466224.455,-0.616,0.155,-0.444,0.631,0,0,0,0,0,0,0,40,45,1.009,1,2269,0,273.136,3.065,125.438,213.000,116.188,-0.563,0.172,0.195,-0.715,-2.980,-14.254,2.100,2.236,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238798,268919,1,268919,3466229.454,-0.617,0.151,-0.435,0.638,0,0,0,0,0,0,0,41,45,1.009,1,2269,0,272.655,4.890,124.250,216.688,109.313,-0.664,0.160,0.324,-1.297,-4.715,-13.516,2.104,2.242,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238798,268919,1,268919,3466234.455,-0.618,0.146,-0.426,0.644,0,0,0,0,0,0,0,39,45,1.009,1,2269,0,269.888,6.544,126.938,219.688,92.000,-0.758,0.102,0.430,-1.297,-6.414,-13.402,2.114,2.252,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238798,268919,1,268919,3466239.454,-0.619,0.142,-0.417,0.650,0,0,0,0,0,0,0,39,45,1.009,1,2269,0,266.036,8.074,131.375,220.688,69.375,-0.816,0.078,0.598,-1.371,-7.957,-13.063,2.136,2.274,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238798,268919,1,268919,3466244.455,-0.622,0.139,-0.408,0.654,0,0,3,0,0,0,0,37,45,1.009,1,2269,0,257.700,9.742,122.000,222.563,44.625,-0.805,0.105,0.809,-1.371,-9.645,-12.215,2.160,2.300,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238819,268940,1,268940,3466249.453,-0.625,0.134,-0.399,0.658,0,0,2,0,0,0,0,43,45,1.009,1,2269,0,248.556,11.256,98.688,227.000,22.625,-0.750,0.129,0.926,-2.352,-11.008,-10.742,2.192,2.332,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238819,268940,1,268940,3466254.455,-0.628,0.130,-0.390,0.660,0,0,1,0,0,0,0,47,45,1.009,1,2269,0,244.113,11.641,70.875,233.563,4.063,-0.691,0.121,0.961,-3.078,-11.227,-9.477,2.226,2.368,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238819,268940,1,268940,3466259.454,-0.633,0.124,-0.382,0.662,0,0,1,0,0,0,0,59,45,1.009,1,2269,0,247.228,11.641,48.063,242.125,-13.688,-0.652,0.086,0.914,-3.078,-11.227,-8.590,2.268,2.410,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238819,268940,1,268940,3466264.455,-0.638,0.119,-0.374,0.663,0,0,4,0,0,0,0,69,45,1.009,1,2269,0,257.168,11.024,34.938,252.750,-32.125,-0.598,0.055,0.836,-2.910,-10.633,-8.316,2.314,2.456,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238819,268940,1,268940,3466269.454,-0.644,0.113,-0.366,0.663,0,0,5,0,0,0,0,82,45,1.009,1,2269,0,271.385,10.033,29.438,265.250,-49.250,-0.531,0.023,0.789,-2.508,-9.715,-8.148,2.360,2.504,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238819,268940,1,268940,3466274.455,-0.650,0.107,-0.357,0.662,0,0,0,0,0,0,0,93,45,1.009,1,2269,0,287.004,9.193,25.625,278.688,-63.625,-0.453,0.039,0.738,-2.398,-8.875,-7.730,2.410,2.554,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238850,268971,1,268971,3466279.453,-0.657,0.100,-0.347,0.662,0,0,3,0,0,0,0,105,45,1.009,1,2269,0,302.470,8.262,26.688,292.188,-73.500,-0.379,0.055,0.672,-2.398,-7.906,-7.465,2.460,2.606,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238850,268971,1,268971,3466284.455,-0.664,0.094,-0.337,0.661,0,0,5,0,0,0,0,115,45,1.009,1,2269,0,315.939,7.241,34.250,303.750,-79.875,-0.332,0.051,0.598,-2.398,-6.832,-7.465,2.508,2.656,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238882,269003,1,269003,3466289.453,-0.671,0.088,-0.326,0.660,0,0,2,0,0,0,0,120,45,1.009,1,2269,0,327.361,6.409,49.188,312.688,-83.500,-0.289,0.023,0.551,-2.293,-5.984,-7.406,2.554,2.702,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238883,269004,1,269004,3466294.455,-0.677,0.082,-0.315,0.660,0,0,4,0,0,0,0,121,45,1.009,1,2269,0,336.205,5.656,67.063,319.000,-82.313,-0.273,0.008,0.547,-1.953,-5.309,-7.332,2.598,2.748,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238883,269004,1,269004,3466299.454,-0.684,0.077,-0.303,0.659,0,0,3,0,0,0,0,120,45,1.009,1,2269,0,343.557,5.419,84.563,322.875,-81.438,-0.227,-0.020,0.578,-1.816,-5.105,-7.113,2.636,2.784,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238883,269004,1,269004,3466304.455,-0.691,0.072,-0.290,0.659,0,0,0,0,0,0,0,120,45,1.009,1,2269,0,350.631,5.132,104.000,325.125,-80.125,-0.137,-0.012,0.563,-1.781,-4.813,-6.375,2.668,2.820,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238883,269004,1,269004,3466309.454,-0.697,0.067,-0.276,0.659,0,0,0,0,0,0,0,121,45,1.009,1,2269,0,359.879,4.229,129.563,326.000,-80.313,0.016,-0.082,0.496,-1.738,-3.855,-5.941,2.698,2.850,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238883,269004,1,269004,3466314.455,-0.702,0.064,-0.261,0.659,0,0,1,0,0,0,0,123,45,1.009,1,2269,0,369.923,2.799,166.938,323.563,-65.438,0.070,-0.016,0.559,-1.664,-2.250,-5.477,2.726,2.876,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238883,269004,1,269004,3466319.453,-0.707,0.062,-0.245,0.660,0,0,0,0,0,0,0,123,45,1.009,1,2269,0,379.991,2.650,196.188,321.000,-53.500,0.082,0.168,0.742,-1.664,-2.063,-4.813,2.748,2.900,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238883,269004,1,269004,3466324.455,-0.711,0.060,-0.229,0.662,0,0,0,0,0,0,0,139,45,1.009,1,2269,0,384.620,4.321,210.125,319.250,-43.125,0.102,0.164,0.898,-3.797,-2.063,-3.621,2.768,2.922,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238883,269004,1,269004,3466329.453,-0.715,0.058,-0.213,0.664,0,0,1,0,0,0,0,141,45,1.009,1,2269,0,387.318,4.454,220.438,317.375,-26.375,0.117,0.113,0.977,-3.797,-2.328,-2.051,2.788,2.942,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238883,269004,1,269004,3466334.455,-0.718,0.056,-0.196,0.666,0,0,1,0,0,0,0,147,45,1.009,1,2269,0,392.545,4.321,231.188,317.000,-12.438,0.059,0.090,1.156,-3.633,-2.340,-1.063,2.808,2.964,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238908,269029,1,269029,3466339.454,-0.720,0.054,-0.180,0.668,0,0,1,0,0,0,0,147,45,1.009,1,2269,0,389.026,4.869,225.500,317.000,-1.375,0.051,0.082,1.355,-3.633,-3.242,0.516,2.830,2.986,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238908,269029,1,269029,3466344.455,-0.722,0.051,-0.164,0.670,0,0,1,0,0,0,0,142,45,1.009,1,2269,0,383.408,5.248,215.313,317.000,12.375,0.016,0.152,1.492,-3.746,-3.676,2.484,2.854,3.010,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238908,269029,1,269029,3466349.454,-0.723,0.048,-0.148,0.673,0,0,0,0,0,0,0,141,45,1.009,1,2269,0,378.324,5.974,205.688,317.063,17.125,-0.113,0.238,1.617,-4.434,-4.004,3.664,2.882,3.038,1.192,1.342,0,NULL,NULL,,3,1,2,7,255,1316,250,0,0
stim,238908,269029,0,269029,3466354.455,-0.725,0.045,-0.132,0.674,0,0,0,0,0,0,0,151,45,1.009,1,2269,0,370.101,7.012,191.375,316.625,9.938,-0.145,0.191,1.781,-4.840,-5.074,4.535,2.912,3.068,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238908,269029,0,269029,3466359.453,-0.727,0.041,-0.117,0.676,0,0,0,0,0,0,0,148,45,1.009,1,2269,0,358.242,7.198,166.938,316.938,4.438,-0.152,0.168,1.887,-4.840,-5.328,6.281,2.944,3.100,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238908,269029,0,269029,3466364.455,-0.728,0.036,-0.103,0.677,0,0,3,0,0,0,0,153,45,1.009,1,2269,0,344.473,6.974,137.563,315.813,-0.625,-0.152,0.168,1.938,-4.500,-5.328,7.516,2.976,3.134,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238938,269059,0,269059,3466369.453,-0.730,0.030,-0.090,0.677,0,0,7,0,0,0,0,153,45,1.009,1,2269,0,332.195,6.568,105.188,315.063,-5.000,-0.129,0.141,1.887,-4.305,-4.961,7.953,3.010,3.168,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238938,269059,0,269059,3466374.455,-0.731,0.024,-0.077,0.677,0,0,7,0,0,0,0,155,45,1.009,1,2269,0,322.646,5.635,79.625,312.563,-8.063,-0.090,0.063,1.766,-3.754,-4.203,7.953,3.042,3.200,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238938,269059,0,269059,3466379.454,-0.733,0.017,-0.065,0.677,0,0,10,0,0,0,0,163,45,1.009,1,2269,0,318.070,4.227,67.313,310.750,-8.500,-0.078,0.063,1.586,-2.703,-3.250,7.043,3.070,3.228,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238938,269059,0,269059,3466384.455,-0.734,0.010,-0.053,0.677,0,0,9,0,0,0,0,166,45,1.009,1,2269,0,314.580,3.429,68.313,306.938,-9.125,-0.070,0.020,1.504,-2.367,-2.480,5.406,3.094,3.254,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238976,269097,0,269097,3466389.454,-0.735,0.003,-0.041,0.676,0,0,13,0,0,0,0,163,45,1.009,1,2269,0,312.531,2.616,74.188,303.375,-11.625,-0.082,-0.004,1.461,-1.754,-1.941,4.742,3.116,3.276,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238976,269097,0,269097,3466394.455,-0.736,-0.003,-0.029,0.676,0,0,11,0,0,0,0,158,45,1.009,1,2269,0,310.196,2.159,80.500,299.313,-12.375,-0.070,-0.023,1.484,-1.352,-1.684,4.691,3.134,3.294,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238976,269097,0,269097,3466399.454,-0.737,-0.009,-0.017,0.675,0,0,10,0,0,0,0,157,45,1.009,1,2269,0,306.335,1.629,81.938,295.125,-5.375,0.012,-0.070,1.504,-1.063,-1.234,4.691,3.148,3.308,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238976,269097,0,269097,3466404.455,-0.737,-0.015,-0.005,0.675,0,0,15,0,0,0,0,157,45,1.009,1,2269,0,302.594,0.882,84.563,290.313,11.438,-0.031,-0.008,1.492,-0.875,-0.113,4.777,3.160,3.320,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
