condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,238976,269097,0,269097,3466409.453,-0.737,-0.020,0.007,0.675,0,0,13,0,0,0,0,153,45,1.009,1,2269,0,301.288,0.882,97.813,284.625,14.000,-0.125,0.090,1.469,-0.875,-0.113,4.777,3.168,3.330,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238976,269097,0,269097,3466414.455,-0.737,-0.024,0.020,0.675,0,0,17,0,0,0,0,155,45,1.009,1,2269,0,302.448,1.646,116.250,279.125,7.063,-0.121,0.094,1.539,-1.637,-0.172,4.777,3.176,3.338,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238976,269097,0,269097,3466419.454,-0.737,-0.028,0.032,0.674,0,0,19,0,0,0,0,151,45,1.009,1,2269,0,302.987,1.646,128.625,274.250,6.625,-0.043,0.066,1.648,-1.637,-0.172,5.285,3.180,3.342,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238976,269097,0,269097,3466424.455,-0.737,-0.032,0.045,0.674,0,0,19,0,0,0,0,149,45,1.009,1,2269,0,303.256,1.518,136.875,270.125,16.188,0.012,0.090,1.730,-1.125,1.020,6.277,3.182,3.344,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238999,269120,0,269120,3466429.454,-0.736,-0.035,0.058,0.674,0,0,21,0,0,0,0,148,45,1.009,1,2269,0,306.187,2.312,146.875,267.625,23.563,0.031,0.133,1.805,-1.125,2.020,7.020,3.182,3.344,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238999,269120,0,269120,3466434.455,-0.735,-0.037,0.071,0.674,0,0,20,0,0,0,0,152,45,1.009,1,2269,0,310.994,2.890,157.625,266.813,26.125,0.090,0.125,1.883,-1.063,2.688,7.695,3.178,3.340,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238999,269120,0,269120,3466439.454,-0.733,-0.040,0.085,0.673,0,0,18,0,0,0,0,152,45,1.009,1,2269,0,316.331,3.829,165.125,268.063,30.688,0.195,0.145,1.945,-0.809,3.742,8.316,3.168,3.330,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238999,269120,0,269120,3466444.455,-0.732,-0.042,0.098,0.673,0,0,18,0,0,0,0,153,45,1.009,1,2269,0,323.381,5.307,172.563,270.750,38.625,0.297,0.188,1.988,-0.598,5.273,8.656,3.154,3.316,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238999,269120,0,269120,3466449.453,-0.730,-0.044,0.113,0.673,0,0,22,0,0,0,0,153,45,1.009,1,2269,0,332.512,6.813,183.500,273.250,47.188,0.410,0.219,2.066,-0.574,6.789,8.750,3.136,3.296,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,238999,269120,0,269120,3466454.455,-0.727,-0.046,0.127,0.673,0,0,19,0,0,0,0,153,45,1.009,1,2269,0,340.659,8.473,192.188,275.563,56.375,0.539,0.238,2.156,-0.445,8.461,9.109,3.108,3.270,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239032,269153,0,269153,3466459.454,-0.724,-0.047,0.142,0.673,0,0,19,0,0,0,0,153,45,1.009,1,2269,0,346.870,10.348,195.500,278.313,68.125,0.641,0.211,2.219,-0.105,10.348,9.457,3.074,3.236,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239032,269153,0,269153,3466464.455,-0.721,-0.049,0.157,0.673,0,0,23,0,0,0,0,151,45,1.009,1,2269,0,350.898,11.902,197.063,279.188,79.688,0.691,0.180,2.281,0.605,11.887,9.520,3.036,3.196,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239032,269153,0,269153,3466469.454,-0.717,-0.051,0.172,0.674,0,0,21,0,0,0,0,151,45,1.009,1,2269,0,351.947,13.010,197.563,277.375,88.875,0.730,0.176,2.355,1.367,12.938,9.637,2.990,3.150,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239032,269153,0,269153,3466474.455,-0.713,-0.052,0.186,0.675,0,0,21,0,0,0,0,151,45,1.009,1,2269,0,348.385,14.099,191.438,274.125,97.875,0.770,0.207,2.410,1.852,13.977,9.879,2.940,3.098,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239032,269153,0,269153,3466479.453,-0.708,-0.054,0.200,0.675,0,0,21,0,0,0,0,153,45,1.009,1,2269,0,339.722,15.071,179.313,270.500,100.438,0.797,0.207,2.426,1.945,14.945,9.879,2.882,3.040,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239032,269154,0,269154,3466484.455,-0.703,-0.056,0.213,0.676,0,0,22,0,0,0,0,158,45,1.009,1,2269,0,326.785,15.866,165.500,262.375,102.750,0.840,0.176,2.402,2.242,15.707,9.594,2.820,2.978,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239073,269194,0,269194,3466489.453,-0.698,-0.058,0.226,0.677,0,0,21,0,0,0,0,157,45,1.009,1,2269,0,311.625,16.643,146.938,253.438,106.250,0.863,0.074,2.270,2.773,16.410,8.801,2.756,2.914,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239073,269194,0,269194,3466494.455,-0.693,-0.060,0.238,0.678,0,0,23,0,0,0,0,163,45,1.009,1,2269,0,300.545,16.810,142.750,241.313,108.250,0.914,-0.086,2.156,3.625,16.414,6.961,2.690,2.848,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239073,269194,0,269194,3466499.454,-0.688,-0.061,0.249,0.679,0,0,22,0,0,0,0,171,45,1.009,1,2269,0,287.700,17.175,137.500,227.125,110.813,0.922,-0.301,1.977,5.055,16.414,5.074,2.620,2.774,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239073,269194,0,269194,3466504.455,-0.683,-0.062,0.260,0.680,0,0,22,0,0,0,0,173,45,1.009,1,2269,0,273.986,17.566,136.250,213.688,104.125,0.918,-0.480,1.766,6.813,16.191,2.645,2.542,2.694,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239073,269194,0,269194,3466509.454,-0.678,-0.063,0.270,0.680,0,0,22,0,0,0,0,183,45,1.009,1,2269,0,268.404,17.455,150.750,197.000,102.500,0.980,-0.598,1.625,8.109,15.457,0.059,2.454,2.608,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239073,269194,0,269194,3466514.455,-0.674,-0.062,0.281,0.681,0,0,25,0,0,0,0,198,45,1.009,1,2269,0,264.188,17.772,166.750,181.563,95.000,0.953,-0.746,1.527,8.879,15.395,-2.063,2.364,2.516,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239100,269221,0,269221,3466519.453,-0.670,-0.061,0.292,0.680,0,0,24,0,0,0,0,205,45,1.009,1,2269,0,265.436,17.819,192.375,166.063,76.625,0.969,-0.578,1.586,8.879,15.449,-3.035,2.274,2.426,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239100,269221,0,269221,3466524.455,-0.667,-0.059,0.302,0.679,0,0,25,0,0,0,0,227,45,1.009,1,2269,0,254.063,18.469,192.188,148.875,73.813,1.258,-0.797,1.926,10.121,15.449,-3.035,2.184,2.336,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239100,269221,0,269221,3466529.453,-0.663,-0.057,0.311,0.678,0,0,26,0,0,0,0,245,45,1.009,1,2269,0,226.679,21.394,165.188,135.875,75.063,1.121,-0.910,1.848,11.594,17.980,-3.035,2.092,2.242,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239100,269221,0,269221,3466534.455,-0.661,-0.055,0.320,0.677,0,0,24,0,0,0,0,266,45,1.009,1,2269,0,206.919,22.022,161.625,120.688,46.125,1.246,-0.699,1.746,11.594,18.723,-3.406,1.992,2.140,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239100,269221,0,269221,3466539.454,-0.659,-0.054,0.327,0.675,0,0,24,0,0,0,0,282,45,1.009,1,2269,0,192.566,21.386,159.563,105.375,22.750,1.555,-0.453,1.852,10.336,18.723,-4.484,1.888,2.034,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239100,269221,0,269221,3466544.455,-0.657,-0.052,0.334,0.673,0,0,23,0,0,0,0,330,45,1.009,1,2269,0,162.781,23.937,132.875,92.000,19.438,1.801,-0.602,1.895,9.406,22.012,-4.699,1.780,1.926,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239118,269239,0,269239,3466549.453,-0.656,-0.052,0.339,0.672,0,0,21,0,0,0,0,353,45,1.009,1,2269,0,125.924,25.756,97.438,78.563,13.813,1.883,-0.777,1.738,9.406,23.977,-6.375,1.670,1.814,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239118,269239,0,269239,3466554.455,-0.656,-0.051,0.343,0.671,0,0,23,0,0,0,0,371,45,1.009,1,2269,0,105.822,26.142,84.313,63.875,-3.125,1.973,-0.996,1.430,10.418,23.977,-8.887,1.554,1.696,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239118,269239,0,269239,3466559.453,-0.656,-0.050,0.348,0.669,0,0,22,0,0,0,0,382,45,1.009,1,2269,0,106.884,25.918,94.500,46.750,-17.563,2.172,-1.141,1.227,11.285,23.332,-12.676,1.436,1.574,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239118,269239,0,269239,3466564.455,-0.656,-0.048,0.352,0.666,0,0,21,0,0,0,0,393,45,1.009,1,2269,0,120.610,26.087,117.625,25.750,-6.938,2.242,-1.199,1.246,11.668,23.332,-15.969,1.312,1.450,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239118,269239,0,269239,3466569.454,-0.656,-0.044,0.355,0.665,0,0,21,0,0,0,0,395,45,1.009,1,2269,0,126.768,26.830,126.625,4.750,3.688,2.188,-1.137,1.352,12.211,23.891,-15.969,1.188,1.322,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239118,269239,0,269239,3466574.455,-0.656,-0.040,0.359,0.663,0,0,20,0,0,0,0,391,45,1.009,1,2269,0,131.894,26.904,128.688,-20.250,20.625,2.031,-1.070,1.641,12.227,23.965,-15.434,1.058,1.188,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239157,269278,0,269278,3466579.454,-0.655,-0.035,0.360,0.663,0,0,25,0,0,0,0,391,45,1.009,1,2269,0,115.535,27.102,100.813,-43.875,35.500,1.848,-0.750,2.043,12.211,24.195,-12.336,0.932,1.054,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239157,269278,0,269278,3466584.455,-0.656,-0.031,0.360,0.663,0,0,25,0,0,0,0,388,45,1.009,1,2269,0,84.702,27.029,48.375,-64.125,26.875,1.449,-0.578,2.199,12.047,24.195,-7.207,0.808,0.920,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239180,269301,0,269301,3466589.453,-0.657,-0.029,0.358,0.663,0,0,25,0,0,0,0,378,45,1.009,1,2269,0,81.022,25.653,-1.000,-80.750,6.563,1.340,-0.633,2.211,12.047,22.648,-3.250,0.692,0.790,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239180,269301,0,269301,3466594.455,-0.658,-0.027,0.354,0.664,0,0,15,0,0,0,0,457,45,1.009,1,2269,0,105.932,24.706,-43.688,-95.938,-10.438,1.121,-0.594,2.066,11.863,21.672,-2.664,0.590,0.666,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239180,269301,0,269301,3466599.454,-0.657,-0.017,0.353,0.665,91,0,12,328,0,17,0,539,45,1.009,1,2269,0,250.506,22.788,142.063,-166.625,121.688,-0.203,-1.086,3.699,12.480,19.066,-2.285,0.504,0.552,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239180,269301,0,269301,3466604.455,-0.648,-0.000,0.351,0.676,765,0,7,974,0,150,0,569,45,1.009,1,2269,0,500.199,22.456,120.625,-229.750,427.625,-0.934,1.883,5.914,11.863,19.066,14.309,0.432,0.442,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239180,269301,0,269301,3466609.454,-0.642,-0.010,0.329,0.692,1276,0,0,1468,0,455,0,635,45,1.009,1,2269,0,681.496,18.018,-623.625,-120.500,247.000,-1.801,2.582,3.441,9.707,15.180,35.359,0.378,0.342,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239180,269301,0,269301,3466614.455,-0.641,-0.029,0.301,0.705,1727,0,0,1795,0,601,0,703,45,1.009,1,2269,0,814.879,7.223,-805.625,-116.125,38.875,-1.590,2.285,-0.277,-7.164,0.922,35.359,0.364,0.274,1.192,1.342,0,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239180,269301,0,269301,3466619.454,-0.643,-0.040,0.283,0.711,2035,0,0,1929,0,847,0,780,45,1.009,1,2270,0,512.081,22.913,-499.125,-112.375,-21.750,-1.195,1.547,-1.695,-17.027,-15.332,2.719,0.372,0.254,1.192,1.342,1,1306.000,-4.000,,3,0,2,7,255,1310,250,0,0
stim,239180,269301,0,269301,3466624.455,-0.645,-0.041,0.274,0.712,2197,0,0,2027,0,987,0,841,45,1.009,1,2270,0,210.865,22.913,-168.188,-121.688,-37.000,-0.313,0.727,-0.773,-17.027,-15.332,-12.852,0.388,0.262,1.192,1.342,1,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239180,269301,0,269301,3466629.453,-0.645,-0.038,0.269,0.714,2343,0,0,2095,0,1197,0,913,45,1.009,1,2270,0,143.433,10.521,-41.063,-130.875,41.938,0.133,0.426,1.191,-8.363,-6.383,-12.852,0.406,0.292,1.192,1.342,1,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239180,269301,0,269301,3466634.455,-0.642,-0.036,0.262,0.720,2441,0,0,2171,0,1304,0,967,45,1.009,1,2270,0,223.257,9.969,-139.250,-126.938,119.750,-0.035,1.477,1.574,-8.363,5.426,1.016,0.430,0.328,1.192,1.342,1,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239213,269334,0,269334,3466639.454,-0.640,-0.037,0.252,0.726,2551,0,0,2280,0,1378,0,1004,45,1.009,1,2270,0,278.235,11.285,-219.875,-124.313,116.688,-0.648,1.590,1.313,-9.895,5.426,8.137,0.454,0.360,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239213,269334,0,269334,3466644.455,-0.639,-0.040,0.240,0.730,2709,0,0,2493,0,1437,0,1020,45,1.009,1,2270,0,293.495,10.025,-264.875,-118.875,43.000,-0.973,0.559,1.070,-9.895,-1.609,8.137,0.480,0.386,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239213,269334,0,269334,3466649.454,-0.638,-0.044,0.227,0.734,2807,0,0,2647,0,1430,0,1085,45,1.009,1,2270,0,331.559,5.172,-298.125,-140.250,37.188,-1.371,-0.918,0.484,-1.324,-5.000,4.500,0.498,0.408,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239213,269334,0,269334,3466654.455,-0.638,-0.046,0.213,0.739,2892,0,0,2761,0,1455,0,1212,45,1.009,1,2270,0,334.443,15.386,-288.125,-166.438,33.688,-1.215,-1.293,-0.031,11.953,-9.688,-3.020,0.492,0.414,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239213,269334,0,269334,3466659.454,-0.641,-0.045,0.203,0.739,2940,0,0,2848,0,1447,0,1324,45,1.009,1,2270,0,232.475,15.386,-148.125,-173.625,-44.250,-0.707,-0.988,-0.078,11.953,-9.688,-8.934,0.468,0.410,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239213,269334,0,269334,3466664.455,-0.644,-0.040,0.198,0.738,2983,0,0,2925,0,1445,0,1390,45,1.009,1,2270,0,177.823,11.872,-20.375,-168.375,-53.438,0.027,-0.539,0.801,10.410,-5.707,-8.934,0.438,0.404,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239240,269361,0,269361,3466669.453,-0.646,-0.036,0.194,0.737,3006,0,0,2973,0,1455,0,1433,45,1.009,1,2270,0,152.827,7.837,5.750,-145.000,-47.938,0.430,-0.504,1.848,7.055,3.414,-3.758,0.408,0.396,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239240,269361,0,269361,3466674.455,-0.647,-0.034,0.187,0.738,3035,0,0,3027,0,1485,0,1436,45,1.009,1,2270,0,155.060,12.335,-83.313,-130.500,-8.500,0.629,-0.465,2.094,6.695,10.359,4.711,0.380,0.376,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239240,269361,0,269361,3466679.453,-0.646,-0.035,0.178,0.742,3047,0,0,3053,0,1548,0,1453,45,1.009,1,2270,0,240.672,12.335,-197.813,-121.000,64.438,0.445,-0.473,1.531,6.695,10.359,4.711,0.350,0.344,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239240,269361,0,269361,3466684.455,-0.642,-0.037,0.167,0.747,3063,0,0,3081,0,1635,0,1495,45,1.009,1,2270,0,290.575,11.352,-237.750,-117.250,119.000,-0.113,-0.625,0.723,6.695,9.168,2.195,0.322,0.308,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239277,269398,0,269398,3466689.453,-0.639,-0.038,0.158,0.752,3063,0,0,3096,0,1749,0,1543,45,1.009,1,2270,0,242.330,7.217,-180.000,-118.625,110.688,-0.613,-0.711,0.344,6.996,1.773,-3.852,0.294,0.270,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239277,269398,0,269398,3466694.455,-0.638,-0.036,0.152,0.754,3079,0,0,3118,0,1844,0,1595,45,1.009,1,2270,0,162.324,7.977,-91.750,-122.063,55.063,-0.684,-0.438,0.598,6.996,-3.832,-3.852,0.266,0.240,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239277,269398,0,269398,3466699.454,-0.638,-0.033,0.147,0.755,3089,0,0,3120,0,1943,0,1676,45,1.009,1,2270,0,130.185,7.100,-45.063,-122.125,1.750,-0.371,0.105,1.020,5.977,-3.832,-3.188,0.240,0.218,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239277,269398,0,269398,3466704.455,-0.640,-0.031,0.142,0.755,3081,0,0,3132,5,2043,0,1735,45,1.009,1,2270,0,130.399,1.265,-55.688,-115.875,-21.813,-0.082,0.285,1.348,0.629,-1.098,0.801,0.218,0.204,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239277,269398,0,269398,3466709.453,-0.641,-0.030,0.135,0.755,3081,0,0,3143,173,2153,0,1879,45,1.009,1,2270,0,155.444,2.160,-107.563,-111.000,-16.500,-0.012,-0.035,1.352,0.629,2.066,2.984,0.204,0.192,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239277,269398,0,269398,3466714.455,-0.641,-0.031,0.128,0.756,3083,0,0,3148,397,2235,51,1989,45,1.009,1,2270,0,171.163,3.422,-136.188,-103.500,-6.125,0.039,-0.383,1.020,1.559,3.047,2.984,0.198,0.176,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239277,269398,0,269398,3466719.453,-0.642,-0.031,0.123,0.756,3095,0,0,3147,567,2279,75,2099,45,1.009,1,2270,0,106.842,5.403,-76.063,-70.125,-26.688,0.219,-0.422,1.289,4.383,3.160,1.547,0.194,0.160,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239277,269398,0,269398,3466724.455,-0.644,-0.031,0.120,0.755,3090,0,0,3172,797,2314,73,2155,45,1.009,1,2270,0,77.345,6.981,-43.438,-45.625,-44.875,0.395,-0.102,0.988,4.383,5.434,-0.672,0.192,0.146,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239298,269419,0,269419,3466729.453,-0.645,-0.029,0.119,0.754,3080,0,0,3155,933,2355,87,2204,45,1.009,1,2270,0,59.667,5.523,1.438,-48.438,-34.813,0.418,0.480,1.066,0.988,5.434,0.086,0.190,0.134,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239298,269419,0,269419,3466734.455,-0.646,-0.028,0.118,0.754,3082,0,0,3159,1069,2379,109,2259,45,1.009,1,2270,0,29.305,5.611,1.688,-26.875,-11.563,0.117,0.238,1.484,-1.414,5.430,0.086,0.194,0.126,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239298,269419,0,269419,3466739.454,-0.646,-0.030,0.115,0.754,3081,0,0,3153,1130,2393,116,2297,45,1.009,1,2270,0,89.556,4.022,-86.563,-18.750,-13.250,-0.352,-0.094,1.480,-1.414,3.766,4.410,0.206,0.112,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239298,269419,0,269419,3466744.455,-0.647,-0.033,0.111,0.753,3087,22,0,3154,1195,2411,121,2345,45,1.009,1,2270,0,112.601,0.295,-103.500,-17.500,-40.750,-0.262,0.102,0.770,-0.168,-0.242,4.410,0.222,0.098,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239298,269419,0,269419,3466749.454,-0.650,-0.034,0.109,0.751,3087,33,0,3157,1259,2423,119,2377,45,1.009,1,2270,0,92.073,0.498,-47.125,-14.875,-77.688,-0.184,0.164,0.773,-0.168,-0.469,-1.848,0.242,0.080,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239298,269419,0,269419,3466754.455,-0.653,-0.034,0.107,0.749,3079,54,0,3163,1305,2431,138,2395,45,1.009,1,2270,0,91.116,1.048,-18.000,-14.938,-88.063,0.066,0.148,1.098,-0.938,-0.469,-1.848,0.256,0.068,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239328,269449,0,269449,3466759.453,-0.655,-0.035,0.106,0.747,3093,61,0,3157,1379,2449,140,2424,45,1.009,1,2270,0,77.674,2.707,-39.688,-9.688,-66.063,0.105,0.027,1.180,-0.938,2.539,0.703,0.266,0.062,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239328,269449,0,269449,3466764.455,-0.656,-0.037,0.103,0.747,3078,78,0,3163,1463,2463,141,2453,45,1.009,1,2270,0,76.989,2.542,-66.125,-5.375,-39.063,-0.035,-0.090,1.012,0.129,2.539,0.703,0.272,0.058,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239328,269449,0,269449,3466769.453,-0.657,-0.039,0.100,0.746,3081,103,0,3161,1512,2467,141,2459,45,1.009,1,2270,0,74.499,2.044,-63.000,-3.313,-39.625,-0.207,-0.063,0.871,1.164,1.680,-0.113,0.278,0.056,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239328,269449,0,269449,3466774.455,-0.659,-0.040,0.099,0.744,3087,105,0,3164,1561,2478,143,2476,45,1.009,1,2270,0,70.265,1.164,-42.813,-4.125,-55.563,-0.168,0.035,0.895,1.164,0.027,-0.887,0.288,0.050,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239328,269449,0,269449,3466779.454,-0.661,-0.041,0.097,0.743,3091,119,0,3167,1595,2489,147,2485,45,1.009,1,2270,0,66.550,0.124,-29.875,-3.313,-59.375,-0.031,0.078,0.996,0.121,0.027,-0.887,0.298,0.042,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239328,269449,0,269449,3466784.455,-0.663,-0.042,0.096,0.742,3098,152,9,3219,1633,2495,149,2494,45,1.009,1,2270,0,56.143,1.480,-31.125,-1.875,-46.688,0.039,0.035,1.074,-0.098,1.477,-0.148,0.308,0.038,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239373,269494,0,269494,3466789.454,-0.663,-0.043,0.095,0.741,3089,171,42,3171,1668,2505,149,2504,45,1.009,1,2270,0,48.324,2.084,-37.375,0.688,-30.625,0.016,-0.035,1.031,-0.098,2.082,0.035,0.314,0.036,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239373,269494,0,269494,3466794.455,-0.664,-0.044,0.093,0.741,3087,205,57,3179,1717,2506,167,2508,45,1.009,1,2270,0,39.138,2.151,-34.375,1.813,-18.625,-0.055,-0.063,0.930,0.539,2.082,0.035,0.318,0.034,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239373,269494,0,269494,3466799.454,-0.664,-0.045,0.092,0.740,3089,218,89,3175,1745,2511,163,2509,45,1.009,1,2270,0,27.147,1.450,-23.938,1.188,-12.750,-0.137,-0.047,0.914,0.754,1.238,-0.781,0.324,0.030,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239373,269494,0,269494,3466804.455,-0.665,-0.045,0.092,0.740,3089,233,135,3175,1775,2520,159,2517,45,1.009,1,2270,0,21.025,0.858,-16.000,0.625,-13.625,-0.180,-0.008,0.969,0.754,0.410,-0.781,0.328,0.028,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239373,269494,0,269494,3466809.453,-0.665,-0.046,0.091,0.740,3091,239,160,3177,1805,2519,157,2516,45,1.009,1,2270,0,21.523,0.481,-13.188,0.563,-17.000,-0.164,0.035,1.012,0.406,0.258,-0.176,0.334,0.024,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239373,269494,0,269494,3466814.455,-0.666,-0.046,0.091,0.739,3093,261,205,3176,1822,2521,157,2518,45,1.009,1,2270,0,22.172,0.258,-14.000,0.438,-17.188,-0.133,0.027,1.020,-0.012,0.258,0.246,0.336,0.020,1.192,1.342,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
