condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,239398,269519,0,269519,3466819.453,-0.666,-0.047,0.090,0.739,3091,261,259,3179,1846,2523,150,2521,45,0.991,1,2270,1,19.007,0.594,-14.875,0.688,-11.813,-0.113,-0.047,1.000,-0.012,0.594,0.246,0.000,0.000,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239398,269519,0,269519,3466824.455,-0.666,-0.047,0.089,0.739,3091,264,279,3175,1867,2527,147,2523,45,0.991,1,2270,1,15.106,0.888,-14.188,0.000,-5.188,-0.148,-0.078,0.973,0.660,0.594,-0.012,0.006,0.006,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239398,269519,0,269519,3466829.454,-0.667,-0.048,0.089,0.739,3091,268,339,3179,1883,2525,147,2525,45,0.991,1,2270,1,11.733,0.970,-10.625,-0.625,-4.938,-0.184,-0.063,0.953,0.855,0.457,-0.211,0.012,0.014,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239398,269519,0,269519,3466834.455,-0.667,-0.048,0.089,0.738,3091,269,350,3176,1899,2525,148,2527,45,0.991,1,2270,1,10.472,0.872,-6.063,-1.313,-8.438,-0.172,-0.051,0.957,0.855,0.168,-0.316,0.018,0.020,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239398,269519,0,269519,3466839.454,-0.667,-0.048,0.088,0.738,3090,269,379,3175,1911,2527,141,2527,45,0.991,1,2270,1,8.751,0.837,-3.563,-1.688,-7.813,-0.133,-0.063,0.965,0.820,0.168,-0.316,0.026,0.028,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239398,269519,0,269519,3466844.455,-0.667,-0.048,0.088,0.738,3101,267,413,3191,1926,2526,143,2532,45,0.991,1,2270,1,4.618,0.959,-2.750,-2.000,-3.125,-0.133,-0.063,0.973,0.793,0.539,-0.293,0.030,0.034,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239418,269539,0,269539,3466849.454,-0.667,-0.048,0.088,0.738,3089,262,429,3172,1933,2527,143,2534,45,0.991,1,2270,1,3.037,0.959,-1.625,-2.125,-1.438,-0.156,-0.027,0.973,0.793,0.539,-0.242,0.036,0.038,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239418,269539,0,269539,3466854.455,-0.667,-0.048,0.088,0.738,3087,265,443,3167,1940,2531,143,2535,45,0.991,1,2270,1,3.234,0.585,0.000,-2.438,-2.125,-0.156,-0.016,0.973,0.492,0.316,-0.180,0.040,0.044,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239418,269539,0,269539,3466859.454,-0.667,-0.048,0.087,0.738,3087,263,468,3165,1935,2526,141,2536,45,0.991,1,2270,1,3.947,0.562,1.563,-2.625,-2.500,-0.145,-0.027,0.984,0.465,0.316,-0.168,0.044,0.048,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239418,269539,0,269539,3466864.455,-0.667,-0.048,0.087,0.738,3082,264,487,3163,1955,2530,141,2535,45,0.991,1,2270,1,4.205,0.546,2.813,-3.063,-0.625,-0.145,-0.012,0.984,0.352,0.418,-0.098,0.046,0.050,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239418,269539,0,269539,3466869.454,-0.667,-0.047,0.087,0.738,3079,263,504,3157,1962,2529,141,2539,45,0.991,1,2270,1,5.027,0.531,3.875,-3.188,0.313,-0.164,0.012,0.996,0.328,0.418,-0.070,0.048,0.052,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239418,269539,0,269539,3466874.455,-0.668,-0.047,0.087,0.738,3087,261,523,3157,1971,2526,148,2541,45,0.991,1,2270,1,5.168,0.250,3.500,-3.750,-0.625,-0.188,0.020,1.000,0.121,0.219,0.063,0.048,0.054,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239449,269570,0,269570,3466879.454,-0.668,-0.047,0.087,0.738,3066,247,559,3144,1981,2529,167,2543,45,0.991,1,2270,1,6.822,0.091,3.688,-4.500,-3.563,-0.195,0.023,0.996,0.090,-0.016,0.121,0.048,0.054,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239449,269570,0,269570,3466884.455,-0.668,-0.047,0.087,0.738,3063,243,616,3135,1995,2527,170,2550,45,0.991,1,2270,1,9.564,0.060,5.375,-5.625,-5.563,-0.188,0.043,0.988,0.031,-0.051,0.121,0.048,0.054,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239480,269602,0,269602,3466889.453,-0.668,-0.046,0.087,0.738,3051,243,645,3123,2011,2525,201,2553,45,0.991,1,2270,1,10.983,0.161,6.500,-6.938,-5.500,-0.191,0.063,1.004,-0.137,-0.086,0.121,0.046,0.054,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239480,269602,0,269602,3466894.455,-0.668,-0.046,0.087,0.737,3047,239,651,3115,2035,2525,222,2559,45,0.991,1,2270,1,11.764,0.335,5.563,-8.125,-6.438,-0.203,0.090,1.023,-0.324,-0.086,0.227,0.044,0.052,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239480,269602,0,269602,3466899.455,-0.669,-0.045,0.087,0.737,3037,237,685,3103,2059,2527,246,2571,45,0.991,1,2270,1,13.939,0.615,4.438,-9.313,-9.375,-0.199,0.125,1.016,-0.578,-0.211,0.371,0.042,0.050,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239480,269602,0,269602,3466904.455,-0.669,-0.045,0.087,0.737,3025,239,709,3095,2089,2523,260,2583,45,0.991,1,2270,1,15.729,0.950,4.500,-10.813,-10.500,-0.176,0.145,1.020,-0.926,-0.211,0.371,0.040,0.048,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239480,269602,0,269602,3466909.454,-0.669,-0.044,0.087,0.737,3013,247,747,3079,2135,2525,291,2598,45,0.991,1,2270,1,15.304,1.125,3.750,-11.938,-8.813,-0.148,0.156,1.039,-1.125,0.000,0.371,0.036,0.044,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239480,269602,0,269602,3466914.455,-0.670,-0.044,0.087,0.736,2995,247,783,3062,2184,2527,331,2607,45,0.991,1,2270,1,14.455,1.276,1.188,-12.375,-7.375,-0.141,0.168,1.047,-1.250,0.254,0.527,0.032,0.040,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239480,269602,0,269602,3466919.454,-0.670,-0.043,0.086,0.736,2982,261,843,3051,2216,2531,352,2616,45,0.991,1,2270,1,14.075,1.427,-0.938,-12.813,-5.750,-0.137,0.180,1.039,-1.391,0.320,0.527,0.028,0.034,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239480,269602,0,269602,3466924.455,-0.670,-0.043,0.086,0.736,2968,263,893,3038,2250,2530,397,2633,45,0.991,1,2270,1,13.931,1.427,-2.938,-12.875,-4.438,-0.148,0.168,1.035,-1.391,0.320,0.500,0.026,0.028,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239481,269602,0,269602,3466929.453,-0.670,-0.042,0.085,0.736,2951,261,973,3027,2280,2533,412,2645,45,0.991,1,2270,1,14.885,1.389,-5.000,-13.000,-5.250,-0.168,0.152,1.023,-1.375,0.195,0.484,0.024,0.022,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239481,269602,0,269602,3466934.455,-0.670,-0.042,0.085,0.736,2931,262,1049,3015,2315,2533,425,2659,45,0.991,1,2270,1,16.347,1.192,-4.938,-12.938,-8.688,-0.168,0.145,1.016,-1.191,0.020,0.398,0.024,0.018,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239508,269629,0,269629,3466939.454,-0.671,-0.042,0.085,0.736,2915,263,1117,3001,2347,2535,453,2669,45,0.991,1,2270,1,18.085,1.192,-3.375,-12.438,-12.688,-0.145,0.156,1.012,-1.191,0.020,0.324,0.024,0.014,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239508,269629,0,269629,3466944.455,-0.671,-0.041,0.084,0.735,2897,265,1205,2985,2385,2535,531,2675,45,0.991,1,2270,1,19.087,1.135,-3.813,-11.813,-14.500,-0.125,0.121,1.023,-1.121,0.176,0.293,0.026,0.012,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239508,269629,0,269629,3466949.454,-0.672,-0.041,0.083,0.735,2872,277,1254,2974,2412,2535,565,2683,45,0.991,1,2270,1,19.133,1.011,-7.125,-11.313,-13.688,-0.129,0.055,1.008,-0.930,0.398,0.266,0.028,0.010,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239508,269629,0,269629,3466954.455,-0.672,-0.041,0.083,0.735,2853,278,1343,2959,2441,2537,659,2696,45,0.991,1,2270,1,20.245,0.506,-9.938,-11.125,-13.688,-0.160,0.008,0.973,-0.313,0.398,0.152,0.028,0.010,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239508,269629,0,269629,3466959.454,-0.673,-0.041,0.082,0.734,2826,281,1428,2942,2473,2537,751,2705,45,0.991,1,2270,1,22.822,0.178,-9.313,-11.500,-17.375,-0.199,-0.012,0.949,0.168,0.059,-0.152,0.028,0.012,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239508,269629,0,269629,3466964.455,-0.674,-0.041,0.081,0.733,2811,284,1511,2927,2493,2539,821,2713,45,0.991,1,2270,1,28.547,0.450,-8.125,-11.938,-24.625,-0.191,-0.031,0.957,0.371,-0.254,-0.277,0.028,0.014,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239539,269660,0,269660,3466969.453,-0.675,-0.041,0.080,0.733,2781,312,1581,2917,2521,2551,905,2725,45,0.991,1,2270,1,32.275,0.610,-8.500,-12.250,-28.625,-0.148,-0.059,0.965,0.555,-0.254,-0.285,0.028,0.018,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239539,269660,0,269660,3466974.455,-0.675,-0.041,0.080,0.732,2759,328,1682,2903,2539,2549,1001,2733,45,0.991,1,2270,1,29.811,0.788,-10.500,-13.000,-24.688,-0.125,-0.090,0.953,0.770,0.168,-0.285,0.028,0.022,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239539,269660,0,269660,3466979.453,-0.676,-0.041,0.079,0.731,2730,333,1766,2885,2567,2543,1084,2743,45,0.991,1,2270,1,25.857,1.049,-10.250,-14.063,-19.125,-0.148,-0.094,0.941,1.035,0.168,-0.438,0.028,0.024,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239539,269660,0,269660,3466984.455,-0.677,-0.041,0.078,0.731,2707,329,1817,2870,2597,2547,1144,2763,45,0.991,1,2270,1,25.065,1.046,-8.125,-15.063,-18.313,-0.172,-0.055,0.957,1.035,0.152,-0.438,0.028,0.028,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239576,269697,0,269697,3466989.454,-0.677,-0.041,0.077,0.730,2680,339,1871,2847,2615,2553,1241,2774,45,0.991,1,2270,1,27.602,0.719,-6.125,-15.938,-21.688,-0.160,-0.012,0.980,0.719,-0.012,-0.289,0.028,0.030,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239576,269697,0,269697,3466994.455,-0.678,-0.040,0.076,0.730,2649,357,1934,2826,2629,2552,1331,2777,45,0.991,1,2270,1,29.368,0.266,-6.875,-16.125,-23.563,-0.133,0.016,1.000,0.266,-0.012,-0.094,0.028,0.032,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239576,269697,0,269697,3466999.454,-0.679,-0.040,0.075,0.729,2603,365,2007,2804,2651,2556,1419,2791,45,0.991,1,2270,1,28.723,0.267,-8.125,-16.500,-22.063,-0.109,0.023,1.008,-0.023,0.266,0.051,0.028,0.034,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239576,269697,0,269697,3467004.455,-0.680,-0.040,0.075,0.729,2557,373,2077,2793,2677,2559,1511,2795,45,0.991,1,2270,1,27.753,0.504,-10.250,-15.813,-20.375,-0.102,0.043,1.012,-0.125,0.488,0.125,0.028,0.034,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239576,269697,0,269697,3467009.453,-0.680,-0.040,0.074,0.728,2517,381,2140,2762,2693,2558,1581,2803,45,0.991,1,2270,1,26.596,0.560,-11.750,-15.875,-17.813,-0.125,0.039,1.000,-0.273,0.488,0.125,0.028,0.034,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239576,269697,0,269697,3467014.455,-0.681,-0.040,0.073,0.728,2475,408,2185,2739,2719,2569,1633,2812,45,0.991,1,2270,1,27.651,0.431,-11.125,-15.438,-20.063,-0.137,0.047,0.996,-0.313,0.297,0.074,0.030,0.032,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239576,269697,0,269697,3467019.453,-0.682,-0.039,0.072,0.727,2441,425,2223,2717,2725,2569,1705,2827,45,0.991,1,2270,1,29.014,0.415,-9.625,-15.125,-22.813,-0.121,0.043,1.000,-0.313,0.273,0.063,0.032,0.030,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239576,269697,0,269697,3467024.455,-0.682,-0.039,0.071,0.727,2398,430,2275,2710,2729,2569,1775,2833,45,0.991,1,2270,1,30.482,0.415,-11.188,-15.000,-24.063,-0.105,0.023,1.012,-0.313,0.273,0.063,0.034,0.030,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239599,269720,0,269720,3467029.454,-0.683,-0.039,0.070,0.726,2349,431,2325,2671,2751,2569,1843,2840,45,0.991,1,2270,1,30.006,0.494,-13.250,-14.688,-22.563,-0.090,-0.012,1.008,-0.145,0.473,0.074,0.034,0.030,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239599,269720,0,269720,3467034.455,-0.684,-0.039,0.069,0.725,2292,441,2360,2632,2763,2577,1887,2847,45,0.991,1,2270,1,29.624,0.536,-15.250,-14.375,-20.938,-0.098,-0.016,1.008,0.160,0.512,0.074,0.036,0.030,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239599,269720,0,269720,3467039.454,-0.684,-0.039,0.068,0.725,2233,441,2406,2606,2771,2569,1945,2856,45,0.991,1,2270,1,31.065,0.546,-18.063,-13.875,-21.125,-0.113,-0.020,1.016,0.191,0.512,0.074,0.038,0.030,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239599,269720,0,269720,3467044.455,-0.685,-0.040,0.067,0.724,2173,446,2441,2585,2787,2571,2006,2871,45,0.991,1,2270,1,36.030,0.414,-23.688,-13.375,-23.625,-0.129,-0.008,1.039,0.191,0.367,0.188,0.040,0.032,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239599,269720,0,269720,3467049.453,-0.686,-0.040,0.065,0.724,2127,466,2479,2554,2791,2569,2055,2874,45,0.991,1,2270,1,40.234,0.372,-28.500,-12.875,-25.313,-0.109,0.012,1.012,0.082,0.363,0.188,0.040,0.032,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239599,269720,0,269720,3467054.455,-0.687,-0.040,0.064,0.723,2077,468,2504,2507,2808,2571,2095,2873,45,0.991,1,2270,1,38.026,0.391,-27.313,-13.188,-22.938,-0.098,0.008,0.949,-0.145,0.363,0.152,0.042,0.034,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239628,269749,0,269749,3467059.453,-0.687,-0.041,0.063,0.723,2005,463,2533,2468,2815,2573,2137,2885,45,0.991,1,2270,1,28.761,0.391,-17.563,-13.875,-18.063,-0.098,-0.012,0.934,-0.145,0.363,-0.469,0.042,0.036,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239628,269749,0,269749,3467064.455,-0.688,-0.041,0.062,0.722,1944,459,2550,2443,2825,2575,2167,2899,45,0.991,1,2270,1,24.699,0.345,-11.563,-14.500,-16.313,-0.141,-0.027,1.000,0.023,0.344,-0.469,0.044,0.038,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239628,269749,0,269749,3467069.454,-0.688,-0.041,0.061,0.722,1867,452,2577,2392,2840,2568,2215,2895,45,0.991,1,2270,1,27.502,0.220,-13.063,-14.750,-19.188,-0.145,-0.039,1.031,0.219,0.027,0.090,0.044,0.040,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239628,269749,0,269749,3467074.455,-0.689,-0.041,0.060,0.721,1799,451,2592,2347,2855,2571,2252,2900,45,0.991,1,2270,1,31.624,0.220,-17.688,-15.000,-21.500,-0.121,-0.020,1.039,0.219,0.027,0.402,0.046,0.042,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239628,269749,0,269749,3467079.454,-0.690,-0.041,0.059,0.721,1702,436,2617,2287,2861,2559,2283,2907,45,0.991,1,2270,1,34.312,0.231,-21.875,-14.750,-21.938,-0.098,0.004,1.016,0.094,0.211,0.402,0.046,0.046,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239628,269749,0,269749,3467084.455,-0.690,-0.041,0.057,0.720,1613,429,2631,2251,2861,2557,2311,2907,45,0.991,1,2270,1,32.045,0.420,-21.375,-14.375,-19.063,-0.078,0.004,0.988,-0.172,0.383,0.176,0.048,0.048,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239674,269795,0,269795,3467089.453,-0.691,-0.041,0.056,0.720,1507,421,2649,2197,2875,2569,2340,2915,45,0.991,1,2270,1,29.411,0.573,-20.625,-14.188,-15.438,-0.078,-0.027,1.012,-0.172,0.547,0.117,0.048,0.048,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239674,269795,0,269795,3467094.455,-0.691,-0.041,0.055,0.719,1391,373,2661,2136,2884,2565,2360,2921,45,0.991,1,2270,1,30.281,0.556,-23.063,-13.750,-14.000,-0.098,-0.043,1.012,0.102,0.547,0.117,0.050,0.050,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239674,269795,0,269795,3467099.455,-0.692,-0.042,0.054,0.719,1274,359,2680,2068,2893,2555,2395,2925,45,0.991,1,2270,1,30.806,0.385,-23.375,-14.000,-14.375,-0.102,-0.023,0.980,0.102,0.371,0.117,0.050,0.050,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239674,269795,0,269795,3467104.455,-0.692,-0.042,0.053,0.719,1210,359,2687,1997,2893,2551,2412,2936,45,0.991,1,2270,1,26.866,0.349,-18.063,-14.125,-14.000,-0.086,-0.012,0.949,0.031,0.348,-0.148,0.050,0.050,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239674,269795,0,269795,3467109.454,-0.692,-0.042,0.052,0.718,1109,358,2706,1909,2901,2550,2438,2931,45,0.991,1,2270,1,22.444,0.334,-11.938,-14.688,-12.063,-0.094,-0.004,0.984,-0.117,0.313,-0.148,0.050,0.050,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239674,269795,0,269795,3467114.455,-0.693,-0.042,0.051,0.718,1013,317,2723,1818,2909,2543,2461,2925,45,0.991,1,2270,1,22.186,0.369,-11.750,-14.750,-11.688,-0.109,-0.008,1.023,-0.195,0.313,-0.125,0.052,0.050,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239696,269817,0,269817,3467119.453,-0.693,-0.041,0.050,0.718,935,313,2741,1734,2921,2545,2499,2935,45,0.991,1,2270,1,23.630,0.312,-14.875,-15.063,-10.500,-0.105,-0.004,1.043,-0.211,0.230,0.273,0.054,0.050,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239696,269817,0,269817,3467124.455,-0.693,-0.041,0.049,0.718,795,293,2759,1629,2923,2536,2520,2937,45,0.991,1,2270,1,25.234,0.304,-16.813,-15.313,-10.938,-0.125,0.004,1.027,-0.223,0.207,0.309,0.054,0.050,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239696,269817,0,269817,3467129.453,-0.694,-0.041,0.048,0.717,665,279,2771,1490,2931,2527,2540,2950,45,0.991,1,2270,1,26.592,0.328,-17.438,-16.188,-11.875,-0.141,0.016,1.031,-0.328,0.012,0.391,0.054,0.050,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239696,269817,0,269817,3467134.455,-0.694,-0.042,0.047,0.717,550,255,2788,1389,2937,2515,2569,2943,45,0.991,1,2270,1,29.698,0.434,-18.625,-17.000,-15.688,-0.141,0.012,1.039,-0.410,-0.141,0.391,0.054,0.050,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239696,269817,0,269817,3467139.454,-0.695,-0.041,0.046,0.717,411,205,2808,1285,2953,2519,2591,2955,45,0.991,1,2270,1,31.416,0.445,-18.938,-18.188,-17.250,-0.125,0.023,1.039,-0.422,-0.141,0.453,0.056,0.050,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239696,269817,0,269817,3467144.455,-0.695,-0.041,0.044,0.716,324,180,2823,1165,2953,2502,2612,2953,45,0.991,1,2270,1,33.068,0.458,-19.875,-18.688,-18.688,-0.121,0.012,1.023,-0.457,-0.027,0.453,0.056,0.048,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239723,269844,0,269844,3467149.454,-0.696,-0.041,0.043,0.716,215,175,2837,999,2964,2494,2633,2963,45,0.991,1,2270,1,33.370,0.458,-16.750,-20.125,-20.688,-0.141,0.000,1.027,-0.457,-0.027,0.352,0.056,0.048,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239723,269844,0,269844,3467154.455,-0.697,-0.041,0.042,0.715,122,152,2854,857,2968,2473,2650,2971,45,0.991,1,2270,1,35.622,0.465,-14.375,-22.188,-23.875,-0.129,0.008,1.023,-0.449,-0.121,0.289,0.056,0.048,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239723,269844,0,269844,3467159.453,-0.698,-0.041,0.041,0.714,85,108,2867,668,2975,2456,2669,2967,45,0.991,1,2270,1,37.655,0.465,-12.313,-23.750,-26.500,-0.109,0.027,1.039,-0.449,-0.121,0.352,0.056,0.046,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239723,269844,0,269844,3467164.455,-0.698,-0.040,0.040,0.714,35,72,2875,558,2987,2455,2697,2971,45,0.991,1,2270,1,38.327,0.642,-10.813,-25.875,-26.125,-0.082,0.043,1.059,-0.641,0.039,0.418,0.056,0.046,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239723,269844,0,269844,3467169.453,-0.699,-0.040,0.038,0.713,16,44,2897,382,2994,2426,2707,2981,45,0.991,1,2270,1,40.659,0.725,-14.188,-26.375,-27.500,-0.047,0.023,1.012,-0.652,0.316,0.418,0.056,0.046,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239723,269844,0,269844,3467174.455,-0.700,-0.039,0.037,0.712,0,36,2891,214,2995,2397,2717,2973,45,0.991,1,2270,1,36.150,0.725,-7.875,-28.625,-20.625,-0.086,-0.039,1.000,-0.652,0.316,0.063,0.058,0.046,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239748,269869,0,269869,3467179.454,-0.700,-0.038,0.036,0.712,0,24,2900,151,3006,2377,2742,2984,45,0.991,1,2270,1,35.672,0.172,2.500,-33.500,-12.000,-0.172,-0.070,1.086,-0.039,0.168,0.063,0.058,0.046,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239748,269869,0,269869,3467184.455,-0.701,-0.037,0.035,0.712,0,19,2910,109,3020,2357,2765,2985,45,0.991,1,2270,1,39.524,0.663,1.063,-36.500,-15.125,-0.242,-0.145,1.137,0.262,-0.609,0.984,0.058,0.048,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239779,269900,0,269900,3467189.453,-0.701,-0.036,0.034,0.711,0,1,2915,91,3018,2333,2777,2983,45,0.991,1,2270,0,46.393,1.590,5.250,-40.438,-22.125,-0.309,-0.207,1.168,0.988,-1.246,1.570,0.054,0.052,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239779,269900,0,269900,3467194.455,-0.702,-0.034,0.033,0.710,0,0,2919,87,3021,2318,2795,2983,45,0.991,1,2270,0,56.594,2.136,20.688,-48.063,-21.563,-0.281,-0.199,1.305,1.477,-1.543,1.922,0.048,0.060,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239779,269900,0,269900,3467199.455,-0.703,-0.032,0.032,0.710,0,0,2922,58,3035,2287,2812,2983,45,0.991,1,2270,0,56.305,2.136,13.688,-53.750,-9.688,-0.160,-0.023,1.371,1.477,-1.543,3.230,0.042,0.066,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239779,269900,0,269900,3467204.455,-0.703,-0.031,0.030,0.710,0,0,2926,13,3034,2261,2823,2995,45,0.991,1,2270,0,59.013,0.469,-25.688,-52.250,-9.625,-0.063,-0.016,1.137,-0.266,-0.387,3.230,0.038,0.072,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239779,269900,0,269900,3467209.454,-0.703,-0.030,0.027,0.710,0,0,2934,0,3041,2219,2845,3001,45,0.991,1,2270,0,59.740,0.434,-21.875,-55.500,3.188,-0.113,-0.063,1.004,-0.266,-0.344,1.340,0.036,0.076,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
