condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,239779,269900,0,269900,3467214.455,-0.702,-0.028,0.025,0.711,0,0,2931,0,3047,2174,2859,2991,45,0.991,1,2270,0,63.066,0.383,-0.750,-61.313,14.750,-0.203,-0.082,1.016,0.168,-0.344,0.285,0.034,0.082,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239779,269900,0,269900,3467219.454,-0.702,-0.026,0.024,0.711,0,0,2936,0,3059,2131,2874,2990,45,0.991,1,2270,0,67.075,1.346,11.938,-65.875,4.125,-0.293,-0.133,1.055,0.387,-1.289,0.285,0.030,0.088,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239779,269900,0,269900,3467224.455,-0.702,-0.024,0.022,0.711,0,0,2926,0,3053,2059,2878,2987,45,0.991,1,2270,0,72.063,1.689,14.688,-69.688,-11.000,-0.219,-0.145,1.152,0.887,-1.438,0.742,0.026,0.094,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239779,269900,0,269900,3467229.453,-0.703,-0.021,0.020,0.711,0,0,2923,0,3051,1975,2888,2989,45,0.991,1,2270,0,72.915,1.718,6.688,-72.375,-5.813,-0.082,-0.145,1.203,0.941,-1.438,1.629,0.022,0.102,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239779,269900,0,269900,3467234.455,-0.703,-0.019,0.018,0.711,0,0,2925,0,3059,1901,2899,2985,45,0.991,1,2270,0,75.982,1.269,1.313,-75.875,3.813,-0.141,-0.102,1.141,0.941,-0.852,1.629,0.018,0.110,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239809,269930,0,269930,3467239.454,-0.703,-0.016,0.016,0.711,0,0,2923,0,3077,1827,2907,2995,45,0.991,1,2270,0,79.292,1.014,4.063,-79.188,0.250,-0.168,-0.043,1.059,0.551,-0.852,1.441,0.016,0.118,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239809,269930,0,269930,3467244.455,-0.703,-0.014,0.013,0.711,0,0,2914,0,3069,1737,2917,2987,45,0.991,1,2270,0,83.621,0.852,11.625,-82.750,-3.125,-0.121,-0.043,1.047,0.020,-0.852,0.621,0.016,0.124,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239809,269930,0,269930,3467249.454,-0.703,-0.010,0.012,0.711,0,0,2897,0,3067,1611,2925,2987,45,0.991,1,2270,0,89.165,0.934,23.313,-85.875,-5.688,-0.125,-0.082,1.082,0.020,-0.934,0.621,0.020,0.130,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239809,269930,0,269930,3467254.455,-0.703,-0.007,0.009,0.711,0,0,2879,0,3087,1512,2941,2989,45,0.991,1,2270,0,90.504,0.933,19.500,-88.375,-0.813,-0.051,-0.094,1.207,0.398,-0.844,0.855,0.024,0.138,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239809,269930,0,269930,3467259.454,-0.703,-0.004,0.007,0.712,0,0,2869,0,3069,1370,2939,2979,45,0.991,1,2270,0,92.603,0.930,12.563,-91.563,5.813,-0.098,-0.039,1.164,0.398,-0.840,1.605,0.028,0.144,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239809,269930,0,269930,3467264.455,-0.702,-0.001,0.005,0.712,0,0,2855,0,3077,1208,2943,2975,45,0.991,1,2270,0,94.997,0.840,12.188,-93.938,7.188,-0.098,0.020,1.152,0.016,-0.840,1.605,0.032,0.150,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239840,269961,0,269961,3467269.453,-0.702,0.003,0.003,0.712,0,0,2835,0,3077,1065,2953,2975,45,0.991,1,2270,0,103.827,1.085,25.813,-100.563,-1.000,-0.129,0.039,1.055,-0.559,-0.930,1.469,0.036,0.156,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239840,269961,0,269961,3467274.455,-0.702,0.008,0.001,0.712,0,0,2823,0,3079,871,2965,2966,45,0.991,1,2270,0,108.447,1.166,34.125,-102.938,0.125,-0.039,0.055,1.207,-0.703,-0.930,1.469,0.042,0.160,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239840,269961,0,269961,3467279.453,-0.702,0.012,-0.001,0.712,0,0,2791,0,3081,678,2959,2944,45,0.991,1,2270,0,112.485,1.505,35.063,-106.813,3.813,-0.098,0.082,1.281,-0.844,-1.246,2.012,0.046,0.164,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239840,269961,0,269961,3467284.455,-0.701,0.016,-0.004,0.712,0,0,2763,0,3087,581,2964,2941,45,0.991,1,2270,0,115.285,1.617,26.125,-112.125,6.000,-0.074,0.176,1.387,-1.094,-1.191,2.699,0.054,0.168,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239885,270006,0,270006,3467289.454,-0.701,0.020,-0.007,0.713,0,0,2733,0,3077,426,2970,2933,45,0.991,1,2270,0,116.090,2.340,4.938,-115.375,11.875,-0.074,0.238,1.426,-1.980,-1.246,3.715,0.062,0.172,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239885,270006,0,270006,3467294.455,-0.700,0.024,-0.011,0.713,0,0,2686,0,3069,230,2971,2907,45,0.991,1,2270,0,121.245,2.916,-6.500,-120.625,10.375,-0.121,0.273,1.367,-2.586,-1.348,3.715,0.070,0.178,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239885,270006,0,270006,3467299.455,-0.700,0.027,-0.015,0.713,0,0,2653,0,3087,139,2983,2893,45,0.991,1,2270,0,125.715,3.487,-11.563,-125.000,6.750,-0.121,0.293,1.379,-2.902,-1.934,3.582,0.082,0.184,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239885,270006,0,270006,3467304.455,-0.700,0.031,-0.019,0.713,0,0,2605,0,3069,42,2983,2863,45,0.991,1,2270,0,133.795,3.701,-13.250,-133.125,1.813,-0.180,0.285,1.387,-3.047,-2.102,3.578,0.094,0.192,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239885,270006,0,270006,3467309.453,-0.700,0.035,-0.023,0.713,0,0,2555,0,3076,18,2985,2829,45,0.991,1,2270,0,141.835,4.008,-14.063,-141.125,-1.750,-0.125,0.289,1.516,-3.098,-2.543,3.582,0.106,0.202,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239885,270006,0,270006,3467314.455,-0.699,0.039,-0.029,0.713,0,0,2511,0,3055,0,2987,2793,45,0.991,1,2270,0,153.564,4.020,-32.688,-149.875,7.125,-0.102,0.297,1.586,-3.098,-2.563,4.852,0.122,0.214,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239885,270006,0,270006,3467319.453,-0.699,0.042,-0.035,0.713,0,0,2467,0,3055,0,2989,2746,45,0.991,1,2270,0,165.200,4.126,-52.563,-156.125,12.375,-0.102,0.328,1.570,-3.234,-2.563,5.309,0.138,0.230,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239885,270006,0,270006,3467324.455,-0.698,0.045,-0.042,0.714,0,0,2403,0,3053,0,2989,2709,45,0.991,1,2270,0,175.714,4.261,-58.875,-164.375,19.750,-0.176,0.281,1.617,-3.234,-2.773,5.504,0.156,0.246,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239885,270006,0,270006,3467329.454,-0.696,0.049,-0.049,0.714,0,0,2329,0,3035,0,2971,2653,45,0.991,1,2270,0,188.554,4.925,-50.625,-179.063,30.438,-0.258,0.242,1.711,-3.188,-3.754,5.633,0.174,0.266,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239885,270006,0,270006,3467334.455,-0.694,0.053,-0.057,0.715,0,0,2223,0,3021,0,2968,2585,45,0.991,1,2270,0,202.928,5.710,-49.625,-192.813,39.250,-0.328,0.227,1.848,-2.895,-4.922,6.383,0.198,0.288,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239905,270026,0,270026,3467339.454,-0.692,0.058,-0.065,0.716,0,0,2125,0,3006,0,2959,2516,45,0.991,1,2270,0,225.169,6.704,-65.688,-210.000,47.813,-0.438,0.211,1.906,-2.820,-6.082,7.500,0.224,0.314,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239905,270026,0,270026,3467344.455,-0.690,0.062,-0.074,0.717,0,0,2015,0,2997,2,2953,2405,45,0.991,1,2270,0,243.812,8.079,-78.625,-227.250,40.250,-0.484,0.258,1.941,-2.820,-7.570,7.758,0.252,0.344,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239905,270026,0,270026,3467349.453,-0.689,0.068,-0.084,0.717,0,0,1912,0,2981,6,2935,2293,45,0.991,1,2270,0,257.724,9.066,-77.813,-244.125,27.750,-0.480,0.297,1.980,-3.266,-8.457,7.809,0.282,0.376,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239905,270026,0,270026,3467354.455,-0.687,0.073,-0.095,0.717,0,0,1823,0,2941,9,2893,2141,45,0.991,1,2270,0,274.699,9.671,-75.688,-263.063,23.000,-0.488,0.418,2.137,-3.770,-8.906,7.965,0.314,0.410,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239932,270053,0,270053,3467359.453,-0.685,0.079,-0.106,0.716,0,0,1726,0,2911,17,2855,1995,45,0.991,1,2270,0,294.380,11.037,-85.125,-281.313,16.625,-0.484,0.637,2.355,-5.113,-9.781,9.121,0.352,0.450,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239932,270053,0,270053,3467364.455,-0.684,0.086,-0.118,0.715,0,0,1656,0,2873,12,2820,1832,45,0.991,1,2270,0,314.887,13.204,-100.188,-298.500,3.750,-0.445,0.855,2.512,-7.527,-10.848,10.773,0.392,0.490,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239932,270053,0,270053,3467369.454,-0.682,0.092,-0.131,0.713,0,0,1559,0,2809,1,2739,1655,45,0.991,1,2270,0,337.771,15.209,-121.563,-315.125,-2.875,-0.441,0.879,2.605,-9.953,-11.500,11.793,0.436,0.534,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239932,270053,0,270053,3467374.455,-0.680,0.097,-0.146,0.712,0,0,1479,0,2769,1,2659,1503,45,0.991,1,2270,0,370.657,15.875,-164.000,-331.938,17.563,-0.641,0.715,2.477,-9.953,-12.367,11.793,0.484,0.584,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239932,270053,0,270053,3467379.453,-0.678,0.102,-0.163,0.710,0,0,1341,0,2700,0,2521,1385,45,0.991,1,2270,0,404.149,16.930,-202.375,-349.250,20.125,-0.773,0.617,2.137,-8.938,-14.379,10.059,0.540,0.640,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239932,270053,0,270053,3467384.455,-0.676,0.108,-0.179,0.707,0,0,1179,0,2607,0,2373,1239,45,0.991,1,2270,0,408.488,16.398,-185.313,-363.813,-12.750,-0.676,0.391,1.934,-7.883,-14.379,6.004,0.600,0.700,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239974,270095,0,270095,3467389.453,-0.674,0.115,-0.195,0.703,0,0,1033,0,2488,0,2182,1125,45,0.991,1,2270,0,405.305,14.871,-147.000,-376.875,-25.063,-0.441,0.156,2.004,-5.758,-13.711,5.672,0.666,0.764,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239974,270095,0,270095,3467394.455,-0.671,0.123,-0.210,0.701,0,0,825,0,2345,0,1893,1013,45,0.991,1,2270,0,412.225,13.486,-133.875,-389.875,-2.188,-0.363,-0.090,2.152,-3.926,-12.902,5.672,0.732,0.832,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239974,270095,0,270095,3467399.454,-0.667,0.130,-0.227,0.698,0,0,631,0,2135,0,1531,895,45,0.991,1,2270,0,431.117,13.051,-151.563,-402.938,23.063,-0.395,-0.266,2.066,-1.965,-12.902,6.156,0.802,0.902,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239974,270095,0,270095,3467404.455,-0.662,0.138,-0.244,0.695,0,0,403,0,1897,0,1069,781,45,0.991,1,2270,0,440.244,12.906,-152.188,-412.375,24.500,-0.313,-0.336,1.703,-0.305,-12.902,6.156,0.872,0.974,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239974,270095,0,270095,3467409.454,-0.657,0.147,-0.260,0.692,0,0,266,0,1617,0,587,630,45,0.991,1,2270,0,435.156,11.428,-117.375,-418.750,15.250,-0.105,-0.363,1.355,0.699,-11.406,3.215,0.938,1.042,1.158,1.303,3,NULL,NULL,,3,0,2,7,255,1310,250,0,0
stim,239974,270095,1,270095,3467414.455,-0.652,0.158,-0.274,0.689,0,0,210,0,1340,0,223,505,45,0.991,1,2270,0,428.897,8.334,-63.438,-423.563,22.875,0.172,-0.246,1.266,0.699,-8.305,1.488,1.000,1.106,1.158,1.303,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,239996,270117,1,270117,3467419.453,-0.645,0.170,-0.286,0.688,0,0,151,0,1022,0,0,455,45,0.991,1,2270,0,430.074,8.305,10.063,-428.625,33.813,0.152,-0.086,1.742,-0.016,-8.305,1.488,1.052,1.160,1.158,1.303,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,239996,270117,1,270117,3467424.455,-0.637,0.183,-0.298,0.687,0,0,95,0,614,0,0,394,45,0.991,1,2270,0,445.254,9.623,27.438,-437.250,79.438,-0.195,0.086,2.383,-2.254,-9.355,4.473,1.098,1.208,1.158,1.303,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,239996,270117,1,270117,3467429.453,-0.627,0.192,-0.313,0.687,0,0,101,0,288,0,0,325,45,0.991,1,2270,0,464.906,17.083,-54.250,-441.688,134.563,-0.539,0.340,2.453,-4.395,-16.508,4.473,1.140,1.252,1.158,1.303,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,239996,270117,1,270117,3467434.455,-0.617,0.199,-0.331,0.686,0,0,75,0,19,0,0,221,45,0.991,1,2270,0,485.588,19.372,-161.063,-434.063,146.438,-0.711,0.609,1.938,-6.398,-18.285,3.445,1.184,1.296,1.158,1.303,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,239996,270117,1,270117,3467439.454,-0.609,0.203,-0.349,0.682,0,0,83,0,0,0,0,163,45,0.991,1,2270,0,482.088,19.943,-220.375,-411.563,120.250,-0.566,0.879,1.281,-7.961,-18.285,-2.715,1.236,1.352,1.158,1.303,3,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,239996,270117,1,270117,3467444.455,-0.602,0.207,-0.367,0.678,0,0,67,0,0,0,0,104,45,0.991,1,2270,0,451.714,16.134,-218.875,-384.875,89.500,-0.391,1.070,0.965,-9.688,-12.902,-7.512,1.298,1.416,1.158,1.303,4,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240018,270139,1,270139,3467449.454,-0.595,0.210,-0.383,0.674,0,0,75,0,0,0,0,76,45,0.991,1,2270,0,424.775,15.214,-206.000,-359.813,92.375,-0.598,0.906,1.082,-9.688,-11.730,-9.359,1.368,1.486,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240018,270139,1,270139,3467454.455,-0.588,0.211,-0.400,0.670,0,0,85,0,0,0,0,93,45,0.991,1,2270,0,426.418,15.132,-249.250,-326.688,113.938,-0.820,0.875,1.227,-9.559,-11.730,-10.223,1.442,1.562,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240018,270139,1,270139,3467459.454,-0.584,0.210,-0.417,0.664,0,0,81,0,0,0,0,165,45,0.991,1,2270,0,420.225,14.847,-310.438,-278.188,53.188,-0.578,0.707,1.031,-9.102,-11.730,-10.781,1.516,1.636,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240018,270139,1,270139,3467464.455,-0.583,0.209,-0.430,0.656,0,0,77,0,0,0,0,199,45,0.991,1,2270,0,362.790,13.572,-293.250,-212.938,-16.688,-0.168,0.047,0.852,-7.758,-11.137,-10.781,1.586,1.704,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240018,270139,1,270139,3467469.453,-0.583,0.207,-0.441,0.650,0,0,71,0,0,0,0,239,45,0.991,1,2270,0,281.906,8.879,-236.125,-153.938,-4.375,-0.090,-0.371,0.965,-2.293,-8.578,-6.809,1.654,1.772,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240018,270139,1,270139,3467474.455,-0.582,0.203,-0.451,0.645,0,0,69,0,0,0,0,261,45,0.991,1,2270,0,262.071,8.806,-244.438,-92.500,19.375,-0.297,-0.066,1.121,-1.988,-8.578,-6.363,1.718,1.836,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240048,270169,1,270169,3467479.454,-0.585,0.196,-0.460,0.639,0,0,63,0,0,0,0,249,45,0.991,1,2270,0,303.327,8.806,-302.625,-20.625,-0.500,-0.379,0.160,0.734,-1.988,-8.578,-6.363,1.780,1.898,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240048,270169,1,270169,3467484.455,-0.589,0.186,-0.468,0.632,0,0,62,0,0,0,0,222,45,0.991,1,2270,0,340.765,8.331,-337.063,49.000,-10.438,-0.195,0.469,-0.016,-2.914,-7.805,-9.789,1.846,1.964,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240082,270203,1,270203,3467489.454,-0.593,0.176,-0.473,0.627,0,0,57,0,0,0,0,147,45,0.991,1,2270,0,308.853,2.932,-289.000,108.938,-1.313,-0.063,0.605,-0.668,-2.914,-0.320,-13.156,1.912,2.030,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240082,270203,1,270203,3467494.455,-0.597,0.167,-0.473,0.625,0,0,57,0,0,0,0,137,45,0.991,1,2270,0,224.985,6.508,-168.250,148.438,16.625,-0.168,0.449,-0.918,-2.855,5.848,-15.805,1.972,2.092,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240082,270203,1,270203,3467499.453,-0.601,0.161,-0.471,0.626,0,0,55,0,0,0,0,121,45,0.991,1,2270,0,182.429,5.851,-58.938,171.625,18.750,-0.313,0.125,-0.418,-0.191,5.848,-15.805,2.022,2.142,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240082,270203,1,270203,3467504.455,-0.605,0.155,-0.467,0.627,0,0,52,0,0,0,0,117,45,0.991,1,2270,0,189.574,1.901,-34.625,184.938,23.188,-0.340,-0.086,-0.023,1.137,1.523,-14.680,2.050,2.170,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240082,270203,1,270203,3467509.454,-0.608,0.147,-0.463,0.628,0,0,46,0,0,0,0,104,45,0.991,1,2270,0,202.259,2.379,-48.125,193.250,35.313,-0.305,-0.059,0.039,1.137,-2.090,-12.098,2.062,2.182,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240082,270203,1,270203,3467514.455,-0.611,0.140,-0.460,0.629,0,0,31,0,0,0,0,102,45,0.991,1,2270,0,207.909,2.284,-49.000,193.938,56.688,-0.273,0.098,-0.160,0.922,-2.090,-12.098,2.064,2.184,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240082,270203,1,270203,3467519.454,-0.613,0.133,-0.455,0.632,0,0,42,0,0,0,0,97,45,0.991,1,2270,0,206.655,0.526,-18.063,193.688,69.750,-0.344,0.266,-0.332,0.285,-0.441,-13.027,2.056,2.178,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240082,270203,1,270203,3467524.455,-0.615,0.127,-0.450,0.635,0,0,39,0,0,0,0,91,45,0.991,1,2270,0,205.027,0.532,23.625,192.063,67.750,-0.414,0.320,-0.227,-0.297,-0.441,-15.117,2.048,2.170,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240082,270203,1,270203,3467529.454,-0.617,0.121,-0.444,0.638,0,0,31,0,0,0,0,87,45,0.991,1,2270,0,207.091,1.205,45.500,191.438,64.563,-0.371,0.273,0.000,-1.055,-0.582,-15.117,2.038,2.162,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240082,270203,1,270203,3467534.455,-0.619,0.116,-0.437,0.642,0,0,38,0,0,0,0,85,45,0.991,1,2270,0,210.421,2.656,48.375,192.563,69.688,-0.371,0.211,0.125,-1.684,-2.055,-13.535,2.030,2.156,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240108,270229,1,270229,3467539.453,-0.620,0.111,-0.431,0.646,0,0,36,0,0,0,0,77,45,0.991,1,2270,0,212.906,3.519,48.375,194.688,71.313,-0.434,0.176,0.219,-1.684,-3.090,-12.512,2.024,2.150,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240108,270229,1,270229,3467544.455,-0.622,0.105,-0.424,0.649,0,0,39,0,0,0,0,77,45,0.991,1,2270,0,212.669,4.561,50.750,196.500,63.563,-0.477,0.137,0.289,-1.645,-4.254,-12.164,2.024,2.152,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240108,270229,1,270229,3467549.453,-0.624,0.100,-0.418,0.652,0,0,39,0,0,0,0,77,45,0.991,1,2270,0,213.454,5.397,56.500,198.750,53.563,-0.512,0.113,0.391,-1.645,-5.141,-11.801,2.032,2.160,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240108,270229,1,270229,3467554.455,-0.627,0.095,-0.411,0.655,0,0,39,0,0,0,0,79,45,0.991,1,2270,0,214.120,6.339,57.500,202.438,39.500,-0.531,0.141,0.543,-1.664,-6.117,-11.191,2.044,2.174,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240108,270229,1,270229,3467559.454,-0.630,0.090,-0.404,0.657,0,0,39,0,0,0,0,85,45,0.991,1,2270,0,215.748,7.651,47.188,209.188,23.688,-0.527,0.184,0.688,-2.512,-7.227,-10.391,2.064,2.194,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240108,270229,1,270229,3467564.455,-0.634,0.085,-0.397,0.659,0,0,36,0,0,0,0,91,45,0.991,1,2270,0,220.621,8.764,31.375,218.188,9.125,-0.508,0.188,0.766,-3.535,-8.020,-9.488,2.094,2.226,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240139,270260,1,270260,3467569.453,-0.638,0.079,-0.390,0.660,0,0,37,0,0,0,0,99,45,0.991,1,2270,0,229.704,9.170,15.875,229.125,-3.688,-0.512,0.152,0.805,-3.863,-8.316,-8.750,2.130,2.264,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240139,270260,1,270260,3467574.455,-0.643,0.072,-0.383,0.660,0,0,33,0,0,0,0,107,45,0.991,1,2270,0,242.652,9.411,1.750,242.000,-17.688,-0.539,0.117,0.813,-3.863,-8.582,-8.176,2.172,2.308,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240139,270260,1,270260,3467579.453,-0.648,0.066,-0.376,0.659,0,0,31,0,0,0,0,110,45,0.991,1,2270,0,258.791,9.575,-9.375,256.250,-34.938,-0.570,0.121,0.809,-3.707,-8.828,-8.008,2.218,2.356,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240139,270260,1,270260,3467584.455,-0.654,0.058,-0.369,0.658,0,0,29,0,0,0,0,107,45,0.991,1,2270,0,277.528,9.687,-16.688,271.625,-54.438,-0.582,0.133,0.813,-3.707,-8.949,-7.977,2.268,2.410,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240180,270301,1,270301,3467589.453,-0.661,0.051,-0.361,0.656,0,0,29,0,0,0,0,105,45,0.991,1,2270,0,297.732,9.785,-21.875,287.750,-73.250,-0.582,0.133,0.832,-3.922,-8.965,-7.930,2.320,2.462,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240180,270301,1,270301,3467594.455,-0.669,0.043,-0.353,0.653,0,0,28,0,0,0,0,107,45,0.991,1,2270,0,318.171,9.884,-26.563,304.000,-90.063,-0.590,0.141,0.852,-4.129,-8.980,-7.574,2.368,2.512,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240180,270301,1,270301,3467599.454,-0.677,0.035,-0.344,0.650,0,0,29,0,0,0,0,96,45,0.991,1,2270,0,338.785,9.994,-29.750,319.813,-107.750,-0.594,0.160,0.859,-4.418,-8.965,-7.305,2.416,2.562,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240180,270301,1,270301,3467604.455,-0.686,0.027,-0.335,0.646,0,0,28,0,0,0,0,99,45,0.991,1,2270,0,358.690,10.095,-28.188,334.125,-127.375,-0.559,0.184,0.852,-4.781,-8.891,-7.141,2.460,2.606,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240180,270301,1,270301,3467609.454,-0.695,0.019,-0.325,0.641,0,0,26,0,0,0,0,103,45,0.991,1,2270,0,379.138,9.831,-22.563,347.688,-149.500,-0.391,0.184,0.848,-5.148,-8.375,-6.906,2.500,2.648,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240180,270301,1,270301,3467614.455,-0.705,0.011,-0.314,0.636,0,0,27,0,0,0,0,103,45,0.991,1,2270,0,394.991,8.455,-16.188,360.438,-160.750,-0.227,0.098,0.801,-5.148,-6.707,-5.961,2.538,2.686,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240180,270301,1,270301,3467619.453,-0.714,0.003,-0.303,0.631,0,0,24,0,0,0,0,101,45,0.991,1,2270,0,396.349,7.143,-1.250,365.625,-153.000,-0.250,0.145,0.820,-5.066,-5.035,-5.004,2.572,2.722,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
