condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,240180,270301,1,270301,3467624.455,-0.724,-0.004,-0.291,0.625,0,0,11,0,0,0,0,99,45,0.991,1,2270,0,401.826,7.115,14.688,368.250,-160.125,-0.270,0.316,0.914,-5.066,-4.996,-4.988,2.602,2.754,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240198,270319,1,270319,3467629.454,-0.733,-0.011,-0.279,0.620,0,0,11,0,0,0,0,93,45,0.991,1,2270,0,410.305,8.591,27.125,369.438,-176.438,-0.160,0.379,1.004,-7.063,-4.891,-4.820,2.630,2.782,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240198,270319,1,270319,3467634.455,-0.743,-0.017,-0.267,0.614,0,0,11,0,0,0,0,97,45,0.991,1,2270,0,410.681,8.796,37.500,368.438,-177.500,-0.023,0.414,1.102,-7.945,-3.773,-3.695,2.654,2.808,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240198,270319,1,270319,3467639.454,-0.752,-0.023,-0.254,0.608,0,0,7,0,0,0,0,99,45,0.991,1,2270,0,405.496,8.844,44.813,366.125,-168.438,0.039,0.457,1.199,-8.512,-2.402,-2.305,2.676,2.830,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240198,270319,1,270319,3467644.455,-0.760,-0.029,-0.241,0.603,0,0,8,0,0,0,0,98,45,0.991,1,2270,0,401.824,9.302,47.875,364.313,-162.625,0.066,0.488,1.250,-9.160,-1.621,-1.230,2.696,2.850,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240198,270319,1,270319,3467649.453,-0.769,-0.035,-0.228,0.597,0,0,7,0,0,0,0,88,45,0.991,1,2270,0,401.499,9.215,54.188,363.625,-161.375,0.094,0.477,1.234,-9.160,-1.000,-0.652,2.714,2.870,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240198,270319,1,270319,3467654.455,-0.777,-0.040,-0.214,0.591,0,0,0,0,0,0,0,93,45,0.991,1,2270,0,402.085,9.522,69.375,362.188,-160.250,0.086,0.535,1.309,-9.516,-0.352,-0.496,2.732,2.888,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240229,270350,1,270350,3467659.453,-0.784,-0.045,-0.200,0.585,0,0,4,0,0,0,0,87,45,0.991,1,2270,0,402.356,9.816,79.750,360.125,-160.750,0.055,0.656,1.477,-9.816,0.020,0.105,2.752,2.908,1.158,1.303,0,NULL,NULL,,3,1,2,7,255,1310,250,0,0
stim,240229,270350,0,270350,3467664.455,-0.792,-0.050,-0.187,0.579,0,0,9,0,0,0,0,79,45,0.991,1,2270,0,401.859,11.401,80.375,358.188,-163.500,0.082,0.711,1.629,-11.398,0.238,1.281,2.772,2.930,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240229,270350,0,270350,3467669.454,-0.799,-0.055,-0.173,0.573,0,0,5,0,0,0,0,77,45,0.991,1,2270,0,399.147,12.193,73.125,356.188,-164.625,0.117,0.738,1.750,-12.156,0.949,2.746,2.796,2.954,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240229,270350,0,270350,3467674.455,-0.806,-0.060,-0.160,0.566,0,0,5,0,0,0,0,87,45,0.991,1,2270,0,394.226,12.607,60.875,353.750,-163.000,0.137,0.773,1.824,-12.480,1.785,4.012,2.822,2.978,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240229,270350,0,270350,3467679.454,-0.813,-0.066,-0.147,0.560,0,0,5,0,0,0,0,95,45,0.991,1,2270,0,389.001,12.940,47.938,350.688,-161.375,0.168,0.820,1.859,-12.680,2.582,4.797,2.850,3.006,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240229,270350,0,270350,3467684.455,-0.819,-0.072,-0.134,0.553,0,0,5,0,0,0,0,91,45,0.991,1,2270,0,384.159,13.321,36.625,347.500,-159.625,0.219,0.887,1.859,-12.828,3.590,5.148,2.880,3.038,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240273,270394,0,270394,3467689.453,-0.825,-0.078,-0.122,0.546,0,0,11,0,0,0,0,95,45,0.991,1,2270,0,378.751,13.726,28.625,343.688,-156.563,0.285,0.914,1.816,-12.828,4.883,5.148,2.910,3.068,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240273,270394,0,270394,3467694.455,-0.831,-0.084,-0.110,0.539,0,0,18,0,0,0,0,101,45,0.991,1,2270,0,371.341,13.876,26.875,338.688,-149.875,0.367,0.926,1.773,-12.434,6.160,4.809,2.942,3.100,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240273,270394,0,270394,3467699.453,-0.836,-0.090,-0.098,0.532,0,0,12,0,0,0,0,103,45,0.991,1,2270,0,362.448,13.931,30.938,333.250,-139.125,0.438,0.914,1.738,-11.750,7.484,4.469,2.970,3.128,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240273,270394,0,270394,3467704.455,-0.841,-0.095,-0.086,0.526,0,0,9,0,0,0,0,100,45,0.991,1,2270,0,352.233,13.895,42.438,325.813,-126.938,0.500,0.922,1.766,-10.934,8.574,4.453,2.994,3.154,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240273,270394,0,270394,3467709.454,-0.845,-0.100,-0.073,0.521,0,0,11,0,0,0,0,103,45,0.991,1,2270,0,342.780,14.400,49.813,319.250,-114.438,0.543,1.008,1.801,-10.680,9.660,4.453,3.016,3.176,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240273,270394,0,270394,3467714.455,-0.848,-0.105,-0.061,0.515,0,0,9,0,0,0,0,99,45,0.991,1,2270,0,333.653,15.082,56.125,313.188,-100.438,0.633,1.066,1.816,-10.438,10.887,4.453,3.034,3.194,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240297,270418,0,270418,3467719.453,-0.851,-0.109,-0.049,0.511,0,0,9,0,0,0,0,93,45,0.991,1,2270,0,324.912,16.179,69.938,306.750,-81.125,0.703,1.035,1.836,-10.395,12.398,4.539,3.050,3.210,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240297,270418,0,270418,3467724.455,-0.854,-0.112,-0.036,0.507,0,0,14,0,0,0,0,89,45,0.991,1,2270,0,320.040,16.311,88.188,301.313,-62.125,0.727,1.031,1.930,-9.469,13.281,4.648,3.062,3.224,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240297,270418,0,270418,3467729.453,-0.856,-0.115,-0.023,0.503,0,0,13,0,0,0,0,79,45,0.991,1,2270,0,319.459,16.669,101.500,298.813,-49.625,0.750,1.031,2.043,-9.059,13.992,5.457,3.070,3.232,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240297,270418,0,270418,3467734.455,-0.858,-0.117,-0.010,0.500,0,0,16,0,0,0,0,73,45,0.991,1,2270,0,320.510,17.128,109.875,298.625,-38.438,0.797,1.039,2.121,-8.699,14.754,6.430,3.076,3.240,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240297,270418,0,270418,3467739.454,-0.859,-0.119,0.004,0.497,0,0,17,0,0,0,0,73,45,0.991,1,2270,0,323.921,17.718,120.000,299.688,-26.688,0.828,1.063,2.191,-8.184,15.715,7.023,3.082,3.246,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240297,270418,0,270418,3467744.455,-0.861,-0.121,0.018,0.494,0,0,17,0,0,0,0,68,45,0.991,1,2270,0,328.571,18.330,131.063,300.813,-17.125,0.836,1.082,2.285,-7.805,16.586,7.473,3.086,3.250,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240318,270439,0,270439,3467749.454,-0.861,-0.122,0.032,0.492,0,0,20,0,0,0,0,67,45,0.991,1,2270,0,331.562,18.881,137.500,301.438,-12.750,0.859,1.074,2.379,-7.535,17.313,8.191,3.088,3.252,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240318,270439,0,270439,3467754.455,-0.862,-0.123,0.046,0.489,0,0,19,0,0,0,0,65,45,0.991,1,2270,0,331.107,19.327,138.375,300.625,-10.438,0.918,1.059,2.430,-6.875,18.063,8.953,3.086,3.250,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240318,270439,0,270439,3467759.454,-0.863,-0.124,0.060,0.487,0,0,18,0,0,0,0,67,45,0.991,1,2270,0,328.920,19.840,139.500,297.813,-6.000,0.988,1.035,2.422,-5.902,18.941,8.953,3.080,3.246,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240318,270439,0,270439,3467764.455,-0.863,-0.125,0.074,0.485,0,0,17,0,0,0,0,73,45,0.991,1,2270,0,325.002,20.301,142.938,291.875,2.063,1.051,1.004,2.387,-4.777,19.730,8.816,3.070,3.236,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240318,270439,0,270439,3467769.453,-0.862,-0.126,0.088,0.483,0,0,20,0,0,0,0,85,45,0.991,1,2270,0,316.976,20.625,143.250,282.500,12.125,1.125,0.973,2.277,-3.598,20.309,8.172,3.054,3.220,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240318,270439,0,270439,3467774.455,-0.862,-0.126,0.101,0.481,0,0,16,0,0,0,0,89,45,0.991,1,2270,0,308.441,20.820,146.313,270.500,23.625,1.246,0.922,2.051,-2.410,20.680,6.809,3.034,3.198,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240354,270475,0,270475,3467779.454,-0.861,-0.125,0.115,0.480,0,0,18,0,0,0,0,93,45,0.991,1,2270,0,307.176,20.702,165.250,255.313,43.188,1.359,0.828,1.762,-0.961,20.680,4.184,3.006,3.170,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240354,270475,0,270475,3467784.455,-0.859,-0.122,0.128,0.480,0,0,19,0,0,0,0,93,45,0.991,1,2270,0,319.370,20.519,200.375,240.063,64.938,1.387,0.703,1.570,0.664,20.508,1.047,2.972,3.138,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240379,270500,0,270500,3467789.454,-0.858,-0.117,0.142,0.480,0,0,17,0,0,0,0,99,45,0.991,1,2270,0,338.729,19.645,241.813,222.438,82.375,1.352,0.566,1.527,2.035,19.539,-0.852,2.928,3.094,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240379,270500,0,270500,3467794.455,-0.856,-0.111,0.156,0.481,0,0,17,0,0,0,0,119,45,0.991,1,2270,0,356.692,18.788,274.750,202.813,103.000,1.371,0.461,1.504,3.320,18.492,-1.168,2.880,3.042,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240379,270500,0,270500,3467799.453,-0.853,-0.103,0.170,0.482,0,0,16,0,0,0,0,139,45,0.991,1,2270,0,371.958,18.622,295.938,185.875,127.375,1.367,0.371,1.355,4.563,18.055,-1.539,2.826,2.986,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240379,270500,0,270500,3467804.455,-0.850,-0.093,0.184,0.485,0,0,19,0,0,0,0,147,45,0.991,1,2270,0,396.005,17.886,325.875,168.375,149.250,1.352,0.320,1.191,5.352,17.066,-2.949,2.766,2.926,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240379,270500,0,270500,3467809.454,-0.847,-0.082,0.198,0.487,0,0,17,0,0,0,0,151,45,0.991,1,2270,0,430.314,17.054,365.125,150.375,171.000,1.305,0.273,1.070,5.598,16.109,-4.508,2.700,2.860,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240379,270500,0,270500,3467814.455,-0.843,-0.068,0.213,0.489,0,0,19,0,0,0,0,151,45,0.991,1,2270,0,471.462,16.117,413.313,135.875,181.625,1.230,0.168,1.113,5.723,15.066,-4.977,2.632,2.788,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240379,270500,0,270500,3467819.454,-0.839,-0.052,0.227,0.492,0,0,19,0,0,0,0,151,45,0.991,1,2270,0,507.136,15.539,451.688,120.125,196.813,1.156,-0.023,1.281,6.586,14.074,-4.977,2.558,2.714,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240379,270500,0,270500,3467824.455,-0.834,-0.036,0.242,0.494,0,0,19,0,0,0,0,159,45,0.991,1,2270,0,522.596,15.604,470.438,109.750,199.375,1.023,-0.133,1.461,8.590,13.027,-3.500,2.482,2.638,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240379,270500,0,270500,3467829.453,-0.830,-0.018,0.257,0.496,0,0,19,0,0,0,0,159,45,0.991,1,2270,0,530.591,15.473,481.625,100.438,198.688,0.945,-0.164,1.660,9.887,11.902,-1.766,2.404,2.556,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240379,270500,0,270500,3467834.455,-0.824,-0.001,0.271,0.497,0,0,21,0,0,0,0,165,45,0.991,1,2270,0,519.929,15.938,473.563,93.375,193.250,0.680,-0.441,1.746,10.961,11.570,0.000,2.320,2.474,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240412,270533,0,270533,3467839.453,-0.819,0.016,0.284,0.498,0,0,21,0,0,0,0,189,45,0.991,1,2270,0,503.424,15.442,461.688,83.375,182.563,0.453,-0.770,1.816,13.105,8.168,0.914,2.236,2.390,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240412,270533,0,270533,3467844.455,-0.815,0.032,0.296,0.498,0,0,20,0,0,0,0,203,45,0.991,1,2270,0,487.106,16.440,454.438,73.063,159.438,0.148,-1.063,1.930,15.742,4.738,1.172,2.150,2.302,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240412,270533,0,270533,3467849.454,-0.811,0.048,0.308,0.496,0,0,22,0,0,0,0,209,45,0.991,1,2270,0,461.256,18.152,443.500,63.188,109.875,0.090,-1.004,2.496,18.066,1.758,1.945,2.060,2.212,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240412,270533,0,270533,3467854.455,-0.808,0.061,0.319,0.492,0,0,23,0,0,0,0,237,45,0.991,1,2270,0,399.929,20.852,393.000,61.750,41.000,-0.016,-0.621,3.090,20.777,1.758,6.254,1.962,2.114,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240412,270533,0,270533,3467859.454,-0.807,0.071,0.328,0.487,0,0,26,0,0,0,0,275,45,0.991,1,2270,0,342.778,21.577,336.938,58.875,-22.438,0.402,-0.609,3.051,21.246,3.766,9.480,1.862,2.014,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240412,270533,0,270533,3467864.455,-0.806,0.078,0.335,0.482,0,0,27,0,0,0,0,309,45,0.991,1,2270,0,253.832,23.847,245.938,53.938,-32.188,0.785,-0.254,3.625,22.855,6.805,12.188,1.758,1.910,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240439,270560,0,270560,3467869.453,-0.806,0.079,0.339,0.479,0,0,27,0,0,0,0,339,45,0.991,1,2270,0,103.753,27.329,75.625,53.750,-46.438,0.930,-0.121,3.508,24.238,12.625,11.938,1.648,1.800,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240439,270560,0,270560,3467874.455,-0.807,0.075,0.339,0.477,0,0,25,0,0,0,0,363,45,0.991,1,2270,0,116.661,27.329,-51.438,47.750,-93.188,0.836,-0.035,2.668,24.238,12.625,11.938,1.534,1.682,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240439,270560,0,270560,3467879.453,-0.811,0.068,0.339,0.473,0,0,19,0,0,0,0,379,45,0.991,1,2270,0,201.440,22.415,-104.250,36.875,-168.375,1.285,-0.289,1.887,18.352,12.871,6.301,1.418,1.562,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240439,270560,0,270560,3467884.455,-0.814,0.062,0.337,0.469,0,0,17,0,0,0,0,389,45,0.991,1,2270,0,195.981,22.415,-112.188,16.813,-159.813,1.914,-0.676,1.496,18.352,12.871,-2.781,1.300,1.440,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240481,270602,0,270602,3467889.454,-0.817,0.056,0.335,0.466,0,0,13,0,0,0,0,392,45,0.991,1,2270,0,169.098,23.823,-113.375,-2.375,-125.438,2.027,-0.715,1.203,18.695,14.766,-10.277,1.178,1.312,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240481,270602,0,270602,3467894.455,-0.819,0.051,0.332,0.464,0,0,12,0,0,0,0,391,45,0.991,1,2270,0,140.737,23.823,-105.750,-25.438,-89.313,1.922,-0.746,0.984,18.695,14.766,-13.152,1.056,1.184,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240481,270602,0,270602,3467899.454,-0.822,0.048,0.329,0.463,0,0,12,0,0,0,0,382,45,0.991,1,2270,0,124.847,21.853,-84.188,-46.250,-79.750,1.855,-0.695,0.773,17.410,13.207,-14.305,0.936,1.054,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240481,270602,0,270602,3467904.455,-0.824,0.047,0.326,0.461,0,0,18,0,0,0,0,367,45,0.991,1,2270,0,107.213,20.021,-45.688,-66.875,-70.250,1.754,-0.801,0.594,15.738,12.375,-15.313,0.816,0.924,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240481,270602,0,270602,3467909.454,-0.826,0.048,0.323,0.459,0,0,0,0,0,0,0,429,45,0.991,1,2270,0,98.416,18.680,0.188,-86.938,-46.125,1.578,-0.848,0.664,15.457,10.488,-15.313,0.700,0.794,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240481,270602,0,270602,3467914.455,-0.827,0.059,0.321,0.459,0,0,0,0,0,9,0,553,45,0.991,1,2270,0,242.186,17.871,177.000,-148.125,73.375,-0.109,-1.762,2.359,15.457,8.969,-15.117,0.596,0.666,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240481,270602,0,270602,3467919.453,-0.817,0.094,0.320,0.470,91,0,0,263,0,70,0,552,45,0.991,1,2270,0,875.451,26.814,597.188,-322.875,552.750,-0.684,1.195,7.746,25.270,8.969,2.844,0.502,0.544,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240481,270602,0,270602,3467924.455,-0.818,0.084,0.308,0.479,493,0,0,665,0,260,0,607,45,0.991,1,2270,0,416.069,25.273,-388.625,-97.313,112.313,-2.293,1.301,6.809,25.270,-0.430,58.215,0.426,0.426,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240498,270619,0,270619,3467929.454,-0.826,0.047,0.285,0.485,932,0,0,1007,0,479,0,681,45,0.991,1,2270,0,1029.630,19.942,-1010.500,-74.875,-182.813,-1.793,1.598,2.625,19.938,-0.430,58.215,0.370,0.314,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240498,270619,0,270619,3467934.455,-0.834,0.006,0.261,0.485,1228,0,0,1235,0,645,0,749,45,0.991,1,2270,0,1099.535,6.265,-1046.063,-43.813,-335.875,-0.496,1.477,-1.496,-6.250,-0.430,24.512,0.362,0.248,1.158,1.303,0,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240498,270619,0,270619,3467939.453,-0.841,-0.018,0.245,0.483,1517,0,0,1433,0,861,0,791,45,0.991,1,2271,0,675.740,20.014,-618.875,-72.813,-261.375,0.246,1.008,-3.773,-19.992,-0.938,-17.078,0.372,0.224,1.158,1.303,1,1318.000,13.000,,3,0,2,7,255,1305,250,0,0
stim,240498,270619,0,270619,3467944.455,-0.844,-0.017,0.239,0.480,1901,0,0,1771,0,1011,0,827,45,0.991,1,2271,0,181.600,20.285,-38.250,-146.125,-100.813,0.195,-1.102,-2.734,-19.992,-3.434,-36.371,0.392,0.238,1.158,1.303,1,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240498,270619,0,270619,3467949.453,-0.846,-0.003,0.238,0.478,2191,0,0,2073,0,1063,0,871,45,0.991,1,2271,0,321.489,11.641,270.750,-172.875,12.813,-0.422,-2.012,0.840,0.004,-11.641,-36.371,0.418,0.278,1.158,1.303,1,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240498,270619,0,270619,3467954.455,-0.845,0.006,0.233,0.482,2421,0,0,2285,0,1065,0,909,45,0.991,1,2271,0,257.014,15.782,109.563,-192.875,129.813,-1.438,-0.938,2.508,10.656,-11.641,-4.617,0.452,0.318,1.158,1.303,1,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240529,270650,0,270650,3467959.454,-0.846,0.004,0.224,0.484,2521,0,0,2430,0,1015,0,951,45,0.991,1,2271,0,230.871,15.123,-162.000,-162.188,27.438,-1.617,0.602,2.203,10.656,-10.730,15.848,0.492,0.358,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240529,270650,0,270650,3467964.455,-0.850,-0.004,0.213,0.481,2589,0,0,2539,0,895,0,988,45,0.991,1,2271,0,340.833,9.304,-267.438,-149.625,-149.188,-1.348,-0.082,0.984,-2.105,-9.063,15.848,0.532,0.396,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240529,270650,0,270650,3467969.454,-0.856,-0.012,0.201,0.476,2633,0,0,2607,0,775,0,1003,45,0.991,1,2271,0,360.420,9.304,-250.438,-158.938,-204.750,-0.469,-1.258,0.176,-2.105,-9.063,3.707,0.570,0.434,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240529,270650,0,270650,3467974.455,-0.861,-0.015,0.191,0.472,2662,0,0,2665,0,691,0,1002,45,0.991,1,2271,0,282.396,12.468,-145.313,-178.375,-163.750,0.262,-1.914,0.266,8.563,-9.063,-8.348,0.576,0.450,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240529,270650,0,270650,3467979.453,-0.863,-0.014,0.183,0.471,2693,0,0,2695,0,628,0,998,45,0.991,1,2271,0,213.279,19.029,-73.625,-191.063,-59.688,0.566,-1.629,0.781,17.410,-7.680,-8.348,0.562,0.452,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240529,270650,0,270650,3467984.455,-0.864,-0.013,0.174,0.472,2718,0,0,2741,0,635,0,987,45,0.991,1,2271,0,203.307,17.623,-70.938,-189.313,21.500,0.395,-1.035,1.234,17.410,-2.730,-6.352,0.534,0.444,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240597,270718,0,270718,3467989.453,-0.864,-0.013,0.165,0.476,2747,0,0,2760,0,667,0,996,45,0.991,1,2271,0,227.435,13.425,-115.625,-184.750,65.000,0.148,-0.754,1.215,13.414,-0.543,-0.742,0.500,0.430,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240597,270718,0,270718,3467994.455,-0.863,-0.014,0.155,0.480,2780,0,0,2803,0,776,0,1033,45,0.991,1,2271,0,243.876,9.753,-136.250,-181.938,88.375,-0.074,-0.742,0.910,9.738,-0.543,-0.742,0.468,0.404,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240597,270718,0,270718,3467999.454,-0.862,-0.013,0.146,0.485,2791,0,0,2813,0,923,0,1115,45,0.991,1,2271,0,234.098,8.219,-108.938,-181.375,100.188,-0.215,-0.520,0.707,7.711,-2.844,-1.789,0.436,0.368,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240597,270718,0,270718,3468004.455,-0.861,-0.012,0.138,0.489,2815,0,0,2835,53,1113,0,1225,45,0.991,1,2271,0,205.924,5.476,-68.313,-173.188,88.000,-0.250,-0.082,1.125,4.680,-2.844,-1.789,0.410,0.326,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240597,270718,0,270718,3468009.454,-0.860,-0.010,0.131,0.492,2825,0,0,2837,204,1307,0,1339,45,0.991,1,2271,0,189.755,1.738,-76.813,-162.438,61.000,-0.285,0.484,1.445,1.625,-0.617,1.348,0.384,0.284,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240597,270718,0,270718,3468014.455,-0.861,-0.011,0.123,0.494,2837,0,0,2841,463,1496,0,1520,45,0.991,1,2271,0,190.325,3.651,-113.313,-151.063,23.750,-0.270,0.762,1.418,-2.832,2.305,4.832,0.358,0.250,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240597,270718,0,270718,3468019.453,-0.861,-0.013,0.114,0.495,2841,0,0,2835,851,1735,0,1803,45,0.991,1,2271,0,200.609,4.637,-140.313,-143.375,0.188,-0.012,0.414,1.277,-2.832,3.672,4.832,0.332,0.224,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240597,270718,0,270718,3468024.455,-0.862,-0.016,0.107,0.496,2851,0,0,2843,1003,1867,10,1990,45,0.991,1,2271,0,180.669,4.168,-128.375,-126.875,-8.000,0.313,0.074,1.527,-1.684,3.813,4.242,0.308,0.208,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240597,270718,0,270718,3468029.453,-0.864,-0.018,0.102,0.494,2847,0,0,2853,1183,1943,0,2109,45,0.991,1,2271,0,136.465,5.900,-100.750,-58.500,-71.063,0.512,-0.055,1.879,2.910,5.133,4.242,0.288,0.196,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240597,270718,0,270718,3468034.455,-0.865,-0.023,0.098,0.491,2857,0,0,2855,1322,2020,0,2163,45,0.991,1,2271,0,159.864,7.293,-129.313,-28.125,-89.688,0.734,0.309,1.125,2.910,6.688,4.242,0.278,0.186,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
