condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,240597,270718,0,270718,3468039.454,-0.866,-0.025,0.096,0.489,2867,0,0,2871,1405,2039,12,2203,45,0.991,1,2271,0,73.559,9.527,-55.875,-22.563,-42.188,0.926,0.488,0.652,2.230,9.262,-0.297,0.272,0.172,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240597,270718,0,270718,3468044.455,-0.866,-0.025,0.095,0.491,2879,0,0,2891,1495,2075,73,2237,45,0.991,1,2271,0,37.141,9.527,-10.500,-13.875,32.813,0.246,-0.078,1.309,2.230,9.262,-0.297,0.266,0.156,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240621,270742,0,270742,3468049.454,-0.865,-0.028,0.093,0.493,2877,0,0,2901,1543,2095,117,2279,45,0.991,1,2271,0,99.732,3.833,-91.500,-7.938,38.875,-0.488,-0.273,1.570,1.480,3.535,2.313,0.266,0.136,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240621,270742,0,270742,3468054.455,-0.865,-0.033,0.090,0.492,2891,0,0,2922,1566,2109,141,2312,45,0.991,1,2271,0,130.062,2.037,-124.500,0.563,-37.625,-0.539,0.344,0.887,1.480,-1.398,2.313,0.274,0.114,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240621,270742,0,270742,3468059.454,-0.868,-0.036,0.089,0.488,2888,0,0,2925,1594,2092,147,2331,45,0.991,1,2271,0,122.989,4.839,-61.000,3.125,-106.750,-0.141,0.535,0.707,-4.633,-1.398,-0.293,0.288,0.094,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240621,270742,0,270742,3468064.455,-0.870,-0.037,0.088,0.484,2893,16,5,2949,1647,2092,174,2359,45,0.991,1,2271,0,102.587,5.342,-21.188,0.188,-100.375,0.137,0.203,1.121,-4.633,2.660,-0.293,0.300,0.080,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240621,270742,0,270742,3468069.453,-0.871,-0.039,0.087,0.483,2894,39,83,2963,1701,2101,197,2387,45,0.991,1,2271,0,76.359,2.826,-58.438,2.938,-49.063,0.078,0.004,1.348,-0.094,2.824,0.719,0.310,0.068,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240621,270742,0,270742,3468074.455,-0.871,-0.043,0.085,0.482,2914,77,167,2981,1765,2109,185,2399,45,0.991,1,2271,0,111.059,2.826,-108.313,6.438,-23.688,-0.168,0.047,1.102,-0.094,2.824,1.094,0.316,0.064,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240649,270770,0,270770,3468079.454,-0.872,-0.048,0.083,0.481,2915,122,253,2987,1817,2133,227,2422,45,0.991,1,2271,0,116.946,0.703,-106.438,10.438,-47.313,-0.219,-0.066,0.789,-0.102,0.695,1.094,0.322,0.058,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240649,270770,0,270770,3468084.455,-0.873,-0.051,0.081,0.478,2906,115,362,3007,1876,2164,239,2440,45,0.991,1,2271,0,92.997,0.807,-67.250,8.813,-63.625,-0.055,-0.375,0.629,-0.102,-0.801,-1.793,0.330,0.054,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240679,270800,0,270800,3468089.454,-0.874,-0.052,0.081,0.477,2919,154,523,3018,1911,2181,269,2451,45,0.991,1,2271,0,50.648,3.276,-29.563,0.125,-41.125,0.043,-0.461,0.688,3.160,-0.863,-3.082,0.338,0.048,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240679,270800,0,270800,3468094.455,-0.874,-0.053,0.080,0.477,2927,175,603,3029,1947,2197,295,2471,45,0.991,1,2271,0,16.943,3.276,-14.625,-4.000,-7.563,-0.059,-0.359,0.859,3.160,-0.863,-3.082,0.342,0.040,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240679,270800,0,270800,3468099.453,-0.874,-0.053,0.080,0.477,2940,213,680,3037,1976,2221,291,2476,45,0.991,1,2271,0,14.507,3.234,-13.750,-4.563,0.750,-0.184,-0.148,0.980,3.121,-0.848,-1.281,0.346,0.036,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240679,270800,0,270800,3468104.455,-0.874,-0.054,0.079,0.476,2938,227,752,3051,2007,2244,288,2487,45,0.991,1,2271,0,17.109,0.940,-12.688,-3.063,-11.063,-0.180,-0.055,1.004,0.789,-0.512,0.023,0.350,0.032,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240679,270800,0,270800,3468109.454,-0.874,-0.054,0.079,0.476,2955,244,783,3063,2028,2253,296,2503,45,0.991,1,2271,0,17.203,0.790,-13.063,-3.125,-10.750,-0.082,-0.141,0.996,0.789,0.047,0.023,0.354,0.026,1.158,1.303,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240679,270800,0,270800,3468114.455,-0.874,-0.055,0.078,0.476,2963,250,806,3068,2055,2261,301,2506,45,0.933,1,2271,1,17.939,1.224,-16.438,-3.313,6.375,-0.078,-0.254,0.969,1.223,0.047,-0.004,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240679,270800,0,270800,3468119.454,-0.874,-0.055,0.077,0.477,2957,265,853,3083,2079,2277,309,2520,45,0.933,1,2271,1,25.031,1.841,-16.250,-4.500,18.500,-0.176,-0.281,0.902,1.824,-0.250,-0.215,0.004,0.004,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240679,270800,0,270800,3468124.455,-0.873,-0.056,0.077,0.478,2965,269,879,3087,2091,2287,317,2527,45,0.933,1,2271,1,18.582,2.243,-7.000,-6.188,16.063,-0.238,-0.207,0.867,1.824,-1.305,-0.664,0.006,0.006,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240679,270800,0,270800,3468129.454,-0.873,-0.056,0.077,0.478,2965,265,907,3083,2107,2296,329,2542,45,0.933,1,2271,1,12.731,1.550,3.500,-7.563,9.625,-0.207,-0.137,0.910,0.836,-1.305,-0.664,0.010,0.008,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240679,270800,0,270800,3468134.455,-0.873,-0.055,0.077,0.479,2969,275,933,3096,2129,2299,331,2556,45,0.933,1,2271,1,15.136,1.030,5.875,-8.813,10.813,-0.148,-0.121,0.988,0.680,-0.773,-0.629,0.014,0.012,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240708,270829,0,270829,3468139.453,-0.873,-0.055,0.076,0.479,2969,270,941,3090,2147,2315,355,2581,45,0.933,1,2271,1,21.215,0.590,0.063,-9.563,18.938,-0.141,-0.105,1.004,0.586,-0.070,0.031,0.018,0.016,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240708,270829,0,270829,3468144.455,-0.872,-0.055,0.076,0.480,2985,269,956,3094,2151,2333,374,2585,45,0.933,1,2271,1,23.935,0.590,-4.063,-9.563,21.563,-0.188,-0.082,0.988,0.586,-0.070,0.070,0.022,0.020,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240708,270829,0,270829,3468149.453,-0.872,-0.055,0.075,0.481,2983,265,969,3091,2160,2339,405,2589,45,0.933,1,2271,1,19.913,0.226,-4.125,-9.625,16.938,-0.188,-0.074,0.965,0.137,-0.180,0.070,0.026,0.026,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240708,270829,0,270829,3468154.455,-0.872,-0.055,0.075,0.481,2999,261,987,3096,2183,2351,420,2607,45,0.933,1,2271,1,16.444,0.226,-1.438,-9.000,13.688,-0.145,-0.094,0.957,0.137,-0.180,-0.141,0.030,0.030,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240708,270829,0,270829,3468159.455,-0.871,-0.054,0.075,0.482,2991,254,1005,3093,2189,2355,457,2611,45,0.933,1,2271,1,17.464,0.434,0.438,-8.500,15.250,-0.121,-0.078,0.988,0.434,0.004,-0.141,0.034,0.034,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240708,270829,0,270829,3468164.455,-0.871,-0.054,0.074,0.483,2997,254,1021,3103,2194,2361,461,2616,45,0.933,1,2271,1,19.741,0.549,-0.375,-7.813,18.125,-0.137,-0.043,1.004,0.434,0.336,-0.059,0.036,0.038,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240740,270861,0,270861,3468169.454,-0.871,-0.054,0.074,0.483,3001,263,1055,3089,2207,2375,467,2619,45,0.933,1,2271,1,18.862,0.345,-2.375,-7.250,17.250,-0.168,-0.016,1.012,0.078,0.336,0.113,0.040,0.040,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240740,270861,0,270861,3468174.455,-0.870,-0.054,0.074,0.484,3003,265,1067,3107,2217,2387,483,2633,45,0.933,1,2271,1,16.462,0.436,-3.688,-7.125,14.375,-0.180,-0.020,1.004,-0.313,0.305,0.172,0.042,0.042,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240740,270861,0,270861,3468179.453,-0.870,-0.054,0.073,0.485,3003,267,1095,3092,2227,2383,521,2633,45,0.933,1,2271,1,15.082,0.351,-3.438,-7.500,12.625,-0.191,-0.035,1.000,-0.313,0.160,0.172,0.044,0.044,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240740,270861,0,270861,3468184.455,-0.870,-0.054,0.073,0.485,3015,270,1115,3100,2239,2391,559,2652,45,0.933,1,2271,1,13.182,0.309,-3.250,-7.625,10.250,-0.207,-0.043,1.004,-0.309,-0.008,0.172,0.046,0.046,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240780,270901,0,270901,3468189.453,-0.870,-0.054,0.073,0.485,3008,274,1135,3087,2252,2393,590,2653,45,0.933,1,2271,1,10.263,0.325,-3.313,-7.688,5.938,-0.207,-0.027,1.004,-0.309,-0.102,0.238,0.046,0.048,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240780,270901,0,270901,3468194.455,-0.870,-0.054,0.073,0.485,3015,278,1145,3095,2263,2401,621,2658,45,0.933,1,2271,1,9.150,0.396,-2.625,-8.438,2.375,-0.188,-0.023,0.996,-0.383,-0.102,0.238,0.046,0.050,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240780,270901,0,270901,3468199.454,-0.870,-0.053,0.072,0.485,3003,280,1163,3079,2291,2410,651,2668,45,0.933,1,2271,1,9.655,0.384,-1.938,-9.188,2.250,-0.184,-0.035,1.008,-0.383,0.023,0.238,0.046,0.048,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240780,270901,0,270901,3468204.455,-0.870,-0.053,0.072,0.486,3003,285,1205,3079,2299,2413,677,2679,45,0.933,1,2271,1,10.495,0.384,-2.500,-10.063,1.625,-0.207,-0.016,1.020,-0.383,0.023,0.238,0.044,0.048,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240780,270901,0,270901,3468209.455,-0.870,-0.053,0.071,0.486,2999,283,1239,3064,2317,2414,703,2678,45,0.933,1,2271,1,10.978,0.532,-0.938,-10.500,-3.063,-0.203,0.043,1.031,-0.531,0.023,0.355,0.042,0.044,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240780,270901,0,270901,3468214.455,-0.870,-0.053,0.071,0.485,2997,293,1261,3060,2341,2425,741,2692,45,0.933,1,2271,1,13.938,1.038,1.125,-10.688,-8.875,-0.160,0.094,1.066,-0.996,0.293,0.445,0.038,0.042,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240780,270901,0,270901,3468219.453,-0.870,-0.052,0.071,0.485,2991,291,1305,3045,2355,2427,825,2700,45,0.933,1,2271,1,14.576,1.551,0.938,-10.000,-10.563,-0.098,0.137,1.105,-1.199,0.984,0.695,0.036,0.038,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240780,270901,0,270901,3468224.455,-0.870,-0.052,0.070,0.485,2985,293,1335,3042,2359,2423,889,2695,45,0.933,1,2271,1,12.044,2.140,-2.500,-9.188,-7.375,-0.086,0.164,1.121,-1.242,1.742,0.930,0.034,0.032,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240804,270925,0,270925,3468229.453,-0.870,-0.052,0.070,0.485,2969,294,1374,3029,2381,2429,948,2704,45,0.933,1,2271,1,11.766,2.224,-6.500,-9.063,-3.750,-0.133,0.148,1.105,-1.383,1.742,0.977,0.032,0.028,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240804,270925,0,270925,3468234.455,-0.871,-0.052,0.069,0.484,2964,295,1416,3021,2407,2437,1005,2711,45,0.933,1,2271,1,12.940,2.138,-7.500,-9.250,-5.063,-0.180,0.152,1.074,-1.508,1.516,0.977,0.032,0.022,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240804,270925,0,270925,3468239.454,-0.871,-0.051,0.069,0.484,2941,293,1485,3001,2411,2427,1069,2713,45,0.933,1,2271,1,15.541,2.162,-6.000,-9.625,-10.625,-0.180,0.176,1.066,-1.797,1.203,0.781,0.032,0.016,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240804,270925,0,270925,3468244.455,-0.871,-0.051,0.069,0.484,2925,299,1533,2997,2429,2430,1145,2720,45,0.933,1,2271,1,18.060,2.162,-6.313,-9.125,-14.250,-0.145,0.152,1.094,-1.797,1.203,0.781,0.034,0.012,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240804,270925,0,270925,3468249.454,-0.871,-0.051,0.068,0.483,2907,303,1587,2976,2462,2431,1233,2720,45,0.933,1,2271,1,20.824,2.022,-11.750,-7.938,-15.250,-0.133,0.098,1.086,-1.625,1.203,0.832,0.036,0.008,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240804,270925,0,270925,3468254.455,-0.872,-0.052,0.067,0.483,2898,328,1629,2971,2463,2426,1299,2729,45,0.933,1,2271,1,24.809,1.627,-15.625,-6.188,-18.250,-0.141,0.027,1.020,-1.125,1.176,0.832,0.040,0.004,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240828,270949,0,270949,3468259.454,-0.872,-0.052,0.067,0.482,2869,337,1688,2951,2485,2429,1365,2728,45,0.933,1,2271,1,25.699,0.904,-13.563,-5.500,-21.125,-0.145,-0.070,0.965,-0.617,0.660,0.238,0.042,0.004,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240828,270949,0,270949,3468264.455,-0.873,-0.053,0.066,0.481,2851,339,1735,2951,2495,2431,1407,2743,45,0.933,1,2271,1,24.801,0.138,-9.250,-5.375,-22.375,-0.156,-0.137,0.934,0.133,0.039,-0.238,0.044,0.004,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240828,270949,0,270949,3468269.453,-0.873,-0.053,0.066,0.480,2810,338,1780,2920,2515,2425,1448,2741,45,0.933,1,2271,1,24.514,0.755,-4.938,-5.750,-23.313,-0.172,-0.148,0.922,0.609,-0.445,-0.480,0.044,0.006,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240828,270949,0,270949,3468274.455,-0.874,-0.053,0.065,0.479,2795,347,1823,2905,2531,2427,1491,2747,45,0.933,1,2271,1,26.223,0.893,-2.938,-6.438,-25.250,-0.191,-0.160,0.941,0.609,-0.652,-0.480,0.044,0.008,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240828,270949,0,270949,3468279.454,-0.874,-0.053,0.065,0.478,2752,345,1865,2876,2539,2427,1553,2751,45,0.933,1,2271,1,28.571,1.041,-4.125,-7.063,-27.375,-0.180,-0.191,0.945,0.609,-0.844,-0.332,0.042,0.010,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240828,270949,0,270949,3468284.455,-0.875,-0.053,0.064,0.477,2731,347,1891,2869,2550,2423,1582,2751,45,0.933,1,2271,1,28.124,1.216,-4.563,-8.438,-26.438,-0.164,-0.195,0.926,0.875,-0.844,-0.332,0.042,0.012,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240874,270995,0,270995,3468289.454,-0.875,-0.054,0.064,0.476,2695,335,1940,2830,2559,2431,1659,2764,45,0.933,1,2271,1,25.863,1.210,-3.313,-9.688,-23.750,-0.168,-0.176,0.934,0.875,-0.836,-0.445,0.040,0.016,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240874,270995,0,270995,3468294.455,-0.876,-0.054,0.063,0.476,2679,328,1973,2824,2582,2427,1707,2779,45,0.933,1,2271,1,25.653,1.094,-2.563,-10.938,-23.063,-0.180,-0.129,0.953,0.789,-0.758,-0.445,0.040,0.020,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240874,270995,0,270995,3468299.453,-0.876,-0.053,0.063,0.475,2643,328,2021,2781,2607,2429,1755,2785,45,0.933,1,2271,1,27.461,0.679,-2.875,-11.938,-24.563,-0.180,-0.074,0.973,0.344,-0.586,-0.242,0.040,0.024,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240874,270995,0,270995,3468304.455,-0.877,-0.053,0.062,0.474,2603,319,2067,2751,2621,2425,1800,2787,45,0.933,1,2271,1,29.056,0.295,-3.250,-12.813,-25.875,-0.152,-0.020,0.988,-0.109,-0.273,-0.082,0.040,0.026,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240874,270995,0,270995,3468309.454,-0.877,-0.053,0.061,0.473,2553,319,2087,2725,2628,2419,1835,2796,45,0.933,1,2271,1,29.852,0.485,-2.813,-12.688,-26.875,-0.121,0.020,1.004,-0.418,0.246,-0.027,0.040,0.026,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240874,270995,0,270995,3468314.455,-0.878,-0.053,0.061,0.472,2525,314,2127,2699,2643,2421,1867,2800,45,0.933,1,2271,1,28.051,0.861,-4.063,-12.313,-24.875,-0.098,0.020,1.023,-0.449,0.734,0.047,0.042,0.028,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240896,271017,0,271017,3468319.454,-0.878,-0.053,0.060,0.471,2495,320,2169,2677,2655,2422,1913,2807,45,0.933,1,2271,1,27.067,0.963,-8.438,-11.125,-23.188,-0.098,0.000,1.031,-0.449,0.852,0.211,0.044,0.028,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240896,271017,0,271017,3468324.455,-0.879,-0.053,0.059,0.470,2467,316,2215,2654,2663,2419,1957,2808,45,0.933,1,2271,1,28.318,0.961,-11.063,-9.563,-24.250,-0.094,0.008,1.008,-0.379,0.883,0.211,0.046,0.028,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240896,271017,0,271017,3468329.453,-0.880,-0.053,0.059,0.469,2431,312,2251,2647,2669,2421,1993,2821,45,0.933,1,2271,1,28.000,0.938,-9.750,-8.188,-24.938,-0.074,0.004,0.988,-0.316,0.883,0.039,0.048,0.028,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240896,271017,0,271017,3468334.455,-0.880,-0.053,0.058,0.468,2405,317,2293,2631,2685,2415,2025,2821,45,0.933,1,2271,1,25.919,0.936,-9.500,-7.250,-23.000,-0.063,-0.031,0.996,-0.250,0.902,-0.070,0.050,0.028,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240896,271017,0,271017,3468339.453,-0.880,-0.054,0.057,0.468,2377,344,2330,2627,2693,2412,2059,2827,45,0.933,1,2271,1,23.425,0.905,-11.125,-6.313,-19.625,-0.074,-0.051,0.988,0.066,0.902,-0.105,0.052,0.028,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240896,271017,0,271017,3468344.455,-0.881,-0.054,0.057,0.467,2354,364,2359,2613,2700,2407,2091,2825,45,0.933,1,2271,1,21.151,0.698,-11.000,-5.563,-17.188,-0.098,-0.051,0.980,0.066,0.695,-0.105,0.054,0.028,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240921,271042,0,271042,3468349.454,-0.881,-0.054,0.056,0.466,2323,379,2403,2598,2710,2409,2131,2830,45,0.933,1,2271,1,21.589,0.508,-10.688,-5.063,-18.063,-0.137,-0.031,0.992,0.020,0.508,-0.105,0.056,0.028,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240921,271042,0,271042,3468354.455,-0.881,-0.055,0.056,0.466,2278,403,2427,2589,2725,2411,2167,2837,45,0.933,1,2271,1,23.885,0.456,-10.875,-5.875,-20.438,-0.137,-0.035,0.988,-0.340,0.305,-0.023,0.058,0.028,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240921,271042,0,271042,3468359.454,-0.882,-0.055,0.055,0.465,2249,409,2457,2575,2725,2407,2191,2837,45,0.933,1,2271,1,24.011,0.451,-9.313,-5.250,-21.500,-0.148,-0.027,0.996,-0.355,0.277,0.008,0.060,0.030,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240921,271042,0,271042,3468364.455,-0.882,-0.055,0.055,0.464,2215,419,2492,2567,2731,2410,2219,2845,45,0.933,1,2271,1,27.864,0.444,-11.188,-5.125,-25.000,-0.141,-0.039,1.016,-0.355,0.266,0.055,0.062,0.030,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240921,271042,0,271042,3468369.453,-0.883,-0.055,0.054,0.463,2181,437,2515,2555,2736,2408,2257,2845,45,0.933,1,2271,1,29.584,0.422,-12.813,-4.688,-26.250,-0.105,-0.043,0.992,-0.328,0.266,0.055,0.064,0.032,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240921,271042,0,271042,3468374.455,-0.883,-0.056,0.054,0.462,2157,458,2538,2551,2744,2407,2277,2845,45,0.933,1,2271,1,25.455,0.330,-14.438,-4.938,-20.375,-0.082,-0.109,0.988,-0.145,0.297,-0.051,0.064,0.032,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240954,271075,0,271075,3468379.453,-0.884,-0.057,0.053,0.462,2123,471,2567,2527,2757,2406,2312,2855,45,0.933,1,2271,1,23.324,0.578,-18.188,-5.250,-13.625,-0.125,-0.156,0.992,0.496,0.297,-0.051,0.064,0.034,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240954,271075,0,271075,3468384.455,-0.884,-0.057,0.052,0.462,2074,477,2589,2509,2771,2407,2346,2851,45,0.933,1,2271,1,24.579,0.696,-20.750,-5.438,-12.000,-0.164,-0.191,0.934,0.633,-0.289,-0.078,0.066,0.034,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240978,271099,0,271099,3468389.454,-0.884,-0.058,0.052,0.461,2038,485,2607,2487,2773,2400,2363,2857,45,0.933,1,2271,1,23.265,0.969,-15.000,-6.938,-16.375,-0.168,-0.160,0.934,0.633,-0.734,-0.387,0.068,0.036,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240978,271099,0,271099,3468394.455,-0.884,-0.058,0.051,0.460,2011,492,2637,2471,2777,2402,2387,2865,45,0.933,1,2271,1,22.385,0.825,-9.125,-6.875,-19.250,-0.137,-0.113,0.953,0.375,-0.734,-0.387,0.070,0.036,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240978,271099,0,271099,3468399.453,-0.885,-0.058,0.051,0.460,1977,494,2645,2451,2789,2404,2407,2861,45,0.933,1,2271,1,21.253,0.254,-7.063,-6.750,-18.875,-0.113,-0.078,1.008,0.180,-0.180,-0.313,0.072,0.036,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240978,271099,0,271099,3468404.455,-0.885,-0.059,0.050,0.459,1946,496,2667,2423,2799,2403,2429,2873,45,0.933,1,2271,1,20.629,0.262,-11.813,-7.313,-15.250,-0.105,-0.074,1.051,0.012,0.262,0.133,0.074,0.038,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240978,271099,0,271099,3468409.454,-0.885,-0.059,0.049,0.459,1901,491,2683,2401,2805,2399,2451,2866,45,0.933,1,2271,1,23.394,0.262,-18.375,-6.500,-12.938,-0.121,-0.070,1.000,0.008,0.262,0.133,0.074,0.038,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240978,271099,0,271099,3468414.455,-0.886,-0.060,0.048,0.458,1852,491,2709,2367,2808,2395,2467,2877,45,0.933,1,2271,1,26.194,0.280,-20.438,-7.000,-14.813,-0.145,-0.090,1.012,-0.109,0.258,0.254,0.078,0.040,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240978,271099,0,271099,3468419.454,-0.886,-0.061,0.048,0.457,1805,489,2733,2349,2821,2391,2479,2883,45,0.933,1,2271,1,29.579,0.204,-21.750,-6.750,-18.875,-0.137,-0.066,0.992,-0.121,0.164,0.090,0.078,0.040,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240978,271099,0,271099,3468424.455,-0.886,-0.061,0.047,0.457,1753,501,2739,2331,2827,2395,2503,2884,45,0.933,1,2271,1,31.141,0.336,-21.125,-6.500,-21.938,-0.117,-0.047,0.992,-0.293,0.164,0.023,0.080,0.040,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
