condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,240978,271099,0,271099,3468429.454,-0.887,-0.062,0.046,0.456,1707,499,2746,2297,2823,2389,2509,2876,45,0.933,1,2271,1,30.872,0.514,-20.250,-6.063,-22.500,-0.082,-0.039,0.996,-0.293,0.422,-0.012,0.082,0.040,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,240978,271099,0,271099,3468434.455,-0.887,-0.063,0.045,0.455,1675,502,2764,2279,2837,2389,2532,2885,45,0.933,1,2271,1,28.995,0.778,-21.375,-5.250,-18.875,-0.070,-0.043,1.023,-0.234,0.742,-0.012,0.082,0.038,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241011,271132,0,271132,3468439.453,-0.887,-0.063,0.045,0.455,1643,502,2780,2265,2839,2389,2552,2879,45,0.933,1,2271,1,27.265,0.758,-23.813,-6.188,-11.750,-0.105,-0.090,1.004,-0.152,0.742,0.109,0.082,0.038,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241011,271132,0,271132,3468444.455,-0.887,-0.064,0.044,0.454,1597,500,2787,2233,2843,2387,2556,2891,45,0.933,1,2271,1,26.054,0.301,-21.000,-4.500,-14.750,-0.117,-0.121,0.930,-0.016,0.301,0.109,0.084,0.038,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241011,271132,0,271132,3468449.453,-0.888,-0.065,0.043,0.454,1558,493,2797,2199,2843,2377,2577,2887,45,0.933,1,2271,1,18.857,0.145,-11.938,-6.125,-13.250,-0.102,-0.129,0.941,0.145,0.004,-0.457,0.084,0.036,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241011,271132,0,271132,3468454.455,-0.888,-0.065,0.043,0.453,1497,485,2810,2167,2853,2379,2589,2889,45,0.933,1,2271,1,13.599,0.147,-4.188,-6.500,-11.188,-0.117,-0.121,0.961,0.145,-0.027,-0.457,0.084,0.036,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241011,271132,0,271132,3468459.454,-0.888,-0.065,0.043,0.453,1425,485,2825,2130,2859,2365,2599,2900,45,0.933,1,2271,1,13.049,0.145,-2.000,-6.625,-11.063,-0.129,-0.086,1.008,0.145,0.004,-0.270,0.084,0.034,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241011,271132,0,271132,3468464.455,-0.888,-0.065,0.042,0.453,1351,483,2837,2088,2857,2361,2611,2891,45,0.933,1,2271,1,13.963,0.247,-4.625,-7.250,-11.000,-0.125,-0.082,1.023,-0.203,0.141,0.160,0.084,0.034,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241038,271159,0,271159,3468469.454,-0.889,-0.065,0.042,0.452,1291,477,2856,2029,2863,2357,2628,2891,45,0.933,1,2271,1,14.418,0.247,-6.875,-7.188,-10.438,-0.129,-0.094,1.012,-0.203,0.141,0.230,0.086,0.032,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241038,271159,0,271159,3468474.455,-0.889,-0.065,0.041,0.452,1206,461,2862,1962,2875,2356,2637,2895,45,0.933,1,2271,1,14.755,0.211,-8.375,-7.875,-9.250,-0.137,-0.098,1.004,-0.188,0.098,0.230,0.086,0.032,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241038,271159,0,271159,3468479.453,-0.889,-0.065,0.041,0.452,1145,436,2869,1892,2871,2347,2648,2899,45,0.933,1,2271,1,15.597,0.188,-7.625,-8.500,-10.625,-0.156,-0.098,0.988,-0.188,0.012,0.145,0.088,0.032,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241038,271159,0,271159,3468484.455,-0.889,-0.065,0.040,0.451,1081,414,2885,1837,2887,2347,2661,2901,45,0.933,1,2271,1,17.066,0.219,-4.625,-9.625,-13.313,-0.141,-0.113,1.000,-0.188,-0.113,0.145,0.088,0.032,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241077,271198,0,271198,3468489.454,-0.889,-0.065,0.040,0.451,1001,381,2887,1766,2886,2343,2669,2908,45,0.933,1,2271,1,16.818,0.172,-3.938,-9.750,-13.125,-0.117,-0.102,0.992,-0.129,-0.113,0.047,0.088,0.034,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241077,271198,0,271198,3468494.455,-0.890,-0.065,0.039,0.450,932,356,2891,1678,2889,2331,2677,2901,45,0.933,1,2271,1,15.804,0.114,-2.750,-10.688,-11.313,-0.125,-0.105,1.004,-0.102,0.051,0.152,0.084,0.040,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241077,271198,0,271198,3468499.454,-0.890,-0.065,0.039,0.450,828,347,2915,1621,2893,2331,2697,2907,45,0.933,1,2271,1,15.508,0.114,-3.688,-11.375,-9.875,-0.137,-0.113,1.023,-0.102,0.051,0.152,0.078,0.046,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241077,271198,0,271198,3468504.455,-0.890,-0.065,0.038,0.450,735,327,2908,1547,2910,2315,2703,2917,45,0.933,1,2271,1,17.828,0.140,-4.375,-12.438,-12.000,-0.172,-0.090,1.020,-0.121,-0.070,0.348,0.072,0.054,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241077,271198,0,271198,3468509.454,-0.890,-0.065,0.038,0.449,630,304,2916,1469,2916,2301,2716,2915,45,0.933,1,2271,1,22.402,0.524,-4.938,-13.250,-17.375,-0.160,-0.055,1.031,-0.520,-0.070,0.355,0.068,0.060,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241077,271198,0,271198,3468514.455,-0.891,-0.064,0.037,0.448,522,263,2925,1351,2921,2297,2720,2911,45,0.933,1,2271,1,24.201,0.738,-4.938,-14.563,-18.688,-0.133,-0.039,1.027,-0.734,0.074,0.348,0.064,0.064,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241102,271223,0,271223,3468519.453,-0.891,-0.064,0.036,0.448,419,245,2937,1220,2927,2279,2735,2919,45,0.933,1,2271,1,24.245,0.753,-4.625,-16.063,-17.563,-0.145,-0.055,1.035,-0.734,0.168,0.410,0.060,0.070,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241102,271223,0,271223,3468524.455,-0.892,-0.064,0.035,0.447,317,203,2939,1059,2923,2253,2745,2917,45,0.933,1,2271,1,26.576,0.753,-4.313,-16.813,-20.125,-0.176,-0.066,1.035,-0.734,0.168,0.426,0.056,0.076,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241102,271223,0,271223,3468529.454,-0.892,-0.064,0.035,0.446,237,173,2953,887,2939,2235,2765,2921,45,0.933,1,2271,1,29.649,0.802,1.375,-18.813,-22.875,-0.168,-0.055,1.016,-0.801,-0.039,0.426,0.050,0.084,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241102,271223,0,271223,3468534.455,-0.892,-0.063,0.034,0.445,140,150,2957,749,2953,2219,2775,2931,45,0.933,1,2271,1,32.173,0.802,7.625,-20.750,-23.375,-0.125,-0.043,1.043,-0.801,-0.039,0.461,0.044,0.092,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241102,271223,0,271223,3468539.454,-0.893,-0.062,0.033,0.445,104,123,2981,601,2939,2185,2791,2911,45,0.933,1,2271,1,31.164,0.925,7.750,-21.188,-21.500,-0.137,-0.027,1.094,-0.844,0.379,0.465,0.038,0.100,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241102,271223,0,271223,3468544.455,-0.893,-0.061,0.032,0.444,55,77,2985,485,2961,2161,2808,2932,45,0.933,1,2271,1,32.860,0.989,4.625,-22.563,-23.438,-0.156,-0.023,1.121,-0.914,0.379,0.941,0.032,0.106,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241102,271223,0,271223,3468549.453,-0.894,-0.061,0.031,0.443,38,53,2976,315,2964,2129,2823,2921,45,0.933,1,2271,1,36.430,1.126,-1.813,-24.250,-27.125,-0.191,-0.035,1.105,-1.078,0.324,1.113,0.028,0.112,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241102,271223,0,271223,3468554.455,-0.895,-0.061,0.030,0.442,29,39,2985,267,2962,2092,2829,2921,45,0.933,1,2271,1,44.939,1.079,-4.500,-26.688,-35.875,-0.180,-0.086,1.094,-1.078,-0.043,1.113,0.022,0.118,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241129,271250,0,271250,3468559.454,-0.895,-0.060,0.029,0.440,25,31,2990,231,2977,2065,2842,2927,45,0.933,1,2271,1,51.513,0.772,-3.813,-29.313,-42.188,-0.109,-0.137,1.027,-0.754,-0.164,1.070,0.018,0.126,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241129,271250,0,271250,3468564.455,-0.896,-0.059,0.028,0.439,21,27,3005,227,2975,2024,2861,2931,45,0.933,1,2271,1,51.696,0.281,22.813,-37.813,-26.875,-0.195,-0.211,1.199,0.078,-0.270,1.070,0.014,0.132,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241129,271250,0,271250,3468569.454,-0.896,-0.056,0.027,0.439,17,6,3000,209,2975,1967,2861,2923,45,0.933,1,2271,1,60.946,0.182,38.375,-46.688,-7.875,-0.262,-0.016,1.508,0.078,-0.164,2.230,0.010,0.136,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241129,271250,0,271250,3468574.455,-0.897,-0.056,0.025,0.439,5,3,3001,185,2984,1925,2875,2923,45,0.933,1,2271,1,51.808,1.906,-12.000,-47.875,-15.750,-0.191,0.168,1.434,-1.906,-0.027,4.074,0.004,0.142,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241129,271250,0,271250,3468579.453,-0.897,-0.056,0.022,0.438,0,0,3007,175,2983,1871,2878,2923,45,0.933,1,2271,1,68.476,2.106,-44.375,-45.563,-25.375,-0.117,0.055,1.117,-1.906,0.895,4.074,0.004,0.146,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241129,271250,0,271250,3468584.455,-0.897,-0.057,0.020,0.438,0,0,3007,137,2985,1820,2889,2919,45,0.933,1,2271,0,60.986,1.817,-32.875,-50.063,-11.500,-0.078,-0.172,0.980,-1.582,0.895,1.051,0.006,0.152,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241173,271294,0,271294,3468589.453,-0.897,-0.057,0.017,0.438,0,0,3007,109,2992,1779,2901,2929,45,0.933,1,2271,0,55.431,0.510,-19.375,-51.813,-3.563,-0.152,-0.340,0.961,0.387,-0.332,0.027,0.012,0.156,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241173,271294,0,271294,3468594.455,-0.897,-0.056,0.015,0.438,0,0,3003,105,2991,1705,2904,2916,45,0.933,1,2271,0,55.252,2.071,-11.375,-53.813,-5.250,-0.223,-0.336,1.004,0.688,-1.953,0.027,0.022,0.160,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241173,271294,0,271294,3468599.454,-0.897,-0.056,0.012,0.437,0,0,3002,83,2996,1632,2923,2916,45,0.933,1,2271,0,58.589,2.071,-6.500,-56.938,-12.188,-0.211,-0.223,1.066,0.688,-1.953,0.496,0.034,0.164,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241173,271294,0,271294,3468604.455,-0.898,-0.055,0.010,0.437,0,0,3016,47,3007,1555,2931,2917,45,0.933,1,2271,0,62.119,1.658,-4.438,-59.438,-17.500,-0.160,-0.156,1.090,-0.180,-1.648,0.961,0.048,0.170,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241173,271294,0,271294,3468609.454,-0.898,-0.054,0.008,0.436,0,0,3001,29,3004,1472,2935,2895,45,0.933,1,2271,0,64.032,0.867,0.063,-62.250,-15.000,-0.109,-0.148,1.109,-0.230,-0.836,1.051,0.062,0.178,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241173,271294,0,271294,3468614.455,-0.898,-0.052,0.005,0.436,0,0,3001,11,3003,1385,2932,2905,45,0.933,1,2271,0,66.047,0.641,2.563,-65.563,-7.563,-0.105,-0.180,1.160,-0.230,-0.598,1.203,0.080,0.188,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241196,271317,0,271317,3468619.453,-0.898,-0.051,0.003,0.437,0,0,2993,0,3016,1275,2935,2891,45,0.933,1,2271,0,69.434,0.641,4.063,-69.250,-3.000,-0.156,-0.141,1.184,-0.230,-0.598,1.723,0.098,0.200,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241196,271317,0,271317,3468624.455,-0.898,-0.049,-0.000,0.437,0,0,2982,0,3007,1178,2941,2872,45,0.933,1,2271,0,74.181,1.034,9.375,-73.500,-3.563,-0.230,-0.102,1.223,-0.703,-0.758,1.910,0.118,0.214,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241196,271317,0,271317,3468629.453,-0.898,-0.047,-0.003,0.437,0,0,2969,0,3007,1075,2957,2853,45,0.933,1,2271,0,80.562,1.878,13.375,-79.188,-6.375,-0.258,-0.066,1.328,-1.523,-1.098,2.273,0.138,0.230,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241196,271317,0,271317,3468634.455,-0.898,-0.045,-0.006,0.437,0,0,2969,0,2999,891,2961,2841,45,0.933,1,2271,0,85.733,2.323,6.500,-85.063,-8.500,-0.219,-0.023,1.445,-2.047,-1.098,3.281,0.160,0.250,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241196,271317,0,271317,3468639.454,-0.899,-0.044,-0.009,0.437,0,0,2939,0,3001,733,2974,2816,45,0.933,1,2271,0,91.789,2.358,-5.438,-91.250,-8.313,-0.211,0.051,1.375,-2.301,-0.516,3.559,0.186,0.274,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241196,271317,0,271317,3468644.455,-0.899,-0.042,-0.013,0.436,0,0,2923,0,2992,612,2967,2791,45,0.933,1,2271,0,98.481,2.864,-2.875,-97.750,-11.625,-0.250,0.074,1.344,-2.832,-0.426,3.559,0.214,0.304,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241223,271344,0,271344,3468649.454,-0.899,-0.040,-0.017,0.436,0,0,2904,0,2995,505,2975,2764,45,0.933,1,2271,0,106.543,2.883,3.875,-105.438,-14.813,-0.227,0.027,1.367,-2.852,-0.426,3.484,0.246,0.336,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241223,271344,0,271344,3468654.455,-0.899,-0.037,-0.021,0.436,0,0,2879,0,2987,349,2981,2717,45,0.933,1,2271,0,114.569,3.298,6.375,-113.500,-14.250,-0.262,0.035,1.418,-3.242,-0.605,3.484,0.282,0.376,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241223,271344,0,271344,3468659.454,-0.899,-0.034,-0.025,0.436,0,0,2863,0,2972,201,2975,2663,45,0.933,1,2271,0,122.871,3.318,3.813,-121.938,-14.625,-0.246,0.059,1.512,-3.242,-0.703,3.945,0.324,0.420,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241223,271344,0,271344,3468664.455,-0.899,-0.032,-0.030,0.436,0,0,2837,0,2962,108,2975,2591,45,0.933,1,2271,0,132.108,3.612,3.188,-131.313,-14.125,-0.297,0.117,1.520,-3.508,-0.859,4.785,0.374,0.470,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241223,271344,0,271344,3468669.453,-0.899,-0.029,-0.036,0.435,0,0,2804,0,2940,24,2983,2507,45,0.933,1,2271,0,143.653,4.420,8.250,-142.375,-17.250,-0.324,0.203,1.582,-4.363,-0.703,4.820,0.430,0.524,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241223,271344,0,271344,3468674.455,-0.899,-0.026,-0.042,0.435,0,0,2775,0,2916,0,2980,2407,45,0.933,1,2271,0,154.893,5.402,8.125,-152.875,-23.563,-0.313,0.305,1.691,-5.359,-0.680,5.238,0.492,0.586,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241251,271372,0,271372,3468679.454,-0.899,-0.022,-0.048,0.434,0,0,2735,0,2893,0,2976,2293,45,0.933,1,2271,0,165.706,6.306,-0.750,-163.750,-25.375,-0.238,0.426,1.777,-6.305,-0.121,6.156,0.562,0.656,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241251,271372,0,271372,3468684.455,-0.899,-0.019,-0.055,0.434,0,0,2695,0,2853,0,2976,2150,45,0.933,1,2271,0,174.928,7.093,-0.813,-173.750,-20.250,-0.238,0.539,1.977,-7.020,1.016,6.832,0.636,0.728,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241279,271400,0,271400,3468689.453,-0.899,-0.016,-0.063,0.434,0,0,2659,0,2791,0,2967,1929,45,0.933,1,2271,0,190.662,8.442,-13.438,-190.188,0.563,-0.309,0.645,2.188,-8.324,1.402,8.594,0.710,0.804,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241279,271400,0,271400,3468694.455,-0.897,-0.014,-0.072,0.435,0,0,2600,0,2748,0,2941,1706,45,0.933,1,2271,0,213.396,10.169,-41.625,-208.375,19.625,-0.332,0.781,2.418,-10.055,1.523,10.367,0.784,0.878,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241279,271400,0,271400,3468699.453,-0.896,-0.013,-0.082,0.437,0,0,2511,0,2677,0,2933,1433,45,0.933,1,2271,0,240.153,12.048,-83.375,-222.625,34.063,-0.367,0.875,2.504,-11.922,1.742,12.289,0.854,0.950,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241279,271400,0,271400,3468704.455,-0.894,-0.014,-0.094,0.438,0,0,2429,0,2603,0,2909,1178,45,0.933,1,2271,0,275.141,13.503,-136.063,-236.313,36.688,-0.332,0.887,2.352,-13.391,1.742,12.289,0.918,1.018,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241279,271400,0,271400,3468709.454,-0.892,-0.016,-0.107,0.439,0,0,2339,0,2503,0,2862,1001,45,0.933,1,2271,0,301.562,13.503,-165.688,-250.563,26.563,-0.238,0.695,2.027,-13.391,1.742,11.039,0.976,1.082,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241279,271400,0,271400,3468714.455,-0.890,-0.018,-0.120,0.440,0,0,2259,0,2397,0,2799,827,45,0.933,1,2271,0,327.525,11.366,-186.875,-265.875,40.750,-0.004,0.398,1.723,-11.277,1.414,8.055,1.032,1.140,1.136,1.208,3,NULL,NULL,,3,0,2,7,255,1305,250,0,0
stim,241279,271400,1,271400,3468719.454,-0.887,-0.020,-0.134,0.442,0,0,2147,0,2287,0,2720,713,45,0.933,1,2271,0,326.945,7.532,-164.375,-273.750,70.250,-0.188,0.195,1.656,-7.398,1.414,5.844,1.082,1.192,1.136,1.208,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241279,271400,1,271400,3468724.455,-0.883,-0.021,-0.147,0.445,0,0,2015,0,2159,0,2641,619,45,0.933,1,2271,0,323.973,7.529,-141.750,-279.000,83.813,-0.672,0.453,1.957,-7.398,-1.395,5.844,1.128,1.244,1.136,1.208,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241279,271400,1,271400,3468729.453,-0.879,-0.022,-0.162,0.447,0,0,1881,0,2012,0,2516,543,45,0.933,1,2271,0,348.471,13.622,-168.563,-296.125,73.000,-0.977,0.402,2.063,-13.008,-4.043,5.836,1.184,1.302,1.136,1.208,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241279,271400,1,271400,3468734.455,-0.876,-0.023,-0.177,0.449,0,0,1687,0,1803,0,2390,457,45,0.933,1,2271,0,362.997,15.958,-178.688,-312.188,48.750,-0.992,0.203,2.160,-14.316,-7.051,5.953,1.250,1.368,1.136,1.208,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241308,271429,1,271429,3468739.454,-0.872,-0.024,-0.193,0.449,0,0,1547,0,1553,0,2230,325,45,0.933,1,2271,0,361.816,16.738,-176.438,-315.313,18.938,-0.844,0.156,2.395,-14.520,-8.328,6.602,1.324,1.446,1.136,1.208,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241308,271429,1,271429,3468744.455,-0.870,-0.025,-0.208,0.447,0,0,1307,0,1308,0,2013,230,45,0.933,1,2271,0,360.961,16.738,-181.250,-311.813,-14.625,-0.770,0.320,2.773,-14.520,-8.328,8.762,1.404,1.526,1.136,1.208,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241308,271429,1,271429,3468749.454,-0.867,-0.027,-0.225,0.444,0,0,1099,0,1048,0,1696,147,45,0.933,1,2271,0,393.381,18.960,-231.125,-316.188,-36.813,-0.707,0.527,3.004,-17.422,-7.480,11.434,1.484,1.606,1.136,1.208,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241308,271429,1,271429,3468754.455,-0.864,-0.032,-0.242,0.440,0,0,824,0,792,0,1211,101,45,0.933,1,2271,0,443.388,21.217,-308.313,-312.875,-60.375,-0.496,0.723,2.824,-20.273,-6.258,11.434,1.562,1.684,1.136,1.208,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241308,271429,1,271429,3468759.454,-0.862,-0.039,-0.261,0.433,0,0,540,0,543,0,617,59,45,0.933,1,2271,0,478.697,20.541,-365.375,-297.563,-84.313,-0.227,0.852,2.398,-20.273,-3.305,10.340,1.638,1.760,1.136,1.208,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241308,271429,1,271429,3468764.455,-0.859,-0.047,-0.279,0.426,0,0,319,0,377,0,163,31,45,0.933,1,2271,0,489.146,18.986,-385.125,-287.250,-91.813,-0.117,0.777,2.133,-18.984,0.207,6.621,1.712,1.834,1.136,1.208,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241339,271460,1,271460,3468769.453,-0.855,-0.057,-0.297,0.420,0,0,283,0,187,0,0,29,45,0.933,1,2271,0,499.919,17.212,-407.063,-285.313,-53.063,-0.258,0.707,1.934,-17.211,0.207,4.398,1.778,1.900,1.136,1.208,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241339,271460,1,271460,3468774.455,-0.851,-0.068,-0.316,0.415,0,0,187,0,77,0,0,29,45,0.933,1,2271,0,525.257,17.211,-446.625,-275.563,-22.063,-0.625,0.762,1.645,-17.211,0.020,1.719,1.838,1.960,1.136,1.208,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241339,271460,1,271460,3468779.453,-0.847,-0.081,-0.334,0.406,0,0,149,0,0,0,0,39,45,0.933,1,2271,0,549.099,17.570,-484.688,-250.625,-61.438,-0.668,1.207,1.375,-17.570,0.020,-3.203,1.892,2.014,1.136,1.208,3,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241339,271460,1,271460,3468784.455,-0.843,-0.091,-0.351,0.397,0,0,163,0,0,0,0,39,45,0.933,1,2271,0,518.868,19.110,-445.875,-237.125,-119.125,-0.773,1.426,1.629,-19.063,1.352,-8.070,1.942,2.066,1.136,1.208,4,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241376,271497,1,271497,3468789.454,-0.840,-0.102,-0.368,0.385,0,0,171,0,0,0,0,25,45,0.933,1,2271,0,533.848,22.594,-462.375,-223.313,-146.063,-0.598,1.512,2.004,-22.492,2.145,-8.070,1.978,2.104,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241376,271497,1,271497,3468794.455,-0.836,-0.117,-0.386,0.372,0,0,139,0,0,0,0,0,45,0.933,1,2271,0,614.765,24.497,-562.125,-202.125,-145.250,-0.555,1.316,2.078,-24.219,3.684,-6.426,2.002,2.128,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241376,271497,1,271497,3468799.454,-0.831,-0.137,-0.403,0.356,0,0,134,0,0,0,0,0,45,0.933,1,2271,0,721.113,24.497,-688.250,-169.000,-133.250,-0.594,1.203,1.523,-24.219,3.684,-6.426,2.012,2.138,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241376,271497,1,271497,3468804.455,-0.826,-0.161,-0.421,0.340,0,0,125,0,0,0,0,0,45,0.933,1,2271,0,776.973,19.963,-758.438,-134.938,-101.250,-1.047,0.898,0.582,-19.625,3.660,-10.199,2.014,2.140,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241376,271497,1,271497,3468809.454,-0.819,-0.186,-0.436,0.323,0,0,121,0,0,0,0,0,45,0.933,1,2271,0,799.531,12.586,-790.000,-86.188,-87.875,-0.906,0.695,-0.891,-12.555,-0.883,-17.543,2.014,2.140,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241376,271497,1,271497,3468814.455,-0.816,-0.203,-0.448,0.303,0,0,117,0,0,0,0,43,45,0.933,1,2271,0,663.989,2.144,-618.938,-27.688,-238.813,-0.516,-0.254,-2.234,1.313,-1.695,-22.242,2.014,2.142,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241404,271525,1,271525,3468819.453,-0.818,-0.209,-0.455,0.285,0,0,113,0,0,0,0,76,45,0.933,1,2271,0,466.745,18.825,-336.313,14.625,-323.313,-0.082,-0.844,-2.254,17.418,-7.141,-22.242,2.018,2.146,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241404,271525,1,271525,3468824.455,-0.821,-0.208,-0.458,0.270,0,0,107,0,0,0,0,73,45,0.933,1,2271,0,355.282,18.825,-131.938,45.750,-326.688,0.258,-0.387,-1.293,17.418,-7.141,-15.836,2.020,2.150,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
