condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,241404,271525,1,271525,3468829.454,-0.825,-0.207,-0.459,0.257,0,0,105,0,0,0,0,25,45,0.933,1,2271,0,317.331,13.240,-104.625,95.563,-283.938,0.496,0.383,-0.840,12.930,-2.852,-12.809,2.022,2.154,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241404,271525,1,271525,3468834.455,-0.829,-0.207,-0.457,0.247,0,0,102,0,0,0,0,16,45,0.933,1,2271,0,259.243,9.798,-73.125,137.125,-207.500,0.441,0.703,-0.941,8.555,4.777,-12.809,2.028,2.160,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241404,271525,1,271525,3468839.453,-0.834,-0.204,-0.452,0.240,0,0,99,0,0,0,0,9,45,0.933,1,2271,0,219.708,9.737,26.250,160.188,-148.063,0.066,0.516,-0.727,8.484,4.777,-15.418,2.038,2.170,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241404,271525,1,271525,3468844.455,-0.840,-0.199,-0.446,0.235,0,0,88,0,0,0,0,9,45,0.933,1,2271,0,251.441,6.311,110.250,172.750,-145.688,-0.297,0.344,-0.105,5.379,3.301,-15.418,2.050,2.184,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241404,271525,1,271525,3468849.453,-0.846,-0.193,-0.440,0.230,0,0,90,0,0,0,0,8,45,0.933,1,2271,0,279.215,2.230,131.750,180.813,-167.063,-0.379,0.410,0.457,-1.293,1.816,-14.129,2.066,2.200,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241404,271525,1,271525,3468854.455,-0.853,-0.187,-0.433,0.224,0,0,84,0,0,0,0,9,45,0.933,1,2271,0,279.119,6.745,111.563,188.500,-173.000,-0.262,0.578,0.750,-6.496,1.816,-12.102,2.088,2.224,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241429,271550,1,271550,3468859.454,-0.858,-0.182,-0.427,0.218,0,0,83,0,0,0,0,8,45,0.933,1,2271,0,261.043,9.648,82.750,192.250,-156.000,-0.191,0.676,0.813,-8.621,4.332,-10.539,2.114,2.250,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241429,271550,1,271550,3468864.455,-0.864,-0.179,-0.420,0.212,0,0,77,0,0,0,0,10,45,0.933,1,2271,0,244.952,10.413,67.125,192.750,-135.438,-0.277,0.688,0.801,-8.883,5.434,-10.527,2.144,2.282,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241429,271550,1,271550,3468869.454,-0.869,-0.176,-0.414,0.207,0,0,70,0,0,0,0,13,45,0.933,1,2271,0,244.359,10.694,62.625,194.938,-133.375,-0.367,0.656,0.754,-9.211,5.434,-10.527,2.180,2.318,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241429,271550,1,271550,3468874.455,-0.874,-0.173,-0.407,0.201,0,0,63,0,0,0,0,16,45,0.933,1,2271,0,251.598,10.421,63.688,195.500,-145.000,-0.367,0.613,0.777,-9.262,4.777,-10.527,2.218,2.360,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241429,271550,1,271550,3468879.453,-0.879,-0.169,-0.400,0.194,0,0,61,0,0,0,0,28,45,0.933,1,2271,0,254.229,10.473,50.500,197.188,-152.313,-0.262,0.578,0.914,-9.320,4.777,-10.480,2.262,2.402,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241429,271550,1,271550,3468884.455,-0.884,-0.167,-0.394,0.187,0,0,55,0,0,0,0,39,45,0.933,1,2271,0,250.407,10.642,28.000,200.500,-147.375,-0.176,0.539,0.926,-9.320,5.137,-8.707,2.306,2.448,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241481,271602,1,271602,3468889.453,-0.889,-0.166,-0.387,0.180,0,0,54,0,0,0,0,41,45,0.933,1,2271,0,247.200,10.496,3.063,204.438,-138.938,-0.156,0.563,0.949,-9.043,5.328,-7.719,2.352,2.494,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241481,271602,1,271602,3468894.455,-0.893,-0.166,-0.380,0.173,0,0,47,0,0,0,0,42,45,0.933,1,2271,0,250.457,10.708,-18.250,209.563,-135.938,-0.156,0.598,0.910,-9.008,5.789,-7.672,2.398,2.542,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241481,271602,1,271602,3468899.454,-0.898,-0.167,-0.373,0.165,0,0,46,0,0,0,0,46,45,0.933,1,2271,0,258.104,10.603,-33.438,215.375,-138.250,-0.109,0.633,0.902,-8.621,6.172,-7.461,2.446,2.592,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241481,271602,1,271602,3468904.455,-0.902,-0.168,-0.366,0.157,0,0,42,0,0,0,0,53,45,0.933,1,2271,0,266.307,10.629,-49.375,222.500,-137.750,-0.020,0.656,0.906,-8.172,6.797,-7.461,2.494,2.640,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241481,271602,1,271602,3468909.454,-0.906,-0.170,-0.359,0.149,0,0,40,0,0,0,0,69,45,0.933,1,2271,0,274.322,10.571,-66.250,231.063,-132.188,0.078,0.645,0.879,-7.477,7.473,-6.879,2.544,2.690,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241481,271602,1,271602,3468914.455,-0.910,-0.173,-0.351,0.141,0,0,37,0,0,0,0,73,45,0.933,1,2271,0,282.500,10.039,-81.125,241.063,-122.938,0.137,0.609,0.809,-6.414,7.723,-6.348,2.590,2.738,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241481,271602,1,271602,3468919.453,-0.913,-0.176,-0.342,0.133,0,0,28,0,0,0,0,69,45,0.933,1,2271,0,290.674,9.354,-88.688,252.250,-114.000,0.148,0.551,0.711,-5.277,7.723,-6.348,2.634,2.784,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241481,271602,1,271602,3468924.455,-0.917,-0.179,-0.333,0.125,0,0,24,0,0,0,0,55,45,0.933,1,2271,0,297.948,8.302,-88.500,263.563,-107.125,0.133,0.500,0.645,-4.273,7.117,-6.480,2.676,2.824,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241481,271602,1,271602,3468929.453,-0.921,-0.182,-0.324,0.117,0,0,21,0,0,0,0,55,45,0.933,1,2271,0,303.234,7.506,-81.750,273.938,-101.125,0.094,0.492,0.613,-3.691,6.535,-6.785,2.714,2.862,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241481,271602,1,271602,3468934.455,-0.925,-0.185,-0.314,0.109,0,0,17,0,0,0,0,51,45,0.933,1,2271,0,308.166,7.319,-71.500,283.500,-97.375,0.055,0.488,0.648,-3.691,6.320,-7.012,2.754,2.902,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241503,271624,1,271624,3468939.454,-0.929,-0.187,-0.303,0.102,0,0,13,0,0,0,0,57,45,0.933,1,2271,0,314.633,7.449,-62.688,292.875,-96.375,0.023,0.473,0.719,-3.941,6.320,-7.012,2.788,2.936,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241503,271624,1,271624,3468944.455,-0.933,-0.190,-0.292,0.095,0,0,16,0,0,0,0,53,45,0.933,1,2271,0,322.332,7.784,-56.875,302.063,-97.063,-0.004,0.488,0.809,-4.422,6.406,-6.547,2.822,2.968,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241503,271624,1,271624,3468949.453,-0.936,-0.192,-0.281,0.087,0,0,16,0,0,0,0,47,45,0.933,1,2271,0,331.403,8.433,-53.875,311.188,-100.438,-0.039,0.531,0.906,-4.965,6.816,-6.012,2.854,3.000,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241503,271624,1,271624,3468954.455,-0.940,-0.194,-0.269,0.079,0,0,14,0,0,0,0,47,45,0.933,1,2271,0,341.583,9.361,-52.438,320.375,-106.250,-0.063,0.570,1.012,-5.570,7.523,-5.531,2.884,3.028,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241526,271647,1,271647,3468959.454,-0.944,-0.195,-0.257,0.070,0,0,17,0,0,0,0,39,45,0.933,1,2271,0,352.464,10.306,-53.438,329.875,-112.063,-0.059,0.609,1.109,-6.070,8.328,-4.887,2.912,3.054,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241526,271647,1,271647,3468964.455,-0.947,-0.197,-0.244,0.062,0,0,19,0,0,0,0,37,45,0.933,1,2271,0,362.909,11.047,-55.875,339.000,-116.875,-0.047,0.645,1.195,-6.227,9.125,-4.145,2.940,3.080,1.136,1.208,0,NULL,NULL,,3,1,2,7,255,1305,250,0,0
stim,241526,271647,0,271647,3468969.454,-0.951,-0.199,-0.231,0.052,0,0,17,0,0,0,0,7,45,0.933,1,2271,0,373.622,11.711,-58.938,347.438,-124.125,-0.027,0.680,1.262,-6.227,9.918,-3.480,2.968,3.106,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241526,271647,0,271647,3468974.455,-0.954,-0.201,-0.218,0.043,0,0,18,0,0,0,0,5,45,0.933,1,2271,0,383.804,12.206,-61.750,354.875,-132.500,0.016,0.699,1.324,-5.980,10.641,-2.867,2.996,3.130,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241562,271683,0,271683,3468979.454,-0.957,-0.203,-0.205,0.033,0,0,21,0,0,0,0,3,45,0.933,1,2271,0,391.836,12.502,-62.813,361.000,-138.813,0.078,0.750,1.391,-5.430,11.262,-2.160,3.024,3.156,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241562,271683,0,271683,3468984.455,-0.960,-0.205,-0.191,0.023,0,0,21,0,0,0,0,3,45,0.933,1,2271,0,397.897,13.038,-62.313,365.875,-143.438,0.145,0.824,1.465,-4.652,12.180,-1.473,3.050,3.178,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241580,271701,0,271701,3468989.453,-0.962,-0.206,-0.177,0.012,0,0,19,0,0,0,0,0,45,0.933,1,2271,0,402.475,13.855,-63.063,369.125,-147.500,0.207,0.891,1.535,-3.758,13.336,-0.832,3.074,3.198,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241580,271701,0,271701,3468994.455,-0.964,-0.208,-0.163,0.002,0,0,24,0,0,0,0,0,45,0.933,1,2271,0,404.868,14.638,-65.625,370.438,-149.625,0.266,0.934,1.594,-2.824,14.363,-0.230,3.096,3.216,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241580,271701,0,271701,3468999.453,-0.966,-0.210,-0.149,-0.009,0,0,20,0,0,0,0,0,45,0.933,1,2271,0,405.185,15.179,-67.813,370.188,-150.125,0.332,0.969,1.613,-1.813,15.070,0.324,3.116,3.232,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241580,271701,0,271701,3469004.455,-0.968,-0.211,-0.135,-0.020,0,0,19,0,0,0,0,0,45,0.933,1,2271,0,403.564,15.519,-66.813,368.875,-149.438,0.391,0.988,1.602,-0.586,15.508,0.574,3.128,3.240,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241580,271701,0,271701,3469009.454,-0.969,-0.213,-0.121,-0.030,0,0,18,0,0,0,0,0,45,0.933,1,2271,0,399.648,15.671,-62.500,366.438,-146.750,0.434,1.027,1.590,0.680,15.656,0.574,3.138,3.244,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241580,271701,0,271701,3469014.455,-0.970,-0.214,-0.108,-0.040,0,0,19,0,0,0,0,0,45,0.933,1,2271,0,393.678,15.980,-53.625,362.625,-143.563,0.457,1.090,1.590,1.797,15.879,0.395,3.144,3.246,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241580,271701,0,271701,3469019.454,-0.971,-0.214,-0.094,-0.050,0,0,18,0,0,0,0,0,45,0.933,1,2271,0,386.740,16.595,-40.188,357.500,-141.938,0.480,1.152,1.641,2.742,16.367,0.359,3.146,3.244,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241580,271701,0,271701,3469024.455,-0.972,-0.214,-0.081,-0.060,0,0,19,0,0,0,0,0,45,0.933,1,2271,0,380.234,17.380,-28.313,352.313,-140.188,0.523,1.184,1.707,3.613,17.000,0.359,3.144,3.234,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241580,271701,0,271701,3469029.453,-0.972,-0.213,-0.067,-0.069,0,0,18,0,0,0,0,0,45,0.933,1,2271,0,373.622,18.030,-21.000,347.625,-135.313,0.574,1.215,1.746,4.629,17.426,0.863,3.138,3.222,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241580,271701,0,271701,3469034.455,-0.973,-0.212,-0.054,-0.078,0,0,17,0,0,0,0,0,45,0.933,1,2271,0,367.026,18.554,-14.063,343.625,-128.188,0.602,1.262,1.750,5.785,17.629,0.918,3.130,3.208,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241611,271732,0,271732,3469039.454,-0.973,-0.211,-0.041,-0.087,0,0,19,0,0,0,0,0,45,0.933,1,2271,0,361.745,19.061,-1.750,340.188,-123.000,0.617,1.297,1.746,6.773,17.816,0.918,3.120,3.190,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241611,271732,0,271732,3469044.455,-0.973,-0.209,-0.028,-0.096,0,0,18,0,0,0,0,0,45,0.933,1,2271,0,357.869,19.435,14.875,336.688,-120.375,0.629,1.328,1.789,7.621,17.879,0.918,3.106,3.170,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241611,271732,0,271732,3469049.454,-0.973,-0.206,-0.016,-0.104,0,0,18,0,0,0,0,0,45,0.933,1,2271,0,355.180,19.912,31.125,333.000,-119.563,0.664,1.340,1.852,8.406,18.051,0.922,3.090,3.146,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241611,271732,0,271732,3469054.455,-0.973,-0.202,-0.003,-0.112,0,0,18,0,0,0,0,0,45,0.933,1,2271,0,352.693,20.333,46.250,329.000,-118.375,0.703,1.352,1.934,9.359,18.051,1.445,3.072,3.120,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241611,271732,0,271732,3469059.454,-0.973,-0.198,0.009,-0.121,0,0,20,0,0,0,0,0,45,0.933,1,2271,0,350.210,20.849,58.750,324.750,-117.188,0.727,1.352,2.004,10.434,18.051,2.102,3.052,3.092,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241611,271732,0,271732,3469064.455,-0.972,-0.194,0.021,-0.129,0,0,17,0,0,0,0,0,45,0.933,1,2271,0,348.087,21.239,69.375,319.813,-118.625,0.727,1.348,2.070,11.316,17.973,2.746,3.032,3.062,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241644,271765,0,271765,3469069.453,-0.972,-0.189,0.033,-0.137,0,0,19,0,0,0,0,0,45,0.933,1,2271,0,346.772,21.470,77.938,314.375,-123.875,0.766,1.324,2.090,11.980,17.816,3.305,3.006,3.028,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241644,271765,0,271765,3469074.455,-0.971,-0.183,0.044,-0.146,0,0,16,0,0,0,0,0,45,0.933,1,2271,0,345.752,21.477,90.063,308.688,-127.063,0.816,1.270,2.086,12.914,17.160,3.598,2.976,2.990,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241644,271765,0,271765,3469079.454,-0.971,-0.177,0.055,-0.154,0,0,20,0,0,0,0,0,45,0.933,1,2271,0,346.210,21.196,106.750,302.813,-129.500,0.805,1.230,2.094,13.820,16.070,3.719,2.946,2.950,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241644,271765,0,271765,3469084.455,-0.970,-0.170,0.065,-0.163,0,0,16,0,0,0,0,0,45,0.933,1,2271,0,350.049,20.867,122.813,296.250,-140.313,0.762,1.207,2.152,14.180,15.309,3.949,2.912,2.906,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241681,271802,0,271802,3469089.454,-0.969,-0.163,0.075,-0.172,0,0,19,0,0,0,0,0,45,0.933,1,2271,0,352.371,20.720,134.688,287.563,-152.750,0.762,1.207,2.207,14.367,14.930,4.598,2.874,2.858,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241681,271802,0,271802,3469094.455,-0.967,-0.155,0.084,-0.182,0,0,21,0,0,0,0,0,45,0.933,1,2271,0,353.255,20.882,143.375,278.938,-162.563,0.750,1.223,2.234,14.996,14.531,5.129,2.834,2.810,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241681,271802,0,271802,3469099.453,-0.966,-0.148,0.093,-0.192,0,0,22,0,0,0,0,0,45,0.933,1,2271,0,354.746,21.027,149.813,268.750,-176.563,0.691,1.242,2.262,15.520,14.188,5.402,2.792,2.758,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241681,271802,0,271802,3469104.455,-0.964,-0.140,0.101,-0.203,0,0,20,0,0,0,0,0,45,0.933,1,2271,0,356.326,21.125,155.563,256.625,-192.125,0.695,1.332,2.305,15.652,14.188,5.676,2.748,2.706,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241681,271802,0,271802,3469109.454,-0.962,-0.132,0.108,-0.214,0,0,17,0,0,0,0,0,45,0.933,1,2271,0,356.678,21.733,154.688,246.375,-206.375,0.762,1.406,2.281,16.609,14.016,5.676,2.704,2.652,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241681,271802,0,271802,3469114.455,-0.959,-0.124,0.115,-0.225,0,0,17,0,0,0,0,0,45,0.933,1,2271,0,357.751,22.617,157.938,234.750,-218.938,0.867,1.387,2.246,17.867,13.867,5.348,2.658,2.598,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241698,271819,0,271819,3469119.454,-0.957,-0.117,0.121,-0.237,0,0,16,0,0,0,0,0,45,0.933,1,2271,0,352.155,22.768,159.250,223.000,-221.188,0.969,1.355,2.117,19.078,12.426,4.980,2.614,2.544,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241698,271819,0,271819,3469124.455,-0.954,-0.109,0.127,-0.248,0,0,13,0,0,0,0,0,45,0.933,1,2271,0,353.410,22.551,170.188,213.125,-224.750,1.078,1.367,2.023,19.824,10.750,3.766,2.566,2.490,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241698,271819,0,271819,3469129.453,-0.951,-0.100,0.132,-0.260,0,0,5,0,0,0,0,0,45,0.933,1,2271,0,351.149,22.869,185.438,200.813,-220.438,1.184,1.340,1.910,20.840,9.418,2.719,2.518,2.434,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241698,271819,0,271819,3469134.455,-0.949,-0.091,0.136,-0.271,0,0,0,0,0,0,0,0,45,0.933,1,2271,0,352.915,22.856,200.813,191.500,-218.063,1.285,1.359,1.793,21.516,7.711,1.637,2.464,2.372,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241698,271819,0,271819,3469139.453,-0.946,-0.081,0.140,-0.281,0,0,0,0,0,0,0,1,45,0.933,1,2271,0,350.710,23.167,224.875,179.313,-200.688,1.387,1.320,1.719,22.254,6.441,0.383,2.406,2.308,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241698,271819,0,271819,3469144.455,-0.943,-0.070,0.143,-0.292,0,0,0,0,0,0,0,5,45,0.933,1,2271,0,352.030,22.901,244.875,168.750,-188.375,1.398,1.270,1.625,22.402,4.754,-0.336,2.344,2.240,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241698,271819,0,271819,3469149.454,-0.941,-0.058,0.145,-0.301,0,0,0,0,0,0,0,12,45,0.933,1,2271,0,355.384,23.063,272.063,155.438,-167.688,1.457,1.262,1.613,22.797,3.496,-0.984,2.276,2.166,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241698,271819,0,271819,3469154.455,-0.938,-0.045,0.146,-0.310,0,0,0,0,0,0,0,13,45,0.933,1,2271,0,362.883,22.529,294.375,143.438,-156.375,1.453,1.172,1.574,22.402,2.383,-1.070,2.194,2.084,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241729,271850,0,271850,3469159.454,-0.936,-0.031,0.147,-0.317,0,0,0,0,0,0,0,17,45,0.933,1,2271,0,368.936,22.659,317.813,129.938,-135.000,1.512,1.184,1.578,22.637,1.012,-1.070,2.104,1.992,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241729,271850,0,271850,3469164.455,-0.934,-0.017,0.147,-0.325,0,0,0,0,0,0,0,22,45,0.933,1,2271,0,377.890,22.176,338.563,117.563,-119.813,1.477,1.070,1.566,22.176,0.074,-1.012,2.008,1.894,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241729,271850,0,271850,3469169.453,-0.932,-0.001,0.146,-0.331,0,0,0,0,0,0,0,21,45,0.933,1,2271,0,383.718,21.614,355.875,105.000,-97.813,1.469,1.055,1.570,21.578,-1.238,-0.668,1.904,1.786,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241729,271850,0,271850,3469174.455,-0.930,0.015,0.144,-0.337,0,0,0,0,0,0,0,25,45,0.933,1,2271,0,396.388,21.396,375.563,92.938,-86.250,1.387,0.930,1.602,21.309,-1.934,-0.375,1.792,1.670,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241729,271850,0,271850,3469179.453,-0.928,0.031,0.141,-0.343,0,0,0,0,0,0,0,31,45,0.933,1,2271,0,402.095,20.130,386.938,81.875,-72.500,1.348,0.918,1.652,19.898,-3.047,0.480,1.684,1.554,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241729,271850,0,271850,3469184.455,-0.926,0.048,0.138,-0.348,0,0,0,0,0,0,0,29,45,0.933,1,2271,0,407.955,19.797,396.500,70.813,-64.813,1.297,0.828,1.734,19.473,-3.566,1.301,1.580,1.442,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241781,271902,0,271902,3469189.454,-0.924,0.064,0.135,-0.352,0,0,0,0,0,0,0,41,45,0.933,1,2271,0,406.359,19.052,397.188,63.063,-58.250,1.285,0.832,1.820,18.473,-4.664,2.441,1.480,1.332,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241781,271902,0,271902,3469194.455,-0.922,0.081,0.131,-0.357,0,0,0,0,0,0,0,43,45,0.933,1,2271,0,397.222,19.117,389.875,56.125,-51.313,1.250,0.746,1.855,18.359,-5.328,3.465,1.386,1.224,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241781,271902,0,271902,3469199.453,-0.919,0.096,0.127,-0.360,0,0,0,0,0,0,0,45,45,0.933,1,2271,0,389.812,18.440,383.938,50.813,-44.313,1.211,0.684,1.922,17.289,-6.414,4.031,1.302,1.122,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241781,271902,0,271902,3469204.455,-0.916,0.112,0.124,-0.364,0,0,0,0,0,0,0,59,45,0.933,1,2271,0,374.147,17.996,368.188,48.688,-45.313,1.148,0.688,1.934,16.410,-7.387,4.848,1.224,1.028,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241781,271902,0,271902,3469209.454,-0.914,0.126,0.120,-0.367,0,0,0,0,0,0,0,64,45,0.933,1,2271,0,357.327,17.387,352.250,44.750,-40.000,1.098,0.539,1.941,15.645,-7.586,5.242,1.154,0.938,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241781,271902,0,271902,3469214.455,-0.911,0.140,0.117,-0.371,0,0,0,0,0,0,0,85,45,0.933,1,2271,0,337.796,16.543,332.250,44.063,-42.125,1.082,0.512,1.926,13.969,-8.863,5.250,1.092,0.856,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241781,271902,0,271902,3469219.454,-0.908,0.153,0.113,-0.373,0,0,0,0,0,0,0,91,45,0.933,1,2271,0,315.628,16.315,310.500,42.313,-37.688,1.023,0.430,1.863,13.316,-9.426,5.250,1.026,0.770,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241781,271902,0,271902,3469224.455,-0.905,0.165,0.111,-0.376,0,0,0,0,0,0,0,101,45,0.933,1,2271,0,294.810,15.506,290.563,40.250,-29.438,0.941,0.371,1.820,11.961,-9.867,4.703,0.952,0.678,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241781,271902,0,271902,3469229.454,-0.902,0.176,0.108,-0.378,0,0,0,0,0,0,0,121,45,0.933,1,2271,0,281.633,14.603,276.125,39.750,-38.625,0.902,0.328,1.727,10.664,-9.977,4.418,0.884,0.590,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241781,271902,0,271902,3469234.455,-0.899,0.187,0.105,-0.381,0,0,0,0,0,0,0,135,45,0.933,1,2271,0,272.111,13.989,266.313,37.063,-41.813,0.898,0.219,1.699,9.754,-10.027,3.539,0.828,0.518,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241803,271924,0,271924,3469239.453,-0.896,0.197,0.103,-0.383,0,0,0,0,0,0,0,143,45,0.933,1,2271,0,256.778,13.980,251.625,35.625,-36.750,0.895,0.191,1.691,8.688,-10.953,2.984,0.810,0.494,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241803,271924,0,271924,3469244.455,-0.894,0.207,0.100,-0.386,0,0,0,0,0,0,0,154,45,0.933,1,2271,0,242.251,14.034,236.625,34.813,-38.500,0.883,0.176,1.676,8.215,-11.379,2.785,0.820,0.504,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
