condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,241803,271924,0,271924,3469249.453,-0.891,0.216,0.098,-0.388,0,0,0,0,0,0,0,151,45,0.933,1,2271,0,229.958,13.953,224.313,33.688,-37.813,0.852,0.098,1.645,7.781,-11.582,2.539,0.826,0.514,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241803,271924,0,271924,3469254.455,-0.888,0.224,0.096,-0.390,0,0,0,0,0,0,0,166,45,0.933,1,2271,0,215.677,13.769,210.188,32.688,-35.625,0.801,0.027,1.594,6.766,-11.992,2.031,0.820,0.514,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241829,271950,0,271950,3469259.454,-0.885,0.232,0.094,-0.392,0,0,0,0,0,0,0,168,45,0.933,1,2271,0,205.674,13.378,199.688,30.813,-38.438,0.742,-0.078,1.527,5.719,-12.094,1.445,0.790,0.494,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241829,271950,0,271950,3469264.455,-0.882,0.240,0.092,-0.394,0,0,1,0,0,0,0,175,45,0.933,1,2271,0,203.414,13.010,197.188,27.125,-41.938,0.668,-0.180,1.516,4.371,-12.254,0.641,0.758,0.470,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241829,271950,0,271950,3469269.453,-0.879,0.248,0.090,-0.397,0,0,1,0,0,0,0,175,45,0.933,1,2271,0,201.405,12.760,193.438,23.750,-50.813,0.605,-0.172,1.566,2.953,-12.414,0.641,0.728,0.454,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241829,271950,0,271950,3469274.455,-0.876,0.255,0.089,-0.400,0,0,4,0,0,0,0,175,45,0.933,1,2271,0,195.141,12.699,182.563,20.688,-65.750,0.602,-0.137,1.641,2.426,-12.465,0.887,0.694,0.438,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241848,271969,0,271969,3469279.453,-0.873,0.261,0.087,-0.403,0,0,11,0,0,0,0,175,45,0.933,1,2271,0,182.544,12.950,165.500,16.125,-75.313,0.613,-0.176,1.723,2.418,-12.723,1.516,0.654,0.414,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241848,271969,0,271969,3469284.455,-0.870,0.267,0.086,-0.407,0,0,9,0,0,0,0,181,45,0.933,1,2271,0,164.051,13.725,142.063,10.438,-81.375,0.582,-0.199,1.754,2.004,-13.578,1.914,0.592,0.370,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241880,272001,0,272001,3469289.454,-0.867,0.271,0.085,-0.411,0,0,7,0,0,0,0,184,45,0.933,1,2271,0,149.940,13.654,115.188,4.688,-95.875,0.555,-0.203,1.703,1.438,-13.578,1.914,0.530,0.322,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241880,272001,0,272001,3469294.455,-0.863,0.274,0.085,-0.415,0,0,8,0,0,0,0,196,45,0.933,1,2271,0,147.820,13.549,92.625,-1.750,-115.188,0.590,-0.277,1.578,1.055,-13.508,1.641,0.468,0.278,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241880,272001,0,272001,3469299.453,-0.860,0.276,0.084,-0.421,0,0,8,0,0,0,0,191,45,0.933,1,2271,0,151.779,13.522,81.500,-10.313,-127.625,0.637,-0.395,1.445,0.629,-13.508,0.121,0.414,0.242,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241880,272001,0,272001,3469304.455,-0.857,0.278,0.083,-0.426,0,0,12,0,0,0,0,201,45,0.933,1,2271,0,159.074,13.715,78.500,-20.188,-136.875,0.637,-0.477,1.352,-0.023,-13.715,-1.652,0.366,0.220,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241880,272001,0,272001,3469309.454,-0.853,0.280,0.082,-0.433,0,0,7,0,0,0,0,201,45,0.933,1,2271,0,173.557,13.737,78.750,-30.500,-151.625,0.625,-0.523,1.293,-0.777,-13.715,-2.777,0.332,0.212,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241880,272001,0,272001,3469314.455,-0.849,0.281,0.081,-0.440,0,0,10,0,0,0,0,201,45,0.933,1,2271,0,191.740,13.711,81.313,-40.938,-168.750,0.652,-0.559,1.242,-1.348,-13.645,-3.434,0.310,0.206,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241880,272001,0,272001,3469319.454,-0.845,0.283,0.080,-0.447,0,0,7,0,0,0,0,203,45,0.933,1,2271,0,208.603,13.744,86.500,-52.000,-182.563,0.684,-0.598,1.203,-1.648,-13.645,-4.117,0.300,0.202,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241880,272001,0,272001,3469324.455,-0.840,0.284,0.078,-0.456,0,0,5,0,0,0,0,201,45,0.933,1,2271,0,223.541,13.959,93.688,-63.375,-192.813,0.688,-0.633,1.184,-1.965,-13.820,-4.762,0.300,0.196,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241880,272001,0,272001,3469329.454,-0.835,0.285,0.075,-0.464,0,0,7,0,0,0,0,201,45,0.933,1,2271,0,239.173,14.038,100.500,-74.250,-203.938,0.664,-0.625,1.191,-2.465,-13.820,-4.898,0.304,0.184,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241880,272001,0,272001,3469334.455,-0.830,0.287,0.072,-0.474,0,0,7,0,0,0,0,205,45,0.933,1,2271,0,255.160,13.932,105.000,-84.750,-216.563,0.652,-0.570,1.211,-2.758,-13.656,-4.898,0.310,0.164,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241912,272033,0,272033,3469339.453,-0.824,0.288,0.069,-0.483,0,0,7,0,0,0,0,211,45,0.933,1,2271,0,269.181,13.656,107.500,-95.188,-227.688,0.668,-0.508,1.230,-2.758,-13.375,-4.520,0.318,0.138,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241912,272033,0,272033,3469344.455,-0.818,0.288,0.066,-0.493,0,0,10,0,0,0,0,211,45,0.933,1,2271,0,279.968,13.618,107.938,-105.750,-235.688,0.691,-0.488,1.242,-2.559,-13.375,-4.191,0.332,0.106,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241912,272033,0,272033,3469349.454,-0.812,0.289,0.062,-0.504,0,0,6,0,0,0,0,215,45,0.933,1,2271,0,287.954,13.644,106.625,-116.438,-240.813,0.715,-0.465,1.254,-2.559,-13.402,-4.117,0.348,0.076,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241912,272033,0,272033,3469354.455,-0.805,0.289,0.058,-0.514,0,0,12,0,0,0,0,232,45,0.933,1,2271,0,294.999,13.725,105.750,-126.250,-244.750,0.750,-0.402,1.254,-2.559,-13.484,-3.992,0.360,0.054,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241912,272033,0,272033,3469359.454,-0.799,0.289,0.053,-0.525,0,0,13,0,0,0,0,249,45,0.933,1,2271,0,297.148,13.691,107.938,-135.813,-241.250,0.809,-0.375,1.254,-2.277,-13.500,-3.969,0.372,0.040,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241912,272033,0,272033,3469364.455,-0.793,0.289,0.049,-0.535,0,0,13,0,0,0,0,275,45,0.933,1,2271,0,299.964,13.964,104.875,-143.938,-241.375,0.766,-0.387,1.324,-2.277,-13.777,-3.883,0.382,0.034,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241950,272071,0,272071,3469369.453,-0.786,0.288,0.044,-0.545,0,0,16,0,0,0,0,287,45,0.933,1,2271,0,301.868,14.047,97.000,-149.438,-243.688,0.832,-0.316,1.348,-2.426,-13.836,-3.258,0.396,0.034,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241950,272071,0,272071,3469374.455,-0.780,0.287,0.039,-0.555,0,0,0,0,0,19,0,492,45,0.933,1,2271,0,295.890,14.079,101.375,-155.938,-230.125,0.590,-0.488,1.613,-2.898,-13.777,-3.004,0.408,0.034,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241950,272071,0,272071,3469379.453,-0.777,0.296,0.015,-0.556,146,0,0,213,0,102,0,580,45,0.933,1,2271,0,591.972,15.307,495.875,-304.688,108.188,-0.836,-0.551,5.520,-5.813,-14.160,-0.473,0.418,0.036,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241950,272071,0,272071,3469384.455,-0.776,0.296,-0.001,-0.556,610,0,0,580,0,279,0,679,45,0.933,1,2271,0,366.455,20.933,205.563,-291.688,83.375,-0.164,2.125,8.199,-6.914,-19.758,36.121,0.426,0.038,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241980,272101,0,272101,3469389.454,-0.778,0.267,0.016,-0.569,1007,0,0,915,0,495,0,763,45,0.933,1,2271,0,825.915,22.450,-746.750,-145.250,-321.563,-1.199,0.629,4.879,-10.660,-19.758,37.906,0.428,0.038,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241980,272101,0,272101,3469394.455,-0.781,0.225,0.045,-0.581,1279,0,0,1164,0,740,0,847,45,0.933,1,2271,0,1204.339,11.247,-1143.625,-108.125,-361.750,0.367,1.691,0.238,-6.914,-8.871,37.906,0.426,0.030,1.136,1.208,0,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241999,272120,0,272120,3469399.453,-0.781,0.193,0.065,-0.590,1655,0,0,1385,0,985,0,907,45,0.933,1,2272,0,898.280,16.158,-839.563,-91.688,-306.000,1.230,2.066,-2.891,16.156,-0.254,-4.418,0.420,0.020,1.136,1.208,1,1501.000,202.000,,3,0,2,7,255,1299,250,0,0
stim,241999,272120,0,272120,3469404.455,-0.780,0.179,0.070,-0.596,2020,0,0,1769,0,1177,0,973,45,0.933,1,2272,0,366.901,16.167,-299.500,-135.000,-163.375,0.813,-0.523,-2.605,16.156,0.578,-36.004,0.414,0.010,1.136,1.208,1,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241999,272120,0,272120,3469409.454,-0.779,0.177,0.063,-0.599,2415,0,0,2227,0,1267,0,1032,45,0.933,1,2272,0,174.861,1.036,68.625,-149.938,-58.188,-0.105,-3.117,0.000,-0.859,0.578,-36.004,0.408,0.000,1.136,1.208,1,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241999,272120,0,272120,3469414.455,-0.780,0.175,0.056,-0.598,2606,0,0,2501,0,1271,0,1091,45,0.933,1,2272,0,180.692,29.650,55.188,-161.875,58.313,-1.500,-2.773,1.309,-29.645,0.578,-14.703,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241999,272120,0,272120,3469419.454,-0.783,0.168,0.052,-0.596,2739,0,0,2666,0,1243,0,1157,45,0.933,1,2272,0,191.542,29.772,-80.000,-158.500,71.875,-1.457,-0.145,1.699,-29.645,2.750,1.770,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241999,272120,0,272120,3469424.455,-0.780,0.160,0.052,-0.602,2799,0,0,2765,0,1155,0,1213,45,0.933,1,2272,0,235.722,10.991,-119.063,-117.438,-166.125,-1.406,-0.355,1.605,-8.441,7.039,8.367,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241999,272120,0,272120,3469429.454,-0.777,0.149,0.055,-0.610,2835,0,0,2833,0,1046,0,1243,45,0.933,1,2272,0,327.451,10.991,-223.063,-123.750,-205.313,-0.574,-1.781,1.086,-8.441,7.039,8.367,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241999,272120,0,272120,3469434.455,-0.774,0.137,0.057,-0.616,2867,0,0,2867,0,896,0,1240,45,0.933,1,2272,0,315.747,19.167,-213.063,-144.500,-182.813,0.293,-2.605,0.602,-19.082,-1.801,-0.516,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241999,272120,0,272120,3469439.453,-0.773,0.128,0.055,-0.619,2885,0,0,2907,0,869,0,1173,45,0.933,1,2272,0,220.422,22.116,-132.125,-159.375,-75.688,0.801,-2.242,0.324,-19.836,-9.781,-7.773,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241999,272120,0,272120,3469444.455,-0.775,0.122,0.051,-0.618,2914,0,0,2933,0,933,0,1149,45,0.933,1,2272,0,181.793,23.171,-64.750,-163.750,45.188,0.719,-1.629,0.766,-19.836,-11.977,-7.773,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241999,272120,0,272120,3469449.453,-0.779,0.116,0.047,-0.614,2931,0,0,2959,0,1067,0,1163,45,0.933,1,2272,0,213.047,18.647,-54.563,-164.000,124.563,0.324,-0.926,1.059,-14.293,-11.977,-5.691,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,241999,272120,0,272120,3469454.455,-0.784,0.109,0.043,-0.609,2957,0,0,2988,0,1211,0,1240,45,0.933,1,2272,0,245.090,11.376,-83.313,-159.000,166.875,0.008,-0.480,1.059,-8.547,-7.508,-1.262,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242035,272156,0,272156,3469459.454,-0.790,0.102,0.040,-0.604,2972,0,0,2991,73,1399,0,1365,45,0.933,1,2272,0,254.399,6.111,-102.625,-155.750,173.000,-0.297,-0.059,0.977,-4.996,-3.520,-0.121,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242035,272156,0,272156,3469464.455,-0.794,0.095,0.037,-0.599,2973,0,0,3001,260,1560,0,1479,45,0.933,1,2272,0,220.846,1.831,-97.813,-149.188,130.188,-0.523,0.402,0.980,-1.723,0.621,0.039,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242035,272156,0,272156,3469469.453,-0.797,0.089,0.033,-0.597,2983,0,0,2997,501,1762,0,1662,45,0.933,1,2272,0,186.016,4.199,-81.875,-145.125,82.688,-0.434,0.563,1.063,2.008,3.688,0.801,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242035,272156,0,272156,3469474.455,-0.798,0.082,0.031,-0.596,2997,0,0,2996,918,1944,0,1912,45,0.933,1,2272,0,164.833,5.492,-83.938,-137.250,35.875,-0.445,0.648,1.180,3.742,4.020,1.508,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242035,272156,0,272156,3469479.453,-0.799,0.076,0.028,-0.596,3002,0,0,3003,1119,2040,101,2102,45,0.933,1,2272,0,153.641,5.254,-87.313,-126.375,3.375,0.117,0.035,1.781,3.742,3.688,2.664,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242035,272156,0,272156,3469484.455,-0.798,0.071,0.030,-0.597,3025,0,0,3017,1311,2124,61,2214,45,0.933,1,2272,0,127.702,3.645,-112.125,-43.500,-42.938,0.391,-0.270,1.922,0.297,-3.633,7.301,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242081,272202,0,272202,3469489.454,-0.798,0.066,0.032,-0.599,3017,0,0,3017,1497,2181,76,2288,45,0.933,1,2272,0,131.287,7.108,-120.813,-26.125,-44.250,0.797,0.305,0.609,0.297,-7.102,7.301,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242081,272202,0,272202,3469494.455,-0.798,0.064,0.030,-0.599,3036,0,0,3029,1581,2225,145,2349,45,0.933,1,2272,0,53.364,8.959,3.000,-53.188,-3.125,0.879,0.465,0.684,4.977,-7.449,-4.094,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242081,272202,0,272202,3469499.454,-0.800,0.064,0.029,-0.596,3041,0,0,3043,1658,2261,191,2413,45,0.933,1,2272,0,85.676,8.959,3.750,-31.875,79.438,0.125,-0.406,1.613,4.977,-7.449,-4.094,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242081,272202,0,272202,3469504.455,-0.802,0.060,0.030,-0.594,3043,0,0,3045,1727,2291,225,2447,45,0.933,1,2272,0,113.634,5.147,-89.625,-25.750,64.938,-0.559,-0.117,1.273,-2.711,-4.375,3.211,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242081,272202,0,272202,3469509.454,-0.802,0.057,0.031,-0.594,3053,19,0,3058,1784,2301,234,2483,45,0.933,1,2272,0,69.941,4.235,-66.938,-16.250,-12.125,-0.453,0.586,0.746,-2.711,3.254,3.211,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242081,272202,0,272202,3469514.455,-0.800,0.057,0.031,-0.597,3067,30,7,3075,1839,2323,240,2513,45,0.933,1,2272,0,67.179,5.312,-7.188,-12.438,-65.625,-0.117,0.574,1.129,4.199,3.254,1.434,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242081,272202,0,272202,3469519.453,-0.798,0.056,0.031,-0.599,3077,73,70,3081,1885,2329,243,2531,45,0.933,1,2272,0,67.313,4.400,-23.625,-8.625,-62.438,0.102,0.262,1.469,4.199,1.313,1.434,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242081,272202,0,272202,3469524.455,-0.798,0.053,0.033,-0.600,3081,99,143,3083,1938,2347,251,2552,45,0.933,1,2272,0,84.499,3.174,-78.063,-5.125,-31.938,0.004,0.063,1.316,2.840,-1.418,2.992,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242081,272202,0,272202,3469529.454,-0.797,0.049,0.036,-0.600,3087,117,203,3093,1979,2349,253,2569,45,0.933,1,2272,0,100.810,1.621,-96.938,1.625,-27.625,-0.176,-0.043,0.988,0.785,-1.418,2.992,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242081,272202,0,272202,3469534.455,-0.796,0.047,0.038,-0.602,3091,168,307,3109,2027,2363,291,2591,45,0.933,1,2272,0,85.764,0.659,-72.063,3.438,-46.375,-0.191,-0.023,0.785,-0.555,0.355,0.016,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242105,272226,0,272226,3469539.453,-0.795,0.045,0.039,-0.604,3091,213,409,3100,2063,2373,309,2601,45,0.933,1,2272,0,68.590,0.788,-35.000,2.438,-58.938,-0.078,-0.109,0.883,-0.703,0.355,-1.105,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242105,272226,0,272226,3469544.455,-0.794,0.044,0.040,-0.606,3091,227,537,3123,2101,2381,315,2601,45,0.933,1,2272,0,57.551,1.158,-30.563,2.750,-48.688,0.031,-0.207,1.117,-1.008,-0.570,-1.105,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242105,272226,0,272226,3469549.453,-0.793,0.042,0.041,-0.607,3101,245,629,3113,2137,2394,327,2611,45,0.933,1,2272,0,50.301,1.979,-41.938,5.375,-27.250,0.031,-0.094,1.047,-1.008,-1.703,0.359,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242105,272226,0,272226,3469554.455,-0.793,0.041,0.042,-0.607,3103,246,696,3123,2165,2406,341,2615,45,0.933,1,2272,0,41.714,1.770,-38.813,2.938,-15.000,-0.059,-0.074,0.961,-0.480,-1.703,0.359,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242128,272249,0,272249,3469559.454,-0.792,0.040,0.043,-0.607,3103,249,719,3123,2175,2410,348,2616,45,0.933,1,2272,0,31.564,0.855,-29.938,1.938,-9.813,-0.141,-0.199,0.914,-0.480,-0.707,-0.383,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242128,272249,0,272249,3469564.455,-0.792,0.039,0.044,-0.608,3102,245,765,3127,2195,2415,349,2627,45,0.933,1,2272,0,21.252,1.871,-18.938,1.250,-9.563,-0.168,-0.191,0.883,-1.859,-0.211,-0.699,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242128,272249,0,272249,3469569.454,-0.792,0.039,0.044,-0.608,3107,247,795,3125,2203,2421,357,2621,45,0.933,1,2272,0,10.354,1.859,-2.438,-1.125,-10.000,-0.145,-0.129,0.914,-1.859,0.008,-0.711,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242128,272249,0,272249,3469574.455,-0.792,0.039,0.044,-0.608,3111,263,853,3129,2211,2424,356,2622,45,0.933,1,2272,0,6.202,1.188,0.875,-2.313,-5.688,-0.129,-0.137,1.016,-1.188,0.008,-0.711,0.000,0.000,1.136,1.208,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242149,272270,0,272270,3469579.453,-0.792,0.038,0.044,-0.608,3115,262,870,3127,2223,2429,357,2622,45,0.716,1,2272,1,4.783,1.160,-3.250,-3.500,-0.250,-0.176,-0.121,0.988,-1.160,0.008,0.051,0.000,0.000,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242149,272270,0,272270,3469584.455,-0.792,0.038,0.045,-0.608,3103,260,888,3129,2235,2440,364,2635,45,0.716,1,2272,1,4.894,1.167,-0.438,-3.688,-3.188,-0.195,-0.102,0.969,-1.141,0.246,0.051,0.006,0.008,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242183,272304,0,272304,3469589.453,-0.791,0.038,0.044,-0.608,3103,259,910,3119,2237,2437,367,2636,45,0.716,1,2272,1,8.788,1.107,3.875,-4.375,-6.563,-0.180,-0.063,0.996,-1.016,0.441,0.051,0.014,0.016,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242183,272304,0,272304,3469594.455,-0.791,0.038,0.044,-0.609,3111,249,919,3124,2249,2438,375,2648,45,0.716,1,2272,1,10.798,0.734,6.125,-4.875,-7.438,-0.141,-0.012,1.020,-0.586,0.441,0.109,0.022,0.024,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242183,272304,0,272304,3469599.454,-0.791,0.038,0.044,-0.609,3107,239,925,3123,2249,2440,371,2645,45,0.716,1,2272,1,8.163,0.266,3.438,-4.250,-6.063,-0.148,0.008,1.063,-0.020,0.266,0.262,0.030,0.034,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242183,272304,0,272304,3469604.455,-0.791,0.038,0.044,-0.609,3107,244,932,3116,2256,2439,373,2643,45,0.716,1,2272,1,8.407,0.316,0.438,-3.375,-7.688,-0.145,0.023,1.020,0.172,0.266,0.270,0.036,0.042,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242183,272304,0,272304,3469609.454,-0.791,0.038,0.044,-0.609,3103,237,941,3098,2260,2441,376,2644,45,0.716,1,2272,1,8.314,0.316,2.750,-3.000,-7.250,-0.141,-0.008,1.027,0.172,0.266,0.348,0.042,0.048,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242183,272304,0,272304,3469614.455,-0.790,0.038,0.043,-0.610,3095,239,948,3097,2265,2442,373,2642,45,0.716,1,2272,1,9.303,0.298,1.063,-1.813,-9.063,-0.184,0.000,1.055,0.027,0.297,0.348,0.048,0.054,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242183,272304,0,272304,3469619.453,-0.790,0.038,0.043,-0.610,3097,243,956,3096,2266,2431,373,2643,45,0.716,1,2272,1,16.228,0.587,-0.188,-1.125,-16.188,-0.188,0.055,1.023,0.027,0.586,0.348,0.052,0.058,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242183,272304,0,272304,3469624.455,-0.790,0.038,0.043,-0.611,3093,238,967,3087,2265,2431,371,2638,45,0.716,1,2272,1,18.767,0.604,2.250,-0.500,-18.625,-0.141,0.004,1.035,0.148,0.586,0.406,0.054,0.064,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242183,272304,0,272304,3469629.454,-0.789,0.038,0.043,-0.611,3079,239,987,3067,2265,2437,373,2635,45,0.716,1,2272,1,14.693,0.242,-0.375,-0.188,-14.688,-0.148,-0.027,1.051,0.148,0.191,0.406,0.056,0.066,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242183,272304,0,272304,3469634.455,-0.789,0.038,0.044,-0.612,3087,237,997,3056,2275,2429,367,2637,45,0.716,1,2272,1,15.897,0.250,-2.125,0.375,-15.750,-0.195,-0.012,1.008,-0.160,0.191,0.406,0.058,0.070,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242213,272334,0,272334,3469639.454,-0.788,0.038,0.044,-0.613,3060,231,999,3039,2269,2421,362,2631,45,0.716,1,2272,1,22.338,0.622,-0.750,0.750,-22.313,-0.195,-0.055,0.988,-0.172,0.598,0.230,0.060,0.072,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242213,272334,0,272334,3469644.455,-0.787,0.038,0.044,-0.614,3054,223,1001,3034,2274,2413,356,2623,45,0.716,1,2272,1,26.191,0.832,-0.313,0.313,-26.188,-0.156,-0.105,0.980,-0.578,0.598,0.055,0.060,0.074,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242213,272334,0,272334,3469649.453,-0.787,0.038,0.044,-0.615,3049,213,1007,3019,2267,2411,351,2621,45,0.716,1,2272,1,25.347,0.680,1.313,0.000,-25.313,-0.129,-0.078,0.941,-0.664,0.145,-0.066,0.060,0.074,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
