condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,242213,272334,0,272334,3469654.455,-0.786,0.038,0.044,-0.615,3039,206,1010,3005,2273,2409,345,2620,45,0.716,1,2272,1,22.679,0.664,6.313,-1.188,-21.750,-0.125,-0.063,0.945,-0.664,-0.008,-0.461,0.060,0.074,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242213,272334,0,272334,3469659.454,-0.786,0.038,0.044,-0.616,3031,182,1008,2986,2271,2407,344,2631,45,0.716,1,2272,1,20.001,0.527,7.438,-2.188,-18.438,-0.141,-0.063,0.973,-0.527,-0.008,-0.461,0.060,0.074,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242213,272334,0,272334,3469664.455,-0.785,0.038,0.043,-0.617,3027,183,1017,2984,2269,2398,339,2628,45,0.716,1,2272,1,17.721,0.489,6.500,-3.125,-16.188,-0.145,-0.039,0.957,-0.480,0.090,-0.320,0.058,0.076,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242246,272367,0,272367,3469669.454,-0.785,0.039,0.043,-0.617,3022,175,1021,2973,2275,2398,339,2627,45,0.716,1,2272,1,17.781,0.390,8.938,-3.875,-14.875,-0.137,-0.008,0.957,-0.328,0.211,-0.320,0.056,0.074,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242246,272367,0,272367,3469674.455,-0.784,0.039,0.042,-0.618,3021,182,1035,2963,2279,2399,341,2632,45,0.716,1,2272,1,16.819,0.211,10.688,-4.813,-12.063,-0.121,0.031,0.992,-0.012,0.211,-0.320,0.056,0.074,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242246,272367,0,272367,3469679.454,-0.784,0.039,0.042,-0.618,3004,169,1039,2943,2281,2399,345,2622,45,0.716,1,2272,1,11.745,0.436,7.500,-5.313,-7.313,-0.121,0.051,1.027,0.414,0.137,-0.016,0.054,0.074,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242246,272367,0,272367,3469684.455,-0.784,0.039,0.042,-0.618,3005,173,1046,2942,2286,2408,359,2637,45,0.716,1,2272,1,6.905,0.583,2.250,-5.625,-3.313,-0.141,0.051,1.023,0.566,0.137,0.277,0.050,0.072,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242279,272400,0,272400,3469689.453,-0.784,0.039,0.042,-0.618,2989,173,1055,2935,2299,2407,371,2631,45,0.716,1,2272,1,6.214,0.654,0.313,-5.875,-2.000,-0.148,0.055,1.004,0.574,0.313,0.277,0.046,0.070,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242279,272400,0,272400,3469694.455,-0.784,0.039,0.041,-0.618,2991,173,1080,2925,2301,2401,383,2633,45,0.716,1,2272,1,6.313,0.655,0.313,-6.000,-1.938,-0.141,0.051,1.012,0.566,0.328,0.168,0.042,0.066,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242279,272400,0,272400,3469699.454,-0.784,0.039,0.041,-0.618,2983,183,1101,2925,2323,2413,415,2643,45,0.716,1,2272,1,6.201,0.628,-2.125,-5.750,-0.938,-0.133,0.039,1.023,0.535,0.328,0.168,0.036,0.060,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242279,272400,0,272400,3469704.455,-0.784,0.038,0.041,-0.618,2980,183,1123,2920,2344,2412,443,2651,45,0.716,1,2272,1,8.014,0.559,-5.875,-5.438,0.375,-0.148,0.012,1.004,0.453,0.328,0.168,0.028,0.052,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242279,272400,0,272400,3469709.454,-0.784,0.038,0.041,-0.618,2971,205,1157,2908,2363,2419,482,2648,45,0.716,1,2272,1,9.321,0.377,-7.375,-5.688,0.375,-0.176,-0.016,0.965,0.164,0.340,0.113,0.022,0.044,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242279,272400,0,272400,3469714.455,-0.784,0.038,0.041,-0.618,2964,221,1208,2905,2387,2415,520,2660,45,0.716,1,2272,1,8.752,0.597,-5.625,-6.563,-1.375,-0.195,-0.027,0.949,-0.176,0.570,-0.215,0.018,0.036,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242299,272420,0,272420,3469719.453,-0.784,0.038,0.041,-0.618,2967,229,1269,2899,2397,2425,569,2669,45,0.716,1,2272,1,9.809,0.844,-4.375,-7.750,-4.125,-0.219,-0.031,0.961,-0.328,0.777,-0.215,0.018,0.028,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242299,272420,0,272420,3469724.455,-0.784,0.037,0.041,-0.618,2942,232,1315,2903,2419,2428,653,2672,45,0.716,1,2272,1,12.091,0.890,-5.000,-9.500,-5.563,-0.203,-0.027,0.980,-0.336,0.824,-0.195,0.024,0.020,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242299,272420,0,272420,3469729.453,-0.784,0.037,0.041,-0.619,2937,250,1375,2893,2451,2441,733,2681,45,0.716,1,2272,1,14.216,1.018,-7.500,-9.563,-7.375,-0.223,-0.008,1.016,-0.336,0.961,-0.023,0.028,0.012,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242299,272420,0,272420,3469734.455,-0.783,0.036,0.041,-0.619,2935,255,1437,2879,2461,2445,827,2697,45,0.716,1,2272,1,19.494,0.838,-9.438,-9.375,-14.250,-0.176,0.008,0.988,-0.152,0.824,0.000,0.034,0.008,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242299,272420,0,272420,3469739.454,-0.783,0.036,0.041,-0.620,2933,263,1499,2872,2477,2447,905,2695,45,0.716,1,2272,1,20.433,0.681,-8.875,-9.313,-15.875,-0.117,-0.051,0.988,-0.152,0.664,0.000,0.036,0.008,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242299,272420,0,272420,3469744.455,-0.783,0.035,0.041,-0.620,2923,262,1576,2871,2499,2453,971,2711,45,0.716,1,2272,1,16.867,0.345,-10.188,-9.188,-9.813,-0.094,-0.090,0.977,-0.344,-0.031,-0.039,0.038,0.008,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242299,272420,0,272420,3469749.454,-0.783,0.034,0.041,-0.620,2919,268,1624,2854,2510,2455,1045,2718,45,0.716,1,2272,1,14.352,0.591,-9.250,-9.188,-6.000,-0.141,-0.070,0.953,-0.590,-0.031,-0.195,0.036,0.010,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242299,272420,0,272420,3469754.455,-0.782,0.034,0.041,-0.620,2911,269,1677,2863,2527,2457,1119,2725,45,0.716,1,2272,1,14.069,0.617,-5.500,-9.125,-9.188,-0.148,-0.055,0.957,-0.590,0.180,-0.332,0.034,0.014,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242330,272451,0,272451,3469759.454,-0.782,0.033,0.041,-0.621,2905,295,1741,2843,2551,2461,1199,2727,45,0.716,1,2272,1,13.326,0.491,-1.313,-9.188,-9.563,-0.090,-0.055,0.969,-0.457,0.180,-0.332,0.030,0.018,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242330,272451,0,272451,3469764.455,-0.782,0.033,0.040,-0.621,2897,301,1781,2845,2573,2472,1261,2741,45,0.716,1,2272,1,9.791,0.313,0.813,-8.813,-4.188,-0.098,-0.016,0.996,-0.293,-0.109,-0.254,0.026,0.024,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242330,272451,0,272451,3469769.454,-0.782,0.033,0.040,-0.621,2887,327,1833,2837,2583,2467,1320,2751,45,0.716,1,2272,1,9.462,0.114,-0.563,-9.438,-0.375,-0.121,-0.016,1.016,0.031,-0.109,0.008,0.024,0.028,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242330,272451,0,272451,3469774.455,-0.782,0.033,0.040,-0.621,2887,341,1880,2839,2602,2473,1397,2777,45,0.716,1,2272,1,10.957,0.140,-2.625,-10.188,3.063,-0.133,0.000,1.047,0.055,0.129,0.227,0.020,0.034,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242330,272451,0,272451,3469779.454,-0.782,0.032,0.040,-0.621,2870,365,1940,2824,2611,2477,1453,2771,45,0.716,1,2272,1,13.259,0.294,-9.313,-9.250,-1.875,-0.203,0.031,1.055,0.160,0.246,0.512,0.018,0.038,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242330,272451,0,272451,3469784.455,-0.782,0.032,0.040,-0.621,2870,383,1991,2829,2628,2477,1509,2775,45,0.716,1,2272,1,17.304,0.560,-9.625,-9.188,-11.063,-0.145,0.039,1.020,0.301,0.473,0.512,0.018,0.038,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242382,272503,0,272503,3469789.453,-0.782,0.031,0.039,-0.621,2847,409,2045,2808,2644,2483,1557,2783,45,0.716,1,2272,1,14.376,0.580,-9.813,-8.625,-6.000,-0.031,-0.004,1.020,0.336,0.473,0.242,0.020,0.038,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242382,272503,0,272503,3469794.455,-0.782,0.031,0.040,-0.622,2833,427,2101,2796,2659,2485,1637,2789,45,0.716,1,2272,1,14.940,0.580,-13.125,-5.688,-4.313,-0.191,-0.070,1.035,0.336,0.473,0.242,0.022,0.038,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242382,272503,0,272503,3469799.453,-0.781,0.030,0.040,-0.622,2821,443,2139,2789,2675,2485,1685,2793,45,0.716,1,2272,1,23.545,0.940,-17.688,-6.875,-13.938,-0.211,-0.125,0.922,-0.633,0.695,0.148,0.024,0.036,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242382,272503,0,272503,3469804.455,-0.781,0.029,0.040,-0.623,2807,459,2169,2773,2681,2493,1726,2799,45,0.716,1,2272,1,20.423,1.410,-2.313,-7.125,-19.000,-0.133,-0.145,0.844,-1.227,0.695,-0.598,0.028,0.034,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242382,272503,0,272503,3469809.454,-0.781,0.029,0.040,-0.623,2791,471,2205,2759,2695,2493,1768,2805,45,0.716,1,2272,1,18.562,1.236,9.688,-10.750,-11.625,-0.109,-0.133,0.980,-1.227,0.148,-0.598,0.032,0.032,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242382,272503,0,272503,3469814.455,-0.780,0.029,0.039,-0.623,2775,474,2234,2735,2703,2501,1811,2811,45,0.716,1,2272,1,14.381,1.057,8.063,-9.938,-6.563,-0.129,-0.035,1.035,-1.047,0.148,-0.090,0.036,0.028,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242382,272503,0,272503,3469819.453,-0.780,0.029,0.039,-0.624,2751,475,2271,2716,2715,2501,1855,2815,45,0.716,1,2272,1,12.269,0.221,1.375,-9.563,-7.563,-0.172,0.023,1.055,-0.129,0.180,0.402,0.040,0.028,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242382,272503,0,272503,3469824.455,-0.780,0.029,0.039,-0.624,2727,475,2309,2699,2725,2504,1905,2828,45,0.716,1,2272,1,15.178,0.244,-5.125,-9.688,-10.500,-0.133,-0.070,1.012,-0.129,0.207,0.402,0.042,0.026,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242382,272503,0,272503,3469829.454,-0.780,0.028,0.038,-0.624,2709,475,2331,2676,2731,2503,1941,2835,45,0.716,1,2272,1,12.419,0.541,-1.313,-10.500,-6.500,-0.121,-0.086,0.934,-0.500,0.207,0.199,0.046,0.024,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242382,272503,0,272503,3469834.455,-0.780,0.028,0.038,-0.624,2680,475,2373,2661,2742,2509,1987,2838,45,0.716,1,2272,1,14.255,0.563,4.813,-11.250,-7.313,-0.180,-0.063,0.977,-0.523,0.207,-0.117,0.048,0.022,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242403,272524,0,272524,3469839.454,-0.779,0.028,0.038,-0.625,2661,473,2393,2642,2759,2509,2019,2847,45,0.716,1,2272,1,20.518,0.870,5.563,-10.563,-16.688,-0.188,-0.023,1.027,-0.523,0.695,-0.117,0.050,0.022,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242403,272524,0,272524,3469844.455,-0.779,0.028,0.037,-0.626,2632,467,2407,2600,2759,2507,2057,2847,45,0.716,1,2272,1,23.955,0.717,1.625,-10.438,-21.500,-0.098,-0.027,1.004,-0.176,0.695,0.059,0.052,0.022,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242403,272524,0,272524,3469849.454,-0.778,0.027,0.037,-0.626,2601,462,2427,2578,2771,2509,2092,2856,45,0.716,1,2272,1,16.062,0.176,2.188,-11.063,-11.438,-0.051,-0.070,0.992,-0.176,-0.012,0.059,0.054,0.022,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242403,272524,0,272524,3469854.455,-0.778,0.027,0.036,-0.626,2570,457,2451,2539,2779,2507,2127,2860,45,0.716,1,2272,1,12.968,0.106,4.250,-11.813,-3.250,-0.102,-0.035,0.988,-0.105,-0.012,-0.051,0.054,0.022,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242432,272553,0,272553,3469859.454,-0.778,0.027,0.036,-0.626,2525,445,2468,2508,2787,2508,2157,2863,45,0.716,1,2272,1,14.343,0.114,6.375,-12.125,-4.250,-0.168,0.012,1.027,-0.105,0.043,-0.051,0.054,0.024,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242432,272553,0,272553,3469864.455,-0.778,0.027,0.035,-0.627,2486,439,2487,2477,2795,2508,2193,2869,45,0.716,1,2272,1,15.540,0.590,1.313,-11.438,-10.438,-0.145,0.035,1.051,0.191,0.559,0.367,0.052,0.028,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242432,272553,0,272553,3469869.453,-0.778,0.027,0.035,-0.627,2440,430,2509,2445,2805,2507,2227,2876,45,0.716,1,2272,1,16.990,0.729,3.813,-12.375,-11.000,-0.113,0.035,0.984,0.469,0.559,0.367,0.050,0.032,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242432,272553,0,272553,3469874.455,-0.778,0.027,0.034,-0.627,2392,413,2527,2403,2811,2507,2261,2876,45,0.716,1,2272,1,15.134,0.563,4.063,-12.188,-8.000,-0.117,-0.023,1.059,0.469,0.313,0.535,0.050,0.034,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242432,272553,0,272553,3469879.454,-0.777,0.027,0.034,-0.628,2321,411,2553,2347,2827,2507,2301,2885,45,0.716,1,2272,1,15.103,0.497,3.438,-12.688,-7.438,-0.160,0.035,0.992,0.387,0.313,0.008,0.050,0.036,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242432,272553,0,272553,3469884.455,-0.777,0.027,0.033,-0.628,2239,393,2585,2287,2835,2515,2342,2888,45,0.716,1,2272,1,19.456,0.790,7.188,-13.063,-12.500,-0.152,0.031,1.016,0.359,0.703,0.203,0.050,0.038,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242479,272600,0,272600,3469889.453,-0.777,0.027,0.032,-0.628,2141,383,2604,2231,2843,2506,2373,2893,45,0.716,1,2272,1,20.671,0.790,8.125,-13.688,-13.188,-0.137,0.016,1.008,0.359,0.703,0.148,0.050,0.038,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242479,272600,0,272600,3469894.455,-0.776,0.026,0.032,-0.629,2055,367,2622,2164,2855,2504,2403,2899,45,0.716,1,2272,1,21.075,0.568,8.938,-14.688,-12.188,-0.133,-0.047,1.020,0.246,0.512,0.203,0.050,0.040,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242479,272600,0,272600,3469899.453,-0.776,0.026,0.031,-0.629,1961,327,2644,2084,2862,2503,2429,2904,45,0.716,1,2272,1,20.008,0.623,5.875,-15.188,-11.625,-0.164,-0.078,1.016,-0.355,0.512,0.250,0.052,0.040,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242479,272600,0,272600,3469904.455,-0.776,0.026,0.030,-0.630,1835,299,2663,1973,2873,2495,2463,2907,45,0.716,1,2272,1,22.935,0.849,6.438,-16.563,-14.500,-0.168,-0.063,0.961,-0.578,0.621,0.250,0.052,0.040,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242479,272600,0,272600,3469909.454,-0.775,0.026,0.030,-0.630,1705,279,2679,1849,2879,2490,2491,2911,45,0.716,1,2272,1,27.644,0.910,12.750,-17.438,-17.250,-0.164,-0.059,0.961,-0.578,0.703,-0.270,0.056,0.038,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242479,272600,0,272600,3469914.455,-0.775,0.026,0.029,-0.631,1559,253,2703,1719,2891,2487,2521,2919,45,0.716,1,2272,1,32.373,0.910,16.875,-19.125,-19.938,-0.160,-0.063,0.977,-0.578,0.703,-0.270,0.058,0.036,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242479,272600,0,272600,3469919.454,-0.774,0.026,0.028,-0.632,1429,245,2717,1607,2902,2479,2553,2921,45,0.716,1,2272,1,34.646,0.906,17.875,-20.125,-21.813,-0.145,-0.066,1.023,-0.586,0.691,-0.148,0.060,0.036,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242479,272600,0,272600,3469924.455,-0.774,0.026,0.027,-0.633,1288,205,2731,1461,2909,2471,2584,2926,45,0.716,1,2272,1,30.624,0.788,11.375,-21.750,-18.313,-0.148,-0.078,1.063,-0.609,0.500,0.313,0.060,0.036,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242479,272600,0,272600,3469929.453,-0.773,0.025,0.026,-0.633,1129,171,2751,1316,2918,2469,2605,2931,45,0.716,1,2272,1,29.438,0.864,-0.438,-22.375,-19.125,-0.148,-0.090,1.090,-0.707,0.496,0.688,0.062,0.038,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242479,272600,0,272600,3469934.455,-0.772,0.024,0.026,-0.634,951,135,2773,1150,2927,2457,2628,2935,45,0.716,1,2272,1,42.072,0.864,-20.250,-24.000,-28.000,-0.238,-0.051,1.109,-0.707,0.496,0.980,0.062,0.038,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242513,272634,0,272634,3469939.453,-0.771,0.022,0.026,-0.636,765,77,2787,1003,2937,2450,2645,2939,45,0.716,1,2272,1,54.133,1.132,-21.813,-23.250,-43.750,-0.176,-0.051,0.926,-0.598,0.961,0.980,0.062,0.038,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242513,272634,0,272634,3469944.455,-0.770,0.021,0.025,-0.637,601,61,2796,823,2944,2439,2661,2949,45,0.716,1,2272,1,48.996,1.132,-0.375,-26.438,-41.250,-0.082,-0.117,0.852,-0.598,0.961,-0.645,0.064,0.040,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242513,272634,0,272634,3469949.454,-0.769,0.021,0.024,-0.638,460,25,2811,679,2955,2421,2679,2951,45,0.716,1,2272,1,46.564,1.025,19.063,-29.313,-30.750,-0.109,-0.180,0.969,-1.020,0.102,-0.645,0.064,0.040,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242513,272634,0,272634,3469954.455,-0.769,0.021,0.022,-0.639,290,1,2827,517,2963,2408,2697,2955,45,0.716,1,2272,1,42.724,1.289,18.438,-30.500,-23.563,-0.141,-0.141,1.066,-1.285,0.102,-0.227,0.064,0.040,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242513,272634,0,272634,3469959.454,-0.768,0.020,0.021,-0.640,223,0,2839,355,2971,2394,2715,2959,45,0.716,1,2272,1,43.413,1.361,14.313,-31.938,-25.688,-0.203,-0.051,1.074,-1.285,0.449,0.727,0.064,0.042,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242513,272634,0,272634,3469964.455,-0.767,0.019,0.020,-0.641,113,0,2845,202,2975,2375,2733,2967,45,0.716,1,2272,1,49.099,1.432,1.063,-33.438,-35.938,-0.195,-0.090,1.129,-0.906,1.109,0.813,0.066,0.042,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242541,272662,0,272662,3469969.453,-0.766,0.018,0.019,-0.642,75,0,2861,147,2995,2343,2762,2974,45,0.716,1,2272,1,57.149,1.538,-13.625,-34.938,-43.125,-0.219,-0.152,1.113,-0.906,1.242,1.219,0.066,0.044,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242541,272662,0,272662,3469974.455,-0.765,0.017,0.018,-0.644,39,0,2867,88,2991,2317,2776,2969,45,0.716,1,2272,1,60.516,1.432,-6.813,-38.125,-46.500,-0.145,-0.055,0.984,-0.906,1.109,1.219,0.066,0.044,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242541,272662,0,272662,3469979.454,-0.763,0.016,0.017,-0.645,29,0,2872,47,3003,2290,2793,2971,45,0.716,1,2272,1,65.070,0.948,9.063,-42.063,-48.813,-0.117,-0.043,0.977,-0.508,0.801,-0.113,0.066,0.046,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242541,272662,0,272662,3469984.455,-0.762,0.015,0.014,-0.647,10,0,2887,16,3019,2259,2819,2973,45,0.716,1,2272,0,70.403,0.878,29.188,-47.438,-43.063,-0.176,-0.016,1.105,-0.359,0.801,-0.113,0.066,0.046,1.323,1.052,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242580,272701,0,272701,3469989.454,-0.761,0.015,0.012,-0.648,0,0,2888,0,3027,2217,2835,2975,45,0.716,1,2272,0,76.294,1.205,32.563,-52.938,-44.250,-0.242,0.035,1.223,-0.156,1.195,1.066,0.066,0.046,1.323,1.052,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242580,272701,0,272701,3469994.455,-0.760,0.015,0.009,-0.650,0,0,2889,0,3021,2171,2836,2976,45,0.716,1,2272,0,83.415,1.933,29.313,-54.688,-55.750,-0.254,0.055,1.273,0.238,1.918,2.258,0.068,0.046,1.323,1.052,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242580,272701,0,272701,3469999.453,-0.758,0.014,0.006,-0.652,0,0,2907,0,3029,2125,2855,2981,45,0.716,1,2272,0,91.179,1.954,38.250,-60.250,-56.750,-0.172,0.047,1.332,0.375,1.918,2.730,0.068,0.046,1.323,1.052,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242580,272701,0,272701,3470004.455,-0.757,0.014,0.002,-0.653,0,0,2900,0,3045,2072,2869,2985,45,0.716,1,2272,0,93.259,1.409,53.063,-71.688,-27.250,-0.137,0.094,1.520,0.398,1.352,3.277,0.070,0.046,1.323,1.052,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242580,272701,0,272701,3470009.454,-0.757,0.012,0.000,-0.653,0,0,2909,0,3038,2002,2878,2975,45,0.716,1,2272,0,72.909,1.408,-1.250,-70.813,-17.313,-0.074,0.109,1.445,0.867,1.109,4.367,0.072,0.046,1.323,1.052,3,NULL,NULL,,3,0,2,7,255,1299,250,0,0
stim,242580,272701,1,272701,3470014.455,-0.756,0.009,-0.001,-0.654,0,0,2907,0,3051,1945,2899,2985,45,0.716,1,2272,0,79.656,1.362,-30.313,-71.188,-18.938,-0.117,0.059,1.152,0.867,1.051,4.367,0.074,0.046,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242599,272720,1,272720,3470019.454,-0.756,0.007,-0.003,-0.654,0,0,2903,0,3047,1861,2902,2976,45,0.716,1,2272,0,76.140,0.995,-16.813,-73.875,-7.563,-0.098,-0.012,1.035,0.488,0.867,1.469,0.078,0.046,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242599,272720,1,272720,3470024.455,-0.756,0.004,-0.006,-0.654,0,0,2893,0,3047,1768,2905,2973,45,0.716,1,2272,0,77.709,1.063,-2.125,-77.375,-6.875,-0.137,-0.082,1.063,-0.160,1.051,0.621,0.082,0.046,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242599,272720,1,272720,3470029.453,-0.756,0.002,-0.008,-0.655,0,0,2893,0,3049,1688,2917,2969,45,0.716,1,2272,0,77.753,1.162,-2.875,-77.313,-7.750,-0.070,-0.078,1.164,-0.773,0.867,0.621,0.084,0.048,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242599,272720,1,272720,3470034.455,-0.756,-0.000,-0.010,-0.655,0,0,2889,0,3051,1606,2926,2967,45,0.716,1,2272,0,82.448,1.440,-3.438,-81.813,-9.625,-0.227,-0.004,1.008,-0.773,1.215,0.621,0.086,0.050,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242599,272720,1,272720,3470039.453,-0.755,-0.002,-0.014,-0.655,0,0,2889,0,3053,1477,2931,2965,45,0.716,1,2272,0,93.476,1.218,21.188,-88.188,-22.625,-0.105,-0.023,1.000,-0.316,1.176,0.016,0.088,0.052,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242599,272720,1,272720,3470044.455,-0.755,-0.003,-0.018,-0.656,0,0,2885,0,3059,1363,2941,2959,45,0.716,1,2272,0,96.882,1.210,35.313,-88.625,-16.875,-0.047,0.027,1.164,-0.285,1.176,0.016,0.088,0.054,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
