condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,242599,272720,1,272720,3470049.454,-0.754,-0.005,-0.022,-0.656,0,0,2874,0,3064,1193,2940,2951,45,0.716,1,2272,0,94.381,1.135,23.688,-90.688,-11.063,-0.047,0.137,1.348,0.199,1.117,1.555,0.094,0.056,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242599,272720,1,272720,3470054.455,-0.754,-0.008,-0.025,-0.656,0,0,2870,0,3063,1015,2957,2943,45,0.716,1,2272,0,92.851,1.663,-2.813,-92.563,-6.750,-0.035,0.148,1.379,1.246,1.102,3.355,0.098,0.058,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242628,272749,1,272749,3470059.454,-0.754,-0.010,-0.027,-0.656,0,0,2861,0,3063,887,2965,2932,45,0.716,1,2272,0,94.619,1.754,-19.063,-92.500,-5.750,-0.184,0.191,1.277,1.352,1.117,3.355,0.104,0.060,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242628,272749,1,272749,3470064.455,-0.753,-0.014,-0.030,-0.657,0,0,2855,0,3064,701,2972,2920,45,0.716,1,2272,0,101.434,2.261,-21.625,-97.813,-15.938,-0.102,0.117,1.207,1.352,1.813,2.566,0.104,0.064,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242628,272749,1,272749,3470069.453,-0.753,-0.017,-0.032,-0.657,0,0,2840,0,3063,549,2981,2903,45,0.716,1,2272,0,102.093,2.646,-13.938,-99.688,-17.063,-0.160,0.105,1.195,0.953,2.469,1.902,0.102,0.068,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242628,272749,1,272749,3470074.455,-0.752,-0.020,-0.035,-0.658,0,0,2827,0,3063,443,2985,2886,45,0.716,1,2272,0,107.271,2.467,-14.125,-103.750,-23.313,-0.125,0.113,1.258,0.891,2.301,1.902,0.098,0.074,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242628,272749,1,272749,3470079.453,-0.751,-0.024,-0.038,-0.659,0,0,2805,0,3063,281,2991,2856,45,0.716,1,2272,0,113.523,2.467,-22.500,-107.375,-29.188,-0.035,0.125,1.246,0.891,2.301,2.320,0.096,0.080,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242628,272749,1,272749,3470084.455,-0.751,-0.027,-0.041,-0.659,0,0,2789,0,3061,179,2991,2829,45,0.716,1,2272,0,115.083,2.549,-21.063,-111.500,-19.188,-0.098,0.141,1.258,1.137,2.281,2.336,0.094,0.086,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242683,272804,1,272804,3470089.454,-0.750,-0.031,-0.044,-0.659,0,0,2770,0,3055,89,2997,2796,45,0.716,1,2272,0,121.926,2.577,-23.000,-118.250,-18.813,-0.137,0.172,1.352,1.199,2.281,2.336,0.092,0.092,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242683,272804,1,272804,3470094.455,-0.749,-0.036,-0.047,-0.660,0,0,2743,0,3051,19,2999,2761,45,0.716,1,2272,0,131.411,3.024,-41.688,-122.000,-25.438,-0.090,0.184,1.367,1.480,2.637,3.180,0.092,0.096,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242683,272804,1,272804,3470099.454,-0.748,-0.041,-0.050,-0.660,0,0,2709,0,3045,0,3000,2719,45,0.716,1,2272,0,140.752,3.307,-54.375,-128.125,-20.938,-0.105,0.176,1.352,1.621,2.883,3.180,0.092,0.102,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242683,272804,1,272804,3470104.455,-0.747,-0.047,-0.053,-0.661,0,0,2671,0,3043,0,3003,2671,45,0.716,1,2272,0,148.303,3.336,-59.188,-134.750,-18.250,-0.102,0.191,1.281,1.680,2.883,3.156,0.094,0.110,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242683,272804,1,272804,3470109.454,-0.746,-0.052,-0.056,-0.661,0,0,2631,0,3035,0,3001,2619,45,0.716,1,2272,0,147.826,3.438,-44.750,-140.000,-15.813,-0.102,0.188,1.359,1.824,2.914,3.141,0.100,0.118,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242683,272804,1,272804,3470114.455,-0.746,-0.058,-0.059,-0.661,0,0,2588,0,3027,0,3001,2553,45,0.716,1,2272,0,156.378,3.666,-45.125,-149.625,-5.500,-0.125,0.098,1.473,1.824,3.180,3.141,0.108,0.126,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242683,272804,1,272804,3470119.454,-0.746,-0.064,-0.063,-0.660,0,0,2547,0,3019,0,3001,2495,45,0.716,1,2272,0,166.709,3.825,-50.375,-158.875,3.625,-0.176,0.109,1.578,1.098,3.664,4.176,0.118,0.134,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242683,272804,1,272804,3470124.455,-0.746,-0.071,-0.067,-0.659,0,0,2487,0,3005,0,2997,2409,45,0.716,1,2272,0,180.914,4.674,-56.625,-171.313,13.250,-0.234,0.145,1.641,1.098,4.543,5.043,0.130,0.144,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242683,272804,1,272804,3470129.454,-0.746,-0.078,-0.071,-0.658,0,0,2416,0,2995,0,2991,2311,45,0.716,1,2272,0,198.671,5.647,-68.313,-185.188,22.563,-0.301,0.129,1.621,1.230,5.512,5.043,0.144,0.156,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242683,272804,1,272804,3470134.455,-0.745,-0.086,-0.075,-0.657,0,0,2345,0,2979,0,2981,2199,45,0.716,1,2272,0,209.912,6.467,-70.438,-196.938,17.813,-0.328,0.125,1.633,1.238,6.348,5.039,0.158,0.168,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242713,272834,1,272834,3470139.453,-0.745,-0.095,-0.080,-0.655,0,0,2269,0,2959,0,2969,2076,45,0.716,1,2272,0,222.390,6.924,-74.563,-209.063,13.813,-0.285,0.125,1.660,1.238,6.813,5.039,0.174,0.182,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242713,272834,1,272834,3470144.455,-0.745,-0.104,-0.085,-0.654,0,0,2197,0,2935,0,2958,1943,45,0.716,1,2272,0,234.813,6.989,-72.750,-222.563,17.625,-0.313,0.090,1.754,1.238,6.879,5.188,0.194,0.198,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242713,272834,1,272834,3470149.453,-0.744,-0.113,-0.090,-0.652,0,0,2129,0,2908,0,2941,1764,45,0.716,1,2272,0,250.353,7.691,-76.688,-237.375,21.188,-0.426,0.172,1.898,1.359,7.570,5.887,0.216,0.218,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242713,272834,1,272834,3470154.455,-0.743,-0.123,-0.096,-0.651,0,0,2063,0,2872,0,2921,1623,45,0.716,1,2272,0,266.777,9.656,-88.438,-251.313,13.813,-0.457,0.328,2.008,1.832,9.480,6.672,0.242,0.238,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242713,272834,1,272834,3470159.454,-0.742,-0.134,-0.101,-0.649,0,0,1997,0,2831,0,2891,1469,45,0.716,1,2272,0,283.833,11.205,-105.125,-263.625,3.438,-0.410,0.539,2.066,3.465,10.656,7.223,0.274,0.264,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242713,272834,1,272834,3470164.455,-0.740,-0.145,-0.107,-0.648,0,0,1900,0,2781,0,2853,1316,45,0.716,1,2272,0,298.261,12.434,-113.000,-276.000,-3.813,-0.359,0.656,2.117,5.691,11.055,7.453,0.310,0.294,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242733,272854,1,272854,3470169.454,-0.738,-0.158,-0.112,-0.646,0,0,1815,0,2732,0,2797,1192,45,0.716,1,2272,0,321.367,13.305,-131.688,-293.125,3.625,-0.352,0.668,2.156,7.055,11.281,7.633,0.352,0.330,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242733,272854,1,272854,3470174.455,-0.736,-0.172,-0.118,-0.644,0,0,1723,0,2667,0,2723,1103,45,0.716,1,2272,0,345.554,13.779,-158.125,-307.063,10.813,-0.395,0.617,2.086,7.055,11.836,7.633,0.402,0.374,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242733,272854,1,272854,3470179.453,-0.734,-0.186,-0.123,-0.642,0,0,1611,0,2603,0,2643,987,45,0.716,1,2272,0,358.595,13.721,-165.813,-317.938,3.500,-0.340,0.422,1.969,6.941,11.836,6.496,0.458,0.422,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242733,272854,1,272854,3470184.455,-0.731,-0.200,-0.130,-0.640,0,0,1483,0,2505,0,2523,916,45,0.716,1,2272,0,355.005,12.918,-141.188,-325.688,-4.688,-0.281,0.145,2.059,5.238,11.809,6.496,0.514,0.474,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242779,272900,1,272900,3470189.453,-0.728,-0.214,-0.136,-0.637,0,0,1332,0,2389,0,2403,827,45,0.716,1,2272,0,362.880,12.458,-136.500,-335.938,14.000,-0.391,0.238,2.285,3.969,11.809,6.563,0.566,0.524,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242779,272900,1,272900,3470194.455,-0.725,-0.229,-0.142,-0.634,0,0,1159,0,2237,0,2215,767,45,0.716,1,2272,0,392.102,14.898,-179.313,-348.125,20.000,-0.496,0.254,2.195,3.969,14.359,6.563,0.618,0.572,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242779,272900,1,272900,3470199.454,-0.721,-0.246,-0.147,-0.630,0,0,1001,0,2055,0,1992,651,45,0.716,1,2272,0,415.592,14.898,-208.125,-359.563,10.750,-0.395,0.031,1.816,3.969,14.359,5.625,0.668,0.620,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242779,272900,1,272900,3470204.455,-0.717,-0.262,-0.154,-0.627,0,0,774,0,1861,0,1693,571,45,0.716,1,2272,0,416.774,12.995,-190.125,-370.875,2.125,-0.156,-0.203,1.461,1.844,12.863,2.895,0.724,0.678,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242779,272900,1,272900,3470209.454,-0.714,-0.277,-0.161,-0.623,0,0,540,0,1645,0,1317,477,45,0.716,1,2272,0,403.574,9.251,-135.750,-379.938,9.563,-0.070,-0.352,1.379,-0.293,9.246,1.379,0.784,0.742,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242779,272900,1,272900,3470214.455,-0.710,-0.290,-0.171,-0.619,0,0,375,0,1368,0,824,407,45,0.716,1,2272,0,388.170,9.251,-90.063,-377.563,3.375,0.020,-0.113,1.617,-0.293,9.246,1.379,0.848,0.810,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242779,272900,1,272900,3470219.453,-0.707,-0.302,-0.181,-0.614,0,0,267,0,1079,0,363,347,45,0.716,1,2272,0,379.342,9.693,-52.750,-375.625,-4.875,-0.020,-0.016,2.094,1.211,9.617,2.715,0.922,0.888,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242779,272900,1,272900,3470224.455,-0.704,-0.314,-0.190,-0.608,0,0,169,0,751,0,148,283,45,0.716,1,2272,0,394.372,13.627,-74.625,-386.625,21.938,-0.254,-0.051,2.445,2.465,13.402,5.422,1.004,0.972,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242779,272900,1,272900,3470229.453,-0.700,-0.330,-0.197,-0.602,0,0,91,0,395,0,0,173,45,0.716,1,2272,0,418.102,18.139,-140.500,-389.938,54.938,-0.363,-0.008,2.398,2.699,17.938,5.422,1.090,1.062,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242779,272900,1,272900,3470234.455,-0.696,-0.347,-0.202,-0.596,0,0,93,0,169,0,0,151,45,0.716,1,2272,0,446.914,18.139,-220.250,-383.188,66.250,-0.434,0.344,1.953,2.699,17.938,4.242,1.182,1.154,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242808,272929,1,272929,3470239.454,-0.690,-0.365,-0.205,-0.590,0,0,100,0,0,0,0,111,45,0.716,1,2272,0,455.031,17.680,-259.563,-369.500,56.125,-0.441,0.754,1.441,5.398,16.836,-0.828,1.274,1.244,1.323,1.052,3,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242808,272929,1,272929,3470244.455,-0.684,-0.382,-0.208,-0.585,0,0,99,0,0,0,0,79,45,0.716,1,2272,0,447.074,15.953,-270.500,-351.750,54.563,-0.434,1.223,1.191,8.555,13.465,-5.910,1.364,1.334,1.323,1.052,4,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242808,272929,1,272929,3470249.454,-0.678,-0.400,-0.210,-0.581,0,0,89,0,0,0,0,51,45,0.716,1,2272,0,434.633,17.191,-280.250,-330.250,36.063,-0.504,1.277,1.156,12.621,11.672,-9.363,1.452,1.420,1.323,1.052,0,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242808,272929,1,272929,3470254.455,-0.671,-0.417,-0.211,-0.577,0,0,89,0,0,0,0,25,45,0.716,1,2272,0,430.160,17.191,-294.063,-312.063,34.375,-0.719,0.945,1.215,12.621,11.672,-10.867,1.542,1.510,1.323,1.052,0,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242808,272929,1,272929,3470259.454,-0.663,-0.434,-0.209,-0.573,0,0,91,0,0,0,0,37,45,0.716,1,2272,0,451.764,16.258,-346.250,-286.188,47.938,-0.832,0.758,1.113,9.605,13.117,-11.652,1.636,1.600,1.323,1.052,0,NULL,NULL,,3,1,2,7,255,1299,250,0,0
stim,242808,272929,0,272929,3470264.455,-0.653,-0.452,-0.206,-0.571,0,0,92,0,0,0,0,54,45,0.716,1,2272,0,465.575,15.110,-394.938,-246.500,4.750,-0.520,0.559,0.660,7.500,13.117,-12.648,1.738,1.700,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242856,272977,0,272977,3470269.453,-0.643,-0.466,-0.204,-0.572,0,0,95,0,0,0,0,91,45,0.716,1,2272,0,406.698,9.380,-349.563,-199.375,-58.813,-0.160,-0.066,0.457,5.414,7.660,-12.648,1.844,1.804,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242856,272977,0,272977,3470274.455,-0.635,-0.477,-0.203,-0.572,0,0,103,0,0,0,0,110,45,0.716,1,2272,0,308.159,5.826,-258.813,-155.000,-62.875,-0.070,-0.543,0.586,0.266,5.820,-8.699,1.950,1.906,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242856,272977,0,272977,3470279.454,-0.629,-0.486,-0.202,-0.573,0,0,99,0,0,0,0,108,45,0.716,1,2272,0,257.435,5.870,-226.688,-115.500,-39.313,-0.199,-0.348,0.902,-0.762,5.820,-6.223,2.042,1.998,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242856,272977,0,272977,3470284.455,-0.621,-0.494,-0.198,-0.575,0,0,103,0,0,0,0,115,45,0.716,1,2272,0,273.738,7.057,-263.063,-63.188,-41.688,-0.277,0.137,0.719,-0.762,7.016,-6.223,2.108,2.062,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242877,272998,0,272998,3470289.453,-0.614,-0.502,-0.192,-0.578,0,0,101,0,0,0,0,115,45,0.716,1,2272,0,281.826,7.577,-277.813,-6.563,-46.938,-0.164,0.492,0.031,2.863,7.016,-9.590,2.148,2.102,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242877,272998,0,272998,3470294.455,-0.608,-0.506,-0.186,-0.582,0,0,91,0,0,0,0,107,45,0.716,1,2272,0,234.788,3.556,-226.813,45.125,-40.563,-0.078,0.641,-0.445,3.555,0.098,-12.969,2.140,2.094,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242877,272998,0,272998,3470299.453,-0.605,-0.507,-0.181,-0.586,0,0,85,0,0,0,0,105,45,0.716,1,2272,0,167.817,5.843,-138.250,90.500,-29.313,-0.035,0.391,-0.504,3.555,-4.637,-13.691,2.112,2.068,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242877,272998,0,272998,3470304.455,-0.604,-0.506,-0.176,-0.590,0,0,79,0,0,0,0,105,45,0.716,1,2272,0,143.783,4.796,-69.063,125.625,-11.063,-0.121,0.059,-0.215,1.227,-4.637,-13.691,2.076,2.032,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242877,272998,0,272998,3470309.454,-0.604,-0.503,-0.171,-0.594,0,0,76,0,0,0,0,95,45,0.716,1,2272,0,159.704,1.465,-44.500,153.375,-1.063,-0.258,-0.031,0.035,-0.738,-1.266,-11.910,2.036,1.992,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242877,272998,0,272998,3470314.455,-0.605,-0.499,-0.165,-0.598,0,0,77,0,0,0,0,87,45,0.716,1,2272,0,179.093,1.828,-36.500,175.313,2.750,-0.316,0.012,0.047,-0.738,1.672,-11.910,2.000,1.956,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242899,273020,0,273020,3470319.454,-0.606,-0.495,-0.160,-0.602,0,0,75,0,0,0,0,75,45,0.716,1,2272,0,191.841,1.752,-15.188,191.000,9.563,-0.340,0.105,-0.020,-0.523,1.672,-12.145,1.970,1.926,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242899,273020,0,273020,3470324.455,-0.608,-0.489,-0.155,-0.606,0,0,63,0,0,0,0,73,45,0.716,1,2272,0,204.403,1.965,16.750,203.125,15.500,-0.383,0.188,0.031,-0.012,1.965,-12.965,1.956,1.912,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242899,273020,0,273020,3470329.453,-0.610,-0.482,-0.150,-0.610,0,0,68,0,0,0,0,60,45,0.716,1,2272,0,218.744,2.132,40.625,214.125,18.688,-0.441,0.234,0.191,0.828,1.965,-13.207,1.964,1.916,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242899,273020,0,273020,3470334.455,-0.613,-0.475,-0.145,-0.614,0,0,58,0,0,0,0,59,45,0.716,1,2272,0,230.190,3.895,49.875,224.250,14.563,-0.512,0.266,0.340,1.824,3.441,-13.207,1.978,1.930,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242899,273020,0,273020,3470339.453,-0.616,-0.467,-0.140,-0.619,0,0,57,0,0,0,0,53,45,0.716,1,2272,0,238.608,5.602,53.188,232.438,8.813,-0.508,0.262,0.438,2.625,4.949,-13.094,2.004,1.952,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242899,273020,0,273020,3470344.455,-0.618,-0.459,-0.135,-0.623,0,0,58,0,0,0,0,35,45,0.716,1,2272,0,245.879,6.447,56.625,239.125,8.313,-0.527,0.258,0.512,3.043,5.684,-12.422,2.038,1.984,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242899,273020,0,273020,3470349.454,-0.621,-0.451,-0.130,-0.628,0,0,59,0,0,0,0,28,45,0.716,1,2272,0,251.323,7.221,58.688,244.375,0.125,-0.621,0.273,0.637,3.355,6.395,-12.031,2.076,2.018,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242899,273020,0,273020,3470354.455,-0.622,-0.443,-0.126,-0.633,0,0,55,0,0,0,0,29,45,0.716,1,2272,0,252.777,8.768,50.375,246.938,-19.500,-0.652,0.273,0.805,3.910,7.848,-11.934,2.116,2.056,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242928,273049,0,273049,3470359.454,-0.623,-0.435,-0.121,-0.639,0,0,50,0,0,0,0,27,45,0.716,1,2272,0,253.408,10.338,32.625,248.438,-37.813,-0.598,0.289,0.910,4.625,9.246,-11.063,2.158,2.096,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242928,273049,0,273049,3470364.455,-0.623,-0.427,-0.115,-0.645,0,0,50,0,0,0,0,33,45,0.716,1,2272,0,255.286,10.939,10.813,250.500,-48.000,-0.551,0.313,0.973,5.410,9.508,-9.918,2.202,2.136,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242928,273049,0,273049,3470369.453,-0.622,-0.420,-0.109,-0.652,0,0,48,0,0,0,0,42,45,0.716,1,2272,0,260.622,11.174,-13.563,253.125,-60.563,-0.539,0.285,0.957,5.871,9.508,-9.094,2.246,2.178,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242928,273049,0,273049,3470374.455,-0.620,-0.413,-0.103,-0.659,0,0,43,0,0,0,0,46,45,0.716,1,2272,0,271.488,11.082,-32.375,258.188,-77.438,-0.496,0.316,0.914,6.031,9.297,-8.801,2.290,2.218,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242928,273049,0,273049,3470379.453,-0.618,-0.406,-0.096,-0.666,0,0,39,0,0,0,0,44,45,0.716,1,2272,0,283.666,10.397,-39.875,265.375,-91.938,-0.434,0.281,0.898,5.926,8.543,-8.703,2.334,2.258,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242928,273049,0,273049,3470384.455,-0.615,-0.399,-0.090,-0.674,0,0,29,0,0,0,0,46,45,0.716,1,2272,0,298.950,9.896,-49.438,275.313,-105.500,-0.336,0.250,0.848,5.926,7.926,-8.066,2.374,2.296,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242982,273103,0,273103,3470389.454,-0.611,-0.392,-0.083,-0.683,0,0,25,0,0,0,0,52,45,0.716,1,2272,0,317.678,9.019,-55.875,289.813,-117.500,-0.242,0.277,0.813,5.855,6.859,-7.465,2.412,2.330,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242982,273103,0,273103,3470394.455,-0.607,-0.384,-0.075,-0.692,0,0,25,0,0,0,0,57,45,0.716,1,2272,0,332.758,8.013,-53.563,303.313,-125.938,-0.152,0.258,0.766,5.621,5.711,-7.051,2.446,2.362,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242982,273103,0,273103,3470399.453,-0.603,-0.375,-0.068,-0.701,0,0,21,0,0,0,0,57,45,0.716,1,2272,0,343.647,7.486,-50.313,317.250,-122.125,-0.133,0.344,0.695,5.855,4.664,-7.051,2.478,2.390,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242982,273103,0,273103,3470404.455,-0.599,-0.366,-0.060,-0.710,0,0,21,0,0,0,0,62,45,0.716,1,2272,0,356.387,7.082,-34.625,329.250,-131.938,-0.137,0.305,0.727,5.953,3.836,-6.641,2.506,2.414,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242982,273103,0,273103,3470409.454,-0.595,-0.356,-0.053,-0.719,0,0,21,0,0,0,0,62,45,0.716,1,2272,0,367.049,7.135,-28.563,340.000,-135.313,0.035,0.414,0.699,6.105,3.691,-6.641,2.532,2.438,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242982,273103,0,273103,3470414.455,-0.591,-0.345,-0.046,-0.728,0,0,23,0,0,0,0,70,45,0.716,1,2272,0,373.001,6.692,-10.625,349.125,-130.875,0.113,0.379,0.719,6.445,1.801,-6.117,2.558,2.462,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242982,273103,0,273103,3470419.454,-0.588,-0.333,-0.039,-0.736,0,0,22,0,0,0,0,71,45,0.716,1,2272,0,373.756,6.804,3.938,353.563,-121.125,0.191,0.441,0.727,6.707,1.145,-5.285,2.586,2.486,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242982,273103,0,273103,3470424.455,-0.584,-0.321,-0.032,-0.744,0,0,21,0,0,0,0,75,45,0.716,1,2272,0,373.670,6.467,21.938,356.688,-109.188,0.156,0.363,0.754,6.445,0.527,-4.918,2.616,2.512,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242982,273103,0,273103,3470429.454,-0.582,-0.308,-0.026,-0.752,0,0,21,0,0,0,0,71,45,0.716,1,2272,0,370.843,6.358,39.813,355.125,-99.125,0.137,0.328,0.801,6.336,0.527,-4.496,2.646,2.540,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,242982,273103,0,273103,3470434.455,-0.579,-0.295,-0.021,-0.759,0,0,19,0,0,0,0,75,45,0.716,1,2272,0,371.314,6.289,56.000,353.813,-97.750,0.086,0.320,0.836,6.242,0.766,-4.012,2.682,2.570,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243022,273143,0,273143,3470439.453,-0.577,-0.282,-0.016,-0.766,0,0,21,0,0,0,0,77,45,0.716,1,2272,0,369.537,6.289,75.063,350.938,-88.125,0.125,0.457,0.949,6.242,0.766,-3.801,2.718,2.604,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243022,273143,0,273143,3470444.455,-0.575,-0.268,-0.011,-0.773,0,0,17,0,0,0,0,90,45,0.716,1,2272,0,372.267,7.767,88.875,349.813,-91.188,0.121,0.438,1.074,7.734,0.711,-2.992,2.754,2.638,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243022,273143,0,273143,3470449.453,-0.573,-0.254,-0.007,-0.779,0,0,21,0,0,0,0,86,45,0.716,1,2272,0,371.773,8.002,97.813,349.938,-78.688,0.195,0.512,1.238,7.988,0.465,-1.758,2.794,2.672,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243022,273143,0,273143,3470454.455,-0.571,-0.239,-0.002,-0.785,0,0,17,0,0,0,0,85,45,0.716,1,2272,0,375.689,8.723,98.938,353.000,-82.125,0.164,0.445,1.352,8.711,0.465,-0.117,2.832,2.706,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
