condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,243022,273143,0,273143,3470459.454,-0.570,-0.225,0.002,-0.791,0,0,19,0,0,0,0,85,45,0.716,1,2272,0,374.545,8.973,97.500,355.313,-67.313,0.172,0.512,1.449,8.973,0.047,1.125,2.870,2.742,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243022,273143,0,273143,3470464.455,-0.568,-0.210,0.007,-0.796,0,0,17,0,0,0,0,86,45,0.716,1,2272,0,378.830,9.431,95.000,359.625,-71.813,0.113,0.527,1.547,9.426,0.316,2.004,2.908,2.774,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243022,273143,0,273143,3470469.454,-0.566,-0.195,0.012,-0.801,0,0,14,0,0,0,0,87,45,0.716,1,2272,0,377.953,9.805,88.625,361.313,-66.688,0.098,0.555,1.613,9.805,0.082,2.809,2.944,2.804,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243022,273143,0,273143,3470474.455,-0.563,-0.181,0.017,-0.806,0,0,19,0,0,0,0,83,45,0.716,1,2272,0,377.579,10.094,80.500,362.063,-70.688,0.074,0.555,1.680,10.094,0.082,3.492,2.978,2.834,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243048,273169,0,273169,3470479.453,-0.560,-0.166,0.023,-0.811,0,0,23,0,0,0,0,85,45,0.716,1,2272,0,375.073,10.121,68.063,361.750,-72.000,0.070,0.594,1.715,10.121,-0.051,4.242,3.010,2.862,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243048,273169,0,273169,3470484.455,-0.557,-0.152,0.029,-0.816,0,0,20,0,0,0,0,87,45,0.716,1,2272,0,368.884,10.138,56.000,357.188,-73.188,0.070,0.555,1.691,10.121,-0.582,4.625,3.040,2.884,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243080,273201,0,273201,3470489.453,-0.554,-0.139,0.035,-0.820,0,0,18,0,0,0,0,89,45,0.716,1,2272,0,363.161,9.695,50.125,351.938,-74.250,0.086,0.559,1.703,9.648,-0.953,4.668,3.066,2.906,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243080,273201,0,273201,3470494.455,-0.550,-0.126,0.042,-0.824,0,0,21,0,0,0,0,89,45,0.716,1,2272,0,358.878,9.542,40.625,347.438,-80.188,0.133,0.570,1.645,9.414,-1.559,4.668,3.092,2.926,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243080,273201,0,273201,3470499.454,-0.547,-0.113,0.048,-0.828,0,0,21,0,0,0,0,93,45,0.716,1,2272,0,350.293,9.280,43.063,340.125,-71.875,0.168,0.504,1.598,8.926,-2.539,4.516,3.114,2.942,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243080,273201,0,273201,3470504.455,-0.544,-0.100,0.054,-0.832,0,0,19,0,0,0,0,90,45,0.716,1,2272,0,347.033,8.725,44.313,336.375,-72.938,0.176,0.582,1.574,8.180,-3.035,4.352,3.136,2.958,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243080,273201,0,273201,3470509.454,-0.540,-0.087,0.060,-0.835,0,0,25,0,0,0,0,97,45,0.716,1,2272,0,342.400,8.823,49.563,331.563,-69.625,0.191,0.598,1.543,7.934,-3.859,4.004,3.156,2.972,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243080,273201,0,273201,3470514.455,-0.537,-0.074,0.065,-0.838,0,0,20,0,0,0,0,98,45,0.716,1,2272,0,337.791,9.104,58.938,327.188,-59.813,0.215,0.617,1.523,7.934,-4.465,3.703,3.174,2.986,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243080,273201,0,273201,3470519.454,-0.533,-0.061,0.070,-0.841,0,0,25,0,0,0,0,103,45,0.716,1,2272,0,337.077,9.220,69.938,324.375,-59.250,0.242,0.586,1.508,7.664,-5.125,3.539,3.192,2.998,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243080,273201,0,273201,3470524.455,-0.531,-0.047,0.074,-0.843,0,0,23,0,0,0,0,104,45,0.716,1,2272,0,334.531,8.945,85.625,320.063,-46.250,0.223,0.547,1.516,6.992,-5.578,3.539,3.210,3.008,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243080,273201,0,273201,3470529.454,-0.528,-0.033,0.077,-0.845,0,0,23,0,0,0,0,107,45,0.716,1,2272,0,334.007,8.974,101.313,316.313,-35.250,0.168,0.625,1.586,6.992,-5.625,3.617,3.224,3.018,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243080,273201,0,273201,3470534.455,-0.525,-0.019,0.080,-0.847,0,0,23,0,0,0,0,112,45,0.716,1,2272,0,334.759,9.112,115.938,312.000,-35.750,0.152,0.625,1.660,6.988,-5.848,4.172,3.240,3.026,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243112,273233,0,273233,3470539.454,-0.523,-0.005,0.082,-0.848,0,0,25,0,0,0,0,121,45,0.716,1,2272,0,333.824,9.311,129.125,306.500,-28.688,0.180,0.609,1.734,6.988,-6.152,4.918,3.256,3.036,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243112,273233,0,273233,3470544.455,-0.521,0.009,0.084,-0.850,0,0,25,0,0,0,0,121,45,0.716,1,2272,0,333.193,9.471,138.750,302.188,-21.188,0.172,0.664,1.828,6.668,-6.727,5.703,3.268,3.044,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243112,273233,0,273233,3470549.453,-0.519,0.023,0.085,-0.850,0,0,27,0,0,0,0,119,45,0.716,1,2272,0,333.073,9.808,148.500,297.563,-18.500,0.168,0.660,1.926,6.457,-7.383,6.523,3.282,3.052,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243112,273233,0,273233,3470554.455,-0.516,0.038,0.086,-0.851,0,0,27,0,0,0,0,122,45,0.716,1,2272,0,331.566,10.044,155.000,292.750,-14.438,0.188,0.609,2.008,6.293,-7.828,7.484,3.294,3.058,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243112,273233,0,273233,3470559.454,-0.514,0.052,0.087,-0.852,0,0,23,0,0,0,0,125,45,0.716,1,2272,0,328.387,9.831,154.000,289.813,-11.438,0.223,0.629,2.031,5.359,-8.242,8.340,3.304,3.062,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243112,273233,0,273233,3470564.455,-0.512,0.066,0.087,-0.852,0,0,24,0,0,0,0,127,45,0.716,1,2272,0,326.946,10.264,156.750,286.813,-7.875,0.281,0.641,1.992,4.914,-9.012,8.340,3.314,3.068,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243139,273260,0,273260,3470569.454,-0.510,0.080,0.087,-0.852,0,0,25,0,0,0,0,137,45,0.716,1,2272,0,329.106,10.681,168.938,282.438,-0.063,0.348,0.594,1.992,4.281,-9.785,7.941,3.324,3.074,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243139,273260,0,273260,3470574.455,-0.508,0.094,0.087,-0.851,0,0,23,0,0,0,0,137,45,0.716,1,2272,0,330.181,10.874,178.125,277.875,8.750,0.445,0.574,1.988,3.102,-10.422,7.773,3.332,3.078,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243139,273260,0,273260,3470579.453,-0.507,0.109,0.086,-0.851,0,0,24,0,0,0,0,142,45,0.716,1,2272,0,329.751,11.580,183.625,273.125,20.500,0.590,0.551,1.863,1.996,-11.406,7.441,3.342,3.084,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243139,273260,0,273260,3470584.455,-0.506,0.123,0.084,-0.849,0,0,23,0,0,0,0,150,45,0.716,1,2272,0,338.158,12.439,203.063,267.188,41.563,0.715,0.457,1.727,0.715,-12.418,5.781,3.354,3.092,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243177,273298,0,273298,3470589.453,-0.506,0.138,0.081,-0.847,0,0,26,0,0,0,0,150,45,0.716,1,2272,0,357.934,12.833,236.750,259.875,67.313,0.734,0.395,1.727,-0.969,-12.797,4.039,3.362,3.096,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243177,273298,0,273298,3470594.455,-0.506,0.154,0.076,-0.845,0,0,24,0,0,0,0,149,45,0.716,1,2272,0,377.496,13.000,266.688,253.438,84.563,0.730,0.438,1.855,-2.035,-12.840,4.039,3.370,3.100,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243177,273298,0,273298,3470599.454,-0.507,0.170,0.071,-0.842,0,0,27,0,0,0,0,155,45,0.716,1,2272,0,390.020,13.676,285.313,248.750,94.000,0.785,0.520,2.012,-2.258,-13.488,4.883,3.374,3.102,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243177,273298,0,273298,3470604.455,-0.507,0.186,0.065,-0.839,0,0,23,0,0,0,0,153,45,0.716,1,2272,0,396.280,15.115,293.125,243.688,108.313,0.879,0.551,2.141,-2.570,-14.895,5.949,3.374,3.098,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243177,273298,0,273298,3470609.454,-0.509,0.201,0.059,-0.835,0,0,25,0,0,0,0,175,45,0.716,1,2272,0,397.534,16.641,291.125,237.750,129.438,0.941,0.492,2.207,-3.496,-16.270,6.605,3.370,3.092,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243177,273298,0,273298,3470614.455,-0.511,0.216,0.052,-0.830,0,0,22,0,0,0,0,223,45,0.716,1,2272,0,396.093,17.080,284.000,231.563,150.375,0.945,0.379,2.191,-4.949,-16.348,6.605,3.364,3.082,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243199,273320,0,273320,3470619.453,-0.513,0.231,0.046,-0.825,0,0,24,0,0,0,0,236,45,0.716,1,2272,0,393.845,17.545,277.813,224.313,166.188,0.910,0.285,2.125,-6.371,-16.348,6.168,3.352,3.068,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243199,273320,0,273320,3470624.455,-0.516,0.246,0.039,-0.820,0,0,24,0,0,0,0,281,45,0.716,1,2272,0,391.302,17.190,275.188,215.438,176.000,0.906,0.211,2.035,-7.309,-15.559,5.320,3.338,3.052,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243199,273320,0,273320,3470629.453,-0.519,0.260,0.032,-0.814,0,0,23,0,0,0,0,329,45,0.716,1,2272,0,390.090,16.991,275.875,205.500,183.938,0.930,0.105,1.957,-8.055,-14.961,4.172,3.320,3.034,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243199,273320,0,273320,3470634.455,-0.522,0.273,0.025,-0.807,0,0,24,0,0,0,0,343,45,0.716,1,2272,0,389.972,17.136,277.750,193.875,193.250,0.938,-0.070,1.902,-9.125,-14.504,2.898,3.302,3.014,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243199,273320,0,273320,3470639.454,-0.526,0.286,0.017,-0.801,0,0,26,0,0,0,0,359,45,0.716,1,2272,0,385.984,17.416,274.438,180.375,202.813,0.871,-0.305,1.816,-10.754,-13.699,1.703,3.280,2.992,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243199,273320,0,273320,3470644.455,-0.529,0.299,0.009,-0.794,0,0,26,0,0,0,0,379,45,0.716,1,2272,0,378.260,17.270,269.438,163.875,208.875,0.754,-0.609,1.656,-12.477,-11.941,0.391,3.256,2.968,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243199,273320,0,273320,3470649.453,-0.532,0.310,-0.000,-0.788,0,0,26,0,0,0,0,383,45,0.716,1,2272,0,375.324,17.018,279.438,145.750,203.813,0.633,-0.891,1.539,-14.289,-9.242,-1.563,3.232,2.944,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243199,273320,0,273320,3470654.455,-0.534,0.322,-0.010,-0.782,0,0,29,0,0,0,0,380,45,0.716,1,2272,0,379.649,17.385,306.125,127.625,184.750,0.555,-1.008,1.648,-16.012,-6.773,-2.836,3.206,2.920,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243230,273351,0,273351,3470659.454,-0.535,0.333,-0.020,-0.776,0,0,30,0,0,0,0,393,45,0.716,1,2272,0,376.226,18.794,324.375,111.438,154.625,0.563,-0.891,2.016,-17.531,-6.773,-2.836,3.180,2.894,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243230,273351,0,273351,3470664.455,-0.534,0.344,-0.030,-0.772,0,0,29,0,0,0,0,403,45,0.716,1,2272,0,345.562,20.205,308.000,99.313,121.188,0.691,-0.688,2.465,-18.656,-7.758,-0.168,3.152,2.868,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243230,273351,0,273351,3470669.454,-0.534,0.353,-0.038,-0.768,0,0,31,0,0,0,0,415,45,0.716,1,2272,0,285.587,22.788,254.000,91.625,93.000,0.859,-0.586,2.766,-19.918,-11.070,2.848,3.124,2.840,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243230,273351,0,273351,3470674.455,-0.533,0.360,-0.043,-0.764,0,0,31,0,0,0,0,429,45,0.716,1,2272,0,211.484,25.444,180.125,86.063,69.813,1.012,-0.555,2.805,-21.379,-13.797,3.488,3.094,2.810,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243230,273351,0,273351,3470679.454,-0.533,0.365,-0.045,-0.762,0,0,31,0,0,0,0,441,45,0.716,1,2272,0,147.607,26.299,115.188,80.625,44.938,1.141,-0.484,2.621,-21.379,-15.316,3.488,3.062,2.780,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243230,273351,0,273351,3470684.455,-0.533,0.369,-0.046,-0.760,0,0,27,0,0,0,0,457,45,0.716,1,2272,0,85.781,26.405,44.000,71.750,16.563,1.340,-0.559,2.508,-20.922,-16.109,1.516,3.028,2.748,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243283,273404,0,273404,3470689.453,-0.532,0.371,-0.044,-0.760,0,0,27,0,0,0,0,471,45,0.716,1,2272,0,64.183,26.405,-7.500,61.000,-18.500,1.516,-0.859,2.059,-20.922,-16.109,-0.809,2.992,2.716,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243283,273404,0,273404,3470694.455,-0.532,0.371,-0.041,-0.760,0,0,22,0,0,0,0,482,45,0.716,1,2272,0,51.661,27.057,-21.500,42.563,-19.875,1.930,-0.930,1.750,-20.922,-17.156,-6.359,2.956,2.680,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243283,273404,0,273404,3470699.453,-0.533,0.371,-0.040,-0.759,0,0,16,0,0,0,0,477,45,0.716,1,2272,0,37.200,27.203,-31.250,20.063,2.188,1.953,-0.777,1.613,-20.344,-18.059,-11.047,2.916,2.644,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243283,273404,0,273404,3470704.455,-0.533,0.370,-0.039,-0.759,0,0,19,0,0,0,0,475,45,0.716,1,2272,0,36.342,25.749,-35.313,-5.063,6.938,1.844,-0.715,1.512,-18.355,-18.059,-11.352,2.876,2.606,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243283,273404,0,273404,3470709.454,-0.534,0.369,-0.039,-0.760,0,0,21,0,0,0,0,457,45,0.716,1,2272,0,45.992,24.452,-35.313,-28.938,5.563,1.715,-0.727,1.383,-17.102,-17.477,-11.508,2.836,2.568,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243283,273404,0,273404,3470714.455,-0.535,0.366,-0.039,-0.761,0,0,18,0,0,0,0,448,45,0.716,1,2272,0,59.980,22.792,-29.125,-52.313,3.563,1.551,-0.738,1.363,-16.277,-15.953,-11.352,2.792,2.526,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243283,273404,0,273404,3470719.453,-0.535,0.363,-0.040,-0.761,0,0,20,0,0,0,0,440,45,0.716,1,2272,0,79.624,21.591,-25.625,-74.688,10.250,1.344,-0.672,1.426,-16.012,-14.484,-10.855,2.748,2.484,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243283,273404,0,273404,3470724.455,-0.536,0.359,-0.042,-0.763,0,0,18,0,0,0,0,437,45,0.716,1,2272,0,100.764,20.413,-30.875,-94.688,15.313,1.035,-0.629,1.539,-15.531,-13.246,-8.926,2.702,2.440,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243283,273404,0,273404,3470729.453,-0.537,0.355,-0.043,-0.764,0,0,16,0,0,0,0,423,45,0.716,1,2272,0,113.469,19.088,-40.625,-105.375,-11.000,0.691,-0.789,1.441,-15.449,-11.211,-6.219,2.654,2.394,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243283,273404,0,273404,3470734.455,-0.535,0.350,-0.043,-0.767,0,0,16,0,0,0,0,409,45,0.716,1,2272,0,131.702,16.946,-36.563,-116.938,-48.313,0.527,-0.680,1.371,-15.297,-7.293,-5.734,2.604,2.348,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243308,273429,0,273429,3470739.454,-0.534,0.345,-0.044,-0.771,0,0,21,0,0,0,0,411,45,0.716,1,2272,0,145.206,15.730,-37.250,-126.875,-60.000,0.598,-0.500,1.559,-13.938,-7.293,-4.863,2.554,2.300,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243308,273429,0,273429,3470744.455,-0.532,0.339,-0.045,-0.774,0,0,12,0,0,7,0,529,45,0.716,1,2272,0,162.760,14.946,-58.438,-134.688,-70.250,0.410,-0.516,1.566,-13.656,-6.074,-2.898,2.502,2.248,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243308,273429,0,273429,3470749.454,-0.534,0.336,-0.056,-0.774,427,0,12,559,0,47,0,605,45,0.716,1,2272,0,267.253,14.946,144.063,-198.313,106.500,-1.746,-1.820,3.113,-13.656,-6.074,-1.840,2.448,2.196,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243308,273429,0,273429,3470754.455,-0.553,0.331,-0.077,-0.761,1071,0,5,1135,0,365,0,619,45,0.716,1,2272,0,726.882,13.537,182.125,-243.938,660.063,-2.914,2.742,5.320,-13.406,1.875,14.445,2.392,2.144,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243326,273447,0,273447,3470759.454,-0.570,0.313,-0.063,-0.758,1563,0,0,1529,0,535,0,731,45,0.716,1,2272,0,652.290,9.570,-587.000,-93.563,268.625,-3.605,4.203,3.344,-2.883,9.125,48.563,2.334,2.088,1.323,1.052,0,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243326,273447,0,273447,3470764.455,-0.570,0.293,-0.039,-0.767,1928,0,0,1763,0,748,0,813,45,0.716,1,2273,0,737.046,24.686,-684.000,-73.625,-264.500,-3.152,2.090,0.047,22.938,9.125,48.563,2.276,2.032,1.323,1.052,1,1327.000,34.000,,3,0,2,7,255,1293,250,0,0
stim,243326,273447,0,273447,3470769.453,-0.565,0.279,-0.019,-0.776,2091,0,0,1869,0,928,0,861,45,0.716,1,2273,0,621.285,25.123,-519.438,-61.875,-335.188,-1.281,1.648,-1.617,22.996,10.117,10.664,2.216,1.974,1.323,1.052,1,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243326,273447,0,273447,3470774.455,-0.558,0.270,-0.012,-0.785,2223,0,0,1941,0,1109,0,917,45,0.716,1,2273,0,350.509,25.070,-192.438,-101.500,-274.813,0.664,0.730,-0.891,22.938,10.117,-13.059,2.154,1.914,1.323,1.052,1,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243348,273469,0,273469,3470779.454,-0.557,0.265,-0.013,-0.787,2323,0,0,1991,0,1187,0,960,45,0.716,1,2273,0,142.143,10.153,-42.313,-127.438,-46.625,0.863,0.223,0.801,8.289,-5.863,-13.059,2.092,1.856,1.323,1.052,1,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243348,273469,0,273469,3470784.455,-0.562,0.256,-0.013,-0.786,2456,0,0,2125,0,1273,0,1000,45,0.716,1,2273,0,232.345,6.900,-143.688,-149.375,105.000,-0.383,0.914,1.340,3.637,-5.863,-5.781,2.030,1.794,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243378,273499,0,273499,3470789.453,-0.566,0.246,-0.010,-0.787,2589,0,0,2327,0,1272,0,1011,45,0.716,1,2273,0,259.871,5.110,-210.938,-149.375,26.938,-1.434,0.684,1.105,3.637,-3.590,5.688,1.964,1.732,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243378,273499,0,273499,3470794.455,-0.566,0.233,-0.003,-0.790,2695,0,0,2483,0,1244,0,1056,45,0.716,1,2273,0,338.820,8.066,-289.125,-164.625,-64.063,-1.941,-0.941,0.621,3.637,7.199,5.688,1.900,1.670,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243378,273499,0,273499,3470799.453,-0.563,0.220,0.004,-0.796,2776,0,0,2607,0,1192,0,1102,45,0.716,1,2273,0,381.411,16.046,-292.688,-159.875,-185.063,-1.098,-1.598,0.074,-5.770,14.973,0.375,1.834,1.606,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243378,273499,0,273499,3470804.455,-0.558,0.210,0.008,-0.803,2843,0,0,2696,0,1101,0,1156,45,0.716,1,2273,0,315.039,18.999,-169.313,-162.250,-210.375,-0.023,-1.797,-0.004,-11.695,14.973,-8.648,1.768,1.542,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243378,273499,0,273499,3470809.454,-0.554,0.203,0.007,-0.807,2888,0,0,2773,0,1033,0,1177,45,0.716,1,2273,0,209.906,17.373,-54.875,-159.938,-124.375,0.680,-1.613,0.648,-16.031,6.695,-9.086,1.700,1.480,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243378,273499,0,273499,3470814.455,-0.553,0.198,0.004,-0.809,2923,0,0,2844,0,945,0,1146,45,0.716,1,2273,0,150.443,17.599,-5.750,-146.188,-35.063,0.766,-1.262,1.387,-17.527,-1.586,-9.086,1.634,1.416,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243378,273499,0,273499,3470819.454,-0.555,0.191,0.002,-0.810,2949,0,0,2892,0,885,0,1098,45,0.716,1,2273,0,153.630,18.296,-49.250,-141.188,35.250,0.477,-0.789,1.750,-17.527,-5.246,-1.883,1.568,1.352,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243378,273499,0,273499,3470824.455,-0.559,0.183,0.003,-0.809,2965,0,0,2927,0,879,0,1045,45,0.716,1,2273,0,217.172,14.367,-147.438,-136.188,82.938,-0.027,-0.535,1.516,-13.375,-5.246,3.309,1.502,1.290,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243378,273499,0,273499,3470829.453,-0.565,0.173,0.007,-0.807,2979,0,0,2957,0,922,0,1029,45,0.716,1,2273,0,276.478,8.799,-212.875,-142.188,104.438,-0.547,-0.504,0.707,-8.719,-1.188,3.309,1.436,1.228,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243378,273499,0,273499,3470834.455,-0.570,0.163,0.008,-0.805,2995,0,0,2981,0,1011,0,1066,45,0.716,1,2273,0,258.343,6.917,-178.250,-158.563,99.125,-0.848,-0.539,0.074,-4.727,5.051,-2.480,1.370,1.168,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243409,273530,0,273530,3470839.453,-0.573,0.155,0.006,-0.805,3005,0,0,2996,0,1113,0,1159,45,0.716,1,2273,0,203.189,8.240,-82.938,-172.750,67.563,-0.789,-0.344,0.199,-2.676,7.793,-6.441,1.304,1.108,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243409,273530,0,273530,3470844.455,-0.574,0.149,0.002,-0.805,3017,0,0,3027,0,1255,0,1255,45,0.716,1,2273,0,181.954,7.909,-13.563,-179.125,28.938,-0.414,0.055,0.871,-1.352,7.793,-6.441,1.238,1.048,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243409,273530,0,273530,3470849.454,-0.575,0.143,-0.001,-0.806,3033,0,0,3027,0,1395,16,1349,45,0.716,1,2273,0,166.108,1.998,-12.125,-165.563,5.813,0.027,0.297,1.516,-0.457,1.945,-0.551,1.170,0.988,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243409,273530,0,273530,3470854.455,-0.576,0.136,-0.003,-0.806,3039,0,0,3035,0,1513,52,1445,45,0.716,1,2273,0,159.078,3.875,-67.313,-143.313,15.375,0.305,0.180,1.742,-0.457,-3.848,4.832,1.092,0.920,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243409,273530,0,273530,3470859.454,-0.578,0.128,-0.001,-0.806,3047,0,0,3047,0,1641,72,1518,45,0.716,1,2273,0,187.281,5.346,-131.938,-125.313,44.313,0.301,-0.117,1.453,-2.633,-4.652,4.832,1.012,0.848,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243409,273530,0,273530,3470864.455,-0.581,0.121,0.000,-0.805,3052,0,0,3051,37,1742,141,1568,45,0.716,1,2273,0,194.937,6.467,-145.563,-113.188,63.250,0.113,-0.273,0.953,-4.492,-4.652,3.270,0.928,0.774,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
