condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,243445,273567,0,273567,3470869.453,-0.584,0.114,0.001,-0.804,3059,0,0,3056,87,1823,217,1645,45,0.716,1,2273,0,157.917,4.790,-103.938,-105.500,54.813,-0.047,-0.313,0.715,-4.492,-1.664,-1.211,0.882,0.742,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243446,273567,0,273567,3470874.455,-0.586,0.109,0.000,-0.803,3063,0,0,3064,373,1947,259,1789,45,0.716,1,2273,0,125.536,3.925,-58.125,-102.625,43.000,-0.078,-0.242,0.844,-3.918,0.234,-1.797,0.854,0.728,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243446,273567,0,273567,3470879.453,-0.587,0.105,-0.001,-0.803,3069,0,0,3070,529,2028,390,1910,45,0.716,1,2273,0,111.262,3.313,-36.813,-98.563,36.188,-0.023,0.027,1.168,-3.305,0.234,-1.797,0.848,0.736,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243446,273567,0,273567,3470884.455,-0.588,0.102,-0.002,-0.803,3080,0,0,3087,699,2095,383,2025,45,0.716,1,2273,0,68.041,1.984,-15.938,-66.125,1.750,0.063,0.238,1.762,-1.375,-1.430,1.477,0.822,0.708,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243476,273597,0,273597,3470889.454,-0.587,0.099,-0.001,-0.804,3087,0,0,3095,883,2153,363,2095,45,0.716,1,2273,0,74.302,3.544,-54.563,-43.875,-24.875,0.258,0.645,1.352,-0.414,-3.520,3.379,0.790,0.664,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243476,273597,0,273597,3470894.455,-0.587,0.097,-0.001,-0.804,3097,0,0,3107,971,2188,395,2150,45,0.716,1,2273,0,45.028,6.948,-26.625,-32.750,-15.688,0.426,0.926,1.203,3.430,-6.043,3.379,0.752,0.604,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243476,273597,0,273597,3470899.454,-0.588,0.095,-0.000,-0.804,3093,0,0,3109,1080,2219,414,2187,45,0.716,1,2273,0,51.395,6.948,-44.500,-17.188,19.125,0.000,0.285,1.641,3.430,-6.043,3.379,0.734,0.560,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243476,273597,0,273597,3470904.455,-0.588,0.092,0.004,-0.804,3095,9,0,3115,1159,2245,440,2223,45,0.716,1,2273,0,126.609,2.967,-126.313,-8.563,-1.313,-0.457,0.117,1.375,0.762,-2.867,4.227,0.714,0.510,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243476,273597,0,273597,3470909.454,-0.586,0.089,0.008,-0.805,3097,37,0,3125,1226,2265,441,2259,45,0.716,1,2273,0,139.006,1.562,-123.813,-2.875,-63.125,-0.355,0.313,0.734,0.762,1.363,4.227,0.692,0.456,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243476,273597,0,273597,3470914.455,-0.583,0.087,0.010,-0.808,3099,57,0,3131,1304,2277,482,2286,45,0.716,1,2273,0,114.715,1.562,-57.875,-4.625,-98.938,0.012,0.113,0.758,0.762,1.363,-1.992,0.650,0.384,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243498,273619,0,273619,3470919.453,-0.581,0.086,0.012,-0.810,3103,75,0,3135,1383,2291,494,2311,45,0.716,1,2273,0,78.801,1.461,-29.813,-4.375,-72.813,0.246,-0.039,1.129,0.184,-1.449,-1.992,0.610,0.312,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243498,273619,0,273619,3470924.455,-0.580,0.084,0.013,-0.810,3103,97,0,3145,1477,2310,505,2332,45,0.716,1,2273,0,63.373,2.778,-56.250,-0.375,-29.188,0.086,0.004,1.219,-1.395,-2.402,0.711,0.572,0.242,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243498,273619,0,273619,3470929.454,-0.579,0.082,0.017,-0.811,3108,109,0,3149,1543,2325,521,2351,45,0.716,1,2273,0,85.090,2.778,-83.000,3.000,-18.500,-0.191,0.027,1.035,-1.395,-2.402,0.711,0.546,0.196,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243498,273619,0,273619,3470934.455,-0.578,0.080,0.020,-0.812,3110,169,0,3157,1581,2333,520,2364,45,0.716,1,2273,0,85.308,0.813,-75.875,4.875,-38.688,-0.281,-0.098,0.844,-0.766,0.273,0.488,0.532,0.170,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243498,273619,0,273619,3470939.454,-0.577,0.079,0.022,-0.813,3111,201,21,3161,1619,2345,534,2381,45,0.716,1,2273,0,73.410,1.367,-49.125,3.500,-54.438,-0.188,-0.172,0.809,-0.766,1.133,-1.254,0.526,0.156,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243498,273619,0,273619,3470944.455,-0.575,0.078,0.023,-0.814,3113,249,61,3161,1673,2357,585,2390,45,0.716,1,2273,0,57.678,2.003,-29.625,2.250,-49.438,-0.078,-0.195,0.922,-1.652,1.133,-1.254,0.530,0.158,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243498,273619,0,273619,3470949.453,-0.574,0.077,0.025,-0.815,3113,264,88,3165,1717,2367,589,2397,45,0.716,1,2273,0,44.592,2.149,-28.313,0.938,-34.438,-0.074,-0.176,1.008,-2.148,0.023,-0.824,0.534,0.160,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243498,273619,0,273619,3470954.455,-0.573,0.076,0.026,-0.816,3112,265,141,3167,1753,2377,595,2407,45,0.716,1,2273,0,41.284,2.274,-32.875,1.313,-24.938,-0.090,-0.242,0.977,-2.273,0.023,-0.258,0.536,0.162,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243528,273649,0,273649,3470959.454,-0.572,0.075,0.027,-0.816,3115,270,203,3169,1789,2387,591,2415,45,0.716,1,2273,0,32.985,2.645,-29.375,0.375,-15.000,-0.102,-0.336,0.855,-2.637,0.207,-0.258,0.528,0.152,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243528,273649,0,273649,3470964.455,-0.572,0.075,0.028,-0.816,3115,285,253,3175,1827,2403,587,2431,45,0.716,1,2273,0,17.987,3.397,-17.625,-2.938,-2.063,-0.176,-0.359,0.809,-3.301,0.805,-1.430,0.510,0.132,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243528,273649,0,273649,3470969.454,-0.572,0.074,0.028,-0.816,3113,279,299,3169,1850,2389,553,2437,45,0.716,1,2273,0,6.699,3.667,-3.625,-5.625,-0.313,-0.254,-0.277,0.848,-3.301,1.598,-1.430,0.486,0.108,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243528,273649,0,273649,3470974.455,-0.572,0.074,0.027,-0.816,3125,287,362,3177,1871,2409,539,2453,45,0.716,1,2273,0,14.567,2.824,8.688,-7.313,-9.125,-0.234,-0.145,0.914,-2.328,1.598,-1.266,0.460,0.080,1.323,1.052,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243528,273649,0,273649,3470979.454,-0.572,0.074,0.027,-0.817,3116,286,381,3165,1885,2407,525,2447,45,0.958,1,2273,1,18.401,1.769,12.125,-8.063,-11.250,-0.145,-0.094,0.992,-1.203,1.297,-0.605,0.000,0.000,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243528,273649,0,273649,3470984.455,-0.572,0.074,0.027,-0.817,3125,277,429,3164,1901,2409,503,2455,45,0.958,1,2273,1,9.890,1.219,4.875,-8.438,-1.688,-0.125,-0.102,1.016,-1.203,0.195,0.008,0.006,0.006,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243581,273702,0,273702,3470989.453,-0.572,0.074,0.027,-0.817,3108,273,477,3165,1915,2421,486,2462,45,0.958,1,2273,1,9.370,1.103,-1.063,-8.250,4.313,-0.180,-0.105,0.969,-1.086,0.195,0.008,0.012,0.010,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243581,273702,0,273702,3470994.455,-0.572,0.073,0.026,-0.817,3119,275,539,3163,1935,2415,491,2472,45,0.958,1,2273,1,8.929,1.212,2.688,-8.500,0.500,-0.203,-0.086,0.914,-1.043,0.617,-0.188,0.016,0.014,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243581,273702,0,273702,3470999.453,-0.572,0.073,0.026,-0.817,3104,267,588,3151,1947,2425,491,2473,45,0.958,1,2273,1,14.255,0.974,10.313,-9.125,-3.688,-0.168,-0.063,0.941,-0.754,0.617,-0.441,0.020,0.018,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243581,273702,0,273702,3471004.455,-0.572,0.073,0.025,-0.817,3117,261,623,3164,1961,2423,504,2479,45,0.958,1,2273,1,16.106,0.801,13.000,-9.063,-2.875,-0.148,-0.031,1.012,-0.684,0.418,-0.441,0.022,0.020,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243581,273702,0,273702,3471009.454,-0.572,0.073,0.025,-0.817,3111,253,649,3155,1972,2424,519,2491,45,0.958,1,2273,1,13.092,0.505,10.000,-8.375,-1.125,-0.152,0.031,1.055,-0.504,0.035,0.219,0.024,0.020,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243581,273702,0,273702,3471014.455,-0.571,0.073,0.024,-0.817,3103,255,661,3145,1977,2415,519,2487,45,0.958,1,2273,1,10.686,0.134,7.188,-7.438,-2.688,-0.176,0.078,1.066,0.078,-0.109,0.625,0.026,0.020,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243607,273728,0,273728,3471019.454,-0.571,0.073,0.024,-0.817,3107,253,701,3140,1992,2415,521,2491,45,0.958,1,2273,1,11.205,0.558,5.688,-6.375,-7.250,-0.184,0.094,1.074,0.547,-0.109,0.773,0.026,0.020,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243607,273728,0,273728,3471024.455,-0.571,0.073,0.023,-0.818,3096,252,739,3131,2012,2413,529,2489,45,0.958,1,2273,1,13.347,0.735,4.188,-5.188,-11.563,-0.180,0.105,1.078,0.727,-0.109,0.859,0.028,0.020,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243607,273728,0,273728,3471029.453,-0.570,0.073,0.023,-0.818,3093,248,763,3127,2011,2403,527,2490,45,0.958,1,2273,1,15.142,0.817,1.500,-4.313,-14.438,-0.168,0.109,1.082,0.793,-0.195,0.906,0.028,0.020,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243607,273728,0,273728,3471034.455,-0.570,0.073,0.023,-0.818,3093,245,807,3116,2023,2399,527,2492,45,0.958,1,2273,1,16.898,0.845,-1.375,-3.375,-16.500,-0.160,0.102,1.070,0.793,-0.293,0.906,0.028,0.020,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243607,273728,0,273728,3471039.453,-0.569,0.073,0.023,-0.819,3066,253,855,3108,2041,2399,539,2500,45,0.958,1,2273,1,17.547,0.800,-3.313,-2.813,-17.000,-0.152,0.102,1.051,0.723,-0.344,0.793,0.030,0.020,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243607,273728,0,273728,3471044.455,-0.569,0.072,0.023,-0.819,3076,243,905,3111,2053,2389,537,2490,45,0.958,1,2273,1,17.172,0.769,-4.750,-2.875,-16.250,-0.152,0.086,1.047,0.688,-0.344,0.613,0.032,0.020,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243607,273728,0,273728,3471049.454,-0.568,0.072,0.023,-0.819,3059,251,954,3095,2072,2383,544,2495,45,0.958,1,2273,1,15.851,0.667,-6.250,-3.563,-14.125,-0.160,0.086,1.035,0.594,-0.305,0.551,0.034,0.020,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243607,273728,0,273728,3471054.455,-0.568,0.072,0.023,-0.820,3051,249,1019,3083,2083,2387,563,2493,45,0.958,1,2273,1,14.422,0.638,-6.438,-4.750,-12.000,-0.172,0.105,1.031,0.594,-0.234,0.465,0.036,0.022,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243626,273747,0,273747,3471059.454,-0.567,0.072,0.023,-0.820,3041,251,1063,3077,2104,2376,587,2502,45,0.958,1,2273,1,13.862,0.846,-7.375,-5.938,-10.125,-0.188,0.113,1.047,0.824,-0.191,0.465,0.040,0.024,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243626,273747,0,273747,3471064.455,-0.567,0.071,0.024,-0.820,3033,262,1109,3063,2141,2377,637,2506,45,0.958,1,2273,1,15.966,0.976,-9.688,-6.438,-10.938,-0.199,0.145,1.059,0.969,-0.117,0.625,0.042,0.026,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243626,273747,0,273747,3471069.453,-0.567,0.071,0.024,-0.821,3021,269,1183,3060,2164,2366,717,2513,45,0.958,1,2273,1,19.241,1.287,-12.313,-6.688,-13.188,-0.184,0.160,1.059,1.281,-0.117,0.746,0.044,0.026,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243626,273747,0,273747,3471074.455,-0.566,0.070,0.024,-0.821,3015,267,1245,3047,2196,2363,760,2517,45,0.958,1,2273,1,21.732,1.315,-15.875,-6.688,-13.250,-0.168,0.125,1.055,1.281,-0.297,0.746,0.046,0.028,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243649,273770,0,273770,3471079.453,-0.566,0.070,0.025,-0.821,2985,279,1333,3023,2231,2363,851,2525,45,0.958,1,2273,1,24.525,1.077,-20.188,-6.625,-12.250,-0.172,0.082,1.035,1.035,-0.297,0.676,0.048,0.028,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243649,273770,0,273770,3471084.455,-0.565,0.069,0.025,-0.822,2971,271,1419,3017,2264,2362,904,2526,45,0.958,1,2273,1,26.636,0.687,-22.000,-6.313,-13.625,-0.188,0.047,1.000,0.676,-0.125,0.488,0.048,0.028,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243678,273799,0,273799,3471089.454,-0.565,0.068,0.026,-0.822,2951,283,1515,3005,2279,2351,972,2531,45,0.958,1,2273,1,28.013,0.483,-20.625,-5.750,-18.063,-0.188,0.012,0.973,0.445,0.188,0.152,0.046,0.026,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243678,273799,0,273799,3471094.455,-0.564,0.067,0.027,-0.823,2935,293,1625,2995,2315,2356,1039,2533,45,0.958,1,2273,1,29.047,0.386,-18.375,-5.250,-21.875,-0.172,-0.031,0.965,0.160,0.352,-0.117,0.046,0.024,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243678,273799,0,273799,3471099.453,-0.563,0.067,0.027,-0.823,2911,301,1705,2982,2327,2347,1133,2539,45,0.958,1,2273,1,30.077,0.458,-18.063,-4.500,-23.625,-0.168,-0.074,0.961,-0.289,0.355,-0.199,0.044,0.022,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243678,273799,0,273799,3471104.455,-0.562,0.066,0.028,-0.824,2903,317,1790,2969,2357,2348,1212,2549,45,0.958,1,2273,1,30.911,0.797,-18.188,-4.625,-24.563,-0.184,-0.082,0.945,-0.633,0.484,-0.254,0.044,0.020,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243678,273799,0,273799,3471109.454,-0.562,0.065,0.029,-0.824,2887,345,1861,2952,2391,2340,1325,2565,45,0.958,1,2273,1,32.933,0.929,-16.813,-4.625,-27.938,-0.199,-0.074,0.938,-0.633,0.680,-0.375,0.044,0.018,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243678,273799,0,273799,3471114.455,-0.560,0.065,0.029,-0.825,2861,359,1939,2949,2409,2347,1391,2577,45,0.958,1,2273,1,35.748,1.005,-16.125,-5.063,-31.500,-0.195,-0.094,0.941,-0.633,0.781,-0.391,0.044,0.018,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243678,273799,0,273799,3471119.454,-0.559,0.064,0.030,-0.826,2835,361,2040,2916,2431,2340,1455,2584,45,0.958,1,2273,1,36.907,1.061,-17.813,-6.063,-31.750,-0.191,-0.133,0.941,-0.664,0.828,-0.410,0.046,0.018,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243678,273799,0,273799,3471124.455,-0.558,0.063,0.031,-0.827,2825,377,2123,2913,2472,2339,1523,2598,45,0.958,1,2273,1,37.369,1.280,-18.375,-7.125,-31.750,-0.188,-0.125,0.934,-0.941,0.867,-0.410,0.048,0.020,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243678,273799,0,273799,3471129.454,-0.557,0.062,0.031,-0.827,2789,383,2194,2891,2483,2340,1591,2599,45,0.958,1,2273,1,37.020,1.280,-16.438,-8.500,-32.063,-0.188,-0.094,0.941,-0.941,0.867,-0.426,0.052,0.022,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243678,273799,0,273799,3471134.455,-0.556,0.062,0.032,-0.828,2771,393,2263,2872,2516,2331,1671,2613,45,0.958,1,2273,1,39.493,0.973,-15.875,-9.563,-34.875,-0.172,-0.059,0.969,-0.629,0.742,-0.426,0.056,0.024,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243718,273839,0,273839,3471139.453,-0.555,0.061,0.032,-0.829,2731,409,2334,2855,2542,2335,1755,2630,45,0.958,1,2273,1,40.279,0.561,-15.625,-9.313,-35.938,-0.145,-0.047,0.984,-0.352,0.438,-0.184,0.058,0.026,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243718,273839,0,273839,3471144.455,-0.554,0.060,0.033,-0.830,2715,437,2397,2840,2556,2331,1819,2639,45,0.958,1,2273,1,38.121,0.370,-16.563,-10.313,-32.750,-0.125,-0.031,1.000,-0.344,0.137,-0.066,0.062,0.030,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243718,273839,0,273839,3471149.453,-0.553,0.059,0.033,-0.831,2677,457,2453,2821,2585,2329,1899,2645,45,0.958,1,2273,1,36.151,0.283,-17.375,-9.875,-30.125,-0.141,0.016,1.004,-0.246,-0.141,0.082,0.064,0.032,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243718,273839,0,273839,3471154.455,-0.552,0.058,0.033,-0.831,2648,472,2503,2807,2603,2330,1957,2663,45,0.958,1,2273,1,35.764,0.304,-15.500,-9.250,-30.875,-0.141,0.059,1.004,0.258,-0.160,0.105,0.066,0.032,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243718,273839,0,273839,3471159.454,-0.550,0.058,0.034,-0.832,2604,491,2567,2797,2631,2327,2022,2661,45,0.958,1,2273,1,37.106,0.683,-14.250,-8.750,-33.125,-0.137,0.055,1.020,0.605,-0.316,0.125,0.068,0.034,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243718,273839,0,273839,3471164.455,-0.549,0.057,0.034,-0.833,2581,502,2597,2782,2645,2324,2072,2671,45,0.958,1,2273,1,37.995,0.706,-15.500,-7.750,-33.813,-0.113,0.031,1.016,0.605,-0.363,0.195,0.070,0.034,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243739,273860,0,273860,3471169.454,-0.548,0.056,0.035,-0.834,2539,551,2645,2769,2667,2328,2127,2681,45,0.958,1,2273,1,35.920,0.479,-16.688,-7.125,-31.000,-0.121,-0.020,1.000,0.313,-0.363,0.195,0.072,0.034,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243739,273860,0,273860,3471174.455,-0.547,0.055,0.035,-0.834,2503,567,2686,2747,2683,2329,2184,2695,45,0.958,1,2273,1,35.204,0.226,-17.813,-6.938,-29.563,-0.145,-0.051,0.992,-0.059,-0.219,0.070,0.072,0.034,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243739,273860,0,273860,3471179.453,-0.546,0.055,0.036,-0.835,2451,581,2729,2719,2706,2323,2223,2697,45,0.958,1,2273,1,37.437,0.279,-18.063,-6.875,-32.063,-0.160,-0.086,0.977,-0.238,0.145,0.016,0.074,0.034,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243739,273860,0,273860,3471184.455,-0.545,0.054,0.036,-0.836,2412,609,2771,2701,2715,2327,2267,2701,45,0.958,1,2273,1,37.367,0.498,-16.938,-7.563,-32.438,-0.113,-0.102,0.934,-0.477,0.145,-0.102,0.074,0.034,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243777,273898,0,273898,3471189.453,-0.544,0.053,0.037,-0.837,2356,623,2807,2677,2734,2329,2321,2719,45,0.958,1,2273,1,27.649,0.856,-11.188,-8.500,-23.813,-0.145,-0.117,1.000,-0.766,0.383,-0.102,0.074,0.034,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243777,273898,0,273898,3471194.455,-0.543,0.052,0.037,-0.837,2296,617,2828,2649,2744,2324,2353,2720,45,0.958,1,2273,1,39.651,0.866,-20.500,-8.188,-32.938,-0.234,-0.160,1.039,-0.777,0.383,0.109,0.076,0.034,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243777,273898,0,273898,3471199.454,-0.542,0.051,0.038,-0.838,2229,637,2852,2627,2764,2328,2403,2728,45,0.958,1,2273,1,49.481,0.960,-26.188,-9.313,-40.938,-0.168,-0.102,0.973,-0.777,0.563,0.109,0.078,0.034,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243777,273898,0,273898,3471204.455,-0.540,0.050,0.039,-0.839,2169,647,2889,2588,2781,2313,2423,2733,45,0.958,1,2273,1,47.294,0.737,-23.750,-10.125,-39.625,-0.129,-0.086,0.973,-0.477,0.563,-0.121,0.080,0.036,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243777,273898,0,273898,3471209.454,-0.539,0.049,0.040,-0.840,2106,650,2908,2549,2793,2317,2453,2743,45,0.958,1,2273,1,48.082,0.549,-29.938,-10.938,-36.000,-0.148,-0.102,1.066,-0.477,0.273,-0.121,0.084,0.038,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243777,273898,0,273898,3471214.455,-0.538,0.047,0.041,-0.841,2031,647,2921,2505,2804,2315,2483,2747,45,0.958,1,2273,1,56.018,0.533,-39.813,-11.313,-37.750,-0.195,-0.063,1.027,-0.457,0.273,0.418,0.088,0.042,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243798,273919,0,273919,3471219.453,-0.536,0.046,0.042,-0.842,1933,651,2931,2451,2813,2296,2519,2750,45,0.958,1,2273,1,53.655,0.277,-33.938,-12.125,-39.750,-0.137,-0.043,0.906,0.047,0.273,0.418,0.092,0.044,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243798,273919,0,273919,3471224.455,-0.535,0.045,0.043,-0.842,1847,627,2949,2405,2827,2291,2543,2762,45,0.958,1,2273,1,39.622,0.152,-18.250,-13.438,-32.500,-0.105,-0.105,0.918,0.047,0.145,-0.727,0.094,0.044,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243798,273919,0,273919,3471229.454,-0.534,0.044,0.043,-0.843,1758,638,2969,2346,2843,2283,2583,2764,45,0.958,1,2273,1,30.627,0.626,-12.250,-15.063,-23.688,-0.125,-0.141,1.008,-0.609,0.145,-0.727,0.096,0.046,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243798,273919,0,273919,3471234.455,-0.534,0.043,0.043,-0.844,1642,627,2985,2285,2845,2275,2603,2775,45,0.958,1,2273,1,34.813,0.676,-18.313,-14.938,-25.563,-0.191,-0.094,1.047,-0.609,0.293,0.211,0.098,0.046,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243798,273919,0,273919,3471239.454,-0.532,0.042,0.044,-0.844,1531,613,3003,2226,2858,2258,2621,2785,45,0.958,1,2273,1,44.096,0.351,-24.438,-15.000,-33.500,-0.180,-0.035,1.008,-0.113,0.332,0.211,0.100,0.048,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243798,273919,0,273919,3471244.455,-0.531,0.041,0.045,-0.845,1404,591,3007,2155,2870,2240,2636,2789,45,0.958,1,2273,1,47.048,0.333,-23.813,-15.500,-37.500,-0.117,-0.059,0.996,-0.031,0.332,0.207,0.104,0.050,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243798,273919,0,273919,3471249.453,-0.530,0.039,0.045,-0.846,1275,565,3031,2075,2885,2229,2661,2791,45,0.958,1,2273,1,48.749,0.084,-29.625,-16.938,-34.813,-0.117,-0.109,1.047,-0.031,0.078,0.207,0.106,0.052,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243798,273919,0,273919,3471254.455,-0.529,0.038,0.046,-0.847,1175,538,3037,1975,2887,2218,2669,2803,45,0.958,1,2273,1,50.358,0.185,-33.938,-16.938,-33.125,-0.133,-0.086,0.992,-0.168,0.078,0.047,0.108,0.054,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243829,273950,0,273950,3471259.454,-0.528,0.036,0.047,-0.847,1055,526,3050,1864,2898,2213,2684,2807,45,0.958,1,2273,1,42.082,0.185,-23.875,-17.875,-29.688,-0.117,-0.051,0.922,-0.168,0.078,0.047,0.110,0.054,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
