condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,243829,273950,0,273950,3471264.455,-0.527,0.035,0.047,-0.848,936,483,3061,1721,2915,2197,2709,2811,45,0.958,1,2273,1,32.731,0.174,-8.250,-18.000,-26.063,-0.109,-0.082,0.941,-0.168,0.047,-0.492,0.112,0.054,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243829,273950,0,273950,3471269.454,-0.526,0.035,0.046,-0.848,794,441,3069,1622,2919,2180,2716,2823,45,0.958,1,2273,1,30.126,0.174,-0.875,-19.438,-23.000,-0.148,-0.133,1.023,-0.168,0.047,-0.492,0.112,0.054,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243829,273950,0,273950,3471274.455,-0.526,0.034,0.046,-0.849,613,411,3079,1501,2935,2155,2743,2835,45,0.958,1,2273,1,29.923,0.276,-2.313,-21.375,-20.813,-0.141,-0.094,1.074,-0.168,0.219,0.375,0.112,0.054,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243829,273950,0,273950,3471279.453,-0.525,0.033,0.046,-0.849,489,375,3092,1343,2934,2127,2750,2835,45,0.958,1,2273,1,31.581,0.245,-6.563,-21.750,-21.938,-0.156,-0.027,1.063,-0.109,0.219,0.691,0.114,0.054,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243829,273950,0,273950,3471284.455,-0.524,0.032,0.045,-0.850,344,331,3095,1227,2941,2089,2772,2839,45,0.958,1,2273,1,33.817,0.556,-7.500,-23.750,-22.875,-0.148,0.023,1.082,0.547,0.102,0.832,0.114,0.054,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243884,274005,0,274005,3471289.453,-0.523,0.031,0.045,-0.850,251,281,3099,1047,2953,2055,2791,2851,45,0.958,1,2273,1,34.308,0.778,-6.688,-25.938,-21.438,-0.129,0.004,1.066,0.754,-0.191,0.691,0.116,0.054,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243884,274005,0,274005,3471294.455,-0.523,0.030,0.044,-0.851,127,246,3109,851,2963,1989,2805,2848,45,0.958,1,2273,1,33.595,0.778,1.250,-28.875,-17.125,-0.117,-0.023,1.051,0.754,-0.191,0.660,0.118,0.056,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243884,274005,0,274005,3471299.454,-0.522,0.029,0.043,-0.851,75,191,3112,709,2968,1917,2821,2855,45,0.958,1,2273,1,33.906,0.518,3.875,-31.750,-11.250,-0.090,-0.055,1.129,0.453,-0.250,0.660,0.120,0.056,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243884,274005,0,274005,3471304.455,-0.523,0.027,0.042,-0.851,44,148,3117,573,2985,1885,2841,2857,45,0.958,1,2273,1,35.658,0.487,2.375,-35.563,-1.063,-0.141,-0.012,1.180,0.453,-0.180,1.285,0.122,0.058,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1293,250,0,0
stim,243884,274005,1,274005,3471309.454,-0.523,0.026,0.041,-0.851,38,120,3118,435,2984,1849,2851,2853,45,0.958,1,2273,1,40.349,0.743,8.188,-39.500,0.875,-0.215,0.012,1.297,0.734,-0.113,1.805,0.124,0.060,1.401,1.341,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243884,274005,1,274005,3471314.455,-0.523,0.025,0.040,-0.851,29,87,3127,338,2997,1807,2860,2859,45,0.958,1,2273,1,50.881,1.296,11.875,-47.563,13.625,-0.230,0.066,1.465,1.293,0.094,2.992,0.128,0.064,1.401,1.341,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243884,274005,1,274005,3471319.453,-0.524,0.023,0.039,-0.850,18,74,3130,293,2989,1751,2857,2859,45,0.958,1,2273,1,57.991,1.760,-25.625,-49.813,15.000,-0.199,0.063,1.367,1.758,0.094,3.633,0.132,0.066,1.401,1.341,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243884,274005,1,274005,3471324.455,-0.525,0.020,0.040,-0.850,9,51,3131,260,3001,1659,2871,2861,45,0.958,1,2273,0,71.501,1.760,-48.000,-51.375,13.000,-0.176,-0.098,1.102,1.758,0.094,3.633,0.136,0.070,1.401,1.341,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243884,274005,1,274005,3471329.453,-0.526,0.017,0.040,-0.849,0,39,3132,235,3005,1599,2887,2859,45,0.958,1,2273,0,69.285,0.808,-30.000,-57.313,24.813,-0.277,-0.285,1.027,0.207,0.781,1.117,0.140,0.072,1.401,1.341,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243884,274005,1,274005,3471334.455,-0.527,0.015,0.039,-0.849,0,31,3141,215,3007,1529,2887,2853,45,0.958,1,2273,0,67.301,2.769,-12.313,-63.188,19.625,-0.273,-0.293,1.039,-0.969,2.594,0.715,0.144,0.074,1.401,1.341,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243904,274025,1,274025,3471339.454,-0.527,0.012,0.039,-0.849,0,12,3141,184,3016,1435,2899,2851,45,0.958,1,2273,0,64.695,2.769,-10.625,-63.563,5.688,-0.238,-0.227,1.031,-0.969,2.594,0.605,0.148,0.078,1.401,1.341,2,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243904,274025,1,274025,3471344.455,-0.527,0.010,0.037,-0.849,0,1,3143,142,3021,1323,2911,2853,45,0.958,1,2273,0,68.140,2.144,0.938,-68.125,1.063,-0.230,-0.113,1.027,-0.559,2.070,0.582,0.154,0.080,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243904,274025,1,274025,3471349.453,-0.528,0.007,0.035,-0.849,0,0,3133,93,3028,1227,2916,2842,45,0.958,1,2273,0,72.419,1.623,9.813,-71.750,-0.438,-0.176,-0.074,1.125,0.438,1.563,0.582,0.158,0.084,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243904,274025,1,274025,3471354.455,-0.528,0.005,0.033,-0.849,0,0,3145,87,3030,1163,2932,2845,45,0.958,1,2273,0,74.492,1.255,6.000,-74.250,0.250,-0.188,-0.102,1.152,0.449,1.172,1.297,0.162,0.088,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243925,274046,1,274046,3471359.454,-0.528,0.002,0.032,-0.849,0,0,3145,75,3033,1021,2939,2839,45,0.958,1,2273,0,77.872,1.255,-0.250,-77.625,6.188,-0.180,-0.137,1.180,0.449,1.172,1.609,0.166,0.090,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243925,274046,1,274046,3471364.455,-0.529,-0.001,0.030,-0.848,0,0,3145,25,3039,909,2953,2829,45,0.958,1,2273,0,80.915,1.181,-6.875,-80.375,6.313,-0.160,-0.133,1.172,0.148,1.172,1.770,0.172,0.094,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243925,274046,1,274046,3471369.454,-0.529,-0.004,0.029,-0.848,0,0,3142,0,3043,783,2961,2823,45,0.958,1,2273,0,83.942,1.304,-15.563,-81.938,9.500,-0.172,-0.207,1.086,0.141,1.297,1.770,0.178,0.100,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243925,274046,1,274046,3471374.455,-0.530,-0.008,0.028,-0.848,0,0,3133,0,3044,654,2965,2809,45,0.958,1,2273,0,86.894,1.773,-12.000,-85.563,9.250,-0.211,-0.227,1.051,-0.449,1.715,1.000,0.184,0.104,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243948,274069,1,274069,3471379.454,-0.530,-0.011,0.026,-0.848,0,0,3133,0,3047,567,2973,2799,45,0.958,1,2273,0,89.405,2.080,-10.063,-88.750,3.938,-0.188,-0.223,1.098,-0.449,2.031,1.000,0.190,0.110,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243948,274069,1,274069,3471384.455,-0.530,-0.015,0.025,-0.847,0,0,3128,0,3049,471,2980,2785,45,0.958,1,2273,0,93.166,2.080,-12.563,-92.313,0.750,-0.176,-0.195,1.078,-0.449,2.031,0.902,0.196,0.114,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243978,274099,1,274099,3471389.453,-0.530,-0.018,0.023,-0.847,0,0,3127,0,3051,353,2985,2767,45,0.958,1,2273,0,96.339,2.026,-2.313,-96.250,-3.438,-0.195,-0.160,1.035,-0.238,2.012,0.902,0.202,0.118,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243978,274099,1,274099,3471394.455,-0.530,-0.021,0.020,-0.847,0,0,3119,0,3052,239,2989,2746,45,0.958,1,2273,0,100.421,1.897,5.125,-99.563,-12.063,-0.156,-0.137,1.078,0.195,1.887,0.813,0.206,0.124,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243978,274099,1,274099,3471399.453,-0.530,-0.025,0.018,-0.848,0,0,3115,0,3052,168,2996,2728,45,0.958,1,2273,0,104.536,1.620,11.563,-103.063,-13.125,-0.090,-0.125,1.191,0.246,1.602,0.813,0.212,0.128,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243978,274099,1,274099,3471404.455,-0.530,-0.029,0.015,-0.847,0,0,3107,0,3052,67,3001,2702,45,0.958,1,2273,0,106.787,1.096,-1.688,-106.750,2.250,-0.055,-0.102,1.293,0.297,1.055,1.887,0.218,0.134,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243978,274099,1,274099,3471409.454,-0.531,-0.033,0.013,-0.847,0,0,3100,0,3051,26,3004,2675,45,0.958,1,2273,0,113.083,1.136,-13.375,-111.938,8.875,-0.164,-0.012,1.250,0.422,1.055,2.320,0.224,0.138,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243978,274099,1,274099,3471414.455,-0.531,-0.037,0.011,-0.846,0,0,3089,0,3049,0,3012,2637,45,0.958,1,2273,0,119.209,2.115,-5.688,-118.938,5.688,-0.141,0.000,1.188,1.691,1.270,2.320,0.228,0.142,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243978,274099,1,274099,3471419.453,-0.532,-0.042,0.008,-0.846,0,0,3079,0,3047,0,3007,2591,45,0.958,1,2273,0,122.724,2.127,-2.063,-122.500,7.125,-0.098,0.023,1.359,1.707,1.270,2.320,0.232,0.146,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243978,274099,1,274099,3471424.455,-0.532,-0.046,0.006,-0.845,0,0,3059,0,3045,0,3017,2547,45,0.958,1,2273,0,128.962,2.320,-13.375,-127.750,11.500,-0.180,0.098,1.402,1.941,1.270,3.367,0.236,0.150,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243978,274099,1,274099,3471429.453,-0.532,-0.052,0.003,-0.845,0,0,3043,0,3035,0,3017,2479,45,0.958,1,2273,0,136.811,3.377,-18.000,-135.500,5.750,-0.191,0.113,1.414,3.047,1.457,3.645,0.240,0.152,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,243978,274099,1,274099,3471434.455,-0.533,-0.057,0.001,-0.844,0,0,3027,0,3031,0,3022,2415,45,0.958,1,2273,0,142.525,3.644,-22.813,-140.625,4.188,-0.156,0.141,1.406,3.340,1.457,3.645,0.246,0.158,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244008,274129,1,274129,3471439.454,-0.533,-0.063,-0.002,-0.844,0,0,3007,0,3021,0,3022,2345,45,0.958,1,2273,0,147.233,3.774,-16.188,-146.313,2.875,-0.125,0.152,1.457,3.523,1.352,3.695,0.252,0.162,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244008,274129,1,274129,3471444.455,-0.533,-0.069,-0.005,-0.843,0,0,2984,0,3013,0,3023,2231,45,0.958,1,2273,0,154.377,3.845,-19.375,-152.813,10.250,-0.109,0.188,1.582,3.656,1.191,4.047,0.256,0.166,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244008,274129,1,274129,3471449.454,-0.534,-0.076,-0.007,-0.842,0,0,2958,0,2991,0,3023,2121,45,0.958,1,2273,0,164.246,4.342,-29.688,-160.563,17.750,-0.098,0.184,1.680,4.176,1.191,5.180,0.262,0.172,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244008,274129,1,274129,3471454.455,-0.535,-0.083,-0.010,-0.841,0,0,2927,0,2975,0,3025,1971,45,0.958,1,2273,0,178.265,4.556,-46.750,-169.000,32.125,-0.145,0.215,1.734,4.355,1.336,6.094,0.266,0.176,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244008,274129,1,274129,3471459.454,-0.536,-0.091,-0.011,-0.839,0,0,2890,0,2954,0,3017,1816,45,0.958,1,2273,0,193.162,5.384,-68.688,-177.063,35.250,-0.195,0.301,1.820,5.051,1.863,6.461,0.272,0.180,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244008,274129,1,274129,3471464.455,-0.537,-0.100,-0.012,-0.837,0,0,2851,0,2925,0,3017,1610,45,0.958,1,2273,0,209.074,6.727,-91.750,-185.750,28.125,-0.258,0.355,1.758,6.344,2.238,6.461,0.274,0.184,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244038,274159,1,274159,3471469.453,-0.537,-0.110,-0.013,-0.836,0,0,2807,0,2901,0,3015,1449,45,0.958,1,2273,0,222.629,7.296,-102.938,-196.625,17.500,-0.246,0.316,1.621,6.781,2.691,6.160,0.280,0.190,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244038,274159,1,274159,3471474.455,-0.537,-0.120,-0.014,-0.835,0,0,2759,0,2863,0,3003,1305,45,0.958,1,2273,0,229.288,7.331,-95.563,-208.188,9.938,-0.227,0.211,1.586,6.781,2.785,4.766,0.288,0.196,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244038,274159,1,274159,3471479.454,-0.538,-0.130,-0.015,-0.833,0,0,2705,0,2829,0,2995,1143,45,0.958,1,2273,0,242.899,7.117,-95.250,-222.688,18.375,-0.266,0.191,1.688,6.359,3.195,4.766,0.294,0.204,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244038,274159,1,274159,3471484.455,-0.538,-0.141,-0.017,-0.831,0,0,2634,0,2781,0,2975,999,45,0.958,1,2273,0,255.868,7.496,-96.188,-236.000,22.813,-0.402,0.254,1.805,6.359,3.969,5.234,0.304,0.214,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244076,274197,1,274197,3471489.454,-0.538,-0.152,-0.019,-0.829,0,0,2569,0,2739,0,2955,888,45,0.958,1,2273,0,271.392,9.563,-101.125,-251.438,14.375,-0.461,0.379,1.914,7.934,5.340,5.719,0.312,0.222,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244076,274198,1,274198,3471494.455,-0.537,-0.164,-0.022,-0.827,0,0,2484,0,2685,0,2924,773,45,0.958,1,2273,0,285.137,11.140,-104.750,-265.125,-6.250,-0.379,0.461,2.016,9.777,5.340,6.160,0.322,0.234,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244076,274198,1,274198,3471499.453,-0.536,-0.177,-0.024,-0.825,0,0,2409,0,2620,0,2879,676,45,0.958,1,2273,0,298.833,11.926,-108.938,-277.438,-21.500,-0.246,0.590,2.281,10.738,5.188,6.910,0.332,0.244,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244076,274198,1,274198,3471504.455,-0.534,-0.190,-0.027,-0.824,0,0,2315,0,2539,0,2821,582,45,0.958,1,2273,0,309.884,13.388,-119.375,-285.125,-21.938,-0.285,0.789,2.586,12.453,4.914,9.230,0.344,0.256,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244076,274198,1,274198,3471509.454,-0.532,-0.205,-0.028,-0.821,0,0,2221,0,2457,0,2742,478,45,0.958,1,2273,0,345.889,16.236,-167.875,-301.875,-18.125,-0.309,1.055,2.660,15.602,4.496,10.707,0.356,0.270,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244076,274198,1,274198,3471514.455,-0.529,-0.221,-0.027,-0.819,0,0,2119,0,2344,0,2659,431,45,0.958,1,2273,0,389.429,18.822,-225.938,-315.938,-28.125,-0.223,1.070,2.410,18.277,4.496,10.707,0.368,0.284,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244099,274220,1,274220,3471519.454,-0.525,-0.239,-0.026,-0.816,0,0,1965,0,2228,0,2549,413,45,0.958,1,2273,0,417.697,18.581,-255.500,-329.875,-19.313,-0.133,0.703,1.977,18.277,3.344,8.188,0.382,0.298,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244099,274220,1,274220,3471524.455,-0.523,-0.257,-0.025,-0.812,1,0,1774,0,2091,0,2437,407,45,0.958,1,2273,0,427.738,14.215,-249.375,-347.063,17.875,-0.152,0.324,1.629,13.816,3.344,5.031,0.398,0.316,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244099,274220,1,274220,3471529.454,-0.523,-0.275,-0.024,-0.807,0,0,1567,0,1913,0,2280,354,45,0.958,1,2273,0,427.970,10.731,-223.188,-361.188,53.750,-0.156,0.113,1.496,9.777,4.422,2.449,0.418,0.336,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244099,274220,1,274220,3471534.455,-0.523,-0.291,-0.026,-0.801,0,0,1316,0,1688,0,2037,317,45,0.958,1,2273,0,406.775,9.632,-159.813,-369.563,57.875,-0.293,-0.098,1.785,8.055,5.281,2.449,0.440,0.358,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244099,274220,1,274220,3471539.453,-0.523,-0.307,-0.030,-0.794,0,0,1114,0,1471,0,1695,309,45,0.958,1,2273,0,405.206,11.756,-111.938,-386.125,50.688,-0.395,-0.211,2.289,8.055,8.563,3.406,0.468,0.386,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244099,274220,1,274220,3471544.455,-0.522,-0.324,-0.035,-0.788,0,0,907,0,1145,0,1151,244,45,0.958,1,2273,0,413.528,15.653,-115.250,-396.250,26.625,-0.270,-0.156,2.633,10.055,11.996,6.773,0.496,0.414,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244099,274220,1,274220,3471549.453,-0.520,-0.341,-0.038,-0.782,0,0,610,0,933,0,551,159,45,0.958,1,2273,0,426.070,17.095,-158.750,-395.250,10.563,0.012,-0.012,2.598,12.180,11.996,9.344,0.528,0.446,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244099,274220,1,274220,3471554.455,-0.518,-0.358,-0.039,-0.776,0,0,307,0,623,0,155,125,45,0.958,1,2273,0,436.035,16.320,-203.750,-384.625,26.000,0.133,0.121,2.309,12.867,10.039,9.344,0.564,0.484,1.401,1.341,3,NULL,NULL,,3,1,2,7,255,1293,250,0,0
stim,244129,274250,0,274250,3471559.454,-0.516,-0.376,-0.038,-0.769,0,0,189,0,365,0,0,99,45,0.958,1,2273,0,446.588,15.194,-235.438,-373.813,65.375,-0.012,0.340,1.902,13.027,7.820,7.090,0.606,0.524,1.401,1.341,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244129,274250,0,274250,3471564.455,-0.515,-0.394,-0.036,-0.761,0,0,117,0,139,0,0,45,45,0.958,1,2273,0,450.586,14.648,-248.125,-364.000,94.688,-0.270,0.523,1.527,13.137,6.480,2.070,0.650,0.570,1.401,1.341,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244129,274250,0,274250,3471569.453,-0.513,-0.411,-0.035,-0.752,0,0,143,0,0,0,0,20,45,0.958,1,2273,0,436.517,14.722,-234.500,-355.563,95.563,-0.555,0.648,1.391,13.219,6.480,-3.285,0.700,0.622,1.401,1.341,3,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244129,274250,0,274250,3471574.455,-0.512,-0.428,-0.034,-0.744,0,0,143,0,0,0,0,3,45,0.958,1,2273,0,422.274,15.657,-219.500,-350.188,86.625,-0.902,0.805,1.559,13.918,7.172,-7.023,0.754,0.678,1.401,1.341,4,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244129,274250,0,274250,3471579.453,-0.509,-0.444,-0.031,-0.736,0,0,133,0,0,0,0,0,45,0.958,1,2273,0,434.085,18.951,-267.063,-334.750,71.063,-0.953,1.063,1.621,16.563,9.211,-9.492,0.812,0.736,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244129,274250,0,274250,3471584.455,-0.503,-0.462,-0.026,-0.730,0,0,121,0,0,0,0,0,45,0.958,1,2273,0,459.078,18.951,-339.563,-307.563,29.250,-0.777,0.973,1.371,16.563,9.211,-11.277,0.870,0.796,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244181,274302,0,274302,3471589.453,-0.497,-0.479,-0.019,-0.723,0,0,120,0,0,0,0,0,45,0.958,1,2273,0,467.992,18.797,-368.875,-284.750,43.188,-0.957,0.625,1.195,16.473,9.055,-11.855,0.932,0.860,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244181,274302,0,274302,3471594.455,-0.491,-0.496,-0.012,-0.717,0,0,121,0,0,0,0,0,45,0.958,1,2273,0,471.198,15.188,-382.438,-270.625,50.313,-1.051,0.680,0.941,12.910,8.000,-13.176,0.996,0.924,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244181,274302,0,274302,3471599.454,-0.480,-0.511,-0.005,-0.712,0,0,117,0,0,0,0,6,45,0.958,1,2273,0,468.670,13.980,-402.688,-234.563,-49.750,-0.684,0.047,0.441,11.465,8.000,-13.176,1.062,0.990,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244181,274302,0,274302,3471604.455,-0.470,-0.524,-0.002,-0.711,0,0,117,0,0,0,0,31,45,0.958,1,2273,0,389.584,7.230,-316.813,-189.938,-123.813,-0.418,-0.777,-0.215,3.531,6.309,-12.957,1.130,1.056,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244181,274302,0,274302,3471609.454,-0.461,-0.533,-0.002,-0.709,0,0,117,0,0,0,0,70,45,0.958,1,2273,0,289.620,8.339,-206.313,-159.000,-126.625,-0.250,-0.578,-0.273,-5.738,6.051,-9.965,1.192,1.118,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244181,274302,0,274302,3471614.455,-0.454,-0.540,-0.002,-0.709,0,0,115,0,0,0,0,87,45,0.958,1,2273,0,229.333,6.779,-158.188,-111.125,-123.375,-0.145,0.020,-0.145,-5.738,3.609,-9.965,1.250,1.176,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244181,274302,0,274302,3471619.453,-0.446,-0.545,-0.001,-0.710,0,0,113,0,0,0,0,87,45,0.958,1,2273,0,209.528,1.085,-160.938,-49.063,-124.875,-0.066,0.422,-0.375,-1.082,0.086,-11.570,1.304,1.228,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244181,274302,0,274302,3471624.455,-0.439,-0.547,0.000,-0.713,0,0,104,0,0,0,0,79,45,0.958,1,2273,0,169.545,4.053,-122.625,9.625,-116.688,0.066,0.391,-0.844,-1.082,-3.906,-13.820,1.362,1.286,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244181,274302,0,274302,3471629.454,-0.436,-0.546,-0.000,-0.716,0,0,107,0,0,0,0,77,45,0.958,1,2273,0,114.401,6.625,-22.500,55.563,-97.438,0.051,0.113,-0.867,-4.395,-4.957,-13.820,1.426,1.348,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244181,274302,0,274302,3471634.455,-0.434,-0.542,-0.003,-0.720,0,0,104,0,0,0,0,75,45,0.958,1,2273,0,139.260,6.625,58.750,94.375,-83.875,-0.133,-0.008,-0.355,-4.395,-4.957,-13.285,1.496,1.418,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244212,274333,0,274333,3471639.454,-0.434,-0.536,-0.005,-0.724,0,0,96,0,0,0,0,69,45,0.958,1,2273,0,173.118,2.972,80.938,125.375,-87.750,-0.211,0.129,-0.047,-2.863,-0.797,-12.227,1.576,1.496,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244212,274333,0,274333,3471644.455,-0.433,-0.530,-0.007,-0.729,0,0,91,0,0,0,0,58,45,0.958,1,2273,0,188.689,0.905,87.000,150.563,-73.250,-0.113,0.242,0.016,0.430,-0.797,-12.207,1.654,1.574,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244212,274333,0,274333,3471649.453,-0.434,-0.523,-0.008,-0.734,0,0,87,0,0,0,0,59,45,0.958,1,2273,0,202.055,1.773,102.625,167.813,-46.188,-0.184,0.336,-0.016,1.578,-0.809,-12.227,1.730,1.652,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244212,274333,0,274333,3471654.455,-0.436,-0.515,-0.010,-0.739,0,0,87,0,0,0,0,49,45,0.958,1,2273,0,223.194,2.139,128.125,179.188,-35.938,-0.309,0.406,0.027,1.980,-0.809,-12.777,1.806,1.728,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244213,274334,0,274334,3471659.454,-0.438,-0.506,-0.012,-0.743,0,0,79,0,0,0,0,47,45,0.958,1,2273,0,240.709,2.932,147.875,186.875,-33.938,-0.313,0.445,0.156,2.883,-0.535,-13.355,1.880,1.804,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244213,274334,0,274334,3471664.455,-0.440,-0.497,-0.014,-0.748,0,0,80,0,0,0,0,45,45,0.958,1,2273,0,249.063,4.175,156.375,191.938,-27.188,-0.316,0.406,0.258,4.172,-0.172,-13.355,1.952,1.878,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
