condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,244237,274358,0,274358,3471669.454,-0.443,-0.487,-0.016,-0.753,0,0,71,0,0,0,0,45,45,0.958,1,2273,0,249.717,4.792,156.375,193.813,-18.500,-0.340,0.371,0.309,4.762,0.535,-12.625,2.022,1.948,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244237,274358,0,274358,3471674.455,-0.446,-0.478,-0.018,-0.757,0,0,67,0,0,0,0,45,45,0.958,1,2273,0,251.456,5.117,157.125,196.063,-10.063,-0.355,0.449,0.371,4.996,1.105,-12.313,2.080,2.006,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244237,274358,0,274358,3471679.454,-0.449,-0.468,-0.019,-0.761,0,0,57,0,0,0,0,43,45,0.958,1,2273,0,252.951,6.122,159.500,196.188,-7.375,-0.363,0.422,0.398,6.012,1.156,-12.285,2.126,2.052,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244237,274358,0,274358,3471684.455,-0.452,-0.458,-0.021,-0.765,0,0,53,0,0,0,0,45,45,0.958,1,2273,0,251.420,6.188,156.875,196.375,-6.250,-0.313,0.379,0.414,6.012,1.465,-11.961,2.170,2.096,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244278,274399,0,274399,3471689.453,-0.455,-0.449,-0.023,-0.769,0,0,51,0,0,0,0,51,45,0.958,1,2273,0,250.714,6.090,155.125,196.938,-3.063,-0.289,0.293,0.512,5.906,1.484,-11.195,2.208,2.134,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244278,274399,0,274399,3471694.455,-0.457,-0.439,-0.024,-0.773,0,0,43,0,0,0,0,47,45,0.958,1,2273,0,244.643,6.229,144.375,197.500,0.125,-0.207,0.270,0.555,5.883,2.047,-10.035,2.238,2.162,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244278,274399,0,274399,3471699.453,-0.460,-0.430,-0.024,-0.777,0,0,44,0,0,0,0,59,45,0.958,1,2273,0,243.396,6.251,133.688,203.313,5.750,-0.172,0.270,0.590,5.906,2.047,-8.973,2.258,2.182,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244278,274399,0,274399,3471704.455,-0.462,-0.420,-0.024,-0.781,0,0,37,0,0,0,0,63,45,0.958,1,2273,0,245.422,6.219,127.625,209.625,1.000,-0.105,0.199,0.617,5.883,2.016,-8.402,2.268,2.192,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244278,274399,0,274399,3471709.454,-0.465,-0.410,-0.024,-0.784,0,0,39,0,0,0,0,69,45,0.958,1,2273,0,250.381,5.858,117.188,221.063,9.438,-0.078,0.219,0.605,5.520,1.961,-7.391,2.268,2.192,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244278,274399,0,274399,3471714.455,-0.467,-0.400,-0.023,-0.788,0,0,40,0,0,0,0,69,45,0.958,1,2273,0,261.201,5.847,118.563,232.625,7.375,-0.156,0.070,0.676,5.488,2.016,-7.219,2.268,2.192,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244278,274399,0,274399,3471719.454,-0.469,-0.389,-0.022,-0.792,0,0,41,0,0,0,0,64,45,0.958,1,2273,0,268.738,6.368,108.750,245.625,7.875,-0.270,0.082,0.723,5.488,3.230,-6.906,2.270,2.192,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244278,274399,0,274399,3471724.455,-0.471,-0.378,-0.020,-0.797,0,0,38,0,0,0,0,71,45,0.958,1,2273,0,279.474,6.921,106.563,258.250,-7.563,-0.340,0.051,0.848,5.566,4.113,-6.621,2.274,2.196,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244311,274432,0,274432,3471729.453,-0.472,-0.367,-0.018,-0.802,0,0,41,0,0,0,0,69,45,0.958,1,2273,0,285.527,8.105,91.250,270.188,-14.063,-0.410,0.090,0.863,6.215,5.203,-6.430,2.280,2.202,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244311,274432,0,274432,3471734.455,-0.472,-0.355,-0.016,-0.807,0,0,41,0,0,0,0,69,45,0.958,1,2273,0,294.831,8.535,82.625,281.188,-32.125,-0.375,0.113,0.906,6.766,5.203,-6.207,2.290,2.212,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244311,274432,0,274432,3471739.453,-0.472,-0.343,-0.014,-0.812,0,0,39,0,0,0,0,69,45,0.958,1,2273,0,300.266,8.660,73.250,289.188,-34.125,-0.387,0.043,0.875,6.766,5.406,-5.797,2.302,2.224,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244311,274432,0,274432,3471744.455,-0.471,-0.331,-0.011,-0.818,0,0,39,0,0,0,0,75,45,0.958,1,2273,0,307.900,8.122,65.750,296.313,-51.750,-0.238,0.051,0.840,6.316,5.105,-5.645,2.324,2.244,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244311,274432,0,274432,3471749.454,-0.469,-0.319,-0.008,-0.823,0,0,39,0,0,0,0,79,45,0.958,1,2273,0,311.705,6.932,69.625,299.688,-50.000,-0.184,-0.086,0.754,5.645,4.023,-4.914,2.348,2.270,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244311,274432,0,274432,3471754.455,-0.468,-0.307,-0.005,-0.828,0,0,37,0,0,0,0,78,45,0.958,1,2273,0,315.735,6.000,77.438,301.813,-51.000,-0.094,0.063,0.730,4.500,3.969,-4.750,2.378,2.298,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244311,274432,0,274432,3471759.454,-0.467,-0.294,-0.004,-0.834,0,0,37,0,0,0,0,84,45,0.958,1,2273,0,321.329,4.692,93.000,302.563,-55.313,-0.059,-0.066,0.707,3.926,2.570,-4.695,2.412,2.334,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244311,274432,0,274432,3471764.455,-0.467,-0.281,-0.002,-0.839,0,0,36,0,0,0,0,83,45,0.958,1,2273,0,323.796,4.196,108.438,301.438,-47.125,-0.012,0.008,0.727,3.512,2.297,-4.211,2.454,2.376,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244340,274461,0,274461,3471769.453,-0.466,-0.267,-0.001,-0.843,0,0,33,0,0,0,0,79,45,0.958,1,2273,0,328.833,3.631,123.313,301.250,-46.625,0.035,-0.031,0.773,3.180,1.754,-3.945,2.500,2.420,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244340,274461,0,274461,3471774.455,-0.466,-0.254,-0.001,-0.848,0,0,31,0,0,0,0,83,45,0.958,1,2273,0,332.086,3.739,136.438,300.250,-38.938,0.059,0.020,0.801,3.367,1.625,-3.137,2.548,2.468,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244340,274461,0,274461,3471779.453,-0.466,-0.239,-0.001,-0.852,0,0,33,0,0,0,0,74,45,0.958,1,2273,0,337.849,3.654,153.438,299.063,-34.063,0.020,0.016,0.844,3.367,1.418,-2.828,2.598,2.518,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244340,274461,0,274461,3471784.455,-0.466,-0.225,-0.002,-0.856,0,0,26,0,0,0,0,75,45,0.958,1,2273,0,345.261,3.809,169.000,298.813,-36.813,0.004,0.035,0.918,3.535,1.418,-2.504,2.646,2.568,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244376,274497,0,274497,3471789.454,-0.466,-0.210,-0.003,-0.859,0,0,27,0,0,0,0,73,45,0.958,1,2273,0,351.151,3.923,185.000,296.125,-37.313,0.008,-0.043,1.082,3.633,1.480,-1.852,2.694,2.616,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244376,274497,0,274497,3471794.455,-0.466,-0.195,-0.004,-0.863,0,0,27,0,0,0,0,76,45,0.958,1,2273,0,351.258,4.361,189.375,294.375,-29.375,-0.035,0.035,1.289,3.840,2.066,-0.086,2.738,2.660,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244376,274497,0,274497,3471799.453,-0.466,-0.181,-0.005,-0.866,0,0,26,0,0,0,0,73,45,0.958,1,2273,0,343.901,5.284,175.688,293.625,-34.438,-0.051,0.098,1.406,4.863,2.066,1.621,2.778,2.700,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244376,274497,0,274497,3471804.455,-0.466,-0.166,-0.006,-0.869,0,0,25,0,0,0,0,71,45,0.958,1,2273,0,336.667,5.728,168.563,289.563,-32.938,-0.098,0.055,1.477,5.297,2.180,2.656,2.816,2.738,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244376,274497,0,274497,3471809.454,-0.465,-0.152,-0.007,-0.872,0,0,28,0,0,0,0,67,45,0.958,1,2273,0,331.018,6.003,159.125,287.563,-39.500,-0.125,0.109,1.574,5.496,2.414,3.414,2.850,2.774,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244376,274497,0,274497,3471814.455,-0.464,-0.138,-0.007,-0.875,0,0,25,0,0,0,0,72,45,0.958,1,2273,0,321.734,5.821,139.688,285.688,-48.813,-0.090,0.105,1.566,5.297,2.414,4.332,2.880,2.804,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244407,274528,0,274528,3471819.454,-0.463,-0.125,-0.006,-0.878,0,0,24,0,0,0,0,74,45,0.958,1,2273,0,314.146,5.586,129.688,282.125,-47.688,-0.090,0.086,1.539,5.238,1.941,4.438,2.908,2.830,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244407,274528,0,274528,3471824.455,-0.461,-0.112,-0.006,-0.880,0,0,26,0,0,0,0,76,45,0.958,1,2273,0,311.432,4.991,125.063,279.375,-57.438,-0.082,0.113,1.570,4.648,1.816,4.527,2.932,2.856,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244407,274528,0,274528,3471829.454,-0.459,-0.099,-0.005,-0.883,0,0,25,0,0,0,0,76,45,0.958,1,2273,0,306.709,4.794,114.688,276.875,-65.250,-0.008,0.090,1.566,4.582,1.410,4.852,2.950,2.876,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244407,274528,0,274528,3471834.455,-0.457,-0.086,-0.004,-0.885,0,0,24,0,0,0,0,77,45,0.958,1,2273,0,299.169,3.739,104.875,274.313,-57.063,0.039,0.082,1.488,3.664,0.746,4.852,2.970,2.896,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244407,274528,0,274528,3471839.453,-0.455,-0.073,-0.003,-0.888,0,0,27,0,0,0,0,81,45,0.958,1,2273,0,297.228,2.929,105.375,272.375,-55.250,0.023,0.125,1.438,2.926,0.129,4.504,2.988,2.916,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244407,274528,0,274528,3471844.455,-0.452,-0.060,-0.003,-0.890,0,0,29,0,0,0,0,85,45,0.958,1,2273,0,298.841,2.886,114.375,269.250,-61.063,0.027,0.121,1.488,2.879,-0.203,4.504,3.004,2.934,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244407,274528,0,274528,3471849.453,-0.450,-0.048,-0.002,-0.892,0,0,26,0,0,0,0,77,45,0.958,1,2273,0,294.982,2.624,114.938,265.500,-57.563,0.063,0.105,1.539,2.594,-0.395,4.582,3.024,2.952,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244407,274528,0,274528,3471854.455,-0.448,-0.035,-0.002,-0.893,0,0,27,0,0,0,0,79,45,0.958,1,2273,0,289.769,2.125,110.563,262.813,-51.688,0.066,0.125,1.520,2.000,-0.719,4.977,3.042,2.972,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244429,274550,0,274550,3471859.454,-0.446,-0.023,-0.001,-0.895,0,0,28,0,0,0,0,81,45,0.958,1,2273,0,288.900,2.094,118.000,259.063,-49.250,0.066,0.160,1.508,1.785,-1.094,4.977,3.062,2.994,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244429,274550,0,274550,3471864.455,-0.444,-0.010,-0.002,-0.896,0,0,26,0,0,0,0,81,45,0.958,1,2273,0,290.381,2.260,130.750,254.938,-47.250,0.070,0.184,1.586,1.711,-1.477,4.977,3.082,3.016,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244429,274550,0,274550,3471869.454,-0.442,0.002,-0.003,-0.897,0,0,27,0,0,0,0,79,45,0.958,1,2273,0,289.926,2.376,135.313,252.500,-44.625,0.094,0.191,1.684,1.551,-1.801,5.668,3.102,3.038,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244429,274550,0,274550,3471874.455,-0.440,0.014,-0.003,-0.898,0,0,30,0,0,0,0,78,45,0.958,1,2273,0,287.865,2.490,135.000,251.000,-40.500,0.141,0.215,1.723,1.145,-2.211,6.633,3.124,3.062,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244429,274550,0,274550,3471879.453,-0.438,0.027,-0.004,-0.899,0,0,29,0,0,0,0,81,45,0.958,1,2273,0,288.510,2.957,141.438,249.313,-32.813,0.184,0.219,1.746,0.641,-2.887,6.996,3.148,3.088,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244429,274550,0,274550,3471884.455,-0.437,0.039,-0.006,-0.899,0,0,30,0,0,0,0,85,45,0.958,1,2273,0,292.123,3.418,152.875,247.750,-24.188,0.211,0.215,1.832,0.023,-3.418,7.223,3.170,3.114,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244481,274602,0,274602,3471889.453,-0.435,0.052,-0.007,-0.899,0,0,34,0,0,0,0,95,45,0.958,1,2273,0,294.520,3.834,158.625,247.500,-18.000,0.254,0.238,1.941,-0.633,-3.781,7.988,3.194,3.138,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244481,274602,0,274602,3471894.455,-0.434,0.065,-0.009,-0.898,0,0,35,0,0,0,0,97,45,0.958,1,2273,0,294.083,4.623,156.813,248.500,-11.938,0.355,0.281,1.988,-1.242,-4.453,8.992,3.216,3.162,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244481,274602,0,274602,3471899.454,-0.434,0.077,-0.010,-0.898,0,0,33,0,0,0,0,99,45,0.958,1,2273,0,294.571,6.012,157.188,249.125,-0.813,0.480,0.270,1.969,-2.016,-5.664,8.992,3.234,3.184,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244481,274602,0,274602,3471904.455,-0.433,0.090,-0.012,-0.897,0,0,36,0,0,0,0,100,45,0.958,1,2273,0,299.051,7.475,165.688,248.438,16.063,0.555,0.223,1.965,-3.285,-6.715,8.820,3.252,3.202,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244481,274602,0,274602,3471909.454,-0.434,0.103,-0.014,-0.895,0,0,37,0,0,0,0,95,45,0.958,1,2273,0,305.571,8.459,176.375,247.438,32.250,0.570,0.188,2.016,-4.559,-7.125,8.754,3.266,3.218,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244481,274602,0,274602,3471914.455,-0.434,0.116,-0.017,-0.893,0,0,38,0,0,0,0,83,45,0.958,1,2273,0,310.723,9.032,184.938,246.125,42.063,0.574,0.195,2.105,-5.434,-7.215,8.754,3.276,3.232,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244481,274602,0,274602,3471919.453,-0.435,0.129,-0.020,-0.891,0,0,37,0,0,0,0,85,45,0.958,1,2273,0,311.983,9.638,187.438,244.750,47.938,0.617,0.234,2.207,-6.039,-7.512,9.438,3.284,3.242,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244481,274602,0,274602,3471924.455,-0.436,0.142,-0.023,-0.888,0,0,37,0,0,0,0,77,45,0.958,1,2273,0,310.585,10.665,185.625,242.875,54.938,0.691,0.258,2.293,-6.711,-8.289,10.148,3.290,3.250,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244481,274602,0,274602,3471929.453,-0.437,0.155,-0.025,-0.885,0,0,39,0,0,0,0,79,45,0.958,1,2273,0,306.275,11.993,177.938,240.813,64.438,0.762,0.273,2.352,-7.652,-9.234,10.594,3.294,3.256,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244481,274602,0,274602,3471934.455,-0.439,0.168,-0.027,-0.882,0,0,37,0,0,0,0,91,45,0.958,1,2273,0,299.661,13.255,165.375,238.938,73.188,0.840,0.262,2.359,-8.559,-10.121,10.594,3.294,3.260,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244505,274626,0,274626,3471939.454,-0.441,0.180,-0.029,-0.879,0,0,40,0,0,0,0,99,45,0.958,1,2273,0,291.586,14.436,151.313,235.938,80.375,0.902,0.273,2.316,-9.547,-10.828,10.281,3.296,3.262,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244505,274626,0,274626,3471944.455,-0.443,0.191,-0.031,-0.875,0,0,38,0,0,0,0,106,45,0.958,1,2273,0,284.472,15.284,140.375,230.500,89.938,0.980,0.238,2.238,-10.059,-11.508,9.441,3.294,3.264,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244505,274626,0,274626,3471949.453,-0.446,0.202,-0.032,-0.871,0,0,37,0,0,0,0,105,45,0.958,1,2273,0,278.335,16.176,131.875,223.813,99.938,1.074,0.172,2.137,-10.852,-11.996,8.125,3.292,3.264,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244505,274626,0,274626,3471954.455,-0.449,0.213,-0.034,-0.867,0,0,37,0,0,0,0,115,45,0.958,1,2273,0,272.612,17.076,124.625,215.750,110.625,1.156,0.090,1.969,-11.762,-12.379,6.441,3.288,3.262,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244526,274647,0,274647,3471959.454,-0.453,0.223,-0.035,-0.863,0,0,39,0,0,0,0,123,45,0.958,1,2273,0,269.983,17.512,122.688,205.688,124.625,1.219,-0.008,1.758,-12.387,-12.379,4.188,3.280,3.258,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244526,274647,0,274647,3471964.455,-0.457,0.233,-0.038,-0.858,0,0,37,0,0,0,0,127,45,0.958,1,2273,0,271.770,17.730,129.375,193.250,140.625,1.254,-0.125,1.535,-12.766,-12.305,1.543,3.272,3.252,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244526,274647,0,274647,3471969.454,-0.461,0.242,-0.041,-0.853,0,0,37,0,0,0,0,136,45,0.958,1,2273,0,277.418,17.520,142.563,179.125,156.688,1.270,-0.266,1.309,-13.031,-11.711,-1.117,3.260,3.242,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244526,274647,0,274647,3471974.455,-0.466,0.251,-0.045,-0.847,0,0,35,0,0,0,0,128,45,0.958,1,2273,0,288.373,17.128,162.750,164.125,172.438,1.258,-0.461,1.098,-13.277,-10.820,-3.773,3.242,3.228,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244550,274671,0,274671,3471979.454,-0.471,0.261,-0.051,-0.841,0,0,35,0,0,0,0,153,45,0.958,1,2273,0,305.777,16.732,191.688,150.563,184.625,1.191,-0.609,0.992,-13.809,-9.449,-6.395,3.222,3.212,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244550,274671,0,274671,3471984.455,-0.475,0.270,-0.059,-0.835,0,0,37,0,0,0,0,152,45,0.958,1,2273,0,325.198,16.321,225.813,135.563,190.750,1.203,-0.879,0.922,-14.168,-8.102,-7.742,3.196,3.188,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244579,274700,0,274700,3471989.453,-0.480,0.280,-0.068,-0.829,0,0,43,0,0,0,0,151,45,0.958,1,2273,0,354.791,17.255,264.500,126.063,200.063,1.160,-1.137,1.031,-15.871,-6.770,-9.570,3.162,3.158,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244579,274700,0,274700,3471994.455,-0.483,0.290,-0.078,-0.822,0,0,55,0,0,0,0,151,45,0.958,1,2273,0,374.546,18.410,296.313,118.813,195.875,1.047,-0.910,1.285,-17.328,-6.219,-9.570,3.126,3.124,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244579,274700,0,274700,3471999.453,-0.486,0.300,-0.089,-0.816,0,0,53,0,0,0,0,155,45,0.958,1,2273,0,369.773,19.203,304.188,114.813,176.125,1.070,-0.902,1.652,-18.168,-6.219,-6.879,3.084,3.086,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244579,274700,0,274700,3472004.455,-0.488,0.310,-0.098,-0.810,0,0,48,0,0,0,0,188,45,0.958,1,2273,0,344.976,20.673,285.625,113.125,156.938,1.094,-0.902,1.945,-19.410,-7.113,-4.453,3.036,3.040,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244579,274700,0,274700,3472009.454,-0.490,0.318,-0.106,-0.805,0,0,53,0,0,0,0,203,45,0.958,1,2273,0,298.770,22.590,241.875,110.125,136.500,1.207,-0.934,2.168,-21.199,-7.805,-2.734,2.984,2.992,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244579,274700,0,274700,3472014.455,-0.492,0.325,-0.112,-0.800,0,0,55,0,0,0,0,213,45,0.958,1,2273,0,245.491,24.753,187.625,103.188,120.063,1.199,-1.035,2.184,-23.219,-8.578,-2.734,2.926,2.938,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244603,274724,0,274724,3472019.453,-0.493,0.331,-0.116,-0.796,0,0,55,0,6,0,0,240,45,0.958,1,2273,0,189.873,25.627,144.875,91.375,81.938,1.188,-1.094,2.148,-24.148,-8.578,-2.816,2.864,2.880,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244603,274724,0,274724,3472024.455,-0.493,0.336,-0.119,-0.793,0,0,55,0,9,0,0,249,45,0.958,1,2273,0,141.971,25.851,110.938,76.313,45.000,1.445,-1.172,2.148,-24.387,-8.578,-3.684,2.798,2.816,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244603,274724,0,274724,3472029.453,-0.494,0.340,-0.121,-0.791,0,0,53,0,8,0,0,261,45,0.958,1,2273,0,107.067,27.618,71.750,55.438,56.938,1.691,-1.102,2.195,-25.703,-10.105,-5.422,2.728,2.750,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244603,274724,0,274724,3472034.456,-0.496,0.341,-0.122,-0.789,0,0,42,0,3,0,0,280,45,0.958,1,2273,0,73.560,28.292,28.250,32.063,59.875,1.453,-0.859,2.164,-25.703,-11.824,-5.422,2.656,2.682,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244603,274724,0,274724,3472039.454,-0.498,0.341,-0.123,-0.788,0,0,37,0,1,0,0,281,45,0.958,1,2273,0,39.439,26.380,-7.063,6.875,38.188,1.344,-0.754,2.055,-23.582,-11.824,-4.039,2.580,2.608,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244603,274724,0,274724,3472044.455,-0.499,0.339,-0.122,-0.788,0,0,40,0,0,0,0,281,45,0.958,1,2273,0,46.373,24.573,-41.813,-18.625,7.438,1.238,-0.648,2.000,-21.824,-11.293,-3.898,2.502,2.534,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244603,274724,0,274724,3472049.454,-0.499,0.336,-0.120,-0.789,0,0,37,0,0,0,0,283,45,0.958,1,2273,0,88.587,23.340,-77.688,-42.438,-3.375,1.316,-0.641,1.895,-20.426,-11.293,-3.898,2.422,2.456,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244603,274724,0,274724,3472054.455,-0.501,0.331,-0.117,-0.791,0,0,38,0,0,0,0,283,45,0.958,1,2273,0,131.927,22.633,-115.438,-62.438,13.438,1.207,-0.641,1.824,-19.883,-10.813,-3.992,2.340,2.376,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244624,274745,0,274745,3472059.454,-0.504,0.326,-0.114,-0.792,0,0,27,0,0,0,0,287,45,0.958,1,2273,0,165.214,21.674,-144.500,-78.750,14.625,0.871,-0.555,1.625,-19.051,-10.336,-3.992,2.254,2.292,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244624,274745,0,274745,3472064.455,-0.505,0.319,-0.111,-0.794,0,0,25,0,0,0,0,307,45,0.958,1,2273,0,181.935,17.900,-157.313,-90.563,-12.313,0.676,-0.535,1.473,-16.219,-7.574,-3.563,2.166,2.204,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244624,274745,0,274745,3472069.453,-0.506,0.312,-0.107,-0.797,0,0,21,0,0,0,0,437,45,0.958,1,2273,0,190.223,17.070,-160.813,-97.938,-27.063,0.520,-0.773,1.531,-16.074,-5.746,-3.488,2.072,2.110,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244624,274745,0,274745,3472074.455,-0.513,0.309,-0.120,-0.792,347,0,23,457,0,41,0,563,45,0.958,1,2273,0,372.675,16.435,164.813,-176.563,283.813,-1.441,-0.816,4.297,-16.074,-3.426,-3.328,1.968,2.004,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244646,274767,0,274767,3472079.454,-0.536,0.297,-0.122,-0.781,955,0,13,997,0,309,0,607,45,0.958,1,2273,0,637.966,16.114,-246.313,-113.563,577.438,-2.328,3.316,4.941,-16.074,1.133,25.023,1.856,1.892,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
