condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,244646,274767,0,274767,3472084.455,-0.553,0.277,-0.099,-0.780,1391,0,4,1361,0,538,0,721,45,0.958,1,2273,0,799.607,10.684,-767.688,-23.438,222.438,-3.371,3.211,2.180,3.457,10.109,32.512,1.738,1.776,1.401,1.341,0,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244694,274815,0,274815,3472089.454,-0.555,0.260,-0.072,-0.787,1763,0,0,1661,0,715,0,803,45,0.958,1,2274,0,749.674,27.269,-730.375,6.688,-168.875,-2.684,1.680,-0.727,22.598,15.262,32.512,1.614,1.654,1.401,1.341,1,1368.000,81.000,,3,0,2,7,255,1287,250,0,0
stim,244694,274815,0,274815,3472094.455,-0.551,0.250,-0.054,-0.794,2007,0,0,1801,0,921,0,869,45,0.958,1,2274,0,510.620,27.269,-433.438,-5.688,-269.875,-0.969,0.855,-1.805,22.598,15.262,-1.168,1.486,1.528,1.401,1.341,1,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244694,274815,0,274815,3472099.453,-0.546,0.246,-0.051,-0.799,2147,0,0,1840,0,1117,0,959,45,0.958,1,2274,0,192.192,19.462,-92.063,-44.438,-162.750,0.773,0.418,-0.996,17.313,8.891,-19.391,1.358,1.402,1.401,1.341,1,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244694,274815,0,274815,3472104.455,-0.547,0.244,-0.054,-0.799,2267,0,0,1931,0,1211,0,1047,45,0.958,1,2274,0,91.468,8.484,35.563,-70.813,45.688,0.738,0.473,0.941,5.434,-6.516,-19.391,1.228,1.276,1.401,1.341,1,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244694,274815,0,274815,3472109.454,-0.553,0.239,-0.054,-0.796,2387,0,0,1998,0,1309,0,1085,45,0.958,1,2274,0,177.838,6.523,-85.625,-78.875,134.438,-0.418,0.762,1.770,0.305,-6.516,-2.543,1.102,1.158,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244694,274815,0,274815,3472114.455,-0.557,0.231,-0.049,-0.796,2503,0,0,2123,0,1380,0,1119,45,0.958,1,2274,0,242.610,2.484,-226.875,-70.000,49.875,-1.156,0.586,1.691,0.305,-2.465,9.355,0.980,1.042,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244694,274815,0,274815,3472119.454,-0.556,0.222,-0.039,-0.800,2655,0,0,2377,0,1394,0,1121,45,0.958,1,2274,0,319.306,4.647,-300.625,-53.500,-93.375,-0.813,0.152,1.023,0.305,4.637,9.355,0.860,0.934,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244694,274815,0,274815,3472124.455,-0.557,0.213,-0.030,-0.802,2765,0,0,2555,0,1335,0,1165,45,0.958,1,2274,0,299.226,4.921,-282.438,-70.000,-69.750,-0.754,-1.141,0.371,-0.258,4.914,2.191,0.750,0.834,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244694,274815,0,274815,3472129.454,-0.559,0.204,-0.023,-0.803,2846,0,0,2679,0,1285,0,1225,45,0.958,1,2274,0,269.400,13.654,-250.500,-98.375,12.188,-0.672,-1.695,0.285,-9.203,10.086,-7.074,0.646,0.740,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244694,274815,0,274815,3472134.455,-0.560,0.197,-0.021,-0.805,2953,0,0,2781,0,1203,0,1262,45,0.958,1,2274,0,164.858,13.654,-132.688,-94.688,-24.625,-0.473,-1.078,0.246,-9.203,10.086,-8.609,0.546,0.654,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244694,274815,0,274815,3472139.453,-0.559,0.193,-0.022,-0.806,2954,0,0,2867,0,1181,0,1275,45,0.958,1,2274,0,102.525,11.747,-44.813,-90.313,-18.625,-0.133,-0.203,0.742,-8.996,7.555,-8.609,0.452,0.576,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244694,274815,0,274815,3472144.455,-0.559,0.189,-0.022,-0.807,2975,0,0,2927,0,1191,0,1285,45,0.958,1,2274,0,98.429,6.641,-38.375,-89.250,-15.813,-0.023,-0.293,1.359,-6.625,0.461,-3.117,0.366,0.506,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244713,274834,0,274834,3472149.453,-0.561,0.182,-0.020,-0.807,3005,0,0,2977,0,1259,0,1308,45,0.958,1,2274,0,156.426,6.629,-124.500,-92.188,21.688,-0.016,-0.555,1.270,-6.625,-0.238,0.781,0.286,0.442,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244713,274834,0,274834,3472154.455,-0.565,0.175,-0.017,-0.806,3018,0,0,3006,0,1365,0,1363,45,0.958,1,2274,0,213.531,6.629,-174.563,-100.500,70.875,-0.293,-0.613,0.625,-6.625,-0.238,0.781,0.208,0.382,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244713,274834,0,274834,3472159.454,-0.569,0.167,-0.016,-0.805,3032,0,0,3033,0,1444,0,1418,45,0.958,1,2274,0,193.583,7.350,-137.125,-112.063,78.188,-0.742,-0.629,0.258,-6.402,3.609,-4.438,0.160,0.340,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244713,274834,0,274834,3472164.455,-0.570,0.162,-0.017,-0.805,3053,0,0,3049,0,1544,0,1467,45,0.958,1,2274,0,137.767,9.369,-57.813,-121.875,28.000,-0.887,-0.492,0.535,-4.254,8.348,-4.438,0.146,0.322,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244742,274863,0,274863,3472169.454,-0.569,0.157,-0.019,-0.807,3049,0,0,3053,0,1647,0,1511,45,0.958,1,2274,0,129.282,8.964,-11.438,-124.375,-33.375,-0.477,-0.180,1.090,-3.266,8.348,-3.590,0.168,0.330,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244742,274863,0,274863,3472174.455,-0.568,0.152,-0.021,-0.809,3052,0,0,3075,0,1749,0,1575,45,0.958,1,2274,0,125.992,4.552,-22.438,-115.813,-44.250,0.082,-0.078,1.402,-3.266,3.172,1.152,0.230,0.374,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244742,274863,0,274863,3472179.453,-0.568,0.147,-0.022,-0.809,3061,0,0,3067,0,1821,0,1611,45,0.958,1,2274,0,123.901,5.099,-64.000,-106.063,-2.500,0.289,-0.320,1.305,-4.383,-2.605,1.332,0.290,0.428,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244742,274863,0,274863,3472184.455,-0.570,0.141,-0.022,-0.809,3065,0,0,3083,0,1881,0,1655,45,0.958,1,2274,0,137.973,7.316,-80.875,-103.313,42.688,0.137,-0.547,0.984,-6.836,-2.605,1.332,0.342,0.480,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244782,274903,0,274903,3472189.453,-0.572,0.136,-0.022,-0.808,3063,0,0,3066,0,1961,5,1673,45,0.958,1,2274,0,129.227,6.883,-60.125,-100.125,55.313,-0.129,-0.441,0.797,-6.836,-0.801,-1.688,0.382,0.524,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244782,274903,0,274903,3472194.455,-0.574,0.132,-0.023,-0.808,3079,0,0,3091,22,2009,27,1715,45,0.958,1,2274,0,111.043,5.530,-31.875,-98.938,39.063,-0.230,-0.078,0.895,-5.395,1.219,-1.688,0.412,0.554,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244782,274903,0,274903,3472199.454,-0.575,0.128,-0.025,-0.808,3064,0,0,3079,133,2095,35,1803,45,0.958,1,2274,0,101.424,2.302,-26.438,-95.500,21.625,-0.156,0.188,1.078,-1.953,1.219,-1.016,0.434,0.568,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244782,274903,0,274903,3472204.455,-0.576,0.124,-0.026,-0.808,3063,0,0,3080,339,2169,157,1887,45,0.958,1,2274,0,97.511,0.500,-34.563,-90.000,14.625,-0.074,0.301,1.285,-0.086,-0.492,0.996,0.448,0.568,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244782,274903,0,274903,3472209.454,-0.575,0.121,-0.027,-0.809,3080,0,0,3078,511,2213,107,1975,45,0.958,1,2274,0,62.810,1.775,-23.875,-55.813,-16.125,0.090,0.406,1.680,0.066,-1.773,3.016,0.444,0.544,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244782,274903,0,274903,3472214.455,-0.574,0.118,-0.026,-0.810,3056,0,0,3087,701,2245,59,2037,45,0.958,1,2274,0,71.803,3.964,-50.625,-40.250,-31.188,0.250,0.668,1.207,0.340,-3.949,3.016,0.422,0.502,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244782,274903,0,274903,3472219.453,-0.573,0.116,-0.026,-0.811,3067,0,0,3080,823,2269,76,2089,45,0.958,1,2274,0,53.520,6.495,-25.063,-33.688,-33.188,0.219,0.848,1.074,2.961,-5.781,2.320,0.392,0.448,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244782,274903,0,274903,3472224.455,-0.572,0.115,-0.026,-0.812,3067,0,0,3093,904,2288,70,2125,45,0.958,1,2274,0,48.891,6.495,-25.875,-19.000,-36.875,-0.137,0.348,1.340,2.961,-5.781,2.320,0.350,0.386,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244782,274903,0,274903,3472229.453,-0.570,0.113,-0.023,-0.813,3077,0,0,3087,969,2313,101,2147,45,0.958,1,2274,0,98.772,1.653,-74.125,-14.875,-63.563,-0.313,0.102,1.223,1.035,-1.289,2.516,0.318,0.328,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244782,274903,0,274903,3472234.455,-0.567,0.110,-0.020,-0.816,3083,2,0,3091,1039,2328,139,2171,45,0.958,1,2274,0,123.691,1.251,-79.250,-12.625,-94.125,-0.125,0.250,0.910,1.035,-0.703,2.516,0.298,0.280,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244807,274928,0,274928,3472239.454,-0.564,0.109,-0.018,-0.818,3069,19,0,3097,1091,2345,152,2198,45,0.958,1,2274,0,110.624,0.877,-48.625,-8.500,-99.000,0.117,0.281,0.918,0.523,-0.703,-0.574,0.294,0.244,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244807,274928,0,274928,3472244.455,-0.562,0.108,-0.017,-0.820,3087,53,0,3109,1177,2360,165,2235,45,0.958,1,2274,0,79.690,3.099,-37.000,-6.813,-70.250,0.164,0.195,1.047,0.523,-3.055,-0.574,0.310,0.228,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244807,274928,0,274928,3472249.454,-0.560,0.106,-0.015,-0.821,3078,67,0,3113,1242,2378,190,2249,45,0.958,1,2274,0,64.459,3.112,-46.188,-4.375,-44.750,-0.039,0.090,1.047,-0.594,-3.055,0.223,0.328,0.220,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244807,274928,0,274928,3472254.455,-0.559,0.105,-0.013,-0.822,3091,81,0,3111,1304,2390,221,2271,45,0.958,1,2274,0,69.757,1.279,-51.250,-2.625,-47.250,-0.223,0.059,0.957,-0.594,-1.133,0.223,0.340,0.216,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244826,274947,0,274947,3472259.454,-0.557,0.104,-0.011,-0.824,3087,117,10,3117,1340,2407,234,2291,45,0.958,1,2274,0,79.170,0.638,-41.625,-2.063,-67.313,-0.223,0.109,0.922,-0.293,0.566,-0.219,0.344,0.208,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244826,274947,0,274947,3472264.455,-0.554,0.103,-0.010,-0.826,3087,168,10,3125,1384,2427,245,2313,45,0.958,1,2274,0,82.859,0.638,-32.250,-1.375,-76.313,-0.113,0.086,0.973,-0.293,0.566,-0.219,0.338,0.192,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244826,274947,0,274947,3472269.453,-0.552,0.102,-0.009,-0.828,3087,199,71,3130,1434,2439,267,2331,45,0.958,1,2274,0,74.278,0.503,-29.563,-1.500,-68.125,-0.078,-0.020,0.984,-0.363,-0.348,-0.230,0.332,0.174,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244826,274947,0,274947,3472274.455,-0.550,0.101,-0.007,-0.829,3099,222,103,3145,1468,2446,271,2343,45,0.958,1,2274,0,64.048,1.460,-30.188,-2.375,-56.438,-0.098,-0.078,0.980,-1.418,-0.348,-0.230,0.326,0.156,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244851,274972,0,274972,3472279.453,-0.548,0.100,-0.006,-0.830,3081,254,149,3144,1545,2459,284,2351,45,0.958,1,2274,0,59.117,1.825,-27.563,-2.250,-52.250,-0.109,-0.129,0.957,-1.824,0.043,-0.277,0.326,0.142,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244851,274972,0,274972,3472284.455,-0.547,0.099,-0.005,-0.832,3090,268,185,3141,1592,2461,315,2363,45,0.958,1,2274,0,50.224,2.202,-21.125,0.500,-45.563,-0.070,-0.184,0.930,-2.188,0.254,-0.551,0.324,0.128,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244879,275000,0,275000,3472289.454,-0.545,0.099,-0.004,-0.832,3093,278,214,3143,1639,2468,338,2365,45,0.958,1,2274,0,37.293,2.804,-19.563,-0.125,-31.750,-0.105,-0.203,0.930,-2.781,0.355,-0.844,0.322,0.116,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244879,275000,0,275000,3472294.455,-0.545,0.098,-0.003,-0.833,3097,280,263,3148,1684,2483,343,2381,45,0.958,1,2274,0,29.117,2.853,-18.250,-0.188,-22.688,-0.191,-0.145,0.938,-2.781,0.637,-0.844,0.312,0.102,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244879,275000,0,275000,3472299.454,-0.544,0.098,-0.002,-0.833,3093,293,353,3157,1717,2485,354,2385,45,0.958,1,2274,0,30.782,2.268,-15.000,-0.500,-26.875,-0.242,-0.059,0.957,-1.938,1.180,-0.598,0.294,0.088,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244879,275000,0,275000,3472304.455,-0.543,0.098,-0.002,-0.834,3095,287,414,3151,1751,2492,350,2392,45,0.958,1,2274,0,35.752,1.572,-12.313,-0.375,-33.563,-0.203,-0.047,0.973,-1.039,1.180,-0.234,0.276,0.078,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244879,275000,0,275000,3472309.454,-0.541,0.097,-0.001,-0.835,3092,281,470,3147,1780,2503,358,2399,45,0.958,1,2274,0,35.893,1.329,-13.500,-0.688,-33.250,-0.168,-0.063,0.988,-1.039,0.828,-0.145,0.260,0.074,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244879,275000,0,275000,3472314.455,-0.541,0.096,0.000,-0.836,3092,296,537,3148,1806,2495,371,2419,45,0.958,1,2274,0,30.997,1.404,-18.625,-2.750,-24.625,-0.125,-0.141,0.973,-1.293,0.547,-0.145,0.252,0.076,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244909,275030,0,275030,3472319.454,-0.540,0.096,0.001,-0.836,3095,300,571,3149,1835,2494,364,2416,45,0.958,1,2274,0,22.442,2.116,-18.313,-3.688,-12.438,-0.117,-0.133,0.961,-2.055,0.504,-0.336,0.246,0.076,1.401,1.341,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244909,275030,0,275030,3472324.455,-0.540,0.095,0.002,-0.836,3095,305,591,3148,1852,2501,366,2429,45,0.978,1,2274,1,19.028,2.098,-17.250,-3.938,-7.000,-0.176,-0.016,0.969,-2.055,0.426,-0.336,0.000,0.000,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244909,275030,0,275030,3472329.454,-0.540,0.094,0.002,-0.836,3090,309,617,3135,1892,2508,377,2441,45,0.978,1,2274,1,19.065,0.890,-16.313,-4.313,-8.875,-0.195,-0.016,0.961,-0.781,0.426,-0.234,0.010,0.010,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244909,275030,0,275030,3472334.455,-0.539,0.094,0.003,-0.837,3089,314,661,3134,1931,2509,381,2453,45,0.978,1,2274,1,19.049,0.812,-14.313,-4.125,-11.875,-0.191,-0.004,0.980,-0.648,0.488,-0.195,0.020,0.018,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244909,275030,0,275030,3472339.454,-0.539,0.093,0.003,-0.837,3084,324,712,3143,1949,2508,383,2467,45,0.978,1,2274,1,19.848,0.760,-14.375,-4.813,-12.813,-0.168,0.039,1.008,-0.582,0.488,-0.035,0.028,0.024,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244909,275030,0,275030,3472344.455,-0.539,0.093,0.004,-0.837,3087,318,752,3131,1989,2516,391,2464,45,0.978,1,2274,1,19.822,0.342,-15.250,-4.875,-11.688,-0.172,0.051,1.008,-0.324,0.109,0.203,0.034,0.030,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244909,275030,0,275030,3472349.453,-0.538,0.092,0.004,-0.838,3081,317,811,3119,2007,2509,383,2472,45,0.978,1,2274,1,20.017,0.198,-15.250,-5.063,-11.938,-0.180,0.063,1.012,-0.172,0.098,0.203,0.040,0.036,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244909,275030,0,275030,3472354.455,-0.538,0.092,0.005,-0.838,3076,313,848,3112,2035,2517,390,2485,45,0.978,1,2274,1,21.200,0.103,-14.188,-4.813,-15.000,-0.199,0.082,1.012,-0.031,0.098,0.258,0.046,0.040,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244910,275031,0,275031,3472359.454,-0.537,0.091,0.005,-0.838,3067,325,878,3109,2065,2521,380,2488,45,0.978,1,2274,1,23.528,0.247,-14.875,-5.313,-17.438,-0.188,0.098,1.027,0.227,0.098,0.324,0.050,0.042,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244910,275031,0,275031,3472364.455,-0.537,0.091,0.006,-0.839,3065,301,928,3107,2083,2513,372,2493,45,0.978,1,2274,1,25.400,0.317,-15.375,-5.563,-19.438,-0.172,0.125,1.031,0.316,-0.023,0.473,0.050,0.044,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244940,275061,0,275061,3472369.454,-0.536,0.090,0.006,-0.839,3060,317,975,3097,2099,2519,366,2516,45,0.978,1,2274,1,25.821,0.593,-15.000,-5.625,-20.250,-0.133,0.145,1.035,0.516,-0.293,0.473,0.052,0.042,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244940,275061,0,275061,3472374.455,-0.535,0.090,0.006,-0.840,3053,315,1005,3094,2125,2515,365,2513,45,0.978,1,2274,1,23.783,0.866,-14.313,-4.813,-18.375,-0.125,0.133,1.027,0.516,-0.695,0.469,0.050,0.040,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244940,275061,0,275061,3472379.454,-0.535,0.089,0.007,-0.840,3037,315,1043,3070,2139,2509,364,2514,45,0.978,1,2274,1,21.340,0.819,-14.500,-5.250,-14.750,-0.133,0.129,1.027,0.434,-0.695,0.395,0.048,0.038,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244940,275061,0,275061,3472384.455,-0.534,0.089,0.007,-0.841,3030,322,1100,3075,2179,2523,367,2529,45,0.978,1,2274,1,20.419,0.764,-14.813,-5.188,-13.063,-0.168,0.133,1.016,0.434,-0.629,0.383,0.046,0.034,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244994,275115,0,275115,3472389.453,-0.534,0.088,0.007,-0.841,3016,327,1135,3061,2199,2517,393,2523,45,0.978,1,2274,1,20.961,0.737,-15.063,-5.938,-13.313,-0.191,0.152,1.012,0.656,-0.336,0.344,0.042,0.030,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244994,275115,0,275115,3472394.455,-0.534,0.087,0.008,-0.841,3005,328,1183,3051,2230,2511,405,2538,45,0.978,1,2274,1,22.478,0.961,-15.375,-6.625,-15.000,-0.191,0.160,1.016,0.926,-0.258,0.344,0.038,0.024,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244994,275115,0,275115,3472399.453,-0.533,0.087,0.008,-0.842,3001,341,1257,3035,2268,2519,439,2552,45,0.978,1,2274,1,23.947,0.961,-16.000,-6.875,-16.438,-0.168,0.141,1.020,0.926,-0.258,0.352,0.036,0.020,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244994,275115,0,275115,3472404.455,-0.533,0.086,0.009,-0.842,2989,357,1338,3037,2293,2515,445,2555,45,0.978,1,2274,1,23.848,0.853,-17.563,-6.813,-14.625,-0.137,0.090,1.008,0.758,-0.391,0.352,0.032,0.016,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244994,275115,0,275115,3472409.454,-0.532,0.086,0.009,-0.842,2981,363,1403,3016,2317,2515,462,2557,45,0.978,1,2274,1,22.938,0.446,-19.313,-6.938,-10.250,-0.148,0.039,0.984,0.215,-0.391,0.176,0.028,0.012,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244994,275115,0,275115,3472414.455,-0.532,0.085,0.010,-0.842,2964,366,1454,3013,2346,2507,474,2568,45,0.978,1,2274,1,22.107,0.170,-18.625,-6.750,-9.813,-0.176,-0.004,0.957,-0.156,-0.066,-0.059,0.024,0.008,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244994,275115,0,275115,3472419.454,-0.532,0.084,0.010,-0.843,2955,373,1509,3001,2365,2507,499,2581,45,0.978,1,2274,1,21.120,0.519,-16.438,-7.313,-11.063,-0.180,-0.023,0.953,-0.367,0.367,-0.273,0.020,0.004,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244994,275115,0,275115,3472424.455,-0.531,0.083,0.011,-0.843,2940,375,1581,2997,2385,2513,540,2587,45,0.978,1,2274,1,20.671,0.705,-14.750,-7.625,-12.313,-0.172,-0.043,0.953,-0.520,0.477,-0.313,0.016,0.006,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244994,275115,0,275115,3472429.453,-0.531,0.083,0.011,-0.843,2917,378,1629,2981,2407,2507,575,2591,45,0.978,1,2274,1,19.557,0.840,-13.625,-8.125,-11.438,-0.160,-0.059,0.953,-0.691,0.477,-0.359,0.012,0.012,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244994,275115,0,275115,3472434.455,-0.531,0.082,0.012,-0.844,2911,379,1677,2973,2430,2508,613,2603,45,0.978,1,2274,1,17.925,1.018,-12.500,-8.438,-9.688,-0.164,-0.063,0.953,-0.887,0.500,-0.363,0.010,0.018,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244994,275115,0,275115,3472439.453,-0.530,0.081,0.012,-0.844,2900,397,1721,2961,2441,2505,653,2606,45,0.978,1,2274,1,16.553,1.018,-10.938,-9.063,-8.500,-0.172,-0.063,0.945,-0.887,0.500,-0.375,0.010,0.022,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,244994,275115,0,275115,3472444.455,-0.530,0.081,0.012,-0.844,2889,412,1783,2943,2470,2507,715,2629,45,0.978,1,2274,1,16.257,1.009,-8.938,-10.000,-9.188,-0.188,-0.047,0.949,-0.813,0.598,-0.379,0.012,0.024,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245013,275134,0,275134,3472449.454,-0.530,0.080,0.013,-0.844,2869,413,1831,2931,2488,2507,748,2635,45,0.978,1,2274,1,17.282,0.865,-7.125,-10.688,-11.563,-0.191,-0.027,0.961,-0.625,0.598,-0.379,0.012,0.026,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245013,275134,0,275134,3472454.455,-0.529,0.080,0.013,-0.845,2848,405,1879,2920,2506,2508,821,2645,45,0.978,1,2274,1,18.251,0.720,-6.688,-11.563,-12.438,-0.176,0.004,0.980,-0.402,0.598,-0.250,0.014,0.026,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245013,275134,0,275134,3472459.454,-0.529,0.079,0.013,-0.845,2835,425,1931,2913,2533,2509,879,2657,45,0.978,1,2274,1,18.583,0.389,-7.563,-12.875,-11.063,-0.176,0.031,0.988,-0.242,0.305,-0.063,0.016,0.026,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245013,275134,0,275134,3472464.455,-0.528,0.078,0.013,-0.845,2812,431,1980,2888,2549,2518,949,2662,45,0.978,1,2274,1,19.374,0.184,-7.563,-13.688,-11.438,-0.145,0.090,1.008,0.008,0.184,0.023,0.018,0.024,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245038,275159,0,275159,3472469.453,-0.528,0.078,0.013,-0.845,2789,435,2027,2873,2571,2507,1019,2672,45,0.978,1,2274,1,19.788,0.532,-10.250,-13.125,-10.688,-0.145,0.090,1.016,0.402,-0.348,0.199,0.022,0.022,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245038,275159,0,275159,3472474.455,-0.528,0.077,0.013,-0.846,2774,462,2086,2860,2595,2509,1080,2687,45,0.978,1,2274,1,21.164,0.532,-13.438,-13.813,-8.750,-0.160,0.055,1.020,0.402,-0.348,0.273,0.026,0.022,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
