condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,245038,275159,0,275159,3472479.453,-0.528,0.076,0.013,-0.846,2748,469,2135,2851,2600,2508,1139,2695,45,0.978,1,2274,1,23.546,0.288,-15.563,-13.625,-11.250,-0.164,0.063,1.008,0.277,-0.078,0.273,0.030,0.022,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245038,275159,0,275159,3472484.455,-0.527,0.075,0.013,-0.846,2732,468,2199,2839,2615,2509,1215,2706,45,0.978,1,2274,1,25.177,0.288,-15.813,-13.313,-14.375,-0.137,0.082,1.000,0.277,-0.078,0.203,0.036,0.022,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245081,275202,0,275202,3472489.454,-0.527,0.074,0.014,-0.847,2708,496,2249,2827,2643,2521,1303,2719,45,0.978,1,2274,1,25.014,0.451,-15.750,-12.938,-14.500,-0.105,0.070,1.000,0.277,-0.355,0.102,0.038,0.022,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245081,275202,0,275202,3472494.455,-0.526,0.073,0.014,-0.847,2681,509,2284,2806,2645,2516,1381,2725,45,0.978,1,2274,1,22.825,0.505,-15.313,-11.938,-12.000,-0.090,0.023,0.988,0.156,-0.480,0.035,0.042,0.024,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245081,275202,0,275202,3472499.454,-0.526,0.073,0.014,-0.847,2659,521,2313,2794,2655,2516,1467,2729,45,0.978,1,2274,1,20.163,0.571,-14.688,-10.938,-8.438,-0.105,-0.035,0.984,-0.309,-0.480,-0.090,0.042,0.024,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245081,275202,0,275202,3472504.455,-0.526,0.072,0.015,-0.847,2632,535,2351,2789,2677,2519,1545,2735,45,0.978,1,2274,1,19.248,0.685,-14.875,-10.875,-5.563,-0.145,-0.051,0.977,-0.680,-0.086,-0.129,0.044,0.024,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245081,275202,0,275202,3472509.454,-0.526,0.071,0.015,-0.848,2601,541,2385,2771,2687,2519,1603,2749,45,0.978,1,2274,1,18.480,0.748,-13.063,-11.000,-7.063,-0.164,-0.039,0.961,-0.680,0.313,-0.148,0.042,0.024,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245081,275202,0,275202,3472514.455,-0.525,0.070,0.015,-0.848,2573,559,2419,2759,2706,2517,1671,2763,45,0.978,1,2274,1,17.944,0.575,-9.688,-11.375,-9.938,-0.160,-0.023,0.965,-0.445,0.363,-0.254,0.040,0.024,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245081,275202,0,275202,3472519.453,-0.525,0.070,0.015,-0.848,2537,573,2455,2741,2715,2515,1727,2771,45,0.978,1,2274,1,16.725,0.497,-6.875,-11.875,-9.563,-0.148,-0.020,0.977,-0.340,0.363,-0.254,0.040,0.024,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245081,275202,0,275202,3472524.455,-0.525,0.069,0.015,-0.848,2493,583,2501,2713,2729,2517,1805,2773,45,0.978,1,2274,1,16.587,0.464,-6.750,-12.500,-8.563,-0.164,-0.016,1.004,-0.328,0.328,-0.137,0.038,0.024,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245081,275202,0,275202,3472529.454,-0.524,0.068,0.015,-0.849,2460,595,2522,2693,2739,2517,1861,2781,45,0.978,1,2274,1,18.707,0.401,-9.750,-13.313,-8.813,-0.180,0.004,1.016,-0.230,0.328,0.133,0.038,0.022,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245081,275202,0,275202,3472534.455,-0.524,0.068,0.016,-0.849,2419,607,2569,2675,2749,2521,1928,2795,45,0.978,1,2274,1,22.756,0.367,-13.188,-13.813,-12.375,-0.184,0.012,1.020,-0.004,0.367,0.293,0.040,0.022,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245108,275229,0,275229,3472539.454,-0.524,0.067,0.016,-0.849,2367,613,2587,2645,2767,2519,1971,2799,45,0.978,1,2274,1,27.391,0.375,-17.188,-14.313,-15.813,-0.180,-0.008,1.023,-0.004,0.375,0.324,0.042,0.022,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245108,275229,0,275229,3472544.455,-0.523,0.066,0.017,-0.850,2323,590,2617,2615,2779,2519,2024,2807,45,0.978,1,2274,1,33.052,0.420,-22.938,-14.813,-18.625,-0.176,-0.023,1.039,-0.090,0.410,0.340,0.044,0.020,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245108,275229,0,275229,3472549.453,-0.522,0.064,0.017,-0.850,2253,611,2659,2581,2796,2531,2079,2821,45,0.978,1,2274,1,39.398,0.422,-29.063,-15.313,-21.750,-0.176,-0.016,1.027,-0.098,0.410,0.383,0.046,0.020,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245108,275229,0,275229,3472554.455,-0.521,0.063,0.018,-0.851,2199,611,2677,2551,2811,2531,2134,2829,45,0.978,1,2274,1,41.815,0.410,-29.938,-15.875,-24.500,-0.145,0.008,0.977,-0.098,0.398,0.383,0.050,0.020,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245127,275248,0,275248,3472559.454,-0.521,0.062,0.019,-0.851,2124,606,2702,2501,2822,2520,2184,2836,45,0.978,1,2274,1,38.145,0.128,-24.000,-15.938,-25.000,-0.113,0.000,0.945,-0.098,0.082,-0.148,0.052,0.020,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245127,275248,0,275248,3472564.455,-0.520,0.061,0.019,-0.852,2067,604,2728,2451,2828,2521,2223,2855,45,0.978,1,2274,1,31.753,0.144,-17.125,-16.313,-21.188,-0.102,-0.043,0.961,-0.141,-0.031,-0.332,0.054,0.022,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245127,275248,0,275248,3472569.454,-0.519,0.060,0.019,-0.852,1975,599,2757,2399,2844,2523,2263,2853,45,0.978,1,2274,1,27.885,0.524,-13.750,-16.125,-18.125,-0.117,-0.063,0.992,-0.523,-0.031,-0.332,0.056,0.022,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245127,275248,0,275248,3472574.455,-0.519,0.059,0.020,-0.853,1916,563,2771,2341,2847,2520,2295,2861,45,0.978,1,2274,1,27.831,0.553,-14.938,-16.000,-17.188,-0.129,-0.055,1.012,-0.531,0.152,-0.035,0.058,0.022,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245156,275277,0,275277,3472579.454,-0.518,0.058,0.020,-0.853,1823,573,2793,2279,2859,2525,2339,2872,45,0.978,1,2274,1,28.372,0.565,-16.250,-15.938,-16.938,-0.137,-0.031,1.000,-0.531,0.191,0.094,0.060,0.024,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245156,275277,0,275277,3472584.455,-0.518,0.057,0.020,-0.853,1711,574,2799,2219,2873,2529,2365,2887,45,0.978,1,2274,1,28.365,0.318,-16.125,-16.625,-16.375,-0.133,-0.008,1.004,-0.254,0.191,0.121,0.062,0.024,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245180,275301,0,275301,3472589.454,-0.517,0.056,0.021,-0.854,1595,550,2821,2145,2876,2519,2393,2885,45,0.978,1,2274,1,29.663,0.195,-17.250,-16.875,-17.250,-0.145,-0.016,1.012,-0.039,0.191,0.121,0.064,0.024,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1287,250,0,0
stim,245180,275301,1,275301,3472594.455,-0.516,0.055,0.021,-0.854,1479,537,2841,2059,2891,2521,2429,2897,45,0.978,1,2274,1,32.326,0.195,-19.250,-17.500,-19.188,-0.141,-0.031,1.023,-0.039,0.191,0.199,0.066,0.024,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245180,275301,1,275301,3472599.454,-0.516,0.053,0.021,-0.855,1343,488,2856,1908,2893,2515,2451,2891,45,0.978,1,2274,1,32.770,0.247,-21.375,-19.000,-16.000,-0.082,-0.020,1.027,-0.156,0.191,0.285,0.068,0.026,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245180,275301,1,275301,3472604.455,-0.516,0.052,0.022,-0.855,1249,453,2859,1797,2909,2506,2473,2903,45,0.978,1,2274,1,32.106,0.221,-23.563,-18.000,-12.313,-0.148,-0.004,1.020,-0.156,0.156,0.285,0.068,0.026,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245180,275301,1,275301,3472609.454,-0.515,0.051,0.022,-0.855,1125,399,2877,1671,2917,2505,2501,2907,45,0.978,1,2274,1,33.236,0.224,-21.938,-19.063,-16.125,-0.164,-0.004,0.992,0.160,0.156,0.270,0.070,0.026,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245180,275301,1,275301,3472614.455,-0.514,0.050,0.022,-0.856,957,364,2897,1525,2926,2494,2527,2915,45,0.978,1,2274,1,32.481,0.287,-16.125,-19.875,-20.000,-0.141,-0.023,0.977,0.160,0.238,0.031,0.070,0.026,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245214,275335,1,275335,3472619.453,-0.514,0.049,0.022,-0.856,825,327,2909,1343,2939,2487,2559,2919,45,0.978,1,2274,1,30.337,0.239,-10.563,-20.875,-19.313,-0.121,-0.035,1.012,0.020,0.238,0.031,0.072,0.026,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245214,275335,1,275335,3472624.455,-0.513,0.048,0.022,-0.857,652,291,2921,1189,2943,2479,2589,2923,45,0.978,1,2274,1,29.159,0.123,-11.125,-21.313,-16.500,-0.121,-0.020,1.059,-0.047,0.113,0.164,0.072,0.026,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245214,275335,1,275335,3472629.458,-0.513,0.047,0.022,-0.857,521,251,2935,1034,2953,2464,2613,2923,45,0.978,1,2274,1,30.807,0.123,-15.438,-22.125,-14.875,-0.145,-0.012,1.059,-0.047,0.113,0.637,0.074,0.026,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245214,275335,1,275335,3472634.455,-0.512,0.045,0.023,-0.857,346,201,2937,863,2965,2460,2642,2933,45,0.978,1,2274,1,34.124,0.243,-18.000,-23.750,-16.625,-0.156,0.012,1.063,0.180,0.164,0.664,0.074,0.026,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245214,275335,1,275335,3472639.454,-0.512,0.044,0.023,-0.858,229,165,2943,677,2969,2443,2665,2939,45,0.978,1,2274,1,38.281,0.467,-20.688,-24.688,-20.688,-0.137,0.035,1.035,0.438,0.164,0.664,0.072,0.028,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245214,275335,1,275335,3472644.455,-0.511,0.043,0.023,-0.858,126,127,2967,549,2983,2425,2680,2949,45,0.978,1,2274,1,37.126,0.585,-15.313,-27.500,-19.688,-0.125,0.047,1.035,0.582,-0.063,0.410,0.070,0.028,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245214,275335,1,275335,3472649.454,-0.510,0.041,0.023,-0.859,57,77,2969,353,2987,2408,2703,2949,45,0.978,1,2274,1,37.088,0.609,-13.188,-29.813,-17.688,-0.117,0.031,1.063,0.582,-0.180,0.410,0.068,0.028,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245214,275335,1,275335,3472654.455,-0.510,0.040,0.022,-0.859,36,47,2975,213,2996,2392,2718,2954,45,0.978,1,2274,1,38.674,0.542,-12.000,-31.625,-18.750,-0.148,0.004,1.078,0.512,-0.180,0.664,0.066,0.028,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245214,275335,1,275335,3472659.454,-0.509,0.038,0.022,-0.860,9,36,2987,114,3003,2364,2741,2959,45,0.978,1,2274,1,41.672,0.483,-9.313,-35.563,-19.625,-0.145,-0.023,1.043,0.445,0.188,0.664,0.064,0.032,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245215,275336,1,275336,3472664.455,-0.508,0.037,0.021,-0.860,0,16,2987,53,3007,2335,2759,2968,45,0.978,1,2274,1,44.062,0.399,-5.750,-37.063,-23.125,-0.145,-0.047,1.059,0.215,0.336,0.641,0.062,0.036,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245215,275336,1,275336,3472669.453,-0.508,0.035,0.021,-0.861,0,21,2995,0,3019,2311,2774,2965,45,0.978,1,2274,1,46.087,0.470,-0.875,-40.000,-22.875,-0.180,-0.102,1.070,0.039,0.469,0.641,0.060,0.040,1.233,1.315,2,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245239,275360,1,275360,3472674.455,-0.507,0.034,0.019,-0.861,0,0,3002,0,3025,2285,2793,2969,45,0.978,1,2274,0,49.169,1.070,14.313,-45.500,-11.938,-0.223,-0.152,1.168,-0.223,1.047,0.797,0.060,0.046,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245239,275360,1,275360,3472679.454,-0.507,0.033,0.017,-0.861,0,0,3005,0,3028,2260,2811,2970,45,0.978,1,2274,0,61.472,1.632,31.688,-52.438,-5.000,-0.395,-0.211,1.402,-0.223,1.617,1.828,0.062,0.052,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245239,275360,1,275360,3472684.455,-0.507,0.031,0.015,-0.861,0,0,3013,0,3033,2229,2833,2972,45,0.978,1,2274,0,62.526,1.628,13.250,-61.063,-2.313,-0.215,0.023,1.469,-0.184,1.617,4.227,0.068,0.056,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245239,275360,1,275360,3472689.453,-0.507,0.028,0.016,-0.861,0,0,3012,0,3036,2187,2847,2973,45,0.978,1,2274,0,70.255,0.786,-39.688,-57.188,-9.500,-0.113,0.016,1.188,0.520,0.590,4.227,0.076,0.060,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245290,275411,1,275411,3472694.455,-0.507,0.025,0.016,-0.861,0,0,3016,0,3042,2137,2862,2971,45,0.978,1,2274,0,69.559,0.769,-33.188,-61.125,0.875,-0.125,-0.047,0.996,0.520,0.566,1.871,0.084,0.066,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245290,275411,1,275411,3472699.453,-0.508,0.022,0.014,-0.861,0,0,3019,0,3047,2085,2875,2974,45,0.978,1,2274,0,68.470,0.614,-3.813,-67.188,12.625,-0.176,-0.063,0.980,0.238,0.566,0.031,0.092,0.072,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245290,275411,1,275411,3472704.455,-0.508,0.020,0.012,-0.861,0,0,3017,0,3053,2009,2887,2974,45,0.978,1,2274,0,72.327,1.131,10.063,-71.125,8.438,-0.203,-0.129,1.031,0.113,1.125,0.031,0.100,0.078,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245290,275411,1,275411,3472709.454,-0.508,0.018,0.011,-0.861,0,0,3017,0,3055,1913,2901,2973,45,0.978,1,2274,0,74.610,1.728,12.375,-73.375,5.438,-0.188,-0.164,1.129,-0.176,1.719,0.422,0.106,0.084,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245290,275411,1,275411,3472714.455,-0.509,0.015,0.009,-0.861,0,0,3015,0,3060,1829,2909,2973,45,0.978,1,2274,0,78.177,1.763,11.563,-77.000,7.000,-0.191,-0.145,1.148,-0.293,1.738,1.379,0.114,0.090,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245290,275411,1,275411,3472719.454,-0.509,0.012,0.007,-0.861,0,0,3013,0,3064,1748,2917,2971,45,0.978,1,2274,0,80.298,1.763,7.688,-79.813,4.313,-0.184,-0.117,1.148,-0.293,1.738,1.527,0.120,0.096,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245290,275411,1,275411,3472724.455,-0.509,0.009,0.005,-0.861,0,0,3005,0,3067,1653,2928,2967,45,0.978,1,2274,0,83.268,1.639,5.375,-83.063,2.313,-0.152,-0.070,1.133,-0.094,1.637,1.527,0.128,0.102,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245290,275411,1,275411,3472729.453,-0.509,0.007,0.003,-0.860,0,0,3001,0,3076,1524,2937,2967,45,0.978,1,2274,0,86.626,1.207,6.063,-86.250,5.313,-0.137,-0.023,1.133,0.191,1.191,1.324,0.136,0.108,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245290,275411,1,275411,3472734.455,-0.510,0.003,0.000,-0.860,0,0,2997,0,3075,1415,2949,2959,45,0.978,1,2274,0,89.341,1.133,8.063,-88.875,4.250,-0.141,-0.016,1.125,0.547,0.992,1.309,0.146,0.116,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245290,275411,1,275411,3472739.454,-0.510,0.000,-0.002,-0.860,0,0,2986,0,3079,1257,2955,2957,45,0.978,1,2274,0,92.939,1.133,9.625,-92.375,3.438,-0.133,-0.031,1.117,0.547,0.992,1.238,0.154,0.124,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245290,275411,1,275411,3472744.455,-0.510,-0.003,-0.004,-0.860,0,0,2973,0,3087,1109,2957,2943,45,0.978,1,2274,0,96.857,1.132,10.813,-96.250,0.500,-0.105,-0.043,1.141,0.531,1.000,1.238,0.164,0.132,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245290,275411,1,275411,3472749.454,-0.510,-0.006,-0.007,-0.860,0,0,2965,0,3087,957,2971,2941,45,0.978,1,2274,0,99.678,1.064,8.688,-99.188,4.688,-0.078,-0.031,1.152,0.363,1.000,1.371,0.172,0.138,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245314,275435,1,275435,3472754.455,-0.511,-0.010,-0.009,-0.860,0,0,2951,0,3087,755,2975,2934,45,0.978,1,2274,0,102.567,0.955,4.313,-102.250,6.813,-0.094,-0.008,1.152,0.363,0.883,1.465,0.180,0.146,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245314,275435,1,275435,3472759.454,-0.511,-0.014,-0.012,-0.859,0,0,2935,0,3087,620,2983,2923,45,0.978,1,2274,0,105.532,1.063,-1.688,-105.375,5.500,-0.086,0.016,1.129,0.676,0.820,1.465,0.186,0.154,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245314,275435,1,275435,3472764.455,-0.511,-0.018,-0.014,-0.859,0,0,2921,0,3090,540,2989,2917,45,0.978,1,2274,0,109.009,1.251,2.938,-108.938,2.625,-0.109,0.004,1.094,0.887,0.883,1.199,0.192,0.162,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245314,275435,1,275435,3472769.453,-0.511,-0.022,-0.017,-0.859,0,0,2901,0,3091,411,2997,2905,45,0.978,1,2274,0,113.550,1.396,8.250,-113.250,0.250,-0.090,0.004,1.125,0.887,1.078,1.129,0.198,0.170,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245337,275458,1,275458,3472774.455,-0.511,-0.026,-0.020,-0.859,0,0,2879,0,3093,236,2999,2891,45,0.978,1,2274,0,118.585,1.411,12.313,-117.938,1.250,-0.074,0.059,1.168,0.910,1.078,1.129,0.206,0.180,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245337,275458,1,275458,3472779.453,-0.511,-0.030,-0.023,-0.859,0,0,2855,0,3095,141,3005,2870,45,0.978,1,2274,0,121.800,1.582,11.563,-121.250,0.313,-0.063,0.129,1.219,1.348,0.828,1.551,0.214,0.190,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245337,275458,1,275458,3472784.455,-0.511,-0.034,-0.026,-0.858,0,0,2827,0,3091,72,3013,2845,45,0.978,1,2274,0,125.386,2.061,7.938,-125.125,-1.563,-0.055,0.129,1.258,1.969,0.609,2.035,0.222,0.202,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245337,275458,1,275458,3472789.454,-0.511,-0.039,-0.029,-0.858,0,0,2797,0,3093,24,3015,2821,45,0.978,1,2274,0,130.405,2.046,0.625,-130.375,2.750,-0.031,0.141,1.340,1.980,0.516,2.387,0.232,0.216,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245392,275513,1,275513,3472794.455,-0.512,-0.044,-0.032,-0.857,0,0,2763,0,3091,0,3017,2793,45,0.978,1,2274,0,134.787,2.173,-15.063,-133.750,7.188,-0.063,0.141,1.395,2.086,0.609,3.195,0.242,0.232,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245392,275513,1,275513,3472799.454,-0.512,-0.049,-0.034,-0.857,0,0,2723,0,3091,0,3019,2749,45,0.978,1,2274,0,143.409,2.556,-22.438,-141.063,12.813,-0.152,0.121,1.422,2.375,0.945,3.684,0.254,0.248,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245392,275513,1,275513,3472804.455,-0.513,-0.055,-0.036,-0.856,0,0,2682,0,3089,0,3019,2711,45,0.978,1,2274,0,151.744,3.358,-23.250,-149.188,15.125,-0.207,0.129,1.496,2.723,1.965,3.832,0.266,0.266,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245392,275513,1,275513,3472809.454,-0.513,-0.062,-0.039,-0.855,0,0,2633,0,3087,0,2997,2662,45,0.978,1,2274,0,162.063,4.142,-26.813,-159.188,14.313,-0.238,0.160,1.629,3.207,2.621,4.426,0.284,0.290,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245392,275513,1,275513,3472814.455,-0.513,-0.069,-0.041,-0.854,0,0,2573,0,3080,0,3019,2607,45,0.978,1,2274,0,173.639,4.924,-35.938,-169.188,15.313,-0.250,0.195,1.688,3.871,3.043,5.602,0.306,0.316,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245392,275513,1,275513,3472819.453,-0.514,-0.077,-0.043,-0.853,0,0,2495,0,3067,0,3017,2547,45,0.978,1,2274,0,188.967,5.508,-48.688,-181.563,19.313,-0.246,0.211,1.734,4.430,3.273,6.055,0.330,0.344,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245392,275513,1,275513,3472824.455,-0.514,-0.085,-0.045,-0.852,0,0,2425,0,3061,0,3007,2473,45,0.978,1,2274,0,202.991,5.857,-61.313,-192.500,19.750,-0.301,0.191,1.648,4.773,3.395,6.055,0.358,0.376,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245392,275513,1,275513,3472829.454,-0.514,-0.095,-0.047,-0.851,0,0,2347,0,3050,0,2999,2383,45,0.978,1,2274,0,217.493,6.385,-65.000,-206.688,18.938,-0.340,0.184,1.590,4.961,4.020,5.410,0.388,0.408,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245392,275513,1,275513,3472834.455,-0.515,-0.104,-0.050,-0.850,0,0,2260,0,3038,0,2995,2280,45,0.978,1,2274,0,228.407,6.870,-54.625,-221.063,17.813,-0.328,0.180,1.695,5.191,4.500,5.410,0.422,0.446,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245392,275513,1,275513,3472839.454,-0.515,-0.114,-0.053,-0.848,0,0,2152,0,3027,0,2974,2169,45,0.978,1,2274,0,243.477,7.266,-60.250,-235.188,18.375,-0.371,0.145,1.781,5.426,4.832,5.508,0.462,0.488,1.233,1.315,3,NULL,NULL,,3,1,2,7,255,1287,250,0,0
stim,245392,275513,0,275513,3472844.455,-0.515,-0.125,-0.056,-0.846,0,0,2025,0,3005,0,2965,2067,45,0.978,1,2274,0,262.022,8.079,-65.000,-253.063,19.750,-0.418,0.164,1.855,5.680,5.746,6.094,0.506,0.536,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245392,275513,0,275513,3472849.453,-0.514,-0.137,-0.059,-0.844,0,0,1941,0,2995,7,2939,1943,45,0.978,1,2274,0,280.735,8.970,-73.500,-270.688,11.750,-0.414,0.305,1.918,6.434,6.250,6.480,0.558,0.590,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245433,275554,0,275554,3472854.455,-0.514,-0.149,-0.063,-0.843,0,0,1848,0,2967,21,2904,1829,45,0.978,1,2274,0,298.065,10.146,-79.313,-287.313,1.875,-0.375,0.355,1.926,7.992,6.250,6.617,0.616,0.650,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245433,275554,0,275554,3472859.454,-0.513,-0.162,-0.067,-0.840,0,0,1783,0,2932,18,2863,1723,45,0.978,1,2274,0,315.012,10.610,-75.250,-305.813,7.000,-0.363,0.414,2.066,8.574,6.250,6.730,0.678,0.716,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245433,275554,0,275554,3472864.455,-0.512,-0.175,-0.071,-0.838,0,0,1743,0,2892,12,2807,1587,45,0.978,1,2274,0,327.843,11.557,-64.375,-321.188,13.250,-0.480,0.508,2.336,9.660,6.344,7.594,0.750,0.792,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245433,275554,0,275554,3472869.454,-0.511,-0.189,-0.076,-0.835,0,0,1687,0,2839,3,2727,1467,45,0.978,1,2274,0,345.339,14.339,-71.500,-337.688,10.688,-0.629,0.598,2.586,11.902,7.996,9.223,0.822,0.866,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
