condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,245433,275554,0,275554,3472874.455,-0.509,-0.205,-0.080,-0.832,0,0,1571,0,2780,0,2617,1351,45,0.978,1,2274,0,376.490,17.408,-124.000,-355.438,-5.750,-0.602,0.559,2.633,14.266,9.977,10.371,0.892,0.938,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245433,275554,0,275554,3472879.454,-0.506,-0.222,-0.082,-0.830,0,0,1437,0,2711,0,2477,1234,45,0.978,1,2274,0,395.733,17.408,-152.250,-364.125,-28.938,-0.434,0.391,2.270,14.266,9.977,10.371,0.956,1.004,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245458,275579,0,275579,3472884.455,-0.503,-0.238,-0.086,-0.827,0,0,1263,0,2623,0,2282,1116,45,0.978,1,2274,0,403.836,14.978,-142.500,-376.938,-26.375,-0.328,0.285,2.023,11.832,9.184,7.535,1.016,1.066,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245458,275579,0,275579,3472889.453,-0.500,-0.255,-0.090,-0.823,0,0,1107,0,2505,0,2056,997,45,0.978,1,2274,0,405.920,13.722,-113.188,-389.750,-7.375,-0.320,0.148,2.055,10.195,9.184,5.547,1.080,1.128,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245480,275601,0,275601,3472894.455,-0.498,-0.271,-0.095,-0.818,0,0,940,0,2373,0,1768,917,45,0.978,1,2274,0,413.035,13.407,-102.438,-400.063,7.375,-0.340,0.004,2.160,9.484,9.477,5.547,1.148,1.196,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245480,275601,0,275601,3472899.453,-0.496,-0.289,-0.099,-0.813,0,0,668,0,2189,0,1388,797,45,0.978,1,2274,0,429.161,13.921,-116.438,-412.688,17.625,-0.195,-0.195,1.934,9.109,10.527,5.527,1.218,1.266,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245480,275601,0,275601,3472904.455,-0.494,-0.306,-0.104,-0.807,0,0,482,0,1951,0,959,647,45,0.978,1,2274,0,437.732,12.354,-117.375,-420.750,28.313,0.051,-0.316,1.426,6.465,10.527,4.730,1.294,1.342,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245480,275601,0,275601,3472909.454,-0.493,-0.323,-0.109,-0.800,0,0,311,0,1719,0,529,535,45,0.978,1,2274,0,435.761,8.076,-74.938,-427.500,38.938,0.266,-0.301,0.961,2.965,7.512,1.977,1.368,1.416,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245480,275601,0,275601,3472914.455,-0.493,-0.338,-0.119,-0.793,0,0,221,0,1371,0,175,415,45,0.978,1,2274,0,441.114,4.847,20.813,-438.000,48.000,0.285,-0.223,1.082,1.977,4.426,0.203,1.442,1.490,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245480,275601,0,275601,3472919.454,-0.495,-0.352,-0.130,-0.784,0,0,147,0,1055,0,0,357,45,0.978,1,2274,0,456.638,4.847,83.813,-442.063,77.938,0.129,0.043,1.586,1.977,4.426,0.203,1.516,1.566,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245505,275626,0,275626,3472924.455,-0.498,-0.366,-0.139,-0.774,0,0,101,0,579,0,0,283,45,0.978,1,2274,0,455.067,9.987,63.000,-437.875,106.688,-0.102,0.152,1.988,6.918,7.203,2.066,1.596,1.646,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245505,275626,0,275626,3472929.453,-0.500,-0.381,-0.147,-0.763,0,0,75,0,185,0,0,199,45,0.978,1,2274,0,466.625,14.996,9.875,-443.313,145.313,-0.395,0.070,2.004,10.301,10.898,2.066,1.680,1.730,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245505,275626,0,275626,3472934.455,-0.504,-0.398,-0.152,-0.751,0,0,54,0,0,0,0,104,45,0.978,1,2274,0,494.151,16.803,-28.313,-454.313,192.313,-0.578,0.223,1.770,10.402,13.195,0.227,1.766,1.818,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245505,275626,0,275626,3472939.453,-0.507,-0.415,-0.156,-0.739,0,0,5,0,0,0,0,54,45,0.978,1,2274,0,492.376,17.169,-70.625,-443.813,201.188,-0.598,0.699,1.414,10.984,13.195,-3.520,1.854,1.906,1.233,1.315,3,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245505,275626,0,275626,3472944.455,-0.507,-0.432,-0.158,-0.729,0,0,0,0,0,0,0,20,45,0.978,1,2274,0,458.479,16.275,-118.000,-414.188,157.250,-0.395,1.195,1.047,13.383,9.262,-7.449,1.934,1.986,1.233,1.315,4,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245505,275626,0,275626,3472949.454,-0.506,-0.448,-0.159,-0.719,0,0,0,0,0,0,0,9,45,0.978,1,2274,0,421.949,15.935,-132.563,-380.500,125.250,-0.227,1.371,0.867,15.516,3.633,-9.668,2.000,2.052,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245505,275626,0,275626,3472954.455,-0.505,-0.463,-0.158,-0.711,0,0,17,0,0,0,0,25,45,0.978,1,2274,0,402.084,15.618,-179.313,-330.688,142.000,-0.223,1.039,0.797,15.516,1.789,-10.215,2.052,2.104,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245505,275626,0,275626,3472959.454,-0.503,-0.477,-0.155,-0.704,0,0,25,0,0,0,0,45,45,0.978,1,2274,0,367.903,12.906,-214.688,-275.250,116.188,-0.148,0.410,0.645,12.781,1.789,-10.215,2.084,2.136,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245523,275644,0,275644,3472964.455,-0.501,-0.488,-0.152,-0.699,0,0,45,0,0,0,0,76,45,0.978,1,2274,0,275.659,7.486,-167.813,-202.688,82.125,-0.148,-0.129,0.563,6.766,3.203,-9.039,2.100,2.150,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245523,275644,0,275644,3472969.453,-0.500,-0.495,-0.150,-0.695,0,0,40,0,0,0,0,91,45,0.978,1,2274,0,198.548,6.724,-106.563,-150.938,72.688,-0.301,-0.156,1.027,4.371,5.109,-8.082,2.106,2.156,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245523,275644,0,275644,3472974.455,-0.498,-0.501,-0.147,-0.692,0,0,35,0,0,0,0,119,45,0.978,1,2274,0,177.354,10.206,-140.313,-91.188,58.750,-0.363,0.148,1.328,4.371,9.223,-7.469,2.104,2.154,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245523,275644,0,275644,3472979.454,-0.494,-0.507,-0.140,-0.692,0,0,35,0,0,0,0,102,45,0.978,1,2274,0,225.679,11.080,-219.625,-27.563,44.000,-0.258,0.133,0.895,6.141,9.223,-7.469,2.090,2.142,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245546,275667,0,275667,3472984.455,-0.491,-0.512,-0.129,-0.693,0,0,37,0,0,0,0,107,45,0.978,1,2274,0,273.523,9.033,-262.625,31.688,69.563,-0.098,0.289,-0.023,6.141,6.625,-8.504,2.076,2.128,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245546,275667,0,275667,3472989.454,-0.489,-0.514,-0.120,-0.694,0,0,35,0,0,0,0,105,45,0.978,1,2274,0,231.037,2.327,-198.438,82.250,85.063,-0.180,0.316,-0.770,2.035,-1.129,-11.656,2.062,2.114,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245546,275667,0,275667,3472994.455,-0.491,-0.513,-0.113,-0.696,0,0,21,0,0,0,0,101,45,0.978,1,2274,0,168.742,6.084,-81.438,118.688,88.063,-0.293,0.316,-0.938,-2.355,-5.609,-15.625,2.054,2.106,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245546,275667,0,275667,3472999.454,-0.494,-0.508,-0.109,-0.697,0,0,21,0,0,0,0,103,45,0.978,1,2274,0,160.678,6.518,16.750,146.125,64.688,-0.375,0.043,-0.578,-3.320,-5.609,-15.625,2.050,2.104,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245591,275712,0,275712,3473004.455,-0.498,-0.502,-0.105,-0.699,0,0,11,0,0,0,0,95,45,0.978,1,2274,0,188.489,3.762,47.188,165.125,77.688,-0.250,-0.098,-0.227,-3.320,-1.770,-15.504,2.052,2.106,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245591,275712,0,275712,3473009.454,-0.502,-0.496,-0.100,-0.701,0,0,16,0,0,0,0,87,45,0.978,1,2274,0,207.672,3.197,47.750,178.688,94.438,-0.293,-0.234,-0.211,-3.164,0.457,-12.457,2.056,2.112,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245591,275712,0,275712,3473014.455,-0.508,-0.489,-0.096,-0.702,0,0,1,0,0,0,0,69,45,0.978,1,2274,0,231.791,2.280,66.563,183.625,124.813,-0.391,-0.023,-0.313,-2.215,0.539,-12.457,2.066,2.122,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245591,275712,0,275712,3473019.453,-0.515,-0.482,-0.092,-0.703,0,0,3,0,0,0,0,61,45,0.978,1,2274,0,244.509,2.371,103.938,187.000,118.375,-0.570,0.086,-0.344,-2.129,1.043,-14.254,2.080,2.138,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245591,275712,0,275712,3473024.455,-0.522,-0.473,-0.090,-0.704,0,0,0,0,0,0,0,58,45,0.978,1,2274,0,260.635,1.754,143.313,187.125,111.250,-0.578,0.188,-0.152,-1.410,1.043,-15.609,2.100,2.158,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245591,275712,0,275712,3473029.454,-0.529,-0.464,-0.089,-0.705,0,0,9,0,0,0,0,55,45,0.978,1,2274,0,269.024,1.940,158.625,190.125,105.188,-0.594,0.172,0.047,0.527,1.867,-15.609,2.120,2.180,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245591,275712,0,275712,3473034.455,-0.536,-0.454,-0.087,-0.707,0,0,7,0,0,0,0,47,45,0.978,1,2274,0,271.724,3.692,163.625,191.125,102.625,-0.645,0.133,0.242,1.590,3.332,-14.574,2.144,2.206,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245591,275712,0,275712,3473039.454,-0.542,-0.445,-0.086,-0.708,0,0,5,0,0,0,0,45,45,0.978,1,2274,0,271.649,5.647,166.750,190.938,97.625,-0.789,0.082,0.363,2.422,5.102,-13.648,2.172,2.234,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245592,275713,0,275713,3473044.455,-0.548,-0.435,-0.085,-0.709,0,0,8,0,0,0,0,48,45,0.978,1,2274,0,264.636,7.581,167.500,190.188,76.188,-0.840,0.094,0.523,2.715,7.078,-13.613,2.200,2.262,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245592,275713,0,275713,3473049.453,-0.554,-0.425,-0.085,-0.711,0,0,7,0,0,0,0,46,45,0.978,1,2274,0,254.484,9.143,163.125,187.875,53.438,-0.832,0.020,0.730,3.660,8.379,-12.957,2.228,2.290,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245630,275751,0,275751,3473054.455,-0.558,-0.416,-0.084,-0.713,0,0,0,0,0,0,0,46,45,0.978,1,2274,0,236.170,10.678,138.313,188.500,33.375,-0.797,0.078,0.836,4.129,9.848,-11.211,2.258,2.322,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245630,275751,0,275751,3473059.454,-0.561,-0.408,-0.083,-0.716,0,0,0,0,0,0,0,53,45,0.978,1,2274,0,221.501,11.138,113.500,189.813,12.313,-0.762,0.012,0.898,4.848,10.027,-10.305,2.286,2.350,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245630,275751,0,275751,3473064.455,-0.563,-0.399,-0.081,-0.719,0,0,0,0,0,0,0,57,45,0.978,1,2274,0,214.342,11.138,90.688,194.000,-9.063,-0.660,-0.016,0.840,4.848,10.027,-9.250,2.316,2.380,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245630,275751,0,275751,3473069.454,-0.564,-0.391,-0.079,-0.723,0,0,0,0,0,0,0,63,45,0.978,1,2274,0,214.113,10.322,76.000,199.438,-17.125,-0.613,-0.082,0.738,4.301,9.383,-8.660,2.346,2.412,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245630,275751,0,275751,3473074.455,-0.565,-0.383,-0.077,-0.727,0,0,0,0,0,0,0,77,45,0.978,1,2274,0,223.712,9.298,73.125,208.813,-33.125,-0.570,-0.051,0.691,3.242,8.715,-8.621,2.380,2.446,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245630,275751,0,275751,3473079.454,-0.564,-0.374,-0.075,-0.732,0,0,0,0,0,0,0,107,45,0.978,1,2274,0,239.314,8.617,72.000,221.438,-55.250,-0.480,-0.105,0.633,3.223,7.992,-8.590,2.416,2.482,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245651,275772,0,275772,3473084.455,-0.564,-0.364,-0.073,-0.737,0,0,0,0,0,0,0,111,45,0.978,1,2274,0,252.947,7.579,75.563,235.063,-54.938,-0.371,-0.133,0.570,2.449,7.172,-8.102,2.454,2.520,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245651,275772,0,275772,3473089.453,-0.564,-0.354,-0.070,-0.743,0,0,0,0,0,0,0,117,45,0.978,1,2274,0,272.734,6.471,86.000,251.438,-61.375,-0.332,-0.070,0.543,2.211,6.082,-7.688,2.492,2.560,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245688,275809,0,275809,3473094.455,-0.564,-0.343,-0.068,-0.748,0,0,0,0,0,0,0,119,45,0.978,1,2274,0,290.273,5.700,97.875,265.750,-63.688,-0.277,-0.113,0.574,1.887,5.379,-7.652,2.532,2.598,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245688,275809,0,275809,3473099.454,-0.564,-0.331,-0.066,-0.753,0,0,0,0,0,0,0,119,45,0.978,1,2274,0,305.282,5.651,110.188,278.563,-58.813,-0.258,-0.063,0.551,2.176,5.215,-6.969,2.566,2.634,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245688,275809,0,275809,3473104.455,-0.565,-0.318,-0.064,-0.759,0,0,0,0,0,0,0,121,45,0.978,1,2274,0,322.755,5.121,130.063,288.688,-62.563,-0.230,-0.074,0.563,2.035,4.699,-6.887,2.600,2.668,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245688,275809,0,275809,3473109.454,-0.565,-0.304,-0.063,-0.764,0,0,0,0,0,0,0,117,45,0.978,1,2274,0,336.517,5.115,151.125,295.125,-57.500,-0.199,-0.102,0.660,2.082,4.672,-6.559,2.630,2.698,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245688,275809,0,275809,3473114.455,-0.566,-0.290,-0.062,-0.769,0,0,0,0,0,0,0,118,45,0.978,1,2274,0,343.487,4.944,159.125,300.313,-49.750,-0.152,-0.070,0.746,2.082,4.484,-5.418,2.654,2.724,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245688,275809,0,275809,3473119.454,-0.567,-0.276,-0.060,-0.774,0,0,0,0,0,0,0,133,45,0.978,1,2274,0,346.716,4.905,165.125,301.875,-42.625,-0.086,-0.125,0.727,2.082,4.441,-4.449,2.678,2.748,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245688,275809,0,275809,3473124.455,-0.569,-0.261,-0.060,-0.778,0,0,0,0,0,0,0,135,45,0.978,1,2274,0,352.177,4.285,183.000,299.563,-28.313,-0.059,-0.129,0.754,1.734,3.918,-3.996,2.700,2.770,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245688,275809,0,275809,3473129.453,-0.571,-0.246,-0.059,-0.781,0,0,0,0,0,0,0,134,45,0.978,1,2274,0,356.929,4.068,198.000,296.375,-18.875,-0.070,0.000,0.848,1.734,3.680,-3.523,2.720,2.790,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245688,275809,0,275809,3473134.455,-0.573,-0.231,-0.059,-0.784,0,0,0,0,0,0,0,133,45,0.978,1,2274,0,358.795,4.598,206.813,292.813,-14.938,-0.027,0.004,0.957,2.926,3.547,-2.918,2.740,2.810,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245688,275809,0,275809,3473139.453,-0.576,-0.215,-0.060,-0.787,0,0,0,0,0,0,0,127,45,0.978,1,2274,0,359.443,4.598,214.313,288.563,-1.125,-0.004,-0.078,1.043,2.926,3.547,-1.684,2.762,2.832,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245712,275833,0,275833,3473144.455,-0.578,-0.200,-0.060,-0.789,0,0,0,0,0,0,0,126,45,0.978,1,2274,0,361.594,4.288,220.188,286.688,8.813,-0.063,-0.105,1.191,2.320,3.605,-0.527,2.784,2.854,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245712,275833,0,275833,3473149.454,-0.581,-0.185,-0.060,-0.790,0,0,0,0,0,0,0,125,45,0.978,1,2274,0,356.496,5.070,212.750,285.750,13.188,-0.094,-0.090,1.375,2.320,4.508,0.715,2.806,2.878,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245712,275833,0,275833,3473154.455,-0.584,-0.170,-0.060,-0.792,0,0,0,0,0,0,0,123,45,0.978,1,2274,0,347.155,5.783,197.938,284.625,18.063,-0.129,-0.039,1.465,2.730,5.098,2.398,2.832,2.904,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245712,275833,0,275833,3473159.454,-0.586,-0.155,-0.059,-0.793,0,0,0,0,0,0,0,123,45,0.978,1,2274,0,341.134,6.135,186.438,284.875,21.438,-0.195,-0.012,1.570,3.168,5.254,3.191,2.858,2.932,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245712,275833,0,275833,3473164.455,-0.588,-0.141,-0.057,-0.794,0,0,0,0,0,0,0,121,45,0.978,1,2274,0,333.823,6.762,170.688,286.375,17.125,-0.254,0.004,1.695,3.488,5.793,4.102,2.886,2.960,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245712,275833,0,275833,3473169.453,-0.589,-0.127,-0.055,-0.796,0,0,0,0,0,0,0,122,45,0.978,1,2274,0,324.698,7.313,147.875,289.063,2.125,-0.285,0.027,1.762,3.699,6.309,5.289,2.912,2.986,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245741,275862,0,275862,3473174.455,-0.590,-0.114,-0.052,-0.797,0,0,0,0,0,0,0,112,45,0.978,1,2274,0,314.985,7.313,119.813,291.250,-5.813,-0.184,-0.086,1.742,3.699,6.309,5.992,2.938,3.012,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245741,275862,0,275862,3473179.454,-0.591,-0.101,-0.047,-0.799,0,0,0,0,0,0,0,124,45,0.978,1,2274,0,308.390,5.834,96.000,293.063,1.750,-0.133,-0.160,1.645,2.184,5.410,5.992,2.962,3.036,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245741,275862,0,275862,3473184.455,-0.592,-0.089,-0.043,-0.800,0,0,0,0,0,0,0,135,45,0.978,1,2274,0,307.245,4.859,84.438,295.375,4.813,-0.215,-0.094,1.520,1.441,4.641,5.707,2.982,3.058,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245741,275862,0,275862,3473189.454,-0.592,-0.076,-0.038,-0.801,0,0,0,0,0,0,0,136,45,0.978,1,2274,0,308.122,4.776,83.125,296.625,-6.563,-0.238,-0.098,1.453,1.207,4.621,4.445,3.000,3.078,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245785,275906,0,275906,3473194.455,-0.592,-0.064,-0.033,-0.803,0,0,0,0,0,0,0,141,45,0.978,1,2274,0,308.729,4.603,84.625,296.563,-14.250,-0.152,-0.176,1.430,1.207,4.441,3.906,3.016,3.094,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245785,275906,0,275906,3473199.453,-0.592,-0.051,-0.029,-0.804,0,0,0,0,0,0,0,140,45,0.978,1,2274,0,307.691,3.531,85.313,295.500,-8.688,-0.105,-0.180,1.402,0.000,3.531,3.867,3.028,3.108,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245785,275906,0,275906,3473204.455,-0.592,-0.038,-0.024,-0.805,0,0,1,0,0,0,0,137,45,0.978,1,2274,0,306.362,2.782,89.688,292.938,-1.250,-0.141,-0.133,1.398,-0.055,2.781,3.805,3.040,3.120,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245785,275906,0,275906,3473209.454,-0.592,-0.025,-0.020,-0.805,0,0,2,0,0,0,0,141,45,0.978,1,2274,0,305.121,2.670,96.750,289.375,-0.375,-0.160,-0.129,1.418,-0.180,2.664,3.805,3.048,3.128,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245785,275906,0,275906,3473214.455,-0.592,-0.012,-0.016,-0.805,0,0,9,0,0,0,0,137,45,0.978,1,2274,0,303.889,2.557,105.125,285.125,1.000,-0.160,-0.098,1.449,-0.109,2.555,3.992,3.054,3.136,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245785,275906,0,275906,3473219.454,-0.592,0.001,-0.013,-0.806,0,0,12,0,0,0,0,138,45,0.978,1,2274,0,303.082,2.179,114.938,280.438,1.750,-0.152,-0.051,1.500,-0.109,2.176,4.336,3.058,3.142,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245785,275906,0,275906,3473224.455,-0.592,0.014,-0.010,-0.806,0,0,10,0,0,0,0,134,45,0.978,1,2274,0,302.340,1.639,123.875,275.750,5.125,-0.125,-0.035,1.574,-0.094,1.637,4.891,3.060,3.144,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245785,275906,0,275906,3473229.454,-0.592,0.027,-0.007,-0.805,0,0,12,0,0,0,0,136,45,0.978,1,2274,0,302.143,1.059,131.938,271.625,10.125,-0.105,-0.020,1.652,-0.094,1.055,5.629,3.060,3.144,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245786,275907,0,275907,3473234.455,-0.592,0.040,-0.005,-0.805,0,0,18,0,0,0,0,139,45,0.978,1,2274,0,303.046,0.588,140.063,268.375,13.938,-0.074,0.008,1.734,-0.309,0.500,6.398,3.056,3.142,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245786,275907,0,275907,3473239.453,-0.592,0.053,-0.004,-0.804,0,0,20,0,0,0,0,143,45,0.978,1,2274,0,306.256,0.532,149.813,266.563,17.125,-0.020,0.020,1.828,-0.488,-0.211,7.184,3.048,3.134,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245808,275929,0,275929,3473244.455,-0.593,0.066,-0.002,-0.803,0,0,23,0,0,0,0,151,45,0.978,1,2274,0,311.270,1.469,158.750,266.875,21.563,0.070,0.004,1.941,-0.926,-1.141,8.055,3.038,3.124,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245808,275929,0,275929,3473249.454,-0.593,0.080,-0.001,-0.801,0,0,23,0,0,0,0,151,45,0.978,1,2274,0,316.376,2.909,163.063,269.500,29.563,0.168,0.016,2.043,-1.750,-2.324,9.012,3.020,3.108,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245808,275929,0,275929,3473254.455,-0.593,0.093,-0.000,-0.800,0,0,27,0,0,0,0,152,45,0.978,1,2274,0,322.107,4.435,164.000,274.500,38.813,0.273,0.078,2.094,-2.410,-3.723,9.805,2.996,3.088,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245808,275929,0,275929,3473259.454,-0.594,0.107,0.001,-0.797,0,0,27,0,0,0,0,156,45,0.978,1,2274,0,330.573,5.867,168.625,280.250,48.000,0.383,0.117,2.125,-2.547,-5.285,10.066,2.968,3.062,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245837,275958,0,275958,3473264.455,-0.595,0.122,0.002,-0.795,0,0,25,0,0,0,0,154,45,0.978,1,2274,0,341.052,7.436,176.125,286.188,58.250,0.488,0.102,2.184,-2.953,-6.824,10.078,2.938,3.032,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245837,275958,0,275958,3473269.454,-0.596,0.137,0.003,-0.791,0,0,28,0,0,0,0,153,45,0.978,1,2274,0,350.754,9.108,181.813,291.688,69.938,0.559,0.059,2.254,-3.875,-8.242,10.215,2.900,2.994,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245837,275958,0,275958,3473274.455,-0.597,0.152,0.004,-0.788,0,0,29,0,0,0,0,157,45,0.978,1,2274,0,357.858,10.566,184.313,295.563,82.063,0.598,0.020,2.332,-5.000,-9.309,10.402,2.856,2.952,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245837,275958,0,275958,3473279.454,-0.598,0.167,0.005,-0.784,0,0,27,0,0,0,0,155,45,0.978,1,2274,0,361.132,11.769,182.563,297.813,91.625,0.621,0.020,2.398,-6.000,-10.125,10.703,2.808,2.908,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245837,275958,0,275958,3473284.455,-0.600,0.182,0.006,-0.779,0,0,31,0,0,0,0,155,45,0.978,1,2274,0,359.553,12.757,175.563,297.813,98.813,0.641,0.035,2.434,-6.617,-10.906,10.844,2.758,2.858,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
