condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,245837,275958,0,275958,3473289.453,-0.602,0.196,0.008,-0.774,0,0,28,0,0,0,0,155,45,0.978,1,2274,0,353.368,13.603,163.938,295.500,103.313,0.660,0.039,2.434,-6.992,-11.668,10.844,2.698,2.800,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245885,276006,0,276006,3473294.455,-0.604,0.210,0.009,-0.769,0,0,29,0,0,0,0,153,45,0.978,1,2274,0,344.212,14.319,154.063,289.188,105.438,0.688,0.016,2.441,-7.336,-12.297,10.402,2.634,2.740,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245885,276006,0,276006,3473299.454,-0.605,0.223,0.011,-0.764,0,0,27,0,0,0,0,156,45,0.978,1,2274,0,329.940,15.193,140.688,279.688,104.125,0.746,-0.031,2.445,-7.934,-12.957,9.961,2.568,2.676,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245885,276006,0,276006,3473304.455,-0.607,0.236,0.013,-0.759,0,0,31,0,0,0,0,171,45,0.978,1,2274,0,311.909,16.348,122.938,267.250,103.688,0.879,-0.125,2.336,-8.758,-13.805,9.266,2.498,2.608,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245885,276006,0,276006,3473309.454,-0.609,0.247,0.015,-0.753,0,0,28,0,0,0,0,175,45,0.978,1,2274,0,299.458,17.626,109.750,253.125,116.438,0.914,-0.297,2.211,-9.691,-14.723,7.188,2.422,2.536,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245885,276006,0,276006,3473314.455,-0.611,0.258,0.018,-0.748,0,0,35,0,0,0,0,197,45,0.978,1,2274,0,276.931,18.404,95.563,238.125,104.188,0.828,-0.461,1.977,-11.043,-14.723,5.145,2.346,2.460,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245885,276006,0,276006,3473319.453,-0.613,0.268,0.019,-0.743,0,0,30,0,0,0,0,203,45,0.978,1,2274,0,259.130,17.598,101.938,221.563,87.563,0.898,-0.559,1.746,-11.762,-13.090,2.656,2.268,2.386,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245885,276006,0,276006,3473324.455,-0.613,0.278,0.020,-0.739,0,0,27,0,0,0,0,205,45,0.978,1,2274,0,246.762,17.795,115.500,204.250,76.375,1.027,-0.672,1.676,-12.055,-13.090,-0.230,2.188,2.310,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245885,276006,0,276006,3473329.453,-0.614,0.287,0.020,-0.735,0,0,33,0,0,0,0,237,45,0.978,1,2274,0,238.724,18.909,126.063,185.813,81.063,1.129,-0.824,1.641,-12.992,-13.738,-2.047,2.110,2.234,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245885,276006,0,276006,3473334.455,-0.614,0.296,0.020,-0.731,0,0,27,0,0,0,0,251,45,0.978,1,2274,0,227.621,20.294,131.625,169.188,76.563,1.133,-0.813,1.660,-14.398,-14.301,-3.590,2.028,2.156,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245885,276006,0,276006,3473339.454,-0.614,0.305,0.019,-0.728,0,0,28,0,8,0,0,277,45,0.978,1,2274,0,209.796,20.498,129.625,152.688,62.438,1.313,-0.738,1.664,-14.398,-14.590,-3.789,1.946,2.074,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245908,276029,0,276029,3473344.455,-0.614,0.312,0.018,-0.724,0,0,29,0,25,0,0,297,45,0.978,1,2274,0,191.275,21.516,121.438,138.563,51.375,1.582,-0.730,1.594,-13.879,-16.441,-4.723,1.860,1.988,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245908,276029,0,276029,3473349.453,-0.614,0.319,0.018,-0.722,0,0,29,0,30,0,0,332,45,0.978,1,2274,0,174.824,23.171,112.938,126.438,42.688,1.867,-0.863,1.465,-13.879,-18.555,-6.848,1.766,1.898,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245908,276029,0,276029,3473354.455,-0.613,0.326,0.017,-0.719,0,0,25,0,67,0,0,346,45,0.978,1,2274,0,164.453,24.858,110.375,113.375,44.813,2.129,-1.070,1.371,-14.488,-20.199,-9.969,1.670,1.802,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245908,276029,0,276029,3473359.454,-0.613,0.332,0.015,-0.716,0,0,22,0,75,0,0,355,45,0.978,1,2274,0,153.507,26.883,105.813,98.438,51.750,2.301,-1.262,1.305,-15.980,-21.617,-13.012,1.566,1.702,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245929,276050,0,276050,3473364.455,-0.613,0.338,0.013,-0.714,0,0,23,0,88,0,0,359,45,0.978,1,2274,0,147.127,27.725,110.375,80.625,54.438,2.313,-1.422,1.168,-17.359,-21.617,-15.348,1.454,1.592,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245929,276050,0,276050,3473369.454,-0.613,0.343,0.010,-0.712,0,0,22,0,95,0,0,365,45,0.978,1,2274,0,157.609,28.098,138.188,60.000,46.313,2.301,-1.551,1.148,-18.086,-21.504,-17.332,1.336,1.476,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245929,276050,0,276050,3473374.455,-0.611,0.349,0.005,-0.710,0,0,25,0,99,0,0,377,45,0.978,1,2274,0,183.197,28.719,173.563,32.000,49.125,2.238,-1.461,1.477,-19.035,-21.504,-17.332,1.212,1.356,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245929,276050,0,276050,3473379.454,-0.610,0.354,-0.001,-0.709,0,0,25,0,103,0,0,374,45,0.978,1,2274,0,185.056,29.364,176.375,5.438,55.750,2.008,-1.141,2.020,-19.418,-22.027,-15.375,1.086,1.232,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245953,276074,0,276074,3473384.455,-0.610,0.357,-0.007,-0.708,0,0,24,0,95,0,0,379,45,0.978,1,2274,0,153.750,30.158,143.625,-19.438,51.313,1.750,-0.844,2.426,-19.418,-23.074,-9.172,0.956,1.106,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245953,276074,0,276074,3473389.453,-0.610,0.358,-0.011,-0.707,0,0,24,0,68,0,0,377,45,0.978,1,2274,0,95.422,29.833,76.438,-43.938,36.500,1.453,-0.520,2.773,-18.910,-23.074,-3.793,0.830,0.986,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245995,276116,0,276116,3473394.455,-0.611,0.355,-0.013,-0.707,0,0,27,0,35,0,0,373,45,0.978,1,2274,0,73.025,29.074,-10.625,-66.063,29.250,1.242,-0.355,2.715,-17.930,-22.887,1.578,0.708,0.872,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245995,276116,0,276116,3473399.454,-0.612,0.351,-0.013,-0.708,0,0,21,0,22,0,0,416,45,0.978,1,2274,0,103.580,26.631,-70.875,-75.063,8.438,1.020,-0.430,2.355,-16.195,-21.141,1.578,0.592,0.764,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245995,276116,0,276116,3473404.455,-0.614,0.347,-0.016,-0.708,29,0,25,143,11,0,0,510,45,0.978,1,2274,0,125.156,23.864,-34.125,-109.938,49.125,0.195,-0.859,3.063,-16.195,-17.527,2.988,0.486,0.668,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245995,276116,0,276116,3473409.454,-0.625,0.343,-0.029,-0.700,517,0,19,749,0,51,0,537,45,0.978,1,2274,0,444.787,19.628,73.688,-191.125,394.813,-0.980,1.145,4.855,-15.039,-12.613,8.902,0.392,0.584,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245995,276116,0,276116,3473414.455,-0.645,0.325,-0.021,-0.691,1022,0,6,1237,0,243,0,587,45,0.978,1,2274,0,675.564,18.381,-541.563,-106.938,389.438,-1.660,3.027,3.367,-13.770,-12.176,36.078,0.310,0.512,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245995,276116,0,276116,3473419.454,-0.659,0.302,-0.003,-0.689,1485,0,0,1577,0,421,0,621,45,0.978,1,2274,0,728.727,11.300,-714.438,-80.750,118.750,-2.012,2.426,0.078,10.895,-3.000,36.078,0.244,0.452,1.233,1.315,0,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245995,276116,0,276116,3473424.455,-0.665,0.286,0.009,-0.689,1786,0,0,1771,0,551,0,679,45,0.978,1,2275,0,485.162,20.780,-478.188,-78.750,22.750,-1.832,1.289,-1.113,14.691,14.695,7.922,0.202,0.402,1.233,1.315,1,1301.000,20.000,,3,0,2,7,255,1281,250,0,0
stim,245995,276116,0,276116,3473429.453,-0.667,0.277,0.013,-0.692,1993,0,0,1881,0,645,0,751,45,0.978,1,2275,0,236.209,20.780,-213.313,-89.875,-47.063,-0.676,0.957,-0.559,14.691,14.695,-7.414,0.172,0.364,1.233,1.315,1,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245995,276116,0,276116,3473434.455,-0.668,0.272,0.012,-0.693,2119,0,0,1937,0,805,0,813,45,0.978,1,2275,0,115.377,12.575,-64.750,-95.438,3.313,0.160,0.852,0.859,10.285,7.234,-7.414,0.150,0.340,1.233,1.315,1,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245995,276116,0,276116,3473439.453,-0.673,0.265,0.012,-0.690,2235,0,0,1999,0,923,0,849,45,0.978,1,2275,0,209.045,9.978,-144.438,-101.938,111.563,0.086,1.355,1.352,8.297,-5.543,-0.488,0.124,0.326,1.233,1.315,1,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245995,276116,0,276116,3473444.455,-0.679,0.255,0.015,-0.688,2341,0,0,2046,0,1037,0,887,45,0.978,1,2275,0,281.442,9.978,-232.625,-106.250,117.500,-0.633,1.387,1.219,8.297,-5.543,5.547,0.136,0.344,1.233,1.315,1,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,245995,276116,0,276116,3473449.454,-0.684,0.244,0.020,-0.688,2441,0,0,2133,0,1173,0,927,45,0.978,1,2275,0,293.536,8.307,-274.313,-98.750,34.125,-0.945,0.602,0.961,8.297,0.402,5.547,0.164,0.374,1.233,1.315,1,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246035,276156,0,276156,3473454.455,-0.685,0.233,0.025,-0.689,2603,0,0,2357,0,1211,0,947,45,0.978,1,2275,0,290.492,3.280,-272.313,-93.250,-39.188,-0.504,0.117,0.656,2.434,2.199,3.570,0.202,0.406,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246035,276156,0,276156,3473459.454,-0.688,0.224,0.029,-0.690,2718,0,0,2525,0,1195,0,987,45,0.978,1,2275,0,242.285,2.830,-221.250,-98.500,-6.938,-0.441,-0.484,0.434,-0.863,2.695,-1.992,0.230,0.434,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246035,276156,0,276156,3473464.455,-0.692,0.214,0.031,-0.688,2809,0,0,2669,0,1171,0,1067,45,0.978,1,2275,0,262.056,6.499,-211.563,-129.188,85.000,-0.883,-1.285,0.539,-5.914,2.695,-4.895,0.246,0.450,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246035,276156,0,276156,3473469.453,-0.694,0.205,0.032,-0.689,2877,0,0,2773,0,1135,0,1131,45,0.978,1,2275,0,197.645,12.434,-154.188,-123.563,4.688,-0.844,-0.973,0.344,-10.508,6.648,-5.594,0.256,0.456,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246035,276156,0,276156,3473474.455,-0.694,0.200,0.030,-0.691,2926,0,0,2859,0,1115,0,1197,45,0.978,1,2275,0,133.450,12.434,-54.938,-115.813,-37.125,-0.176,-0.203,0.582,-10.508,6.648,-4.895,0.256,0.452,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246035,276156,0,276156,3473479.453,-0.693,0.197,0.027,-0.693,2963,0,0,2917,0,1117,0,1194,45,0.978,1,2275,0,106.825,3.736,3.313,-102.813,-28.813,0.121,-0.109,1.320,-3.730,-0.207,-4.402,0.242,0.432,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246035,276156,0,276156,3473484.455,-0.694,0.192,0.026,-0.693,2997,0,0,2962,0,1131,0,1207,45,0.978,1,2275,0,114.560,6.402,-58.313,-98.500,4.625,0.074,-0.316,1.684,-3.730,-5.203,1.605,0.224,0.402,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246035,276156,0,276156,3473489.454,-0.697,0.184,0.027,-0.693,3019,0,0,3003,0,1182,0,1235,45,0.978,1,2275,0,202.048,8.250,-168.938,-103.313,40.125,-0.121,-0.441,1.348,-6.402,-5.203,2.086,0.208,0.370,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246081,276203,0,276203,3473494.455,-0.701,0.175,0.030,-0.691,3041,0,0,3045,0,1279,0,1273,45,0.978,1,2275,0,236.432,6.973,-202.875,-105.125,60.750,-0.355,-0.535,0.531,-6.402,-2.762,2.086,0.192,0.338,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246081,276203,0,276203,3473499.454,-0.703,0.168,0.030,-0.690,3039,0,0,3056,0,1398,0,1325,45,0.978,1,2275,0,182.240,7.087,-133.688,-111.000,54.938,-0.543,-0.672,0.211,-6.852,1.813,-4.844,0.178,0.308,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246081,276203,0,276203,3473504.455,-0.705,0.163,0.028,-0.690,3052,0,0,3083,0,1465,0,1375,45,0.978,1,2275,0,126.027,7.523,-42.313,-116.063,24.938,-0.539,-0.563,0.586,-6.672,3.477,-4.844,0.170,0.278,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246081,276203,0,276203,3473509.454,-0.705,0.159,0.024,-0.691,3061,0,0,3095,0,1565,0,1439,45,0.978,1,2275,0,116.050,7.523,-9.875,-115.563,-3.938,-0.305,-0.234,1.121,-6.672,3.477,-3.859,0.172,0.252,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246082,276203,0,276203,3473514.455,-0.705,0.155,0.022,-0.692,3080,0,0,3103,0,1691,0,1481,45,0.978,1,2275,0,114.775,4.176,-35.125,-108.750,-10.625,-0.082,-0.090,1.363,-4.176,-0.016,1.070,0.188,0.230,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246082,276203,0,276203,3473519.453,-0.706,0.149,0.021,-0.692,3087,0,0,3113,17,1781,0,1545,45,0.978,1,2275,0,133.327,4.824,-82.188,-104.563,9.375,-0.008,-0.230,1.230,-4.063,-2.602,1.430,0.210,0.218,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246102,276223,0,276223,3473524.455,-0.708,0.143,0.021,-0.691,3077,0,0,3115,73,1851,0,1590,45,0.978,1,2275,0,146.744,4.824,-100.250,-102.313,31.875,-0.113,-0.449,0.902,-4.063,-2.602,1.430,0.226,0.204,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246102,276223,0,276223,3473529.453,-0.710,0.137,0.020,-0.691,3080,0,0,3119,116,1929,20,1623,45,0.978,1,2275,0,134.087,5.793,-77.750,-103.250,35.688,-0.234,-0.508,0.715,-5.691,-1.078,-1.691,0.240,0.190,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246102,276223,0,276223,3473534.455,-0.711,0.133,0.018,-0.690,3091,0,0,3125,220,2009,29,1673,45,0.978,1,2275,0,115.521,5.697,-40.500,-104.750,27.063,-0.207,-0.305,0.777,-5.691,0.242,-2.410,0.248,0.172,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246102,276223,0,276223,3473539.454,-0.712,0.129,0.015,-0.690,3083,0,0,3123,384,2091,60,1755,45,0.978,1,2275,0,109.885,4.136,-24.000,-103.938,26.375,-0.109,-0.031,0.965,-4.129,0.242,-2.410,0.258,0.154,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246102,276223,0,276223,3473544.455,-0.713,0.125,0.013,-0.690,3087,0,0,3119,631,2171,158,1852,45,0.978,1,2275,0,110.740,1.893,-29.500,-101.750,32.250,-0.098,0.121,1.105,-1.641,-0.945,-0.457,0.270,0.142,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246102,276223,0,276223,3473549.454,-0.714,0.121,0.011,-0.689,3097,0,0,3139,774,2219,217,1965,45,0.978,1,2275,0,91.732,1.268,-25.500,-85.563,21.063,-0.004,0.215,1.520,-0.289,-1.234,1.070,0.280,0.134,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246102,276223,0,276223,3473554.455,-0.714,0.119,0.010,-0.690,3099,0,0,3125,947,2269,190,2045,45,0.978,1,2275,0,57.236,2.792,-33.313,-41.938,-20.188,0.125,0.395,1.582,0.199,-2.785,4.973,0.286,0.128,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246102,276223,0,276223,3473559.454,-0.713,0.117,0.010,-0.691,3101,0,0,3131,1032,2293,201,2101,45,0.978,1,2275,0,65.888,4.474,-40.625,-42.625,-29.563,0.402,0.902,1.035,1.957,-4.023,4.973,0.284,0.120,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246139,276260,0,276260,3473564.455,-0.713,0.116,0.010,-0.692,3097,0,0,3135,1116,2328,199,2146,45,0.978,1,2275,0,36.090,7.000,-0.375,-29.438,-20.875,0.246,0.699,1.246,5.410,-4.441,2.527,0.274,0.108,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246139,276260,0,276260,3473569.453,-0.713,0.114,0.010,-0.692,3107,18,0,3143,1190,2350,197,2183,45,0.978,1,2275,0,50.079,7.000,-45.188,-18.500,-11.125,-0.223,0.078,1.508,5.410,-4.441,2.527,0.260,0.094,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246139,276260,0,276260,3473574.455,-0.712,0.110,0.013,-0.694,3103,23,0,3145,1247,2374,198,2217,45,0.978,1,2275,0,106.734,0.489,-94.000,-13.625,-48.688,-0.395,0.141,1.082,0.031,-0.488,2.527,0.244,0.082,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246139,276260,0,276260,3473579.453,-0.709,0.108,0.015,-0.697,3112,55,0,3147,1322,2387,190,2247,45,0.978,1,2275,0,110.807,0.179,-64.938,-8.563,-89.375,-0.121,0.285,0.781,0.031,-0.176,1.398,0.230,0.078,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246139,276260,0,276260,3473584.455,-0.707,0.107,0.016,-0.699,3103,57,0,3143,1399,2403,191,2271,45,0.978,1,2275,0,86.951,1.596,-26.688,-9.125,-82.250,0.164,0.262,0.957,1.586,-0.176,-0.629,0.218,0.076,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246139,276260,0,276260,3473589.454,-0.706,0.106,0.017,-0.701,3099,85,0,3153,1455,2425,212,2302,45,0.978,1,2275,0,57.242,3.592,-31.875,-7.188,-47.000,0.121,0.164,1.176,1.586,-3.223,-0.629,0.208,0.076,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246185,276306,0,276306,3473594.455,-0.705,0.103,0.018,-0.701,3111,87,0,3159,1514,2439,215,2339,45,0.978,1,2275,0,63.931,3.254,-58.625,-3.563,-25.250,-0.098,0.055,1.094,0.453,-3.223,0.910,0.198,0.076,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246185,276306,0,276306,3473599.454,-0.704,0.102,0.020,-0.702,3102,121,0,3157,1573,2461,213,2355,45,0.978,1,2275,0,70.317,1.001,-58.250,-2.438,-39.313,-0.250,0.059,0.871,-0.266,-0.965,0.910,0.190,0.076,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246185,276306,0,276306,3473604.455,-0.702,0.100,0.022,-0.704,3104,164,0,3159,1613,2470,221,2379,45,0.978,1,2275,0,67.990,0.416,-32.563,-2.688,-59.625,-0.184,0.055,0.832,-0.266,0.320,-0.961,0.184,0.076,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246185,276306,0,276306,3473609.454,-0.701,0.100,0.022,-0.706,3108,186,35,3165,1635,2491,221,2395,45,0.978,1,2275,0,61.466,0.416,-14.813,-3.313,-59.563,-0.086,0.008,0.980,-0.266,0.320,-0.961,0.180,0.076,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246185,276306,0,276306,3473614.455,-0.699,0.099,0.023,-0.708,3111,216,55,3173,1671,2503,233,2419,45,0.978,1,2275,0,49.848,1.172,-17.250,-2.750,-46.688,-0.078,-0.020,1.059,-0.758,-0.895,-0.234,0.180,0.076,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246185,276306,0,276306,3473619.453,-0.698,0.098,0.024,-0.709,3108,254,97,3173,1696,2509,235,2439,45,0.978,1,2275,0,45.042,1.268,-21.938,-1.438,-39.313,-0.152,-0.008,1.008,-0.898,-0.895,0.141,0.180,0.074,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246185,276306,0,276306,3473624.456,-0.697,0.097,0.024,-0.710,3111,269,139,3179,1747,2519,239,2445,45,0.978,1,2275,0,45.369,1.128,-19.625,-1.563,-40.875,-0.160,-0.059,0.957,-1.090,-0.289,0.141,0.182,0.070,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246185,276306,0,276306,3473629.454,-0.696,0.096,0.025,-0.711,3115,280,137,3175,1769,2529,239,2455,45,0.978,1,2275,0,43.084,1.355,-11.563,-0.563,-41.500,-0.125,-0.156,0.934,-1.324,-0.289,-0.383,0.186,0.066,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246185,276306,0,276306,3473634.455,-0.695,0.096,0.025,-0.712,3148,256,171,3173,1797,2535,235,2461,45,0.978,1,2275,0,31.342,2.280,-9.313,-1.750,-29.875,-0.082,-0.219,0.961,-2.250,-0.371,-0.578,0.194,0.058,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246185,276306,0,276306,3473639.454,-0.695,0.095,0.026,-0.713,3109,280,245,3174,1820,2527,237,2472,45,0.978,1,2275,0,19.226,2.729,-12.375,-2.500,-14.500,-0.129,-0.203,0.961,-2.703,-0.375,-0.578,0.202,0.050,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246210,276331,0,276331,3473644.455,-0.694,0.095,0.026,-0.713,3109,277,275,3178,1840,2541,221,2483,45,0.978,1,2275,0,15.606,2.729,-13.750,-3.500,-6.500,-0.188,-0.137,0.957,-2.703,-0.375,-0.453,0.212,0.040,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246210,276331,0,276331,3473649.454,-0.694,0.094,0.027,-0.713,3111,281,314,3173,1865,2537,217,2488,45,0.978,1,2275,0,15.219,2.040,-12.250,-4.938,-7.563,-0.215,-0.066,0.961,-2.031,0.188,-0.375,0.222,0.030,1.233,1.315,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246210,276331,0,276331,3473654.455,-0.694,0.094,0.027,-0.713,3110,265,363,3183,1883,2538,215,2490,45,0.960,1,2275,1,15.565,1.407,-10.750,-5.625,-9.750,-0.188,-0.074,0.965,-1.395,0.188,-0.238,0.000,0.000,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246210,276331,0,276331,3473659.454,-0.694,0.093,0.027,-0.714,3108,265,384,3177,1899,2541,215,2495,45,0.960,1,2275,1,13.980,1.404,-9.000,-5.375,-9.250,-0.164,-0.082,0.965,-1.395,0.160,-0.238,0.008,0.008,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246229,276350,0,276350,3473664.455,-0.694,0.092,0.027,-0.714,3100,261,398,3166,1913,2541,202,2492,45,0.960,1,2275,1,11.616,1.397,-8.063,-6.188,-5.625,-0.137,-0.066,0.977,-1.395,-0.074,-0.234,0.014,0.014,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246229,276350,0,276350,3473669.453,-0.694,0.092,0.028,-0.714,3097,246,429,3171,1912,2539,191,2495,45,0.960,1,2275,1,8.665,1.329,-6.188,-5.375,-2.813,-0.141,-0.031,0.973,-1.297,-0.289,-0.211,0.020,0.020,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246229,276350,0,276350,3473674.455,-0.693,0.092,0.028,-0.714,3097,245,455,3159,1928,2549,172,2503,45,0.960,1,2275,1,7.133,0.989,-3.688,-5.625,-2.375,-0.152,0.012,0.992,-0.945,-0.289,-0.207,0.026,0.024,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246229,276350,0,276350,3473679.454,-0.693,0.091,0.027,-0.714,3094,243,468,3154,1931,2541,165,2509,45,0.960,1,2275,1,6.520,0.599,-3.063,-4.750,-3.250,-0.160,0.035,1.008,-0.555,-0.227,0.020,0.028,0.026,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246251,276372,0,276372,3473684.455,-0.693,0.091,0.027,-0.714,3103,227,487,3155,1935,2536,155,2504,45,0.960,1,2275,1,7.225,0.364,-3.125,-4.250,-4.938,-0.180,0.059,1.012,-0.316,-0.180,0.172,0.032,0.028,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246251,276372,0,276372,3473689.454,-0.693,0.091,0.027,-0.715,3087,236,507,3143,1942,2537,149,2504,45,0.960,1,2275,1,9.587,0.099,-3.063,-4.188,-8.063,-0.180,0.066,1.008,-0.098,-0.016,0.254,0.034,0.030,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
