condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,246291,276412,0,276412,3473694.455,-0.693,0.091,0.027,-0.715,3087,235,537,3141,1949,2540,149,2513,45,0.960,1,2275,1,10.987,0.020,-3.500,-4.125,-9.563,-0.172,0.066,1.012,-0.012,-0.016,0.254,0.034,0.030,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246291,276412,0,276412,3473699.453,-0.692,0.090,0.027,-0.715,3087,233,555,3131,1955,2531,151,2505,45,0.960,1,2275,1,10.739,0.023,-3.438,-4.625,-9.063,-0.176,0.063,1.004,-0.012,-0.020,0.246,0.034,0.028,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246291,276412,0,276412,3473704.455,-0.692,0.090,0.027,-0.716,3079,233,574,3118,1965,2533,157,2509,45,0.960,1,2275,1,11.389,0.023,-2.563,-5.063,-9.875,-0.188,0.090,1.008,-0.012,-0.020,0.246,0.032,0.026,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246291,276412,0,276412,3473709.454,-0.692,0.090,0.027,-0.716,3067,233,587,3115,1968,2527,173,2514,45,0.960,1,2275,1,13.689,0.258,-1.125,-5.875,-12.313,-0.180,0.129,1.016,0.258,0.000,0.250,0.030,0.024,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246291,276412,0,276412,3473714.455,-0.691,0.090,0.027,-0.716,3049,234,612,3100,1983,2525,183,2523,45,0.960,1,2275,1,14.360,0.609,-1.188,-6.375,-12.813,-0.160,0.148,1.027,0.609,0.000,0.344,0.028,0.022,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246291,276412,0,276412,3473719.454,-0.691,0.089,0.027,-0.717,3037,229,643,3097,2005,2521,211,2527,45,0.960,1,2275,1,13.119,0.814,-3.125,-6.938,-10.688,-0.152,0.156,1.027,0.785,-0.215,0.441,0.026,0.018,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246291,276412,0,276412,3473724.455,-0.691,0.089,0.027,-0.717,3029,233,655,3079,2013,2521,235,2531,45,0.960,1,2275,1,12.262,0.913,-5.313,-7.063,-8.500,-0.156,0.168,1.023,0.879,-0.246,0.441,0.022,0.014,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246291,276412,0,276412,3473729.454,-0.691,0.089,0.027,-0.717,3029,239,665,3087,2039,2519,247,2531,45,0.960,1,2275,1,11.919,1.041,-6.063,-7.563,-6.938,-0.156,0.168,1.012,1.012,-0.246,0.395,0.018,0.010,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246291,276412,0,276412,3473734.455,-0.691,0.088,0.026,-0.717,3013,246,710,3063,2076,2523,269,2543,45,0.960,1,2275,1,11.439,1.041,-6.188,-7.938,-5.438,-0.145,0.156,1.008,1.012,-0.246,0.305,0.014,0.008,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246291,276412,0,276412,3473739.454,-0.691,0.088,0.026,-0.717,2999,249,736,3055,2096,2523,295,2549,45,0.960,1,2275,1,10.696,0.949,-6.375,-8.000,-3.125,-0.141,0.148,1.008,0.895,-0.316,0.246,0.012,0.006,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246310,276431,0,276431,3473744.455,-0.691,0.088,0.026,-0.717,2988,248,767,3053,2125,2517,319,2550,45,0.960,1,2275,1,10.920,0.868,-7.313,-8.063,-0.875,-0.152,0.141,1.008,0.809,-0.316,0.230,0.010,0.006,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246310,276431,0,276431,3473749.453,-0.691,0.087,0.026,-0.717,2973,268,831,3039,2171,2518,365,2567,45,0.960,1,2275,1,11.377,0.797,-8.125,-7.875,-1.188,-0.168,0.133,1.008,0.762,-0.234,0.230,0.008,0.008,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246310,276431,0,276431,3473754.455,-0.691,0.087,0.026,-0.718,2967,279,904,3029,2200,2517,381,2580,45,0.960,1,2275,1,12.362,0.693,-8.813,-7.875,-3.625,-0.180,0.113,0.996,0.691,-0.047,0.230,0.008,0.008,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246310,276431,0,276431,3473759.454,-0.690,0.086,0.026,-0.718,2951,283,947,3030,2217,2515,405,2581,45,0.960,1,2275,1,13.308,0.516,-8.875,-7.750,-6.188,-0.172,0.082,0.984,0.516,0.023,0.148,0.010,0.010,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246310,276431,0,276431,3473764.455,-0.690,0.086,0.026,-0.718,2937,301,1006,3021,2257,2517,457,2602,45,0.960,1,2275,1,13.610,0.220,-8.625,-7.750,-7.125,-0.164,0.059,0.977,0.219,0.023,-0.004,0.012,0.010,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246310,276431,0,276431,3473769.454,-0.690,0.085,0.026,-0.718,2919,307,1079,3004,2281,2523,499,2607,45,0.960,1,2275,1,14.050,0.028,-9.250,-8.438,-6.375,-0.188,0.023,0.969,-0.016,0.023,-0.102,0.014,0.010,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246340,276461,0,276461,3473774.455,-0.690,0.085,0.027,-0.718,2912,307,1166,3019,2303,2519,563,2613,45,0.960,1,2275,1,16.589,0.413,-10.313,-9.063,-9.313,-0.215,0.000,0.965,-0.340,0.234,-0.133,0.018,0.012,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246340,276461,0,276461,3473779.454,-0.689,0.084,0.027,-0.719,2894,333,1229,2988,2335,2519,631,2632,45,0.960,1,2275,1,20.895,0.705,-10.188,-9.313,-15.688,-0.207,0.000,0.961,-0.516,0.480,-0.148,0.022,0.014,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246340,276461,0,276461,3473784.455,-0.689,0.083,0.027,-0.720,2876,339,1303,2979,2373,2520,717,2639,45,0.960,1,2275,1,23.833,0.711,-9.938,-9.813,-19.313,-0.176,-0.008,0.961,-0.523,0.480,-0.215,0.026,0.018,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246340,276461,0,276461,3473789.453,-0.688,0.082,0.027,-0.720,2869,359,1397,2969,2397,2519,839,2651,45,0.960,1,2275,1,23.579,0.622,-11.250,-10.375,-17.938,-0.160,-0.035,0.969,-0.598,0.172,-0.223,0.028,0.020,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246390,276511,0,276511,3473794.455,-0.688,0.082,0.027,-0.721,2847,377,1477,2953,2425,2523,889,2664,45,0.960,1,2275,1,23.277,0.865,-12.875,-11.313,-15.750,-0.172,-0.043,0.965,-0.848,0.172,-0.242,0.032,0.024,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246390,276511,0,276511,3473799.453,-0.688,0.081,0.027,-0.721,2834,381,1559,2936,2453,2529,973,2677,45,0.960,1,2275,1,23.642,0.866,-13.188,-12.500,-15.125,-0.195,-0.016,0.961,-0.848,0.176,-0.223,0.032,0.024,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246390,276511,0,276511,3473804.455,-0.687,0.080,0.027,-0.722,2808,381,1629,2923,2477,2527,1048,2685,45,0.960,1,2275,1,25.869,0.733,-12.625,-13.875,-17.813,-0.211,0.016,0.973,-0.617,0.395,-0.215,0.034,0.026,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246390,276511,0,276511,3473809.454,-0.686,0.079,0.027,-0.722,2785,405,1707,2907,2501,2530,1133,2699,45,0.960,1,2275,1,29.700,0.501,-11.563,-14.813,-23.000,-0.180,0.043,0.992,-0.309,0.395,-0.078,0.032,0.026,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246390,276511,0,276511,3473814.455,-0.686,0.078,0.027,-0.723,2767,419,1783,2893,2523,2531,1215,2711,45,0.960,1,2275,1,31.180,0.197,-12.313,-15.250,-24.250,-0.121,0.059,1.004,-0.027,0.195,0.082,0.032,0.026,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246390,276511,0,276511,3473819.454,-0.685,0.077,0.027,-0.724,2745,430,1832,2875,2547,2534,1299,2719,45,0.960,1,2275,1,28.194,0.375,-12.938,-15.000,-20.063,-0.094,0.051,1.008,0.008,-0.375,0.090,0.030,0.024,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246409,276530,0,276530,3473824.455,-0.685,0.076,0.027,-0.724,2719,441,1909,2862,2571,2535,1388,2729,45,0.960,1,2275,1,25.491,0.410,-13.938,-14.125,-16.000,-0.113,0.035,0.992,0.008,-0.410,0.090,0.030,0.024,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246409,276530,0,276530,3473829.453,-0.684,0.075,0.027,-0.725,2697,479,1991,2853,2587,2547,1461,2739,45,0.960,1,2275,1,24.472,0.422,-12.563,-13.750,-15.875,-0.141,0.012,0.977,-0.098,-0.410,-0.039,0.028,0.022,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246409,276530,0,276530,3473834.455,-0.684,0.075,0.027,-0.725,2671,495,2059,2840,2607,2538,1526,2747,45,0.960,1,2275,1,25.176,0.297,-10.375,-13.563,-18.500,-0.133,0.016,0.973,-0.242,-0.172,-0.145,0.028,0.022,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246409,276530,0,276530,3473839.453,-0.683,0.074,0.027,-0.726,2647,504,2116,2827,2621,2537,1595,2759,45,0.960,1,2275,1,23.488,0.323,-7.875,-13.938,-17.188,-0.121,0.012,0.980,-0.273,-0.172,-0.145,0.028,0.022,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246409,276530,0,276530,3473844.455,-0.683,0.073,0.027,-0.726,2617,523,2173,2811,2641,2541,1676,2769,45,0.960,1,2275,1,21.962,0.362,-7.438,-13.000,-16.063,-0.113,0.023,0.992,-0.242,-0.270,-0.133,0.030,0.022,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246409,276530,0,276530,3473849.454,-0.682,0.073,0.027,-0.727,2595,533,2223,2811,2659,2542,1741,2778,45,0.960,1,2275,1,20.604,0.324,-7.688,-12.813,-14.188,-0.129,0.023,1.008,-0.180,-0.270,-0.012,0.032,0.022,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246409,276530,0,276530,3473854.455,-0.682,0.072,0.027,-0.727,2543,552,2267,2781,2679,2541,1814,2787,45,0.960,1,2275,1,21.166,0.295,-9.750,-13.000,-13.563,-0.152,0.016,1.000,-0.180,-0.234,0.113,0.034,0.024,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246409,276530,0,276530,3473859.454,-0.682,0.071,0.027,-0.728,2506,565,2319,2766,2697,2543,1883,2795,45,0.960,1,2275,1,22.585,0.202,-11.250,-13.500,-14.188,-0.172,0.012,1.008,-0.199,0.031,0.137,0.036,0.026,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246435,276556,0,276556,3473864.455,-0.681,0.070,0.027,-0.728,2471,557,2365,2752,2712,2543,1947,2805,45,0.960,1,2275,1,26.105,0.312,-13.750,-14.188,-17.063,-0.184,0.008,1.016,-0.219,0.223,0.195,0.038,0.026,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246435,276556,0,276556,3473869.453,-0.681,0.069,0.027,-0.729,2427,595,2405,2727,2725,2547,2007,2809,45,0.960,1,2275,1,30.023,0.347,-16.625,-15.000,-20.000,-0.176,0.008,1.023,-0.223,0.266,0.277,0.040,0.028,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246435,276556,0,276556,3473874.455,-0.680,0.068,0.028,-0.730,2389,611,2447,2702,2739,2549,2060,2815,45,0.960,1,2275,1,34.985,0.347,-21.188,-15.313,-23.250,-0.168,0.012,1.035,-0.223,0.266,0.344,0.040,0.030,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1281,250,0,0
stim,246435,276556,1,276556,3473879.454,-0.679,0.067,0.028,-0.730,2345,622,2491,2678,2751,2547,2107,2828,45,0.960,1,2275,1,41.472,0.284,-28.000,-15.500,-26.375,-0.160,-0.004,1.039,-0.223,0.176,0.461,0.042,0.032,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246435,276556,1,276556,3473884.455,-0.679,0.065,0.029,-0.731,2277,623,2533,2642,2765,2548,2159,2839,45,0.960,1,2275,1,45.108,0.327,-32.625,-15.750,-26.875,-0.137,-0.008,1.008,-0.293,0.145,0.461,0.044,0.034,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246435,276556,1,276556,3473889.454,-0.678,0.064,0.029,-0.732,2204,626,2569,2613,2777,2549,2207,2844,45,0.960,1,2275,1,43.247,0.297,-30.688,-15.688,-26.125,-0.129,0.000,0.969,-0.293,-0.051,0.156,0.046,0.036,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246483,276604,1,276604,3473894.455,-0.677,0.062,0.030,-0.733,2143,622,2592,2575,2793,2547,2250,2857,45,0.960,1,2275,1,38.439,0.214,-25.063,-16.625,-23.938,-0.125,0.000,0.957,-0.203,-0.066,-0.227,0.046,0.038,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246483,276604,1,276604,3473899.454,-0.677,0.061,0.030,-0.733,2086,618,2620,2531,2808,2543,2290,2861,45,0.960,1,2275,1,34.696,0.209,-19.063,-16.625,-23.750,-0.129,-0.023,0.977,-0.203,-0.051,-0.227,0.048,0.040,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246483,276604,1,276604,3473904.455,-0.676,0.060,0.030,-0.734,2005,610,2649,2487,2823,2542,2328,2868,45,0.960,1,2275,1,35.153,0.391,-17.938,-17.000,-25.000,-0.133,-0.047,1.020,-0.391,-0.020,-0.176,0.048,0.040,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246483,276604,1,276604,3473909.454,-0.675,0.059,0.030,-0.735,1929,594,2681,2441,2835,2541,2363,2877,45,0.960,1,2275,1,38.690,0.430,-22.313,-16.938,-26.688,-0.129,-0.031,1.047,-0.430,-0.020,0.277,0.050,0.042,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246483,276604,1,276604,3473914.455,-0.674,0.057,0.031,-0.736,1849,575,2707,2383,2847,2541,2398,2887,45,0.960,1,2275,1,39.261,0.439,-25.875,-16.938,-24.188,-0.117,0.020,1.008,-0.430,-0.090,0.277,0.052,0.042,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246483,276604,1,276604,3473919.453,-0.674,0.056,0.031,-0.736,1737,559,2729,2321,2857,2537,2437,2889,45,0.960,1,2275,1,37.664,0.117,-25.313,-17.063,-22.063,-0.129,0.039,1.016,0.074,-0.090,0.203,0.054,0.044,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246483,276604,1,276604,3473924.455,-0.673,0.054,0.031,-0.737,1622,549,2757,2255,2867,2536,2468,2897,45,0.960,1,2275,1,40.079,0.173,-26.688,-17.750,-24.063,-0.156,0.020,1.027,0.160,-0.066,0.203,0.056,0.044,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246483,276604,1,276604,3473929.454,-0.672,0.053,0.032,-0.738,1483,519,2780,2169,2875,2533,2495,2903,45,0.960,1,2275,1,44.903,0.160,-29.688,-18.063,-28.438,-0.133,0.000,1.027,0.160,0.008,0.340,0.058,0.046,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246483,276604,1,276604,3473934.455,-0.672,0.051,0.032,-0.738,1325,476,2797,2075,2887,2529,2527,2905,45,0.960,1,2275,1,44.956,0.021,-30.125,-18.625,-27.688,-0.121,-0.020,0.988,-0.020,0.008,0.340,0.058,0.046,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246483,276604,1,276604,3473939.454,-0.671,0.050,0.033,-0.739,1221,441,2821,1975,2901,2525,2555,2914,45,0.960,1,2275,1,42.475,0.028,-26.250,-19.563,-27.063,-0.117,0.004,0.988,-0.020,-0.020,-0.039,0.058,0.048,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246505,276626,1,276626,3473944.455,-0.670,0.049,0.033,-0.740,1093,377,2837,1845,2910,2518,2586,2920,45,0.960,1,2275,1,39.846,0.058,-23.375,-20.250,-25.125,-0.137,-0.004,1.020,0.055,-0.020,-0.039,0.060,0.050,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246505,276626,1,276626,3473949.453,-0.669,0.047,0.033,-0.741,949,345,2847,1719,2921,2511,2611,2923,45,0.960,1,2275,1,41.703,0.102,-24.938,-21.313,-25.750,-0.133,-0.023,1.023,0.055,0.086,0.266,0.060,0.050,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246505,276626,1,276626,3473954.455,-0.669,0.046,0.033,-0.741,796,293,2861,1531,2931,2503,2633,2933,45,0.960,1,2275,1,40.371,0.163,-22.938,-22.438,-24.500,-0.133,-0.027,1.016,-0.121,0.109,0.266,0.060,0.052,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246505,276626,1,276626,3473959.454,-0.668,0.044,0.033,-0.742,582,275,2876,1365,2942,2493,2653,2935,45,0.960,1,2275,1,42.757,0.205,-24.313,-23.688,-26.000,-0.137,-0.035,1.027,-0.156,0.133,0.289,0.062,0.052,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246528,276649,1,276649,3473964.455,-0.667,0.043,0.033,-0.743,441,211,2893,1182,2953,2483,2671,2941,45,0.960,1,2275,1,40.403,0.216,-21.375,-25.313,-23.125,-0.137,0.008,1.031,-0.156,0.148,0.340,0.062,0.054,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246528,276649,1,276649,3473969.454,-0.667,0.041,0.033,-0.744,296,175,2904,995,2964,2469,2696,2943,45,0.960,1,2275,1,42.615,0.291,-18.625,-27.813,-26.375,-0.113,0.043,1.027,0.250,0.148,0.340,0.062,0.056,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246528,276649,1,276649,3473974.455,-0.666,0.040,0.033,-0.744,167,139,2917,807,2971,2451,2719,2951,45,0.960,1,2275,1,40.045,0.601,-16.688,-29.375,-21.500,-0.063,0.070,1.063,0.594,-0.094,0.379,0.062,0.056,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246528,276649,1,276649,3473979.454,-0.666,0.038,0.032,-0.745,73,85,2925,599,2981,2426,2739,2956,45,0.960,1,2275,1,38.262,0.793,-14.688,-31.500,-16.000,-0.086,0.055,1.086,0.703,-0.367,0.594,0.060,0.056,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246551,276672,1,276672,3473984.455,-0.665,0.037,0.032,-0.745,27,45,2931,427,2987,2407,2747,2964,45,0.960,1,2275,1,40.294,0.793,-18.188,-31.750,-16.875,-0.133,-0.020,1.078,0.703,-0.367,0.844,0.058,0.058,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246551,276672,1,276672,3473989.453,-0.665,0.035,0.031,-0.746,7,27,2937,223,2997,2380,2771,2965,45,0.960,1,2275,1,44.501,0.152,-17.750,-35.500,-20.125,-0.090,-0.023,1.012,0.059,-0.141,0.844,0.056,0.058,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246585,276706,1,276706,3473994.455,-0.664,0.034,0.031,-0.746,0,20,2948,123,3004,2345,2791,2967,45,0.960,1,2275,1,43.852,0.188,-6.500,-36.688,-23.125,-0.133,-0.039,0.980,-0.016,0.188,0.160,0.054,0.058,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246585,276706,1,276706,3473999.454,-0.664,0.033,0.029,-0.747,0,9,2955,77,3013,2317,2805,2971,45,0.960,1,2275,1,45.934,0.371,15.938,-41.813,-10.375,-0.223,-0.023,1.105,-0.016,0.371,0.160,0.054,0.060,1.143,1.277,2,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246585,276706,1,276706,3474004.455,-0.663,0.032,0.027,-0.747,0,0,2959,68,3019,2291,2826,2975,45,0.960,1,2275,0,54.968,1.151,21.625,-47.500,-17.250,-0.301,-0.090,1.270,-0.121,1.145,1.168,0.056,0.064,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246585,276706,1,276706,3474009.454,-0.663,0.031,0.024,-0.748,0,0,2967,36,3027,2268,2839,2979,45,0.960,1,2275,0,69.146,1.918,37.188,-57.375,-10.313,-0.355,-0.137,1.516,-0.363,1.883,2.848,0.058,0.068,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246585,276706,1,276706,3474014.455,-0.663,0.029,0.022,-0.748,0,0,2969,17,3035,2233,2847,2981,45,0.960,1,2275,0,63.515,1.918,0.125,-63.438,3.125,-0.152,0.000,1.504,-0.363,1.883,5.000,0.062,0.074,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246585,276706,1,276706,3474019.453,-0.663,0.026,0.023,-0.748,0,0,2968,0,3035,2201,2859,2980,45,0.960,1,2275,0,80.317,0.303,-55.625,-57.938,0.063,-0.043,-0.035,1.137,-0.121,0.277,5.000,0.066,0.078,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246585,276706,1,276706,3474024.455,-0.664,0.022,0.022,-0.747,0,0,2968,0,3044,2146,2871,2983,45,0.960,1,2275,0,79.649,0.303,-41.813,-64.313,21.438,-0.109,-0.102,0.902,-0.121,0.277,1.336,0.068,0.084,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246585,276706,1,276706,3474029.454,-0.665,0.020,0.020,-0.746,0,0,2971,0,3048,2089,2885,2981,45,0.960,1,2275,0,78.386,0.730,-4.438,-70.875,33.188,-0.199,-0.090,0.918,-0.492,0.539,-0.688,0.072,0.088,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246585,276706,1,276706,3474034.455,-0.666,0.018,0.018,-0.745,0,0,2971,0,3053,2028,2895,2983,45,0.960,1,2275,0,79.642,1.534,16.625,-74.375,23.125,-0.258,-0.105,1.031,-0.547,1.434,-0.688,0.074,0.094,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246585,276706,1,276706,3474039.453,-0.667,0.016,0.015,-0.745,0,0,2971,0,3059,1954,2905,2983,45,0.960,1,2275,0,80.680,2.024,18.813,-77.750,10.500,-0.250,-0.137,1.164,-0.547,1.949,0.445,0.080,0.098,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246610,276731,1,276731,3474044.455,-0.667,0.014,0.013,-0.745,0,0,2968,0,3061,1865,2917,2989,45,0.960,1,2275,0,81.669,2.119,9.813,-80.688,7.938,-0.184,-0.145,1.207,-0.832,1.949,1.742,0.084,0.106,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246610,276731,1,276731,3474049.454,-0.668,0.012,0.010,-0.744,0,0,2967,0,3067,1783,2926,2983,45,0.960,1,2275,0,84.447,1.624,3.188,-83.625,11.313,-0.148,-0.129,1.141,-0.871,1.371,1.742,0.092,0.112,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246610,276731,1,276731,3474054.455,-0.668,0.009,0.008,-0.744,0,0,2959,0,3079,1692,2937,2979,45,0.960,1,2275,0,88.432,1.441,3.938,-87.125,14.625,-0.137,-0.066,1.102,-0.871,1.148,1.438,0.098,0.120,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246610,276731,1,276731,3474059.454,-0.669,0.006,0.005,-0.743,0,0,2949,1,3079,1583,2949,2979,45,0.960,1,2275,0,92.667,1.092,8.125,-90.813,16.563,-0.133,-0.012,1.109,-0.297,1.051,1.098,0.106,0.128,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246610,276731,1,276731,3474064.455,-0.670,0.004,0.002,-0.743,0,0,2943,0,3083,1450,2955,2973,45,0.960,1,2275,0,96.943,1.077,10.875,-94.375,19.313,-0.129,0.020,1.156,0.234,1.051,1.098,0.112,0.136,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246610,276731,1,276731,3474069.453,-0.670,0.001,-0.001,-0.742,0,0,2931,0,3087,1307,2965,2969,45,0.960,1,2275,0,99.959,1.105,8.063,-98.063,17.625,-0.156,-0.008,1.184,0.316,1.059,1.531,0.118,0.142,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246640,276761,1,276761,3474074.455,-0.671,-0.002,-0.004,-0.742,0,0,2919,0,3089,1141,2969,2968,45,0.960,1,2275,0,102.057,1.377,0.813,-101.375,11.750,-0.133,-0.031,1.180,0.316,1.340,1.727,0.122,0.148,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246640,276761,1,276761,3474079.453,-0.671,-0.006,-0.007,-0.741,0,0,2909,0,3089,1002,2975,2961,45,0.960,1,2275,0,105.868,1.342,-2.000,-105.188,11.813,-0.094,-0.047,1.152,0.082,1.340,1.727,0.128,0.154,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246640,276761,1,276761,3474084.455,-0.672,-0.009,-0.010,-0.741,0,0,2894,0,3091,797,2983,2954,45,0.960,1,2275,0,110.643,1.039,6.438,-108.938,18.250,-0.066,-0.031,1.086,-0.012,1.039,1.457,0.132,0.160,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
