condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,246640,276761,1,276761,3474089.454,-0.673,-0.012,-0.014,-0.740,0,0,2873,0,3094,649,2989,2939,45,0.960,1,2275,0,116.144,1.039,13.813,-113.438,20.750,-0.109,0.039,1.152,-0.012,1.039,1.434,0.136,0.166,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246682,276803,1,276803,3474094.455,-0.673,-0.015,-0.018,-0.739,0,0,2855,0,3094,539,2995,2927,45,0.960,1,2275,0,118.713,1.540,14.938,-116.625,16.375,-0.125,0.102,1.227,0.746,1.348,1.434,0.140,0.172,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246682,276803,1,276803,3474099.454,-0.674,-0.018,-0.022,-0.739,0,0,2833,0,3095,415,3001,2919,45,0.960,1,2275,0,125.289,2.072,16.938,-123.375,13.750,-0.156,0.125,1.234,1.348,1.574,2.098,0.144,0.178,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246682,276803,1,276803,3474104.455,-0.674,-0.022,-0.026,-0.738,0,0,2800,0,3094,219,3004,2901,45,0.960,1,2275,0,129.400,2.262,17.313,-127.938,8.750,-0.090,0.148,1.309,1.625,1.574,2.137,0.148,0.184,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246682,276803,1,276803,3474109.454,-0.674,-0.026,-0.030,-0.738,0,0,2771,0,3097,125,3007,2877,45,0.960,1,2275,0,132.254,2.258,3.000,-131.813,10.375,-0.063,0.137,1.371,1.688,1.500,2.887,0.154,0.190,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246682,276803,1,276803,3474114.455,-0.675,-0.030,-0.034,-0.737,0,0,2732,0,3093,56,3013,2853,45,0.960,1,2275,0,138.035,2.341,-10.125,-136.563,17.375,-0.070,0.180,1.398,1.797,1.500,3.512,0.158,0.198,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246682,276803,1,276803,3474119.453,-0.675,-0.035,-0.037,-0.736,0,0,2705,0,3091,24,3014,2823,45,0.960,1,2275,0,143.879,2.692,-19.125,-141.688,16.125,-0.148,0.207,1.410,2.125,1.652,3.730,0.162,0.204,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246701,276822,1,276822,3474124.455,-0.675,-0.040,-0.041,-0.735,0,0,2661,0,3089,0,3017,2787,45,0.960,1,2275,0,151.945,3.563,-25.188,-149.250,13.313,-0.184,0.207,1.477,2.488,2.551,3.750,0.166,0.212,1.143,1.277,3,NULL,NULL,,3,1,2,7,255,1281,250,0,0
stim,246701,276822,0,276822,3474129.454,-0.675,-0.046,-0.044,-0.735,0,0,2610,0,3084,0,3013,2739,45,0.960,1,2275,0,160.268,4.016,-35.063,-156.188,7.875,-0.223,0.180,1.512,2.488,3.152,4.289,0.170,0.218,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246701,276822,0,276822,3474134.455,-0.675,-0.053,-0.048,-0.734,0,0,2547,0,3079,0,3017,2693,45,0.960,1,2275,0,169.078,4.509,-38.813,-164.563,-0.500,-0.281,0.137,1.598,2.426,3.801,4.543,0.176,0.230,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246701,276822,0,276822,3474139.454,-0.675,-0.060,-0.052,-0.734,0,0,2489,0,3081,0,3026,2643,45,0.960,1,2275,0,181.766,5.182,-44.188,-176.313,0.563,-0.258,0.125,1.730,2.184,4.699,5.258,0.186,0.242,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246701,276822,0,276822,3474144.455,-0.675,-0.067,-0.056,-0.733,0,0,2412,0,3059,0,3019,2585,45,0.960,1,2275,0,194.572,5.370,-50.438,-187.813,6.375,-0.281,0.152,1.832,2.184,4.906,6.473,0.200,0.258,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246701,276822,0,276822,3474149.453,-0.675,-0.076,-0.059,-0.732,0,0,2335,0,3043,0,3002,2491,45,0.960,1,2275,0,213.242,6.119,-65.125,-202.563,14.125,-0.371,0.191,1.820,2.617,5.531,6.898,0.214,0.276,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246701,276822,0,276822,3474154.455,-0.674,-0.085,-0.063,-0.731,0,0,2251,0,3033,0,2991,2389,45,0.960,1,2275,0,228.935,7.360,-70.375,-217.563,11.188,-0.430,0.266,1.797,3.156,6.648,6.898,0.234,0.300,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246701,276822,0,276822,3474159.454,-0.674,-0.094,-0.068,-0.730,0,0,2133,0,3020,0,2995,2283,45,0.960,1,2275,0,244.809,8.448,-74.500,-233.188,2.188,-0.430,0.273,1.773,4.027,7.426,6.383,0.256,0.326,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246734,276855,0,276855,3474164.455,-0.673,-0.105,-0.073,-0.729,0,0,2021,0,2998,0,2965,2153,45,0.960,1,2275,0,261.400,8.736,-74.250,-250.625,-2.063,-0.375,0.277,1.863,4.215,7.652,6.383,0.282,0.354,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246734,276855,0,276855,3474169.454,-0.672,-0.115,-0.078,-0.728,0,0,1927,0,2987,7,2937,2025,45,0.960,1,2275,0,279.767,8.888,-81.000,-267.750,-4.313,-0.352,0.344,1.938,4.434,7.703,6.734,0.310,0.384,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246734,276855,0,276855,3474174.455,-0.670,-0.127,-0.084,-0.726,0,0,1835,0,2957,9,2903,1881,45,0.960,1,2275,0,298.693,9.555,-82.688,-287.000,-3.375,-0.336,0.418,2.047,5.289,7.957,7.246,0.344,0.418,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246734,276855,0,276855,3474179.454,-0.669,-0.139,-0.090,-0.725,0,0,1746,0,2907,5,2863,1765,45,0.960,1,2275,0,318.041,10.533,-94.063,-303.813,-0.375,-0.371,0.531,2.176,6.273,8.461,7.980,0.380,0.456,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246734,276855,0,276855,3474184.455,-0.667,-0.152,-0.096,-0.723,0,0,1691,0,2877,0,2809,1643,45,0.960,1,2275,0,333.806,12.290,-102.063,-317.813,2.188,-0.523,0.621,2.313,7.734,9.551,8.695,0.418,0.496,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246734,276855,0,276855,3474189.453,-0.666,-0.166,-0.102,-0.720,0,0,1621,0,2813,0,2727,1511,45,0.960,1,2275,0,350.545,14.881,-109.500,-333.000,-1.688,-0.711,0.660,2.332,9.070,11.797,8.695,0.460,0.540,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246784,276905,0,276905,3474194.455,-0.663,-0.180,-0.109,-0.718,0,0,1481,0,2751,0,2619,1377,45,0.960,1,2275,0,363.592,15.938,-100.875,-349.063,-13.375,-0.621,0.496,2.117,9.070,13.105,7.977,0.508,0.588,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246784,276905,0,276905,3474199.453,-0.660,-0.195,-0.116,-0.716,0,0,1327,0,2685,0,2477,1261,45,0.960,1,2275,0,385.314,15.775,-105.188,-369.375,-31.063,-0.422,0.238,2.465,8.082,13.547,7.977,0.562,0.644,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246784,276905,0,276905,3474204.456,-0.656,-0.210,-0.123,-0.714,0,0,1163,0,2583,0,2299,1145,45,0.960,1,2275,0,404.674,14.979,-135.188,-380.438,-27.438,-0.371,0.234,2.438,6.391,13.547,9.199,0.622,0.706,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246784,276905,0,276905,3474209.454,-0.652,-0.227,-0.129,-0.712,0,0,1016,0,2469,0,2043,999,45,0.960,1,2275,0,428.902,14.996,-172.938,-392.000,-19.625,-0.426,0.277,2.422,6.391,13.566,9.199,0.690,0.776,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246784,276905,0,276905,3474214.455,-0.648,-0.245,-0.135,-0.708,0,0,799,0,2303,0,1717,915,45,0.960,1,2275,0,432.799,14.996,-171.438,-397.375,-4.125,-0.344,0.063,1.957,6.391,13.566,8.168,0.762,0.850,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246784,276905,0,276905,3474219.454,-0.645,-0.262,-0.142,-0.704,0,0,565,0,2115,0,1352,779,45,0.960,1,2275,0,439.882,13.200,-148.188,-413.875,15.625,-0.242,-0.328,1.645,4.520,12.402,4.430,0.834,0.924,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246784,276905,0,276905,3474224.455,-0.642,-0.278,-0.150,-0.699,0,0,413,0,1873,0,890,664,45,0.960,1,2275,0,440.636,10.974,-118.750,-423.625,24.500,-0.016,-0.457,1.223,0.336,10.969,2.590,0.906,0.996,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246784,276905,0,276905,3474229.454,-0.640,-0.293,-0.159,-0.692,0,0,264,0,1589,0,383,547,45,0.960,1,2275,0,436.561,7.655,-56.375,-431.813,30.750,0.199,-0.402,0.969,-1.715,7.461,0.402,0.976,1.068,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246784,276905,0,276905,3474234.455,-0.639,-0.306,-0.172,-0.685,0,0,180,0,1228,0,159,427,45,0.960,1,2275,0,446.748,6.146,36.938,-443.875,34.563,0.242,-0.273,1.215,-1.715,5.902,0.402,1.042,1.134,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246784,276905,0,276905,3474239.453,-0.639,-0.317,-0.186,-0.676,0,0,111,0,894,0,0,379,45,0.960,1,2275,0,458.570,5.902,78.250,-446.000,72.438,0.098,0.043,1.746,0.027,5.902,1.109,1.102,1.194,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246806,276927,0,276927,3474244.457,-0.639,-0.330,-0.198,-0.666,0,0,101,0,459,0,0,349,45,0.960,1,2275,0,458.737,11.114,46.250,-443.438,108.000,-0.137,0.258,2.043,4.125,10.320,2.793,1.154,1.246,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246806,276927,0,276927,3474249.454,-0.640,-0.345,-0.207,-0.655,0,0,69,0,149,0,0,234,45,0.960,1,2275,0,470.998,15.720,-12.000,-446.313,150.000,-0.375,0.344,2.004,6.688,14.227,2.793,1.196,1.290,1.143,1.277,3,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246806,276927,0,276927,3474254.455,-0.641,-0.361,-0.214,-0.643,0,0,44,0,0,0,0,143,45,0.960,1,2275,0,492.298,17.380,-64.125,-447.813,194.188,-0.680,0.406,1.668,6.824,15.984,0.102,1.238,1.332,1.143,1.277,4,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246806,276927,0,276927,3474259.454,-0.640,-0.377,-0.221,-0.632,0,0,29,0,0,0,0,73,45,0.960,1,2275,0,479.242,17.553,-97.750,-434.625,176.688,-0.684,0.855,1.352,7.254,15.984,-5.047,1.288,1.382,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246834,276955,0,276955,3474264.455,-0.638,-0.393,-0.226,-0.622,0,0,18,0,0,0,0,44,45,0.960,1,2275,0,445.453,16.902,-131.875,-403.750,134.250,-0.441,1.137,1.094,10.293,13.406,-8.664,1.344,1.438,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246834,276955,0,276955,3474269.454,-0.636,-0.408,-0.230,-0.614,0,0,41,0,0,0,0,57,45,0.960,1,2275,0,415.332,15.269,-144.000,-371.938,115.875,-0.445,1.047,1.078,11.695,9.816,-9.605,1.410,1.504,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246834,276955,0,276955,3474274.455,-0.632,-0.424,-0.231,-0.606,0,0,60,0,0,0,0,77,45,0.960,1,2275,0,400.169,15.246,-207.313,-319.563,122.625,-0.309,0.813,0.984,11.695,9.781,-9.605,1.482,1.578,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246834,276955,0,276955,3474279.453,-0.628,-0.438,-0.230,-0.601,0,0,61,0,0,0,0,133,45,0.960,1,2275,0,347.350,12.750,-222.313,-255.063,78.563,-0.184,0.340,0.863,9.461,8.547,-9.324,1.554,1.652,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246853,276974,0,276974,3474284.455,-0.624,-0.448,-0.229,-0.598,0,0,59,0,0,0,0,175,45,0.960,1,2275,0,262.662,9.904,-174.313,-187.438,58.938,-0.215,-0.125,0.902,5.004,8.547,-7.984,1.624,1.722,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246853,276974,0,276974,3474289.453,-0.621,-0.456,-0.228,-0.595,0,0,53,0,0,0,0,187,45,0.960,1,2275,0,206.847,9.083,-152.500,-129.938,51.438,-0.336,0.012,1.250,2.953,8.590,-6.906,1.690,1.790,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246884,277005,0,277005,3474294.455,-0.618,-0.464,-0.223,-0.595,0,0,53,0,0,0,0,191,45,0.960,1,2275,0,221.613,11.514,-207.688,-64.875,42.063,-0.344,0.105,1.172,2.953,11.129,-6.906,1.746,1.848,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246884,277005,0,277005,3474299.454,-0.613,-0.471,-0.215,-0.596,0,0,49,0,0,0,0,171,45,0.960,1,2275,0,270.821,11.514,-268.188,2.000,37.625,-0.238,0.219,0.477,2.953,11.129,-7.625,1.798,1.900,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246884,277005,0,277005,3474304.457,-0.610,-0.477,-0.206,-0.599,0,0,47,0,0,0,0,133,45,0.960,1,2275,0,279.035,5.504,-266.375,59.750,57.750,-0.180,0.395,-0.305,2.941,4.652,-10.348,1.846,1.950,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246884,277005,0,277005,3474309.454,-0.609,-0.479,-0.197,-0.601,0,0,44,0,0,0,0,115,45,0.960,1,2275,0,215.629,3.133,-175.813,108.000,62.625,-0.270,0.328,-0.828,2.074,-2.348,-13.949,1.894,1.998,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246884,277005,0,277005,3474314.455,-0.610,-0.478,-0.190,-0.603,0,0,37,0,0,0,0,113,45,0.960,1,2275,0,162.471,4.505,-57.438,138.250,63.125,-0.355,0.188,-0.750,-0.652,-4.457,-16.691,1.940,2.046,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246884,277005,0,277005,3474319.453,-0.613,-0.473,-0.186,-0.604,0,0,18,0,0,0,0,105,45,0.960,1,2275,0,170.755,4.828,18.188,158.375,61.188,-0.418,-0.043,-0.211,-1.855,-4.457,-16.691,1.976,2.082,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246884,277005,0,277005,3474324.455,-0.617,-0.469,-0.180,-0.606,0,0,11,0,0,0,0,107,45,0.960,1,2275,0,188.153,1.977,18.938,174.313,68.250,-0.383,0.004,0.063,-1.855,0.684,-13.906,2.000,2.106,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246884,277005,0,277005,3474329.453,-0.621,-0.464,-0.174,-0.608,0,0,8,0,0,0,0,95,45,0.960,1,2275,0,201.069,2.198,10.938,181.063,86.750,-0.379,-0.027,-0.047,-1.238,1.816,-12.836,2.008,2.116,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246885,277006,0,277006,3474334.455,-0.625,-0.459,-0.168,-0.609,0,0,1,0,0,0,0,91,45,0.960,1,2275,0,212.661,1.910,36.250,184.688,99.000,-0.457,0.117,-0.152,-0.590,1.816,-12.836,2.002,2.110,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246885,277006,0,277006,3474339.453,-0.630,-0.453,-0.162,-0.609,0,0,0,0,0,0,0,79,45,0.960,1,2275,0,221.664,1.832,66.938,185.000,102.125,-0.566,0.203,-0.172,-0.543,1.750,-14.469,1.994,2.102,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246911,277032,0,277032,3474344.455,-0.636,-0.446,-0.158,-0.610,0,0,7,0,0,0,0,77,45,0.960,1,2275,0,230.689,1.751,96.125,185.500,97.813,-0.566,0.258,0.020,-0.063,1.750,-14.836,1.984,2.094,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246911,277032,0,277032,3474349.454,-0.642,-0.438,-0.154,-0.610,0,0,8,0,0,0,0,70,45,0.960,1,2275,0,232.572,3.365,106.313,186.125,90.250,-0.609,0.203,0.199,1.125,3.172,-14.836,1.978,2.088,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246911,277032,0,277032,3474354.455,-0.647,-0.431,-0.150,-0.611,0,0,0,0,0,0,0,53,45,0.960,1,2275,0,232.391,5.121,103.000,186.188,93.438,-0.664,0.219,0.281,1.207,4.977,-13.871,1.972,2.084,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246911,277032,0,277032,3474359.454,-0.652,-0.423,-0.146,-0.611,0,0,0,0,0,0,0,61,45,0.960,1,2275,0,227.986,6.093,110.063,184.500,76.313,-0.742,0.156,0.359,1.207,5.973,-13.773,1.970,2.082,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246911,277032,0,277032,3474364.455,-0.657,-0.415,-0.143,-0.613,0,0,7,0,0,0,0,56,45,0.960,1,2275,0,226.124,7.288,121.125,181.563,59.125,-0.785,0.051,0.555,1.027,7.215,-13.504,1.972,2.086,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246911,277032,0,277032,3474369.453,-0.661,-0.408,-0.140,-0.614,0,0,11,0,0,0,0,51,45,0.960,1,2275,0,214.865,9.128,106.313,182.563,39.188,-0.750,0.117,0.723,1.027,9.070,-12.082,1.980,2.094,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246940,277061,0,277061,3474374.456,-0.664,-0.400,-0.137,-0.617,0,0,3,0,0,0,0,53,45,0.960,1,2275,0,205.743,10.124,86.688,185.375,21.250,-0.691,0.082,0.773,1.875,9.949,-10.926,2.000,2.112,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246940,277061,0,277061,3474379.453,-0.667,-0.393,-0.133,-0.619,0,0,0,0,0,0,0,59,45,0.960,1,2275,0,204.879,10.126,72.750,191.438,5.875,-0.645,0.090,0.816,1.883,9.949,-9.895,2.024,2.138,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246940,277061,0,277061,3474384.455,-0.668,-0.386,-0.129,-0.623,0,0,0,0,0,0,0,61,45,0.960,1,2275,0,209.051,10.118,55.938,201.063,-12.125,-0.613,0.086,0.785,2.152,9.887,-9.195,2.056,2.170,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246940,277061,0,277061,3474389.454,-0.669,-0.378,-0.125,-0.627,0,0,0,0,0,0,0,63,45,0.960,1,2275,0,218.622,9.687,46.063,212.500,-22.750,-0.594,0.043,0.707,2.152,9.445,-9.055,2.092,2.208,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246978,277099,0,277099,3474394.455,-0.670,-0.371,-0.120,-0.632,0,0,0,0,0,0,0,73,45,0.960,1,2275,0,234.912,8.984,46.188,226.500,-41.813,-0.563,0.059,0.680,1.746,8.813,-8.988,2.136,2.252,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246978,277099,0,277099,3474399.453,-0.670,-0.362,-0.116,-0.638,0,0,0,0,0,0,0,87,45,0.960,1,2275,0,252.821,8.547,48.063,240.375,-61.875,-0.484,0.031,0.688,1.707,8.375,-8.938,2.182,2.298,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246978,277099,0,277099,3474404.455,-0.670,-0.354,-0.111,-0.643,0,0,0,0,0,0,0,93,45,0.960,1,2275,0,265.892,8.004,47.188,253.438,-65.125,-0.426,0.016,0.652,1.707,7.820,-8.141,2.228,2.344,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246978,277099,0,277099,3474409.454,-0.670,-0.344,-0.106,-0.650,0,0,0,0,0,0,0,103,45,0.960,1,2275,0,280.613,7.319,50.000,266.938,-70.625,-0.426,0.070,0.570,1.707,7.117,-8.141,2.272,2.390,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246978,277099,0,277099,3474414.455,-0.669,-0.334,-0.101,-0.656,0,0,0,0,0,0,0,104,45,0.960,1,2275,0,298.747,6.764,66.500,278.875,-84.000,-0.402,0.066,0.539,1.801,6.520,-8.355,2.314,2.432,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,246978,277099,0,277099,3474419.454,-0.669,-0.323,-0.096,-0.663,0,0,0,0,0,0,0,105,45,0.960,1,2275,0,312.853,6.388,83.938,288.000,-88.813,-0.348,0.012,0.594,1.801,6.129,-8.355,2.352,2.470,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247001,277122,0,277122,3474424.455,-0.669,-0.311,-0.092,-0.669,0,0,0,0,0,0,0,105,45,0.960,1,2275,0,323.360,6.231,93.063,296.875,-88.125,-0.316,0.023,0.660,1.801,5.965,-7.316,2.388,2.506,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247001,277122,0,277122,3474429.454,-0.668,-0.299,-0.087,-0.676,0,0,0,0,0,0,0,107,45,0.960,1,2275,0,333.514,6.281,101.750,303.750,-92.813,-0.219,0.063,0.656,1.969,5.965,-6.504,2.422,2.540,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247001,277122,0,277122,3474434.455,-0.668,-0.286,-0.083,-0.682,0,0,0,0,0,0,0,107,45,0.960,1,2275,0,343.397,5.363,118.438,308.750,-92.563,-0.043,-0.031,0.629,1.969,4.988,-5.996,2.450,2.570,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247001,277122,0,277122,3474439.454,-0.668,-0.273,-0.080,-0.688,0,0,0,0,0,0,0,115,45,0.960,1,2275,0,349.841,4.033,142.688,309.938,-77.250,-0.012,0.027,0.699,2.195,3.383,-4.922,2.478,2.598,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247001,277122,0,277122,3474444.455,-0.668,-0.258,-0.076,-0.693,0,0,0,0,0,0,0,111,45,0.960,1,2275,0,358.277,4.026,161.438,311.563,-72.313,-0.004,0.211,0.828,2.195,3.375,-4.238,2.506,2.626,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247001,277122,0,277122,3474449.454,-0.669,-0.244,-0.073,-0.699,0,0,0,0,0,0,0,111,45,0.960,1,2275,0,362.155,5.319,169.063,312.875,-68.438,0.066,0.199,0.910,4.223,3.234,-3.496,2.532,2.652,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247001,277122,0,277122,3474454.455,-0.670,-0.229,-0.070,-0.703,0,0,0,0,0,0,0,119,45,0.960,1,2275,0,363.201,5.151,177.250,312.563,-52.938,0.117,0.117,0.938,4.223,2.949,-2.324,2.556,2.676,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247001,277122,0,277122,3474459.455,-0.671,-0.213,-0.067,-0.707,0,0,0,0,0,0,0,124,45,0.960,1,2275,0,367.929,4.379,190.000,312.813,-37.688,0.082,0.113,0.992,3.383,2.781,-1.512,2.578,2.700,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247030,277151,0,277151,3474464.455,-0.672,-0.198,-0.065,-0.710,0,0,0,0,0,0,0,124,45,0.960,1,2275,0,374.101,4.379,202.625,312.875,-31.688,0.012,0.160,1.113,3.383,2.781,-1.063,2.600,2.724,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247030,277151,0,277151,3474469.454,-0.674,-0.182,-0.063,-0.713,0,0,0,0,0,0,0,120,45,0.960,1,2275,0,376.211,5.242,206.750,312.750,-31.250,0.016,0.164,1.270,3.867,3.539,-0.188,2.624,2.746,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247030,277151,0,277151,3474474.455,-0.675,-0.166,-0.060,-0.716,0,0,0,0,0,0,0,123,45,0.960,1,2275,0,372.528,5.242,201.313,312.563,-23.563,0.070,0.086,1.418,3.867,3.539,1.391,2.646,2.770,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247030,277151,0,277151,3474479.454,-0.677,-0.151,-0.057,-0.718,0,0,0,0,0,0,0,119,45,0.960,1,2275,0,363.578,5.039,189.125,310.500,-3.188,0.031,0.094,1.523,3.348,3.766,3.227,2.670,2.794,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247030,277151,0,277151,3474484.455,-0.678,-0.136,-0.053,-0.720,0,0,0,0,0,0,0,122,45,0.960,1,2275,0,356.909,5.059,178.375,309.125,2.813,-0.105,0.184,1.605,3.348,3.793,4.230,2.694,2.818,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247030,277151,0,277151,3474489.453,-0.679,-0.121,-0.050,-0.722,0,0,0,0,0,0,0,123,45,0.960,1,2275,0,350.406,6.380,165.875,308.500,-9.875,-0.133,0.188,1.715,4.129,4.863,4.688,2.718,2.844,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247083,277204,0,277204,3474494.455,-0.680,-0.107,-0.045,-0.724,0,0,0,0,0,0,0,135,45,0.960,1,2275,0,343.161,6.380,148.375,308.938,-17.375,-0.063,0.152,1.766,4.129,4.863,5.832,2.748,2.874,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
