condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,247083,277204,0,277204,3474499.453,-0.680,-0.093,-0.040,-0.726,0,0,0,0,0,0,0,127,45,0.960,1,2275,0,336.501,5.383,129.938,310.063,-14.500,-0.035,0.109,1.770,3.563,4.035,6.684,2.778,2.904,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247083,277204,0,277204,3474504.455,-0.681,-0.080,-0.035,-0.727,0,0,0,0,0,0,0,137,45,0.960,1,2275,0,332.031,4.463,114.563,311.438,-11.250,-0.086,0.105,1.746,2.938,3.359,6.773,2.808,2.936,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247083,277204,0,277204,3474509.454,-0.680,-0.067,-0.029,-0.729,0,0,0,0,0,0,0,133,45,0.960,1,2275,0,329.459,4.313,103.125,312.438,-17.063,-0.133,0.117,1.719,2.719,3.348,6.773,2.840,2.968,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247083,277204,0,277204,3474514.455,-0.680,-0.054,-0.023,-0.731,0,0,0,0,0,0,0,139,45,0.960,1,2275,0,327.808,4.264,94.563,312.875,-25.000,-0.094,0.094,1.684,2.656,3.336,6.551,2.870,3.000,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247083,277204,0,277204,3474519.454,-0.679,-0.041,-0.016,-0.732,0,0,0,0,0,0,0,147,45,0.960,1,2275,0,325.320,3.312,89.375,311.875,-24.063,-0.039,0.047,1.625,2.203,2.473,6.387,2.898,3.026,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247083,277204,0,277204,3474524.455,-0.679,-0.028,-0.010,-0.734,0,0,0,0,0,0,0,147,45,0.960,1,2275,0,322.596,2.127,90.563,309.063,-18.625,-0.035,0.035,1.582,1.500,1.508,5.965,2.922,3.052,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247083,277204,0,277204,3474529.453,-0.678,-0.016,-0.004,-0.735,0,0,0,0,0,0,0,149,45,0.960,1,2275,0,320.484,1.613,96.000,305.313,-16.688,-0.047,0.055,1.555,1.230,1.043,5.617,2.946,3.076,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247083,277204,0,277204,3474534.455,-0.677,-0.003,0.001,-0.736,0,0,0,0,0,0,0,148,45,0.960,1,2275,0,318.608,1.385,104.750,300.500,-15.438,-0.023,0.063,1.543,1.184,0.719,5.363,2.964,3.094,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247083,277204,0,277204,3474539.453,-0.677,0.010,0.006,-0.736,0,0,0,0,0,0,0,147,45,0.960,1,2275,0,317.469,1.119,116.063,295.313,-10.313,-0.004,0.059,1.555,1.113,0.109,5.363,2.980,3.110,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247105,277226,0,277226,3474544.455,-0.676,0.023,0.011,-0.736,0,0,0,0,0,0,0,147,45,0.960,1,2275,0,317.251,0.988,128.875,289.875,-3.438,-0.008,0.074,1.605,0.863,-0.480,5.391,2.994,3.126,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247105,277226,0,277226,3474549.454,-0.675,0.037,0.014,-0.736,0,0,1,0,0,0,0,147,45,0.960,1,2275,0,318.389,1.196,141.688,285.125,0.188,-0.008,0.105,1.688,0.863,-0.828,5.895,3.006,3.138,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247105,277226,0,277226,3474554.455,-0.675,0.050,0.018,-0.736,0,0,3,0,0,0,0,149,45,0.960,1,2275,0,321.100,1.525,154.125,281.688,1.625,0.031,0.102,1.789,0.809,-1.293,6.672,3.016,3.150,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247105,277226,0,277226,3474559.454,-0.674,0.064,0.020,-0.736,0,0,5,0,0,0,0,149,45,0.960,1,2275,0,323.729,2.225,163.250,279.500,5.438,0.090,0.090,1.906,0.551,-2.156,7.617,3.024,3.158,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247130,277251,0,277251,3474564.455,-0.673,0.078,0.023,-0.735,0,0,7,0,0,0,0,151,45,0.960,1,2275,0,325.540,3.231,166.563,279.500,10.625,0.156,0.129,1.992,0.031,-3.230,8.637,3.030,3.164,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247130,277251,0,277251,3474569.453,-0.673,0.092,0.026,-0.734,0,0,11,0,0,0,0,147,45,0.960,1,2275,0,328.647,4.430,169.625,281.063,15.500,0.238,0.172,2.031,0.023,-4.430,9.320,3.036,3.170,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247130,277251,0,277251,3474574.455,-0.672,0.106,0.028,-0.733,0,0,13,0,0,0,0,151,45,0.960,1,2275,0,334.657,5.766,177.000,283.250,20.875,0.348,0.172,2.098,0.023,-5.766,9.477,3.036,3.170,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247130,277251,0,277251,3474579.453,-0.671,0.120,0.031,-0.731,0,0,11,0,0,0,0,153,45,0.960,1,2275,0,340.379,7.395,182.750,285.875,27.125,0.465,0.180,2.184,-0.426,-7.383,9.770,3.032,3.168,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247150,277271,0,277271,3474584.455,-0.671,0.135,0.033,-0.729,0,0,11,0,0,0,0,151,45,0.960,1,2275,0,343.807,9.193,184.250,288.188,34.688,0.566,0.180,2.258,-0.863,-9.152,10.164,3.024,3.160,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247150,277271,0,277271,3474589.454,-0.670,0.150,0.036,-0.726,0,0,18,0,0,0,0,153,45,0.960,1,2275,0,345.769,10.858,183.875,289.500,44.000,0.641,0.172,2.328,-1.387,-10.770,10.383,3.008,3.146,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247181,277302,0,277302,3474594.455,-0.670,0.164,0.038,-0.723,0,0,13,0,0,0,0,154,45,0.960,1,2275,0,345.613,12.261,180.688,289.938,52.313,0.688,0.172,2.398,-1.969,-12.102,10.566,2.986,3.126,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247181,277302,0,277302,3474599.454,-0.669,0.179,0.041,-0.720,0,0,17,0,0,0,0,151,45,0.960,1,2275,0,341.718,13.425,173.313,288.625,58.563,0.719,0.160,2.453,-2.430,-13.203,10.750,2.960,3.098,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247181,277302,0,277302,3474604.455,-0.669,0.192,0.044,-0.716,0,0,19,0,0,0,0,156,45,0.960,1,2275,0,332.462,14.443,159.313,284.813,63.500,0.738,0.156,2.465,-2.941,-14.141,10.750,2.926,3.066,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247181,277302,0,277302,3474609.454,-0.669,0.205,0.047,-0.712,0,0,17,0,0,0,0,163,45,0.960,1,2275,0,318.907,15.203,141.563,277.875,66.688,0.754,0.152,2.406,-3.305,-14.840,10.434,2.884,3.026,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247181,277302,0,277302,3474614.456,-0.669,0.217,0.051,-0.709,0,0,21,0,0,0,0,165,45,0.960,1,2275,0,304.617,15.622,127.813,268.250,67.063,0.805,0.109,2.301,-3.477,-15.230,9.449,2.834,2.976,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247181,277302,0,277302,3474619.453,-0.670,0.229,0.054,-0.705,0,0,19,0,0,0,0,160,45,0.960,1,2275,0,290.869,16.188,119.250,256.750,66.813,0.879,-0.012,2.168,-3.852,-15.723,7.867,2.780,2.924,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247182,277303,0,277303,3474624.455,-0.670,0.240,0.057,-0.701,0,0,21,0,0,0,0,169,45,0.960,1,2275,0,278.743,16.908,116.063,243.875,68.938,0.941,-0.199,2.023,-4.883,-16.188,5.789,2.722,2.866,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247182,277303,0,277303,3474629.454,-0.670,0.251,0.059,-0.696,0,0,23,0,0,0,0,184,45,0.960,1,2275,0,267.939,17.415,116.750,230.688,70.313,0.980,-0.340,1.863,-6.422,-16.188,3.496,2.658,2.802,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247182,277303,0,277303,3474634.455,-0.670,0.261,0.061,-0.693,0,0,23,0,0,0,0,201,45,0.960,1,2275,0,259.362,17.818,124.125,216.625,70.250,1.035,-0.438,1.699,-7.496,-16.164,1.281,2.588,2.734,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247182,277303,0,277303,3474639.454,-0.670,0.272,0.062,-0.688,0,0,24,0,0,0,0,215,45,0.960,1,2275,0,260.620,18.058,145.563,200.000,82.063,1.133,-0.508,1.621,-8.051,-16.164,-0.973,2.512,2.660,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247215,277336,0,277336,3474644.455,-0.669,0.282,0.062,-0.684,0,0,23,0,0,0,0,244,45,0.960,1,2275,0,252.452,18.212,152.500,186.125,76.375,0.949,-0.613,1.715,-8.547,-16.082,-1.660,2.434,2.582,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247215,277336,0,277336,3474649.454,-0.668,0.292,0.062,-0.681,0,0,26,0,0,0,0,295,45,0.960,1,2275,0,233.455,18.819,150.625,171.375,49.438,0.996,-0.660,1.695,-9.914,-15.996,-2.500,2.350,2.500,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247215,277336,0,277336,3474654.455,-0.667,0.301,0.062,-0.679,0,0,25,0,0,0,0,318,45,0.960,1,2275,0,222.339,19.077,154.875,155.250,36.688,1.230,-0.727,1.645,-10.395,-15.996,-2.500,2.266,2.416,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247215,277336,0,277336,3474659.454,-0.665,0.310,0.060,-0.676,0,0,24,0,0,0,0,344,45,0.960,1,2275,0,216.743,20.590,160.625,139.313,42.063,1.371,-0.664,1.672,-10.395,-17.773,-4.586,2.178,2.328,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247215,277336,0,277336,3474664.455,-0.664,0.318,0.059,-0.674,0,0,25,0,0,0,0,355,45,0.960,1,2275,0,200.504,21.864,151.313,123.250,46.000,1.531,-0.648,1.773,-10.402,-19.230,-5.250,2.088,2.238,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247215,277336,0,277336,3474669.454,-0.663,0.325,0.058,-0.672,0,0,22,0,0,0,0,363,45,0.960,1,2275,0,175.712,23.190,131.563,110.750,36.063,1.535,-0.727,1.695,-10.402,-20.727,-5.531,1.992,2.146,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247241,277362,0,277362,3474674.455,-0.661,0.332,0.057,-0.670,0,0,20,0,0,0,0,380,45,0.960,1,2275,0,156.111,23.766,122.563,95.813,13.000,1.738,-0.871,1.582,-10.910,-21.113,-6.727,1.894,2.046,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247241,277362,0,277362,3474679.453,-0.660,0.338,0.056,-0.669,0,0,20,0,9,0,0,403,45,0.960,1,2275,0,145.236,24.668,121.188,80.000,2.688,1.969,-0.965,1.492,-11.719,-21.707,-9.414,1.790,1.944,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247241,277362,0,277362,3474684.455,-0.658,0.343,0.054,-0.669,0,0,22,0,19,0,0,415,45,0.960,1,2275,0,136.778,26.021,122.188,61.063,7.063,2.117,-1.000,1.465,-12.141,-23.016,-11.875,1.682,1.836,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247241,277362,0,277362,3474689.453,-0.656,0.348,0.051,-0.668,0,0,21,0,19,0,0,416,45,0.960,1,2275,0,132.335,26.937,124.000,41.938,19.438,2.168,-1.039,1.488,-12.246,-23.992,-13.230,1.566,1.722,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247281,277402,0,277402,3474694.455,-0.655,0.352,0.048,-0.667,0,0,24,0,20,0,0,421,45,0.960,1,2275,0,127.072,27.263,122.188,17.500,30.188,2.023,-0.973,1.652,-12.676,-24.137,-13.230,1.442,1.600,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247281,277402,0,277402,3474699.453,-0.654,0.355,0.044,-0.666,0,0,23,0,17,0,0,421,45,0.960,1,2275,0,112.331,27.325,109.313,-5.875,25.188,1.820,-0.848,1.855,-12.809,-24.137,-11.656,1.314,1.472,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247281,277402,0,277402,3474704.455,-0.653,0.356,0.040,-0.667,0,0,25,0,4,0,0,416,45,0.960,1,2275,0,93.644,26.881,88.125,-28.563,13.688,1.695,-0.699,2.027,-12.809,-23.633,-8.738,1.182,1.340,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247281,277402,0,277402,3474709.454,-0.653,0.357,0.037,-0.667,0,0,23,0,1,0,0,414,45,0.960,1,2275,0,75.585,26.682,56.125,-49.500,10.625,1.609,-0.563,2.191,-12.387,-23.633,-6.270,1.044,1.204,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247281,277402,0,277402,3474714.455,-0.653,0.355,0.035,-0.668,0,0,25,0,0,0,0,416,45,0.960,1,2275,0,69.516,26.491,5.000,-68.813,8.500,1.273,-0.367,2.309,-11.984,-23.625,-4.039,0.902,1.064,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247281,277402,0,277402,3474719.453,-0.654,0.351,0.034,-0.669,0,0,22,0,0,0,0,419,45,0.960,1,2275,0,93.204,24.503,-48.438,-78.813,-11.375,1.148,-0.379,2.125,-11.102,-21.844,-1.160,0.758,0.920,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247301,277422,0,277422,3474724.455,-0.655,0.346,0.034,-0.671,0,0,20,0,0,0,0,420,45,0.960,1,2275,0,123.597,22.471,-81.188,-89.438,-26.188,1.090,-0.359,1.969,-10.609,-19.809,-1.160,0.614,0.778,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247301,277422,0,277422,3474729.453,-0.656,0.340,0.035,-0.673,0,0,20,0,0,0,0,447,45,0.960,1,2275,0,157.232,20.937,-119.313,-98.625,-27.563,1.070,-0.328,1.926,-9.848,-18.477,-1.621,0.472,0.638,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247301,277422,0,277422,3474734.455,-0.658,0.333,0.036,-0.675,0,0,18,73,0,0,0,543,45,0.960,1,2275,0,164.895,20.569,-124.375,-108.125,-5.500,0.566,-0.715,2.035,-9.848,-18.059,-1.621,0.336,0.504,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247301,277422,0,277422,3474739.453,-0.667,0.333,0.021,-0.666,405,0,9,688,0,39,0,567,45,0.960,1,2275,0,448.902,19.345,141.313,-186.438,383.125,-1.328,0.086,4.195,-13.512,-13.844,0.574,0.210,0.380,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247301,277422,0,277422,3474744.455,-0.688,0.319,0.021,-0.652,973,0,0,1226,0,246,0,617,45,0.960,1,2275,0,649.805,15.864,-364.938,-125.438,522.813,-1.887,3.707,3.996,-13.512,-8.313,29.176,0.098,0.268,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247301,277422,0,277422,3474749.454,-0.701,0.298,0.036,-0.647,1462,0,0,1579,0,491,0,678,45,0.960,1,2275,0,678.050,16.956,-658.625,-65.438,147.250,-2.488,2.652,1.203,16.598,-3.469,29.176,0.028,0.194,1.143,1.277,0,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247301,277422,0,277422,3474754.455,-0.706,0.279,0.050,-0.649,1785,0,0,1784,0,611,0,763,45,0.960,1,2276,0,550.653,23.095,-543.813,-70.438,-50.250,-2.219,1.098,-0.820,16.598,16.059,19.598,0.020,0.174,1.143,1.277,1,1306.000,31.000,,3,0,2,7,255,1275,250,0,0
stim,247301,277422,0,277422,3474759.455,-0.707,0.267,0.058,-0.653,2013,0,0,1879,0,789,0,825,45,0.960,1,2276,0,335.639,19.253,-302.938,-63.875,-129.625,-0.695,0.941,-1.203,10.621,16.059,-3.973,0.024,0.184,1.143,1.277,1,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247332,277453,0,277453,3474764.455,-0.706,0.263,0.057,-0.656,2168,0,0,1996,0,941,0,887,45,0.960,1,2276,0,123.199,14.583,-44.438,-92.625,-68.000,0.387,0.621,-0.059,8.922,11.535,-10.293,0.028,0.218,1.143,1.277,1,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247332,277453,0,277453,3474769.453,-0.709,0.259,0.054,-0.654,2339,0,0,2101,0,1097,0,966,45,0.960,1,2276,0,135.902,7.126,-38.313,-101.125,82.313,0.254,0.855,1.023,6.418,-3.098,-10.293,0.068,0.258,1.143,1.277,1,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247332,277453,0,277453,3474774.455,-0.714,0.252,0.053,-0.651,2515,0,0,2331,0,1190,0,979,45,0.960,1,2276,0,211.454,7.126,-127.313,-113.625,124.875,-0.586,1.086,1.258,6.418,-3.098,0.137,0.106,0.298,1.143,1.277,1,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247332,277453,0,277453,3474779.454,-0.719,0.243,0.054,-0.649,2652,0,0,2493,0,1197,0,1003,45,0.960,1,2276,0,254.422,6.002,-207.250,-123.563,80.688,-1.637,-0.105,0.930,5.996,0.262,4.305,0.144,0.334,1.143,1.277,1,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247332,277453,0,277453,3474784.455,-0.723,0.230,0.057,-0.649,2763,0,0,2632,0,1191,0,1073,45,0.960,1,2276,0,309.817,11.916,-271.750,-146.250,27.375,-1.766,-1.164,0.359,-5.402,10.621,4.305,0.180,0.370,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247332,277453,0,277453,3474789.454,-0.723,0.220,0.058,-0.653,2830,0,0,2727,0,1149,0,1147,45,0.960,1,2276,0,251.076,14.569,-181.750,-150.188,-86.313,-1.043,-0.910,-0.152,-9.973,10.621,-2.703,0.202,0.394,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247383,277504,0,277504,3474794.455,-0.721,0.213,0.055,-0.657,2915,0,0,2841,0,1113,0,1234,45,0.960,1,2276,0,187.639,13.669,-50.750,-155.500,-91.938,-0.137,-0.402,0.336,-9.973,9.348,-7.148,0.210,0.404,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247383,277504,0,277504,3474799.454,-0.720,0.209,0.050,-0.660,2956,0,0,2895,0,1101,0,1275,45,0.960,1,2276,0,159.251,6.819,11.813,-150.188,-51.625,0.285,-0.504,1.316,-6.813,-0.305,-7.148,0.206,0.400,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247383,277504,0,277504,3474804.455,-0.721,0.205,0.047,-0.661,2976,0,0,2941,0,1103,0,1294,45,0.960,1,2276,0,134.987,10.254,-28.813,-131.875,-0.625,0.426,-0.824,1.809,-6.813,-7.664,-0.008,0.192,0.388,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247383,277504,0,277504,3474809.454,-0.724,0.198,0.046,-0.660,3004,0,0,2989,0,1115,0,1299,45,0.960,1,2276,0,179.328,14.472,-117.125,-125.625,51.563,0.418,-1.020,1.598,-10.547,-9.910,1.359,0.174,0.370,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247383,277504,0,277504,3474814.455,-0.728,0.189,0.046,-0.657,3031,0,0,3029,0,1159,0,1295,45,0.960,1,2276,0,228.347,14.472,-163.125,-117.938,107.813,0.191,-0.969,0.883,-10.547,-9.910,1.359,0.154,0.350,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247383,277504,0,277504,3474819.453,-0.734,0.182,0.045,-0.653,3047,0,0,3053,0,1229,0,1309,45,0.960,1,2276,0,228.584,11.781,-127.500,-120.625,146.438,-0.250,-0.797,0.367,-10.457,-5.426,-4.141,0.132,0.328,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247383,277504,0,277504,3474824.455,-0.739,0.177,0.041,-0.649,3079,0,0,3087,0,1354,0,1352,45,0.960,1,2276,0,200.579,8.624,-57.000,-129.000,142.625,-0.625,-0.547,0.492,-8.617,0.352,-4.473,0.106,0.302,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247383,277504,0,277504,3474829.454,-0.742,0.173,0.037,-0.646,3087,0,0,3097,0,1437,0,1401,45,0.960,1,2276,0,170.771,7.826,-15.125,-136.125,102.000,-0.703,-0.125,0.875,-6.926,3.645,-4.473,0.082,0.274,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247400,277521,0,277521,3474834.455,-0.744,0.169,0.032,-0.646,3096,0,0,3115,0,1527,0,1459,45,0.960,1,2276,0,144.682,5.124,-5.063,-133.750,54.938,-0.453,0.246,1.148,-3.602,3.645,-0.039,0.072,0.248,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247400,277521,0,277521,3474839.454,-0.745,0.165,0.028,-0.645,3101,0,0,3128,0,1641,0,1525,45,0.960,1,2276,0,134.631,1.161,-19.438,-128.438,35.375,-0.191,0.301,1.328,-0.043,1.160,2.449,0.074,0.228,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247400,277521,0,277521,3474844.455,-0.747,0.160,0.025,-0.645,3101,0,0,3139,0,1767,0,1579,45,0.960,1,2276,0,133.823,1.551,-52.938,-119.438,29.000,-0.121,0.117,1.395,-0.043,-1.551,3.563,0.090,0.210,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247400,277521,0,277521,3474849.454,-0.749,0.154,0.024,-0.644,3107,0,0,3129,0,1836,0,1651,45,0.960,1,2276,0,137.776,2.659,-76.563,-110.375,30.625,-0.027,-0.020,1.121,-1.070,-2.434,3.563,0.106,0.194,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247421,277542,0,277542,3474854.455,-0.750,0.149,0.022,-0.644,3111,0,0,3146,0,1894,0,1690,45,0.960,1,2276,0,130.837,3.016,-70.813,-105.375,31.625,-0.090,-0.094,0.992,-1.781,-2.434,0.711,0.124,0.178,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247421,277542,0,277542,3474859.454,-0.751,0.145,0.020,-0.644,3115,0,0,3141,0,1961,9,1711,45,0.960,1,2276,0,115.033,2.825,-53.625,-99.063,23.313,-0.074,-0.086,0.961,-2.211,-1.758,-0.445,0.142,0.162,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247421,277542,0,277542,3474864.455,-0.752,0.141,0.018,-0.643,3113,0,0,3142,22,2023,51,1743,45,0.960,1,2276,0,104.303,2.825,-38.688,-94.000,23.375,-0.039,0.020,1.027,-2.211,-1.758,-0.445,0.162,0.148,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247421,277542,0,277542,3474869.454,-0.753,0.137,0.016,-0.643,3116,0,0,3155,57,2071,113,1769,45,0.960,1,2276,0,101.478,2.114,-39.563,-89.938,25.375,-0.070,0.195,1.141,-1.203,-1.738,0.008,0.182,0.142,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247421,277542,0,277542,3474874.455,-0.755,0.133,0.014,-0.642,3117,0,0,3145,185,2147,148,1849,45,0.960,1,2276,0,101.078,1.644,-49.938,-84.250,25.000,-0.102,0.309,1.137,0.297,-1.617,1.430,0.202,0.136,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247421,277542,0,277542,3474879.454,-0.756,0.129,0.013,-0.642,3119,0,0,3144,347,2188,251,1935,45,0.960,1,2276,0,98.343,1.711,-56.000,-78.313,20.063,-0.129,0.309,1.164,1.344,-1.059,1.629,0.216,0.134,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247451,277572,0,277572,3474884.455,-0.756,0.126,0.012,-0.642,3128,0,0,3155,498,2228,270,2019,45,0.960,1,2276,0,64.377,1.714,-37.875,-51.688,-6.188,-0.004,0.328,1.516,1.348,-1.059,1.953,0.226,0.130,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247451,277572,0,277572,3474889.454,-0.755,0.123,0.013,-0.644,3119,0,0,3148,586,2262,285,2055,45,0.960,1,2276,0,64.056,2.875,-49.125,-26.563,-31.375,0.219,0.629,1.285,1.348,-2.539,2.953,0.226,0.120,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247483,277604,0,277604,3474894.455,-0.754,0.122,0.013,-0.645,3123,0,0,3149,699,2285,304,2090,45,0.960,1,2276,0,56.440,6.174,-35.000,-26.875,-35.188,0.305,0.953,1.191,4.922,-3.727,2.953,0.220,0.106,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247483,277604,0,277604,3474899.453,-0.754,0.119,0.014,-0.646,3141,0,0,3163,781,2309,309,2127,45,0.960,1,2276,0,56.449,6.174,-50.000,-13.938,-22.188,-0.023,0.422,1.504,4.922,-3.727,2.953,0.210,0.092,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247483,277604,0,277604,3474904.455,-0.754,0.116,0.017,-0.647,3125,0,0,3157,868,2329,332,2155,45,0.960,1,2276,0,117.184,3.186,-110.813,-8.063,-37.250,-0.320,0.141,1.270,2.395,-2.102,3.059,0.196,0.076,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
