condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,247483,277604,0,277604,3474909.454,-0.752,0.112,0.020,-0.649,3124,0,0,3163,957,2345,361,2185,45,0.960,1,2276,0,127.491,2.066,-106.063,-2.813,-70.688,-0.199,0.305,0.777,1.906,0.797,3.059,0.190,0.068,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247483,277604,0,277604,3474914.455,-0.750,0.110,0.022,-0.652,3126,0,0,3169,1032,2359,372,2203,45,0.960,1,2276,0,98.565,1.347,-57.000,-2.438,-80.375,0.066,0.180,0.844,1.086,0.797,-1.652,0.182,0.062,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247483,277604,0,277604,3474919.454,-0.749,0.108,0.023,-0.653,3127,13,0,3171,1119,2367,371,2229,45,0.960,1,2276,0,70.648,2.296,-45.813,-1.813,-53.750,0.121,0.070,1.117,1.086,-2.023,-1.652,0.178,0.058,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247483,277604,0,277604,3474924.455,-0.748,0.106,0.025,-0.654,3140,47,0,3189,1189,2393,369,2261,45,0.960,1,2276,0,75.826,2.026,-70.188,0.625,-28.688,-0.063,0.109,1.133,0.105,-2.023,0.746,0.172,0.054,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247483,277604,0,277604,3474929.454,-0.748,0.103,0.028,-0.655,3130,62,0,3189,1252,2403,367,2277,45,0.960,1,2276,0,91.278,1.406,-83.813,2.563,-36.063,-0.250,0.137,0.949,0.105,-1.402,0.746,0.172,0.050,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247483,277604,0,277604,3474934.455,-0.746,0.101,0.030,-0.657,3126,77,0,3180,1327,2419,371,2309,45,0.960,1,2276,0,89.927,0.734,-70.125,2.313,-56.250,-0.242,0.023,0.844,0.105,0.727,-0.145,0.172,0.050,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247483,277604,0,277604,3474939.453,-0.745,0.099,0.032,-0.659,3128,99,0,3183,1381,2426,381,2333,45,0.960,1,2276,0,81.491,0.984,-49.313,0.500,-64.875,-0.145,-0.059,0.895,-0.664,0.727,-1.004,0.172,0.050,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247514,277635,0,277635,3474944.455,-0.743,0.098,0.033,-0.661,3144,111,0,3189,1455,2441,389,2349,45,0.960,1,2276,0,71.564,1.143,-40.313,-0.750,-59.125,-0.090,-0.043,0.977,-1.074,-0.391,-1.004,0.172,0.048,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247514,277635,0,277635,3474949.454,-0.742,0.096,0.035,-0.662,3127,158,0,3189,1534,2455,397,2375,45,0.960,1,2276,0,63.230,1.670,-41.938,-0.875,-47.313,-0.098,-0.098,0.992,-1.301,-1.047,-0.289,0.176,0.046,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247514,277635,0,277635,3474954.455,-0.741,0.094,0.036,-0.664,3124,186,0,3189,1588,2474,412,2390,45,0.960,1,2276,0,58.679,1.894,-44.000,-0.875,-38.813,-0.160,-0.156,0.957,-1.578,-1.047,-0.289,0.180,0.044,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247514,277635,0,277635,3474959.454,-0.740,0.092,0.038,-0.665,3131,221,6,3192,1627,2473,418,2407,45,0.960,1,2276,0,54.434,2.200,-39.000,-1.688,-37.938,-0.203,-0.160,0.906,-2.160,-0.418,-0.410,0.184,0.040,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247514,277635,0,277635,3474964.455,-0.739,0.091,0.039,-0.666,3123,237,25,3193,1677,2489,413,2431,45,0.960,1,2276,0,49.424,2.163,-28.313,-3.313,-40.375,-0.203,-0.133,0.895,-2.160,0.102,-0.820,0.190,0.036,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247514,277636,0,277636,3474969.454,-0.738,0.090,0.039,-0.668,3129,261,61,3197,1711,2486,421,2442,45,0.960,1,2276,0,46.076,1.909,-20.000,-4.625,-41.250,-0.176,-0.121,0.945,-1.906,0.102,-0.820,0.198,0.028,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247541,277662,0,277662,3474974.455,-0.737,0.089,0.040,-0.669,3117,253,89,3196,1741,2493,444,2452,45,0.960,1,2276,0,43.170,1.915,-18.938,-5.688,-38.375,-0.141,-0.148,0.973,-1.906,-0.188,-0.473,0.208,0.018,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247541,277662,0,277662,3474979.454,-0.736,0.088,0.041,-0.670,3116,277,125,3183,1784,2495,461,2461,45,0.960,1,2276,0,36.432,2.048,-18.813,-5.625,-30.688,-0.102,-0.199,0.953,-1.961,-0.590,-0.473,0.218,0.008,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247541,277662,0,277662,3474984.455,-0.736,0.087,0.041,-0.670,3123,276,157,3192,1817,2505,458,2463,45,0.960,1,2276,0,25.795,2.526,-15.063,-6.000,-20.063,-0.105,-0.203,0.918,-2.375,-0.859,-0.551,0.228,0.000,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247541,277662,0,277662,3474989.453,-0.735,0.086,0.041,-0.671,3125,275,197,3182,1845,2506,455,2469,45,0.960,1,2276,0,16.650,2.526,-8.625,-6.938,-12.438,-0.156,-0.137,0.918,-2.375,-0.859,-0.770,0.000,0.000,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247541,277662,0,277662,3474994.455,-0.735,0.086,0.041,-0.671,3116,275,271,3189,1866,2507,447,2473,45,0.960,1,2276,0,15.558,1.815,-2.563,-6.938,-13.688,-0.199,-0.063,0.953,-1.789,-0.309,-0.770,0.000,0.000,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247541,277662,0,277662,3474999.453,-0.734,0.086,0.041,-0.672,3117,275,284,3179,1877,2514,451,2483,45,0.960,1,2276,0,20.063,1.094,0.438,-7.125,-18.750,-0.184,-0.004,0.984,-1.094,-0.027,-0.309,0.000,0.000,1.143,1.277,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247571,277692,0,277692,3475004.455,-0.734,0.086,0.041,-0.673,3113,263,301,3167,1897,2508,441,2479,45,0.977,1,2276,1,21.088,0.532,1.188,-7.125,-19.813,-0.148,0.008,1.008,-0.531,-0.027,-0.027,0.000,0.000,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247571,277692,0,277692,3475009.454,-0.733,0.085,0.041,-0.673,3101,262,347,3169,1915,2506,447,2491,45,0.977,1,2276,1,17.858,0.638,-0.938,-7.063,-16.375,-0.141,-0.008,1.016,-0.520,-0.371,0.145,0.008,0.008,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247571,277692,0,277692,3475014.455,-0.733,0.085,0.040,-0.674,3093,267,383,3155,1935,2513,446,2493,45,0.977,1,2276,1,15.807,0.544,-2.188,-6.750,-14.125,-0.160,0.008,1.000,-0.398,-0.371,0.145,0.018,0.016,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247571,277692,0,277692,3475019.454,-0.733,0.085,0.040,-0.674,3102,267,420,3166,1935,2503,445,2489,45,0.977,1,2276,1,17.317,0.469,-0.063,-6.313,-16.125,-0.168,0.035,0.992,-0.387,-0.266,0.102,0.024,0.022,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247571,277692,0,277692,3475024.455,-0.732,0.084,0.040,-0.675,3096,261,439,3155,1955,2513,453,2493,45,0.977,1,2276,1,19.508,0.301,2.313,-5.938,-18.438,-0.152,0.059,1.012,-0.141,-0.266,0.102,0.032,0.028,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247571,277692,0,277692,3475029.453,-0.732,0.084,0.040,-0.675,3081,268,523,3131,1957,2501,443,2502,45,0.977,1,2276,1,18.740,0.317,1.500,-5.625,-17.813,-0.148,0.078,1.027,0.102,-0.301,0.215,0.038,0.034,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247601,277722,0,277722,3475034.455,-0.731,0.084,0.040,-0.676,3067,253,564,3133,1971,2491,445,2493,45,0.977,1,2276,1,17.333,0.425,-1.125,-5.750,-16.313,-0.164,0.094,1.023,0.301,-0.301,0.371,0.042,0.036,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247601,277722,0,277722,3475039.453,-0.731,0.084,0.040,-0.676,3055,267,600,3125,1982,2489,445,2509,45,0.977,1,2276,1,17.519,0.492,-2.313,-6.125,-16.250,-0.176,0.109,1.012,0.461,-0.172,0.371,0.046,0.040,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247601,277722,0,277722,3475044.455,-0.730,0.084,0.039,-0.677,3062,268,659,3111,2009,2495,446,2509,45,0.977,1,2276,1,18.169,0.591,-1.875,-6.938,-16.688,-0.176,0.117,1.004,0.590,-0.031,0.277,0.048,0.040,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247601,277722,0,277722,3475049.454,-0.730,0.083,0.039,-0.677,3043,251,697,3111,2026,2487,475,2522,45,0.977,1,2276,1,17.790,0.684,-1.563,-8.000,-15.813,-0.172,0.137,1.012,0.684,-0.008,0.277,0.050,0.042,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247601,277722,0,277722,3475054.455,-0.729,0.083,0.039,-0.678,3029,261,728,3093,2063,2491,485,2519,45,0.977,1,2276,1,17.169,0.871,-2.750,-8.875,-14.438,-0.188,0.164,1.031,0.871,-0.004,0.293,0.050,0.042,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247601,277722,0,277722,3475059.454,-0.729,0.083,0.039,-0.678,3029,263,751,3079,2080,2488,493,2533,45,0.977,1,2276,1,19.179,1.116,-5.500,-9.250,-15.875,-0.188,0.191,1.047,1.109,0.121,0.531,0.050,0.042,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247630,277751,0,277751,3475064.455,-0.729,0.082,0.038,-0.679,3005,255,825,3064,2109,2487,519,2537,45,0.977,1,2276,1,21.249,1.303,-8.375,-9.500,-17.063,-0.160,0.180,1.043,1.297,0.121,0.570,0.050,0.040,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247630,277751,0,277751,3475069.454,-0.728,0.082,0.038,-0.679,2989,274,903,3059,2159,2491,563,2551,45,0.977,1,2276,1,21.409,1.303,-10.625,-9.563,-15.938,-0.141,0.137,1.031,1.297,-0.125,0.570,0.048,0.038,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247630,277751,0,277751,3475074.455,-0.728,0.081,0.038,-0.680,2975,275,965,3043,2185,2494,629,2558,45,0.977,1,2276,1,20.987,0.968,-11.875,-9.250,-14.625,-0.141,0.117,1.008,0.922,-0.297,0.406,0.046,0.034,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247630,277751,0,277751,3475079.453,-0.727,0.080,0.039,-0.680,2965,267,1013,3041,2215,2483,685,2560,45,0.977,1,2276,1,21.992,0.781,-12.625,-8.500,-15.875,-0.152,0.074,0.992,0.723,-0.297,0.195,0.044,0.030,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247630,277751,0,277751,3475084.455,-0.727,0.080,0.039,-0.681,2949,279,1116,3032,2239,2483,738,2571,45,0.977,1,2276,1,23.589,0.381,-12.813,-8.125,-18.063,-0.148,0.020,0.973,0.324,-0.199,0.031,0.040,0.026,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247630,277751,0,277751,3475089.453,-0.726,0.079,0.039,-0.682,2926,285,1179,3020,2265,2493,800,2594,45,0.977,1,2276,1,23.605,0.279,-11.438,-7.938,-19.063,-0.148,-0.012,0.953,-0.195,-0.199,-0.156,0.036,0.022,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247684,277805,0,277805,3475094.455,-0.726,0.078,0.039,-0.682,2921,283,1239,3015,2286,2479,869,2589,45,0.977,1,2276,1,22.333,0.531,-9.438,-7.625,-18.750,-0.148,-0.020,0.945,-0.492,-0.199,-0.371,0.032,0.016,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247684,277805,0,277805,3475099.454,-0.725,0.078,0.039,-0.683,2904,325,1286,3003,2325,2484,921,2605,45,0.977,1,2276,1,21.643,0.590,-7.813,-7.625,-18.688,-0.156,-0.023,0.949,-0.559,-0.191,-0.383,0.028,0.010,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247684,277805,0,277805,3475104.455,-0.725,0.077,0.039,-0.683,2897,328,1367,2991,2335,2487,983,2606,45,0.977,1,2276,1,21.619,0.582,-7.688,-7.375,-18.813,-0.156,-0.027,0.957,-0.570,-0.117,-0.383,0.026,0.006,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247684,277805,0,277805,3475109.454,-0.724,0.076,0.039,-0.684,2873,329,1450,2981,2365,2489,1047,2621,45,0.977,1,2276,1,21.610,0.631,-8.438,-7.625,-18.375,-0.160,-0.051,0.957,-0.621,-0.113,-0.309,0.024,0.004,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247684,277805,0,277805,3475114.455,-0.724,0.076,0.039,-0.685,2867,341,1543,2981,2390,2487,1114,2633,45,0.977,1,2276,1,20.793,0.847,-9.375,-8.250,-16.625,-0.160,-0.063,0.953,-0.844,-0.074,-0.309,0.022,0.004,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247684,277805,0,277805,3475119.455,-0.724,0.075,0.040,-0.685,2852,361,1597,2958,2415,2491,1189,2637,45,0.977,1,2276,1,19.932,0.881,-8.938,-9.000,-15.375,-0.176,-0.059,0.945,-0.879,-0.059,-0.340,0.020,0.006,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247684,277805,0,277805,3475124.455,-0.723,0.075,0.039,-0.686,2836,377,1674,2942,2444,2491,1267,2653,45,0.977,1,2276,1,20.274,0.885,-6.125,-9.750,-16.688,-0.188,-0.023,0.949,-0.879,0.105,-0.348,0.020,0.008,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247684,277805,0,277805,3475129.453,-0.723,0.074,0.039,-0.686,2808,393,1749,2939,2465,2488,1335,2660,45,0.977,1,2276,1,21.760,0.572,-4.250,-11.063,-18.250,-0.172,0.004,0.973,-0.563,0.105,-0.348,0.018,0.010,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247684,277805,0,277805,3475134.455,-0.722,0.074,0.039,-0.687,2793,423,1811,2921,2485,2489,1403,2671,45,0.977,1,2276,1,22.410,0.274,-4.188,-12.125,-18.375,-0.176,0.023,0.988,-0.258,0.094,-0.145,0.018,0.012,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247684,277805,0,277805,3475139.454,-0.722,0.073,0.039,-0.687,2771,438,1868,2907,2517,2501,1454,2685,45,0.977,1,2276,1,22.039,0.125,-5.125,-13.375,-16.750,-0.164,0.055,1.004,-0.098,0.078,0.023,0.018,0.012,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247705,277826,0,277826,3475144.455,-0.721,0.072,0.039,-0.688,2761,443,1947,2901,2532,2507,1542,2694,45,0.977,1,2276,1,23.694,0.249,-6.125,-13.563,-18.438,-0.184,0.078,1.012,0.230,0.094,0.176,0.020,0.012,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247705,277826,0,277826,3475149.454,-0.720,0.072,0.038,-0.689,2724,470,2012,2873,2554,2504,1611,2703,45,0.977,1,2276,1,28.468,0.472,-8.250,-14.000,-23.375,-0.168,0.082,1.023,0.469,0.055,0.262,0.022,0.014,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1275,250,0,0
stim,247705,277826,1,277826,3475154.455,-0.720,0.071,0.038,-0.690,2700,495,2100,2861,2584,2503,1675,2733,45,0.977,1,2276,1,31.732,0.472,-10.438,-13.750,-26.625,-0.137,0.039,1.012,0.469,0.055,0.262,0.024,0.016,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247705,277826,1,277826,3475159.454,-0.719,0.070,0.038,-0.690,2664,523,2169,2844,2611,2508,1723,2731,45,0.977,1,2276,1,31.085,0.284,-12.125,-13.938,-25.000,-0.121,-0.004,0.996,0.109,-0.262,0.191,0.028,0.018,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247731,277852,1,277852,3475164.455,-0.718,0.069,0.038,-0.691,2633,537,2219,2831,2618,2508,1797,2735,45,0.977,1,2276,1,29.849,0.409,-12.563,-14.188,-23.063,-0.125,-0.023,0.984,-0.273,-0.305,0.004,0.030,0.020,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247731,277852,1,277852,3475169.453,-0.718,0.068,0.038,-0.692,2598,553,2267,2815,2635,2510,1867,2744,45,0.977,1,2276,1,28.859,0.559,-11.125,-14.438,-22.375,-0.137,-0.027,0.980,-0.469,-0.305,-0.102,0.030,0.022,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247731,277852,1,277852,3475174.455,-0.717,0.067,0.038,-0.693,2565,567,2318,2797,2655,2515,1919,2759,45,0.977,1,2276,1,28.819,0.502,-10.313,-14.375,-22.750,-0.148,0.000,0.988,-0.469,-0.180,-0.102,0.032,0.022,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247731,277852,1,277852,3475179.454,-0.717,0.066,0.038,-0.693,2517,587,2359,2777,2681,2517,1975,2770,45,0.977,1,2276,1,29.991,0.280,-11.000,-14.438,-23.875,-0.137,0.004,1.000,-0.215,-0.180,-0.031,0.032,0.022,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247792,277913,1,277913,3475184.455,-0.716,0.066,0.038,-0.694,2472,601,2402,2763,2699,2518,2019,2777,45,0.977,1,2276,1,29.810,0.280,-13.125,-14.688,-22.375,-0.133,-0.023,1.000,-0.215,-0.180,0.063,0.034,0.022,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247792,277913,1,277913,3475189.454,-0.715,0.064,0.038,-0.695,2439,604,2449,2731,2712,2519,2077,2789,45,0.977,1,2276,1,29.942,0.378,-16.188,-15.313,-20.000,-0.152,-0.016,1.016,-0.332,-0.180,0.070,0.034,0.022,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247792,277913,1,277913,3475194.455,-0.715,0.063,0.038,-0.695,2393,605,2487,2711,2731,2521,2129,2793,45,0.977,1,2276,1,32.413,0.334,-18.125,-15.250,-22.125,-0.156,-0.008,1.008,-0.332,-0.039,0.172,0.036,0.022,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247792,277913,1,277913,3475199.453,-0.714,0.062,0.038,-0.696,2335,615,2525,2685,2744,2521,2165,2803,45,0.977,1,2276,1,33.501,0.334,-18.375,-15.625,-23.250,-0.145,-0.023,0.988,-0.332,-0.039,0.172,0.036,0.022,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247811,277932,1,277932,3475204.455,-0.714,0.061,0.039,-0.697,2275,621,2555,2647,2759,2525,2202,2813,45,0.977,1,2276,1,32.483,0.307,-17.188,-16.438,-22.125,-0.141,-0.020,0.992,-0.305,-0.039,-0.004,0.038,0.022,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247811,277932,1,277932,3475209.454,-0.713,0.060,0.039,-0.697,2204,629,2591,2612,2776,2526,2253,2825,45,0.977,1,2276,1,32.571,0.307,-17.563,-16.875,-21.625,-0.156,-0.012,1.000,-0.305,-0.039,-0.004,0.040,0.022,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247811,277932,1,277932,3475214.455,-0.712,0.059,0.039,-0.698,2148,627,2617,2577,2791,2525,2299,2835,45,0.977,1,2276,1,34.915,0.312,-17.938,-16.875,-24.750,-0.137,-0.023,0.988,-0.305,-0.066,-0.004,0.040,0.022,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247811,277932,1,277932,3475219.454,-0.712,0.058,0.039,-0.699,2087,620,2649,2532,2803,2526,2339,2843,45,0.977,1,2276,1,31.733,0.316,-14.188,-17.625,-22.250,-0.105,-0.035,0.980,-0.309,-0.066,-0.043,0.040,0.022,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247811,277932,1,277932,3475224.455,-0.711,0.057,0.039,-0.699,1991,606,2679,2487,2823,2525,2377,2857,45,0.977,1,2276,1,28.755,0.329,-15.000,-17.688,-17.000,-0.133,-0.016,1.008,-0.309,-0.113,-0.043,0.042,0.024,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247811,277932,1,277932,3475229.454,-0.711,0.056,0.039,-0.700,1926,590,2711,2431,2837,2527,2405,2859,45,0.977,1,2276,1,31.815,0.321,-16.563,-18.313,-20.063,-0.176,-0.027,1.047,-0.301,-0.113,0.164,0.044,0.026,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247811,277932,1,277932,3475234.455,-0.710,0.054,0.039,-0.701,1828,579,2735,2364,2847,2525,2443,2871,45,0.977,1,2276,1,37.451,0.286,-24.313,-18.688,-21.500,-0.137,-0.027,1.023,-0.281,-0.051,0.320,0.044,0.026,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247811,277932,1,277932,3475239.453,-0.710,0.053,0.039,-0.701,1693,557,2757,2287,2859,2525,2483,2879,45,0.977,1,2276,1,36.670,0.346,-22.625,-19.250,-21.500,-0.156,-0.059,1.004,-0.301,0.172,0.320,0.046,0.028,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247811,277932,1,277932,3475244.455,-0.709,0.051,0.039,-0.702,1565,529,2787,2220,2872,2524,2519,2887,45,0.977,1,2276,1,38.881,0.281,-24.063,-21.313,-21.875,-0.137,-0.023,1.016,-0.281,-0.008,0.230,0.046,0.030,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247811,277932,1,277932,3475249.454,-0.709,0.050,0.039,-0.703,1406,484,2809,2134,2885,2523,2549,2892,45,0.977,1,2276,1,37.673,0.251,-21.938,-21.688,-21.625,-0.168,0.000,1.004,-0.184,0.172,0.168,0.048,0.030,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247811,277932,1,277932,3475254.455,-0.708,0.049,0.039,-0.703,1258,431,2825,2005,2897,2515,2571,2901,45,0.977,1,2276,1,40.562,0.067,-21.000,-22.625,-26.313,-0.133,0.031,1.027,0.066,-0.004,0.230,0.048,0.030,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247811,277932,1,277932,3475259.454,-0.707,0.047,0.039,-0.704,1117,389,2841,1851,2907,2511,2605,2909,45,0.977,1,2276,1,36.970,0.383,-17.063,-25.500,-20.625,-0.098,0.031,1.031,0.383,-0.004,0.328,0.050,0.032,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247811,277932,1,277932,3475264.455,-0.707,0.046,0.039,-0.705,927,357,2855,1720,2917,2504,2623,2915,45,0.977,1,2276,1,37.101,0.383,-21.313,-23.938,-18.688,-0.133,-0.020,1.055,0.383,-0.004,0.336,0.052,0.032,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247811,277932,1,277932,3475269.453,-0.707,0.044,0.039,-0.705,776,299,2871,1531,2927,2495,2647,2919,45,0.977,1,2276,1,39.212,0.066,-23.563,-25.875,-17.688,-0.137,-0.023,1.047,-0.066,0.000,0.543,0.054,0.034,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247841,277962,1,277962,3475274.455,-0.706,0.043,0.039,-0.706,549,263,2879,1375,2940,2487,2663,2925,45,0.977,1,2276,1,39.868,0.084,-23.063,-27.875,-16.750,-0.152,-0.012,1.031,-0.066,0.051,0.543,0.054,0.034,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247841,277962,1,277962,3475279.453,-0.706,0.041,0.038,-0.706,372,183,2891,1143,2943,2471,2679,2923,45,0.977,1,2276,1,41.405,0.261,-21.750,-28.875,-20.188,-0.176,-0.023,1.039,-0.039,0.258,0.492,0.054,0.034,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247841,277962,1,277962,3475284.455,-0.705,0.040,0.038,-0.707,219,160,2909,939,2967,2451,2711,2937,45,0.977,1,2276,1,43.958,0.316,-18.938,-30.750,-25.063,-0.152,0.000,1.031,0.047,0.313,0.414,0.054,0.034,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247841,277962,1,277962,3475289.454,-0.704,0.038,0.037,-0.708,115,109,2919,703,2973,2429,2727,2941,45,0.977,1,2276,1,45.099,0.379,-14.063,-33.375,-26.875,-0.090,0.016,1.043,0.215,0.313,0.430,0.054,0.036,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247886,278007,1,278007,3475294.455,-0.704,0.037,0.036,-0.709,53,51,2926,520,2983,2411,2757,2949,45,0.977,1,2276,1,41.677,0.470,-7.250,-35.188,-21.125,-0.086,0.031,1.074,0.371,-0.289,0.430,0.054,0.036,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
