condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,247886,278007,1,278007,3475299.454,-0.703,0.035,0.035,-0.709,23,33,2937,310,2989,2389,2778,2955,45,0.977,1,2276,1,42.060,0.605,-4.813,-38.000,-17.375,-0.137,0.035,1.098,0.531,-0.289,0.723,0.054,0.036,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247886,278007,1,278007,3475304.455,-0.703,0.034,0.034,-0.710,0,11,2941,173,3001,2347,2793,2956,45,0.977,1,2276,1,47.172,0.621,-6.938,-40.125,-23.813,-0.137,0.066,1.051,0.598,0.168,0.723,0.054,0.038,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247886,278007,1,278007,3475309.454,-0.702,0.033,0.033,-0.711,0,1,2951,111,3012,2311,2809,2965,45,0.977,1,2276,1,51.716,0.709,5.375,-43.625,-27.250,-0.215,0.039,1.098,0.656,0.270,1.016,0.054,0.038,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247886,278007,1,278007,3475314.455,-0.701,0.032,0.031,-0.711,0,0,2957,75,3019,2279,2829,2967,45,0.977,1,2276,1,58.604,1.203,18.750,-51.625,-20.438,-0.293,-0.051,1.230,0.656,1.008,1.094,0.054,0.040,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247886,278007,1,278007,3475319.453,-0.701,0.031,0.028,-0.712,0,0,2964,68,3025,2255,2845,2968,45,0.977,1,2276,1,71.594,1.750,33.625,-59.938,-20.063,-0.379,-0.211,1.430,-0.199,1.738,2.461,0.054,0.040,1.128,1.318,2,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247886,278007,1,278007,3475324.455,-0.701,0.030,0.025,-0.712,0,0,2969,23,3032,2217,2860,2969,45,0.977,1,2276,0,80.103,1.750,34.563,-72.063,-5.375,-0.285,-0.023,1.633,-0.199,1.738,4.516,0.054,0.042,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247886,278007,1,278007,3475329.454,-0.701,0.027,0.024,-0.712,0,0,2972,0,3039,2169,2873,2971,45,0.977,1,2276,0,78.702,1.476,-36.438,-69.625,-4.313,-0.090,0.094,1.395,0.105,1.473,4.516,0.052,0.042,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247886,278007,1,278007,3475334.455,-0.701,0.023,0.023,-0.712,0,0,2971,0,3045,2116,2889,2975,45,0.977,1,2276,0,88.680,0.262,-53.563,-70.500,5.000,-0.098,-0.012,1.016,0.109,0.238,3.840,0.050,0.042,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247886,278007,1,278007,3475339.454,-0.702,0.020,0.022,-0.711,0,0,2973,0,3047,2041,2899,2973,45,0.977,1,2276,0,85.360,0.262,-24.250,-78.188,24.188,-0.176,-0.063,0.969,0.109,0.238,0.199,0.050,0.042,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247908,278029,1,278029,3475344.455,-0.703,0.018,0.020,-0.711,0,0,2968,0,3059,1949,2915,2969,45,0.977,1,2276,0,85.428,1.140,1.688,-82.563,21.875,-0.277,-0.145,1.000,-0.371,1.078,0.160,0.048,0.044,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247908,278029,1,278029,3475349.454,-0.703,0.015,0.017,-0.711,0,0,2973,0,3059,1865,2921,2971,45,0.977,1,2276,0,88.954,2.429,14.188,-87.500,7.438,-0.289,-0.207,1.113,-1.148,2.141,0.160,0.046,0.044,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247908,278029,1,278029,3475354.455,-0.703,0.013,0.014,-0.710,0,0,2967,0,3063,1779,2927,2966,45,0.977,1,2276,0,92.842,2.760,12.000,-92.063,0.375,-0.238,-0.215,1.211,-1.742,2.141,1.281,0.046,0.048,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247908,278029,1,278029,3475359.454,-0.704,0.010,0.011,-0.710,0,0,2965,0,3067,1687,2939,2968,45,0.977,1,2276,0,95.242,2.520,5.688,-95.063,1.375,-0.195,-0.191,1.172,-1.742,1.820,1.785,0.046,0.052,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247931,278052,1,278052,3475364.455,-0.704,0.007,0.008,-0.710,0,0,2955,0,3077,1547,2953,2966,45,0.977,1,2276,0,99.388,2.191,3.313,-99.250,4.063,-0.172,-0.117,1.133,-1.590,1.508,1.785,0.046,0.058,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247931,278052,1,278052,3475369.454,-0.704,0.004,0.005,-0.710,0,0,2944,0,3081,1423,2963,2963,45,0.977,1,2276,0,103.906,1.653,6.125,-103.563,5.813,-0.164,-0.055,1.133,-0.875,1.402,1.352,0.048,0.064,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247931,278052,1,278052,3475374.455,-0.704,0.001,0.001,-0.710,0,0,2931,0,3083,1238,2969,2957,45,0.977,1,2276,0,107.271,1.402,6.188,-106.938,5.750,-0.129,-0.043,1.164,-0.273,1.375,1.352,0.050,0.068,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247931,278052,1,278052,3475379.454,-0.705,-0.002,-0.002,-0.709,0,0,2919,0,3087,1085,2975,2953,45,0.977,1,2276,0,111.431,1.268,4.000,-110.938,9.688,-0.125,-0.063,1.168,-0.273,1.238,1.594,0.050,0.072,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247931,278052,1,278052,3475384.455,-0.705,-0.005,-0.006,-0.709,0,0,2901,0,3091,905,2985,2949,45,0.977,1,2276,0,114.809,1.286,7.875,-114.313,7.188,-0.195,-0.070,1.109,-0.348,1.238,1.594,0.054,0.078,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247931,278052,1,278052,3475389.453,-0.705,-0.008,-0.010,-0.709,0,0,2879,0,3091,683,2988,2937,45,0.977,1,2276,0,122.089,1.767,15.313,-121.125,0.125,-0.152,-0.074,1.086,-0.426,1.715,1.031,0.058,0.084,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247983,278104,1,278104,3475394.455,-0.705,-0.011,-0.014,-0.708,0,0,2859,0,3092,586,2991,2933,45,0.977,1,2276,0,129.583,1.767,27.500,-126.563,4.188,-0.098,-0.047,1.141,-0.426,1.715,1.031,0.062,0.090,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247983,278104,1,278104,3475399.453,-0.706,-0.014,-0.019,-0.708,0,0,2835,0,3095,453,3001,2915,45,0.977,1,2276,0,134.653,1.405,29.000,-131.250,8.000,-0.090,0.047,1.285,-0.227,1.387,1.348,0.070,0.098,1.128,1.318,3,NULL,NULL,,3,1,2,7,255,1275,250,0,0
stim,247983,278104,0,278104,3475404.455,-0.706,-0.018,-0.024,-0.707,0,0,2795,0,3095,233,3001,2901,45,0.977,1,2276,0,136.677,1.541,14.313,-135.500,10.750,-0.094,0.164,1.363,0.672,1.387,2.699,0.076,0.106,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,247983,278104,0,278104,3475409.454,-0.706,-0.022,-0.028,-0.707,0,0,2761,0,3094,121,3005,2877,45,0.977,1,2276,0,140.614,2.465,0.625,-140.313,9.188,-0.109,0.176,1.348,1.840,1.641,3.238,0.082,0.112,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,247983,278104,0,278104,3475414.455,-0.707,-0.026,-0.032,-0.706,0,0,2729,0,3096,59,3019,2857,45,0.977,1,2276,0,146.955,2.704,-5.688,-146.500,10.063,-0.109,0.176,1.316,1.910,1.914,3.238,0.088,0.120,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,247983,278104,0,278104,3475419.454,-0.707,-0.031,-0.037,-0.706,0,0,2691,0,3093,29,3017,2831,45,0.977,1,2276,0,153.245,2.841,-4.750,-153.000,7.250,-0.145,0.211,1.320,1.938,2.078,2.922,0.094,0.126,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,247983,278104,0,278104,3475424.455,-0.707,-0.036,-0.042,-0.705,0,0,2635,0,3097,0,3008,2796,45,0.977,1,2276,0,159.269,3.454,4.750,-159.188,-1.813,-0.199,0.219,1.355,2.281,2.594,2.922,0.098,0.134,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,247983,278104,0,278104,3475429.453,-0.706,-0.041,-0.047,-0.705,0,0,2573,0,3087,0,3025,2766,45,0.977,1,2276,0,167.603,4.080,-1.000,-167.313,-9.813,-0.195,0.238,1.531,2.359,3.328,3.137,0.102,0.140,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,247983,278104,0,278104,3475434.455,-0.706,-0.047,-0.052,-0.705,0,0,2495,0,3079,0,3015,2709,45,0.977,1,2276,0,175.486,4.504,-11.875,-174.750,-10.813,-0.168,0.242,1.715,2.586,3.688,4.785,0.106,0.146,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,247983,278104,0,278104,3475439.453,-0.705,-0.053,-0.057,-0.704,0,0,2428,0,3069,0,3007,2667,45,0.977,1,2276,0,189.436,4.732,-27.438,-187.313,6.875,-0.188,0.254,1.824,2.676,3.902,6.527,0.110,0.154,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248010,278131,0,278131,3475444.455,-0.706,-0.061,-0.062,-0.703,0,0,2357,0,3059,0,3002,2607,45,0.977,1,2276,0,205.456,5.363,-47.625,-198.625,22.188,-0.223,0.344,1.879,2.875,4.527,7.480,0.114,0.160,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248010,278131,0,278131,3475449.454,-0.706,-0.070,-0.066,-0.702,0,0,2267,0,3060,0,3003,2551,45,0.977,1,2276,0,224.599,6.507,-60.188,-214.125,31.188,-0.359,0.348,1.840,3.813,5.273,7.480,0.118,0.168,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248010,278131,0,278131,3475454.455,-0.706,-0.079,-0.071,-0.700,0,0,2155,0,3039,3,2983,2485,45,0.977,1,2276,0,243.165,7.899,-68.313,-231.063,32.750,-0.414,0.352,1.809,3.930,6.852,7.082,0.122,0.176,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248010,278131,0,278131,3475459.454,-0.706,-0.089,-0.076,-0.698,0,0,2030,0,3027,40,2970,2393,45,0.977,1,2276,0,260.631,8.638,-79.813,-246.750,25.938,-0.406,0.336,1.809,4.000,7.656,6.488,0.126,0.184,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248028,278149,0,278149,3475464.455,-0.706,-0.100,-0.081,-0.696,0,0,1947,0,3018,60,2959,2311,45,0.977,1,2276,0,278.538,8.664,-87.938,-263.375,22.000,-0.340,0.348,1.781,4.055,7.656,6.340,0.130,0.192,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248028,278149,0,278149,3475469.454,-0.706,-0.111,-0.087,-0.694,0,0,1828,0,2994,75,2921,2195,45,0.977,1,2276,0,294.364,8.912,-85.375,-280.688,24.000,-0.363,0.320,1.852,4.090,7.918,6.340,0.134,0.202,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248028,278149,0,278149,3475474.455,-0.705,-0.122,-0.094,-0.692,0,0,1741,0,2975,82,2889,2099,45,0.977,1,2276,0,310.448,9.412,-78.000,-298.938,30.500,-0.449,0.340,2.094,4.234,8.406,6.395,0.140,0.214,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248028,278149,0,278149,3475479.453,-0.704,-0.135,-0.101,-0.690,0,0,1657,0,2941,85,2843,1993,45,0.977,1,2276,0,327.731,11.295,-90.250,-314.125,24.250,-0.621,0.484,2.281,4.527,10.348,8.137,0.148,0.228,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248052,278173,0,278173,3475484.455,-0.703,-0.148,-0.108,-0.688,0,0,1547,0,2893,75,2765,1862,45,0.977,1,2276,0,343.699,14.425,-90.938,-331.438,2.938,-0.695,0.578,2.535,6.160,13.043,8.855,0.162,0.244,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248052,278173,0,278173,3475489.454,-0.700,-0.161,-0.116,-0.686,0,0,1451,0,2842,71,2685,1738,45,0.977,1,2276,0,367.317,16.866,-101.813,-352.563,-16.000,-0.602,0.566,2.746,7.383,15.164,10.414,0.178,0.264,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248081,278202,0,278202,3475494.455,-0.697,-0.176,-0.123,-0.684,0,0,1367,0,2780,69,2559,1615,45,0.977,1,2276,0,391.472,17.341,-129.125,-369.438,-9.625,-0.598,0.473,2.719,7.383,15.691,11.406,0.196,0.286,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248081,278202,0,278202,3475499.454,-0.694,-0.193,-0.130,-0.681,0,0,1225,0,2712,15,2405,1507,45,0.977,1,2276,0,415.681,17.980,-163.313,-382.250,-2.250,-0.707,0.652,2.527,7.680,16.258,11.406,0.218,0.310,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248081,278202,0,278202,3475504.455,-0.690,-0.210,-0.137,-0.679,0,0,1065,0,2621,0,2231,1372,45,0.977,1,2276,0,434.732,18.489,-177.688,-396.000,-24.563,-0.664,0.652,2.258,8.805,16.258,8.398,0.244,0.340,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248081,278202,0,278202,3475509.454,-0.685,-0.227,-0.144,-0.677,0,0,893,0,2494,0,1961,1234,45,0.977,1,2276,0,439.544,18.252,-162.625,-406.438,-39.500,-0.430,0.324,2.137,8.805,15.988,5.551,0.274,0.372,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248081,278202,0,278202,3475514.455,-0.681,-0.243,-0.152,-0.674,0,0,699,0,2333,0,1660,1067,45,0.977,1,2276,0,443.392,15.200,-151.563,-415.813,-26.938,-0.207,-0.117,2.055,5.816,14.043,5.551,0.308,0.408,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248081,278202,0,278202,3475519.453,-0.677,-0.260,-0.161,-0.670,0,0,501,0,2129,0,1270,943,45,0.977,1,2276,0,451.452,12.604,-130.188,-432.250,4.500,-0.098,-0.434,1.867,1.730,12.484,5.469,0.346,0.446,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248113,278234,0,278234,3475524.455,-0.673,-0.276,-0.170,-0.664,0,0,367,0,1869,0,777,776,45,0.977,1,2276,0,457.331,11.378,-114.875,-442.000,24.313,0.059,-0.484,1.488,-1.387,11.293,5.148,0.386,0.490,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248113,278234,0,278234,3475529.454,-0.670,-0.291,-0.181,-0.658,0,0,245,0,1572,0,312,626,45,0.977,1,2276,0,452.909,8.629,-64.313,-448.000,16.938,0.180,-0.391,1.223,-1.676,8.465,2.789,0.428,0.534,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248113,278234,0,278234,3475534.455,-0.668,-0.305,-0.194,-0.651,0,0,168,0,1199,0,70,470,45,0.977,1,2276,0,454.043,7.876,6.250,-452.625,35.313,0.184,-0.145,1.402,-1.676,7.695,1.699,0.476,0.584,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248113,278234,0,278234,3475539.454,-0.667,-0.317,-0.206,-0.642,0,0,114,0,845,0,0,429,45,0.977,1,2276,0,453.919,7.755,18.813,-447.063,76.313,0.023,0.156,1.727,0.961,7.695,1.699,0.528,0.638,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248113,278234,0,278234,3475544.455,-0.666,-0.331,-0.217,-0.633,0,0,82,0,407,0,0,351,45,0.977,1,2276,0,457.141,12.082,-7.813,-445.563,101.938,-0.219,0.383,1.953,4.211,11.324,1.699,0.590,0.702,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248113,278234,0,278234,3475549.454,-0.665,-0.346,-0.226,-0.622,0,0,59,0,35,0,0,245,45,0.977,1,2276,0,478.681,15.962,-58.500,-449.313,154.375,-0.563,0.371,1.766,5.563,14.961,1.016,0.658,0.770,1.128,1.318,3,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248113,278234,0,278234,3475554.455,-0.665,-0.363,-0.234,-0.610,0,0,50,0,0,0,0,123,45,0.977,1,2276,0,503.393,17.312,-79.875,-461.000,185.750,-0.879,0.480,1.555,5.730,16.336,-3.254,0.728,0.842,1.128,1.318,4,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248113,278234,0,278234,3475559.454,-0.663,-0.380,-0.240,-0.598,0,0,16,0,0,0,0,45,45,0.977,1,2276,0,500.009,17.312,-127.125,-449.750,177.688,-0.828,0.867,1.168,5.730,16.336,-7.844,0.800,0.916,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248114,278235,0,278235,3475564.455,-0.660,-0.397,-0.246,-0.589,0,0,17,0,0,0,0,9,45,0.977,1,2276,0,466.421,16.261,-147.250,-425.438,121.938,-0.488,1.262,0.922,8.730,13.719,-11.363,0.872,0.990,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248114,278235,0,278235,3475569.454,-0.655,-0.413,-0.252,-0.580,0,0,47,0,0,0,0,23,45,0.977,1,2276,0,441.257,15.576,-163.438,-398.000,97.938,-0.227,1.195,0.820,12.215,9.664,-11.363,0.942,1.062,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248140,278261,0,278261,3475574.455,-0.651,-0.429,-0.255,-0.572,0,0,58,0,0,0,0,59,45,0.977,1,2276,0,428.096,14.275,-184.125,-372.063,104.563,-0.070,0.637,0.871,12.215,7.387,-10.492,1.012,1.130,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248140,278261,0,278261,3475579.454,-0.646,-0.443,-0.258,-0.565,0,0,59,0,0,0,0,79,45,0.977,1,2276,0,380.736,10.433,-184.688,-317.313,100.813,-0.102,0.016,0.949,7.367,7.387,-7.918,1.066,1.186,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248140,278261,0,278261,3475584.455,-0.643,-0.455,-0.259,-0.559,0,0,57,0,0,0,0,103,45,0.977,1,2276,0,317.494,8.635,-157.938,-262.000,84.938,-0.250,-0.063,1.074,1.668,8.473,-7.023,1.114,1.234,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248140,278261,0,278261,3475589.453,-0.639,-0.465,-0.260,-0.555,0,0,55,0,0,0,0,153,45,0.977,1,2276,0,274.087,10.516,-154.688,-214.250,72.750,-0.457,0.027,1.352,1.668,10.383,-7.023,1.156,1.278,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248189,278310,0,278310,3475594.455,-0.634,-0.475,-0.258,-0.552,0,0,59,0,0,0,0,185,45,0.977,1,2276,0,262.765,13.390,-206.188,-156.313,45.813,-0.410,0.160,1.340,1.875,13.258,-8.082,1.198,1.318,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248189,278310,0,278310,3475599.453,-0.629,-0.485,-0.253,-0.552,0,0,67,0,0,0,0,181,45,0.977,1,2276,0,285.079,13.588,-266.625,-92.000,41.438,-0.289,0.203,0.809,2.977,13.258,-8.441,1.250,1.372,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248189,278310,0,278310,3475604.455,-0.624,-0.494,-0.246,-0.553,0,0,55,0,0,0,0,143,45,0.977,1,2276,0,294.387,8.712,-288.000,-26.750,54.813,-0.207,0.512,0.156,3.340,8.047,-9.809,1.310,1.434,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248189,278310,0,278310,3475609.454,-0.620,-0.501,-0.237,-0.556,0,0,55,0,0,0,0,137,45,0.977,1,2276,0,262.026,4.279,-255.125,38.563,45.625,-0.227,0.652,-0.418,3.988,1.551,-12.766,1.380,1.504,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248189,278310,0,278310,3475614.455,-0.618,-0.503,-0.230,-0.559,0,0,48,0,0,0,0,115,45,0.977,1,2276,0,194.939,5.374,-168.625,93.938,27.250,-0.160,0.410,-0.766,3.988,-3.602,-15.496,1.454,1.578,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248189,278310,0,278310,3475619.454,-0.618,-0.502,-0.224,-0.562,0,0,42,0,0,0,0,107,45,0.977,1,2276,0,156.830,5.095,-75.625,133.688,31.688,-0.129,0.105,-0.633,0.871,-5.020,-15.496,1.528,1.654,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248189,278310,0,278310,3475624.455,-0.620,-0.499,-0.218,-0.565,0,0,33,0,0,0,0,105,45,0.977,1,2276,0,174.067,5.220,-35.375,166.188,37.813,-0.176,0.012,-0.336,-1.434,-5.020,-13.648,1.600,1.728,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248189,278310,0,278310,3475629.453,-0.622,-0.496,-0.211,-0.568,0,0,21,0,0,0,0,103,45,0.977,1,2276,0,200.272,2.559,-33.000,189.375,56.188,-0.152,-0.160,-0.293,-1.488,-2.082,-12.598,1.670,1.800,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248189,278310,0,278310,3475634.455,-0.625,-0.492,-0.203,-0.570,0,0,18,0,0,0,0,90,45,0.977,1,2276,0,221.458,3.335,-12.563,204.188,84.813,-0.148,-0.063,-0.480,-2.605,-2.082,-12.598,1.734,1.866,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248189,278310,0,278310,3475639.453,-0.630,-0.486,-0.196,-0.572,0,0,16,0,0,0,0,77,45,0.977,1,2276,0,239.478,4.117,30.875,214.250,102.438,-0.270,0.082,-0.563,-2.605,-3.188,-12.773,1.794,1.926,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248208,278329,0,278329,3475644.455,-0.637,-0.480,-0.190,-0.573,0,0,16,0,0,0,0,62,45,0.977,1,2276,0,258.455,3.730,82.000,219.563,108.938,-0.402,0.215,-0.453,-1.938,-3.188,-14.688,1.850,1.984,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248208,278329,0,278329,3475649.454,-0.643,-0.471,-0.185,-0.575,0,0,9,0,0,0,0,53,45,0.977,1,2276,0,273.160,2.006,121.750,225.000,95.750,-0.430,0.262,-0.215,-0.742,-1.863,-15.145,1.906,2.040,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248208,278329,0,278329,3475654.455,-0.650,-0.462,-0.180,-0.576,0,0,17,0,0,0,0,35,45,0.977,1,2276,0,284.798,0.478,138.438,228.188,99.375,-0.430,0.211,-0.012,0.402,0.258,-15.145,1.954,2.090,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248208,278329,0,278329,3475659.454,-0.657,-0.453,-0.175,-0.576,0,0,13,0,0,0,0,29,45,0.977,1,2276,0,293.064,2.167,145.438,230.750,107.188,-0.508,0.270,0.109,0.602,2.082,-14.082,1.988,2.124,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248230,278352,0,278352,3475664.455,-0.664,-0.443,-0.170,-0.577,0,0,10,0,0,0,0,37,45,0.977,1,2276,0,294.879,3.721,154.875,231.688,96.375,-0.574,0.242,0.238,1.273,3.496,-13.957,2.008,2.148,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248230,278352,0,278352,3475669.453,-0.671,-0.433,-0.166,-0.578,0,0,11,0,0,0,0,39,45,0.977,1,2276,0,294.535,5.201,159.625,232.063,86.125,-0.613,0.168,0.379,1.273,5.043,-13.672,2.016,2.158,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248230,278352,0,278352,3475674.455,-0.677,-0.423,-0.162,-0.580,0,0,5,0,0,0,0,37,45,0.977,1,2276,0,291.136,6.587,158.063,233.438,72.688,-0.664,0.188,0.461,1.156,6.484,-12.762,2.016,2.158,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248230,278352,0,278352,3475679.453,-0.683,-0.413,-0.158,-0.581,0,0,1,0,0,0,0,35,45,0.977,1,2276,0,289.659,7.569,162.250,234.375,51.438,-0.699,0.176,0.578,1.156,7.480,-12.566,2.016,2.158,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248230,278352,0,278352,3475684.455,-0.688,-0.402,-0.155,-0.584,0,0,4,0,0,0,0,35,45,0.977,1,2276,0,287.000,8.741,160.688,235.875,30.188,-0.691,0.160,0.809,1.270,8.648,-11.863,2.018,2.160,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248230,278352,0,278352,3475689.453,-0.692,-0.392,-0.151,-0.587,0,0,5,0,0,0,0,31,45,0.977,1,2276,0,278.494,10.478,140.250,240.438,8.875,-0.652,0.184,0.969,1.789,10.324,-10.168,2.022,2.164,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248283,278404,0,278404,3475694.455,-0.695,-0.382,-0.147,-0.591,0,0,7,0,0,0,0,39,45,0.977,1,2276,0,269.880,11.465,110.063,246.250,-9.063,-0.613,0.168,1.023,2.543,11.180,-8.723,2.026,2.172,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248283,278404,0,278404,3475699.454,-0.697,-0.372,-0.142,-0.596,0,0,9,0,0,0,0,43,45,0.977,1,2276,0,268.306,11.465,85.813,253.125,-23.500,-0.605,0.113,0.980,2.543,11.180,-7.824,2.036,2.180,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248283,278404,0,278404,3475704.455,-0.699,-0.363,-0.136,-0.601,0,0,9,0,0,0,0,52,45,0.977,1,2276,0,275.641,11.082,71.125,262.563,-44.500,-0.586,0.129,0.934,2.211,10.859,-7.574,2.048,2.194,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
