condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,248283,278404,0,278404,3475709.454,-0.699,-0.354,-0.131,-0.607,0,0,11,0,0,0,0,53,45,0.977,1,2276,0,289.016,10.562,61.750,274.000,-68.125,-0.488,0.137,0.887,2.211,10.328,-7.559,2.064,2.212,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248283,278404,0,278404,3475714.455,-0.699,-0.344,-0.125,-0.614,0,0,8,0,0,0,0,72,45,0.977,1,2276,0,302.015,9.507,56.375,285.875,-79.438,-0.379,0.098,0.844,2.293,9.227,-7.090,2.088,2.236,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248283,278404,0,278404,3475719.453,-0.699,-0.334,-0.119,-0.621,0,0,9,0,0,0,0,87,45,0.977,1,2276,0,314.670,8.382,54.688,298.438,-83.438,-0.348,0.086,0.797,2.293,8.063,-6.387,2.118,2.266,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248283,278404,0,278404,3475724.455,-0.699,-0.323,-0.113,-0.628,0,0,11,0,0,0,0,94,45,0.977,1,2276,0,330.392,7.752,60.688,311.375,-92.313,-0.332,0.105,0.738,2.277,7.410,-6.387,2.150,2.300,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248283,278404,0,278404,3475729.453,-0.698,-0.311,-0.106,-0.636,0,0,5,0,0,0,0,105,45,0.977,1,2276,0,347.397,7.216,70.750,324.125,-103.063,-0.305,0.113,0.742,2.277,6.848,-6.313,2.190,2.340,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248283,278404,0,278404,3475734.455,-0.697,-0.299,-0.100,-0.643,0,0,5,0,0,0,0,109,45,0.977,1,2276,0,362.970,6.966,80.000,335.125,-114.188,-0.195,0.094,0.750,2.465,6.516,-6.180,2.234,2.384,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248283,278404,0,278404,3475739.454,-0.697,-0.286,-0.094,-0.651,0,0,4,0,0,0,0,119,45,0.977,1,2276,0,373.579,6.052,89.125,344.250,-114.500,0.043,-0.027,0.664,2.465,5.527,-5.273,2.278,2.430,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248306,278427,0,278427,3475744.455,-0.696,-0.273,-0.088,-0.658,0,0,4,0,0,0,0,119,45,0.977,1,2276,0,379.478,3.305,116.375,347.750,-97.625,0.043,-0.008,0.551,1.477,2.957,-5.125,2.322,2.476,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248306,278427,0,278427,3475749.454,-0.696,-0.258,-0.083,-0.665,0,0,9,0,0,0,0,136,45,0.977,1,2276,0,390.944,3.242,155.438,347.063,-90.688,0.008,0.148,0.664,1.477,2.887,-4.656,2.368,2.520,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248306,278427,0,278427,3475754.455,-0.697,-0.242,-0.079,-0.671,0,0,4,0,0,0,0,135,45,0.977,1,2276,0,397.658,4.125,177.938,344.000,-90.188,0.082,0.121,0.848,2.973,2.859,-4.656,2.410,2.564,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248306,278427,0,278427,3475759.454,-0.697,-0.226,-0.075,-0.676,0,0,3,0,0,0,0,139,45,0.977,1,2276,0,391.102,4.125,181.750,339.375,-68.938,0.207,0.008,0.949,2.973,2.859,-2.602,2.452,2.608,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248328,278449,0,278449,3475764.455,-0.699,-0.211,-0.071,-0.680,0,0,7,0,0,0,0,135,45,0.977,1,2276,0,383.372,3.016,182.813,335.063,-35.875,0.234,0.012,0.957,2.281,1.973,-0.816,2.492,2.648,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248328,278449,0,278449,3475769.453,-0.701,-0.195,-0.067,-0.683,0,0,5,0,0,0,0,134,45,0.977,1,2276,0,383.369,3.016,193.563,330.813,-8.250,0.105,0.133,0.953,2.281,1.973,-0.816,2.528,2.684,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248328,278449,0,278449,3475774.455,-0.703,-0.178,-0.063,-0.686,0,0,3,0,0,0,0,133,45,0.977,1,2276,0,391.429,3.909,215.188,326.938,-4.750,-0.059,0.211,1.051,3.129,2.344,-0.906,2.562,2.720,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248328,278449,0,278449,3475779.454,-0.705,-0.161,-0.060,-0.688,0,0,9,0,0,0,0,123,45,0.977,1,2276,0,398.825,5.378,232.750,323.563,-14.000,-0.113,0.184,1.254,3.680,3.922,-0.906,2.596,2.754,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248351,278472,0,278472,3475784.455,-0.707,-0.144,-0.058,-0.690,0,0,5,0,0,0,0,123,45,0.977,1,2276,0,399.245,6.036,236.750,321.125,-15.000,-0.121,0.145,1.516,3.680,4.785,1.043,2.630,2.788,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248351,278472,0,278472,3475789.454,-0.708,-0.128,-0.055,-0.692,0,0,8,0,0,0,0,120,45,0.977,1,2276,0,389.755,6.437,222.375,319.875,-11.750,-0.172,0.172,1.746,3.680,5.281,3.723,2.658,2.818,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248381,278502,0,278502,3475794.455,-0.709,-0.112,-0.051,-0.694,0,0,6,0,0,0,0,123,45,0.977,1,2276,0,374.034,7.033,192.813,320.063,-16.875,-0.219,0.211,1.859,3.738,5.957,5.910,2.682,2.844,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248381,278502,0,278502,3475799.453,-0.709,-0.098,-0.046,-0.697,0,0,9,0,0,0,0,121,45,0.977,1,2276,0,359.511,7.045,160.875,320.625,-23.813,-0.223,0.211,1.859,3.762,5.957,7.086,2.708,2.870,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248381,278502,0,278502,3475804.455,-0.709,-0.083,-0.041,-0.699,0,0,11,0,0,0,0,123,45,0.977,1,2276,0,348.793,6.897,139.563,318.813,-23.188,-0.176,0.164,1.879,3.762,5.781,7.270,2.730,2.894,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248381,278502,0,278502,3475809.454,-0.709,-0.070,-0.035,-0.701,0,0,13,0,0,0,0,139,45,0.977,1,2276,0,340.202,5.774,118.063,318.188,-23.563,-0.195,0.145,1.832,3.125,4.855,7.492,2.752,2.918,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248381,278502,0,278502,3475814.455,-0.709,-0.057,-0.028,-0.702,0,0,16,0,0,0,0,138,45,0.977,1,2276,0,333.247,5.265,102.063,316.000,-27.938,-0.188,0.090,1.785,2.746,4.492,7.492,2.776,2.942,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248381,278502,0,278502,3475819.454,-0.708,-0.044,-0.021,-0.704,0,0,17,0,0,0,0,142,45,0.977,1,2276,0,328.293,4.379,90.313,314.000,-32.000,-0.145,0.059,1.680,2.039,3.875,7.238,2.798,2.964,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248403,278524,0,278524,3475824.455,-0.707,-0.032,-0.014,-0.706,0,0,17,0,0,0,0,145,45,0.977,1,2276,0,324.726,3.253,89.875,310.625,-29.688,-0.094,0.016,1.590,1.543,2.863,6.395,2.820,2.988,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248403,278524,0,278524,3475829.454,-0.707,-0.019,-0.008,-0.707,0,0,12,0,0,0,0,142,45,0.977,1,2276,0,322.268,2.077,97.563,306.250,-23.438,-0.086,-0.008,1.563,0.926,1.859,5.664,2.842,3.012,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248403,278524,0,278524,3475834.455,-0.706,-0.007,-0.002,-0.708,0,0,16,0,0,0,0,145,45,0.977,1,2276,0,320.878,1.470,107.563,301.688,-19.438,-0.098,-0.004,1.574,0.559,1.359,5.590,2.866,3.038,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248403,278524,0,278524,3475839.453,-0.705,0.006,0.004,-0.709,0,0,23,0,0,0,0,142,45,0.977,1,2276,0,320.277,1.176,118.500,297.063,-17.000,-0.090,0.000,1.605,0.461,1.082,5.590,2.890,3.064,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248403,278524,0,278524,3475844.455,-0.704,0.019,0.008,-0.710,0,0,21,0,0,0,0,141,45,0.977,1,2276,0,320.602,0.692,130.688,292.500,-12.250,-0.070,0.004,1.660,0.355,0.594,5.941,2.916,3.090,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248403,278524,0,278524,3475849.454,-0.703,0.033,0.013,-0.710,0,0,23,0,0,0,0,141,45,0.977,1,2276,0,322.677,0.226,144.250,288.563,-6.625,-0.055,0.023,1.742,0.223,-0.039,6.473,2.944,3.118,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248403,278524,0,278524,3475854.455,-0.703,0.046,0.017,-0.710,0,0,21,0,0,0,0,139,45,0.977,1,2276,0,325.911,0.670,156.813,285.688,-3.188,-0.027,0.023,1.844,0.195,-0.641,7.273,2.970,3.146,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248403,278524,0,278524,3475859.454,-0.702,0.060,0.020,-0.710,0,0,21,0,0,0,0,137,45,0.977,1,2276,0,329.975,1.431,167.375,284.375,0.375,0.031,-0.004,1.941,-0.070,-1.430,8.223,2.994,3.172,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248425,278546,0,278546,3475864.455,-0.701,0.074,0.023,-0.709,0,0,21,0,0,0,0,143,45,0.977,1,2276,0,334.293,2.587,175.938,284.188,5.938,0.105,0.008,2.027,-0.605,-2.516,9.047,3.016,3.196,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248425,278546,0,278546,3475869.454,-0.700,0.088,0.026,-0.708,0,0,19,0,0,0,0,143,45,0.977,1,2276,0,340.220,3.900,184.813,285.438,10.938,0.207,0.055,2.102,-0.746,-3.828,9.707,3.038,3.218,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248425,278546,0,278546,3475874.455,-0.699,0.103,0.029,-0.707,0,0,24,0,0,0,0,141,45,0.977,1,2276,0,348.568,5.471,196.125,287.750,15.313,0.336,0.082,2.203,-0.863,-5.402,10.199,3.056,3.238,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248425,278546,0,278546,3475879.453,-0.698,0.119,0.031,-0.706,0,0,24,0,0,0,0,141,45,0.977,1,2276,0,356.864,7.392,205.500,291.000,21.000,0.480,0.082,2.324,-0.906,-7.336,10.785,3.072,3.254,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248448,278569,0,278569,3475884.455,-0.697,0.134,0.034,-0.704,0,0,24,0,0,0,0,144,45,0.977,1,2276,0,362.193,9.598,209.250,294.125,29.813,0.609,0.082,2.438,-1.395,-9.496,11.445,3.084,3.268,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248448,278569,0,278569,3475889.453,-0.696,0.150,0.036,-0.701,0,0,25,0,0,0,0,145,45,0.977,1,2276,0,364.848,11.648,208.875,296.438,40.125,0.715,0.090,2.523,-1.898,-11.492,11.922,3.092,3.278,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248486,278607,0,278607,3475894.455,-0.695,0.165,0.039,-0.698,0,0,29,0,0,0,0,147,45,0.977,1,2276,0,365.104,13.462,205.688,297.625,49.125,0.797,0.109,2.586,-2.293,-13.266,12.133,3.100,3.286,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248486,278607,0,278607,3475899.454,-0.695,0.180,0.041,-0.695,0,0,25,0,0,0,0,148,45,0.977,1,2276,0,361.797,15.029,198.438,297.188,56.563,0.867,0.121,2.625,-2.563,-14.809,12.133,3.104,3.290,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248486,278607,0,278607,3475904.455,-0.694,0.195,0.044,-0.691,0,0,26,0,0,0,0,151,45,0.977,1,2276,0,353.611,16.381,185.563,294.250,63.438,0.902,0.141,2.645,-2.840,-16.133,11.883,3.104,3.292,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248486,278607,0,278607,3475909.454,-0.694,0.209,0.048,-0.687,0,0,26,0,0,0,0,157,45,0.977,1,2276,0,339.328,17.313,166.938,287.313,68.750,0.941,0.191,2.633,-2.840,-17.078,11.527,3.102,3.292,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248486,278607,0,278607,3475914.455,-0.694,0.222,0.051,-0.683,0,0,27,0,0,0,0,155,45,0.977,1,2276,0,321.483,18.123,148.438,276.438,70.000,1.055,0.199,2.570,-2.695,-17.922,10.887,3.098,3.288,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248486,278607,0,278607,3475919.453,-0.694,0.234,0.054,-0.679,0,0,27,0,0,0,0,157,45,0.977,1,2276,0,303.433,19.399,132.188,263.500,71.875,1.211,0.090,2.445,-2.695,-19.211,9.492,3.090,3.280,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248486,278607,0,278607,3475924.455,-0.694,0.245,0.058,-0.674,0,0,25,0,0,0,0,165,45,0.977,1,2276,0,286.095,20.818,117.500,248.563,79.125,1.320,-0.098,2.262,-3.441,-20.531,7.109,3.074,3.266,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248486,278607,0,278607,3475929.453,-0.695,0.255,0.061,-0.670,0,0,27,0,0,0,0,182,45,0.977,1,2276,0,269.850,21.085,105.688,231.938,88.625,1.348,-0.297,1.984,-4.801,-20.531,4.184,3.054,3.248,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248486,278607,0,278607,3475934.455,-0.695,0.265,0.063,-0.665,0,0,27,0,0,0,0,191,45,0.977,1,2276,0,262.308,20.995,121.063,213.688,92.125,1.430,-0.289,1.531,-4.855,-20.426,0.754,3.028,3.226,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248486,278607,0,278607,3475939.454,-0.696,0.275,0.064,-0.660,0,0,29,0,0,0,0,200,45,0.977,1,2276,0,258.087,21.151,133.000,192.313,109.250,1.406,-0.980,1.766,-6.043,-20.270,-3.828,2.996,3.192,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248509,278630,0,278630,3475944.455,-0.698,0.284,0.065,-0.655,0,0,29,0,0,0,0,209,45,0.977,1,2276,0,235.704,22.329,108.313,175.500,114.125,1.559,-0.785,1.609,-9.367,-20.270,-4.004,2.954,3.152,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248509,278630,0,278630,3475949.454,-0.699,0.292,0.065,-0.649,0,0,26,0,0,0,0,242,45,0.977,1,2276,0,232.893,22.370,113.438,155.438,131.188,1.418,-0.879,1.273,-9.465,-20.270,-5.848,2.906,3.106,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248509,278630,0,278630,3475954.455,-0.699,0.302,0.063,-0.646,0,0,25,0,0,0,0,250,45,0.977,1,2276,0,239.754,20.614,182.000,136.938,74.875,1.234,-0.957,1.035,-9.465,-18.313,-8.574,2.852,3.054,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248509,278630,0,278630,3475959.454,-0.696,0.312,0.060,-0.644,0,0,28,0,0,0,0,265,45,0.977,1,2276,0,255.801,20.792,223.063,121.500,30.250,1.809,-1.063,1.430,-9.848,-18.313,-10.266,2.790,2.994,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248530,278651,0,278651,3475964.455,-0.694,0.322,0.057,-0.642,0,0,25,0,0,0,0,276,45,0.977,1,2276,0,235.273,24.967,204.500,110.250,37.125,2.172,-1.141,1.688,-11.047,-22.391,-10.582,2.726,2.930,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248530,278651,0,278651,3475969.453,-0.692,0.330,0.055,-0.639,0,0,31,0,0,0,0,303,45,0.977,1,2276,0,202.661,29.258,170.625,95.688,52.938,2.258,-1.285,1.633,-11.984,-26.691,-11.047,2.656,2.864,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248530,278651,0,278651,3475974.455,-0.691,0.337,0.052,-0.637,0,0,27,0,0,0,0,327,45,0.977,1,2276,0,182.208,29.677,158.000,78.375,45.750,2.277,-1.402,1.523,-12.973,-26.691,-12.789,2.584,2.792,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248530,278651,0,278651,3475979.454,-0.689,0.343,0.049,-0.636,0,0,27,0,0,0,0,329,45,0.977,1,2276,0,175.608,29.899,164.563,53.313,30.250,2.250,-1.461,1.531,-13.672,-26.590,-14.543,2.508,2.716,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248530,278651,0,278651,3475984.455,-0.687,0.350,0.044,-0.635,0,0,29,0,0,0,0,338,45,0.977,1,2276,0,181.592,30.179,178.813,25.125,19.250,2.332,-1.387,1.766,-14.273,-26.590,-14.543,2.426,2.636,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248530,278651,0,278651,3475989.453,-0.685,0.355,0.039,-0.635,0,0,27,0,0,0,0,345,45,0.977,1,2276,0,171.499,31.561,169.313,-6.563,26.500,2.215,-1.063,2.145,-14.273,-28.148,-13.613,2.344,2.556,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248584,278705,0,278705,3475994.455,-0.684,0.357,0.034,-0.635,0,0,28,0,0,0,0,343,45,0.977,1,2276,0,136.532,31.163,129.063,-37.563,23.938,1.922,-0.703,2.402,-13.156,-28.250,-9.113,2.258,2.470,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248584,278705,0,278705,3475999.453,-0.683,0.358,0.030,-0.636,0,0,25,0,0,0,0,343,45,0.977,1,2276,0,99.189,30.556,72.688,-66.938,8.625,1.707,-0.477,2.422,-11.645,-28.250,-4.402,2.168,2.384,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248584,278705,0,278705,3476004.455,-0.683,0.356,0.027,-0.637,0,0,20,0,0,0,0,338,45,0.977,1,2276,0,95.296,28.520,18.938,-93.063,-7.875,1.508,-0.332,2.348,-10.293,-26.598,-2.191,2.078,2.294,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248584,278705,0,278705,3476009.454,-0.684,0.351,0.025,-0.639,0,0,17,0,0,0,0,384,45,0.977,1,2276,0,120.602,26.268,-40.313,-113.125,-11.063,1.453,-0.348,2.340,-9.465,-24.504,-0.988,1.984,2.202,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248584,278705,0,278705,3476014.455,-0.685,0.347,0.019,-0.640,0,0,13,22,0,0,0,475,45,0.977,1,2276,0,169.194,25.708,7.688,-156.688,63.375,0.387,-0.848,3.102,-9.465,-23.902,-0.590,1.886,2.106,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248584,278705,0,278705,3476019.454,-0.696,0.345,0.002,-0.630,355,0,6,495,0,74,0,516,45,0.977,1,2276,0,503.584,23.091,132.500,-234.500,425.500,-0.586,1.391,5.340,-10.344,-20.645,8.273,1.784,2.002,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248584,278705,0,278705,3476024.455,-0.714,0.325,0.007,-0.620,892,0,0,1063,0,319,0,577,45,0.977,1,2276,0,684.038,20.974,-546.250,-147.563,384.375,-1.574,2.836,3.797,-10.344,-18.246,38.426,1.676,1.896,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248584,278705,0,278705,3476029.453,-0.728,0.298,0.022,-0.617,1290,0,0,1387,0,489,0,630,45,0.977,1,2276,0,784.887,8.385,-766.375,-113.250,126.063,-1.809,2.402,0.199,7.805,-3.066,38.426,1.564,1.786,1.128,1.318,0,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248584,278705,0,278705,3476034.455,-0.735,0.279,0.032,-0.617,1661,0,0,1640,0,620,0,693,45,0.977,1,2277,0,522.772,19.490,-510.938,-110.250,8.875,-1.723,1.242,-1.156,10.324,16.531,7.883,1.446,1.670,1.128,1.318,1,1283.000,14.000,,3,0,2,7,255,1269,250,0,0
stim,248584,278705,0,278705,3476039.453,-0.736,0.269,0.036,-0.620,1891,0,0,1790,0,856,0,775,45,0.977,1,2277,0,258.056,19.490,-226.250,-106.375,-63.938,-0.520,0.652,-0.680,10.324,16.531,-8.688,1.324,1.548,1.128,1.318,1,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248605,278726,0,278726,3476044.455,-0.737,0.263,0.034,-0.621,2057,0,0,1871,0,1007,0,835,45,0.977,1,2277,0,133.016,10.295,-64.313,-116.375,-3.750,0.344,0.555,1.000,6.422,8.047,-8.688,1.196,1.424,1.128,1.318,1,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248605,278726,0,278726,3476049.454,-0.743,0.255,0.033,-0.618,2187,0,0,1931,0,1205,0,883,45,0.977,1,2277,0,232.323,9.300,-168.250,-112.625,113.938,0.246,1.168,1.586,6.422,-6.727,-0.840,1.068,1.296,1.128,1.318,1,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248605,278726,0,278726,3476054.455,-0.750,0.243,0.035,-0.614,2319,0,0,2025,0,1299,0,934,45,0.977,1,2277,0,334.233,10.136,-276.438,-117.688,146.438,-0.527,1.328,0.973,7.582,-6.727,4.297,0.936,1.166,1.128,1.318,1,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248605,278726,0,278726,3476059.454,-0.754,0.232,0.038,-0.613,2419,0,0,2091,0,1417,0,986,45,0.977,1,2277,0,291.630,8.001,-260.375,-115.188,63.125,-0.973,0.379,0.414,7.582,2.555,4.297,0.804,1.036,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248628,278749,0,278749,3476064.455,-0.756,0.222,0.040,-0.614,2551,0,0,2275,0,1509,0,999,45,0.977,1,2277,0,234.132,3.178,-204.250,-112.500,-21.063,-0.629,-0.199,0.563,0.293,3.164,-1.883,0.672,0.908,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248628,278749,0,278749,3476069.454,-0.758,0.213,0.041,-0.615,2709,0,0,2484,0,1549,0,1055,45,0.977,1,2277,0,204.753,3.688,-173.563,-107.125,-18.000,-0.176,-0.012,0.773,-1.895,3.164,-2.363,0.542,0.780,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248628,278749,0,278749,3476074.455,-0.762,0.204,0.040,-0.613,2803,0,0,2621,0,1573,0,1170,45,0.977,1,2277,0,247.400,5.456,-174.875,-139.625,105.500,-0.848,-0.719,0.801,-4.445,3.164,-2.363,0.422,0.660,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248628,278749,0,278749,3476079.453,-0.766,0.194,0.040,-0.611,2869,0,0,2725,0,1605,0,1299,45,0.977,1,2277,0,257.198,10.738,-199.625,-147.688,67.000,-1.191,-0.934,0.625,-10.137,3.543,-2.363,0.306,0.548,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248655,278776,0,278776,3476084.455,-0.767,0.186,0.039,-0.613,2933,0,0,2825,0,1607,0,1415,45,0.977,1,2277,0,195.810,10.764,-122.313,-149.875,-30.313,-0.672,-0.586,0.410,-10.137,3.621,-2.641,0.202,0.440,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248655,278776,0,278776,3476089.453,-0.766,0.180,0.035,-0.616,2971,0,0,2899,0,1615,0,1471,45,0.977,1,2277,0,156.352,8.575,-38.125,-143.688,-48.438,0.035,-0.281,0.969,-7.773,3.621,-2.641,0.112,0.342,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248682,278803,0,278803,3476094.455,-0.766,0.175,0.032,-0.617,2999,0,0,2941,0,1635,0,1493,45,0.977,1,2277,0,137.987,6.533,-41.938,-129.000,-25.313,0.293,-0.379,1.684,-5.266,-3.867,-1.539,0.100,0.260,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248682,278803,0,278803,3476099.454,-0.768,0.168,0.031,-0.618,3017,0,0,2985,0,1663,0,1501,45,0.977,1,2277,0,174.938,9.948,-123.438,-123.125,14.375,0.328,-0.391,1.750,-5.258,-8.445,4.238,0.120,0.216,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248682,278803,0,278803,3476104.455,-0.771,0.159,0.032,-0.616,3035,0,0,3015,0,1739,0,1518,45,0.977,1,2277,0,226.976,9.948,-190.375,-113.000,50.063,0.215,-0.434,1.270,-5.258,-8.445,4.238,0.152,0.206,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248682,278803,0,278803,3476109.454,-0.774,0.150,0.033,-0.614,3045,0,0,3044,0,1813,0,1559,45,0.977,1,2277,0,220.315,8.236,-183.750,-102.750,64.938,0.020,-0.543,0.828,-5.258,-6.340,0.809,0.152,0.232,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248682,278803,0,278803,3476114.455,-0.777,0.143,0.033,-0.613,3049,0,0,3064,0,1897,0,1587,45,0.977,1,2277,0,181.073,6.785,-138.000,-97.563,65.000,-0.180,-0.488,0.707,-5.801,-3.520,-2.961,0.148,0.270,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248682,278803,0,278803,3476119.453,-0.779,0.137,0.032,-0.611,3051,0,0,3084,0,1993,3,1642,45,0.977,1,2277,0,142.533,5.926,-92.938,-94.938,51.625,-0.277,-0.121,0.789,-5.801,-1.211,-2.961,0.152,0.310,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
