condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,248704,278825,0,278825,3476124.455,-0.780,0.133,0.031,-0.611,3079,0,0,3099,0,2075,26,1685,45,0.977,1,2277,0,117.483,2.606,-67.938,-92.875,23.688,-0.336,0.168,0.992,-2.586,0.320,-1.938,0.172,0.350,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248704,278825,0,278825,3476129.453,-0.780,0.127,0.030,-0.611,3081,0,0,3111,0,2169,31,1815,45,0.977,1,2277,0,122.463,1.286,-81.063,-91.125,-11.063,-0.348,0.082,1.207,-1.113,0.645,0.535,0.198,0.382,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248704,278825,0,278825,3476134.455,-0.780,0.121,0.030,-0.613,3067,0,0,3115,8,2245,143,1908,45,0.977,1,2277,0,139.975,1.286,-106.750,-85.875,-28.688,-0.133,-0.191,1.141,-1.113,0.645,1.090,0.210,0.404,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248704,278825,0,278825,3476139.454,-0.780,0.117,0.030,-0.614,3081,0,0,3119,235,2284,188,2018,45,0.977,1,2277,0,106.961,3.459,-73.000,-59.250,-51.000,0.129,-0.277,1.445,-3.016,-1.695,2.465,0.208,0.416,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248704,278825,0,278825,3476144.455,-0.779,0.114,0.031,-0.616,3091,0,0,3131,517,2327,199,2089,45,0.977,1,2277,0,98.307,5.762,-75.313,-34.875,-52.688,0.363,-0.215,1.059,-3.016,-4.910,1.090,0.192,0.418,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248704,278825,0,278825,3476149.454,-0.778,0.111,0.031,-0.617,3082,0,0,3129,677,2345,218,2137,45,0.977,1,2277,0,57.778,5.270,-37.188,-39.375,-20.125,0.391,0.328,0.879,-1.914,-4.910,-0.586,0.170,0.410,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248704,278825,0,278825,3476154.455,-0.779,0.110,0.030,-0.617,3083,0,0,3127,861,2374,235,2195,45,0.977,1,2277,0,29.967,4.795,-13.875,-26.500,-1.813,-0.004,0.117,1.227,0.301,-4.785,-0.586,0.142,0.390,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248704,278825,0,278825,3476159.454,-0.779,0.107,0.032,-0.618,3081,5,0,3129,982,2392,249,2246,45,0.977,1,2277,0,68.381,2.235,-64.063,-22.000,-9.375,-0.355,-0.172,1.301,0.301,-2.215,2.059,0.110,0.360,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248725,278846,0,278846,3476164.455,-0.778,0.104,0.033,-0.619,3087,21,0,3131,1125,2413,251,2295,45,0.977,1,2277,0,95.872,1.000,-82.500,-19.563,-44.750,-0.320,0.031,0.922,-0.930,0.367,2.059,0.066,0.320,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248725,278846,0,278846,3476169.453,-0.776,0.101,0.034,-0.621,3089,26,0,3140,1199,2426,271,2336,45,0.977,1,2277,0,86.218,1.000,-46.063,-15.625,-71.188,-0.098,0.219,0.852,-0.930,0.367,-0.355,0.032,0.270,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248725,278846,0,278846,3476174.455,-0.775,0.100,0.035,-0.624,3091,51,0,3147,1305,2437,271,2374,45,0.977,1,2277,0,71.482,1.455,-24.813,-15.375,-65.250,0.078,0.199,1.078,1.418,-0.324,-0.355,0.042,0.224,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248725,278846,0,278846,3476179.453,-0.774,0.098,0.035,-0.625,3095,73,0,3149,1395,2453,281,2413,45,0.977,1,2277,0,60.636,2.817,-43.063,-10.750,-41.313,0.039,0.020,1.199,1.418,-2.434,0.574,0.080,0.188,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248748,278869,0,278869,3476184.455,-0.773,0.095,0.037,-0.626,3091,86,0,3143,1500,2458,293,2438,45,0.977,1,2277,0,74.128,2.449,-68.000,-8.938,-28.125,-0.137,-0.016,1.035,-0.273,-2.434,0.574,0.114,0.162,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248748,278869,0,278869,3476189.454,-0.772,0.093,0.039,-0.627,3097,107,0,3147,1571,2463,307,2456,45,0.977,1,2277,0,76.855,0.790,-61.188,-7.250,-45.938,-0.258,0.051,0.852,-0.359,-0.703,0.383,0.138,0.154,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248779,278900,0,278900,3476194.455,-0.770,0.091,0.040,-0.630,3087,114,0,3144,1609,2477,318,2483,45,0.977,1,2277,0,78.460,0.375,-36.438,-6.438,-69.188,-0.152,0.086,0.902,-0.359,-0.105,-0.801,0.156,0.148,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248779,278900,0,278900,3476199.454,-0.769,0.090,0.040,-0.632,3089,143,9,3141,1675,2492,327,2493,45,0.977,1,2277,0,74.852,0.253,-27.625,-4.250,-69.438,0.027,0.063,1.082,0.230,-0.105,-0.801,0.170,0.144,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248779,278900,0,278900,3476204.455,-0.768,0.088,0.041,-0.634,3093,173,55,3147,1735,2489,349,2505,45,0.977,1,2277,0,61.449,2.161,-39.125,-0.875,-47.375,0.082,0.020,1.125,0.230,-2.148,0.582,0.182,0.138,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248779,278900,0,278900,3476209.455,-0.767,0.086,0.043,-0.634,3097,203,107,3159,1783,2503,355,2511,45,0.977,1,2277,0,56.359,2.150,-49.313,1.438,-27.250,-0.016,0.016,1.016,0.074,-2.148,0.582,0.194,0.130,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248779,278900,0,278900,3476214.455,-0.767,0.085,0.044,-0.635,3103,233,167,3158,1826,2517,348,2514,45,0.977,1,2277,0,48.421,1.674,-42.125,3.000,-23.688,-0.105,-0.035,0.930,-0.090,-1.672,0.004,0.206,0.122,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248779,278900,0,278900,3476219.453,-0.766,0.084,0.045,-0.636,3102,249,248,3164,1870,2515,349,2515,45,0.977,1,2277,0,37.164,1.051,-28.313,2.563,-23.938,-0.117,-0.082,0.918,-0.707,-0.777,-0.676,0.218,0.116,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248804,278925,0,278925,3476224.455,-0.766,0.083,0.046,-0.636,3099,274,304,3171,1911,2516,331,2523,45,0.977,1,2277,0,27.975,1.120,-20.563,1.875,-18.875,-0.125,-0.051,0.961,-0.859,-0.719,-0.676,0.226,0.108,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248804,278925,0,278925,3476229.453,-0.765,0.082,0.046,-0.637,3096,267,367,3161,1933,2523,326,2523,45,0.977,1,2277,0,23.603,1.093,-18.813,1.375,-14.188,-0.148,0.000,1.004,-0.859,-0.676,-0.352,0.232,0.102,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248804,278925,0,278925,3476234.455,-0.765,0.082,0.047,-0.637,3100,268,425,3169,1965,2521,313,2533,45,0.977,1,2277,0,22.944,0.581,-17.625,1.375,-14.625,-0.164,0.023,1.016,-0.391,-0.430,0.117,0.236,0.096,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248804,278925,0,278925,3476239.454,-0.764,0.081,0.047,-0.638,3107,267,457,3173,1989,2520,311,2539,45,0.977,1,2277,0,21.958,0.581,-16.938,1.000,-13.938,-0.152,-0.020,1.008,-0.391,-0.430,0.141,0.236,0.088,1.128,1.318,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248804,278925,0,278925,3476244.455,-0.764,0.080,0.048,-0.638,3097,263,544,3164,2011,2529,317,2541,45,1.061,1,2277,1,19.141,0.615,-16.688,0.125,-9.375,-0.168,-0.055,0.984,-0.547,-0.281,0.141,0.000,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248804,278925,0,278925,3476249.455,-0.764,0.080,0.048,-0.638,3098,246,618,3171,2027,2525,325,2541,45,1.061,1,2277,1,16.127,0.867,-14.063,-1.500,-7.750,-0.207,-0.043,0.965,-0.820,-0.281,-0.051,0.006,0.004,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248804,278925,0,278925,3476254.454,-0.764,0.079,0.049,-0.639,3089,264,664,3165,2065,2532,335,2543,45,1.061,1,2277,1,14.209,0.830,-9.313,-3.375,-10.188,-0.223,-0.023,0.965,-0.820,0.129,-0.137,0.010,0.010,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248804,278925,0,278925,3476259.455,-0.764,0.079,0.049,-0.639,3093,273,701,3151,2092,2533,354,2557,45,1.061,1,2277,1,14.796,0.708,-6.188,-4.938,-12.500,-0.211,-0.012,0.988,-0.680,0.199,-0.137,0.014,0.012,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248831,278952,0,278952,3476264.454,-0.763,0.079,0.049,-0.639,3089,277,741,3157,2117,2527,370,2571,45,1.061,1,2277,1,16.365,0.567,-5.875,-5.813,-14.125,-0.191,0.004,1.004,-0.531,0.199,0.066,0.018,0.016,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248831,278952,0,278952,3476269.455,-0.763,0.078,0.049,-0.640,3081,283,789,3153,2155,2531,377,2573,45,1.061,1,2277,1,18.018,0.344,-6.250,-6.125,-15.750,-0.168,0.008,1.004,-0.344,0.012,0.168,0.020,0.018,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248831,278952,0,278952,3476274.455,-0.762,0.078,0.049,-0.641,3080,288,825,3147,2180,2535,391,2584,45,1.061,1,2277,1,18.008,0.395,-6.500,-6.313,-15.563,-0.156,-0.008,1.000,-0.344,-0.195,0.168,0.022,0.018,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248831,278952,0,278952,3476279.454,-0.762,0.077,0.049,-0.641,3061,291,871,3133,2193,2527,401,2584,45,1.061,1,2277,1,16.773,0.431,-6.438,-6.625,-14.000,-0.164,-0.020,0.988,-0.359,-0.238,0.090,0.022,0.018,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248831,278952,0,278952,3476284.455,-0.762,0.077,0.049,-0.641,3053,297,904,3131,2217,2523,405,2599,45,1.061,1,2277,1,16.154,0.529,-5.750,-7.000,-13.375,-0.188,-0.016,0.984,-0.473,-0.238,0.004,0.022,0.016,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248831,278952,0,278952,3476289.454,-0.761,0.076,0.049,-0.642,3043,293,935,3118,2223,2523,413,2597,45,1.061,1,2277,1,17.684,0.473,-4.375,-7.813,-15.250,-0.203,0.008,0.992,-0.473,0.004,0.004,0.020,0.014,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248888,279009,0,279009,3476294.455,-0.761,0.076,0.049,-0.643,3031,291,986,3109,2237,2521,421,2603,45,1.061,1,2277,1,21.611,0.364,-3.313,-8.125,-19.750,-0.203,0.047,1.008,-0.305,0.199,0.102,0.018,0.010,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248888,279009,0,279009,3476299.453,-0.760,0.076,0.048,-0.643,3019,296,1033,3091,2260,2523,447,2616,45,1.061,1,2277,1,25.594,0.215,-3.313,-8.250,-24.000,-0.180,0.082,1.023,0.082,0.199,0.250,0.016,0.006,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248888,279009,0,279009,3476304.455,-0.760,0.075,0.048,-0.644,2995,297,1081,3087,2277,2523,495,2617,45,1.061,1,2277,1,27.255,0.498,-5.250,-8.063,-25.500,-0.152,0.098,1.039,0.496,0.043,0.391,0.014,0.004,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248888,279009,0,279009,3476309.454,-0.759,0.075,0.048,-0.645,2985,299,1159,3059,2297,2519,537,2618,45,1.061,1,2277,1,27.542,0.680,-8.938,-7.938,-24.813,-0.148,0.094,1.035,0.648,-0.203,0.453,0.014,0.006,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248888,279009,0,279009,3476314.455,-0.758,0.074,0.048,-0.646,2967,307,1208,3043,2328,2523,595,2631,45,1.061,1,2277,1,27.996,0.680,-11.563,-8.250,-24.125,-0.168,0.082,1.012,0.648,-0.203,0.453,0.014,0.010,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248888,279009,0,279009,3476319.453,-0.758,0.073,0.048,-0.647,2955,301,1267,3035,2365,2520,653,2641,45,1.061,1,2277,1,28.712,0.598,-11.313,-8.813,-24.875,-0.188,0.090,1.000,0.598,-0.020,0.270,0.016,0.014,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248888,279009,0,279009,3476324.455,-0.757,0.073,0.048,-0.648,2933,302,1333,3021,2385,2519,717,2644,45,1.061,1,2277,1,31.624,0.634,-9.875,-9.313,-28.563,-0.188,0.121,1.008,0.598,0.211,0.246,0.020,0.018,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248888,279009,0,279009,3476329.454,-0.756,0.072,0.048,-0.649,2911,306,1403,3003,2407,2516,782,2657,45,1.061,1,2277,1,35.256,0.934,-10.500,-9.625,-32.250,-0.160,0.121,1.023,0.910,0.211,0.246,0.022,0.020,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248888,279009,0,279009,3476334.455,-0.755,0.071,0.048,-0.650,2901,327,1483,2981,2423,2515,843,2659,45,1.061,1,2277,1,36.536,0.911,-13.250,-9.313,-32.750,-0.117,0.078,1.016,0.910,-0.031,0.246,0.022,0.022,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248888,279009,0,279009,3476339.454,-0.754,0.070,0.048,-0.651,2868,331,1555,2969,2449,2511,901,2666,45,1.061,1,2277,1,33.030,0.776,-14.188,-9.000,-28.438,-0.090,0.016,0.984,0.609,-0.480,0.191,0.024,0.024,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248907,279028,0,279028,3476344.455,-0.754,0.070,0.049,-0.651,2848,329,1607,2951,2475,2511,979,2667,45,1.061,1,2277,1,26.583,0.581,-12.313,-8.750,-21.875,-0.109,-0.023,0.957,0.059,-0.578,-0.168,0.024,0.022,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248907,279028,0,279028,3476349.454,-0.753,0.069,0.048,-0.652,2827,325,1703,2935,2488,2503,1039,2677,45,1.061,1,2277,1,23.344,0.603,-7.875,-9.375,-19.875,-0.148,0.000,0.957,-0.172,-0.578,-0.340,0.024,0.022,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248907,279028,0,279028,3476354.455,-0.753,0.069,0.048,-0.653,2796,316,1753,2916,2503,2503,1083,2680,45,1.061,1,2277,1,25.614,0.238,-3.688,-9.500,-23.500,-0.164,0.043,0.973,-0.172,-0.164,-0.340,0.022,0.020,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248907,279028,0,279028,3476359.454,-0.752,0.068,0.048,-0.654,2771,334,1799,2895,2522,2508,1129,2685,45,1.061,1,2277,1,27.820,0.277,-3.188,-9.875,-25.813,-0.148,0.043,0.996,0.223,-0.164,-0.156,0.022,0.018,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248928,279049,0,279049,3476364.455,-0.751,0.068,0.048,-0.655,2749,345,1853,2888,2541,2503,1195,2695,45,1.061,1,2277,1,27.957,0.279,-6.125,-9.688,-25.500,-0.145,0.020,1.004,0.223,-0.168,0.059,0.022,0.016,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248928,279049,0,279049,3476369.454,-0.751,0.067,0.048,-0.655,2725,349,1909,2871,2555,2503,1259,2708,45,1.061,1,2277,1,27.986,0.253,-9.375,-9.750,-24.500,-0.145,-0.012,0.988,0.059,-0.246,0.059,0.022,0.014,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248928,279049,0,279049,3476374.455,-0.750,0.066,0.048,-0.656,2696,358,1978,2857,2587,2506,1379,2713,45,1.061,1,2277,1,29.244,0.343,-11.438,-9.813,-25.063,-0.145,-0.039,0.965,-0.238,-0.246,-0.031,0.022,0.014,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248928,279049,0,279049,3476379.454,-0.749,0.065,0.048,-0.657,2675,363,2038,2837,2591,2506,1443,2716,45,1.061,1,2277,1,29.958,0.554,-11.625,-10.125,-25.688,-0.137,-0.066,0.949,-0.496,-0.246,-0.250,0.022,0.014,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248955,279076,0,279076,3476384.455,-0.749,0.064,0.048,-0.658,2649,371,2101,2823,2605,2505,1497,2725,45,1.061,1,2277,1,28.811,0.821,-10.000,-10.250,-25.000,-0.117,-0.102,0.934,-0.766,-0.297,-0.430,0.022,0.014,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248955,279076,0,279076,3476389.453,-0.748,0.064,0.048,-0.659,2616,399,2151,2799,2620,2507,1557,2731,45,1.061,1,2277,1,24.047,1.152,-7.938,-10.500,-20.125,-0.102,-0.113,0.941,-1.043,-0.488,-0.535,0.020,0.016,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248981,279102,0,279102,3476394.455,-0.748,0.063,0.048,-0.659,2589,419,2189,2792,2634,2509,1593,2749,45,1.061,1,2277,1,19.560,1.152,-7.313,-10.563,-14.750,-0.121,-0.098,0.949,-1.043,-0.488,-0.535,0.020,0.018,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248981,279102,0,279102,3476399.454,-0.748,0.062,0.048,-0.659,2552,435,2217,2778,2651,2513,1671,2758,45,1.061,1,2277,1,16.889,1.122,-6.125,-11.438,-10.813,-0.148,-0.066,0.953,-1.016,-0.477,-0.426,0.020,0.020,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248981,279102,0,279102,3476404.455,-0.747,0.062,0.048,-0.660,2521,446,2273,2767,2665,2517,1739,2769,45,1.061,1,2277,1,16.931,0.733,-5.063,-12.438,-10.313,-0.176,-0.016,0.977,-0.715,-0.160,-0.363,0.020,0.020,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248981,279102,0,279102,3476409.454,-0.747,0.061,0.047,-0.660,2483,446,2301,2741,2681,2515,1806,2773,45,1.061,1,2277,1,19.631,0.295,-5.563,-13.250,-13.375,-0.172,0.043,1.012,-0.250,0.156,-0.098,0.020,0.022,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248981,279102,0,279102,3476414.455,-0.747,0.061,0.047,-0.661,2462,469,2347,2725,2703,2521,1862,2789,45,1.061,1,2277,1,23.013,0.363,-8.938,-13.625,-16.250,-0.156,0.074,1.035,0.328,0.156,0.262,0.022,0.022,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1269,250,0,0
stim,248981,279102,1,279102,3476419.454,-0.746,0.060,0.047,-0.661,2429,473,2381,2707,2713,2525,1912,2794,45,1.061,1,2277,1,27.253,0.598,-15.063,-13.688,-18.125,-0.137,0.063,1.051,0.598,0.016,0.453,0.024,0.022,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249004,279125,1,279125,3476424.455,-0.746,0.059,0.047,-0.662,2391,495,2409,2695,2729,2529,1968,2798,45,1.061,1,2277,1,31.657,0.624,-20.813,-13.000,-20.000,-0.137,0.027,1.035,0.598,-0.180,0.453,0.024,0.022,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249004,279125,1,279125,3476429.453,-0.745,0.057,0.048,-0.663,2349,501,2452,2685,2733,2523,2009,2803,45,1.061,1,2277,1,34.428,0.322,-23.875,-13.000,-21.125,-0.125,0.008,1.008,0.262,-0.188,0.410,0.026,0.022,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249004,279125,1,279125,3476434.455,-0.745,0.056,0.048,-0.663,2299,523,2485,2644,2745,2525,2066,2811,45,1.061,1,2277,1,34.622,0.309,-22.938,-12.563,-22.688,-0.117,-0.016,0.980,0.109,-0.289,0.117,0.026,0.022,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249004,279125,1,279125,3476439.453,-0.744,0.055,0.048,-0.664,2251,535,2516,2619,2757,2527,2111,2821,45,1.061,1,2277,1,30.629,0.331,-18.188,-12.375,-21.313,-0.086,-0.016,0.957,-0.047,-0.328,-0.141,0.028,0.022,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249004,279125,1,279125,3476444.455,-0.744,0.054,0.048,-0.665,2199,543,2538,2599,2769,2526,2153,2827,45,1.061,1,2277,1,24.054,0.579,-12.563,-12.188,-16.500,-0.086,-0.027,0.969,-0.102,-0.570,-0.301,0.030,0.024,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249004,279125,1,279125,3476449.454,-0.743,0.053,0.048,-0.665,2163,554,2569,2575,2777,2527,2191,2835,45,1.061,1,2277,1,20.762,0.592,-10.813,-12.313,-12.750,-0.117,-0.039,1.004,-0.160,-0.570,-0.301,0.030,0.024,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249004,279125,1,279125,3476454.455,-0.743,0.053,0.048,-0.665,2119,569,2591,2550,2787,2531,2223,2837,45,1.061,1,2277,1,22.468,0.420,-13.250,-12.125,-13.500,-0.145,-0.031,1.020,-0.230,-0.352,0.105,0.032,0.024,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249004,279125,1,279125,3476459.454,-0.743,0.052,0.048,-0.666,2069,573,2612,2529,2803,2527,2263,2845,45,1.061,1,2277,1,26.123,0.250,-16.625,-12.000,-16.188,-0.145,-0.023,1.012,-0.230,-0.098,0.191,0.032,0.026,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249029,279150,1,279150,3476464.455,-0.742,0.051,0.048,-0.666,2013,573,2635,2494,2811,2527,2295,2853,45,1.061,1,2277,1,27.807,0.196,-18.438,-12.188,-16.875,-0.145,-0.031,1.004,-0.188,-0.059,0.191,0.034,0.026,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249029,279150,1,279150,3476469.453,-0.742,0.050,0.048,-0.667,1944,571,2659,2463,2827,2527,2325,2857,45,1.061,1,2277,1,28.607,0.141,-18.813,-12.750,-17.375,-0.145,-0.020,1.008,-0.133,-0.047,0.168,0.036,0.028,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249029,279150,1,279150,3476474.455,-0.741,0.049,0.048,-0.667,1887,571,2679,2405,2835,2525,2347,2863,45,1.061,1,2277,1,27.885,0.075,-18.250,-13.125,-16.500,-0.137,-0.008,1.008,-0.059,-0.047,0.141,0.036,0.028,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249029,279150,1,279150,3476479.453,-0.741,0.048,0.049,-0.668,1817,559,2700,2389,2841,2524,2381,2871,45,1.061,1,2277,1,29.490,0.098,-20.063,-13.188,-17.125,-0.137,-0.031,1.020,-0.059,-0.078,0.168,0.038,0.030,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249048,279169,1,279169,3476484.455,-0.741,0.046,0.049,-0.669,1747,553,2720,2339,2851,2524,2413,2875,45,1.061,1,2277,1,31.736,0.159,-21.500,-13.563,-19.000,-0.133,-0.047,1.023,-0.125,-0.098,0.285,0.038,0.032,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249048,279169,1,279169,3476489.454,-0.740,0.045,0.049,-0.669,1653,541,2739,2292,2856,2520,2441,2886,45,1.061,1,2277,1,33.840,0.284,-24.813,-13.250,-18.813,-0.125,-0.082,0.977,-0.242,-0.148,0.285,0.040,0.034,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249048,279169,1,279169,3476494.455,-0.740,0.044,0.049,-0.670,1563,531,2759,2248,2859,2517,2468,2888,45,1.061,1,2277,1,28.473,0.313,-17.500,-14.750,-16.938,-0.117,-0.051,0.965,-0.250,-0.188,-0.148,0.040,0.036,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249048,279169,1,279169,3476499.454,-0.739,0.043,0.049,-0.670,1447,520,2777,2199,2873,2513,2491,2895,45,1.061,1,2277,1,26.487,0.313,-14.313,-14.188,-17.188,-0.117,-0.039,0.977,-0.250,-0.188,-0.152,0.040,0.036,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249088,279209,1,279209,3476504.455,-0.739,0.042,0.049,-0.671,1322,494,2792,2139,2877,2509,2515,2899,45,1.061,1,2277,1,22.757,0.234,-11.375,-16.313,-11.063,-0.105,0.023,1.023,-0.129,-0.195,-0.152,0.040,0.036,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249088,279209,1,279209,3476509.454,-0.739,0.041,0.049,-0.671,1241,483,2809,2067,2891,2504,2535,2901,45,1.061,1,2277,1,26.753,0.224,-14.625,-14.875,-16.750,-0.156,-0.043,1.043,-0.129,-0.184,0.254,0.040,0.038,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
