condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,249088,279209,1,279209,3476514.455,-0.738,0.040,0.049,-0.672,1125,457,2827,1978,2901,2501,2556,2907,45,1.061,1,2277,1,29.851,0.401,-18.938,-16.688,-15.938,-0.098,-0.004,1.031,0.285,-0.281,0.344,0.040,0.040,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249088,279209,1,279209,3476519.454,-0.738,0.039,0.049,-0.672,1032,411,2839,1871,2907,2494,2579,2911,45,1.061,1,2277,1,28.022,0.111,-18.625,-16.313,-13.125,-0.133,-0.020,1.000,0.105,0.035,0.344,0.038,0.040,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249088,279209,1,279209,3476524.455,-0.737,0.038,0.049,-0.673,919,392,2852,1757,2916,2488,2597,2917,45,1.061,1,2277,1,30.146,0.111,-16.750,-16.563,-18.813,-0.148,-0.043,1.012,0.105,0.035,0.199,0.038,0.042,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249088,279209,1,279209,3476529.454,-0.737,0.037,0.049,-0.673,765,372,2863,1637,2923,2477,2619,2921,45,1.061,1,2277,1,29.712,0.111,-14.875,-19.625,-16.625,-0.129,-0.020,1.027,0.105,0.035,0.199,0.038,0.044,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249088,279209,1,279209,3476534.455,-0.737,0.036,0.049,-0.674,627,325,2877,1497,2924,2479,2643,2925,45,1.061,1,2277,1,30.751,0.137,-16.125,-19.250,-17.750,-0.117,-0.008,1.016,0.133,-0.035,0.199,0.036,0.046,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249088,279209,1,279209,3476539.454,-0.736,0.035,0.048,-0.674,487,299,2891,1367,2939,2460,2659,2928,45,1.061,1,2277,1,28.442,0.269,-14.188,-20.375,-13.875,-0.121,-0.004,1.020,0.266,-0.043,0.242,0.036,0.048,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249108,279229,1,279229,3476544.455,-0.736,0.034,0.048,-0.675,363,268,2902,1235,2951,2450,2671,2933,45,1.061,1,2277,1,31.104,0.331,-13.313,-22.000,-17.500,-0.113,-0.008,1.043,0.316,-0.098,0.242,0.034,0.048,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249108,279229,1,279229,3476549.454,-0.736,0.032,0.047,-0.675,247,213,2914,1093,2961,2431,2687,2939,45,1.061,1,2277,1,29.505,0.346,-11.688,-24.813,-10.875,-0.078,0.023,1.055,0.332,-0.098,0.465,0.032,0.050,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249108,279229,1,279229,3476554.455,-0.735,0.031,0.047,-0.675,149,187,2924,948,2968,2422,2712,2943,45,1.061,1,2277,1,31.612,0.675,-16.750,-24.188,-11.563,-0.105,0.047,1.078,0.660,-0.141,0.523,0.030,0.052,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249108,279229,1,279229,3476559.454,-0.735,0.030,0.047,-0.675,90,151,2935,759,2973,2405,2729,2949,45,1.061,1,2277,1,32.688,0.824,-16.375,-27.563,-6.375,-0.082,0.031,1.051,0.754,-0.332,0.523,0.026,0.056,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249131,279252,1,279252,3476564.455,-0.735,0.029,0.046,-0.676,39,108,2941,605,2983,2377,2747,2953,45,1.061,1,2277,1,32.965,0.767,-15.125,-27.813,-9.188,-0.125,0.004,1.000,0.754,-0.141,0.465,0.022,0.064,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249131,279252,1,279252,3476569.454,-0.735,0.028,0.045,-0.676,13,74,2953,471,2991,2355,2763,2957,45,1.061,1,2277,1,34.192,0.453,-4.500,-31.250,-13.125,-0.156,-0.004,1.027,0.430,0.145,0.359,0.018,0.070,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249131,279252,1,279252,3476574.455,-0.735,0.027,0.044,-0.676,0,45,2965,329,2999,2325,2781,2962,45,1.061,1,2277,1,36.846,0.529,1.813,-34.875,-11.750,-0.148,0.000,1.117,0.430,0.309,0.359,0.014,0.078,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249131,279252,1,279252,3476579.453,-0.734,0.026,0.043,-0.677,0,39,2969,243,3004,2301,2798,2963,45,1.061,1,2277,1,39.394,0.608,1.250,-38.000,-10.313,-0.168,-0.004,1.180,0.418,0.441,1.199,0.014,0.082,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249131,279252,1,279252,3476584.455,-0.734,0.025,0.041,-0.677,0,23,2980,179,3015,2279,2823,2968,45,1.061,1,2277,1,42.650,0.655,2.813,-42.438,-3.188,-0.191,-0.043,1.266,0.418,0.504,1.832,0.014,0.088,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249131,279252,1,279252,3476589.453,-0.735,0.024,0.039,-0.677,0,17,2987,169,3020,2265,2836,2969,45,1.061,1,2277,1,51.897,0.655,13.125,-48.875,11.500,-0.285,-0.039,1.461,0.117,0.645,2.730,0.018,0.094,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249187,279308,1,279308,3476594.455,-0.736,0.021,0.039,-0.676,0,0,2991,143,3028,2233,2847,2970,45,1.061,1,2277,1,61.107,0.980,-24.125,-53.625,16.625,-0.227,-0.074,1.395,0.078,0.977,4.012,0.024,0.102,1.123,1.316,2,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249187,279308,1,279308,3476599.453,-0.736,0.018,0.039,-0.676,0,0,2997,117,3033,2205,2863,2973,45,1.061,1,2277,0,75.946,0.997,-55.000,-52.313,2.500,-0.195,-0.164,1.070,-0.199,0.977,4.012,0.034,0.112,1.123,1.316,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249187,279308,1,279308,3476604.455,-0.736,0.015,0.038,-0.676,0,0,3003,72,3035,2153,2872,2969,45,1.061,1,2277,0,70.024,1.522,-39.438,-57.688,4.500,-0.195,-0.176,0.902,-1.168,0.977,0.867,0.044,0.120,1.123,1.316,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249187,279308,1,279308,3476609.454,-0.737,0.013,0.037,-0.675,0,0,3003,47,3046,2117,2891,2975,45,1.061,1,2277,0,63.539,1.576,-5.250,-63.000,6.375,-0.219,-0.129,0.957,-1.168,1.059,-0.262,0.054,0.130,1.123,1.316,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249187,279308,1,279308,3476614.455,-0.737,0.012,0.034,-0.675,0,0,3002,5,3051,2063,2901,2979,45,1.061,1,2277,0,67.338,1.610,9.688,-66.625,-1.313,-0.230,-0.105,1.051,-0.898,1.336,-0.262,0.062,0.140,1.123,1.316,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249187,279308,1,279308,3476619.453,-0.737,0.010,0.032,-0.676,0,0,3005,0,3059,1983,2911,2980,45,1.061,1,2277,0,71.229,1.599,9.438,-70.125,-8.188,-0.188,-0.141,1.164,-0.879,1.336,0.664,0.070,0.148,1.123,1.316,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249187,279308,1,279308,3476624.456,-0.737,0.008,0.030,-0.676,0,0,3008,0,3061,1907,2922,2975,45,1.061,1,2277,0,73.006,1.329,0.750,-73.000,0.500,-0.133,-0.145,1.207,-0.844,1.027,1.742,0.078,0.156,1.123,1.316,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249187,279308,1,279308,3476629.453,-0.737,0.005,0.027,-0.675,0,0,3004,0,3064,1827,2935,2979,45,1.061,1,2277,0,76.716,1.299,-7.625,-75.875,8.375,-0.168,-0.156,1.148,-0.879,0.957,1.742,0.086,0.164,1.123,1.316,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249187,279308,1,279308,3476634.455,-0.737,0.003,0.025,-0.675,0,0,3007,0,3067,1739,2939,2973,45,1.061,1,2277,0,79.430,1.416,-6.375,-78.875,6.875,-0.203,-0.176,1.082,-1.043,0.957,1.566,0.092,0.174,1.123,1.316,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249187,279308,1,279308,3476639.453,-0.738,0.000,0.023,-0.675,0,0,3005,0,3067,1630,2953,2971,45,1.061,1,2277,0,83.524,1.766,1.875,-83.375,4.625,-0.188,-0.164,1.094,-1.164,1.328,1.047,0.100,0.184,1.123,1.316,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249206,279327,1,279327,3476644.455,-0.738,-0.002,0.020,-0.675,0,0,3001,0,3077,1531,2958,2969,45,1.061,1,2277,0,88.029,1.820,9.938,-87.438,2.250,-0.188,-0.121,1.109,-1.164,1.398,1.047,0.108,0.192,1.123,1.316,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249206,279327,1,279327,3476649.454,-0.738,-0.004,0.017,-0.674,0,0,3000,0,3081,1395,2965,2968,45,1.061,1,2277,0,91.972,1.531,11.938,-91.188,-1.125,-0.145,-0.078,1.145,-0.762,1.328,1.160,0.112,0.200,1.123,1.316,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249206,279327,1,279327,3476654.455,-0.738,-0.006,0.013,-0.674,0,0,2986,0,3083,1249,2970,2962,45,1.061,1,2277,0,95.450,1.156,11.000,-94.813,-0.563,-0.117,-0.066,1.129,-0.281,1.121,1.297,0.118,0.208,1.123,1.316,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249206,279327,1,279327,3476659.454,-0.738,-0.009,0.010,-0.674,0,0,2974,0,3087,1099,2975,2955,45,1.061,1,2277,0,98.724,1.001,12.438,-97.938,0.063,-0.086,-0.082,1.125,-0.281,0.961,1.297,0.124,0.218,1.123,1.316,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249229,279350,1,279350,3476664.455,-0.739,-0.011,0.007,-0.674,0,0,2967,0,3089,943,2984,2944,45,1.061,1,2277,0,101.245,1.010,10.313,-100.500,6.625,-0.125,-0.098,1.121,-0.313,0.961,1.242,0.132,0.230,1.123,1.316,3,NULL,NULL,,3,1,2,7,255,1269,250,0,0
stim,249229,279350,0,279350,3476669.453,-0.739,-0.014,0.003,-0.674,0,0,2943,0,3091,740,2987,2939,45,1.061,1,2277,0,106.327,1.249,14.500,-105.313,2.125,-0.156,-0.078,1.113,-0.387,1.188,1.215,0.140,0.242,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249229,279350,0,279350,3476674.455,-0.739,-0.016,-0.001,-0.673,0,0,2931,0,3091,623,2997,2931,45,1.061,1,2277,0,109.417,1.249,14.125,-108.500,0.500,-0.082,-0.074,1.160,-0.387,1.188,1.215,0.152,0.256,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249229,279350,0,279350,3476679.453,-0.739,-0.019,-0.005,-0.673,0,0,2921,0,3095,500,3001,2933,45,1.061,1,2277,0,116.642,1.020,15.563,-115.375,7.188,-0.059,-0.047,1.117,-0.293,0.977,1.129,0.166,0.274,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249261,279382,0,279382,3476684.455,-0.740,-0.022,-0.009,-0.672,0,0,2893,0,3093,339,3003,2903,45,1.061,1,2277,0,120.759,0.977,20.063,-118.500,11.750,-0.086,0.035,1.188,-0.035,0.977,1.547,0.184,0.294,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249261,279382,0,279382,3476689.454,-0.740,-0.025,-0.014,-0.672,0,0,2875,0,3099,160,3015,2892,45,1.061,1,2277,0,124.332,1.550,11.875,-123.313,10.563,-0.078,0.098,1.285,0.723,1.371,1.750,0.206,0.318,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249281,279402,0,279402,3476694.455,-0.741,-0.028,-0.018,-0.671,0,0,2846,0,3094,89,3018,2869,45,1.061,1,2277,0,127.445,1.928,2.875,-126.875,11.688,-0.047,0.121,1.293,1.332,1.395,2.660,0.232,0.344,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249281,279402,0,279402,3476699.453,-0.741,-0.032,-0.022,-0.670,0,0,2811,0,3093,40,3015,2843,45,1.061,1,2277,0,133.722,2.197,-1.813,-132.688,16.500,-0.082,0.145,1.270,1.598,1.508,2.660,0.260,0.376,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249281,279402,0,279402,3476704.455,-0.741,-0.036,-0.027,-0.670,0,0,2774,0,3099,18,3021,2813,45,1.061,1,2277,0,138.430,2.581,3.500,-137.875,11.875,-0.141,0.184,1.273,1.766,1.883,2.445,0.296,0.412,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249281,279402,0,279402,3476709.454,-0.741,-0.040,-0.032,-0.669,0,0,2743,0,3091,0,3030,2794,45,1.061,1,2277,0,143.781,3.181,6.688,-143.625,0.313,-0.164,0.160,1.285,1.797,2.625,2.445,0.334,0.452,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249281,279402,0,279402,3476714.455,-0.741,-0.044,-0.037,-0.669,0,0,2702,0,3080,0,3030,2757,45,1.061,1,2277,0,150.817,3.233,8.938,-150.438,-5.875,-0.094,0.164,1.406,1.887,2.625,2.457,0.376,0.494,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249281,279402,0,279402,3476719.453,-0.741,-0.048,-0.042,-0.668,0,0,2641,0,3089,0,3028,2707,45,1.061,1,2277,0,155.749,3.204,-4.125,-155.688,1.438,-0.031,0.180,1.582,1.887,2.590,3.707,0.420,0.540,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249305,279426,0,279426,3476724.455,-0.741,-0.053,-0.046,-0.667,0,0,2568,0,3069,0,3021,2664,45,1.061,1,2277,0,164.522,3.204,-19.813,-162.438,17.000,-0.109,0.148,1.699,1.887,2.590,5.434,0.470,0.592,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249305,279426,0,279426,3476729.454,-0.742,-0.059,-0.051,-0.666,0,0,2501,0,3055,0,3015,2603,45,1.061,1,2277,0,178.048,3.957,-30.688,-172.938,29.188,-0.195,0.156,1.723,1.816,3.516,6.430,0.532,0.654,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249305,279426,0,279426,3476734.455,-0.742,-0.066,-0.055,-0.664,0,0,2439,0,3053,0,3016,2547,45,1.061,1,2277,0,192.760,4.991,-46.125,-184.000,34.250,-0.285,0.180,1.723,1.816,4.648,6.430,0.602,0.724,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249305,279426,0,279426,3476739.454,-0.743,-0.074,-0.060,-0.663,0,0,2365,0,3043,0,3007,2468,45,1.061,1,2277,0,209.958,6.122,-61.688,-198.063,32.375,-0.305,0.203,1.664,1.980,5.793,6.242,0.678,0.802,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249305,279426,0,279426,3476744.455,-0.743,-0.082,-0.064,-0.661,0,0,2267,0,3030,0,3003,2381,45,1.061,1,2277,0,222.184,6.561,-65.250,-210.688,26.813,-0.316,0.195,1.633,2.137,6.203,5.484,0.758,0.884,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249305,279426,0,279426,3476749.454,-0.743,-0.091,-0.070,-0.659,0,0,2151,0,3019,0,2991,2287,45,1.061,1,2277,0,235.847,6.876,-64.563,-225.688,22.813,-0.328,0.176,1.645,2.137,6.535,5.063,0.842,0.968,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249305,279426,0,279426,3476754.455,-0.743,-0.100,-0.076,-0.658,0,0,2028,0,2997,1,2963,2191,45,1.061,1,2277,0,248.948,7.281,-64.938,-239.813,15.750,-0.316,0.191,1.684,2.137,6.961,5.063,0.926,1.052,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249305,279427,0,279427,3476759.454,-0.742,-0.110,-0.082,-0.656,0,0,1932,0,2984,1,2937,2087,45,1.061,1,2277,0,265.201,7.610,-65.250,-256.625,14.750,-0.293,0.246,1.766,2.227,7.277,5.223,1.002,1.132,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249326,279447,0,279447,3476764.455,-0.742,-0.120,-0.089,-0.654,0,0,1819,0,2965,6,2914,1992,45,1.061,1,2277,0,283.615,8.175,-65.438,-275.375,18.000,-0.285,0.297,1.922,2.875,7.652,5.848,1.072,1.202,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249326,279447,0,279447,3476769.454,-0.741,-0.130,-0.096,-0.652,0,0,1717,0,2927,9,2869,1895,45,1.061,1,2277,0,299.604,9.169,-77.688,-288.938,15.563,-0.328,0.422,2.008,3.496,8.477,7.082,1.134,1.266,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249326,279447,0,279447,3476774.455,-0.740,-0.142,-0.103,-0.650,0,0,1659,0,2892,8,2809,1799,45,1.061,1,2277,0,313.153,10.825,-76.438,-303.188,17.313,-0.391,0.578,2.199,4.742,9.730,7.387,1.188,1.320,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249326,279447,0,279447,3476779.454,-0.738,-0.153,-0.111,-0.647,0,0,1555,0,2851,2,2740,1685,45,1.061,1,2277,0,330.444,13.213,-72.313,-322.125,14.125,-0.523,0.613,2.520,6.367,11.578,8.504,1.234,1.368,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249348,279469,0,279469,3476784.455,-0.736,-0.166,-0.119,-0.645,0,0,1469,0,2797,0,2649,1575,45,1.061,1,2277,0,355.921,15.957,-112.438,-337.688,-2.250,-0.547,0.586,2.531,6.594,14.531,10.090,1.284,1.420,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249348,279469,0,279469,3476789.453,-0.733,-0.181,-0.126,-0.643,0,0,1341,0,2740,0,2521,1461,45,1.061,1,2277,0,377.244,15.957,-141.250,-349.563,-12.938,-0.441,0.480,2.383,6.594,14.531,10.090,1.340,1.476,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249348,279469,0,279469,3476794.455,-0.730,-0.196,-0.134,-0.641,0,0,1205,0,2659,0,2379,1336,45,1.061,1,2277,0,391.062,15.454,-149.438,-360.938,-17.938,-0.441,0.336,2.188,5.801,14.324,8.785,1.404,1.542,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249348,279469,0,279469,3476799.453,-0.726,-0.210,-0.142,-0.639,0,0,1047,0,2554,0,2199,1213,45,1.061,1,2277,0,395.075,14.585,-135.188,-370.938,-14.625,-0.402,0.324,2.125,4.445,13.891,6.746,1.474,1.614,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249388,279509,0,279509,3476804.455,-0.723,-0.225,-0.150,-0.636,0,0,863,0,2437,0,1929,1063,45,1.061,1,2277,0,401.554,14.573,-126.000,-381.063,-12.688,-0.395,0.086,2.262,4.406,13.891,6.746,1.550,1.692,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249388,279509,0,279509,3476809.454,-0.719,-0.240,-0.158,-0.633,0,0,652,0,2257,0,1629,955,45,1.061,1,2277,0,417.821,14.026,-144.188,-392.125,-4.688,-0.246,-0.117,2.059,2.395,13.820,5.918,1.624,1.766,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249388,279509,0,279509,3476814.455,-0.715,-0.256,-0.167,-0.629,0,0,455,0,2054,0,1241,816,45,1.061,1,2277,0,429.149,12.950,-138.813,-406.063,3.688,-0.129,-0.488,1.664,0.570,12.938,5.828,1.694,1.838,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249388,279509,0,279509,3476819.454,-0.711,-0.271,-0.177,-0.624,0,0,343,0,1803,0,777,709,45,1.061,1,2277,0,430.741,10.391,-109.938,-416.125,17.063,0.184,-0.414,1.168,-2.434,10.102,3.543,1.758,1.902,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249388,279509,0,279509,3476824.455,-0.709,-0.283,-0.189,-0.618,0,0,240,0,1498,0,291,533,45,1.061,1,2277,0,425.140,5.794,-21.438,-423.938,23.688,0.246,-0.395,1.148,-2.434,5.258,1.020,1.816,1.962,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249388,279509,0,279509,3476829.453,-0.707,-0.294,-0.203,-0.610,0,0,167,0,1147,0,59,448,45,1.061,1,2277,0,436.643,5.707,50.938,-431.500,43.250,0.152,-0.086,1.602,-2.219,5.258,1.020,1.872,2.018,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249388,279509,0,279509,3476834.455,-0.706,-0.304,-0.216,-0.602,0,0,107,0,795,0,0,367,45,1.061,1,2277,0,435.380,9.262,48.875,-427.438,66.813,-0.027,0.148,2.117,0.973,9.211,2.934,1.926,2.076,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249388,279509,0,279509,3476839.453,-0.705,-0.317,-0.227,-0.593,0,0,89,0,375,0,0,287,45,1.061,1,2277,0,435.224,14.934,-10.563,-424.500,95.438,-0.266,0.348,2.270,3.188,14.590,3.078,1.984,2.134,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249408,279529,0,279529,3476844.455,-0.703,-0.331,-0.236,-0.583,0,0,71,0,43,0,0,171,45,1.061,1,2277,0,457.161,18.549,-79.250,-428.750,137.438,-0.492,0.422,2.043,4.633,17.961,3.078,2.040,2.192,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249408,279529,0,279529,3476849.454,-0.701,-0.348,-0.243,-0.573,0,0,61,0,0,0,0,105,45,1.061,1,2277,0,475.939,18.552,-132.750,-425.938,165.750,-0.754,0.656,1.645,4.645,17.961,-0.875,2.088,2.240,1.123,1.316,3,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249408,279529,0,279529,3476854.455,-0.698,-0.365,-0.249,-0.564,0,0,52,0,0,0,0,47,45,1.061,1,2277,0,468.170,18.508,-177.625,-409.875,140.125,-0.672,1.063,1.199,5.934,17.531,-6.523,2.120,2.274,1.123,1.316,4,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249408,279529,0,279529,3476859.454,-0.693,-0.381,-0.254,-0.556,0,0,40,0,0,0,0,12,45,1.061,1,2277,0,444.400,16.936,-184.625,-390.875,103.063,-0.609,1.141,1.008,9.496,14.023,-10.297,2.134,2.290,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249431,279552,0,279552,3476864.455,-0.689,-0.397,-0.259,-0.549,0,0,55,0,0,0,0,17,45,1.061,1,2277,0,428.074,15.574,-185.250,-373.313,97.813,-0.570,1.059,1.066,9.531,12.316,-11.473,2.138,2.294,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249431,279552,0,279552,3476869.453,-0.683,-0.413,-0.262,-0.542,0,0,59,0,0,0,0,26,45,1.061,1,2277,0,429.453,15.457,-219.875,-357.875,89.500,-0.496,0.621,1.094,9.531,12.168,-11.473,2.134,2.290,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249431,279552,0,279552,3476874.455,-0.677,-0.429,-0.265,-0.537,0,0,67,0,0,0,0,56,45,1.061,1,2277,0,400.009,13.145,-239.625,-316.125,51.500,-0.207,0.191,1.078,5.645,11.871,-10.047,2.126,2.284,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249431,279552,0,279552,3476879.453,-0.670,-0.441,-0.267,-0.533,0,0,59,0,0,0,0,95,45,1.061,1,2277,0,341.992,10.472,-212.125,-266.938,26.563,-0.164,-0.207,1.078,2.504,10.168,-6.934,2.114,2.274,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249431,279552,0,279552,3476884.455,-0.665,-0.453,-0.268,-0.530,0,0,65,0,0,0,0,121,45,1.061,1,2277,0,302.434,10.186,-195.375,-226.625,44.000,-0.293,-0.051,1.355,0.613,10.168,-6.238,2.100,2.260,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249431,279552,0,279552,3476889.453,-0.659,-0.464,-0.267,-0.528,0,0,59,0,0,0,0,153,45,1.061,1,2277,0,300.976,13.050,-242.000,-175.938,32.688,-0.430,0.156,1.359,0.613,13.035,-6.238,2.088,2.248,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249486,279607,0,279607,3476894.455,-0.652,-0.476,-0.263,-0.528,0,0,55,0,0,0,0,175,45,1.061,1,2277,0,319.147,13.243,-296.813,-116.563,13.063,-0.355,0.273,0.867,2.336,13.035,-8.344,2.078,2.240,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249486,279607,0,279607,3476899.454,-0.645,-0.486,-0.257,-0.531,0,0,55,0,0,0,0,183,45,1.061,1,2277,0,327.071,9.471,-322.875,-51.625,7.875,-0.160,0.488,0.207,2.961,8.996,-10.320,2.072,2.236,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249486,279607,0,279607,3476904.455,-0.639,-0.494,-0.249,-0.534,0,0,55,0,0,0,0,155,45,1.061,1,2277,0,294.560,4.386,-294.000,13.625,12.000,-0.109,0.594,-0.484,3.824,2.148,-12.113,2.074,2.240,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249486,279607,0,279607,3476909.454,-0.635,-0.498,-0.243,-0.538,0,0,51,0,0,0,0,121,45,1.061,1,2277,0,212.543,5.796,-199.250,73.938,-2.688,-0.043,0.477,-0.840,3.824,-4.355,-14.727,2.084,2.250,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249486,279607,0,279607,3476914.455,-0.634,-0.498,-0.237,-0.542,0,0,36,0,0,0,0,115,45,1.061,1,2277,0,157.940,6.666,-103.375,119.375,-2.875,-0.016,0.152,-0.715,1.973,-6.367,-14.727,2.100,2.268,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
