condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,249486,279607,0,279607,3476919.453,-0.635,-0.496,-0.231,-0.545,0,0,22,0,0,0,0,108,45,1.061,1,2277,0,166.413,6.400,-53.250,156.438,19.625,-0.031,-0.059,-0.434,-0.648,-6.367,-13.195,2.122,2.292,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249486,279607,0,279607,3476924.455,-0.637,-0.493,-0.225,-0.549,0,0,22,0,0,0,0,103,45,1.061,1,2277,0,192.170,3.997,-36.188,184.750,38.563,-0.086,-0.051,-0.359,-1.781,-3.578,-11.727,2.150,2.320,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249486,279607,0,279607,3476929.453,-0.640,-0.489,-0.217,-0.552,0,0,22,0,0,0,0,92,45,1.061,1,2277,0,210.902,3.479,-11.438,201.938,59.750,-0.168,-0.031,-0.441,-1.863,-2.938,-11.727,2.186,2.356,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249486,279607,0,279607,3476934.455,-0.644,-0.483,-0.211,-0.554,0,0,18,0,0,0,0,77,45,1.061,1,2277,0,229.658,3.208,27.063,215.438,74.813,-0.254,0.074,-0.457,-1.781,-2.668,-12.852,2.226,2.400,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249486,279607,0,279607,3476939.454,-0.649,-0.476,-0.204,-0.556,0,0,17,0,0,0,0,62,45,1.061,1,2277,0,247.899,3.055,70.875,224.250,78.375,-0.301,0.215,-0.383,-1.488,-2.668,-14.051,2.274,2.448,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249506,279627,0,279627,3476944.455,-0.656,-0.468,-0.199,-0.558,0,0,9,0,0,0,0,59,45,1.061,1,2277,0,267.749,1.870,108.125,230.500,82.875,-0.340,0.270,-0.160,-0.160,-1.863,-14.246,2.324,2.500,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249506,279627,0,279627,3476949.454,-0.662,-0.460,-0.193,-0.559,0,0,13,0,0,0,0,35,45,1.061,1,2277,0,281.668,0.892,125.938,237.063,85.313,-0.391,0.328,0.051,0.867,0.207,-14.246,2.374,2.552,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249506,279627,0,279627,3476954.455,-0.669,-0.450,-0.188,-0.561,0,0,11,0,0,0,0,36,45,1.061,1,2277,0,287.654,2.931,132.813,241.000,83.813,-0.434,0.320,0.180,1.840,2.281,-13.820,2.424,2.604,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249506,279627,0,279627,3476959.454,-0.675,-0.441,-0.183,-0.562,0,0,9,0,0,0,0,39,45,1.061,1,2277,0,293.665,4.065,140.625,242.750,86.813,-0.473,0.238,0.305,1.840,3.625,-13.414,2.472,2.652,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249528,279649,0,279649,3476964.455,-0.682,-0.431,-0.177,-0.564,0,0,7,0,0,0,0,37,45,1.061,1,2277,0,294.604,5.250,140.438,245.125,83.563,-0.555,0.242,0.461,1.660,4.980,-12.621,2.518,2.700,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249528,279649,0,279649,3476969.453,-0.688,-0.421,-0.172,-0.566,0,0,10,0,0,0,0,37,45,1.061,1,2277,0,290.976,6.982,137.938,248.000,64.313,-0.621,0.273,0.527,1.660,6.781,-12.270,2.560,2.744,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249528,279649,0,279649,3476974.455,-0.693,-0.411,-0.168,-0.568,0,0,11,0,0,0,0,29,45,1.061,1,2277,0,289.209,7.977,139.500,249.750,42.500,-0.633,0.242,0.680,1.906,7.746,-12.238,2.602,2.786,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249528,279649,0,279649,3476979.454,-0.697,-0.401,-0.163,-0.571,0,0,12,0,0,0,0,33,45,1.061,1,2277,0,284.847,9.253,131.188,251.563,25.375,-0.637,0.211,0.883,1.996,9.035,-11.137,2.638,2.824,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249556,279677,0,279677,3476984.455,-0.701,-0.391,-0.158,-0.575,0,0,11,0,0,0,0,30,45,1.061,1,2277,0,278.480,10.786,110.063,255.750,5.438,-0.629,0.215,1.035,2.223,10.555,-9.598,2.670,2.858,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249556,279677,0,279677,3476989.454,-0.704,-0.382,-0.152,-0.579,0,0,13,0,0,0,0,33,45,1.061,1,2277,0,274.514,11.886,79.625,262.125,-17.563,-0.582,0.227,1.102,2.703,11.574,-8.344,2.698,2.886,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249582,279703,0,279703,3476994.455,-0.705,-0.373,-0.146,-0.585,0,0,19,0,0,0,0,47,45,1.061,1,2277,0,277.085,11.971,51.625,269.750,-36.688,-0.523,0.203,1.063,3.055,11.574,-7.387,2.722,2.910,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249582,279703,0,279703,3476999.453,-0.706,-0.365,-0.139,-0.591,0,0,18,0,0,0,0,47,45,1.061,1,2277,0,285.671,11.330,33.000,278.813,-52.750,-0.477,0.172,0.992,3.055,10.910,-6.918,2.744,2.934,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249582,279703,0,279703,3477004.455,-0.706,-0.356,-0.133,-0.598,0,0,13,0,0,0,0,56,45,1.061,1,2277,0,298.713,10.419,23.250,289.250,-70.875,-0.434,0.172,0.945,2.910,10.004,-6.742,2.764,2.956,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249582,279703,0,279703,3477009.454,-0.705,-0.347,-0.125,-0.606,0,0,12,0,0,0,0,68,45,1.061,1,2277,0,314.196,9.727,18.563,299.813,-92.125,-0.328,0.215,0.887,2.910,9.281,-6.563,2.780,2.974,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249582,279703,0,279703,3477014.455,-0.704,-0.338,-0.118,-0.614,0,0,13,0,0,0,0,85,45,1.061,1,2277,0,331.256,8.589,16.875,312.375,-108.938,-0.133,0.133,0.840,3.145,7.992,-6.254,2.798,2.992,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249582,279703,0,279703,3477019.454,-0.702,-0.328,-0.111,-0.622,0,0,11,0,0,0,0,101,45,1.061,1,2277,0,340.600,6.836,15.188,322.625,-108.125,-0.059,0.070,0.715,3.145,6.070,-5.125,2.816,3.012,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249605,279726,0,279726,3477024.455,-0.701,-0.318,-0.103,-0.630,0,0,17,0,0,0,0,107,45,1.061,1,2277,0,345.800,5.300,24.375,329.688,-101.438,-0.008,0.098,0.648,2.637,4.598,-5.125,2.838,3.034,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249605,279726,0,279726,3477029.454,-0.700,-0.307,-0.095,-0.637,0,0,12,0,0,0,0,107,45,1.061,1,2277,0,350.345,4.511,38.750,334.375,-97.125,0.031,0.160,0.535,2.637,3.660,-5.309,2.862,3.058,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249605,279726,0,279726,3477034.455,-0.699,-0.296,-0.088,-0.645,0,0,12,0,0,0,0,111,45,1.061,1,2277,0,355.701,3.768,68.438,336.438,-93.000,0.082,0.148,0.477,2.766,2.559,-6.082,2.890,3.088,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249605,279726,0,279726,3477039.453,-0.699,-0.283,-0.082,-0.651,0,0,11,0,0,0,0,111,45,1.061,1,2277,0,361.161,3.236,102.938,335.313,-86.063,0.141,0.129,0.508,2.766,1.680,-6.082,2.920,3.118,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249605,279726,0,279726,3477044.455,-0.700,-0.269,-0.077,-0.658,0,0,9,0,0,0,0,115,45,1.061,1,2277,0,365.615,3.021,131.563,332.875,-74.563,0.195,0.117,0.621,2.766,1.215,-5.465,2.950,3.150,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249605,279726,0,279726,3477049.454,-0.700,-0.255,-0.072,-0.663,0,0,6,0,0,0,0,111,45,1.061,1,2277,0,366.059,3.128,150.125,329.000,-56.750,0.227,0.145,0.730,2.906,1.156,-4.199,2.982,3.184,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249605,279726,0,279726,3477054.455,-0.702,-0.240,-0.068,-0.667,0,0,6,0,0,0,0,111,45,1.061,1,2277,0,368.520,3.612,169.063,324.875,-41.000,0.199,0.215,0.773,3.422,1.156,-3.172,3.010,3.214,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249605,279726,0,279726,3477059.454,-0.703,-0.224,-0.064,-0.671,0,0,7,0,0,0,0,110,45,1.061,1,2277,0,379.499,4.306,200.250,320.938,-30.313,0.078,0.285,0.824,4.082,1.371,-3.113,3.038,3.242,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249626,279747,0,279747,3477064.455,-0.705,-0.208,-0.061,-0.675,0,0,6,0,0,0,0,111,45,1.061,1,2277,0,383.905,4.758,215.625,315.125,-39.813,-0.008,0.148,1.176,4.082,2.445,-2.996,3.062,3.268,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249626,279747,0,279747,3477069.453,-0.706,-0.193,-0.058,-0.679,0,0,5,0,0,0,0,107,45,1.061,1,2277,0,372.993,5.071,199.313,313.375,-34.563,0.141,0.039,1.336,3.902,3.238,0.164,3.084,3.290,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249626,279747,0,279747,3477074.455,-0.708,-0.178,-0.054,-0.681,0,0,7,0,0,0,0,104,45,1.061,1,2277,0,364.250,5.093,190.375,310.438,-8.000,0.102,0.234,1.340,3.902,3.273,2.191,3.100,3.308,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249626,279747,0,279747,3477079.453,-0.710,-0.163,-0.050,-0.684,0,0,7,0,0,0,0,101,45,1.061,1,2277,0,364.766,5.824,195.313,308.063,-2.125,-0.078,0.355,1.477,4.816,3.273,2.504,3.114,3.324,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249654,279775,0,279775,3477084.455,-0.711,-0.148,-0.047,-0.686,0,0,8,0,0,0,0,100,45,1.061,1,2277,0,361.576,7.202,188.938,307.688,-19.188,-0.148,0.270,1.684,5.172,5.012,2.852,3.124,3.334,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249654,279775,0,279775,3477089.454,-0.711,-0.133,-0.043,-0.689,0,0,9,0,0,0,0,101,45,1.061,1,2277,0,352.635,7.558,169.625,307.625,-30.750,-0.121,0.215,1.809,5.172,5.512,4.953,3.130,3.342,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249654,279775,0,279775,3477094.455,-0.711,-0.119,-0.038,-0.692,0,0,9,0,0,0,0,103,45,1.061,1,2277,0,341.584,7.203,142.313,308.625,-34.313,-0.090,0.211,1.867,4.637,5.512,6.516,3.134,3.348,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249654,279775,0,279775,3477099.454,-0.711,-0.106,-0.032,-0.695,0,0,11,0,0,0,0,114,45,1.061,1,2277,0,331.368,6.630,114.188,308.750,-37.938,-0.090,0.223,1.832,4.523,4.848,7.176,3.136,3.350,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249687,279808,0,279808,3477104.455,-0.710,-0.094,-0.025,-0.697,0,0,11,0,0,0,0,119,45,1.061,1,2277,0,325.250,6.204,94.688,308.063,-43.813,-0.066,0.215,1.746,4.453,4.320,7.176,3.134,3.350,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249687,279808,0,279808,3477109.454,-0.709,-0.082,-0.019,-0.700,0,0,12,0,0,0,0,121,45,1.061,1,2277,0,322.055,5.388,84.563,306.563,-50.875,-0.035,0.211,1.633,4.133,3.457,6.527,3.126,3.342,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249687,279808,0,279808,3477114.455,-0.707,-0.070,-0.012,-0.703,0,0,12,0,0,0,0,125,45,1.061,1,2277,0,319.240,4.636,82.125,304.188,-51.375,0.027,0.137,1.551,3.855,2.574,5.625,3.112,3.330,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249687,279808,0,279808,3477119.453,-0.706,-0.058,-0.006,-0.706,0,0,16,0,0,0,0,124,45,1.061,1,2277,0,314.807,3.260,81.063,300.938,-44.375,0.043,0.063,1.535,2.934,1.422,5.074,3.092,3.312,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249687,279808,0,279808,3477124.455,-0.705,-0.046,0.001,-0.708,0,0,19,0,0,0,0,133,45,1.061,1,2277,0,309.738,2.327,82.063,296.250,-37.938,0.016,0.086,1.488,2.156,0.875,5.066,3.066,3.286,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249687,279808,0,279808,3477129.453,-0.703,-0.034,0.007,-0.710,0,0,17,0,0,0,0,139,45,1.061,1,2277,0,307.830,2.267,92.688,291.188,-37.125,0.008,0.148,1.457,2.156,0.699,4.605,3.032,3.254,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249687,279808,0,279808,3477134.455,-0.702,-0.022,0.012,-0.712,0,0,16,0,0,0,0,138,45,1.061,1,2277,0,307.297,2.642,106.875,285.563,-38.250,0.012,0.168,1.492,2.613,0.387,4.605,2.986,3.210,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249687,279808,0,279808,3477139.454,-0.701,-0.009,0.016,-0.713,0,0,16,0,0,0,0,135,45,1.061,1,2277,0,305.486,2.613,116.938,279.938,-35.813,0.039,0.137,1.563,2.613,0.008,4.641,2.932,3.156,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249708,279829,0,279829,3477144.455,-0.699,0.003,0.021,-0.715,0,0,18,0,0,0,0,137,45,1.061,1,2277,0,302.763,2.373,123.938,274.688,-29.188,0.047,0.145,1.609,2.289,-0.625,5.383,2.872,3.098,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249708,279829,0,279829,3477149.454,-0.698,0.015,0.025,-0.716,0,0,17,0,0,0,0,133,45,1.061,1,2277,0,302.365,2.544,134.625,269.625,-24.563,0.043,0.188,1.656,2.289,-1.109,5.824,2.804,3.030,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249708,279829,0,279829,3477154.455,-0.696,0.028,0.028,-0.717,0,0,16,0,0,0,0,135,45,1.061,1,2277,0,305.286,2.741,148.375,265.750,-23.688,0.078,0.199,1.738,2.324,-1.453,6.258,2.730,2.960,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249708,279829,0,279829,3477159.454,-0.695,0.041,0.031,-0.717,0,0,21,0,0,0,0,139,45,1.061,1,2277,0,308.419,3.240,159.250,263.313,-20.688,0.145,0.164,1.836,2.324,-2.258,7.043,2.650,2.880,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249731,279852,0,279852,3477164.455,-0.694,0.054,0.033,-0.718,0,0,19,0,0,0,0,141,45,1.061,1,2277,0,310.760,3.793,165.438,262.688,-14.063,0.215,0.168,1.922,1.723,-3.379,7.922,2.566,2.794,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249731,279852,0,279852,3477169.454,-0.692,0.068,0.036,-0.718,0,0,19,0,0,0,0,139,45,1.061,1,2277,0,313.420,4.809,169.625,263.438,-7.750,0.293,0.215,1.953,1.590,-4.539,8.602,2.476,2.704,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249731,279852,0,279852,3477174.455,-0.691,0.081,0.038,-0.717,0,0,19,0,0,0,0,138,45,1.061,1,2277,0,319.483,5.955,178.813,264.750,-1.625,0.406,0.227,1.984,1.473,-5.770,8.711,2.380,2.612,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249731,279852,0,279852,3477179.454,-0.690,0.095,0.040,-0.717,0,0,21,0,0,0,0,140,45,1.061,1,2277,0,327.382,7.490,189.875,266.625,6.125,0.539,0.215,2.043,1.352,-7.367,8.727,2.284,2.516,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249731,279852,0,279852,3477184.455,-0.689,0.110,0.042,-0.716,0,0,24,0,0,0,0,143,45,1.061,1,2277,0,333.959,9.195,197.750,268.563,17.250,0.641,0.211,2.117,0.840,-9.156,8.906,2.182,2.416,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249731,279852,0,279852,3477189.453,-0.688,0.124,0.044,-0.714,0,0,26,0,0,0,0,141,45,1.061,1,2277,0,339.247,10.722,203.250,270.000,29.625,0.711,0.199,2.191,0.402,-10.715,9.188,2.078,2.312,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249785,279906,0,279906,3477194.455,-0.687,0.139,0.045,-0.712,0,0,24,0,0,0,0,140,45,1.061,1,2277,0,343.364,11.978,206.813,271.188,39.813,0.766,0.195,2.277,-0.168,-11.977,9.469,1.974,2.208,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249785,279906,0,279906,3477199.453,-0.686,0.154,0.047,-0.709,0,0,23,0,0,0,0,140,45,1.061,1,2277,0,344.743,13.156,206.813,271.688,47.563,0.805,0.223,2.367,-0.645,-13.141,9.840,1.868,2.104,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249785,279906,0,279906,3477204.455,-0.686,0.168,0.049,-0.707,0,0,29,0,0,0,0,147,45,1.061,1,2277,0,340.377,14.226,198.813,270.875,54.375,0.836,0.250,2.445,-0.879,-14.199,10.297,1.760,1.996,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249785,279906,0,279906,3477209.454,-0.685,0.182,0.051,-0.703,0,0,24,0,0,0,0,145,45,1.061,1,2277,0,329.412,15.248,181.313,268.188,60.938,0.871,0.270,2.457,-1.063,-15.211,10.297,1.642,1.880,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249785,279906,0,279906,3477214.455,-0.685,0.195,0.053,-0.700,0,0,27,0,0,0,0,147,45,1.061,1,2277,0,315.542,16.064,161.625,262.625,66.875,0.906,0.258,2.395,-1.199,-16.020,10.281,1.514,1.752,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249785,279906,0,279906,3477219.454,-0.685,0.208,0.056,-0.696,0,0,26,0,0,0,0,149,45,1.061,1,2277,0,302.373,16.648,147.500,254.000,71.813,0.965,0.184,2.293,-1.441,-16.586,9.184,1.378,1.618,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249785,279906,0,279906,3477224.455,-0.685,0.219,0.058,-0.692,0,0,28,0,0,0,0,157,45,1.061,1,2277,0,289.993,17.262,138.563,243.438,75.063,1.043,0.051,2.176,-2.172,-17.125,7.559,1.238,1.480,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249785,279906,0,279906,3477229.453,-0.686,0.230,0.061,-0.688,0,0,25,0,0,0,0,164,45,1.061,1,2277,0,277.812,18.017,131.438,231.438,79.625,1.113,-0.113,2.027,-3.348,-17.703,5.625,1.094,1.336,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249785,279906,0,279906,3477234.455,-0.686,0.241,0.063,-0.684,0,0,26,0,0,0,0,159,45,1.061,1,2277,0,267.420,18.582,128.375,217.688,87.438,1.215,-0.281,1.793,-4.703,-17.977,3.340,0.946,1.188,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249785,279906,0,279906,3477239.453,-0.687,0.252,0.063,-0.679,0,0,28,0,0,0,0,167,45,1.061,1,2277,0,269.251,18.900,141.688,202.875,106.125,1.223,-0.379,1.625,-5.836,-17.977,0.164,0.798,1.040,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249806,279927,0,279927,3477244.455,-0.688,0.262,0.064,-0.674,0,0,27,0,0,0,0,189,45,1.061,1,2277,0,255.130,18.761,139.500,189.938,97.750,1.152,-0.703,1.602,-6.418,-17.629,-1.914,0.652,0.892,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249806,279927,0,279927,3477249.454,-0.688,0.272,0.064,-0.670,0,0,28,0,0,0,0,205,45,1.061,1,2277,0,247.511,19.667,147.125,175.375,94.125,1.266,-0.750,1.418,-9.418,-17.266,-2.961,0.510,0.750,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249806,279927,0,279927,3477254.455,-0.688,0.282,0.063,-0.665,0,0,28,0,0,0,0,215,45,1.061,1,2277,0,254.983,19.712,171.813,158.125,102.438,1.379,-0.781,1.434,-9.512,-17.266,-5.516,0.378,0.612,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249806,279927,0,279927,3477259.454,-0.688,0.292,0.060,-0.661,0,0,27,0,0,0,0,221,45,1.061,1,2277,0,260.877,20.139,191.688,143.438,103.625,1.266,-0.797,1.477,-9.629,-17.688,-5.930,0.260,0.482,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249828,279949,0,279949,3477264.455,-0.687,0.302,0.057,-0.658,0,0,29,0,0,0,0,232,45,1.061,1,2277,0,255.420,20.826,208.625,129.875,69.625,1.270,-0.805,1.578,-10.039,-18.246,-5.930,0.178,0.368,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249828,279949,0,279949,3477269.454,-0.685,0.312,0.055,-0.656,0,0,26,0,0,0,0,254,45,1.061,1,2277,0,236.273,21.040,200.750,117.125,42.500,1.617,-0.832,1.762,-10.477,-18.246,-5.930,0.152,0.286,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249828,279949,0,279949,3477274.455,-0.684,0.320,0.052,-0.653,0,0,26,0,0,0,0,284,45,1.061,1,2277,0,208.480,24.669,174.250,103.938,47.938,1.840,-0.871,1.813,-10.934,-22.113,-6.215,0.162,0.244,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249828,279949,0,279949,3477279.453,-0.683,0.327,0.050,-0.651,0,0,29,0,0,0,0,315,45,1.061,1,2277,0,180.833,26.447,150.063,89.938,45.750,1.875,-0.945,1.707,-11.195,-23.961,-7.406,0.176,0.246,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249853,279974,0,279974,3477284.455,-0.682,0.334,0.048,-0.650,0,0,24,0,0,0,0,331,45,1.061,1,2277,0,155.622,26.598,135.750,69.875,30.125,1.930,-1.055,1.617,-11.547,-23.961,-8.984,0.184,0.276,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249853,279974,0,279974,3477289.454,-0.680,0.339,0.046,-0.649,0,0,24,0,0,0,0,342,45,1.061,1,2277,0,136.242,26.879,126.125,49.688,13.625,2.090,-1.188,1.594,-12.180,-23.961,-10.625,0.204,0.304,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249886,280007,0,280007,3477294.455,-0.679,0.343,0.043,-0.648,0,0,27,0,0,0,0,349,45,1.061,1,2277,0,123.814,28.262,119.938,24.500,18.563,2.156,-1.203,1.613,-13.145,-25.020,-12.320,0.230,0.330,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249886,280007,0,280007,3477299.453,-0.678,0.346,0.039,-0.648,0,0,27,0,0,0,0,351,45,1.061,1,2277,0,119.270,28.685,115.875,-0.375,28.250,2.063,-1.074,1.738,-13.145,-25.496,-12.320,0.258,0.356,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249886,280007,0,280007,3477304.455,-0.677,0.349,0.035,-0.647,0,0,24,0,0,0,0,351,45,1.061,1,2277,0,108.215,28.534,102.313,-27.188,22.438,1.750,-0.805,1.930,-12.813,-25.496,-11.020,0.286,0.382,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249886,280007,0,280007,3477309.454,-0.676,0.350,0.031,-0.648,0,0,22,0,0,0,0,355,45,1.061,1,2277,0,92.742,26.670,77.188,-51.313,-3.188,1.605,-0.637,2.055,-11.672,-23.980,-7.063,0.300,0.400,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249886,280007,0,280007,3477314.455,-0.675,0.349,0.028,-0.650,0,0,22,0,0,0,0,347,45,1.061,1,2277,0,83.051,25.919,36.250,-74.313,-7.813,1.539,-0.535,2.156,-10.992,-23.473,-4.758,0.300,0.408,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249886,280007,0,280007,3477319.454,-0.675,0.346,0.026,-0.651,0,0,20,0,0,0,0,363,45,1.061,1,2277,0,94.494,25.740,-11.750,-92.125,-17.438,1.316,-0.418,2.148,-10.691,-23.414,-3.145,0.288,0.406,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249903,280024,0,280024,3477324.455,-0.676,0.341,0.024,-0.653,0,0,16,0,0,0,0,463,45,1.061,1,2277,0,122.309,23.984,-52.563,-110.188,-7.438,0.969,-0.668,2.348,-10.691,-21.469,-1.484,0.264,0.396,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249903,280024,0,280024,3477329.454,-0.681,0.343,0.006,-0.647,170,0,7,367,0,37,0,519,45,1.061,1,2277,0,459.348,23.498,253.125,-216.688,316.188,-0.500,-0.098,4.965,-13.520,-19.219,0.914,0.232,0.382,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249903,280024,0,280024,3477334.455,-0.697,0.331,0.003,-0.637,744,0,5,917,0,197,0,573,45,1.061,1,2277,0,507.788,23.281,-261.563,-156.188,406.250,-1.340,2.520,5.414,-13.520,-18.953,29.891,0.200,0.366,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
