condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,249903,280024,0,280024,3477339.453,-0.712,0.305,0.019,-0.632,1142,0,0,1308,0,441,0,631,45,1.061,1,2277,0,795.967,13.580,-769.188,-98.000,179.750,-1.840,2.723,2.078,-0.945,-13.547,29.891,0.172,0.340,1.123,1.316,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249903,280024,0,280024,3477344.455,-0.722,0.279,0.037,-0.633,1553,0,0,1597,0,587,0,716,45,1.061,1,2278,0,756.079,16.043,-750.188,-93.125,-14.188,-1.703,1.816,-0.992,14.215,7.438,24.738,0.148,0.310,1.123,1.316,1,1319.000,56.000,,3,0,2,7,255,1263,250,0,0
stim,249903,280024,0,280024,3477349.454,-0.725,0.263,0.046,-0.635,1843,0,0,1767,0,803,0,789,45,1.061,1,2278,0,424.191,21.517,-406.938,-86.438,-82.875,-0.938,0.961,-1.707,14.215,16.152,-5.465,0.132,0.276,1.123,1.316,1,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249903,280024,0,280024,3477354.455,-0.724,0.257,0.046,-0.638,2031,0,0,1865,0,965,0,847,45,1.061,1,2278,0,160.019,19.606,-97.750,-110.938,-61.188,-0.004,0.266,-0.352,11.113,16.152,-12.066,0.126,0.240,1.123,1.316,1,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249903,280024,0,280024,3477359.454,-0.726,0.253,0.043,-0.638,2183,0,0,1939,0,1163,0,917,45,1.061,1,2278,0,121.863,3.580,-27.375,-112.313,38.563,0.219,0.402,1.160,3.191,1.621,-12.066,0.126,0.208,1.123,1.316,1,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249933,280054,0,280054,3477364.455,-0.731,0.246,0.042,-0.636,2322,0,0,2041,0,1253,0,957,45,1.061,1,2278,0,197.091,4.155,-121.938,-113.688,105.125,-0.219,1.242,1.379,3.191,-2.660,0.461,0.128,0.184,1.123,1.316,1,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249933,280054,0,280054,3477369.454,-0.735,0.237,0.043,-0.634,2503,0,0,2247,0,1363,0,992,45,1.061,1,2278,0,239.440,6.442,-201.375,-110.750,67.188,-0.781,1.055,1.234,5.867,-2.660,6.340,0.134,0.168,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249933,280054,0,280054,3477374.455,-0.737,0.226,0.047,-0.635,2660,0,0,2462,0,1375,0,1021,45,1.061,1,2278,0,269.355,6.626,-247.688,-104.813,-14.750,-1.012,0.000,0.895,5.867,3.078,6.340,0.138,0.156,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249933,280054,0,280054,3477379.453,-0.741,0.213,0.049,-0.635,2763,0,0,2617,0,1391,0,1117,45,1.061,1,2278,0,305.363,6.680,-266.250,-144.875,37.000,-1.328,-1.305,0.289,-3.609,5.621,1.617,0.142,0.148,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249933,280054,0,280054,3477384.455,-0.743,0.202,0.050,-0.636,2843,0,0,2727,0,1391,0,1229,45,1.061,1,2278,0,261.636,15.931,-214.125,-149.188,-18.625,-1.063,-1.223,-0.059,-13.578,8.332,-5.652,0.152,0.136,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249933,280054,0,280054,3477389.454,-0.743,0.195,0.047,-0.639,2903,0,0,2827,0,1373,0,1351,45,1.061,1,2278,0,186.080,15.931,-74.938,-158.688,-61.875,-0.453,-0.727,0.313,-13.578,8.332,-6.977,0.170,0.120,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249957,280078,0,280078,3477394.455,-0.741,0.191,0.043,-0.642,2941,0,0,2888,0,1385,0,1401,45,1.061,1,2278,0,162.364,8.530,0.438,-151.313,-58.875,0.102,-0.457,1.207,-8.250,2.168,-6.977,0.188,0.102,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249957,280078,0,280078,3477399.453,-0.741,0.186,0.040,-0.644,2971,0,0,2937,0,1388,0,1431,45,1.061,1,2278,0,142.005,9.616,-30.563,-134.188,-35.000,0.387,-0.605,1.820,-7.906,-5.473,-0.023,0.206,0.086,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249986,280107,0,280107,3477404.455,-0.743,0.179,0.039,-0.644,2999,0,0,2997,0,1421,0,1430,45,1.061,1,2278,0,168.123,12.553,-109.438,-126.750,14.938,0.520,-0.621,1.668,-7.531,-10.043,2.926,0.220,0.074,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249986,280107,0,280107,3477409.454,-0.746,0.171,0.039,-0.642,3029,0,0,3027,0,1477,0,1439,45,1.061,1,2278,0,216.167,12.553,-164.313,-117.313,77.250,0.328,-0.680,1.090,-7.531,-10.043,2.926,0.230,0.066,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249986,280107,0,280107,3477414.455,-0.751,0.163,0.039,-0.639,3035,0,0,3052,0,1558,0,1463,45,1.061,1,2278,0,223.487,10.384,-155.000,-113.250,114.438,-0.109,-0.738,0.629,-7.531,-7.148,-1.781,0.236,0.062,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249986,280107,0,280107,3477419.454,-0.755,0.156,0.037,-0.636,3047,0,0,3079,0,1657,0,1508,45,1.061,1,2278,0,187.719,7.665,-99.500,-114.938,110.125,-0.473,-0.555,0.559,-7.438,-1.852,-4.270,0.240,0.058,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249986,280107,0,280107,3477424.455,-0.757,0.152,0.034,-0.634,3063,0,0,3087,0,1774,0,1573,45,1.061,1,2278,0,143.018,7.177,-46.813,-115.063,70.875,-0.531,-0.156,0.883,-6.902,1.965,-4.270,0.248,0.052,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249986,280107,0,280107,3477429.453,-0.759,0.148,0.031,-0.634,3064,0,0,3096,0,1867,0,1625,45,1.061,1,2278,0,122.173,4.055,-39.000,-112.375,27.875,-0.398,0.211,1.238,-3.547,1.965,-0.496,0.254,0.046,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249986,280107,0,280107,3477434.455,-0.760,0.143,0.029,-0.634,3069,0,0,3115,0,1951,0,1673,45,1.061,1,2278,0,126.798,0.853,-66.250,-107.938,6.188,-0.148,0.320,1.289,-0.148,0.840,3.070,0.260,0.042,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,249986,280107,0,280107,3477439.453,-0.761,0.136,0.028,-0.634,3087,0,0,3118,0,2057,0,1733,45,1.061,1,2278,0,141.062,1.340,-95.563,-103.438,8.188,-0.066,-0.020,1.160,-0.148,-1.332,3.070,0.264,0.038,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250010,280131,0,280131,3477444.455,-0.762,0.130,0.028,-0.634,3087,0,0,3125,0,2129,41,1824,45,1.061,1,2278,0,147.853,2.061,-105.313,-102.313,17.375,-0.125,-0.316,0.871,-1.531,-1.379,1.301,0.270,0.034,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250010,280131,0,280131,3477449.454,-0.763,0.125,0.027,-0.634,3095,0,0,3124,1,2211,111,1917,45,1.061,1,2278,0,127.841,4.375,-78.188,-100.313,12.938,-0.113,-0.352,0.734,-4.152,-1.379,-1.688,0.276,0.030,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250010,280131,0,280131,3477454.455,-0.763,0.121,0.025,-0.634,3090,0,0,3129,164,2269,174,2023,45,1.061,1,2278,0,90.287,4.375,-28.250,-85.750,-0.813,0.078,-0.223,1.320,-4.152,-1.379,-1.688,0.282,0.024,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250010,280131,0,280131,3477459.454,-0.763,0.119,0.023,-0.635,3091,0,0,3131,424,2309,150,2107,45,1.061,1,2278,0,53.511,5.028,-13.875,-46.188,-23.188,0.391,0.004,1.387,-3.180,-3.895,2.391,0.290,0.020,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250038,280159,0,280159,3477464.455,-0.763,0.118,0.022,-0.635,3095,0,0,3132,585,2331,160,2143,45,1.061,1,2278,0,45.148,6.063,-13.563,-42.438,7.313,0.512,0.625,1.094,-0.492,-6.043,2.391,0.296,0.014,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250038,280159,0,280159,3477469.453,-0.764,0.117,0.021,-0.634,3098,0,0,3132,752,2360,199,2215,45,1.061,1,2278,0,36.558,7.919,-0.250,-31.000,19.375,0.008,0.668,1.457,5.117,-6.043,2.730,0.302,0.010,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250038,280159,0,280159,3477474.455,-0.764,0.114,0.023,-0.635,3107,0,0,3136,887,2383,199,2255,45,1.061,1,2278,0,79.510,5.445,-74.375,-20.188,-19.563,-0.477,0.215,1.496,5.117,-1.859,4.926,0.306,0.006,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250038,280159,0,280159,3477479.454,-0.763,0.111,0.025,-0.637,3099,0,0,3143,987,2397,203,2285,45,1.061,1,2278,0,96.648,0.581,-84.500,-18.750,-43.000,-0.129,0.145,0.691,0.574,0.086,4.926,0.310,0.002,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250038,280159,0,280159,3477484.455,-0.761,0.109,0.025,-0.639,3096,0,0,3146,1123,2419,205,2339,45,1.061,1,2278,0,68.668,0.119,-32.250,-15.438,-58.625,-0.148,0.094,0.891,-0.082,0.086,-0.918,0.314,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250038,280159,0,280159,3477489.454,-0.760,0.108,0.025,-0.641,3107,1,0,3145,1179,2429,210,2357,45,1.061,1,2278,0,71.752,0.604,-16.813,-12.500,-68.625,0.004,0.191,1.168,0.574,-0.188,-0.918,0.000,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250085,280206,0,280206,3477494.455,-0.758,0.106,0.026,-0.643,3109,17,0,3150,1263,2447,235,2385,45,1.061,1,2278,0,69.041,2.215,-41.500,-9.000,-54.438,0.082,0.219,1.191,0.969,-1.992,1.590,0.000,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250085,280206,0,280206,3477499.454,-0.758,0.104,0.028,-0.644,3113,22,0,3161,1334,2469,240,2415,45,1.061,1,2278,0,74.471,2.215,-66.625,-5.125,-32.875,-0.012,0.016,1.020,0.969,-1.992,1.590,0.000,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250085,280206,0,280206,3477504.455,-0.757,0.101,0.030,-0.645,3101,53,0,3155,1401,2473,246,2431,45,1.061,1,2278,0,67.722,1.895,-60.188,-4.688,-30.688,-0.164,-0.063,0.824,-0.578,-1.805,-0.004,0.000,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250085,280206,0,280206,3477509.454,-0.756,0.100,0.030,-0.646,3115,59,0,3163,1485,2483,239,2455,45,1.061,1,2278,0,55.420,0.585,-29.500,-5.750,-46.563,-0.176,0.059,0.836,-0.578,-0.090,-1.426,0.000,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250085,280206,0,280206,3477514.455,-0.755,0.099,0.031,-0.648,3115,72,0,3161,1547,2503,237,2463,45,1.061,1,2278,0,56.613,0.251,-11.500,-4.500,-55.250,-0.051,0.113,1.023,-0.234,-0.090,-1.426,0.000,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250085,280206,0,280206,3477519.453,-0.753,0.098,0.031,-0.649,3111,78,0,3165,1582,2509,237,2487,45,1.061,1,2278,0,46.958,1.299,-19.875,-1.938,-42.500,0.027,0.035,1.105,-0.234,-1.277,0.211,0.000,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250085,280206,0,280206,3477524.455,-0.753,0.097,0.032,-0.650,3115,103,0,3173,1617,2523,231,2490,45,1.061,1,2278,0,38.906,1.422,-31.813,-1.000,-22.375,-0.051,0.012,1.027,-0.234,-1.402,0.211,0.000,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250085,280206,0,280206,3477529.453,-0.753,0.096,0.033,-0.651,3118,109,0,3177,1639,2527,199,2507,45,1.061,1,2278,0,33.742,1.461,-27.625,-0.063,-19.375,-0.172,0.035,0.938,-0.410,-1.402,0.188,0.000,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250085,280206,0,280206,3477534.455,-0.752,0.095,0.034,-0.652,3119,112,5,3171,1668,2541,185,2503,45,1.061,1,2278,0,33.179,0.414,-15.063,0.188,-29.563,-0.195,0.039,0.934,-0.410,-0.055,-0.453,0.000,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250085,280206,0,280206,3477539.454,-0.751,0.095,0.034,-0.653,3119,128,16,3171,1711,2541,175,2511,45,1.061,1,2278,0,36.078,0.414,-8.500,0.063,-35.063,-0.121,-0.004,0.996,-0.410,-0.055,-0.453,0.000,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250105,280226,0,280226,3477544.455,-0.750,0.094,0.034,-0.654,3117,147,27,3173,1739,2546,173,2516,45,1.061,1,2278,0,30.526,0.986,-9.500,0.750,-29.000,-0.094,-0.047,1.004,-0.703,-0.691,-0.016,0.000,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250105,280226,0,280226,3477549.454,-0.749,0.094,0.035,-0.654,3123,154,57,3179,1767,2547,169,2517,45,1.061,1,2278,0,23.439,1.366,-10.500,0.875,-20.938,-0.109,-0.082,0.977,-1.059,-0.863,-0.016,0.000,0.000,1.123,1.316,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250105,280226,0,280226,3477554.455,-0.749,0.093,0.035,-0.655,3119,155,85,3181,1787,2547,160,2519,45,1.015,1,2278,1,16.251,1.673,-8.250,0.188,-14.000,-0.133,-0.109,0.949,-1.434,-0.863,-0.277,0.000,0.000,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250105,280226,0,280226,3477559.454,-0.749,0.093,0.035,-0.655,3117,179,91,3177,1819,2555,165,2525,45,1.015,1,2278,1,10.995,1.724,-4.250,-0.563,-10.125,-0.168,-0.098,0.938,-1.605,-0.629,-0.512,0.004,0.004,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250128,280249,0,280249,3477564.455,-0.749,0.093,0.036,-0.656,3114,181,132,3176,1835,2567,167,2531,45,1.015,1,2278,1,8.929,1.628,-2.188,-1.938,-8.438,-0.191,-0.059,0.957,-1.605,-0.270,-0.512,0.008,0.006,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250128,280249,0,280249,3477569.454,-0.748,0.092,0.036,-0.656,3118,169,138,3175,1860,2553,159,2535,45,1.015,1,2278,1,8.329,1.294,-2.688,-3.375,-7.125,-0.164,-0.051,0.980,-1.266,-0.270,-0.316,0.010,0.010,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250128,280249,0,280249,3477574.455,-0.748,0.092,0.036,-0.656,3125,177,157,3183,1881,2571,163,2538,45,1.015,1,2278,1,6.539,1.211,-2.188,-4.000,-4.688,-0.152,-0.039,0.969,-1.176,-0.289,-0.234,0.014,0.012,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250128,280249,0,280249,3477579.454,-0.748,0.092,0.036,-0.656,3109,171,173,3167,1897,2571,157,2537,45,1.015,1,2278,1,5.071,1.056,0.063,-4.375,-2.563,-0.160,-0.020,0.961,-1.016,-0.289,-0.234,0.016,0.014,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250128,280249,0,280249,3477584.455,-0.748,0.092,0.035,-0.656,3113,171,185,3165,1903,2567,139,2543,45,1.015,1,2278,1,6.034,0.861,2.375,-4.625,-3.063,-0.168,0.004,0.977,-0.816,-0.273,-0.234,0.018,0.016,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250128,280249,0,280249,3477589.454,-0.748,0.092,0.035,-0.656,3119,169,186,3176,1917,2575,123,2549,45,1.015,1,2278,1,6.919,0.679,2.875,-5.313,-3.375,-0.141,0.020,0.996,-0.621,-0.273,-0.109,0.022,0.020,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250184,280305,0,280305,3477594.455,-0.748,0.092,0.035,-0.656,3119,167,203,3164,1930,2567,107,2543,45,1.015,1,2278,1,6.197,0.627,2.563,-5.625,-0.438,-0.125,0.035,1.004,-0.449,-0.438,0.051,0.024,0.022,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250184,280305,0,280305,3477599.453,-0.748,0.091,0.035,-0.656,3106,155,213,3156,1930,2567,85,2551,45,1.015,1,2278,1,6.897,0.514,3.313,-5.688,2.063,-0.148,0.066,1.004,-0.270,-0.438,0.078,0.026,0.024,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250184,280305,0,280305,3477604.455,-0.748,0.091,0.034,-0.656,3101,151,217,3151,1943,2568,85,2565,45,1.015,1,2278,1,6.703,0.325,3.813,-5.500,0.375,-0.180,0.086,1.008,-0.016,-0.324,0.164,0.028,0.026,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250184,280305,0,280305,3477609.454,-0.748,0.091,0.034,-0.656,3097,151,238,3145,1957,2571,79,2565,45,1.015,1,2278,1,7.937,0.149,4.375,-5.500,-3.688,-0.176,0.102,1.012,0.148,-0.012,0.254,0.030,0.026,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250184,280305,0,280305,3477614.456,-0.748,0.091,0.034,-0.657,3102,149,259,3143,1965,2557,75,2571,45,1.015,1,2278,1,7.873,0.266,3.313,-6.000,-3.875,-0.156,0.098,1.023,0.266,-0.012,0.301,0.030,0.028,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250184,280305,0,280305,3477619.454,-0.748,0.091,0.033,-0.657,3093,147,285,3127,1980,2567,75,2567,45,1.015,1,2278,1,7.396,0.277,1.625,-6.563,-3.000,-0.180,0.109,1.016,0.277,-0.004,0.324,0.030,0.028,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250203,280324,0,280324,3477624.455,-0.748,0.091,0.033,-0.657,3093,147,303,3130,1997,2557,75,2578,45,1.015,1,2278,1,9.358,0.352,2.313,-7.438,-5.188,-0.188,0.145,1.000,0.352,0.023,0.324,0.028,0.026,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250203,280324,0,280324,3477629.454,-0.747,0.091,0.033,-0.657,3078,141,312,3103,2012,2557,72,2575,45,1.015,1,2278,1,11.375,0.680,3.063,-8.375,-7.063,-0.180,0.160,1.020,0.672,0.105,0.324,0.026,0.024,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250203,280324,0,280324,3477634.455,-0.747,0.091,0.032,-0.657,3077,139,317,3113,2035,2567,71,2587,45,1.015,1,2278,1,12.148,0.850,1.563,-9.063,-7.938,-0.168,0.176,1.035,0.844,0.105,0.395,0.024,0.024,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250203,280324,0,280324,3477639.453,-0.747,0.091,0.032,-0.658,3056,145,345,3097,2067,2571,73,2592,45,1.015,1,2278,1,12.163,0.965,-0.938,-9.813,-7.125,-0.152,0.191,1.023,0.965,-0.012,0.434,0.020,0.022,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250203,280324,0,280324,3477644.454,-0.747,0.090,0.031,-0.658,3053,141,392,3083,2076,2568,75,2604,45,1.015,1,2278,1,11.724,1.067,-2.188,-10.188,-5.375,-0.148,0.180,1.023,1.059,-0.133,0.434,0.018,0.020,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250203,280324,0,280324,3477649.455,-0.747,0.090,0.031,-0.658,3043,147,413,3077,2107,2569,75,2612,45,1.015,1,2278,1,12.081,1.068,-3.813,-10.375,-4.875,-0.152,0.176,1.023,1.059,-0.141,0.426,0.014,0.020,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250203,280324,0,280324,3477654.455,-0.747,0.090,0.031,-0.658,3022,157,475,3055,2131,2569,77,2621,45,1.015,1,2278,1,12.742,1.008,-4.813,-10.438,-5.500,-0.148,0.172,1.016,0.996,-0.152,0.422,0.012,0.018,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250203,280324,0,280324,3477659.454,-0.747,0.089,0.030,-0.658,3013,159,539,3051,2172,2571,85,2635,45,1.015,1,2278,1,12.567,0.985,-5.375,-10.375,-4.625,-0.141,0.152,1.016,0.973,-0.152,0.309,0.012,0.018,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250226,280347,0,280347,3477664.455,-0.747,0.089,0.030,-0.659,3001,180,607,3039,2221,2581,105,2642,45,1.015,1,2278,1,12.783,0.825,-6.625,-10.438,-3.250,-0.145,0.148,1.016,0.805,-0.180,0.309,0.014,0.018,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250226,280347,0,280347,3477669.454,-0.747,0.088,0.030,-0.659,2987,189,667,3033,2253,2574,157,2659,45,1.015,1,2278,1,13.641,0.767,-8.000,-10.063,-4.563,-0.160,0.145,1.004,0.746,-0.180,0.305,0.014,0.016,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250226,280347,0,280347,3477674.455,-0.746,0.088,0.030,-0.659,2971,182,725,3019,2283,2573,188,2707,45,1.015,1,2278,1,15.101,0.696,-8.688,-10.000,-7.250,-0.168,0.117,0.992,0.695,-0.031,0.230,0.016,0.016,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250226,280347,0,280347,3477679.453,-0.746,0.087,0.030,-0.659,2957,187,765,3019,2323,2589,229,2682,45,1.015,1,2278,1,16.547,0.431,-8.875,-9.938,-9.813,-0.164,0.086,0.977,0.430,0.027,0.113,0.016,0.016,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,250251,280372,1,280372,3477684.455,-0.746,0.087,0.030,-0.660,2949,220,828,3015,2351,2585,248,2683,45,1.015,1,2278,1,16.968,0.147,-8.688,-9.563,-11.000,-0.164,0.066,0.969,0.145,0.027,-0.063,0.016,0.016,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250251,280372,1,280372,3477689.454,-0.746,0.086,0.030,-0.660,2931,221,927,3001,2387,2583,297,2699,45,1.015,1,2278,1,18.494,0.039,-8.750,-10.375,-12.563,-0.184,0.031,0.965,-0.027,0.027,-0.152,0.018,0.016,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250251,280372,1,280372,3477694.455,-0.745,0.085,0.030,-0.661,2914,236,999,2979,2419,2585,314,2703,45,1.015,1,2278,1,20.975,0.439,-7.500,-10.938,-16.250,-0.191,0.008,0.953,-0.395,0.191,-0.203,0.020,0.018,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250251,280372,1,280372,3477699.453,-0.745,0.085,0.030,-0.661,2897,244,1097,2964,2451,2587,363,2713,45,1.015,1,2278,1,23.219,0.624,-5.688,-11.875,-19.125,-0.180,-0.004,0.953,-0.594,0.191,-0.305,0.022,0.018,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250286,280407,1,280407,3477704.455,-0.744,0.084,0.030,-0.662,2875,247,1189,2951,2479,2589,395,2727,45,1.015,1,2278,1,24.833,0.612,-4.750,-12.688,-20.813,-0.172,0.004,0.965,-0.594,0.148,-0.305,0.026,0.018,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250286,280407,1,280407,3477709.454,-0.744,0.084,0.029,-0.663,2857,261,1275,2935,2508,2591,439,2735,45,1.015,1,2278,1,26.216,0.594,-5.250,-13.563,-21.813,-0.160,0.020,0.973,-0.590,0.074,-0.234,0.030,0.018,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250286,280407,1,280407,3477714.455,-0.743,0.083,0.029,-0.664,2839,260,1332,2915,2533,2599,509,2747,45,1.015,1,2278,1,27.755,0.520,-6.563,-13.875,-23.125,-0.152,0.008,0.977,-0.520,-0.020,-0.156,0.032,0.020,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250286,280407,1,280407,3477719.453,-0.742,0.082,0.029,-0.664,2811,256,1429,2901,2554,2599,557,2763,45,1.015,1,2278,1,28.103,0.534,-8.000,-14.625,-22.625,-0.148,-0.023,0.969,-0.520,-0.125,-0.156,0.036,0.022,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250286,280407,1,280407,3477724.455,-0.742,0.081,0.029,-0.665,2793,255,1529,2879,2583,2602,638,2775,45,1.015,1,2278,1,28.718,0.816,-6.688,-15.188,-23.438,-0.137,-0.023,0.957,-0.801,-0.156,-0.219,0.038,0.024,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250286,280407,1,280407,3477729.453,-0.741,0.081,0.029,-0.666,2775,261,1605,2865,2601,2604,730,2783,45,1.015,1,2278,1,27.907,0.831,-3.813,-16.063,-22.500,-0.117,0.008,0.961,-0.801,-0.223,-0.332,0.038,0.026,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250286,280407,1,280407,3477734.455,-0.741,0.080,0.028,-0.667,2751,267,1661,2845,2621,2605,823,2791,45,1.015,1,2278,1,26.338,0.591,-1.625,-15.813,-21.000,-0.094,0.051,0.988,-0.453,-0.379,-0.332,0.038,0.026,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
