condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,250286,280407,1,280407,3477739.453,-0.740,0.079,0.028,-0.667,2724,267,1733,2829,2645,2607,907,2805,45,1.015,1,2278,1,22.717,0.502,-4.000,-15.813,-15.813,-0.105,0.051,1.008,-0.039,-0.500,-0.086,0.038,0.026,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250308,280429,1,280429,3477744.455,-0.740,0.079,0.027,-0.668,2697,274,1800,2809,2661,2611,981,2813,45,1.015,1,2278,1,22.514,0.501,-5.688,-16.313,-14.438,-0.129,0.063,1.004,-0.023,-0.500,0.133,0.038,0.024,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250308,280429,1,280429,3477749.454,-0.739,0.078,0.027,-0.668,2659,269,1849,2791,2679,2611,1082,2824,45,1.015,1,2278,1,24.295,0.249,-7.375,-15.438,-17.250,-0.133,0.051,0.984,-0.039,-0.246,0.133,0.038,0.024,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250308,280429,1,280429,3477754.455,-0.739,0.077,0.027,-0.669,2629,277,1893,2773,2697,2613,1160,2835,45,1.015,1,2278,1,25.043,0.249,-4.063,-16.313,-18.563,-0.113,0.043,0.992,-0.039,-0.246,-0.027,0.040,0.024,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250308,280429,1,280429,3477759.454,-0.738,0.077,0.026,-0.669,2595,277,1939,2749,2713,2615,1244,2841,45,1.015,1,2278,1,23.619,0.350,-6.813,-15.125,-16.813,-0.098,0.055,0.996,-0.039,-0.348,-0.027,0.042,0.024,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250333,280455,1,280455,3477764.455,-0.738,0.076,0.026,-0.670,2565,277,1993,2717,2726,2617,1327,2851,45,1.015,1,2278,1,22.334,0.353,-5.188,-16.063,-14.625,-0.121,0.047,1.008,-0.059,-0.348,0.012,0.042,0.024,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250333,280455,1,280455,3477769.453,-0.738,0.075,0.026,-0.670,2519,287,2065,2699,2743,2617,1413,2857,45,1.015,1,2278,1,22.894,0.320,-9.813,-14.813,-14.438,-0.113,0.051,0.996,-0.004,-0.320,0.035,0.046,0.024,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250333,280455,1,280455,3477774.455,-0.737,0.074,0.026,-0.671,2477,303,2124,2676,2752,2620,1485,2867,45,1.015,1,2278,1,22.432,0.273,-7.688,-16.438,-13.188,-0.160,0.086,1.000,-0.004,-0.273,0.137,0.046,0.024,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250333,280455,1,280455,3477779.454,-0.737,0.074,0.025,-0.672,2440,302,2173,2650,2765,2619,1575,2877,45,1.015,1,2278,1,27.237,0.151,-9.188,-15.063,-20.750,-0.129,0.055,0.992,0.043,-0.145,0.035,0.048,0.024,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250334,280455,1,280455,3477784.455,-0.736,0.073,0.025,-0.672,2389,302,2221,2619,2782,2623,1651,2886,45,1.015,1,2278,1,22.997,0.151,-6.063,-16.625,-14.688,-0.074,0.008,0.965,0.043,-0.145,0.000,0.048,0.024,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250334,280455,1,280455,3477789.454,-0.736,0.072,0.025,-0.672,2332,300,2261,2586,2794,2623,1719,2891,45,1.015,1,2278,1,19.360,0.405,-2.063,-15.438,-11.500,-0.125,-0.016,0.977,-0.359,-0.188,-0.176,0.050,0.026,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250386,280507,1,280507,3477794.455,-0.736,0.072,0.024,-0.673,2279,302,2293,2548,2807,2628,1775,2898,45,1.015,1,2278,1,20.077,0.405,-1.688,-16.500,-11.313,-0.133,0.043,1.016,-0.359,-0.188,-0.176,0.050,0.026,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250386,280507,1,280507,3477799.454,-0.735,0.071,0.024,-0.673,2215,301,2335,2509,2822,2629,1856,2903,45,1.015,1,2278,1,22.479,0.144,-3.000,-16.750,-14.688,-0.145,0.055,1.012,-0.094,-0.109,0.227,0.050,0.026,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250386,280507,1,280507,3477804.455,-0.735,0.070,0.023,-0.674,2149,298,2365,2471,2837,2630,1918,2909,45,1.015,1,2278,1,25.118,0.144,-5.188,-16.250,-18.438,-0.117,0.027,1.012,-0.094,-0.109,0.227,0.052,0.028,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250386,280507,1,280507,3477809.454,-0.735,0.069,0.023,-0.675,2075,293,2399,2423,2847,2632,1974,2916,45,1.015,1,2278,1,25.070,0.307,-8.813,-16.313,-16.875,-0.094,0.016,1.016,-0.215,-0.219,0.188,0.054,0.028,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250386,280507,1,280507,3477814.455,-0.734,0.068,0.023,-0.675,1995,287,2421,2367,2855,2632,2031,2919,45,1.015,1,2278,1,25.256,0.364,-12.688,-16.813,-13.938,-0.117,0.016,1.020,-0.285,-0.227,0.188,0.054,0.030,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250386,280507,1,280507,3477819.454,-0.734,0.067,0.023,-0.676,1931,279,2444,2309,2862,2633,2085,2924,45,1.015,1,2278,1,27.872,0.389,-15.563,-16.813,-15.875,-0.129,0.012,1.027,-0.316,-0.227,0.230,0.056,0.030,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250386,280507,1,280507,3477824.455,-0.733,0.066,0.023,-0.676,1849,267,2475,2250,2875,2633,2135,2931,45,1.015,1,2278,1,32.058,0.368,-20.313,-17.063,-18.000,-0.129,0.004,1.035,-0.355,-0.094,0.332,0.056,0.030,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250386,280507,1,280507,3477829.454,-0.733,0.065,0.023,-0.677,1741,264,2495,2195,2887,2632,2173,2936,45,1.015,1,2278,1,34.316,0.368,-23.250,-17.500,-18.188,-0.109,0.043,1.004,-0.355,-0.094,0.332,0.058,0.032,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250386,280507,1,280507,3477834.455,-0.733,0.064,0.023,-0.677,1611,251,2517,2087,2898,2623,2217,2939,45,1.015,1,2278,1,31.142,0.180,-18.813,-18.313,-16.750,-0.102,0.055,0.957,0.012,-0.180,0.094,0.058,0.032,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250386,280507,1,280507,3477839.453,-0.732,0.063,0.023,-0.678,1485,237,2537,1964,2908,2630,2271,2950,45,1.015,1,2278,1,26.030,0.203,-10.813,-19.188,-13.875,-0.098,0.016,0.953,0.012,-0.203,-0.391,0.058,0.032,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250406,280527,1,280527,3477844.455,-0.732,0.062,0.023,-0.678,1351,233,2555,1863,2915,2630,2318,2955,45,1.015,1,2278,1,23.763,0.282,-6.938,-20.500,-9.813,-0.117,-0.016,1.016,-0.195,-0.203,-0.391,0.058,0.032,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250406,280527,1,280527,3477849.454,-0.732,0.061,0.022,-0.679,1231,195,2579,1733,2924,2628,2357,2959,45,1.015,1,2278,1,26.125,0.451,-11.563,-20.750,-10.875,-0.152,-0.004,1.063,-0.430,-0.137,0.215,0.058,0.032,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250406,280527,1,280527,3477854.455,-0.731,0.060,0.022,-0.679,1079,179,2596,1573,2934,2628,2393,2967,45,1.015,1,2278,1,30.502,0.459,-17.000,-21.063,-14.063,-0.141,0.039,1.043,-0.430,0.160,0.523,0.056,0.034,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250406,280527,1,280527,3477859.454,-0.731,0.058,0.022,-0.680,911,140,2613,1415,2941,2620,2427,2971,45,1.015,1,2278,1,35.094,0.184,-21.250,-21.563,-17.750,-0.141,0.047,1.035,0.000,0.184,0.523,0.056,0.034,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250428,280549,1,280549,3477864.455,-0.730,0.057,0.022,-0.680,746,87,2633,1245,2955,2618,2468,2975,45,1.015,1,2278,1,37.029,0.185,-21.813,-22.750,-19.438,-0.145,0.035,1.031,0.020,0.184,0.441,0.056,0.032,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250428,280549,1,280549,3477869.454,-0.730,0.056,0.022,-0.681,557,73,2651,1069,2966,2611,2505,2989,45,1.015,1,2278,1,39.405,0.268,-21.688,-24.063,-22.438,-0.148,0.059,1.039,0.098,0.250,0.441,0.056,0.032,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250428,280549,1,280549,3477874.455,-0.729,0.054,0.022,-0.682,392,20,2669,893,2973,2604,2535,2985,45,1.015,1,2278,1,41.619,0.387,-21.813,-25.250,-24.875,-0.145,0.063,1.043,0.266,0.281,0.484,0.056,0.032,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250428,280549,1,280549,3477879.453,-0.729,0.053,0.022,-0.683,243,0,2695,663,2983,2599,2575,2989,45,1.015,1,2278,1,44.591,0.387,-22.750,-25.938,-28.250,-0.137,0.039,1.059,0.266,0.281,0.512,0.056,0.032,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250451,280572,1,280572,3477884.455,-0.728,0.051,0.022,-0.684,137,0,2707,500,2988,2585,2601,2995,45,1.015,1,2278,1,47.243,0.238,-23.500,-27.375,-30.500,-0.109,0.016,1.051,0.102,0.215,0.531,0.054,0.032,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250451,280572,1,280572,3477889.453,-0.727,0.049,0.021,-0.685,60,0,2720,284,2997,2575,2627,2997,45,1.015,1,2278,1,47.084,0.117,-23.813,-28.313,-29.125,-0.086,0.031,1.051,0.102,-0.059,0.531,0.052,0.034,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250482,280603,1,280603,3477894.455,-0.726,0.048,0.021,-0.686,25,0,2735,119,3007,2553,2652,3001,45,1.015,1,2278,1,51.565,0.078,-26.313,-29.625,-33.000,-0.105,0.023,1.020,0.051,-0.059,0.527,0.050,0.036,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250482,280603,1,280603,3477899.454,-0.725,0.046,0.021,-0.687,4,0,2748,71,3015,2534,2669,3017,45,1.015,1,2278,1,48.446,0.051,-15.000,-34.188,-30.875,-0.121,0.020,1.008,0.051,-0.004,0.219,0.048,0.040,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250482,280603,1,280603,3477904.455,-0.724,0.045,0.020,-0.688,0,0,2757,0,3023,2519,2693,3015,45,1.015,1,2278,1,52.784,0.192,-12.063,-37.625,-35.000,-0.152,-0.016,1.039,0.016,0.191,0.219,0.046,0.044,1.104,1.314,2,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250482,280603,1,280603,3477909.454,-0.723,0.043,0.019,-0.689,0,0,2769,0,3034,2493,2711,3015,45,1.015,1,2278,0,53.546,0.571,-1.688,-41.125,-34.250,-0.254,-0.098,1.117,-0.320,0.473,0.465,0.042,0.050,1.104,1.314,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250482,280603,1,280603,3477914.455,-0.722,0.042,0.018,-0.690,0,0,2776,0,3037,2462,2730,3019,45,1.015,1,2278,0,59.107,1.842,6.188,-48.688,-32.938,-0.270,-0.098,1.207,-1.176,1.418,1.324,0.038,0.054,1.104,1.314,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250482,280603,1,280603,3477919.453,-0.721,0.040,0.016,-0.691,0,0,2781,0,3044,2430,2745,3019,45,1.015,1,2278,0,67.643,1.842,-0.813,-50.938,-44.500,-0.238,-0.055,1.176,-1.176,1.418,1.875,0.034,0.060,1.104,1.314,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250503,280624,1,280624,3477924.455,-0.720,0.039,0.014,-0.693,0,0,2787,0,3047,2406,2771,3021,45,1.015,1,2278,0,74.461,1.520,5.563,-56.063,-48.688,-0.191,-0.016,1.098,-0.738,1.328,1.875,0.032,0.066,1.104,1.314,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250503,280624,1,280624,3477929.454,-0.719,0.038,0.012,-0.694,0,0,2781,0,3049,2373,2783,3021,45,1.015,1,2278,0,77.024,1.041,24.250,-61.875,-38.938,-0.172,0.063,1.234,-0.316,0.992,1.875,0.030,0.072,1.104,1.314,3,NULL,NULL,,3,1,2,7,255,1263,250,0,0
stim,250503,280624,0,280624,3477934.455,-0.718,0.037,0.008,-0.695,0,0,2787,0,3059,2333,2799,3025,45,1.015,1,2278,0,86.820,0.882,47.250,-72.563,-6.313,-0.141,0.227,1.574,0.410,0.781,2.371,0.028,0.080,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250503,280624,0,280624,3477939.454,-0.719,0.035,0.006,-0.694,0,0,2787,0,3061,2283,2814,3027,45,1.015,1,2278,0,76.065,2.055,-4.625,-75.000,11.813,-0.152,0.277,1.504,1.938,0.684,5.020,0.028,0.086,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250503,280624,0,280624,3477944.456,-0.719,0.031,0.005,-0.694,0,0,2781,0,3067,2229,2830,3027,45,1.015,1,2278,0,85.742,2.055,-42.750,-74.313,-1.313,-0.184,0.055,1.176,1.938,0.684,5.020,0.030,0.094,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250503,280624,0,280624,3477949.454,-0.719,0.028,0.003,-0.694,0,0,2781,0,3083,2169,2843,3032,45,1.015,1,2278,0,85.868,1.227,-29.250,-80.688,2.688,-0.184,-0.070,1.023,0.324,1.184,1.805,0.034,0.100,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250503,280624,0,280624,3477954.455,-0.720,0.026,0.001,-0.694,0,0,2767,0,3077,2090,2858,3027,45,1.015,1,2278,0,86.766,1.522,-1.250,-86.563,5.813,-0.203,-0.121,0.988,-0.863,1.254,0.289,0.040,0.110,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250503,280624,0,280624,3477959.454,-0.720,0.023,-0.003,-0.694,0,0,2757,0,3080,1983,2869,3027,45,1.015,1,2278,0,92.926,1.683,17.563,-91.250,-0.563,-0.172,-0.094,1.086,-1.105,1.270,0.289,0.046,0.118,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250527,280648,0,280648,3477964.455,-0.720,0.021,-0.006,-0.694,0,0,2733,0,3089,1879,2877,3021,45,1.015,1,2278,0,95.462,1.683,11.625,-94.750,0.563,-0.094,-0.016,1.246,-1.105,1.270,0.852,0.052,0.126,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250527,280648,0,280648,3477969.454,-0.720,0.018,-0.009,-0.694,0,0,2723,0,3097,1781,2901,3025,45,1.015,1,2278,0,96.809,1.093,-2.313,-96.500,7.375,-0.129,0.020,1.215,-0.352,1.035,2.121,0.056,0.132,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250527,280648,0,280648,3477974.455,-0.720,0.015,-0.012,-0.693,0,0,2699,0,3091,1669,2900,3020,45,1.015,1,2278,0,101.246,1.049,-6.313,-100.625,9.250,-0.168,0.004,1.102,-0.172,1.035,2.121,0.062,0.140,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250527,280648,0,280648,3477979.454,-0.720,0.012,-0.015,-0.693,0,0,2675,0,3099,1525,2916,3020,45,1.015,1,2278,0,106.065,1.324,8.438,-105.625,4.688,-0.137,-0.012,1.047,-0.172,1.313,0.980,0.066,0.148,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250552,280673,0,280673,3477984.455,-0.721,0.009,-0.019,-0.693,0,0,2651,0,3100,1342,2925,3007,45,1.015,1,2278,0,111.411,1.353,15.250,-110.063,8.125,-0.086,-0.016,1.121,-0.328,1.313,0.980,0.070,0.154,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250552,280673,0,280673,3477989.453,-0.721,0.007,-0.023,-0.693,0,0,2613,0,3095,1127,2922,3023,45,1.015,1,2278,0,118.620,1.243,26.250,-115.375,8.375,-0.102,0.004,1.129,-0.328,1.199,1.148,0.076,0.162,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250552,280673,0,280673,3477994.455,-0.721,0.004,-0.027,-0.692,0,0,2591,0,3100,925,2927,3001,45,1.015,1,2278,0,120.199,1.039,21.188,-118.063,7.750,-0.066,0.090,1.242,-0.199,1.020,1.230,0.080,0.168,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250552,280673,0,280673,3477999.453,-0.722,0.001,-0.032,-0.692,0,0,2549,0,3110,745,2939,2996,45,1.015,1,2278,0,122.319,1.172,7.375,-121.313,13.813,-0.035,0.152,1.332,0.578,1.020,2.352,0.084,0.176,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250585,280706,0,280706,3478004.455,-0.722,-0.003,-0.035,-0.691,0,0,2501,0,3097,564,2935,2985,45,1.015,1,2278,0,127.390,1.565,-11.000,-124.813,23.000,-0.070,0.203,1.324,1.188,1.020,3.137,0.086,0.182,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250585,280706,0,280706,3478009.454,-0.723,-0.008,-0.039,-0.690,0,0,2447,0,3109,421,2950,2979,45,1.015,1,2278,0,131.131,2.179,-19.938,-128.188,19.125,-0.152,0.211,1.223,1.664,1.406,3.137,0.088,0.188,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250585,280706,0,280706,3478014.455,-0.723,-0.012,-0.042,-0.690,0,0,2397,0,3107,263,2955,2973,45,1.015,1,2278,0,133.731,2.884,-14.438,-132.875,4.438,-0.160,0.227,1.215,1.750,2.293,2.078,0.092,0.196,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250585,280706,0,280706,3478019.454,-0.722,-0.016,-0.047,-0.690,0,0,2343,0,3103,140,2957,2955,45,1.015,1,2278,0,139.229,3.070,-2.438,-138.875,-9.625,-0.176,0.215,1.246,1.781,2.500,2.078,0.096,0.204,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250585,280706,0,280706,3478024.455,-0.721,-0.020,-0.051,-0.690,0,0,2259,0,3097,77,2955,2930,45,1.015,1,2278,0,146.499,3.332,0.063,-144.875,-21.750,-0.164,0.176,1.332,1.781,2.816,2.230,0.102,0.214,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250585,280706,0,280706,3478029.453,-0.720,-0.025,-0.056,-0.691,0,0,2169,0,3091,31,2952,2904,45,1.015,1,2278,0,153.729,3.218,-6.000,-151.625,-24.625,-0.145,0.180,1.473,1.391,2.902,3.020,0.110,0.226,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250585,280706,0,280706,3478034.457,-0.720,-0.030,-0.060,-0.691,0,0,2078,0,3083,0,2951,2867,45,1.015,1,2278,0,163.015,3.355,-14.250,-161.625,-15.750,-0.148,0.172,1.629,1.379,3.059,4.387,0.120,0.240,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250585,280706,0,280706,3478039.453,-0.719,-0.036,-0.065,-0.691,0,0,1971,0,3087,0,2961,2841,45,1.015,1,2278,0,177.802,3.740,-32.563,-174.750,3.938,-0.176,0.184,1.691,1.379,3.477,5.848,0.132,0.254,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250608,280729,0,280729,3478044.455,-0.719,-0.043,-0.069,-0.690,0,0,1833,0,3079,2,2937,2789,45,1.015,1,2278,0,189.265,4.301,-43.063,-184.063,9.375,-0.297,0.230,1.734,1.434,4.055,6.359,0.146,0.272,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250608,280729,0,280729,3478049.454,-0.719,-0.050,-0.074,-0.689,0,0,1711,0,3061,0,2933,2744,45,1.015,1,2278,0,206.452,5.880,-52.563,-199.188,13.563,-0.332,0.234,1.801,1.895,5.566,6.512,0.166,0.292,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250608,280729,0,280729,3478054.455,-0.719,-0.059,-0.078,-0.688,0,0,1594,0,3051,5,2921,2687,45,1.015,1,2278,0,223.823,6.617,-63.625,-213.875,17.500,-0.355,0.266,1.773,1.996,6.309,6.570,0.188,0.318,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250608,280729,0,280729,3478059.455,-0.719,-0.068,-0.083,-0.687,0,0,1499,0,3043,43,2909,2645,45,1.015,1,2278,0,240.326,7.206,-72.750,-228.438,16.750,-0.414,0.270,1.738,2.348,6.813,6.570,0.216,0.346,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250634,280755,0,280755,3478064.455,-0.718,-0.078,-0.089,-0.686,0,0,1417,0,3016,56,2887,2586,45,1.015,1,2278,0,256.915,8.012,-69.563,-246.750,16.750,-0.445,0.262,1.816,2.461,7.625,6.430,0.246,0.376,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250634,280755,0,280755,3478069.453,-0.718,-0.088,-0.095,-0.684,0,0,1311,0,2999,64,2853,2477,45,1.015,1,2278,0,273.721,8.786,-71.375,-264.063,10.000,-0.469,0.254,1.910,2.465,8.434,6.430,0.278,0.410,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250634,280755,0,280755,3478074.455,-0.717,-0.098,-0.102,-0.683,0,0,1229,0,2981,67,2805,2366,45,1.015,1,2278,0,290.400,9.595,-70.000,-281.688,9.188,-0.480,0.309,2.113,2.465,9.273,7.066,0.312,0.446,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250634,280755,0,280755,3478079.453,-0.715,-0.110,-0.108,-0.682,0,0,1171,0,2940,61,2761,2268,45,1.015,1,2278,0,311.220,10.669,-79.563,-300.875,1.438,-0.547,0.234,2.227,2.520,10.367,8.645,0.352,0.486,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250634,280755,0,280755,3478084.455,-0.713,-0.122,-0.116,-0.680,0,0,1147,0,2908,62,2687,2155,45,1.015,1,2278,0,325.762,12.189,-73.313,-317.375,-4.375,-0.539,0.336,2.426,3.113,11.785,9.246,0.394,0.530,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250634,280755,0,280755,3478089.454,-0.711,-0.134,-0.124,-0.679,0,0,1079,0,2853,60,2590,2040,45,1.015,1,2278,0,348.988,13.438,-82.625,-339.063,-1.563,-0.660,0.344,2.523,3.688,12.922,10.719,0.442,0.578,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250685,280806,0,280806,3478094.455,-0.709,-0.148,-0.132,-0.677,0,0,1003,0,2793,43,2469,1927,45,1.015,1,2278,0,371.383,15.486,-99.813,-357.563,-10.563,-0.672,0.539,2.500,3.879,14.992,10.719,0.496,0.634,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250685,280806,0,280806,3478099.454,-0.706,-0.163,-0.140,-0.675,0,0,933,0,2735,8,2339,1817,45,1.015,1,2278,0,395.741,16.554,-122.000,-376.250,-12.750,-0.660,0.477,2.355,5.469,15.625,9.871,0.560,0.700,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250685,280806,0,280806,3478104.455,-0.702,-0.178,-0.149,-0.674,0,0,825,0,2643,0,2163,1715,45,1.015,1,2278,0,406.748,16.554,-125.125,-385.750,-31.375,-0.563,0.348,2.145,5.469,15.625,8.082,0.630,0.770,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250685,280806,0,280806,3478109.454,-0.698,-0.193,-0.158,-0.671,0,0,733,0,2529,0,1909,1575,45,1.015,1,2278,0,414.275,15.025,-109.313,-399.250,-16.563,-0.453,0.113,2.082,4.332,14.387,6.180,0.700,0.842,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250685,280806,0,280806,3478114.455,-0.694,-0.208,-0.168,-0.668,0,0,565,0,2408,0,1623,1447,45,1.015,1,2278,0,419.904,14.201,-83.813,-411.188,-14.813,-0.402,-0.043,2.129,2.238,14.023,6.063,0.772,0.914,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250685,280806,0,280806,3478119.453,-0.691,-0.222,-0.178,-0.664,0,0,377,0,2245,0,1255,1269,45,1.015,1,2278,0,432.368,13.699,-75.625,-425.688,3.563,-0.270,-0.234,2.098,0.867,13.672,6.063,0.842,0.986,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250685,280806,0,280806,3478124.455,-0.688,-0.237,-0.189,-0.660,0,0,262,0,2015,0,813,1097,45,1.015,1,2278,0,442.115,13.375,-66.500,-436.938,11.375,-0.191,-0.324,1.980,-0.859,13.348,6.063,0.910,1.056,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250685,280806,0,280806,3478129.453,-0.684,-0.253,-0.200,-0.654,0,0,213,0,1771,0,414,973,45,1.015,1,2278,0,448.723,12.685,-82.313,-440.125,29.438,-0.031,-0.191,1.578,-0.859,12.656,5.250,0.974,1.120,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250685,280806,0,280806,3478134.455,-0.681,-0.267,-0.210,-0.649,0,0,137,0,1444,0,183,807,45,1.015,1,2278,0,447.805,9.577,-64.875,-441.750,34.313,0.020,-0.129,1.230,-0.590,9.559,2.441,1.028,1.176,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
