condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,250685,280806,0,280806,3478139.454,-0.679,-0.281,-0.222,-0.641,0,0,115,0,1069,0,0,631,45,1.015,1,2278,0,451.082,7.483,-19.125,-446.313,62.563,-0.020,-0.066,1.113,-0.207,7.480,-0.313,1.072,1.222,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250705,280826,0,280826,3478144.455,-0.677,-0.294,-0.235,-0.632,0,0,101,0,631,0,0,521,45,1.015,1,2278,0,457.993,7.484,19.313,-449.563,85.313,-0.156,0.113,1.309,0.238,7.480,-1.789,1.114,1.266,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250705,280826,0,280826,3478149.454,-0.676,-0.307,-0.247,-0.622,0,0,73,0,249,0,0,377,45,1.015,1,2278,0,475.283,10.090,38.875,-459.125,116.563,-0.438,0.109,1.531,1.703,9.945,-1.852,1.164,1.316,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250705,280826,0,280826,3478154.455,-0.676,-0.321,-0.260,-0.610,0,0,55,0,0,0,0,261,45,1.015,1,2278,0,506.644,13.863,30.625,-478.750,162.938,-0.707,0.109,1.520,1.703,13.758,-2.719,1.222,1.376,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250705,280826,0,280826,3478159.454,-0.676,-0.335,-0.272,-0.597,0,0,17,0,0,0,0,119,45,1.015,1,2278,0,527.281,15.591,18.625,-494.063,183.250,-0.863,0.211,1.336,1.605,15.508,-5.340,1.290,1.446,1.104,1.314,3,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250728,280849,0,280849,3478164.455,-0.675,-0.350,-0.283,-0.585,0,0,19,0,0,0,0,37,45,1.015,1,2278,0,507.953,15.591,-11.563,-483.125,156.438,-0.609,0.648,1.043,1.605,15.508,-8.438,1.370,1.526,1.104,1.314,4,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250728,280849,0,280849,3478169.454,-0.671,-0.364,-0.293,-0.575,0,0,21,0,0,0,0,7,45,1.015,1,2278,0,463.729,13.347,-50.688,-448.375,106.938,-0.063,1.055,0.773,5.852,11.996,-8.438,1.450,1.608,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250728,280849,0,280849,3478174.455,-0.668,-0.378,-0.301,-0.566,0,0,24,0,0,0,0,41,45,1.015,1,2278,0,422.716,12.568,-73.125,-403.750,101.625,0.258,1.121,0.766,10.406,7.047,-7.840,1.528,1.688,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250728,280849,0,280849,3478179.454,-0.665,-0.391,-0.306,-0.558,0,0,27,0,0,0,0,77,45,1.015,1,2278,0,381.387,12.568,-94.875,-349.875,118.500,0.199,0.664,0.934,10.406,7.047,-5.723,1.606,1.766,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250752,280873,0,280873,3478184.455,-0.663,-0.401,-0.310,-0.550,0,0,25,0,0,0,0,127,45,1.015,1,2278,0,317.490,10.145,-75.438,-282.563,123.563,-0.105,0.246,1.160,7.203,7.145,-5.723,1.680,1.840,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250752,280873,0,280873,3478189.453,-0.662,-0.410,-0.313,-0.544,0,0,25,0,0,0,0,167,45,1.015,1,2278,0,254.542,10.840,-68.875,-218.813,110.313,-0.438,0.102,1.500,2.738,10.488,-5.730,1.746,1.908,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250783,280904,0,280904,3478194.455,-0.659,-0.418,-0.313,-0.541,0,0,23,0,0,0,0,191,45,1.015,1,2278,0,199.620,15.038,-115.438,-150.875,61.313,-0.535,0.117,1.707,1.070,15.000,-6.941,1.810,1.974,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250783,280904,0,280904,3478199.453,-0.655,-0.426,-0.310,-0.541,0,0,23,0,0,0,0,202,45,1.015,1,2278,0,212.109,15.027,-194.750,-77.500,32.500,-0.363,0.031,1.410,0.906,15.000,-6.941,1.872,2.036,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250783,280904,0,280904,3478204.455,-0.652,-0.434,-0.303,-0.543,0,0,21,0,0,0,0,179,45,1.015,1,2278,0,258.078,13.951,-253.125,-4.438,50.125,-0.258,0.277,0.754,1.070,13.910,-7.102,1.932,2.098,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250783,280904,0,280904,3478209.454,-0.649,-0.440,-0.294,-0.546,0,0,25,0,0,0,0,163,45,1.015,1,2278,0,267.594,8.179,-253.000,63.813,59.375,-0.320,0.613,0.164,2.738,7.707,-9.484,1.990,2.158,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250803,280924,0,280924,3478214.455,-0.648,-0.443,-0.285,-0.550,0,0,25,0,0,0,0,123,45,1.015,1,2278,0,235.345,4.721,-198.813,117.313,45.813,-0.398,0.527,-0.086,3.867,2.707,-13.418,2.038,2.206,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250803,280924,0,280924,3478219.454,-0.648,-0.444,-0.277,-0.554,0,0,24,0,0,0,0,103,45,1.015,1,2278,0,213.028,4.317,-141.313,156.563,30.000,-0.395,0.211,0.027,3.867,1.918,-13.551,2.072,2.242,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250803,280924,0,280924,3478224.455,-0.648,-0.443,-0.269,-0.558,0,0,19,0,0,0,0,105,45,1.015,1,2278,0,223.757,2.176,-123.125,185.000,26.125,-0.320,0.031,0.172,1.027,1.918,-13.551,2.088,2.260,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250803,280924,0,280924,3478229.453,-0.649,-0.442,-0.259,-0.563,0,0,17,0,0,0,0,105,45,1.015,1,2278,0,241.619,2.112,-124.688,203.313,38.688,-0.258,0.016,0.105,-0.242,2.098,-11.766,2.086,2.258,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250803,280924,0,280924,3478234.455,-0.650,-0.440,-0.249,-0.567,0,0,17,0,0,0,0,102,45,1.015,1,2278,0,248.947,2.126,-113.125,214.125,57.688,-0.262,0.027,-0.078,-0.348,2.098,-11.766,2.078,2.250,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250803,280924,0,280924,3478239.453,-0.652,-0.438,-0.240,-0.570,0,0,17,0,0,0,0,101,45,1.015,1,2278,0,246.030,0.834,-83.125,221.563,67.313,-0.301,0.055,-0.211,-0.582,0.598,-12.391,2.066,2.240,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250803,280924,0,280924,3478244.455,-0.655,-0.434,-0.231,-0.573,0,0,10,0,0,0,0,95,45,1.015,1,2278,0,242.192,0.630,-46.750,227.438,68.875,-0.305,0.094,-0.238,-0.582,-0.242,-13.395,2.052,2.228,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250803,280924,0,280924,3478249.454,-0.659,-0.429,-0.222,-0.576,0,0,13,0,0,0,0,95,45,1.015,1,2278,0,243.921,0.500,-12.750,232.313,73.250,-0.285,0.145,-0.172,-0.438,-0.242,-13.395,2.038,2.214,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250803,280924,0,280924,3478254.455,-0.664,-0.424,-0.214,-0.578,0,0,8,0,0,0,0,89,45,1.015,1,2278,0,250.858,0.207,12.125,236.875,81.688,-0.305,0.191,-0.063,0.199,0.055,-13.352,2.024,2.204,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250803,280924,0,280924,3478259.454,-0.668,-0.417,-0.207,-0.580,0,0,7,0,0,0,0,88,45,1.015,1,2278,0,257.823,1.379,27.313,241.563,85.875,-0.363,0.219,0.047,0.824,1.105,-13.059,2.016,2.194,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250826,280947,0,280947,3478264.455,-0.673,-0.411,-0.199,-0.582,0,0,9,0,0,0,0,86,45,1.015,1,2278,0,261.554,2.588,38.125,244.875,83.625,-0.406,0.203,0.125,1.090,2.348,-12.980,2.010,2.192,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250826,280947,0,280947,3478269.453,-0.678,-0.403,-0.192,-0.584,0,0,5,0,0,0,0,83,45,1.015,1,2278,0,263.165,3.487,48.313,246.375,78.875,-0.426,0.152,0.207,1.090,3.313,-12.754,2.014,2.196,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250826,280947,0,280947,3478274.455,-0.683,-0.396,-0.185,-0.586,0,0,3,0,0,0,0,77,45,1.015,1,2278,0,264.487,4.181,56.813,247.875,72.688,-0.453,0.117,0.305,0.770,4.109,-12.168,2.026,2.210,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250826,280947,0,280947,3478279.453,-0.687,-0.388,-0.178,-0.588,0,0,3,0,0,0,0,72,45,1.015,1,2278,0,264.890,5.144,63.313,249.188,63.750,-0.523,0.121,0.438,0.770,5.086,-11.570,2.044,2.228,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250849,280970,0,280970,3478284.455,-0.691,-0.380,-0.171,-0.590,0,0,6,0,0,0,0,75,45,1.015,1,2278,0,263.189,6.609,64.125,250.188,50.625,-0.582,0.148,0.617,0.816,6.559,-11.145,2.066,2.252,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250849,280970,0,280970,3478289.454,-0.695,-0.372,-0.164,-0.593,0,0,7,0,0,0,0,73,45,1.015,1,2278,0,260.220,8.355,53.688,252.375,33.750,-0.590,0.188,0.766,1.348,8.246,-10.359,2.096,2.284,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250849,280970,0,280970,3478294.455,-0.697,-0.364,-0.157,-0.597,0,0,5,0,0,0,0,79,45,1.015,1,2278,0,259.663,9.567,35.313,256.625,17.938,-0.563,0.211,0.836,2.074,9.340,-9.348,2.136,2.324,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250849,280970,0,280970,3478299.454,-0.699,-0.357,-0.150,-0.601,0,0,5,0,0,0,0,93,45,1.015,1,2278,0,263.196,9.849,17.688,262.563,4.500,-0.551,0.215,0.840,2.570,9.508,-8.598,2.180,2.370,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250886,281007,0,281007,3478304.455,-0.700,-0.350,-0.142,-0.606,0,0,6,0,0,0,0,100,45,1.015,1,2278,0,270.373,9.850,4.625,270.125,-10.625,-0.551,0.199,0.820,2.574,9.508,-8.277,2.228,2.420,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250886,281007,0,281007,3478309.454,-0.701,-0.342,-0.134,-0.611,0,0,5,0,0,0,0,105,45,1.015,1,2278,0,281.069,9.666,-3.250,279.563,-28.875,-0.531,0.172,0.785,2.574,9.316,-8.164,2.280,2.472,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250886,281007,0,281007,3478314.455,-0.701,-0.334,-0.126,-0.617,0,0,9,0,0,0,0,110,45,1.015,1,2278,0,294.367,9.197,-6.188,290.625,-46.375,-0.484,0.148,0.754,2.383,8.883,-7.992,2.334,2.526,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250886,281007,0,281007,3478319.453,-0.701,-0.326,-0.117,-0.624,0,0,7,0,0,0,0,113,45,1.015,1,2278,0,308.951,8.535,-5.188,302.938,-60.438,-0.430,0.121,0.719,2.246,8.234,-7.664,2.386,2.580,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250886,281007,0,281007,3478324.455,-0.700,-0.317,-0.109,-0.631,0,0,11,0,0,0,0,113,45,1.015,1,2278,0,323.927,7.878,-0.188,315.938,-71.500,-0.391,0.129,0.688,2.246,7.551,-7.332,2.434,2.630,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250886,281007,0,281007,3478329.454,-0.699,-0.307,-0.101,-0.638,0,0,6,0,0,0,0,111,45,1.015,1,2278,0,339.270,7.317,8.688,328.688,-83.625,-0.273,0.172,0.648,2.277,6.953,-7.172,2.480,2.678,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250886,281007,0,281007,3478334.455,-0.698,-0.297,-0.092,-0.645,0,0,6,0,0,0,0,115,45,1.015,1,2278,0,355.021,6.219,20.625,341.625,-94.375,-0.043,0.121,0.551,2.508,5.691,-6.820,2.520,2.720,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250886,281007,0,281007,3478339.454,-0.697,-0.285,-0.084,-0.652,0,0,7,0,0,0,0,117,45,1.015,1,2278,0,360.507,4.025,45.188,348.313,-81.250,0.012,0.070,0.484,2.508,3.148,-6.113,2.554,2.754,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250910,281031,0,281031,3478344.455,-0.697,-0.273,-0.077,-0.659,0,0,4,0,0,0,0,119,45,1.015,1,2278,0,363.267,3.842,77.063,348.438,-67.938,-0.047,0.188,0.559,2.508,2.910,-6.098,2.584,2.784,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250910,281031,0,281031,3478349.454,-0.697,-0.259,-0.070,-0.665,0,0,3,0,0,0,0,121,45,1.015,1,2278,0,368.624,4.299,102.250,346.750,-72.063,-0.047,0.195,0.656,3.164,2.910,-6.051,2.608,2.810,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250910,281031,0,281031,3478354.455,-0.697,-0.245,-0.064,-0.671,0,0,3,0,0,0,0,132,45,1.015,1,2278,0,369.890,4.371,122.438,342.250,-68.500,0.043,0.141,0.754,3.262,2.910,-5.125,2.628,2.832,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250910,281031,0,281031,3478359.454,-0.697,-0.231,-0.059,-0.676,0,0,5,0,0,0,0,135,45,1.015,1,2278,0,368.524,4.387,137.375,337.500,-55.063,0.070,0.184,0.828,3.461,2.695,-3.645,2.644,2.848,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250933,281054,0,281054,3478364.455,-0.698,-0.217,-0.054,-0.680,0,0,0,0,0,0,0,135,45,1.015,1,2278,0,367.973,4.656,151.875,332.375,-43.188,0.035,0.273,0.898,3.797,2.695,-2.906,2.658,2.864,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250933,281054,0,281054,3478369.454,-0.699,-0.202,-0.049,-0.684,0,0,0,0,0,0,0,128,45,1.015,1,2278,0,370.123,5.503,167.188,327.938,-38.688,0.000,0.297,1.000,4.723,2.824,-2.523,2.672,2.878,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250933,281054,0,281054,3478374.455,-0.700,-0.186,-0.045,-0.688,0,0,0,0,0,0,0,131,45,1.015,1,2278,0,370.700,6.002,177.875,323.375,-34.750,-0.012,0.273,1.148,5.031,3.273,-1.629,2.686,2.894,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250933,281054,0,281054,3478379.454,-0.700,-0.171,-0.041,-0.692,0,0,0,0,0,0,0,135,45,1.015,1,2278,0,369.282,6.217,181.063,320.125,-33.250,-0.086,0.277,1.297,5.059,3.613,-0.094,2.704,2.912,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250933,281054,0,281054,3478384.455,-0.701,-0.156,-0.037,-0.695,0,0,0,0,0,0,0,132,45,1.015,1,2278,0,364.618,6.839,176.875,316.813,-35.938,-0.102,0.262,1.461,5.211,4.430,1.223,2.722,2.932,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250933,281054,0,281054,3478389.453,-0.701,-0.142,-0.033,-0.698,0,0,0,0,0,0,0,126,45,1.015,1,2278,0,357.703,7.025,167.063,314.188,-36.438,-0.113,0.277,1.598,5.211,4.711,2.902,2.742,2.952,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250985,281106,0,281106,3478394.455,-0.701,-0.127,-0.028,-0.701,0,0,0,0,0,0,0,133,45,1.015,1,2278,0,350.395,7.211,152.750,313.250,-36.313,-0.148,0.309,1.723,5.422,4.754,4.359,2.764,2.976,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250985,281106,0,281106,3478399.453,-0.700,-0.114,-0.023,-0.704,0,0,0,0,0,0,0,126,45,1.015,1,2278,0,343.058,7.471,130.813,314.063,-44.063,-0.164,0.320,1.773,5.750,4.770,5.578,2.790,3.004,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250985,281106,0,281106,3478404.455,-0.699,-0.101,-0.017,-0.708,0,0,0,0,0,0,0,125,45,1.015,1,2278,0,337.725,7.471,111.313,314.688,-51.375,-0.137,0.316,1.777,5.750,4.770,6.223,2.820,3.034,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250985,281106,0,281106,3478409.454,-0.698,-0.088,-0.011,-0.711,0,0,0,0,0,0,0,136,45,1.015,1,2278,0,334.225,6.875,97.438,315.188,-53.563,-0.109,0.289,1.762,5.578,4.020,6.508,2.850,3.066,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250985,281106,0,281106,3478414.455,-0.696,-0.076,-0.004,-0.714,0,0,4,0,0,0,0,147,45,1.015,1,2278,0,330.764,6.092,86.750,314.563,-54.125,-0.098,0.262,1.746,5.141,3.270,6.574,2.880,3.096,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250985,281106,0,281106,3478419.454,-0.694,-0.063,0.002,-0.717,0,0,4,0,0,0,0,147,45,1.015,1,2278,0,328.612,5.435,78.063,314.188,-56.375,-0.094,0.242,1.707,4.730,2.676,6.574,2.908,3.126,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250985,281106,0,281106,3478424.455,-0.692,-0.051,0.009,-0.720,0,0,5,0,0,0,0,151,45,1.015,1,2278,0,325.708,4.867,74.375,312.063,-56.313,-0.063,0.230,1.664,4.375,2.133,6.367,2.934,3.152,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,250985,281106,0,281106,3478429.453,-0.690,-0.039,0.016,-0.722,0,0,9,0,0,0,0,151,45,1.015,1,2278,0,322.771,4.331,77.313,308.688,-54.000,-0.055,0.234,1.641,4.105,1.379,6.078,2.956,3.176,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251008,281129,0,281129,3478434.455,-0.688,-0.027,0.022,-0.724,0,0,9,0,0,0,0,150,45,1.015,1,2278,0,319.623,4.102,83.250,304.125,-52.313,-0.051,0.250,1.645,4.016,0.836,5.961,2.974,3.196,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251008,281129,0,281129,3478439.453,-0.686,-0.015,0.028,-0.727,0,0,11,0,0,0,0,149,45,1.015,1,2278,0,316.657,4.012,90.875,299.125,-50.375,-0.027,0.250,1.652,3.996,0.359,5.961,2.990,3.212,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251008,281129,0,281129,3478444.455,-0.684,-0.003,0.033,-0.729,0,0,16,0,0,0,0,147,45,1.015,1,2278,0,313.960,3.855,100.375,293.875,-46.188,-0.004,0.246,1.660,3.844,-0.289,6.105,3.002,3.224,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251008,281129,0,281129,3478449.454,-0.682,0.010,0.038,-0.730,0,0,21,0,0,0,0,147,45,1.015,1,2278,0,312.545,3.752,113.688,288.313,-40.438,0.016,0.254,1.688,3.629,-0.953,6.188,3.012,3.234,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251008,281129,0,281129,3478454.455,-0.680,0.023,0.042,-0.732,0,0,16,0,0,0,0,150,45,1.015,1,2278,0,313.266,3.829,129.563,283.000,-35.500,0.043,0.258,1.746,3.504,-1.543,6.453,3.020,3.244,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251008,281129,0,281129,3478459.454,-0.678,0.036,0.046,-0.733,0,0,17,0,0,0,0,151,45,1.015,1,2278,0,315.890,4.059,145.938,278.500,-30.438,0.102,0.238,1.820,3.352,-2.289,6.996,3.024,3.250,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251028,281149,0,281149,3478464.455,-0.676,0.049,0.049,-0.733,0,0,17,0,0,0,0,151,45,1.015,1,2278,0,319.192,4.391,160.188,275.188,-22.250,0.176,0.223,1.898,2.883,-3.313,7.656,3.028,3.254,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251028,281149,0,281149,3478469.453,-0.675,0.063,0.051,-0.734,0,0,21,0,0,0,0,149,45,1.015,1,2278,0,323.286,5.143,172.125,273.375,-12.375,0.273,0.246,1.945,2.410,-4.543,8.273,3.028,3.256,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251028,281149,0,281149,3478474.455,-0.673,0.077,0.053,-0.734,0,0,25,0,0,0,0,149,45,1.015,1,2278,0,330.425,6.422,186.688,272.625,-1.938,0.395,0.258,1.988,2.238,-6.020,8.531,3.024,3.254,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251028,281149,0,281149,3478479.453,-0.672,0.092,0.055,-0.733,0,0,22,0,0,0,0,155,45,1.015,1,2278,0,341.227,7.910,204.250,273.188,9.313,0.508,0.242,2.066,1.910,-7.676,8.605,3.018,3.248,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251051,281172,0,281172,3478484.455,-0.671,0.107,0.056,-0.732,0,0,21,0,0,0,0,154,45,1.015,1,2278,0,352.468,9.406,219.688,274.813,21.188,0.594,0.230,2.195,1.270,-9.320,8.992,3.006,3.238,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251051,281172,0,281172,3478489.454,-0.669,0.123,0.056,-0.730,0,0,23,0,0,0,0,151,45,1.015,1,2278,0,361.034,10.829,229.375,276.875,32.750,0.648,0.234,2.348,0.594,-10.813,9.813,2.988,3.220,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251088,281209,0,281209,3478494.455,-0.668,0.139,0.057,-0.728,0,0,21,0,0,0,0,151,45,1.015,1,2278,0,365.379,12.156,231.750,279.375,41.750,0.703,0.281,2.508,0.027,-12.156,10.898,2.966,3.198,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251088,281209,0,281209,3478499.454,-0.668,0.154,0.058,-0.726,0,0,23,0,0,0,0,149,45,1.015,1,2278,0,364.142,13.598,225.313,282.063,47.688,0.766,0.355,2.656,-0.117,-13.598,12.020,2.936,3.170,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251088,281209,0,281209,3478504.455,-0.667,0.169,0.059,-0.723,0,0,24,0,0,0,0,153,45,1.015,1,2278,0,355.909,15.176,207.438,284.563,51.625,0.855,0.426,2.754,-0.117,-15.176,12.938,2.900,3.134,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251088,281209,0,281209,3478509.454,-0.666,0.184,0.062,-0.720,0,0,27,0,0,0,0,155,45,1.015,1,2278,0,341.793,16.887,179.750,284.750,58.563,0.945,0.438,2.750,-0.117,-16.887,12.938,2.854,3.090,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251088,281209,0,281209,3478514.456,-0.666,0.197,0.064,-0.717,0,0,27,0,0,0,0,157,45,1.015,1,2278,0,327.842,18.250,154.625,280.500,69.938,1.035,0.418,2.680,-0.375,-18.246,12.570,2.804,3.040,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251088,281209,0,281209,3478519.453,-0.666,0.210,0.068,-0.712,0,0,24,0,0,0,0,165,45,1.015,1,2278,0,313.679,19.328,132.688,273.250,78.250,1.129,0.352,2.535,-0.785,-19.313,11.141,2.748,2.984,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251088,281209,0,281209,3478524.455,-0.667,0.222,0.071,-0.708,0,0,23,0,0,0,0,183,45,1.015,1,2278,0,299.675,20.044,116.063,262.500,86.188,1.238,0.223,2.324,-1.391,-19.996,8.961,2.688,2.924,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251088,281209,0,281209,3478529.454,-0.668,0.233,0.074,-0.703,0,0,25,0,0,0,0,205,45,1.015,1,2278,0,287.699,20.553,106.563,248.938,97.188,1.348,0.020,2.039,-2.418,-20.410,6.020,2.620,2.858,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251088,281209,0,281209,3478534.455,-0.669,0.244,0.077,-0.698,0,0,25,0,0,0,0,234,45,1.015,1,2278,0,279.975,20.774,108.938,232.625,111.375,1.406,-0.207,1.723,-3.871,-20.410,2.297,2.550,2.788,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251088,281209,0,281209,3478539.454,-0.670,0.254,0.078,-0.693,0,0,22,0,0,0,0,253,45,1.015,1,2278,0,277.244,20.361,124.000,213.938,125.375,1.422,-0.438,1.414,-5.398,-19.633,-1.551,2.476,2.714,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251088,281209,0,281209,3478544.455,-0.672,0.265,0.078,-0.687,0,0,22,0,0,0,0,267,45,1.015,1,2278,0,281.187,19.648,152.000,194.000,135.375,1.430,-0.652,1.180,-6.895,-18.398,-5.086,2.398,2.636,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251088,281209,0,281209,3478549.454,-0.673,0.277,0.076,-0.682,0,0,23,0,0,0,0,273,45,1.015,1,2278,0,294.283,19.248,191.563,174.688,139.250,1.449,-0.836,1.070,-8.348,-17.344,-7.953,2.316,2.554,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251118,281239,0,281239,3478554.455,-0.674,0.289,0.072,-0.677,0,0,25,0,0,0,0,273,45,1.015,1,2278,0,314.186,19.891,234.625,156.688,138.250,1.488,-0.934,1.141,-9.738,-17.344,-9.773,2.232,2.468,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
