condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,251118,281239,0,281239,3478559.454,-0.673,0.301,0.067,-0.672,0,0,25,0,0,0,0,275,45,1.015,1,2278,0,328.691,20.637,265.813,140.625,132.688,1.559,-0.926,1.352,-10.762,-17.609,-9.773,2.142,2.380,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251118,281239,0,281239,3478564.455,-0.673,0.313,0.061,-0.667,0,0,26,0,0,0,0,295,45,1.015,1,2278,0,329.382,22.040,277.938,127.063,122.875,1.656,-0.793,1.570,-10.762,-19.234,-9.172,2.052,2.290,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251118,281239,0,281239,3478569.454,-0.672,0.325,0.055,-0.663,0,0,21,0,0,0,0,309,45,1.015,1,2278,0,302.465,24.021,258.938,111.500,109.563,1.887,-0.895,1.898,-11.164,-21.270,-8.000,1.958,2.196,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251142,281263,0,281263,3478574.456,-0.671,0.334,0.050,-0.660,0,0,22,0,0,0,0,333,45,1.015,1,2278,0,261.900,27.111,222.063,101.500,94.750,1.895,-1.020,1.785,-12.301,-24.160,-8.000,1.860,2.100,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251142,281263,0,281263,3478579.454,-0.670,0.343,0.046,-0.657,0,0,25,0,0,0,0,333,45,1.015,1,2278,0,229.305,28.024,204.125,82.375,64.250,2.117,-1.176,1.762,-13.094,-24.777,-9.156,1.760,2.000,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251142,281263,0,281263,3478584.455,-0.668,0.351,0.042,-0.655,0,0,21,0,0,0,0,345,45,1.015,1,2278,0,211.452,29.396,194.375,61.313,56.313,2.234,-1.281,1.770,-14.207,-25.734,-11.453,1.656,1.896,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251142,281263,0,281263,3478589.453,-0.666,0.357,0.037,-0.653,0,0,22,0,0,0,0,355,45,1.015,1,2278,0,199.179,30.462,191.063,35.250,43.875,2.129,-1.184,1.918,-14.980,-26.523,-11.453,1.544,1.786,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251142,281263,0,281263,3478594.455,-0.664,0.362,0.032,-0.653,0,0,26,0,0,0,0,360,45,1.015,1,2278,0,172.547,30.557,171.063,8.625,20.875,2.047,-0.887,2.234,-14.980,-26.633,-11.082,1.426,1.668,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251142,281263,0,281263,3478599.453,-0.662,0.366,0.027,-0.653,0,0,24,0,0,0,0,371,45,1.015,1,2278,0,128.975,29.943,127.125,-21.688,-1.875,1.742,-0.535,2.453,-13.844,-26.551,-7.418,1.304,1.544,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251186,281307,0,281307,3478604.456,-0.661,0.366,0.024,-0.655,0,0,21,0,0,0,0,367,45,1.015,1,2278,0,87.910,30.379,70.438,-49.625,-17.438,1.906,-0.496,2.598,-12.484,-27.695,-2.926,1.176,1.418,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251186,281307,0,281307,3478609.454,-0.661,0.364,0.022,-0.656,0,0,17,0,0,0,0,365,45,1.015,1,2278,0,73.915,29.247,9.500,-72.250,12.375,1.625,-0.469,2.375,-12.266,-26.551,-2.520,1.048,1.286,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251186,281307,0,281307,3478614.455,-0.662,0.360,0.020,-0.657,0,0,16,0,0,0,0,365,45,1.015,1,2278,0,108.242,27.714,-48.000,-97.000,-1.813,1.148,-0.184,2.367,-11.789,-25.082,-2.461,0.916,1.152,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251186,281307,0,281307,3478619.453,-0.663,0.353,0.021,-0.660,0,0,12,0,0,0,0,390,45,1.015,1,2278,0,171.622,23.441,-122.938,-113.500,-38.188,1.027,-0.039,2.203,-9.871,-21.262,1.254,0.786,1.018,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251186,281307,0,281307,3478624.455,-0.664,0.346,0.021,-0.662,0,0,11,0,0,0,0,473,45,1.015,1,2278,0,188.283,21.825,-123.688,-138.375,-31.688,0.609,-0.586,2.391,-9.871,-19.465,1.512,0.660,0.886,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251186,281307,0,281307,3478629.453,-0.672,0.342,0.007,-0.656,251,0,2,461,0,56,0,499,45,1.015,1,2278,0,404.143,21.592,92.875,-229.750,319.250,-0.570,0.566,4.500,-13.996,-16.441,3.031,0.540,0.758,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251186,281307,0,281307,3478634.455,-0.692,0.324,0.009,-0.645,859,0,0,1063,0,231,0,551,45,1.015,1,2278,0,661.422,21.376,-469.313,-164.875,435.938,-1.441,2.813,3.852,-13.996,-16.156,29.484,0.430,0.632,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251186,281307,0,281307,3478639.454,-0.706,0.298,0.025,-0.642,1303,0,0,1453,0,474,0,611,45,1.015,1,2278,0,782.565,10.176,-759.000,-127.063,142.063,-1.969,2.332,0.789,8.398,-5.746,29.484,0.338,0.514,1.104,1.314,0,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251208,281329,0,281329,3478644.455,-0.713,0.277,0.037,-0.643,1690,0,0,1705,0,613,0,680,45,1.015,1,2279,0,570.204,18.159,-557.750,-118.375,-5.938,-1.980,1.297,-1.125,11.621,13.953,12.980,0.278,0.402,1.104,1.314,1,1305.000,49.000,,3,0,2,7,255,1256,250,0,0
stim,251208,281329,0,281329,3478649.454,-0.714,0.265,0.042,-0.647,1965,0,0,1843,0,827,0,797,45,1.015,1,2279,0,322.999,18.159,-278.625,-107.625,-122.938,-0.699,0.855,-0.852,11.621,13.953,-7.219,0.252,0.310,1.104,1.314,1,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251208,281329,0,281329,3478654.455,-0.712,0.259,0.042,-0.651,2143,0,0,1927,0,998,0,851,45,1.015,1,2279,0,167.356,13.402,-79.688,-115.313,-91.438,0.387,0.625,0.680,8.918,10.004,-7.219,0.268,0.252,1.104,1.314,1,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251208,281329,0,281329,3478659.455,-0.716,0.251,0.042,-0.650,2299,0,0,2043,0,1197,0,905,45,1.015,1,2279,0,195.503,10.062,-149.625,-116.625,47.250,0.480,1.141,1.438,8.004,-6.098,-3.766,0.290,0.258,1.104,1.314,1,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251237,281358,0,281358,3478664.455,-0.721,0.241,0.044,-0.648,2425,0,0,2117,0,1330,0,983,45,1.015,1,2279,0,287.907,10.062,-240.750,-122.188,100.000,-0.277,1.355,1.012,8.004,-6.098,3.504,0.304,0.286,1.104,1.314,1,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251237,281358,0,281358,3478669.453,-0.725,0.230,0.047,-0.647,2587,0,0,2321,0,1461,0,1008,45,1.015,1,2279,0,269.659,8.045,-237.688,-120.125,42.313,-0.789,0.582,0.578,8.004,-0.816,3.504,0.316,0.318,1.104,1.314,1,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251237,281358,0,281358,3478674.455,-0.727,0.220,0.048,-0.649,2741,0,0,2526,0,1497,0,1059,45,1.015,1,2279,0,230.218,5.401,-196.438,-118.500,-19.250,-0.734,-0.176,0.543,3.078,4.438,-0.508,0.330,0.350,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251237,281358,0,281358,3478679.454,-0.731,0.210,0.048,-0.647,2845,0,0,2686,0,1513,0,1161,45,1.015,1,2279,0,259.831,6.482,-193.375,-157.563,72.750,-1.230,-1.344,0.512,-3.855,5.211,-2.824,0.350,0.376,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251237,281358,0,281358,3478684.455,-0.734,0.199,0.048,-0.647,2915,0,0,2791,0,1551,0,1295,45,1.015,1,2279,0,249.609,16.124,-191.250,-158.875,22.063,-1.184,-1.191,0.500,-14.055,7.902,-3.816,0.368,0.402,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251237,281358,0,281358,3478689.454,-0.734,0.191,0.046,-0.650,2971,0,0,2884,0,1550,0,1381,45,1.015,1,2279,0,199.989,16.124,-104.688,-162.938,-49.875,-0.602,-0.703,0.398,-14.055,7.902,-3.941,0.378,0.420,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251287,281408,0,281408,3478694.455,-0.733,0.186,0.042,-0.653,3003,0,0,2943,0,1560,0,1435,45,1.015,1,2279,0,168.370,9.010,-19.500,-160.750,-46.125,0.148,-0.461,0.902,-8.309,3.484,-3.816,0.372,0.428,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251287,281408,0,281408,3478699.453,-0.734,0.181,0.038,-0.654,3026,0,0,2987,0,1573,0,1459,45,1.015,1,2279,0,144.918,9.561,-7.563,-144.375,-10.000,0.445,-0.895,1.707,-8.309,-4.730,-2.852,0.342,0.418,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251287,281408,0,281408,3478704.455,-0.736,0.175,0.036,-0.653,3053,0,0,3029,0,1609,0,1439,45,1.015,1,2279,0,172.520,14.724,-92.250,-138.625,45.125,0.543,-0.973,1.848,-10.586,-10.234,2.945,0.302,0.400,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251287,281408,0,281408,3478709.454,-0.741,0.166,0.036,-0.650,3067,0,0,3060,0,1689,0,1448,45,1.015,1,2279,0,243.943,14.724,-173.500,-129.313,112.625,0.336,-0.746,1.254,-10.586,-10.234,2.945,0.264,0.378,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251287,281408,0,281408,3478714.455,-0.746,0.157,0.036,-0.646,3068,0,0,3081,0,1783,0,1469,45,1.015,1,2279,0,259.994,11.257,-175.438,-124.875,145.688,-0.156,-0.609,0.719,-8.363,-7.535,-0.281,0.228,0.348,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251287,281408,0,281408,3478719.454,-0.751,0.150,0.034,-0.642,3087,0,0,3099,0,1877,0,1516,45,1.015,1,2279,0,211.844,7.154,-119.938,-122.125,124.813,-0.477,-0.484,0.625,-7.035,-1.297,-3.527,0.198,0.308,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251287,281408,0,281408,3478724.456,-0.754,0.144,0.032,-0.640,3091,0,0,3119,0,1960,9,1579,45,1.015,1,2279,0,160.145,6.504,-66.625,-120.813,81.313,-0.434,-0.063,0.820,-6.234,1.852,-3.527,0.182,0.264,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251287,281408,0,281408,3478729.454,-0.756,0.140,0.029,-0.639,3094,0,0,3133,0,2063,46,1657,45,1.015,1,2279,0,129.506,2.953,-42.188,-116.375,38.063,-0.277,0.348,1.207,-2.301,1.852,-1.180,0.174,0.222,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251306,281427,0,281427,3478734.455,-0.756,0.135,0.027,-0.639,3103,0,0,3131,0,2123,55,1707,45,1.015,1,2279,0,130.753,1.094,-72.500,-108.375,9.750,-0.141,0.293,1.426,1.082,0.164,2.691,0.170,0.188,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251306,281427,0,281427,3478739.453,-0.758,0.128,0.027,-0.639,3100,0,0,3141,0,2219,123,1865,45,1.015,1,2279,0,149.635,1.901,-110.563,-100.375,9.563,-0.012,-0.035,1.191,1.082,-1.563,2.691,0.166,0.162,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251306,281427,0,281427,3478744.455,-0.759,0.122,0.027,-0.639,3103,0,0,3149,72,2267,238,1989,45,1.015,1,2279,0,140.465,3.044,-106.438,-90.688,13.313,-0.020,-0.258,1.125,-1.547,-2.621,1.488,0.166,0.150,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251306,281427,0,281427,3478749.454,-0.759,0.119,0.026,-0.640,3104,0,0,3147,343,2309,222,2085,45,1.015,1,2279,0,77.811,3.642,-52.000,-53.438,-22.250,0.172,-0.172,1.301,-2.492,-2.656,1.488,0.168,0.142,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251306,281427,0,281427,3478754.455,-0.758,0.117,0.026,-0.641,3109,0,0,3158,579,2335,237,2141,45,1.015,1,2279,0,55.703,5.250,-34.063,-41.375,-15.188,0.449,0.258,0.977,-2.492,-4.621,0.656,0.174,0.136,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251306,281427,0,281427,3478759.454,-0.758,0.116,0.025,-0.641,3114,0,0,3163,717,2365,260,2199,45,1.015,1,2279,0,34.743,5.214,0.750,-34.688,1.813,0.230,0.590,1.281,2.414,-4.621,2.102,0.180,0.130,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251337,281458,0,281458,3478764.455,-0.758,0.113,0.026,-0.642,3107,0,0,3155,861,2391,261,2247,45,1.015,1,2279,0,65.765,4.556,-59.188,-22.313,-18.000,-0.398,0.168,1.684,2.414,-3.863,2.672,0.188,0.126,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251337,281458,0,281458,3478769.454,-0.758,0.109,0.028,-0.643,3114,0,0,3160,1017,2407,266,2293,45,1.015,1,2279,0,111.822,0.764,-104.000,-18.500,-36.688,-0.078,0.059,0.777,-0.164,-0.746,2.672,0.202,0.118,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251337,281458,0,281458,3478774.455,-0.757,0.106,0.029,-0.644,3107,9,0,3157,1123,2423,271,2333,45,1.015,1,2279,0,71.061,0.468,-55.625,-16.875,-40.875,-0.184,-0.008,0.758,-0.418,0.211,-2.164,0.220,0.108,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251337,281458,0,281458,3478779.453,-0.755,0.105,0.030,-0.646,3107,23,0,3159,1224,2442,282,2364,45,1.015,1,2279,0,67.642,0.975,-21.625,-16.000,-62.063,-0.145,0.016,1.031,-0.762,-0.609,-2.164,0.238,0.094,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251337,281458,0,281458,3478784.455,-0.754,0.103,0.030,-0.648,3113,33,0,3161,1301,2453,293,2403,45,1.015,1,2279,0,71.399,0.975,-28.375,-12.188,-64.375,0.027,0.109,1.145,-0.762,-0.609,0.344,0.256,0.076,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251337,281458,0,281458,3478789.453,-0.753,0.101,0.032,-0.650,3111,61,0,3162,1377,2461,295,2426,45,1.015,1,2279,0,69.237,2.352,-53.688,-7.188,-43.125,0.051,0.023,1.117,-0.387,-2.320,0.836,0.266,0.062,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251389,281510,0,281510,3478794.455,-0.752,0.099,0.033,-0.651,3109,73,0,3161,1455,2475,299,2449,45,1.015,1,2279,0,72.394,2.352,-65.938,-4.375,-29.563,-0.094,-0.043,0.965,-0.387,-2.320,0.836,0.274,0.052,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251389,281510,0,281510,3478799.454,-0.751,0.097,0.035,-0.652,3115,72,0,3172,1533,2484,300,2472,45,1.015,1,2279,0,64.954,1.090,-50.938,-4.938,-40.000,-0.203,0.031,0.863,-0.434,-1.000,-0.406,0.280,0.044,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251389,281510,0,281510,3478804.455,-0.750,0.095,0.036,-0.654,3111,104,0,3165,1583,2494,301,2483,45,1.015,1,2279,0,61.683,0.592,-28.938,-4.938,-54.250,-0.133,0.063,0.930,-0.434,-0.402,-0.609,0.284,0.040,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251389,281510,0,281510,3478809.454,-0.749,0.094,0.036,-0.655,3111,104,0,3167,1623,2507,299,2500,45,1.015,1,2279,0,57.321,0.405,-23.125,-4.563,-52.250,-0.039,0.063,1.047,-0.047,-0.402,-0.609,0.290,0.034,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251389,281510,0,281510,3478814.455,-0.748,0.093,0.037,-0.657,3111,107,0,3171,1669,2516,307,2509,45,1.015,1,2279,0,51.429,1.524,-30.313,-3.000,-41.438,-0.020,0.055,1.070,0.027,-1.523,0.383,0.298,0.028,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251389,281510,0,281510,3478819.453,-0.747,0.092,0.038,-0.658,3112,125,6,3172,1715,2523,311,2517,45,1.015,1,2279,0,47.255,1.524,-35.125,-1.750,-31.563,-0.066,0.055,1.008,0.027,-1.523,0.383,0.304,0.022,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251389,281510,0,281510,3478824.455,-0.746,0.090,0.039,-0.658,3113,153,23,3174,1752,2527,297,2521,45,1.015,1,2279,0,40.953,1.192,-30.625,-0.250,-27.188,-0.113,0.047,0.973,0.020,-1.191,0.039,0.308,0.018,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251389,281510,0,281510,3478829.453,-0.745,0.090,0.040,-0.659,3113,167,54,3175,1781,2532,297,2525,45,1.015,1,2279,0,36.540,0.688,-23.625,0.188,-27.875,-0.133,0.043,0.988,-0.082,-0.684,-0.031,0.314,0.014,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251389,281510,0,281510,3478834.455,-0.745,0.089,0.040,-0.660,3112,192,70,3177,1810,2535,291,2531,45,1.015,1,2279,0,33.813,0.518,-20.438,0.063,-26.938,-0.141,0.051,1.012,-0.082,-0.512,-0.031,0.318,0.010,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251389,281510,0,281510,3478839.453,-0.744,0.088,0.041,-0.661,3111,213,135,3175,1835,2549,253,2532,45,1.015,1,2279,0,33.008,0.527,-19.563,1.125,-26.563,-0.098,0.004,1.020,-0.125,-0.512,0.176,0.324,0.006,1.104,1.314,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251389,281510,0,281510,3478844.456,-0.744,0.087,0.041,-0.662,3119,211,167,3181,1865,2547,237,2536,45,1.013,1,2279,1,26.669,1.046,-19.000,1.000,-18.688,-0.090,-0.059,0.984,-0.430,-0.953,0.176,0.000,0.000,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251389,281510,0,281510,3478849.455,-0.743,0.086,0.042,-0.662,3119,219,199,3180,1891,2551,230,2540,45,1.013,1,2279,1,19.019,1.356,-15.875,0.875,-10.438,-0.129,-0.098,0.953,-0.965,-0.953,-0.188,0.004,0.002,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251420,281541,0,281541,3478854.454,-0.743,0.086,0.042,-0.662,3111,214,234,3175,1904,2546,229,2541,45,1.013,1,2279,1,14.013,1.308,-11.188,-0.063,-8.438,-0.184,-0.066,0.945,-1.141,-0.641,-0.402,0.008,0.006,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251420,281541,0,281541,3478859.455,-0.743,0.086,0.043,-0.663,3108,215,279,3175,1927,2543,217,2543,45,1.013,1,2279,1,13.458,1.141,-6.000,-1.063,-12.000,-0.195,-0.039,0.957,-1.141,-0.043,-0.402,0.014,0.010,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251420,281541,0,281541,3478864.454,-0.742,0.085,0.043,-0.663,3104,212,297,3171,1961,2543,204,2547,45,1.013,1,2279,1,13.696,0.880,-2.688,-2.188,-13.250,-0.160,-0.035,0.973,-0.879,-0.043,-0.262,0.020,0.014,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251420,281541,0,281541,3478869.455,-0.742,0.085,0.043,-0.663,3101,213,309,3164,1979,2544,199,2551,45,1.013,1,2279,1,8.976,0.870,-1.938,-3.438,-8.063,-0.148,-0.039,0.980,-0.816,-0.301,-0.180,0.026,0.020,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251441,281562,0,281562,3478874.455,-0.742,0.085,0.043,-0.663,3113,221,325,3169,1995,2543,175,2553,45,1.013,1,2279,1,6.661,0.841,-1.438,-4.375,-4.813,-0.180,-0.020,0.977,-0.785,-0.301,-0.137,0.032,0.026,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251441,281562,0,281562,3478879.454,-0.742,0.085,0.043,-0.664,3097,218,356,3164,2015,2544,163,2571,45,1.013,1,2279,1,8.999,0.640,0.813,-5.000,-7.438,-0.191,-0.004,0.973,-0.633,-0.094,-0.117,0.040,0.032,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251441,281562,0,281562,3478884.455,-0.742,0.085,0.043,-0.664,3091,216,383,3153,2026,2547,155,2567,45,1.013,1,2279,1,11.650,0.578,2.625,-4.875,-10.250,-0.160,-0.012,0.984,-0.570,-0.094,-0.098,0.046,0.038,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251441,281562,0,281562,3478889.454,-0.741,0.084,0.042,-0.664,3090,207,405,3149,2038,2547,138,2569,45,1.013,1,2279,1,10.892,0.618,3.063,-5.813,-8.688,-0.164,-0.027,0.977,-0.570,-0.238,-0.098,0.052,0.042,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251441,281562,0,281562,3478894.455,-0.741,0.084,0.042,-0.665,3081,205,429,3135,2053,2547,127,2572,45,1.013,1,2279,1,11.421,0.618,4.688,-6.438,-8.188,-0.184,-0.004,0.969,-0.570,-0.238,-0.145,0.056,0.046,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251441,281562,0,281562,3478899.453,-0.741,0.084,0.042,-0.665,3067,203,443,3127,2065,2547,121,2579,45,1.013,1,2279,1,14.816,0.516,6.938,-7.000,-11.063,-0.207,0.023,0.984,-0.516,0.000,-0.145,0.060,0.050,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251486,281607,0,281607,3478904.455,-0.740,0.084,0.041,-0.666,3078,191,484,3125,2072,2547,99,2583,45,1.013,1,2279,1,18.042,0.265,6.563,-7.063,-15.250,-0.188,0.051,1.008,-0.262,0.039,0.055,0.064,0.054,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251486,281607,0,281607,3478909.454,-0.740,0.084,0.041,-0.666,3055,188,522,3108,2091,2547,98,2589,45,1.013,1,2279,1,18.547,0.058,4.563,-7.688,-16.250,-0.172,0.043,1.004,-0.043,0.039,0.164,0.068,0.054,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251486,281607,0,281607,3478914.455,-0.739,0.084,0.041,-0.667,3047,187,569,3097,2107,2547,97,2595,45,1.013,1,2279,1,18.526,0.086,4.375,-8.250,-16.000,-0.164,0.051,0.984,0.004,-0.086,0.164,0.070,0.056,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251486,281607,0,281607,3478919.453,-0.739,0.084,0.040,-0.667,3036,189,605,3083,2131,2544,105,2603,45,1.013,1,2279,1,18.760,0.098,5.438,-9.063,-15.500,-0.176,0.070,0.988,0.047,-0.086,0.059,0.070,0.056,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251486,281607,0,281607,3478924.455,-0.739,0.084,0.040,-0.668,3027,189,639,3065,2159,2548,139,2607,45,1.013,1,2279,1,20.212,0.219,5.438,-9.813,-16.813,-0.180,0.105,1.004,0.219,-0.008,0.059,0.070,0.056,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251486,281607,0,281607,3478929.454,-0.738,0.084,0.039,-0.668,3015,188,695,3051,2195,2548,153,2615,45,1.013,1,2279,1,21.946,0.516,4.563,-10.563,-18.688,-0.168,0.137,1.016,0.516,-0.008,0.219,0.070,0.054,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251486,281607,0,281607,3478934.455,-0.737,0.084,0.039,-0.669,3007,189,729,3031,2229,2547,187,2631,45,1.013,1,2279,1,22.094,0.861,2.938,-11.313,-18.750,-0.148,0.164,1.020,0.859,-0.055,0.313,0.070,0.052,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1256,250,0,0
stim,251486,281607,1,281607,3478939.453,-0.737,0.083,0.038,-0.670,2986,209,756,3026,2257,2551,199,2643,45,1.013,1,2279,1,20.737,1.110,0.813,-11.938,-16.938,-0.141,0.160,1.020,1.090,-0.211,0.324,0.068,0.050,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251508,281629,1,281629,3478944.455,-0.737,0.083,0.038,-0.670,2983,219,816,3013,2292,2555,227,2652,45,1.013,1,2279,1,19.653,1.124,-1.688,-12.125,-15.375,-0.141,0.133,1.020,1.090,-0.273,0.324,0.064,0.046,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251508,281629,1,281629,3478949.454,-0.736,0.082,0.037,-0.671,2961,229,884,3000,2315,2555,229,2663,45,1.013,1,2279,1,19.588,0.872,-3.188,-12.188,-15.000,-0.145,0.109,1.000,0.828,-0.273,0.324,0.062,0.042,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251508,281629,1,281629,3478954.455,-0.736,0.082,0.037,-0.671,2941,236,939,2983,2347,2567,263,2674,45,1.013,1,2279,1,19.416,0.678,-2.563,-12.438,-14.688,-0.141,0.113,0.988,0.629,-0.254,0.137,0.058,0.036,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
