condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,251508,281629,1,281629,3478959.454,-0.735,0.082,0.037,-0.672,2927,249,1041,2969,2388,2568,292,2683,45,1.013,1,2279,1,19.218,0.677,-1.000,-12.500,-14.563,-0.141,0.121,1.004,0.629,-0.250,0.137,0.056,0.032,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251534,281655,1,281655,3478964.455,-0.735,0.081,0.036,-0.672,2911,253,1107,2919,2413,2571,312,2715,45,1.013,1,2279,1,20.150,0.770,-1.000,-12.125,-16.063,-0.141,0.145,1.023,0.727,-0.254,0.164,0.052,0.026,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251534,281655,1,281655,3478969.454,-0.735,0.081,0.036,-0.673,2899,261,1189,2939,2443,2575,347,2702,45,1.013,1,2279,1,20.906,0.907,-3.500,-11.375,-17.188,-0.125,0.137,1.023,0.871,-0.254,0.316,0.050,0.022,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251534,281655,1,281655,3478974.455,-0.734,0.080,0.036,-0.673,2875,261,1257,2925,2469,2579,366,2712,45,1.013,1,2279,1,20.408,0.947,-6.750,-10.813,-15.938,-0.129,0.063,0.996,0.871,-0.371,0.316,0.048,0.016,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251534,281655,1,281655,3478979.454,-0.734,0.080,0.036,-0.674,2855,248,1318,2909,2492,2581,409,2725,45,1.013,1,2279,1,19.872,0.404,-8.375,-11.500,-13.875,-0.160,-0.004,0.961,0.160,-0.371,0.043,0.046,0.012,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251534,281655,1,281655,3478984.455,-0.733,0.079,0.035,-0.674,2840,263,1416,2895,2523,2585,455,2734,45,1.013,1,2279,1,20.156,0.502,-5.938,-12.313,-14.813,-0.195,-0.012,0.945,-0.496,-0.074,-0.262,0.044,0.008,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251534,281655,1,281655,3478989.453,-0.733,0.078,0.035,-0.675,2813,265,1509,2876,2548,2591,487,2745,45,1.013,1,2279,1,24.737,0.578,-3.063,-12.813,-20.938,-0.203,0.020,0.949,-0.496,0.297,-0.305,0.042,0.004,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251584,281705,1,281705,3478994.455,-0.732,0.078,0.035,-0.676,2797,263,1591,2851,2577,2591,547,2791,45,1.013,1,2279,1,29.740,0.428,-1.250,-13.563,-26.438,-0.168,0.016,0.965,-0.309,0.297,-0.305,0.042,0.004,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251584,281705,1,281705,3478999.454,-0.731,0.077,0.035,-0.677,2772,267,1671,2841,2600,2596,629,2773,45,1.013,1,2279,1,29.369,0.317,-2.500,-15.000,-25.125,-0.141,-0.023,0.988,-0.309,0.074,-0.203,0.042,0.004,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251584,281705,1,281705,3479004.455,-0.731,0.076,0.035,-0.677,2746,273,1739,2824,2621,2600,722,2783,45,1.013,1,2279,1,26.140,0.695,-7.125,-15.000,-20.188,-0.141,-0.051,0.973,-0.660,-0.219,-0.203,0.042,0.006,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251584,281705,1,281705,3479009.454,-0.730,0.076,0.034,-0.678,2719,269,1805,2803,2645,2603,797,2793,45,1.013,1,2279,1,27.617,0.718,-5.250,-16.438,-21.563,-0.152,-0.027,0.961,-0.684,-0.219,-0.211,0.042,0.008,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251584,281705,1,281705,3479014.455,-0.730,0.075,0.034,-0.679,2696,273,1853,2787,2661,2605,901,2805,45,1.013,1,2279,1,26.507,0.718,-3.813,-16.750,-20.188,-0.113,-0.004,0.949,-0.684,-0.219,-0.305,0.042,0.010,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251584,281705,1,281705,3479019.453,-0.729,0.074,0.033,-0.679,2663,276,1900,2771,2681,2610,973,2813,45,1.013,1,2279,1,26.366,0.603,1.375,-17.125,-20.000,-0.094,-0.008,0.980,-0.441,-0.410,-0.305,0.042,0.012,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251584,281705,1,281705,3479024.455,-0.729,0.074,0.033,-0.680,2635,281,1951,2743,2698,2611,1047,2825,45,1.013,1,2279,1,21.377,0.749,-1.688,-15.500,-14.625,-0.078,-0.004,0.984,-0.418,-0.621,-0.176,0.044,0.014,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251584,281705,1,281705,3479029.453,-0.729,0.073,0.032,-0.680,2600,286,1995,2719,2715,2613,1105,2836,45,1.013,1,2279,1,19.146,0.732,0.438,-16.688,-9.375,-0.125,0.000,0.984,-0.387,-0.621,-0.164,0.044,0.016,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251606,281727,1,281727,3479034.455,-0.728,0.073,0.032,-0.681,2569,292,2057,2698,2726,2591,1187,2843,45,1.013,1,2279,1,21.478,0.478,1.500,-16.000,-14.250,-0.125,0.039,0.992,-0.371,-0.301,-0.090,0.048,0.020,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251606,281727,1,281727,3479039.454,-0.728,0.072,0.031,-0.681,2531,303,2107,2675,2741,2616,1275,2853,45,1.013,1,2279,1,19.770,0.301,0.750,-16.813,-10.375,-0.102,0.070,1.000,-0.016,-0.301,-0.004,0.050,0.022,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251606,281727,1,281727,3479044.455,-0.728,0.072,0.031,-0.682,2494,311,2165,2655,2757,2617,1351,2861,45,1.013,1,2279,1,19.452,0.363,1.563,-14.875,-12.438,-0.121,0.063,1.012,0.234,-0.277,0.039,0.052,0.022,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251606,281727,1,281727,3479049.454,-0.727,0.071,0.030,-0.682,2456,313,2207,2623,2767,2619,1433,2870,45,1.013,1,2279,1,19.701,0.451,-1.438,-15.313,-12.313,-0.109,0.063,1.023,0.238,-0.383,0.184,0.054,0.024,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251606,281727,1,281727,3479054.456,-0.727,0.071,0.030,-0.682,2415,315,2245,2592,2778,2619,1511,2876,45,1.013,1,2279,1,18.883,0.378,-2.000,-15.813,-10.125,-0.117,0.055,1.004,0.234,-0.297,0.184,0.056,0.024,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251606,281727,1,281727,3479059.454,-0.727,0.070,0.029,-0.683,2377,319,2277,2577,2793,2627,1588,2886,45,1.013,1,2279,1,18.784,0.341,-1.250,-14.500,-11.875,-0.137,0.043,1.000,0.168,-0.297,0.082,0.058,0.024,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251636,281758,1,281758,3479064.455,-0.726,0.070,0.029,-0.683,2327,317,2313,2541,2803,2629,1645,2892,45,1.013,1,2279,1,19.951,0.234,-2.688,-14.500,-13.438,-0.121,0.023,1.000,0.039,-0.230,0.066,0.060,0.024,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251636,281758,1,281758,3479069.454,-0.726,0.069,0.029,-0.684,2271,313,2348,2517,2815,2630,1705,2898,45,1.013,1,2279,1,20.138,0.276,-3.125,-15.375,-12.625,-0.117,0.016,1.008,-0.152,-0.230,0.066,0.062,0.024,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251636,281758,1,281758,3479074.455,-0.726,0.068,0.028,-0.684,2217,325,2381,2475,2829,2631,1784,2903,45,1.013,1,2279,1,20.591,0.329,-4.375,-15.250,-13.125,-0.125,0.012,1.012,-0.234,-0.230,0.121,0.064,0.024,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251636,281758,1,281758,3479079.454,-0.725,0.068,0.028,-0.685,2152,319,2407,2432,2842,2633,1853,2907,45,1.013,1,2279,1,21.834,0.305,-6.375,-15.438,-14.063,-0.133,0.016,1.012,-0.234,-0.195,0.168,0.064,0.024,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251636,281758,1,281758,3479084.455,-0.725,0.067,0.028,-0.685,2089,326,2427,2382,2851,2633,1907,2916,45,1.013,1,2279,1,23.932,0.250,-9.688,-15.875,-15.063,-0.145,0.016,1.027,-0.227,-0.105,0.176,0.066,0.024,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251636,281758,1,281758,3479089.454,-0.724,0.066,0.028,-0.686,2017,307,2457,2341,2861,2635,1957,2920,45,1.013,1,2279,1,29.118,0.223,-16.125,-16.313,-17.938,-0.156,0.016,1.051,-0.223,-0.004,0.371,0.066,0.024,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251689,281810,1,281810,3479094.455,-0.724,0.065,0.028,-0.686,1947,299,2486,2283,2869,2635,2002,2925,45,1.013,1,2279,1,34.232,0.207,-20.813,-16.625,-21.500,-0.133,0.031,1.020,-0.207,-0.004,0.371,0.068,0.024,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251689,281810,1,281810,3479099.453,-0.723,0.063,0.028,-0.687,1875,291,2505,2232,2875,2635,2059,2933,45,1.013,1,2279,1,33.733,0.058,-19.375,-17.250,-21.563,-0.098,0.043,0.973,-0.027,-0.051,0.266,0.070,0.024,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251689,281810,1,281810,3479104.455,-0.723,0.062,0.028,-0.688,1779,277,2519,2151,2887,2633,2106,2937,45,1.013,1,2279,1,28.521,0.325,-12.563,-17.438,-18.750,-0.082,0.031,0.961,0.023,-0.324,-0.215,0.070,0.024,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251689,281810,1,281810,3479109.454,-0.723,0.062,0.027,-0.688,1655,271,2532,2045,2899,2637,2142,2939,45,1.013,1,2279,1,24.396,0.454,-8.000,-17.813,-14.625,-0.086,0.008,0.992,0.023,-0.453,-0.215,0.072,0.024,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251689,281810,1,281810,3479114.455,-0.722,0.061,0.027,-0.689,1553,264,2551,1959,2905,2635,2181,2942,45,1.013,1,2279,1,24.593,0.493,-9.813,-17.375,-14.375,-0.117,-0.035,1.027,-0.195,-0.453,-0.078,0.072,0.026,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251689,281810,1,281810,3479119.454,-0.722,0.060,0.027,-0.689,1397,253,2557,1897,2916,2637,2223,2951,45,1.013,1,2279,1,27.060,0.651,-13.313,-17.688,-15.563,-0.121,-0.047,1.004,-0.625,-0.184,0.098,0.074,0.026,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251689,281810,1,281810,3479124.455,-0.721,0.059,0.027,-0.690,1316,245,2579,1797,2920,2635,2259,2955,45,1.013,1,2279,1,26.973,0.651,-12.813,-17.813,-15.688,-0.102,-0.031,0.977,-0.625,-0.184,0.098,0.074,0.026,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251689,281810,1,281810,3479129.453,-0.721,0.058,0.027,-0.690,1227,226,2589,1700,2927,2633,2293,2961,45,1.013,1,2279,1,24.982,0.595,-10.000,-18.625,-13.313,-0.102,-0.020,0.984,-0.543,-0.242,-0.105,0.076,0.028,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251689,281810,1,281810,3479134.455,-0.721,0.057,0.026,-0.690,1085,188,2601,1565,2936,2633,2323,2964,45,1.013,1,2279,1,23.619,0.470,-8.938,-20.063,-8.688,-0.082,0.004,1.008,-0.398,-0.250,-0.105,0.078,0.028,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251689,281810,1,281810,3479139.453,-0.721,0.056,0.026,-0.690,967,159,2611,1415,2940,2629,2349,2969,45,1.013,1,2279,1,23.811,0.306,-11.250,-20.625,-3.875,-0.098,0.008,1.023,-0.164,-0.258,0.086,0.080,0.030,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251689,281810,1,281810,3479144.455,-0.721,0.055,0.026,-0.691,819,123,2611,1291,2943,2622,2391,2972,45,1.013,1,2279,1,23.768,0.287,-10.938,-20.938,-2.625,-0.129,0.031,1.000,-0.125,-0.258,0.086,0.080,0.030,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251689,281810,1,281810,3479149.454,-0.721,0.054,0.025,-0.691,664,84,2623,1131,2961,2617,2415,2979,45,1.013,1,2279,1,24.555,0.080,-8.938,-22.000,-6.250,-0.172,0.023,1.004,-0.016,0.078,0.164,0.082,0.032,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251719,281840,1,281840,3479154.455,-0.720,0.053,0.025,-0.691,539,75,2639,983,2969,2619,2440,2984,45,1.013,1,2279,1,27.632,0.461,-6.375,-23.500,-13.063,-0.168,0.020,1.031,-0.016,0.461,0.164,0.082,0.032,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251719,281840,1,281840,3479159.454,-0.720,0.052,0.024,-0.692,379,55,2649,821,2975,2613,2475,2988,45,1.013,1,2279,1,30.437,0.461,-6.938,-24.188,-17.125,-0.125,0.020,1.047,-0.016,0.461,0.430,0.084,0.034,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251719,281840,1,281840,3479164.455,-0.719,0.051,0.024,-0.692,254,2,2657,629,2981,2607,2503,2988,45,1.013,1,2279,1,30.472,0.047,-8.313,-25.000,-15.313,-0.109,0.047,1.055,0.004,0.047,0.508,0.084,0.034,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251719,281840,1,281840,3479169.453,-0.719,0.050,0.023,-0.693,143,0,2666,473,2987,2601,2524,2995,45,1.013,1,2279,1,34.836,0.293,-12.375,-25.250,-20.563,-0.148,0.059,1.074,0.289,0.047,0.594,0.086,0.036,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251741,281862,1,281862,3479174.455,-0.718,0.048,0.023,-0.694,83,0,2675,296,2991,2589,2551,3043,45,1.013,1,2279,1,41.890,0.298,-18.063,-26.125,-27.313,-0.102,0.039,1.047,0.289,-0.074,0.594,0.086,0.038,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251741,281862,1,281862,3479179.453,-0.717,0.047,0.023,-0.695,39,0,2685,174,3001,2579,2581,3003,45,1.013,1,2279,1,42.879,0.232,-17.375,-27.813,-27.625,-0.082,0.035,1.020,0.211,-0.098,0.500,0.084,0.040,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251741,281862,1,281862,3479184.455,-0.717,0.046,0.022,-0.695,18,0,2696,105,3006,2557,2599,3005,45,1.013,1,2279,1,40.725,0.319,-12.250,-30.875,-23.563,-0.066,0.004,1.020,0.207,-0.242,0.203,0.084,0.040,1.067,1.317,2,NULL,NULL,,3,1,2,7,255,1256,250,0,0
stim,251741,281862,0,281862,3479189.454,-0.716,0.044,0.022,-0.696,0,0,2706,67,3015,2543,2618,3018,45,1.013,1,2279,1,40.756,0.242,-10.063,-33.250,-21.313,-0.137,0.012,1.047,-0.004,-0.242,0.203,0.082,0.042,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251741,281862,0,281862,3479194.455,-0.716,0.043,0.021,-0.697,0,0,2711,0,3019,2527,2633,3015,45,1.013,1,2279,0,43.239,0.310,-3.188,-36.938,-22.250,-0.207,-0.023,1.129,-0.059,0.305,0.543,0.082,0.044,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251741,281862,0,281862,3479199.453,-0.715,0.041,0.020,-0.698,0,0,2725,0,3028,2511,2661,3017,45,1.013,1,2279,0,48.284,0.483,-10.750,-41.313,-22.563,-0.141,-0.051,1.199,-0.375,0.305,1.371,0.080,0.044,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251787,281908,0,281908,3479204.455,-0.715,0.039,0.019,-0.698,0,0,2719,0,3032,2488,2675,3043,45,1.013,1,2279,0,52.249,0.666,-27.563,-41.500,-15.750,-0.121,-0.070,1.195,-0.602,0.285,1.957,0.080,0.046,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251787,281908,0,281908,3479209.454,-0.714,0.037,0.018,-0.699,0,0,2726,0,3043,2463,2699,3034,45,1.013,1,2279,0,51.711,0.666,-14.188,-47.125,-15.875,-0.285,0.008,1.027,-0.602,0.285,1.957,0.080,0.046,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251787,281908,0,281908,3479214.455,-0.714,0.036,0.017,-0.699,0,0,2732,0,3053,2446,2707,3028,45,1.013,1,2279,0,58.328,1.177,-1.625,-52.125,-26.125,-0.207,0.047,1.086,-0.043,1.176,0.953,0.080,0.048,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251787,281908,0,281908,3479219.454,-0.713,0.035,0.015,-0.700,0,0,2727,0,3050,2415,2727,3033,45,1.013,1,2279,0,65.709,1.189,10.875,-56.563,-31.625,-0.203,0.027,1.199,0.180,1.176,0.953,0.078,0.052,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251787,281908,0,281908,3479224.455,-0.712,0.034,0.012,-0.701,0,0,2730,0,3053,2383,2744,3029,45,1.013,1,2279,0,76.973,1.235,39.250,-64.125,-16.500,-0.215,0.109,1.348,0.379,1.176,2.055,0.078,0.058,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251787,281908,0,281908,3479229.454,-0.712,0.032,0.009,-0.701,0,0,2727,0,3067,2357,2767,3029,45,1.013,1,2279,0,68.516,1.460,6.375,-67.563,-9.438,-0.121,0.148,1.363,0.953,1.105,3.508,0.078,0.066,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251787,281908,0,281908,3479234.455,-0.712,0.030,0.008,-0.702,0,0,2725,0,3063,2309,2776,3031,45,1.013,1,2279,0,71.029,1.041,-18.500,-66.875,-15.188,-0.109,0.004,1.133,0.953,0.418,3.508,0.076,0.072,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251787,281908,0,281908,3479239.453,-0.712,0.027,0.006,-0.702,0,0,2719,0,3080,2261,2796,3033,45,1.013,1,2279,0,72.051,0.424,-11.688,-70.938,-4.750,-0.125,-0.047,1.059,-0.070,0.418,1.332,0.076,0.078,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251808,281929,0,281929,3479244.455,-0.712,0.025,0.004,-0.702,0,0,2717,0,3069,2205,2821,3038,45,1.013,1,2279,0,76.627,0.868,4.188,-76.500,1.375,-0.156,-0.055,1.059,-0.539,0.680,0.609,0.072,0.084,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251808,281929,0,281929,3479249.454,-0.712,0.023,0.001,-0.702,0,0,2709,0,3079,2155,2821,3034,45,1.013,1,2279,0,81.493,1.221,10.375,-80.813,-1.688,-0.168,-0.059,1.129,-0.641,1.039,0.609,0.068,0.088,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251808,281929,0,281929,3479254.455,-0.712,0.020,-0.002,-0.702,0,0,2697,0,3081,2079,2828,3033,45,1.013,1,2279,0,82.875,1.221,6.438,-82.625,0.125,-0.082,-0.047,1.164,-0.641,1.039,1.309,0.062,0.092,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251808,281929,0,281929,3479259.454,-0.712,0.018,-0.004,-0.702,0,0,2696,0,3084,1997,2853,3035,45,1.013,1,2279,0,86.211,1.067,1.438,-85.688,9.375,-0.121,-0.031,1.121,-0.563,0.906,1.309,0.058,0.098,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251833,281955,0,281955,3479264.455,-0.712,0.016,-0.007,-0.702,0,0,2668,0,3087,1895,2855,3048,45,1.013,1,2279,0,90.888,1.067,8.313,-90.313,5.938,-0.191,-0.051,1.039,-0.563,0.906,1.184,0.058,0.104,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251833,281955,0,281955,3479269.454,-0.712,0.013,-0.011,-0.702,0,0,2661,0,3089,1810,2868,3043,45,1.013,1,2279,0,97.046,1.331,20.750,-94.750,-3.125,-0.133,-0.063,1.051,-0.609,1.184,0.500,0.058,0.112,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251833,281955,0,281955,3479274.455,-0.712,0.011,-0.014,-0.701,0,0,2635,0,3095,1699,2893,3023,45,1.013,1,2279,0,101.280,1.395,24.813,-98.188,1.063,-0.063,-0.063,1.094,-0.738,1.184,0.500,0.058,0.120,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251833,281955,0,281955,3479279.453,-0.713,0.009,-0.018,-0.701,0,0,2607,0,3095,1575,2887,3031,45,1.013,1,2279,0,106.108,1.039,28.438,-101.813,9.188,-0.066,0.000,1.180,-0.738,0.730,0.914,0.060,0.126,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251833,281955,0,281955,3479284.455,-0.713,0.006,-0.022,-0.701,0,0,2593,0,3097,1415,2901,3027,45,1.013,1,2279,0,109.164,0.674,20.188,-105.875,17.313,-0.043,0.090,1.254,-0.168,0.652,1.723,0.064,0.134,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251833,281955,0,281955,3479289.453,-0.714,0.003,-0.026,-0.700,0,0,2567,0,3111,1203,2909,3028,45,1.013,1,2279,0,110.346,0.992,6.750,-108.250,20.313,-0.078,0.133,1.250,0.672,0.730,2.410,0.066,0.142,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251885,282006,0,282006,3479294.455,-0.714,0.000,-0.029,-0.699,0,0,2530,0,3100,1031,2915,3015,45,1.013,1,2279,0,113.135,1.536,-1.688,-111.875,16.750,-0.078,0.137,1.195,1.074,1.098,2.410,0.068,0.148,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251885,282006,0,282006,3479299.454,-0.715,-0.003,-0.033,-0.699,0,0,2492,0,3109,845,2931,3015,45,1.013,1,2279,0,118.403,1.656,1.125,-117.125,17.313,-0.078,0.152,1.156,1.121,1.219,1.887,0.072,0.156,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251885,282006,0,282006,3479304.455,-0.715,-0.007,-0.037,-0.698,0,0,2455,0,3115,661,2923,3003,45,1.013,1,2279,0,122.178,1.777,4.063,-121.313,13.938,-0.074,0.148,1.164,1.219,1.293,1.531,0.074,0.162,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251885,282006,0,282006,3479309.454,-0.715,-0.010,-0.041,-0.697,0,0,2395,0,3111,489,2931,3003,45,1.013,1,2279,0,124.575,1.818,6.188,-124.063,9.438,-0.035,0.215,1.168,1.277,1.293,1.531,0.076,0.170,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251885,282006,0,282006,3479314.455,-0.715,-0.013,-0.045,-0.697,0,0,2343,0,3113,397,2934,2995,45,1.013,1,2279,0,128.854,2.026,6.563,-128.500,6.938,-0.047,0.180,1.227,1.484,1.379,1.621,0.076,0.176,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251885,282006,0,282006,3479319.453,-0.715,-0.017,-0.049,-0.697,0,0,2291,0,3111,244,2942,2979,45,1.013,1,2279,0,131.442,2.273,-0.375,-131.375,4.188,-0.035,0.207,1.246,1.754,1.445,2.137,0.076,0.184,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251885,282006,0,282006,3479324.455,-0.715,-0.021,-0.053,-0.696,0,0,2232,0,3101,137,2937,2971,45,1.013,1,2279,0,134.409,2.204,-2.813,-134.375,1.125,-0.090,0.199,1.305,1.637,1.477,2.324,0.078,0.194,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251885,282006,0,282006,3479329.453,-0.715,-0.026,-0.057,-0.696,0,0,2163,0,3103,77,2941,2948,45,1.013,1,2279,0,141.207,2.729,-13.125,-140.500,-5.188,-0.164,0.102,1.313,1.637,2.184,2.801,0.082,0.206,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251908,282029,0,282029,3479334.455,-0.714,-0.030,-0.061,-0.696,0,0,2077,0,3099,34,2941,2919,45,1.013,1,2279,0,148.696,3.121,-9.000,-147.938,-12.000,-0.117,0.148,1.430,1.117,2.914,2.832,0.088,0.218,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251908,282029,0,282029,3479339.454,-0.714,-0.035,-0.065,-0.696,0,0,1981,0,3102,6,2943,2901,45,1.013,1,2279,0,159.002,3.201,-19.688,-157.750,-3.000,-0.172,0.133,1.527,0.969,3.051,3.969,0.098,0.232,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251908,282029,0,282029,3479344.455,-0.713,-0.041,-0.070,-0.696,0,0,1879,0,3092,2,2941,2867,45,1.013,1,2279,0,168.717,3.909,-24.688,-166.875,-2.938,-0.164,0.180,1.578,1.117,3.746,4.770,0.110,0.248,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251908,282029,0,282029,3479349.454,-0.713,-0.048,-0.074,-0.695,0,0,1761,0,3097,2,2935,2829,45,1.013,1,2279,0,181.620,4.237,-33.375,-178.313,8.750,-0.211,0.195,1.727,1.473,3.973,5.223,0.124,0.266,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
