condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,251908,282029,0,282029,3479354.456,-0.713,-0.055,-0.079,-0.695,0,0,1643,0,3079,9,2931,2805,45,1.013,1,2279,0,196.450,5.172,-51.500,-189.313,10.063,-0.262,0.215,1.766,1.637,4.906,6.508,0.142,0.288,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251908,282029,0,282029,3479359.455,-0.713,-0.063,-0.083,-0.693,0,0,1553,0,3081,16,2920,2749,45,1.013,1,2279,0,214.276,6.053,-63.063,-203.938,18.625,-0.301,0.223,1.766,1.879,5.754,6.508,0.166,0.312,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251937,282058,0,282058,3479364.455,-0.713,-0.072,-0.087,-0.692,0,0,1485,0,3056,51,2905,2699,45,1.013,1,2279,0,230.078,6.737,-74.438,-216.938,18.250,-0.359,0.277,1.699,2.023,6.426,6.504,0.192,0.342,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251937,282058,0,282058,3479369.453,-0.712,-0.082,-0.092,-0.691,0,0,1419,0,3044,61,2888,2643,45,1.013,1,2279,0,245.839,7.526,-78.063,-232.750,13.063,-0.379,0.223,1.695,2.219,7.191,5.609,0.222,0.374,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251937,282058,0,282058,3479374.455,-0.711,-0.091,-0.098,-0.690,0,0,1317,0,3035,68,2871,2588,45,1.013,1,2279,0,260.633,7.971,-70.750,-250.563,11.938,-0.402,0.203,1.762,2.219,7.656,5.609,0.256,0.410,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251937,282058,0,282058,3479379.454,-0.710,-0.102,-0.104,-0.689,0,0,1246,0,3015,69,2831,2519,45,1.013,1,2279,0,278.354,8.671,-78.000,-267.125,6.438,-0.363,0.215,1.809,2.219,8.383,5.742,0.294,0.450,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251938,282059,0,282059,3479384.455,-0.709,-0.113,-0.110,-0.687,0,0,1181,0,2975,77,2775,2425,45,1.013,1,2279,0,295.381,8.763,-67.625,-287.250,12.813,-0.395,0.086,1.957,2.117,8.504,6.055,0.338,0.496,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251938,282059,0,282059,3479389.454,-0.708,-0.124,-0.118,-0.685,0,0,1115,0,2952,79,2724,2333,45,1.013,1,2279,0,312.026,9.816,-62.750,-305.438,11.438,-0.453,0.156,2.160,2.023,9.605,7.168,0.386,0.546,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251958,282079,0,282079,3479394.455,-0.707,-0.136,-0.126,-0.683,0,0,1048,0,2907,77,2633,2235,45,1.013,1,2279,0,328.986,11.477,-63.375,-322.750,6.938,-0.590,0.148,2.332,2.023,11.297,8.559,0.438,0.600,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251958,282079,0,282079,3479399.453,-0.705,-0.147,-0.135,-0.681,0,0,989,0,2855,69,2523,2127,45,1.013,1,2279,0,347.025,13.825,-53.500,-342.875,-1.000,-0.609,0.328,2.613,2.055,13.672,9.305,0.496,0.660,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251989,282110,0,282110,3479404.455,-0.702,-0.161,-0.143,-0.679,0,0,947,0,2799,57,2397,2031,45,1.013,1,2279,0,370.605,16.028,-81.125,-361.438,-11.375,-0.633,0.434,2.617,3.977,15.527,10.590,0.566,0.730,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251989,282110,0,282110,3479409.454,-0.699,-0.175,-0.152,-0.677,0,0,873,0,2731,53,2263,1929,45,1.013,1,2279,0,389.129,16.779,-106.375,-374.125,-11.688,-0.586,0.527,2.457,5.176,15.961,10.590,0.636,0.802,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251989,282110,0,282110,3479414.455,-0.695,-0.190,-0.160,-0.675,0,0,813,0,2647,19,2075,1811,45,1.013,1,2279,0,405.314,16.779,-119.250,-386.375,-27.813,-0.547,0.379,2.285,5.176,15.961,8.754,0.710,0.878,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251989,282110,0,282110,3479419.454,-0.690,-0.205,-0.169,-0.673,0,0,672,0,2537,0,1817,1692,45,1.013,1,2279,0,417.137,16.148,-118.188,-399.375,-23.125,-0.422,0.137,2.051,4.863,15.398,6.945,0.784,0.954,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251989,282110,0,282110,3479424.455,-0.686,-0.220,-0.179,-0.670,0,0,504,0,2413,0,1571,1545,45,1.013,1,2279,0,422.157,13.974,-84.875,-413.000,-21.063,-0.285,-0.113,1.992,2.578,13.734,5.199,0.856,1.028,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251989,282110,0,282110,3479429.454,-0.682,-0.234,-0.190,-0.666,0,0,351,0,2263,0,1175,1395,45,1.013,1,2279,0,428.185,12.870,-50.188,-425.063,-12.063,-0.152,-0.234,2.059,0.273,12.867,5.199,0.926,1.098,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251989,282110,0,282110,3479434.455,-0.679,-0.248,-0.201,-0.661,0,0,264,0,2035,0,739,1199,45,1.013,1,2279,0,436.935,12.743,-49.438,-434.063,7.625,-0.094,-0.238,2.027,-0.727,12.723,5.633,0.992,1.166,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251989,282110,0,282110,3479439.453,-0.675,-0.263,-0.212,-0.656,0,0,213,0,1780,0,367,1041,45,1.013,1,2279,0,439.601,12.677,-67.938,-434.063,14.938,-0.008,-0.051,1.738,-0.727,12.656,5.633,1.056,1.230,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251989,282110,0,282110,3479444.455,-0.671,-0.277,-0.222,-0.651,0,0,141,0,1481,0,139,895,45,1.013,1,2279,0,442.218,10.780,-64.750,-436.563,27.875,0.008,-0.078,1.328,0.387,10.773,3.336,1.110,1.286,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,251989,282110,0,282110,3479449.454,-0.668,-0.291,-0.233,-0.643,0,0,115,0,1083,0,0,715,45,1.013,1,2279,0,446.745,8.509,-32.500,-441.563,59.563,-0.027,-0.109,1.117,0.387,8.500,0.000,1.160,1.338,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252018,282139,0,282139,3479454.455,-0.667,-0.305,-0.245,-0.635,0,0,109,0,681,0,0,535,45,1.013,1,2279,0,453.868,8.509,9.500,-445.375,86.875,-0.172,-0.016,1.207,0.387,8.500,-2.004,1.210,1.388,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252018,282139,0,282139,3479459.454,-0.666,-0.317,-0.258,-0.624,0,0,85,0,267,0,0,411,45,1.013,1,2279,0,473.593,9.618,37.375,-457.500,116.563,-0.461,-0.004,1.398,0.629,9.598,-2.789,1.260,1.442,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252018,282139,0,282139,3479464.455,-0.666,-0.331,-0.270,-0.612,0,0,57,0,0,0,0,285,45,1.013,1,2279,0,511.873,13.179,44.813,-481.438,168.000,-0.746,0.020,1.461,0.629,13.164,-4.035,1.320,1.500,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252018,282139,0,282139,3479469.454,-0.666,-0.345,-0.282,-0.598,0,0,25,0,0,0,0,134,45,1.013,1,2279,0,531.109,15.653,35.563,-497.063,183.688,-0.891,0.301,1.328,0.629,15.641,-6.387,1.384,1.568,1.067,1.317,3,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252041,282162,0,282162,3479474.455,-0.664,-0.360,-0.294,-0.586,0,0,18,0,0,0,0,51,45,1.013,1,2279,0,517.730,15.859,7.438,-493.375,156.750,-0.648,0.707,1.059,2.621,15.641,-9.328,1.450,1.636,1.067,1.317,4,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252041,282162,0,282162,3479479.453,-0.661,-0.374,-0.304,-0.575,0,0,21,0,0,0,0,10,45,1.013,1,2279,0,474.647,13.911,-31.063,-461.500,106.500,-0.047,1.027,0.820,6.504,12.297,-9.328,1.514,1.700,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252041,282162,0,282162,3479484.455,-0.657,-0.387,-0.313,-0.566,0,0,25,0,0,0,0,36,45,1.013,1,2279,0,428.873,12.579,-54.438,-417.500,81.625,0.441,1.125,0.813,10.246,7.297,-7.555,1.570,1.758,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252041,282162,0,282162,3479489.453,-0.653,-0.400,-0.320,-0.558,0,0,25,0,0,0,0,83,45,1.013,1,2279,0,386.005,12.168,-80.563,-361.875,107.500,0.441,0.586,0.984,10.246,6.563,-4.023,1.622,1.812,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252041,282162,0,282162,3479494.455,-0.651,-0.411,-0.323,-0.550,0,0,28,0,0,0,0,125,45,1.013,1,2279,0,332.470,9.504,-77.688,-291.438,139.875,0.105,0.141,1.164,6.875,6.563,-4.023,1.676,1.866,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252041,282162,0,282162,3479499.454,-0.650,-0.420,-0.325,-0.543,0,0,27,0,0,0,0,185,45,1.013,1,2279,0,273.098,9.957,-76.250,-222.563,138.688,-0.340,0.109,1.320,2.164,9.719,-4.074,1.732,1.924,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252086,282207,0,282207,3479504.455,-0.649,-0.428,-0.325,-0.539,0,0,25,0,0,0,0,208,45,1.013,1,2279,0,202.151,13.133,-105.313,-148.500,87.875,-0.531,0.117,1.359,1.113,13.086,-7.406,1.792,1.986,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252086,282207,0,282207,3479509.454,-0.646,-0.435,-0.322,-0.538,0,0,25,0,0,0,0,200,45,1.013,1,2279,0,174.989,13.117,-154.313,-68.250,46.375,-0.418,-0.047,1.105,0.902,13.086,-8.902,1.856,2.052,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252086,282207,0,282207,3479514.455,-0.644,-0.441,-0.317,-0.540,0,0,19,0,0,0,0,181,45,1.013,1,2279,0,198.415,11.539,-191.375,11.125,51.188,-0.332,0.121,0.660,0.902,11.504,-9.117,1.916,2.112,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252086,282207,0,282207,3479519.453,-0.643,-0.445,-0.309,-0.542,0,0,21,0,0,0,0,127,45,1.013,1,2279,0,215.541,7.269,-189.250,84.625,59.000,-0.422,0.484,0.219,1.004,7.199,-10.352,1.966,2.164,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252086,282207,0,282207,3479524.455,-0.643,-0.446,-0.300,-0.546,0,0,18,0,0,0,0,104,45,1.013,1,2279,0,205.825,5.254,-142.000,142.563,43.313,-0.527,0.531,0.063,3.840,3.586,-13.773,2.006,2.206,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252086,282207,0,282207,3479529.453,-0.643,-0.444,-0.293,-0.550,0,0,21,0,0,0,0,107,45,1.013,1,2279,0,207.426,5.254,-93.500,184.250,18.313,-0.523,0.285,0.297,3.840,3.586,-13.773,2.036,2.238,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252086,282207,0,282207,3479534.455,-0.644,-0.442,-0.285,-0.556,0,0,16,0,0,0,0,102,45,1.013,1,2279,0,232.396,5.132,-91.625,213.438,7.563,-0.418,0.113,0.535,1.895,4.770,-13.758,2.058,2.262,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252086,282207,0,282207,3479539.454,-0.645,-0.439,-0.275,-0.561,0,0,18,0,0,0,0,101,45,1.013,1,2279,0,260.464,5.632,-117.063,232.063,16.875,-0.324,0.105,0.480,1.020,5.539,-11.309,2.076,2.282,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252108,282229,0,282229,3479544.455,-0.646,-0.437,-0.264,-0.567,0,0,17,0,0,0,0,99,45,1.013,1,2279,0,275.198,5.632,-125.500,242.375,35.188,-0.289,0.172,0.199,1.020,5.539,-11.309,2.090,2.298,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252108,282229,0,282229,3479549.454,-0.648,-0.434,-0.254,-0.571,0,0,9,0,0,0,0,98,45,1.013,1,2279,0,271.480,3.146,-105.375,246.000,45.625,-0.320,0.160,0.008,1.020,2.977,-11.730,2.100,2.308,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252108,282229,0,282229,3479554.455,-0.650,-0.431,-0.244,-0.576,0,0,12,0,0,0,0,100,45,1.013,1,2279,0,263.477,1.726,-77.125,248.250,42.938,-0.336,0.145,-0.074,0.734,1.563,-12.828,2.106,2.314,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252108,282229,0,282229,3479559.454,-0.653,-0.426,-0.235,-0.580,0,0,7,0,0,0,0,93,45,1.013,1,2279,0,258.847,1.094,-50.500,250.375,42.000,-0.211,0.098,-0.066,0.406,1.016,-12.828,2.108,2.320,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252137,282258,0,282258,3479564.455,-0.656,-0.421,-0.226,-0.584,0,0,4,0,0,0,0,95,45,1.013,1,2279,0,259.742,0.846,-32.688,251.875,54.375,-0.188,0.145,-0.020,0.406,0.742,-12.094,2.112,2.324,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252137,282258,0,282258,3479569.453,-0.660,-0.416,-0.218,-0.587,0,0,3,0,0,0,0,93,45,1.013,1,2279,0,261.585,1.115,-14.875,252.188,67.875,-0.203,0.199,-0.008,0.832,0.742,-11.988,2.118,2.332,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252137,282258,0,282258,3479574.455,-0.664,-0.410,-0.209,-0.590,0,0,3,0,0,0,0,100,45,1.013,1,2279,0,261.615,1.624,3.750,250.625,74.938,-0.285,0.211,0.043,1.320,0.945,-11.988,2.128,2.342,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252137,282258,0,282258,3479579.454,-0.668,-0.403,-0.201,-0.592,0,0,1,0,0,0,0,100,45,1.013,1,2279,0,259.397,2.277,22.625,247.938,72.813,-0.324,0.156,0.109,1.320,1.855,-12.051,2.140,2.356,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252137,282258,0,282258,3479584.455,-0.673,-0.396,-0.194,-0.594,0,0,10,0,0,0,0,103,45,1.013,1,2279,0,258.009,2.856,38.375,245.438,69.688,-0.324,0.098,0.211,0.922,2.703,-12.051,2.156,2.374,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252137,282258,0,282258,3479589.454,-0.677,-0.389,-0.187,-0.596,0,0,9,0,0,0,0,99,45,1.013,1,2279,0,258.134,3.632,50.250,244.188,66.938,-0.355,0.105,0.332,0.910,3.516,-11.219,2.176,2.396,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252184,282305,0,282305,3479594.455,-0.681,-0.381,-0.181,-0.598,0,0,5,0,0,0,0,107,45,1.013,1,2279,0,258.228,4.756,58.063,244.063,61.188,-0.438,0.137,0.492,0.910,4.668,-10.633,2.204,2.424,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252184,282305,0,282305,3479599.453,-0.685,-0.373,-0.174,-0.601,0,0,2,0,0,0,0,95,45,1.013,1,2279,0,257.419,6.516,58.438,245.750,49.563,-0.512,0.152,0.680,1.387,6.367,-10.188,2.238,2.460,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252184,282305,0,282305,3479604.455,-0.689,-0.365,-0.167,-0.604,0,0,6,0,0,0,0,101,45,1.013,1,2279,0,257.998,8.373,48.125,251.313,33.000,-0.527,0.180,0.836,1.824,8.172,-9.387,2.274,2.498,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252184,282305,0,282305,3479609.454,-0.691,-0.358,-0.160,-0.607,0,0,12,0,0,0,0,101,45,1.013,1,2279,0,263.578,9.661,31.375,261.188,16.438,-0.504,0.227,0.914,2.457,9.344,-8.367,2.316,2.542,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252184,282305,0,282305,3479614.455,-0.693,-0.350,-0.152,-0.612,0,0,11,0,0,0,0,107,45,1.013,1,2279,0,274.449,10.182,16.563,273.938,2.500,-0.508,0.262,0.949,3.160,9.680,-7.637,2.360,2.588,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252184,282305,0,282305,3479619.454,-0.695,-0.342,-0.144,-0.617,0,0,8,0,0,0,0,115,45,1.013,1,2279,0,288.827,10.481,3.875,288.500,-13.188,-0.527,0.254,0.984,3.621,9.836,-7.293,2.406,2.634,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252184,282305,0,282305,3479624.455,-0.695,-0.334,-0.135,-0.622,0,0,9,0,0,0,0,111,45,1.013,1,2279,0,305.574,10.621,-9.438,303.688,-32.563,-0.520,0.215,0.992,3.621,9.984,-6.918,2.450,2.680,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252184,282305,0,282305,3479629.454,-0.695,-0.325,-0.126,-0.629,0,0,9,0,0,0,0,119,45,1.013,1,2279,0,323.548,10.562,-21.063,318.688,-51.750,-0.418,0.195,0.930,3.445,9.984,-6.434,2.494,2.726,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252206,282327,0,282327,3479634.455,-0.694,-0.317,-0.116,-0.636,0,0,7,0,0,0,0,117,45,1.013,1,2279,0,340.751,9.350,-26.125,333.000,-67.375,-0.180,0.172,0.797,3.398,8.711,-5.980,2.536,2.770,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252206,282327,0,282327,3479639.453,-0.693,-0.307,-0.106,-0.643,0,0,7,0,0,0,0,118,45,1.013,1,2279,0,351.995,6.769,-19.625,345.063,-66.688,0.000,0.070,0.594,3.320,5.898,-5.484,2.574,2.808,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252206,282327,0,282327,3479644.455,-0.693,-0.297,-0.097,-0.649,0,0,9,0,0,0,0,125,45,1.013,1,2279,0,352.487,3.859,5.188,348.875,-50.063,-0.012,0.094,0.496,2.188,3.180,-5.484,2.606,2.842,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252206,282327,0,282327,3479649.454,-0.693,-0.286,-0.088,-0.656,0,0,7,0,0,0,0,131,45,1.013,1,2279,0,354.650,3.432,34.813,349.563,-48.688,-0.035,0.148,0.496,2.188,2.645,-6.297,2.636,2.872,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252206,282327,0,282327,3479654.455,-0.694,-0.274,-0.080,-0.661,0,0,7,0,0,0,0,147,45,1.013,1,2279,0,355.241,3.459,63.188,346.000,-49.875,0.039,0.094,0.527,2.293,2.590,-6.297,2.662,2.900,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252206,282327,0,282327,3479659.454,-0.694,-0.261,-0.073,-0.667,0,0,6,0,0,0,0,148,45,1.013,1,2279,0,354.050,3.153,90.750,340.000,-38.938,0.133,0.078,0.582,2.367,2.082,-5.617,2.684,2.924,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252234,282355,0,282355,3479664.455,-0.696,-0.248,-0.067,-0.671,0,0,4,0,0,0,0,143,45,1.013,1,2279,0,353.839,2.730,115.500,333.688,-22.688,0.164,0.129,0.645,2.367,1.359,-4.633,2.704,2.946,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252234,282355,0,282355,3479669.454,-0.698,-0.234,-0.061,-0.674,0,0,0,0,0,0,0,139,45,1.013,1,2279,0,355.068,3.251,136.313,327.750,-8.500,0.121,0.176,0.707,2.953,1.359,-4.063,2.724,2.968,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252234,282355,0,282355,3479674.455,-0.700,-0.220,-0.056,-0.678,0,0,0,0,0,0,0,140,45,1.013,1,2279,0,358.536,3.841,158.188,321.750,-1.438,0.047,0.219,0.797,3.473,1.641,-3.742,2.744,2.988,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252234,282355,0,282355,3479679.453,-0.702,-0.205,-0.052,-0.681,0,0,0,0,0,0,0,140,45,1.013,1,2279,0,365.922,4.669,182.063,317.375,-5.063,-0.027,0.262,0.934,3.973,2.453,-3.258,2.764,3.010,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252251,282372,0,282372,3479684.455,-0.704,-0.189,-0.048,-0.683,0,0,0,0,0,0,0,149,45,1.013,1,2279,0,369.170,5.371,195.063,313.375,-5.750,0.012,0.180,1.176,4.172,3.383,-2.277,2.784,3.034,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252251,282372,0,282372,3479689.453,-0.705,-0.174,-0.044,-0.686,0,0,0,0,0,0,0,138,45,1.013,1,2279,0,364.816,5.574,190.250,311.250,4.375,0.031,0.156,1.387,4.230,3.629,0.395,2.808,3.058,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252251,282372,0,282372,3479694.455,-0.707,-0.159,-0.040,-0.687,0,0,0,0,0,0,0,138,45,1.013,1,2279,0,356.725,5.695,175.250,310.438,13.000,-0.027,0.207,1.520,4.230,3.813,2.590,2.834,3.084,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252251,282372,0,282372,3479699.454,-0.709,-0.145,-0.035,-0.689,0,0,0,0,0,0,0,135,45,1.013,1,2279,0,349.907,6.475,161.813,310.063,10.625,-0.113,0.316,1.594,4.770,4.379,3.727,2.860,3.112,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252289,282410,0,282410,3479704.455,-0.710,-0.131,-0.030,-0.691,0,0,0,0,0,0,0,139,45,1.013,1,2279,0,345.141,7.360,149.250,311.188,-3.000,-0.121,0.309,1.652,5.578,4.801,4.188,2.888,3.142,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252289,282410,0,282410,3479709.454,-0.711,-0.117,-0.025,-0.693,0,0,0,0,0,0,0,140,45,1.013,1,2279,0,340.383,7.360,136.875,311.500,-9.688,-0.090,0.219,1.719,5.578,4.801,4.918,2.918,3.174,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252289,282410,0,282410,3479714.455,-0.711,-0.104,-0.019,-0.695,0,0,0,0,0,0,0,140,45,1.013,1,2279,0,334.270,6.284,118.250,312.375,-13.250,-0.082,0.176,1.746,4.672,4.203,5.953,2.948,3.204,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252289,282410,0,282410,3479719.453,-0.711,-0.092,-0.012,-0.698,0,0,3,0,0,0,0,144,45,1.013,1,2279,0,328.011,5.687,99.938,312.000,-16.125,-0.090,0.211,1.727,4.316,3.703,6.320,2.976,3.234,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252289,282410,0,282410,3479724.455,-0.710,-0.080,-0.005,-0.700,0,0,5,0,0,0,0,149,45,1.013,1,2279,0,323.386,5.429,85.500,311.188,-20.750,-0.078,0.238,1.645,4.316,3.293,6.320,3.002,3.262,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252289,282410,0,282410,3479729.453,-0.709,-0.068,0.001,-0.702,0,0,9,0,0,0,0,149,45,1.013,1,2279,0,319.904,5.070,82.625,308.063,-24.688,-0.055,0.164,1.551,4.316,2.660,5.621,3.024,3.286,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252289,282410,0,282410,3479734.455,-0.708,-0.055,0.008,-0.704,0,0,11,0,0,0,0,152,45,1.013,1,2279,0,317.036,3.927,84.125,304.688,-24.500,-0.027,0.082,1.535,3.434,1.906,4.980,3.046,3.308,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252289,282410,0,282410,3479739.454,-0.708,-0.043,0.014,-0.705,0,0,7,0,0,0,0,150,45,1.013,1,2279,0,313.008,2.985,86.125,300.125,-21.938,-0.035,0.121,1.496,2.727,1.215,4.953,3.064,3.328,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252289,282410,0,282410,3479744.455,-0.706,-0.031,0.020,-0.707,0,0,7,0,0,0,0,149,45,1.013,1,2279,0,310.134,2.868,95.063,294.375,-22.125,-0.047,0.168,1.480,2.727,0.891,4.602,3.078,3.344,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252289,282410,0,282410,3479749.454,-0.705,-0.019,0.026,-0.708,0,0,11,0,0,0,0,151,45,1.013,1,2279,0,307.805,2.795,107.000,287.750,-22.250,-0.039,0.145,1.512,2.727,0.613,4.602,3.090,3.358,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252319,282440,0,282440,3479754.455,-0.704,-0.006,0.031,-0.709,0,0,11,0,0,0,0,151,45,1.013,1,2279,0,305.261,2.731,117.188,281.188,-19.625,-0.035,0.117,1.547,2.727,0.164,4.813,3.100,3.368,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252319,282440,0,282440,3479759.454,-0.703,0.006,0.035,-0.710,0,0,12,0,0,0,0,151,45,1.013,1,2279,0,303.932,2.335,128.875,274.750,-16.688,-0.039,0.113,1.578,2.320,-0.266,5.215,3.106,3.376,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252319,282440,0,282440,3479764.455,-0.702,0.019,0.039,-0.711,0,0,16,0,0,0,0,152,45,1.013,1,2279,0,306.070,2.210,144.250,269.500,-15.500,-0.023,0.113,1.633,2.121,-0.621,5.547,3.110,3.380,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
