condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,252319,282440,0,282440,3479769.453,-0.700,0.032,0.042,-0.712,0,0,13,0,0,0,0,151,45,1.013,1,2279,0,310.643,2.266,160.625,265.500,-14.438,0.008,0.086,1.711,1.941,-1.168,6.059,3.108,3.382,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252342,282463,0,282463,3479774.455,-0.699,0.046,0.044,-0.712,0,0,17,0,0,0,0,149,45,1.013,1,2279,0,316.376,2.425,175.000,263.313,-11.625,0.051,0.063,1.805,1.488,-1.914,6.801,3.104,3.378,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252342,282463,0,282463,3479779.454,-0.698,0.059,0.046,-0.713,0,0,23,0,0,0,0,149,45,1.013,1,2279,0,322.278,2.982,186.563,262.625,-9.250,0.098,0.078,1.902,1.012,-2.805,7.656,3.094,3.370,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252342,282463,0,282463,3479784.455,-0.696,0.073,0.048,-0.713,0,0,21,0,0,0,0,147,45,1.013,1,2279,0,327.920,3.902,196.125,262.688,-7.875,0.172,0.105,1.988,0.867,-3.805,8.461,3.078,3.354,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252342,282463,0,282463,3479789.454,-0.694,0.087,0.049,-0.713,0,0,22,0,0,0,0,149,45,1.013,1,2279,0,333.643,5.137,205.063,263.125,-5.688,0.289,0.109,2.074,0.777,-5.078,9.109,3.054,3.332,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252342,282463,0,282463,3479794.455,-0.692,0.102,0.051,-0.712,0,0,26,0,0,0,0,147,45,1.013,1,2279,0,338.642,6.809,212.938,263.313,-1.500,0.430,0.121,2.172,0.398,-6.797,9.609,3.022,3.302,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252342,282463,0,282463,3479799.453,-0.691,0.117,0.052,-0.712,0,0,26,0,0,0,0,145,45,1.013,1,2279,0,342.508,8.774,218.563,263.688,3.375,0.566,0.137,2.266,0.059,-8.773,10.098,2.986,3.266,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252387,282508,0,282508,3479804.455,-0.689,0.132,0.053,-0.711,0,0,23,0,0,0,0,142,45,1.013,1,2279,0,343.904,10.770,221.188,263.125,10.563,0.688,0.148,2.359,-0.289,-10.766,10.461,2.942,3.224,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252387,282508,0,282508,3479809.454,-0.687,0.146,0.054,-0.709,0,0,25,0,0,0,0,139,45,1.013,1,2279,0,342.856,12.609,220.500,261.875,18.750,0.785,0.156,2.453,-0.688,-12.590,10.801,2.888,3.172,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252387,282508,0,282508,3479814.455,-0.686,0.161,0.055,-0.708,0,0,28,0,0,0,0,143,45,1.013,1,2279,0,338.583,14.272,213.625,261.563,24.250,0.848,0.160,2.527,-1.137,-14.227,11.113,2.830,3.114,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252387,282508,0,282508,3479819.454,-0.684,0.175,0.056,-0.706,0,0,26,0,0,0,0,149,45,1.013,1,2279,0,333.529,15.563,206.313,260.125,31.813,0.902,0.105,2.590,-1.602,-15.480,11.238,2.764,3.050,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252387,282508,0,282508,3479824.455,-0.683,0.189,0.058,-0.703,0,0,27,0,0,0,0,153,45,1.013,1,2279,0,324.006,16.846,189.875,259.938,36.875,0.902,0.121,2.629,-2.625,-16.641,11.238,2.692,2.978,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252387,282508,0,282508,3479829.454,-0.682,0.202,0.060,-0.700,0,0,27,0,0,0,0,163,45,1.013,1,2279,0,308.493,17.436,164.500,258.063,38.875,0.906,0.176,2.609,-2.645,-17.234,11.176,2.614,2.900,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252387,282508,0,282508,3479834.455,-0.681,0.214,0.063,-0.698,0,0,24,0,0,0,0,159,45,1.013,1,2279,0,292.349,17.911,139.438,254.313,36.750,0.992,0.168,2.504,-2.746,-17.699,10.637,2.530,2.818,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252387,282508,0,282508,3479839.453,-0.680,0.225,0.067,-0.695,0,0,22,0,0,0,0,164,45,1.013,1,2279,0,279.413,18.695,122.063,248.750,36.000,1.105,0.055,2.348,-2.746,-18.492,8.957,2.442,2.732,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252410,282531,0,282531,3479844.455,-0.679,0.236,0.070,-0.692,0,0,24,0,0,0,0,171,45,1.013,1,2279,0,267.428,19.601,110.125,240.375,40.125,1.199,-0.125,2.180,-3.695,-19.250,6.492,2.352,2.642,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252410,282531,0,282531,3479849.454,-0.678,0.246,0.074,-0.688,0,0,25,0,0,0,0,188,45,1.013,1,2279,0,254.816,20.216,101.188,229.688,44.000,1.270,-0.309,1.977,-5.188,-19.539,3.875,2.260,2.550,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252410,282531,0,282531,3479854.455,-0.678,0.256,0.077,-0.685,0,0,23,0,0,0,0,211,45,1.013,1,2279,0,243.044,20.612,100.938,216.188,46.313,1.332,-0.449,1.750,-6.563,-19.539,1.059,2.166,2.456,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252410,282531,0,282531,3479859.454,-0.677,0.265,0.079,-0.682,0,0,26,0,0,0,0,217,45,1.013,1,2279,0,235.164,20.592,112.438,201.313,46.188,1.355,-0.484,1.574,-7.414,-19.211,-1.871,2.072,2.362,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252433,282555,0,282555,3479864.455,-0.676,0.275,0.080,-0.679,0,0,23,0,0,0,0,237,45,1.013,1,2279,0,229.736,20.607,132.188,183.313,41.250,1.539,-0.527,1.473,-7.457,-19.211,-3.934,1.974,2.266,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252433,282555,0,282555,3479869.453,-0.675,0.284,0.080,-0.676,0,0,27,0,0,0,0,251,45,1.013,1,2279,0,228.874,21.265,142.625,165.063,69.250,1.723,-0.707,1.578,-7.520,-19.891,-6.137,1.874,2.168,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252433,282555,0,282555,3479874.455,-0.675,0.292,0.080,-0.673,0,0,23,0,0,0,0,296,45,1.013,1,2279,0,208.446,23.589,127.375,149.563,69.688,1.652,-0.719,1.625,-9.359,-21.652,-6.660,1.768,2.062,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252433,282555,0,282555,3479879.453,-0.675,0.300,0.080,-0.669,0,0,23,0,0,0,0,319,45,1.013,1,2279,0,189.057,23.840,116.500,135.000,62.813,1.852,-0.715,1.379,-9.359,-21.926,-6.984,1.654,1.948,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252433,282555,0,282555,3479884.455,-0.674,0.308,0.079,-0.667,0,0,26,0,0,0,0,341,45,1.013,1,2279,0,186.151,23.779,134.188,117.938,52.313,2.023,-0.766,1.219,-8.734,-22.117,-9.961,1.534,1.830,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252433,282555,0,282555,3479889.454,-0.673,0.315,0.077,-0.665,0,0,23,0,0,0,0,344,45,1.013,1,2279,0,187.508,24.336,151.500,103.063,39.813,2.164,-0.996,1.211,-8.734,-22.715,-12.574,1.406,1.704,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252484,282605,0,282605,3479894.455,-0.671,0.323,0.074,-0.663,0,0,22,0,0,0,0,349,45,1.013,1,2279,0,184.897,25.899,160.063,86.688,32.438,2.316,-1.313,1.176,-10.586,-23.637,-14.336,1.270,1.568,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252484,282605,0,282605,3479899.454,-0.669,0.330,0.071,-0.662,0,0,23,0,0,0,0,355,45,1.013,1,2279,0,189.347,27.773,173.938,66.063,35.125,2.344,-1.480,1.172,-13.254,-24.406,-16.699,1.130,1.428,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252484,282605,0,282605,3479904.455,-0.667,0.337,0.066,-0.661,0,0,23,0,0,0,0,357,45,1.013,1,2279,0,201.115,28.518,193.125,41.813,37.438,2.297,-1.402,1.375,-14.738,-24.414,-16.699,0.986,1.284,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252484,282605,0,282605,3479909.454,-0.666,0.343,0.060,-0.660,0,0,25,0,0,0,0,355,45,1.013,1,2279,0,208.139,29.058,203.500,14.250,41.313,2.090,-1.176,1.738,-14.738,-25.043,-16.027,0.844,1.140,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252484,282605,0,282605,3479914.455,-0.663,0.348,0.054,-0.660,0,0,24,0,0,0,0,355,45,1.013,1,2279,0,194.744,29.098,192.250,-14.688,27.375,1.906,-0.957,2.211,-14.270,-25.359,-11.746,0.702,0.996,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252484,282605,0,282605,3479919.453,-0.662,0.352,0.047,-0.660,0,0,25,0,0,0,0,350,45,1.013,1,2279,0,164.020,29.926,155.188,-44.438,29.063,1.723,-0.707,2.453,-14.191,-26.348,-6.668,0.566,0.856,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252484,282605,0,282605,3479924.455,-0.661,0.353,0.043,-0.661,0,0,25,0,0,0,0,350,45,1.013,1,2279,0,118.082,29.523,95.375,-69.188,7.750,1.418,-0.422,2.633,-13.320,-26.348,-3.074,0.440,0.722,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252484,282605,0,282605,3479929.454,-0.660,0.351,0.040,-0.663,0,0,21,0,0,0,0,341,45,1.013,1,2279,0,94.720,27.704,21.563,-90.813,-16.125,1.281,-0.211,2.617,-12.027,-24.957,0.934,0.330,0.594,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252506,282627,0,282627,3479934.455,-0.661,0.346,0.037,-0.665,0,0,23,0,0,0,0,421,45,1.013,1,2279,0,120.005,26.674,-33.688,-114.063,-16.000,0.961,-0.418,2.789,-12.027,-23.809,2.477,0.246,0.478,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252506,282627,0,282627,3479939.454,-0.665,0.346,0.021,-0.661,105,0,11,362,0,4,0,467,45,1.013,1,2279,0,395.056,27.243,205.063,-232.563,244.813,0.305,0.289,4.957,-13.242,-23.809,4.863,0.206,0.374,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252506,282627,0,282627,3479944.455,-0.682,0.331,0.020,-0.651,647,0,7,920,0,116,0,525,45,1.013,1,2279,0,565.347,25.361,-346.250,-176.688,410.500,-0.852,2.016,4.586,-13.242,-21.629,27.441,0.204,0.296,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252506,282627,0,282627,3479949.454,-0.701,0.304,0.034,-0.644,1121,0,4,1335,0,346,0,580,45,1.013,1,2279,0,851.184,15.439,-791.938,-151.625,272.688,-1.305,2.488,1.238,-0.180,-15.438,27.441,0.230,0.256,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252506,282627,0,282627,3479954.455,-0.714,0.282,0.045,-0.640,1524,0,0,1630,0,505,0,614,45,1.013,1,2279,0,640.970,17.629,-606.625,-143.500,149.188,-1.738,1.906,-1.258,16.738,5.531,14.539,0.244,0.262,1.067,1.317,0,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252506,282627,0,282627,3479959.454,-0.718,0.269,0.049,-0.640,1807,0,0,1792,0,624,0,655,46,1.013,1,2280,0,311.919,23.118,-283.188,-128.313,25.188,-1.320,0.867,-0.914,16.738,15.945,-7.094,0.250,0.292,1.067,1.317,1,1298.000,48.000,,3,0,2,7,255,1250,250,0,0
stim,252549,282670,0,282670,3479964.455,-0.719,0.264,0.046,-0.642,1995,0,0,1876,0,781,0,731,46,1.013,1,2280,0,142.635,17.803,-55.063,-130.625,-15.813,-0.227,0.574,0.695,7.918,15.945,-7.094,0.264,0.324,1.067,1.317,1,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252549,282670,0,282670,3479969.454,-0.722,0.257,0.045,-0.641,2138,0,0,1927,0,921,0,805,46,1.013,1,2280,0,175.009,5.960,-112.375,-120.188,59.625,0.258,1.043,1.836,5.910,-0.766,-1.355,0.288,0.358,1.067,1.317,1,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252549,282670,0,282670,3479974.455,-0.729,0.246,0.047,-0.637,2247,0,0,2023,0,1035,0,813,46,1.013,1,2280,0,319.808,7.560,-266.563,-119.875,129.813,-0.086,1.570,1.629,5.910,-4.715,7.828,0.320,0.390,1.067,1.317,1,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252549,282670,0,282670,3479979.454,-0.736,0.232,0.051,-0.634,2356,0,0,2087,0,1191,0,853,46,1.013,1,2280,0,359.708,8.652,-323.063,-115.688,107.875,-0.723,1.055,0.688,7.254,-4.715,7.828,0.346,0.420,1.067,1.317,1,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252549,282670,0,282670,3479984.455,-0.739,0.221,0.055,-0.634,2516,0,0,2275,0,1263,0,875,46,1.013,1,2280,0,296.203,8.632,-271.500,-115.563,25.875,-0.762,0.148,0.316,7.254,4.680,1.422,0.356,0.440,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252549,282670,0,282670,3479989.453,-0.742,0.211,0.057,-0.634,2663,0,0,2460,0,1287,0,926,46,1.013,1,2280,0,232.558,4.722,-200.438,-117.875,-3.688,-0.520,-0.250,0.430,-0.629,4.680,-3.973,0.348,0.446,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252549,282670,0,282670,3479994.455,-0.747,0.201,0.056,-0.632,2759,0,0,2604,0,1290,0,1031,46,1.013,1,2280,0,270.301,6.986,-192.188,-159.500,103.375,-1.023,-1.098,0.531,-4.051,5.691,-3.973,0.320,0.438,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252549,282670,0,282670,3479999.453,-0.750,0.190,0.056,-0.631,2825,0,0,2707,0,1317,0,1149,46,1.013,1,2280,0,260.812,14.451,-200.750,-159.875,46.500,-1.227,-1.133,0.379,-13.227,5.820,-4.551,0.278,0.418,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252590,282711,0,282711,3480004.455,-0.750,0.182,0.053,-0.633,2893,0,0,2784,0,1353,0,1263,46,1.013,1,2280,0,193.480,14.451,-96.813,-162.625,-40.188,-0.590,-0.430,0.246,-13.227,5.820,-4.551,0.236,0.392,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252590,282711,0,282711,3480009.455,-0.749,0.178,0.048,-0.636,2935,0,0,2865,0,1387,0,1352,46,1.013,1,2280,0,165.331,6.817,9.375,-153.750,-60.063,0.117,-0.109,0.996,-5.590,3.902,-4.551,0.202,0.358,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252590,282711,0,282711,3480014.455,-0.748,0.175,0.044,-0.638,2969,0,0,2915,0,1433,0,1403,46,1.013,1,2280,0,139.765,6.429,14.000,-133.875,-37.625,0.414,-0.324,1.770,-4.633,-4.457,-1.184,0.176,0.316,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252590,282711,0,282711,3480019.454,-0.750,0.168,0.042,-0.639,2989,0,0,2951,0,1483,0,1431,46,1.013,1,2280,0,154.318,10.784,-83.688,-129.188,11.000,0.434,-0.473,1.953,-4.633,-9.738,4.789,0.168,0.266,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252590,282711,0,282711,3480024.455,-0.753,0.159,0.043,-0.637,3003,0,0,2994,0,1555,0,1460,46,1.013,1,2280,0,227.578,11.536,-184.125,-119.000,61.063,0.254,-0.527,1.414,-6.184,-9.738,4.789,0.176,0.222,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252590,282711,0,282711,3480029.453,-0.757,0.150,0.044,-0.634,3021,0,0,3018,0,1619,0,1492,46,1.013,1,2280,0,240.562,9.484,-194.750,-111.625,86.500,-0.043,-0.621,0.707,-6.188,-7.188,1.914,0.186,0.186,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252590,282711,0,282711,3480034.455,-0.760,0.143,0.043,-0.632,3037,0,0,3049,0,1721,0,1527,46,1.013,1,2280,0,185.888,7.233,-127.375,-108.438,81.063,-0.258,-0.664,0.535,-6.770,-2.547,-3.945,0.196,0.160,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252590,282711,0,282711,3480039.453,-0.763,0.138,0.041,-0.630,3036,0,0,3053,0,1815,0,1576,46,1.013,1,2280,0,137.685,6.772,-62.688,-106.188,61.250,-0.297,-0.379,0.777,-6.770,-0.172,-3.945,0.206,0.148,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252590,282711,0,282711,3480044.455,-0.764,0.134,0.039,-0.629,3046,0,0,3067,0,1895,0,1631,46,1.013,1,2280,0,117.602,4.905,-36.938,-103.875,40.938,-0.227,0.102,1.086,-4.902,-0.172,-2.285,0.214,0.142,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252590,282711,0,282711,3480049.455,-0.766,0.129,0.037,-0.629,3059,0,0,3083,0,1979,2,1689,46,1.013,1,2280,0,114.469,0.594,-56.188,-96.563,24.938,-0.164,0.242,1.273,-0.418,-0.422,1.074,0.222,0.134,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252618,282739,0,282739,3480054.455,-0.767,0.124,0.036,-0.629,3058,0,0,3098,115,2091,13,1833,46,1.013,1,2280,0,130.463,1.175,-91.250,-90.875,20.875,-0.129,0.031,1.184,-0.418,-1.098,1.734,0.234,0.126,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252618,282739,0,282739,3480059.455,-0.768,0.118,0.036,-0.628,3054,0,0,3095,335,2163,157,1931,46,1.013,1,2280,0,135.464,1.706,-103.500,-85.250,19.250,-0.129,-0.230,1.012,-0.875,-1.465,1.734,0.248,0.116,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252618,282739,0,282739,3480064.455,-0.768,0.114,0.036,-0.629,3079,0,0,3113,549,2219,183,2041,46,1.013,1,2280,0,88.126,3.495,-62.000,-61.688,-10.813,-0.016,-0.238,1.375,-3.168,-1.477,1.734,0.264,0.100,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252618,282739,0,282739,3480069.453,-0.768,0.111,0.036,-0.630,3056,0,0,3103,745,2269,188,2111,46,1.013,1,2280,0,81.346,4.555,-60.313,-34.563,-42.250,0.203,-0.023,1.133,-3.168,-3.273,0.605,0.280,0.084,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252641,282762,0,282762,3480074.455,-0.767,0.109,0.036,-0.631,3065,0,0,3112,905,2295,198,2187,46,1.013,1,2280,0,50.589,4.390,-24.563,-37.188,-23.938,0.441,0.484,0.871,-0.484,-4.363,0.605,0.294,0.072,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252641,282762,0,282762,3480079.453,-0.768,0.108,0.035,-0.631,3067,0,0,3115,1017,2339,225,2217,46,1.013,1,2280,0,30.930,4.776,-2.875,-28.813,10.875,0.105,0.262,1.297,1.941,-4.363,0.605,0.304,0.062,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252641,282762,0,282762,3480084.455,-0.768,0.106,0.036,-0.630,3067,0,0,3116,1141,2359,260,2276,46,1.013,1,2280,0,68.247,3.729,-62.500,-23.750,13.688,-0.387,-0.031,1.391,1.941,-3.184,2.629,0.312,0.056,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252641,282762,0,282762,3480089.454,-0.768,0.102,0.038,-0.631,3077,18,0,3133,1223,2372,276,2325,46,1.013,1,2280,0,99.012,0.778,-90.813,-19.688,-34.188,-0.438,0.152,0.961,0.141,0.766,2.629,0.318,0.050,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252641,282762,0,282762,3480094.455,-0.766,0.100,0.039,-0.634,3067,25,0,3125,1306,2397,287,2373,46,1.013,1,2280,0,94.219,0.778,-50.438,-16.688,-77.813,-0.121,0.215,0.781,0.141,0.766,0.324,0.324,0.046,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252641,282762,0,282762,3480099.454,-0.764,0.099,0.039,-0.636,3079,49,0,3127,1397,2417,298,2403,46,1.013,1,2280,0,74.023,0.853,-17.063,-15.063,-70.438,0.168,0.102,1.031,0.852,-0.043,-0.160,0.332,0.038,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252686,282807,0,282807,3480104.455,-0.763,0.097,0.040,-0.637,3079,61,0,3145,1490,2427,307,2457,46,1.013,1,2280,0,47.989,3.553,-31.688,-10.000,-34.625,0.125,0.020,1.203,0.852,-3.449,-0.160,0.340,0.032,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252686,282807,0,282807,3480109.454,-0.763,0.095,0.041,-0.638,3087,81,0,3149,1555,2455,361,2466,46,1.013,1,2280,0,64.822,3.450,-60.938,-9.000,-20.188,-0.133,0.059,1.078,-0.066,-3.449,0.809,0.348,0.028,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252686,282807,0,282807,3480114.455,-0.762,0.093,0.043,-0.639,3091,103,0,3149,1615,2461,375,2475,46,1.013,1,2280,0,72.338,0.753,-60.938,-5.688,-38.563,-0.230,0.039,0.898,-0.066,-0.750,0.809,0.352,0.022,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252686,282807,0,282807,3480119.457,-0.761,0.091,0.044,-0.641,3091,107,0,3151,1646,2473,382,2501,46,1.013,1,2280,0,69.122,0.624,-40.500,-5.438,-55.750,-0.125,-0.023,0.871,-0.328,-0.531,-0.719,0.358,0.020,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252686,282807,0,282807,3480124.455,-0.760,0.090,0.045,-0.643,3083,123,0,3148,1702,2485,399,2517,46,1.013,1,2280,0,55.608,0.768,-25.000,-4.813,-49.438,-0.008,-0.031,0.984,-0.555,-0.531,-0.719,0.364,0.016,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252686,282807,0,282807,3480129.453,-0.759,0.088,0.045,-0.644,3090,142,3,3159,1751,2490,407,2523,46,1.013,1,2280,0,41.104,1.937,-26.438,-3.188,-31.313,-0.008,0.008,1.074,-0.555,-1.855,-0.355,0.370,0.010,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252686,282807,0,282807,3480134.455,-0.758,0.087,0.046,-0.644,3089,171,35,3157,1782,2504,413,2530,46,1.013,1,2280,0,41.546,1.863,-35.188,-1.063,-22.063,-0.086,0.039,1.047,-0.164,-1.855,0.430,0.376,0.006,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252686,282807,0,282807,3480139.454,-0.758,0.086,0.047,-0.645,3099,197,61,3159,1823,2515,419,2535,46,1.013,1,2280,0,42.588,1.118,-36.000,0.375,-22.750,-0.113,-0.008,0.980,-0.164,-1.105,0.430,0.380,0.004,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252708,282829,0,282829,3480144.455,-0.757,0.085,0.048,-0.646,3094,221,121,3165,1847,2517,405,2536,46,1.013,1,2280,0,35.797,1.185,-26.875,1.000,-23.625,-0.086,-0.113,0.930,-0.426,-1.105,-0.184,0.384,0.000,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252708,282829,0,282829,3480149.453,-0.757,0.084,0.049,-0.646,3097,231,151,3175,1878,2520,405,2557,46,1.013,1,2280,0,21.110,1.777,-15.688,0.125,-14.125,-0.078,-0.129,0.930,-1.375,-1.125,-0.762,0.000,0.000,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252708,282829,0,282829,3480154.455,-0.757,0.083,0.049,-0.646,3092,237,201,3167,1899,2526,409,2543,46,1.013,1,2280,0,10.552,1.777,-9.313,-0.500,-4.938,-0.137,-0.078,0.980,-1.375,-1.125,-0.762,0.000,0.000,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252708,282829,0,282829,3480159.454,-0.757,0.083,0.049,-0.647,3103,253,245,3175,1917,2531,407,2551,46,1.013,1,2280,0,9.856,1.277,-8.438,-0.563,-5.063,-0.188,-0.023,1.012,-1.098,-0.652,-0.164,0.000,0.000,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252731,282852,0,282852,3480164.455,-0.756,0.083,0.049,-0.647,3096,253,275,3173,1929,2527,405,2591,46,1.013,1,2280,0,12.567,0.660,-7.250,-0.563,-10.250,-0.172,-0.008,1.004,-0.609,-0.254,0.168,0.000,0.000,1.067,1.317,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252731,282852,0,282852,3480169.453,-0.756,0.082,0.050,-0.647,3100,249,287,3179,1948,2541,405,2559,46,1.008,1,2280,1,11.634,0.660,-5.813,-0.563,-10.063,-0.137,-0.043,0.992,-0.609,-0.254,0.168,0.000,0.000,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
