condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,252731,282852,0,282852,3480174.455,-0.756,0.082,0.050,-0.647,3101,253,311,3179,1965,2536,401,2565,46,1.008,1,2280,1,7.511,0.952,-5.813,-0.813,-4.688,-0.137,-0.086,0.977,-0.719,-0.625,-0.039,0.004,0.002,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252731,282852,0,282852,3480179.454,-0.756,0.082,0.050,-0.647,3096,245,332,3182,1967,2533,397,2557,46,1.008,1,2280,1,4.930,1.290,-4.500,-1.188,-1.625,-0.160,-0.098,0.953,-1.129,-0.625,-0.168,0.008,0.006,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252731,282852,0,282852,3480184.455,-0.756,0.081,0.050,-0.648,3099,249,351,3177,1981,2539,395,2575,46,1.008,1,2280,1,3.178,1.198,0.125,-1.875,-2.563,-0.172,-0.074,0.941,-1.129,-0.402,-0.367,0.014,0.008,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1250,250,0,0
stim,252731,282852,1,282852,3480189.454,-0.756,0.081,0.050,-0.648,3101,237,375,3171,1980,2531,383,2557,46,1.008,1,2280,1,7.424,1.125,5.750,-2.125,-4.188,-0.152,-0.047,0.973,-1.051,-0.402,-0.367,0.018,0.012,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252786,282907,1,282907,3480194.455,-0.756,0.082,0.050,-0.648,3096,231,383,3161,1980,2533,367,2605,46,1.008,1,2280,1,7.846,0.869,6.813,-1.938,-3.375,-0.133,-0.012,1.016,-0.746,-0.445,-0.191,0.022,0.014,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252786,282907,1,282907,3480199.453,-0.756,0.082,0.049,-0.648,3090,223,395,3161,1983,2532,375,2559,46,1.008,1,2280,1,4.413,0.665,4.000,-1.438,-1.188,-0.141,0.023,1.016,-0.410,-0.523,0.195,0.026,0.018,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252786,282907,1,282907,3480204.455,-0.756,0.082,0.049,-0.648,3089,221,407,3157,1981,2529,377,2558,46,1.008,1,2280,1,3.134,0.535,2.688,-1.313,-0.938,-0.164,0.023,0.996,-0.109,-0.523,0.195,0.030,0.022,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252786,282907,1,282907,3480209.455,-0.756,0.082,0.049,-0.648,3087,219,409,3155,1979,2529,377,2557,46,1.008,1,2280,1,4.436,0.284,3.313,-1.750,-2.375,-0.172,-0.004,0.980,-0.109,-0.262,0.066,0.034,0.024,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252786,282907,1,282907,3480214.455,-0.756,0.082,0.049,-0.648,3081,209,411,3148,1976,2525,373,2556,46,1.008,1,2280,1,6.732,0.475,5.438,-2.188,-3.313,-0.164,-0.008,0.973,-0.406,-0.246,-0.059,0.038,0.028,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252786,282907,1,282907,3480219.454,-0.755,0.082,0.049,-0.648,3079,201,414,3143,1973,2523,370,2555,46,1.008,1,2280,1,8.324,0.475,7.250,-2.563,-3.188,-0.156,0.008,0.988,-0.406,-0.246,-0.059,0.040,0.030,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252786,282907,1,282907,3480224.455,-0.755,0.082,0.048,-0.648,3068,187,413,3139,1965,2519,365,2553,46,1.008,1,2280,1,7.987,0.419,7.000,-2.688,-2.750,-0.156,0.023,1.008,-0.266,-0.324,-0.016,0.044,0.032,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252786,282907,1,282907,3480229.454,-0.755,0.082,0.048,-0.648,3063,187,413,3130,1961,2519,361,2553,46,1.008,1,2280,1,7.083,0.347,6.000,-3.063,-2.188,-0.160,0.035,1.000,-0.125,-0.324,0.102,0.046,0.034,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252806,282927,1,282927,3480234.455,-0.755,0.082,0.048,-0.649,3029,184,425,3125,1959,2505,353,2553,46,1.008,1,2280,1,7.462,0.250,6.188,-3.625,-2.063,-0.176,0.047,0.988,-0.012,-0.250,0.102,0.050,0.038,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252806,282927,1,282927,3480239.453,-0.755,0.082,0.047,-0.649,3053,185,437,3115,1959,2514,357,2555,46,1.008,1,2280,1,8.803,0.117,7.063,-4.688,-2.375,-0.180,0.055,0.988,0.074,-0.090,0.047,0.052,0.038,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252806,282927,1,282927,3480244.455,-0.755,0.082,0.047,-0.649,3045,181,447,3107,1966,2511,357,2557,46,1.008,1,2280,1,9.760,0.151,7.500,-5.750,-2.438,-0.184,0.078,0.996,0.145,-0.043,0.047,0.054,0.040,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252806,282927,1,282927,3480249.453,-0.755,0.082,0.046,-0.649,3037,181,461,3097,1977,2509,357,2565,46,1.008,1,2280,1,9.804,0.332,7.000,-6.750,-1.250,-0.188,0.117,1.012,0.332,0.012,0.141,0.054,0.040,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252806,282927,1,282927,3480254.455,-0.755,0.083,0.046,-0.649,3033,182,472,3087,1989,2505,356,2570,46,1.008,1,2280,1,10.633,0.699,6.313,-7.750,-3.625,-0.168,0.152,1.023,0.699,0.012,0.289,0.054,0.040,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252806,282927,1,282927,3480259.454,-0.755,0.083,0.045,-0.649,3020,181,503,3081,2006,2508,358,2577,46,1.008,1,2280,1,9.197,1.051,4.063,-8.125,-1.438,-0.168,0.152,1.027,1.051,-0.031,0.391,0.054,0.038,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252835,282956,1,282956,3480264.455,-0.755,0.082,0.045,-0.649,3007,181,583,3065,2026,2506,381,2581,46,1.008,1,2280,1,9.806,1.059,1.438,-9.563,-1.625,-0.168,0.156,1.027,1.059,-0.031,0.430,0.052,0.036,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252835,282956,1,282956,3480269.454,-0.755,0.082,0.045,-0.649,2997,185,629,3059,2055,2508,405,2589,46,1.008,1,2280,1,9.695,1.086,0.000,-9.688,-0.375,-0.188,0.160,1.027,1.086,-0.023,0.453,0.052,0.034,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252835,282956,1,282956,3480274.455,-0.755,0.082,0.044,-0.649,2984,189,670,3047,2083,2509,431,2602,46,1.008,1,2280,1,11.893,1.102,-0.938,-10.750,-5.000,-0.184,0.188,1.035,1.090,0.160,0.461,0.048,0.030,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252835,282956,1,282956,3480279.453,-0.755,0.082,0.044,-0.650,2971,206,693,3043,2119,2508,467,2612,46,1.008,1,2280,1,12.490,1.353,-2.000,-10.438,-6.563,-0.156,0.211,1.043,1.344,0.160,0.547,0.046,0.026,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252835,282956,1,282956,3480284.455,-0.754,0.081,0.043,-0.650,2965,234,758,3027,2159,2509,529,2652,46,1.008,1,2280,1,14.204,1.345,-7.188,-9.688,-7.500,-0.148,0.156,1.039,1.344,-0.059,0.547,0.044,0.020,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252835,282956,1,282956,3480289.453,-0.754,0.081,0.043,-0.650,2943,243,806,3027,2205,2513,551,2634,46,1.008,1,2280,1,17.408,1.124,-10.875,-9.000,-10.188,-0.141,0.098,1.016,1.105,-0.203,0.527,0.042,0.018,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252858,282979,1,282979,3480294.455,-0.754,0.080,0.043,-0.650,2927,253,883,3015,2237,2513,569,2643,46,1.008,1,2280,1,16.458,0.617,-9.750,-9.313,-9.438,-0.137,0.066,0.965,0.547,-0.285,0.262,0.040,0.014,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252858,282979,1,282979,3480299.454,-0.754,0.080,0.043,-0.651,2914,251,951,3007,2273,2515,629,2650,46,1.008,1,2280,1,15.363,0.398,-7.000,-8.125,-11.000,-0.156,0.039,0.953,0.277,-0.285,-0.242,0.040,0.010,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252888,283009,1,283009,3480304.455,-0.753,0.079,0.043,-0.651,2904,263,1049,2997,2300,2514,696,2661,46,1.008,1,2280,1,16.735,0.187,-4.750,-8.375,-13.688,-0.156,0.051,0.984,0.090,-0.164,-0.242,0.040,0.006,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252888,283009,1,283009,3480309.454,-0.753,0.079,0.043,-0.652,2889,273,1117,2987,2335,2515,789,2668,46,1.008,1,2280,1,18.838,0.142,-3.750,-8.875,-16.188,-0.176,0.051,0.980,0.090,-0.109,-0.051,0.040,0.004,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252888,283009,1,283009,3480314.455,-0.753,0.078,0.043,-0.652,2871,281,1207,2979,2363,2520,863,2681,46,1.008,1,2280,1,21.272,0.103,-3.438,-9.188,-18.875,-0.191,0.023,0.973,0.090,0.051,-0.051,0.040,0.004,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252888,283009,1,283009,3480319.453,-0.752,0.078,0.043,-0.653,2854,298,1275,2969,2395,2521,970,2692,46,1.008,1,2280,1,23.392,0.198,-4.875,-9.500,-20.813,-0.180,0.000,0.969,-0.191,0.051,-0.109,0.042,0.006,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252888,283009,1,283009,3480324.455,-0.751,0.077,0.043,-0.654,2833,319,1337,2953,2421,2523,1065,2699,46,1.008,1,2280,1,25.230,0.394,-6.875,-9.563,-22.313,-0.184,-0.027,0.973,-0.391,0.051,-0.125,0.042,0.008,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252888,283009,1,283009,3480329.453,-0.751,0.077,0.043,-0.655,2811,346,1438,2939,2451,2529,1135,2711,46,1.008,1,2280,1,27.713,0.654,-8.000,-10.625,-24.313,-0.184,-0.043,0.969,-0.652,0.051,-0.156,0.042,0.008,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252888,283009,1,283009,3480334.455,-0.750,0.076,0.043,-0.656,2791,355,1541,2928,2477,2531,1226,2720,46,1.008,1,2280,1,30.200,0.697,-7.125,-11.500,-27.000,-0.160,-0.035,0.965,-0.695,0.051,-0.180,0.042,0.010,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252888,283009,1,283009,3480339.454,-0.749,0.075,0.043,-0.657,2773,376,1611,2911,2505,2531,1315,2731,46,1.008,1,2280,1,29.558,0.709,-6.375,-12.000,-26.250,-0.133,-0.027,0.965,-0.695,-0.141,-0.242,0.042,0.012,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252889,283010,1,283010,3480344.455,-0.749,0.074,0.042,-0.657,2751,388,1710,2899,2525,2535,1391,2743,46,1.008,1,2280,1,27.701,0.803,-6.875,-12.250,-23.875,-0.129,-0.047,0.973,-0.695,-0.402,-0.242,0.044,0.014,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252889,283010,1,283010,3480349.453,-0.748,0.074,0.042,-0.658,2729,401,1775,2888,2547,2537,1463,2748,46,1.008,1,2280,1,26.071,0.831,-8.875,-13.250,-20.625,-0.133,-0.051,0.977,-0.723,-0.410,-0.203,0.046,0.014,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252918,283039,1,283039,3480354.455,-0.748,0.073,0.042,-0.659,2705,423,1843,2869,2572,2540,1555,2761,46,1.008,1,2280,1,25.469,0.831,-8.813,-13.813,-19.500,-0.152,-0.023,0.973,-0.723,-0.410,-0.180,0.048,0.014,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252918,283039,1,283039,3480359.454,-0.747,0.072,0.042,-0.659,2675,432,1893,2853,2591,2541,1624,2771,46,1.008,1,2280,1,27.010,0.584,-6.688,-13.875,-22.188,-0.141,0.004,0.980,-0.531,-0.242,-0.176,0.050,0.016,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252918,283039,1,283039,3480364.455,-0.747,0.071,0.042,-0.660,2648,443,1959,2835,2614,2547,1689,2781,46,1.008,1,2280,1,25.787,0.329,-6.313,-14.313,-20.500,-0.125,0.008,0.988,-0.223,-0.242,-0.094,0.054,0.016,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252918,283039,1,283039,3480369.454,-0.746,0.071,0.042,-0.661,2612,468,2021,2811,2627,2541,1749,2792,46,1.008,1,2280,1,23.699,0.324,-6.000,-14.813,-17.500,-0.137,0.020,1.008,-0.160,-0.281,-0.059,0.056,0.016,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252952,283073,1,283073,3480374.455,-0.746,0.070,0.041,-0.661,2572,482,2099,2799,2651,2536,1833,2811,46,1.008,1,2280,1,24.788,0.288,-6.938,-14.813,-18.625,-0.148,0.047,1.012,-0.063,-0.281,0.141,0.058,0.018,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252952,283073,1,283073,3480379.454,-0.745,0.069,0.041,-0.662,2531,501,2167,2777,2671,2551,1897,2811,46,1.008,1,2280,1,26.359,0.221,-7.438,-15.313,-20.125,-0.148,0.063,1.016,0.188,-0.117,0.215,0.060,0.016,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252972,283093,1,283093,3480384.455,-0.745,0.069,0.041,-0.663,2483,502,2220,2760,2694,2552,1947,2823,46,1.008,1,2280,1,28.879,0.342,-10.125,-15.375,-22.250,-0.148,0.066,1.027,0.328,-0.098,0.242,0.062,0.016,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252972,283093,1,283093,3480389.453,-0.744,0.068,0.041,-0.664,2430,507,2267,2731,2710,2553,2001,2829,46,1.008,1,2280,1,32.679,0.415,-13.813,-15.375,-25.313,-0.148,0.070,1.035,0.406,-0.086,0.383,0.062,0.016,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252972,283093,1,283093,3480394.455,-0.743,0.067,0.041,-0.664,2388,533,2325,2701,2727,2554,2072,2840,46,1.008,1,2280,1,36.546,0.415,-17.625,-15.063,-28.250,-0.145,0.055,1.035,0.406,-0.086,0.430,0.064,0.014,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252972,283093,1,283093,3480399.453,-0.742,0.065,0.041,-0.665,2328,535,2375,2667,2744,2553,2119,2842,46,1.008,1,2280,1,39.445,0.336,-21.375,-15.125,-29.500,-0.137,0.023,1.031,0.309,-0.133,0.430,0.064,0.014,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252972,283093,1,283093,3480404.455,-0.742,0.064,0.041,-0.666,2269,543,2423,2638,2749,2553,2160,2860,46,1.008,1,2280,1,42.208,0.206,-24.125,-15.063,-31.188,-0.137,0.004,1.027,0.035,-0.203,0.371,0.066,0.014,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,252972,283093,1,283093,3480409.454,-0.741,0.063,0.041,-0.667,2189,543,2475,2601,2772,2553,2212,2863,46,1.008,1,2280,1,44.248,0.266,-26.750,-15.563,-31.625,-0.129,-0.004,1.016,-0.133,-0.230,0.340,0.066,0.014,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,253001,283122,1,283122,3480414.455,-0.740,0.061,0.042,-0.668,2123,551,2509,2558,2783,2553,2265,2873,46,1.008,1,2280,1,44.498,0.315,-27.625,-15.875,-31.063,-0.117,0.008,0.988,-0.133,-0.285,0.207,0.068,0.016,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,253001,283122,1,283122,3480419.454,-0.739,0.060,0.042,-0.669,2031,534,2543,2531,2799,2551,2313,2879,46,1.008,1,2280,1,42.828,0.298,-23.750,-15.563,-32.063,-0.109,0.004,0.980,-0.027,-0.297,-0.074,0.070,0.016,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,253001,283122,1,283122,3480424.455,-0.739,0.059,0.042,-0.670,1957,543,2581,2476,2813,2552,2351,2891,46,1.008,1,2280,1,39.799,0.380,-20.688,-16.000,-30.000,-0.109,-0.008,0.996,-0.027,-0.379,-0.074,0.070,0.018,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,253001,283122,1,283122,3480429.453,-0.738,0.057,0.042,-0.671,1877,525,2608,2425,2829,2549,2387,2895,46,1.008,1,2280,1,39.069,0.399,-21.250,-16.313,-28.438,-0.125,-0.020,1.047,-0.125,-0.379,-0.004,0.070,0.018,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,253001,283122,1,283122,3480434.455,-0.737,0.056,0.043,-0.672,1783,511,2637,2365,2844,2549,2427,2903,46,1.008,1,2280,1,43.603,0.352,-29.313,-17.500,-27.125,-0.148,-0.039,1.066,-0.211,-0.281,0.508,0.072,0.018,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1250,250,0,0
stim,253001,283122,0,283122,3480439.453,-0.736,0.054,0.043,-0.673,1659,501,2664,2298,2855,2543,2462,2905,46,1.008,1,2280,1,48.968,0.260,-35.250,-17.313,-29.250,-0.133,-0.016,1.023,-0.211,-0.152,0.508,0.072,0.020,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253001,283122,0,283122,3480444.455,-0.736,0.052,0.044,-0.674,1529,488,2695,2235,2861,2541,2491,2911,46,1.008,1,2280,1,53.105,0.175,-37.188,-18.438,-33.125,-0.141,-0.004,1.004,-0.152,-0.086,0.285,0.074,0.020,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253001,283122,0,283122,3480449.454,-0.735,0.050,0.044,-0.675,1365,461,2725,2164,2875,2537,2519,2965,46,1.008,1,2280,1,52.798,0.153,-34.813,-19.188,-34.750,-0.113,-0.004,0.992,0.016,-0.152,0.109,0.076,0.020,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253001,283122,0,283122,3480454.455,-0.734,0.049,0.044,-0.676,1245,435,2749,2065,2899,2533,2557,2924,46,1.008,1,2280,1,47.736,0.231,-30.688,-19.688,-30.813,-0.098,-0.023,0.988,0.016,-0.230,-0.035,0.078,0.020,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253001,283122,0,283122,3480459.454,-0.733,0.047,0.044,-0.677,1108,378,2773,1937,2899,2531,2597,2926,46,1.008,1,2280,1,40.102,0.378,-25.375,-21.000,-22.875,-0.086,-0.020,0.988,-0.047,-0.375,-0.074,0.080,0.022,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253040,283161,0,283161,3480464.455,-0.733,0.046,0.044,-0.677,971,359,2796,1789,2911,2521,2615,2957,46,1.008,1,2280,1,37.538,0.382,-24.875,-21.750,-17.813,-0.121,-0.023,1.031,-0.074,-0.375,-0.074,0.082,0.024,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253040,283161,0,283161,3480469.453,-0.732,0.044,0.044,-0.678,803,329,2825,1631,2931,2515,2640,2949,46,1.008,1,2280,1,40.400,0.193,-26.375,-23.000,-20.188,-0.156,-0.012,1.039,-0.047,-0.188,0.355,0.084,0.024,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253040,283161,0,283161,3480474.455,-0.732,0.043,0.044,-0.679,597,287,2843,1449,2940,2517,2663,2943,46,1.008,1,2280,1,42.312,0.187,-25.500,-23.938,-23.813,-0.160,-0.016,1.031,0.051,0.180,0.426,0.086,0.026,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253040,283161,0,283161,3480479.454,-0.731,0.041,0.044,-0.679,443,247,2847,1309,2941,2495,2677,2950,46,1.008,1,2280,1,45.052,0.187,-25.063,-26.063,-26.875,-0.137,-0.004,1.031,0.051,0.180,0.426,0.088,0.026,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253040,283161,0,283161,3480484.455,-0.731,0.039,0.044,-0.680,307,200,2867,1127,2951,2495,2711,2959,46,1.008,1,2280,1,42.902,0.210,-20.875,-26.875,-26.125,-0.113,0.004,1.004,0.191,0.086,0.363,0.088,0.028,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253040,283161,0,283161,3480489.454,-0.730,0.038,0.044,-0.681,173,158,2878,927,2972,2475,2718,2959,46,1.008,1,2280,1,41.618,0.255,-15.875,-29.188,-25.063,-0.125,0.000,1.023,0.254,0.027,0.273,0.088,0.030,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253084,283205,0,283205,3480494.456,-0.729,0.037,0.043,-0.682,91,115,2891,713,2973,2445,2741,2980,46,1.008,1,2280,1,44.261,0.290,-13.875,-31.063,-28.313,-0.125,0.027,1.051,0.289,0.027,0.273,0.088,0.032,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253084,283205,0,283205,3480499.453,-0.728,0.035,0.042,-0.683,42,56,2907,551,2987,2431,2765,2971,46,1.008,1,2280,1,47.274,0.567,-8.563,-32.813,-32.938,-0.113,0.039,1.063,0.566,0.027,0.559,0.086,0.032,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253084,283205,0,283205,3480504.455,-0.727,0.034,0.041,-0.684,13,46,2909,379,3001,2407,2785,2972,46,1.008,1,2280,1,50.808,0.666,-9.813,-35.438,-35.063,-0.051,0.074,1.039,0.664,-0.047,0.559,0.086,0.034,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253084,283205,0,283205,3480509.454,-0.726,0.033,0.040,-0.685,0,26,2927,265,3001,2361,2804,2975,46,1.008,1,2280,1,50.238,0.824,-6.438,-36.938,-33.438,-0.078,0.043,1.043,0.758,-0.324,0.395,0.086,0.034,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253084,283205,0,283205,3480514.455,-0.726,0.032,0.039,-0.686,0,8,2937,159,3019,2341,2815,2983,46,1.008,1,2280,1,46.805,0.824,8.813,-43.000,-16.250,-0.203,-0.012,1.125,0.758,-0.324,0.395,0.086,0.034,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253084,283205,0,283205,3480519.454,-0.726,0.031,0.037,-0.686,0,1,2936,139,3027,2323,2835,2982,46,1.008,1,2280,1,53.514,0.868,16.125,-48.000,-17.313,-0.340,-0.152,1.250,0.168,0.852,1.352,0.086,0.036,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253084,283205,0,283205,3480524.455,-0.725,0.030,0.035,-0.687,0,0,2952,102,3031,2291,2845,2988,46,1.008,1,2280,1,66.204,2.370,28.250,-56.000,-21.188,-0.410,-0.254,1.469,-1.246,2.016,2.738,0.086,0.036,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253084,283205,0,283205,3480529.453,-0.725,0.028,0.032,-0.688,0,0,2953,75,3041,2263,2868,2995,46,1.008,1,2280,1,67.004,2.370,11.625,-64.375,-14.500,-0.254,-0.102,1.523,-1.246,2.016,4.969,0.086,0.038,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253107,283228,0,283228,3480534.455,-0.724,0.025,0.032,-0.688,0,0,2959,55,3035,2197,2873,2987,46,1.008,1,2280,0,80.440,1.279,-47.813,-61.313,-20.625,-0.063,-0.063,1.199,-0.637,1.109,4.969,0.086,0.040,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253107,283228,0,283228,3480539.453,-0.725,0.022,0.031,-0.688,0,0,2970,6,3039,2160,2889,2987,46,1.008,1,2280,0,77.623,0.381,-43.000,-64.625,-0.125,-0.059,-0.066,0.922,-0.332,-0.188,1.949,0.086,0.042,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253107,283228,0,283228,3480544.455,-0.725,0.019,0.029,-0.687,0,0,2964,0,3053,2117,2901,3001,46,1.008,1,2280,0,75.897,0.288,-6.188,-72.063,23.000,-0.191,-0.043,0.961,-0.219,-0.188,-0.270,0.084,0.046,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253107,283228,0,283228,3480549.454,-0.726,0.018,0.026,-0.687,0,0,2973,0,3053,2045,2915,2987,46,1.008,1,2280,0,77.894,1.188,11.875,-76.063,11.875,-0.316,-0.102,1.051,-0.332,1.141,-0.270,0.082,0.052,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253107,283228,0,283228,3480554.455,-0.726,0.016,0.024,-0.687,0,0,2962,0,3059,1951,2919,2994,46,1.008,1,2280,0,82.326,1.930,15.875,-80.250,-9.250,-0.262,-0.176,1.156,-0.762,1.773,0.707,0.078,0.056,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253107,283228,0,283228,3480559.454,-0.726,0.013,0.021,-0.688,0,0,2962,0,3061,1853,2937,2995,46,1.008,1,2280,0,84.839,2.290,9.000,-83.938,-8.438,-0.148,-0.219,1.207,-1.449,1.773,1.703,0.074,0.062,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253135,283256,0,283256,3480564.455,-0.726,0.011,0.018,-0.687,0,0,2963,0,3067,1767,2938,2999,46,1.008,1,2280,0,86.268,1.784,-1.938,-86.188,3.188,-0.125,-0.203,1.168,-1.633,0.719,1.742,0.070,0.066,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
