condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,253135,283256,0,283256,3480569.453,-0.726,0.008,0.016,-0.687,0,0,2941,0,3063,1661,2940,2986,46,1.008,1,2280,0,90.745,1.784,-0.563,-90.438,7.438,-0.188,-0.105,1.117,-1.633,0.719,1.742,0.066,0.072,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253135,283256,0,283256,3480574.455,-0.727,0.005,0.013,-0.687,0,0,2935,0,3087,1510,2953,2985,46,1.008,1,2280,0,95.165,1.487,0.375,-95.125,2.750,-0.168,-0.043,1.121,-0.754,1.281,1.242,0.062,0.076,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253135,283256,0,283256,3480579.453,-0.727,0.003,0.010,-0.687,0,0,2927,0,3089,1379,2966,2990,46,1.008,1,2280,0,97.090,1.287,8.625,-96.688,-1.875,-0.117,-0.031,1.113,-0.117,1.281,1.234,0.060,0.082,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253135,283256,0,283256,3480584.455,-0.727,0.000,0.006,-0.687,0,0,2913,0,3080,1189,2967,3029,46,1.008,1,2280,0,103.504,1.276,17.188,-102.000,3.688,-0.148,-0.039,1.195,-0.074,1.273,1.234,0.058,0.086,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253135,283256,0,283256,3480589.454,-0.727,-0.002,0.002,-0.686,0,0,2905,0,3087,1043,2971,2975,46,1.008,1,2280,0,109.813,0.902,15.000,-108.625,5.875,-0.086,0.043,1.219,-0.004,0.902,1.938,0.056,0.092,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253165,283286,0,283286,3480594.455,-0.728,-0.005,-0.002,-0.686,0,0,2887,0,3087,815,2975,2971,46,1.008,1,2280,0,114.079,1.468,17.500,-112.250,10.375,-0.148,0.078,1.262,0.730,1.273,2.109,0.056,0.100,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253165,283286,0,283286,3480599.454,-0.728,-0.008,-0.006,-0.686,0,0,2861,0,3087,645,2983,2952,46,1.008,1,2280,0,117.435,1.695,6.188,-117.063,7.000,-0.113,0.078,1.293,1.012,1.359,2.508,0.056,0.106,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253188,283309,0,283309,3480604.455,-0.728,-0.011,-0.010,-0.685,0,0,2843,0,3099,524,2997,2937,46,1.008,1,2280,0,123.548,1.846,8.188,-122.875,9.938,-0.113,0.156,1.301,1.043,1.523,2.785,0.056,0.112,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253188,283309,0,283309,3480609.454,-0.729,-0.015,-0.014,-0.685,0,0,2809,0,3089,347,3000,2926,46,1.008,1,2280,0,127.761,2.273,1.875,-127.375,9.750,-0.172,0.152,1.254,1.688,1.523,2.785,0.058,0.120,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253188,283309,0,283309,3480614.455,-0.729,-0.018,-0.019,-0.684,0,0,2783,0,3091,156,3000,2919,46,1.008,1,2280,0,135.676,2.844,13.438,-135.000,1.563,-0.164,0.203,1.277,1.770,2.227,2.531,0.060,0.126,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253188,283309,0,283309,3480619.453,-0.729,-0.022,-0.024,-0.684,0,0,2751,0,3083,77,2999,2884,46,1.008,1,2280,0,140.843,3.014,5.875,-140.688,-3.063,-0.102,0.188,1.336,2.031,2.227,2.531,0.060,0.132,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253188,283309,0,283309,3480624.455,-0.729,-0.026,-0.028,-0.684,0,0,2711,0,3080,37,3013,2861,46,1.008,1,2280,0,147.678,2.867,3.938,-147.625,0.313,-0.070,0.227,1.391,2.148,1.898,3.137,0.058,0.136,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253188,283309,0,283309,3480629.454,-0.729,-0.030,-0.033,-0.683,0,0,2663,0,3083,0,3004,2833,46,1.008,1,2280,0,152.886,3.071,-6.063,-152.625,6.563,-0.078,0.258,1.453,2.414,1.898,3.641,0.056,0.142,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253188,283309,0,283309,3480634.455,-0.729,-0.035,-0.038,-0.683,0,0,2607,0,3081,0,3019,2795,46,1.008,1,2280,0,161.549,3.435,-17.188,-160.188,11.938,-0.145,0.254,1.492,2.680,2.148,4.238,0.054,0.150,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253188,283309,0,283309,3480639.454,-0.729,-0.041,-0.042,-0.682,0,0,2539,0,3063,0,3011,2741,46,1.008,1,2280,0,170.053,4.063,-27.625,-167.500,9.938,-0.164,0.289,1.543,2.719,3.020,4.488,0.050,0.156,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253188,283309,0,283309,3480644.455,-0.729,-0.048,-0.047,-0.681,0,0,2483,0,3055,0,3015,2688,46,1.008,1,2280,0,177.790,4.427,-33.375,-174.438,8.188,-0.191,0.234,1.664,2.680,3.523,4.930,0.048,0.162,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253188,283309,0,283309,3480649.453,-0.730,-0.054,-0.051,-0.680,0,0,2415,0,3053,0,3003,2646,46,1.008,1,2280,0,192.147,4.888,-36.563,-187.063,24.313,-0.207,0.234,1.828,2.609,4.133,5.996,0.046,0.172,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253219,283340,0,283340,3480654.455,-0.730,-0.062,-0.056,-0.678,0,0,2340,0,3044,0,3003,2579,46,1.008,1,2280,0,208.971,5.468,-51.875,-199.875,32.063,-0.270,0.258,1.910,2.609,4.805,7.492,0.046,0.180,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253219,283340,0,283340,3480659.454,-0.731,-0.071,-0.061,-0.676,0,0,2231,0,3029,0,2989,2504,46,1.008,1,2280,0,234.167,6.407,-74.688,-216.188,50.188,-0.422,0.219,1.867,2.609,5.852,7.492,0.048,0.190,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253219,283340,0,283340,3480664.455,-0.731,-0.081,-0.065,-0.674,0,0,2125,0,3020,0,2976,2408,46,1.008,1,2280,0,250.337,8.083,-88.125,-231.313,37.375,-0.426,0.328,1.824,2.875,7.555,7.270,0.052,0.200,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253219,283340,0,283340,3480669.454,-0.731,-0.091,-0.070,-0.672,0,0,2020,0,2997,4,2964,2303,46,1.008,1,2280,0,268.371,8.412,-98.938,-247.688,29.750,-0.418,0.250,1.707,2.852,7.914,6.609,0.062,0.214,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253249,283370,0,283370,3480674.456,-0.731,-0.102,-0.076,-0.670,0,0,1911,0,2973,19,2941,2212,46,1.008,1,2280,0,278.036,8.674,-80.938,-264.875,24.375,-0.336,0.316,1.809,3.551,7.914,6.250,0.076,0.230,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253249,283370,0,283370,3480679.454,-0.731,-0.113,-0.082,-0.668,0,0,1821,0,2944,31,2908,2043,46,1.008,1,2280,0,293.569,8.739,-85.063,-280.063,22.625,-0.363,0.363,1.945,3.707,7.914,6.250,0.092,0.248,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253249,283370,0,283370,3480684.455,-0.730,-0.124,-0.089,-0.666,0,0,1739,0,2917,43,2871,1919,46,1.008,1,2280,0,310.196,9.857,-82.750,-297.750,26.813,-0.480,0.449,2.160,4.281,8.879,7.215,0.108,0.268,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253249,283370,0,283370,3480689.453,-0.729,-0.136,-0.096,-0.664,0,0,1657,0,2875,41,2828,1790,46,1.008,1,2280,0,325.901,12.283,-91.125,-312.750,9.750,-0.551,0.699,2.430,5.223,11.117,8.539,0.130,0.292,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253249,283370,0,283370,3480694.455,-0.727,-0.149,-0.103,-0.662,0,0,1575,0,2831,26,2767,1647,46,1.008,1,2280,0,346.859,15.479,-111.688,-328.375,-2.625,-0.586,0.715,2.578,7.879,13.324,10.199,0.156,0.320,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253249,283370,0,283370,3480699.453,-0.725,-0.164,-0.110,-0.660,0,0,1479,0,2773,8,2675,1531,46,1.008,1,2280,0,378.695,16.729,-145.938,-349.438,2.313,-0.617,0.637,2.559,7.879,14.758,10.215,0.184,0.350,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253286,283407,0,283407,3480704.455,-0.722,-0.180,-0.116,-0.658,0,0,1357,0,2709,0,2568,1452,46,1.008,1,2280,0,406.649,16.763,-180.125,-364.500,-7.625,-0.609,0.461,2.289,7.660,14.910,10.215,0.216,0.384,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253286,283407,0,283407,3480709.454,-0.718,-0.196,-0.123,-0.656,0,0,1191,0,2639,0,2425,1261,46,1.008,1,2280,0,412.945,16.065,-171.625,-375.000,-21.063,-0.555,0.352,2.082,5.980,14.910,7.473,0.252,0.420,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253286,283407,0,283407,3480714.455,-0.715,-0.212,-0.131,-0.654,0,0,1021,0,2523,0,2257,1176,46,1.008,1,2280,0,414.012,15.043,-145.813,-387.000,-19.375,-0.477,0.289,2.152,5.000,14.188,5.949,0.290,0.460,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253286,283407,0,283407,3480719.454,-0.711,-0.227,-0.140,-0.651,0,0,855,0,2391,0,1993,1035,46,1.008,1,2280,0,422.899,14.949,-142.500,-398.000,-11.563,-0.426,0.078,2.270,4.711,14.188,5.949,0.332,0.504,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253286,283407,0,283407,3480724.455,-0.707,-0.244,-0.148,-0.647,0,0,635,0,2183,0,1691,946,46,1.008,1,2280,0,443.184,14.513,-163.438,-411.938,2.813,-0.336,-0.195,2.082,3.059,14.188,5.949,0.376,0.550,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253286,283407,0,283407,3480729.453,-0.703,-0.261,-0.156,-0.643,0,0,419,0,1959,0,1305,807,46,1.008,1,2280,0,453.707,13.652,-161.563,-423.813,11.438,-0.188,-0.457,1.625,0.465,13.645,5.789,0.430,0.604,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253286,283407,0,283407,3480734.455,-0.700,-0.277,-0.165,-0.638,0,0,293,0,1688,0,795,657,46,1.008,1,2280,0,448.850,10.694,-124.625,-430.813,18.313,0.070,-0.473,1.148,-2.348,10.434,2.922,0.490,0.666,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253286,283407,0,283407,3480739.453,-0.697,-0.291,-0.177,-0.631,0,0,229,0,1395,0,332,509,46,1.008,1,2280,0,440.498,6.487,-33.375,-438.750,20.563,0.195,-0.406,1.137,-2.348,6.047,0.695,0.558,0.734,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253316,283437,0,283437,3480744.455,-0.695,-0.302,-0.191,-0.624,0,0,170,0,1036,0,85,444,46,1.008,1,2280,0,448.667,6.384,53.500,-443.938,36.875,0.070,-0.137,1.797,-2.047,6.047,0.695,0.628,0.808,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253316,283437,0,283437,3480749.454,-0.694,-0.313,-0.205,-0.615,0,0,95,0,609,0,0,367,46,1.008,1,2280,0,450.114,11.065,41.688,-442.875,68.750,-0.172,0.176,2.398,1.160,11.004,3.902,0.704,0.886,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253316,283437,0,283437,3480754.455,-0.693,-0.327,-0.215,-0.606,0,0,83,0,267,0,0,295,46,1.008,1,2280,0,456.237,17.938,-47.813,-441.438,104.875,-0.418,0.352,2.438,4.414,17.387,3.902,0.780,0.962,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253316,283437,0,283437,3480759.454,-0.691,-0.344,-0.222,-0.596,0,0,99,0,5,0,0,164,46,1.008,1,2280,0,485.802,19.651,-136.313,-441.500,150.000,-0.672,0.484,1.969,5.652,18.820,3.047,0.852,1.036,1.066,1.341,3,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253316,283437,0,283437,3480764.455,-0.688,-0.363,-0.228,-0.586,0,0,69,0,0,0,0,117,46,1.008,1,2280,0,494.703,19.701,-191.875,-428.188,156.750,-0.770,0.852,1.371,5.824,18.820,-2.957,0.922,1.108,1.066,1.341,4,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253316,283437,0,283437,3480769.453,-0.684,-0.380,-0.232,-0.577,0,0,41,0,0,0,0,27,46,1.008,1,2280,0,469.196,17.431,-205.125,-405.438,117.000,-0.660,1.195,1.008,8.328,15.313,-9.051,0.988,1.174,1.066,1.341,4,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253338,283459,0,283459,3480774.455,-0.679,-0.397,-0.237,-0.570,0,0,53,0,0,0,0,19,46,1.008,1,2280,0,439.502,16.273,-195.063,-384.000,87.500,-0.652,1.180,1.016,11.059,11.938,-12.012,1.050,1.238,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253338,283459,0,283459,3480779.453,-0.674,-0.413,-0.241,-0.563,0,0,69,0,0,0,0,29,46,1.008,1,2280,0,427.423,16.273,-211.938,-361.563,83.938,-0.668,0.926,1.176,11.059,11.938,-12.012,1.108,1.298,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253338,283459,0,283459,3480784.455,-0.668,-0.429,-0.243,-0.558,0,0,74,0,0,0,0,71,46,1.008,1,2280,0,427.433,15.083,-263.438,-332.250,53.938,-0.414,0.457,1.227,8.887,12.188,-11.578,1.162,1.352,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253338,283459,0,283459,3480789.454,-0.660,-0.444,-0.244,-0.555,0,0,68,0,0,0,0,99,46,1.008,1,2280,0,377.400,13.295,-262.750,-270.875,4.500,-0.195,-0.059,1.098,5.313,12.188,-8.430,1.212,1.404,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253384,283505,0,283505,3480794.455,-0.653,-0.456,-0.244,-0.553,0,0,61,0,0,0,0,135,46,1.008,1,2280,0,321.626,11.305,-230.063,-224.500,10.688,-0.215,-0.188,1.199,1.027,11.258,-6.039,1.266,1.460,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253384,283505,0,283505,3480799.453,-0.647,-0.467,-0.243,-0.551,0,0,60,0,0,0,0,175,46,1.008,1,2280,0,299.824,11.305,-243.938,-173.313,18.750,-0.363,-0.008,1.313,1.027,11.258,-6.039,1.324,1.520,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253384,283505,0,283505,3480804.455,-0.640,-0.478,-0.239,-0.552,0,0,56,0,0,0,0,183,46,1.008,1,2280,0,320.136,11.405,-300.688,-109.813,3.938,-0.426,0.160,0.949,1.828,11.258,-7.125,1.388,1.586,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253384,283505,0,283505,3480809.454,-0.632,-0.488,-0.232,-0.555,0,0,51,0,0,0,0,181,46,1.008,1,2280,0,338.074,10.226,-335.188,-42.438,-11.938,-0.363,0.438,0.203,2.539,9.906,-9.980,1.454,1.654,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253384,283505,0,283505,3480814.455,-0.626,-0.496,-0.224,-0.559,0,0,47,0,0,0,0,137,46,1.008,1,2280,0,300.781,3.809,-299.000,26.188,-19.563,-0.156,0.496,-0.578,2.539,2.840,-13.578,1.518,1.718,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253384,283505,0,283505,3480819.454,-0.622,-0.499,-0.218,-0.563,0,0,50,0,0,0,0,117,46,1.008,1,2280,0,211.952,5.420,-194.313,82.813,-17.563,-0.109,0.496,-0.895,2.234,-4.938,-15.207,1.574,1.776,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253384,283505,0,283505,3480824.455,-0.621,-0.498,-0.213,-0.567,0,0,45,0,0,0,0,111,46,1.008,1,2280,0,155.019,5.164,-89.688,125.875,-11.938,-0.133,0.250,-0.621,1.215,-5.020,-15.207,1.628,1.832,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253384,283505,0,283505,3480829.454,-0.621,-0.495,-0.207,-0.571,0,0,39,0,0,0,0,109,46,1.008,1,2280,0,164.601,5.025,-45.813,158.063,-3.313,-0.191,0.023,-0.238,-0.234,-5.020,-14.281,1.678,1.882,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253406,283527,0,283527,3480834.455,-0.622,-0.492,-0.201,-0.575,0,0,20,0,0,0,0,103,46,1.008,1,2280,0,186.345,1.614,-41.938,181.063,13.500,-0.188,-0.090,-0.160,-1.176,-1.105,-12.414,1.730,1.938,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253406,283527,0,283527,3480839.453,-0.624,-0.488,-0.194,-0.579,0,0,19,0,0,0,0,98,46,1.008,1,2280,0,201.984,2.116,-33.750,196.188,34.188,-0.227,-0.016,-0.293,-1.805,-1.105,-12.414,1.786,1.994,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253406,283527,0,283527,3480844.455,-0.626,-0.483,-0.188,-0.582,0,0,21,0,0,0,0,91,46,1.008,1,2280,0,211.216,2.182,1.188,205.375,49.313,-0.270,0.137,-0.426,-1.805,-1.227,-12.781,1.844,2.054,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253406,283527,0,283527,3480849.453,-0.630,-0.477,-0.182,-0.585,0,0,13,0,0,0,0,85,46,1.008,1,2280,0,223.901,1.998,48.000,211.438,55.875,-0.313,0.277,-0.371,-1.020,-1.719,-14.348,1.896,2.108,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253406,283527,0,283527,3480854.455,-0.635,-0.470,-0.177,-0.587,0,0,11,0,0,0,0,71,46,1.008,1,2280,0,239.533,1.749,82.438,217.125,58.625,-0.328,0.340,-0.176,0.324,-1.719,-14.473,1.940,2.154,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253406,283527,0,283527,3480859.454,-0.640,-0.461,-0.172,-0.589,0,0,10,0,0,0,0,59,46,1.008,1,2280,0,251.491,1.506,98.250,222.750,63.063,-0.348,0.340,0.004,1.504,-0.086,-14.473,1.978,2.194,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253430,283551,0,283551,3480864.455,-0.646,-0.453,-0.168,-0.592,0,0,7,0,0,0,0,57,46,1.008,1,2280,0,259.250,2.590,105.313,227.188,67.125,-0.398,0.328,0.109,2.098,1.520,-13.742,2.012,2.230,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253430,283551,0,283551,3480869.454,-0.651,-0.444,-0.163,-0.594,0,0,5,0,0,0,0,53,46,1.008,1,2280,0,264.236,3.463,111.938,229.750,67.125,-0.449,0.293,0.195,2.125,2.734,-13.465,2.044,2.260,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253430,283551,0,283551,3480874.455,-0.656,-0.435,-0.158,-0.596,0,0,2,0,0,0,0,51,46,1.008,1,2280,0,266.898,4.382,118.250,231.000,62.375,-0.492,0.266,0.301,2.133,3.828,-13.191,2.072,2.292,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253430,283551,0,283551,3480879.453,-0.661,-0.426,-0.154,-0.598,0,0,7,0,0,0,0,47,46,1.008,1,2280,0,267.832,5.422,121.875,232.375,53.688,-0.512,0.250,0.410,2.133,4.984,-12.711,2.098,2.320,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253451,283572,0,283572,3480884.455,-0.666,-0.416,-0.149,-0.600,0,0,7,0,0,0,0,47,46,1.008,1,2280,0,268.471,6.434,124.438,233.938,43.188,-0.527,0.246,0.520,2.313,6.004,-12.051,2.122,2.344,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253451,283572,0,283572,3480889.453,-0.670,-0.407,-0.145,-0.603,0,0,10,0,0,0,0,46,46,1.008,1,2280,0,266.943,7.425,120.625,236.000,31.813,-0.539,0.254,0.691,2.574,6.965,-11.340,2.136,2.362,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253451,283572,0,283572,3480894.455,-0.674,-0.398,-0.141,-0.606,0,0,6,0,0,0,0,47,46,1.008,1,2280,0,262.925,8.849,105.625,240.000,19.313,-0.547,0.250,0.820,3.180,8.258,-10.258,2.150,2.376,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253451,283572,0,283572,3480899.454,-0.677,-0.388,-0.136,-0.610,0,0,9,0,0,0,0,48,46,1.008,1,2280,0,260.559,9.875,85.563,246.063,4.813,-0.543,0.230,0.891,3.551,9.215,-9.250,2.160,2.388,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253488,283609,0,283609,3480904.455,-0.679,-0.380,-0.130,-0.615,0,0,12,0,0,0,0,47,46,1.008,1,2280,0,263.543,10.270,65.938,254.938,-10.688,-0.531,0.211,0.906,3.570,9.629,-8.480,2.168,2.398,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253488,283609,0,283609,3480909.454,-0.680,-0.371,-0.124,-0.620,0,0,16,0,0,0,0,57,46,1.008,1,2280,0,272.419,10.286,51.000,266.250,-26.875,-0.516,0.211,0.898,3.617,9.629,-8.008,2.176,2.408,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253488,283609,0,283609,3480914.455,-0.681,-0.362,-0.118,-0.625,0,0,13,0,0,0,0,59,46,1.008,1,2280,0,285.339,10.049,40.688,279.063,-43.438,-0.480,0.211,0.895,3.617,9.375,-7.734,2.186,2.418,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253488,283609,0,283609,3480919.453,-0.681,-0.352,-0.111,-0.632,0,0,13,0,0,0,0,62,46,1.008,1,2280,0,300.792,9.774,32.125,292.875,-60.563,-0.383,0.207,0.895,3.746,9.027,-7.313,2.198,2.432,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253488,283609,0,283609,3480924.455,-0.681,-0.343,-0.104,-0.639,0,0,11,0,0,0,0,77,46,1.008,1,2280,0,318.477,8.990,22.563,308.125,-77.313,-0.164,0.145,0.820,3.746,8.172,-6.484,2.214,2.448,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253488,283609,0,283609,3480929.453,-0.680,-0.333,-0.097,-0.646,0,0,13,0,0,0,0,80,46,1.008,1,2280,0,330.645,6.934,21.875,321.063,-75.938,-0.063,0.059,0.676,3.602,5.926,-5.414,2.234,2.472,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253488,283609,0,283609,3480934.455,-0.680,-0.322,-0.089,-0.653,0,0,13,0,0,0,0,89,46,1.008,1,2280,0,336.471,5.366,37.063,327.438,-68.000,-0.117,0.164,0.633,3.320,4.215,-5.414,2.262,2.500,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253488,283609,0,283609,3480939.454,-0.679,-0.311,-0.082,-0.660,0,0,13,0,0,0,0,100,46,1.008,1,2280,0,345.938,5.344,54.063,332.563,-78.438,-0.113,0.207,0.656,3.320,4.188,-6.031,2.292,2.532,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253488,283609,0,283609,3480944.455,-0.678,-0.299,-0.076,-0.667,0,0,11,0,0,0,0,101,46,1.008,1,2280,0,351.271,5.289,68.875,334.688,-81.438,-0.012,0.113,0.684,3.320,4.117,-6.031,2.330,2.572,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253488,283609,0,283609,3480949.454,-0.678,-0.287,-0.069,-0.673,0,0,11,0,0,0,0,102,46,1.008,1,2280,0,352.264,4.557,84.063,334.625,-71.063,0.047,0.098,0.699,3.121,3.320,-4.891,2.374,2.618,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253519,283640,0,283640,3480954.455,-0.678,-0.274,-0.063,-0.679,0,0,12,0,0,0,0,103,46,1.008,1,2280,0,353.459,4.238,101.750,332.875,-61.438,0.027,0.145,0.734,3.121,2.867,-4.293,2.420,2.664,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253519,283640,0,283640,3480959.454,-0.678,-0.260,-0.058,-0.685,0,0,11,0,0,0,0,104,46,1.008,1,2280,0,356.320,4.552,120.188,330.375,-58.063,0.023,0.184,0.797,3.535,2.867,-4.145,2.468,2.714,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253519,283640,0,283640,3480964.455,-0.679,-0.246,-0.053,-0.690,0,0,16,0,0,0,0,103,46,1.008,1,2280,0,359.530,4.931,136.500,328.000,-55.188,0.051,0.188,0.875,4.012,2.867,-3.621,2.516,2.764,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253519,283640,0,283640,3480969.453,-0.679,-0.232,-0.049,-0.695,0,0,12,0,0,0,0,107,46,1.008,1,2280,0,361.022,5.141,150.813,324.500,-47.875,0.047,0.199,0.977,4.230,2.922,-2.711,2.560,2.810,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253545,283666,0,283666,3480974.456,-0.680,-0.217,-0.045,-0.699,0,0,9,0,0,0,0,107,46,1.008,1,2280,0,361.984,5.413,161.313,321.188,-43.000,0.012,0.238,1.078,4.516,2.984,-1.746,2.598,2.850,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
