condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,253545,283666,0,283666,3480979.454,-0.680,-0.202,-0.041,-0.703,0,0,7,0,0,0,0,96,46,1.008,1,2280,0,364.336,6.057,171.063,318.375,-46.000,-0.008,0.234,1.195,5.027,3.379,-0.938,2.630,2.884,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253545,283666,0,283666,3480984.455,-0.681,-0.187,-0.038,-0.707,0,0,7,0,0,0,0,94,46,1.008,1,2280,0,362.099,6.150,171.813,315.938,-42.188,0.027,0.195,1.340,5.027,3.543,0.246,2.658,2.910,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253545,283666,0,283666,3480989.454,-0.681,-0.173,-0.034,-0.711,0,0,8,0,0,0,0,88,46,1.008,1,2280,0,355.649,6.345,163.625,313.938,-34.000,-0.020,0.207,1.461,5.152,3.703,1.918,2.678,2.934,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253545,283666,0,283666,3480994.455,-0.681,-0.159,-0.029,-0.714,0,0,6,0,0,0,0,87,46,1.008,1,2280,0,348.310,6.540,152.688,311.375,-32.438,-0.102,0.258,1.512,5.180,3.992,3.039,2.696,2.954,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253545,283666,0,283666,3480999.453,-0.681,-0.144,-0.025,-0.717,0,0,9,0,0,0,0,89,46,1.008,1,2280,0,344.680,7.066,147.000,309.063,-40.938,-0.148,0.250,1.563,5.461,4.484,3.379,2.712,2.970,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253587,283708,0,283708,3481004.455,-0.680,-0.131,-0.021,-0.721,0,0,7,0,0,0,0,99,46,1.008,1,2280,0,342.156,7.066,140.500,307.813,-50.813,-0.145,0.219,1.648,5.461,4.484,3.961,2.726,2.986,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253587,283708,0,283708,3481009.454,-0.679,-0.117,-0.016,-0.724,0,0,10,0,0,0,0,95,46,1.008,1,2280,0,336.385,6.819,124.000,307.188,-58.438,-0.109,0.195,1.676,5.164,4.453,5.031,2.742,3.004,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253587,283708,0,283708,3481014.455,-0.678,-0.104,-0.011,-0.728,0,0,11,0,0,0,0,96,46,1.008,1,2280,0,331.174,6.086,111.125,306.125,-60.125,-0.094,0.215,1.637,4.766,3.785,5.344,2.758,3.022,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253587,283708,0,283708,3481019.454,-0.676,-0.092,-0.006,-0.731,0,0,11,0,0,0,0,96,46,1.008,1,2280,0,327.745,5.673,105.813,304.125,-61.063,-0.086,0.203,1.613,4.727,3.137,5.344,2.776,3.042,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253587,283708,0,283708,3481024.455,-0.674,-0.079,-0.001,-0.734,0,0,11,0,0,0,0,101,46,1.008,1,2280,0,325.745,5.237,105.438,301.438,-64.250,-0.090,0.230,1.629,4.527,2.633,5.344,2.796,3.062,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253587,283708,0,283708,3481029.454,-0.672,-0.066,0.005,-0.738,0,0,12,0,0,0,0,101,46,1.008,1,2280,0,321.460,4.940,100.250,298.500,-64.688,-0.035,0.203,1.645,4.402,2.242,5.484,2.818,3.088,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253612,283733,0,283733,3481034.455,-0.670,-0.054,0.010,-0.740,0,0,11,0,0,0,0,101,46,1.008,1,2280,0,317.451,4.337,99.188,295.063,-62.250,-0.039,0.230,1.605,4.121,1.352,5.484,2.844,3.114,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253612,283733,0,283733,3481039.453,-0.668,-0.042,0.015,-0.743,0,0,12,0,0,0,0,98,46,1.008,1,2280,0,315.585,4.195,106.313,290.438,-62.750,-0.039,0.219,1.594,4.086,0.949,5.473,2.872,3.142,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253612,283733,0,283733,3481044.455,-0.665,-0.029,0.019,-0.746,0,0,11,0,0,0,0,100,46,1.008,1,2280,0,314.345,3.860,115.438,285.500,-63.063,-0.012,0.207,1.633,3.820,0.551,5.473,2.900,3.170,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253612,283733,0,283733,3481049.453,-0.663,-0.016,0.023,-0.748,0,0,17,0,0,0,0,99,46,1.008,1,2280,0,312.533,3.524,122.875,280.938,-60.438,0.027,0.211,1.676,3.523,-0.082,5.906,2.926,3.200,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253612,283733,0,283733,3481054.455,-0.661,-0.003,0.026,-0.750,0,0,17,0,0,0,0,101,46,1.008,1,2280,0,311.143,3.424,130.625,276.875,-55.563,0.059,0.227,1.711,3.316,-0.852,6.375,2.952,3.228,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253612,283733,0,283733,3481059.454,-0.658,0.010,0.029,-0.752,0,0,20,0,0,0,0,97,46,1.008,1,2280,0,312.287,3.585,142.063,273.375,-51.063,0.090,0.234,1.762,3.219,-1.578,6.727,2.976,3.254,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253632,283753,0,283753,3481064.456,-0.656,0.023,0.031,-0.754,0,0,19,0,0,0,0,102,46,1.008,1,2280,0,315.652,3.795,154.250,271.313,-47.250,0.148,0.230,1.844,3.023,-2.293,7.211,2.998,3.276,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253632,283753,0,283753,3481069.454,-0.654,0.036,0.034,-0.755,0,0,20,0,0,0,0,93,46,1.008,1,2280,0,319.188,4.200,163.000,271.188,-42.063,0.230,0.219,1.918,2.617,-3.285,7.984,3.016,3.296,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253632,283753,0,283753,3481074.455,-0.652,0.050,0.036,-0.756,0,0,21,0,0,0,0,103,46,1.008,1,2280,0,322.922,4.974,170.750,272.000,-33.750,0.324,0.207,1.961,2.102,-4.508,8.582,3.032,3.314,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253632,283753,0,283753,3481079.453,-0.650,0.064,0.038,-0.757,0,0,21,0,0,0,0,117,46,1.008,1,2280,0,328.391,6.046,180.063,273.563,-24.125,0.438,0.215,2.000,1.504,-5.855,8.840,3.046,3.328,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253632,283753,0,283753,3481084.455,-0.648,0.079,0.039,-0.757,0,0,26,0,0,0,0,121,46,1.008,1,2280,0,335.984,7.477,191.313,275.813,-14.563,0.563,0.223,2.035,1.000,-7.410,8.930,3.056,3.340,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253632,283753,0,283753,3481089.453,-0.646,0.093,0.040,-0.756,0,0,21,0,0,0,0,116,46,1.008,1,2280,0,344.820,9.107,204.063,277.938,-3.125,0.668,0.203,2.094,0.500,-9.094,8.941,3.064,3.350,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253698,283819,0,283819,3481094.455,-0.645,0.109,0.041,-0.756,0,0,23,0,0,0,0,121,46,1.008,1,2280,0,353.957,10.570,217.188,279.313,10.000,0.742,0.172,2.195,-0.285,-10.566,9.109,3.070,3.358,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253698,283819,0,283819,3481099.454,-0.643,0.124,0.041,-0.754,0,0,25,0,0,0,0,101,46,1.008,1,2280,0,360.382,11.897,225.563,280.250,21.375,0.801,0.176,2.316,-1.242,-11.832,9.641,3.074,3.362,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253698,283819,0,283819,3481104.455,-0.642,0.140,0.042,-0.752,0,0,23,0,0,0,0,95,46,1.008,1,2280,0,362.793,13.171,227.125,281.500,28.125,0.863,0.254,2.434,-1.832,-13.043,10.379,3.076,3.366,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253698,283819,0,283819,3481109.455,-0.641,0.156,0.042,-0.750,0,0,22,0,0,0,0,104,46,1.008,1,2280,0,360.811,14.581,221.063,283.125,34.000,0.895,0.293,2.508,-1.840,-14.465,11.070,3.072,3.364,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253698,283819,0,283819,3481114.455,-0.640,0.171,0.043,-0.748,0,0,23,0,0,0,0,117,46,1.008,1,2280,0,357.103,15.602,216.375,280.438,45.375,0.922,0.328,2.648,-2.066,-15.465,11.344,3.066,3.360,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253698,283819,0,283819,3481119.453,-0.639,0.186,0.044,-0.745,0,0,24,0,0,0,0,120,46,1.008,1,2280,0,342.464,16.800,192.563,279.375,46.375,0.945,0.367,2.734,-2.473,-16.617,12.234,3.056,3.350,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253698,283819,0,283819,3481124.455,-0.639,0.199,0.046,-0.742,0,0,24,0,0,0,0,139,46,1.008,1,2280,0,321.494,17.837,158.813,275.625,46.563,1.039,0.410,2.715,-2.715,-17.629,12.234,3.040,3.336,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253698,283819,0,283819,3481129.453,-0.638,0.211,0.049,-0.738,0,0,22,0,0,0,0,147,46,1.008,1,2280,0,302.381,19.159,126.750,270.125,49.000,1.195,0.406,2.551,-2.723,-18.965,11.742,3.016,3.312,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253698,283819,0,283819,3481134.455,-0.638,0.223,0.053,-0.735,0,0,22,0,0,0,0,149,46,1.008,1,2280,0,288.478,20.476,106.500,261.750,58.000,1.348,0.273,2.324,-2.820,-20.281,9.230,2.984,3.282,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253698,283819,0,283819,3481139.454,-0.639,0.234,0.056,-0.731,0,0,21,0,0,0,0,164,46,1.008,1,2280,0,277.150,21.272,94.875,250.750,70.250,1.449,0.066,2.066,-3.867,-20.918,5.953,2.946,3.246,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253698,283819,0,283819,3481144.455,-0.640,0.244,0.059,-0.726,0,0,21,0,0,0,0,165,46,1.008,1,2280,0,266.654,21.596,90.125,237.188,82.000,1.523,-0.137,1.770,-5.367,-20.918,2.465,2.900,3.200,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253698,283819,0,283819,3481149.453,-0.641,0.254,0.062,-0.722,0,0,20,0,0,0,0,171,46,1.008,1,2280,0,259.378,21.366,98.813,221.000,93.125,1.594,-0.324,1.457,-6.637,-20.309,-1.258,2.842,3.144,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253721,283842,0,283842,3481154.455,-0.642,0.264,0.062,-0.717,0,0,22,0,0,0,0,175,46,1.008,1,2280,0,259.541,20.963,123.188,202.688,105.375,1.652,-0.484,1.215,-7.613,-19.531,-5.055,2.778,3.082,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253721,283842,0,283842,3481159.454,-0.643,0.275,0.061,-0.712,0,0,25,0,0,0,0,200,46,1.008,1,2280,0,268.681,20.667,159.438,185.000,112.000,1.641,-0.539,1.063,-8.453,-18.859,-8.098,2.710,3.016,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253721,283842,0,283842,3481164.455,-0.644,0.286,0.058,-0.707,0,0,22,0,0,0,0,209,46,1.008,1,2280,0,289.229,20.675,200.875,164.313,127.688,1.828,-0.676,1.180,-8.473,-18.859,-9.840,2.636,2.942,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253721,283842,0,283842,3481169.454,-0.645,0.297,0.055,-0.702,0,0,25,0,0,0,0,219,46,1.008,1,2280,0,291.397,21.731,210.125,149.438,135.750,1.676,-0.926,1.363,-10.016,-19.285,-9.840,2.556,2.862,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253721,283842,0,283842,3481174.455,-0.645,0.308,0.050,-0.697,0,0,27,0,0,0,0,233,46,1.008,1,2280,0,282.612,23.515,212.625,133.875,129.375,1.762,-0.852,1.430,-12.266,-20.063,-9.445,2.472,2.780,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253721,283842,0,283842,3481179.454,-0.646,0.318,0.046,-0.693,0,0,27,0,0,0,0,239,46,1.008,1,2280,0,274.970,23.971,216.625,118.813,120.688,1.785,-0.855,1.508,-12.508,-20.449,-9.387,2.386,2.694,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253752,283873,0,283873,3481184.455,-0.646,0.327,0.041,-0.689,0,0,24,0,0,0,0,273,46,1.008,1,2280,0,259.080,24.486,211.188,103.813,108.375,1.848,-0.949,1.660,-12.508,-21.051,-9.387,2.294,2.602,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253752,283873,0,283873,3481189.453,-0.646,0.335,0.036,-0.685,0,0,24,0,0,0,0,296,46,1.008,1,2280,0,231.482,26.159,192.000,87.313,95.375,1.879,-1.109,1.754,-13.844,-22.195,-9.387,2.198,2.508,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253752,283873,0,283873,3481194.455,-0.645,0.342,0.032,-0.682,0,0,24,0,0,0,0,315,46,1.008,1,2280,0,200.611,27.301,172.625,68.125,76.188,1.844,-1.242,1.789,-15.648,-22.371,-9.598,2.100,2.412,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253752,283873,0,283873,3481199.453,-0.644,0.348,0.028,-0.680,0,0,25,0,0,0,0,331,46,1.008,1,2280,0,172.294,28.317,156.438,46.625,55.125,1.855,-1.258,1.922,-16.992,-22.652,-9.598,2.000,2.312,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253789,283910,0,283910,3481204.455,-0.644,0.353,0.024,-0.679,0,0,26,0,0,0,0,345,46,1.008,1,2280,0,140.868,28.717,131.438,22.563,45.375,1.871,-1.090,2.137,-17.121,-23.055,-9.414,1.896,2.210,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253789,283910,0,283910,3481209.454,-0.643,0.356,0.020,-0.678,0,0,25,0,0,0,0,352,46,1.008,1,2280,0,107.872,29.186,100.313,-2.938,39.563,1.668,-0.906,2.273,-17.121,-23.637,-7.465,1.788,2.102,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253789,283910,0,283910,3481214.455,-0.643,0.357,0.017,-0.678,0,0,25,0,0,0,0,357,46,1.008,1,2280,0,70.505,28.733,62.563,-29.688,13.250,1.414,-0.664,2.336,-16.336,-23.637,-4.832,1.676,1.992,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253789,283910,0,283910,3481219.454,-0.642,0.356,0.016,-0.680,0,0,25,0,0,0,0,355,46,1.008,1,2280,0,63.237,26.563,20.875,-51.750,-29.750,1.355,-0.457,2.352,-14.746,-22.094,-2.137,1.562,1.878,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253789,283910,0,283910,3481224.455,-0.641,0.352,0.016,-0.682,0,0,7,0,0,0,0,439,46,1.008,1,2280,0,91.040,25.815,-43.125,-71.000,-37.250,1.449,-0.465,2.402,-13.352,-22.094,-0.844,1.444,1.762,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253789,283910,0,283910,3481229.453,-0.644,0.352,0.003,-0.679,33,0,11,157,0,0,0,501,46,1.008,1,2280,0,299.113,25.658,169.688,-171.500,176.813,0.320,-0.746,4.395,-13.352,-21.910,-0.797,1.320,1.638,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253789,283910,0,283910,3481234.455,-0.654,0.346,-0.007,-0.672,489,0,9,709,0,55,0,546,46,1.008,1,2280,0,395.667,26.823,-18.000,-205.313,337.750,-0.246,1.688,6.484,-14.027,-22.863,18.551,1.192,1.510,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253789,283910,0,283910,3481239.453,-0.673,0.321,0.009,-0.667,974,0,0,1199,0,253,0,603,46,1.008,1,2280,0,813.136,25.763,-773.625,-96.313,231.125,-1.414,2.121,3.203,-14.027,-21.609,29.828,1.060,1.380,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253789,283910,0,283910,3481244.455,-0.688,0.290,0.032,-0.665,1416,0,0,1503,0,477,0,667,46,1.008,1,2280,0,939.402,6.290,-928.750,-109.750,88.625,-1.117,2.473,-0.547,5.266,-3.441,29.828,0.922,1.242,1.066,1.341,0,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253789,283910,0,283910,3481249.454,-0.696,0.271,0.045,-0.664,1743,0,0,1755,0,605,0,738,46,1.008,1,2281,0,561.824,19.344,-554.063,-88.750,28.000,-1.148,1.297,-1.902,15.781,11.188,-1.574,0.782,1.102,1.066,1.341,1,1283.000,39.000,,3,0,2,7,255,1244,250,0,0
stim,253818,283939,0,283939,3481254.455,-0.698,0.262,0.048,-0.665,1993,0,0,1877,0,779,0,795,46,1.008,1,2281,0,234.174,19.365,-208.000,-106.938,-11.750,-0.750,0.035,-1.105,15.781,11.223,-16.070,0.640,0.960,1.066,1.341,1,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253818,283939,0,283939,3481259.455,-0.699,0.258,0.045,-0.666,2164,0,0,1944,0,927,0,851,46,1.008,1,2281,0,116.581,11.423,-21.438,-113.875,12.813,-0.191,-0.137,0.703,2.129,11.223,-16.070,0.500,0.818,1.066,1.341,1,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253818,283939,0,283939,3481264.455,-0.702,0.253,0.043,-0.665,2312,0,0,2066,0,1101,0,921,46,1.008,1,2281,0,141.089,2.463,-69.188,-104.375,65.000,0.000,1.066,1.469,2.129,-1.238,-3.406,0.364,0.680,1.066,1.341,1,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253818,283939,0,283939,3481269.453,-0.706,0.245,0.044,-0.663,2511,0,0,2297,0,1197,0,940,46,1.008,1,2281,0,216.487,7.184,-172.688,-100.000,83.938,-0.324,1.469,1.566,6.449,-3.164,5.648,0.240,0.542,1.066,1.341,1,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253852,283973,0,283973,3481274.455,-0.711,0.233,0.048,-0.661,2677,0,0,2511,0,1193,0,979,46,1.008,1,2281,0,298.127,7.184,-274.000,-99.875,61.875,-1.113,0.281,1.113,6.449,-3.164,5.648,0.158,0.412,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253852,283973,0,283973,3481279.453,-0.718,0.219,0.052,-0.659,2771,0,0,2661,0,1179,0,1051,46,1.008,1,2281,0,381.463,5.809,-339.625,-145.938,94.188,-1.766,-1.480,0.191,-1.043,5.715,4.742,0.130,0.294,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253852,283973,0,283973,3481284.455,-0.720,0.207,0.055,-0.660,2845,0,0,2751,0,1147,0,1132,46,1.008,1,2281,0,296.834,20.648,-255.563,-148.625,-26.625,-1.473,-1.434,-0.566,-14.715,14.484,-4.965,0.188,0.228,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253852,283973,0,283973,3481289.454,-0.719,0.200,0.053,-0.664,2906,0,0,2843,0,1119,0,1229,46,1.008,1,2281,0,196.034,20.648,-63.813,-163.438,-87.438,-0.598,-0.633,-0.086,-14.715,14.484,-9.781,0.218,0.218,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253852,283973,0,283973,3481294.455,-0.716,0.196,0.047,-0.668,2943,0,0,2908,0,1109,0,1274,46,1.008,1,2281,0,189.353,8.615,39.875,-163.188,-87.375,0.035,-0.281,1.180,-6.711,5.402,-9.781,0.234,0.238,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253852,283973,0,283973,3481299.454,-0.715,0.191,0.043,-0.671,2973,0,0,2964,0,1125,0,1323,46,1.008,1,2281,0,157.112,8.056,-9.438,-146.938,-54.813,0.379,-0.508,2.000,-6.711,-4.457,0.238,0.240,0.274,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253887,284008,0,284008,3481304.455,-0.717,0.183,0.042,-0.672,3003,0,0,3004,0,1173,0,1367,46,1.008,1,2281,0,189.589,12.873,-126.250,-141.438,0.688,0.496,-0.691,1.824,-7.828,-10.219,4.234,0.256,0.304,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253887,284008,0,284008,3481309.454,-0.720,0.173,0.043,-0.670,3027,0,0,3039,0,1277,0,1379,46,1.008,1,2281,0,247.006,13.658,-197.313,-132.313,67.625,0.313,-0.824,1.047,-9.063,-10.219,4.234,0.280,0.334,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253887,284008,0,284008,3481314.455,-0.725,0.164,0.044,-0.667,3032,0,0,3061,0,1425,0,1423,46,1.008,1,2281,0,241.646,11.269,-171.313,-130.750,109.313,-0.141,-0.898,0.438,-9.184,-6.531,-2.355,0.304,0.362,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253887,284008,0,284008,3481319.453,-0.729,0.158,0.041,-0.665,3040,0,0,3081,0,1507,0,1477,46,1.008,1,2281,0,192.476,9.203,-89.938,-135.125,103.438,-0.516,-0.684,0.449,-9.184,-0.590,-5.238,0.324,0.392,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253887,284008,0,284008,3481324.455,-0.731,0.153,0.037,-0.663,3047,0,0,3090,0,1639,0,1523,46,1.008,1,2281,0,149.682,8.115,-26.313,-135.563,57.750,-0.539,-0.195,0.973,-7.797,2.250,-5.238,0.324,0.408,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253887,284008,0,284008,3481329.454,-0.732,0.149,0.034,-0.664,3063,0,0,3107,0,1771,0,1593,46,1.008,1,2281,0,132.308,4.346,-27.000,-128.500,16.250,-0.242,0.250,1.363,-3.719,2.250,0.395,0.308,0.410,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253912,284033,0,284033,3481334.455,-0.733,0.143,0.032,-0.664,3059,0,0,3104,0,1864,0,1657,46,1.008,1,2281,0,137.414,1.160,-62.813,-121.750,10.688,0.008,0.348,1.391,0.492,-1.051,3.746,0.278,0.404,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253912,284033,0,284033,3481339.454,-0.735,0.137,0.031,-0.663,3065,0,0,3119,27,1951,10,1720,46,1.008,1,2281,0,149.192,3.295,-95.875,-111.813,23.750,0.047,0.023,1.234,0.492,-3.258,3.746,0.240,0.390,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253912,284033,0,284033,3481344.455,-0.737,0.131,0.030,-0.663,3055,0,0,3115,78,2037,42,1757,46,1.008,1,2281,0,152.620,3.434,-106.563,-104.750,31.063,-0.059,-0.281,1.008,-1.086,-3.258,1.785,0.206,0.376,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253912,284033,0,284033,3481349.453,-0.738,0.125,0.029,-0.663,3063,0,0,3113,282,2133,59,1867,46,1.008,1,2281,0,132.906,4.364,-86.125,-99.438,18.938,-0.102,-0.316,0.816,-3.852,-2.051,-0.453,0.184,0.354,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253912,284033,0,284033,3481354.455,-0.739,0.120,0.028,-0.662,3069,0,0,3129,457,2189,158,1961,46,1.008,1,2281,0,109.394,4.364,-54.688,-94.125,10.813,0.008,-0.172,0.934,-3.852,-2.051,-1.094,0.174,0.324,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253912,284033,0,284033,3481359.454,-0.739,0.118,0.026,-0.663,3079,0,0,3127,605,2239,171,2045,46,1.008,1,2281,0,67.541,3.384,-15.813,-65.000,-9.313,0.152,0.016,1.625,-2.531,-2.246,-1.094,0.172,0.288,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253931,284052,0,284052,3481364.455,-0.738,0.116,0.027,-0.664,3079,0,0,3125,799,2277,167,2125,46,1.008,1,2281,0,65.754,4.923,-45.500,-36.375,-30.500,0.301,0.379,1.391,-1.156,-4.785,3.305,0.182,0.250,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253931,284052,0,284052,3481369.454,-0.738,0.113,0.026,-0.665,3077,0,0,3125,947,2315,209,2139,46,1.008,1,2281,0,54.148,5.677,-32.625,-38.375,-19.875,0.391,0.973,1.059,2.809,-4.934,3.305,0.192,0.218,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253931,284052,0,284052,3481374.455,-0.738,0.112,0.026,-0.665,3079,0,0,3131,1047,2335,215,2194,46,1.008,1,2281,0,32.359,6.150,-23.875,-21.438,-4.188,0.000,0.500,1.426,3.672,-4.934,3.305,0.202,0.192,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253931,284052,0,284052,3481379.454,-0.738,0.108,0.029,-0.666,3067,0,0,3145,1135,2347,217,2233,46,1.008,1,2281,0,96.788,4.360,-94.125,-15.500,-16.375,-0.414,0.000,1.426,3.672,-2.352,4.332,0.212,0.172,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253931,284052,0,284052,3481384.455,-0.737,0.104,0.032,-0.667,3081,21,0,3135,1190,2387,229,2278,46,1.008,1,2281,0,131.959,1.371,-115.750,-10.438,-62.500,-0.379,0.180,0.863,0.754,1.145,4.332,0.222,0.160,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
