condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,253931,284052,0,284052,3481389.453,-0.734,0.102,0.034,-0.671,3083,31,0,3140,1287,2395,243,2325,46,1.008,1,2281,0,117.250,1.371,-64.813,-8.063,-97.375,-0.055,0.215,0.727,0.754,1.145,-0.684,0.230,0.150,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253992,284113,0,284113,3481394.455,-0.732,0.101,0.035,-0.673,3087,58,0,3149,1369,2412,261,2386,46,1.008,1,2281,0,91.157,1.039,-31.813,-9.688,-84.875,0.156,0.098,1.020,0.754,-0.715,-0.684,0.240,0.142,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253992,284113,0,284113,3481399.453,-0.731,0.098,0.036,-0.675,3084,81,0,3147,1469,2428,265,2377,46,1.008,1,2281,0,71.312,3.043,-49.188,-5.750,-51.313,0.078,0.035,1.199,0.461,-3.008,-0.258,0.252,0.132,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253992,284113,0,284113,3481404.455,-0.730,0.096,0.038,-0.676,3087,85,0,3149,1549,2452,261,2406,46,1.008,1,2281,0,87.746,3.009,-77.688,-3.688,-40.625,-0.148,0.074,1.047,0.094,-3.008,0.566,0.268,0.120,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253992,284113,0,284113,3481409.455,-0.728,0.093,0.041,-0.678,3092,119,0,3156,1593,2460,255,2425,46,1.008,1,2281,0,92.779,0.522,-72.438,-2.000,-57.938,-0.215,0.051,0.859,-0.051,-0.520,0.566,0.284,0.106,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253992,284113,0,284113,3481414.455,-0.726,0.091,0.042,-0.680,3087,149,0,3163,1630,2487,247,2455,46,1.008,1,2281,0,85.429,0.522,-48.938,-1.813,-70.000,-0.090,-0.078,0.867,-0.051,-0.520,-1.113,0.300,0.092,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253992,284113,0,284113,3481419.454,-0.725,0.090,0.043,-0.682,3093,187,20,3175,1688,2495,259,2467,46,1.008,1,2281,0,66.863,1.467,-35.000,-1.938,-56.938,0.016,-0.113,0.969,-1.184,-0.867,-1.113,0.312,0.078,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253992,284113,0,284113,3481424.455,-0.724,0.088,0.044,-0.683,3089,210,67,3175,1741,2505,270,2485,46,1.008,1,2281,0,50.354,2.152,-35.063,-1.063,-36.125,-0.020,-0.063,1.027,-1.184,-1.797,-0.566,0.318,0.074,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253992,284113,0,284113,3481429.453,-0.723,0.087,0.046,-0.684,3090,239,101,3171,1779,2523,278,2492,46,1.008,1,2281,0,46.640,2.034,-38.250,0.125,-26.688,-0.098,-0.020,0.996,-0.953,-1.797,-0.074,0.322,0.070,1.066,1.341,2,NULL,NULL,,3,0,2,7,255,1244,250,0,0
stim,253992,284113,1,284113,3481434.455,-0.723,0.085,0.047,-0.684,3099,268,160,3179,1831,2517,280,2495,46,1.008,1,2281,0,42.112,1.356,-32.563,0.938,-26.688,-0.105,-0.090,0.938,-0.953,-0.965,-0.074,0.328,0.066,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,253992,284113,1,284113,3481439.453,-0.722,0.084,0.048,-0.685,3101,255,233,3181,1865,2523,287,2495,46,1.008,1,2281,0,30.720,1.474,-22.125,0.000,-21.313,-0.098,-0.160,0.918,-1.184,-0.879,-0.617,0.336,0.060,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,253992,284113,1,284113,3481444.455,-0.722,0.084,0.048,-0.685,3093,275,287,3173,1893,2523,291,2495,46,1.008,1,2281,0,19.122,2.011,-15.938,-1.188,-10.500,-0.129,-0.168,0.949,-1.848,-0.793,-0.617,0.344,0.054,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,253992,284113,1,284113,3481449.454,-0.722,0.083,0.049,-0.686,3087,278,315,3173,1925,2535,287,2510,46,1.008,1,2281,0,14.426,1.959,-12.500,-1.688,-7.000,-0.188,-0.090,0.977,-1.848,-0.652,-0.473,0.352,0.048,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254022,284143,1,284143,3481454.455,-0.721,0.083,0.049,-0.686,3087,281,397,3167,1942,2535,281,2513,46,1.008,1,2281,0,14.939,1.183,-8.938,-1.938,-11.813,-0.188,-0.047,0.992,-1.180,-0.086,-0.105,0.358,0.044,1.066,1.341,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254022,284143,1,284143,3481459.454,-0.721,0.082,0.049,-0.686,3092,283,427,3179,1959,2537,267,2517,46,1.028,1,2281,1,14.697,0.945,-7.625,-2.500,-12.313,-0.141,-0.070,0.996,-0.941,-0.086,0.027,0.000,0.000,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254022,284143,1,284143,3481464.455,-0.721,0.082,0.049,-0.686,3091,279,457,3175,1977,2538,263,2521,46,1.028,1,2281,1,10.498,1.091,-8.188,-2.813,-5.938,-0.133,-0.102,0.977,-0.941,-0.551,0.027,0.004,0.004,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254022,284143,1,284143,3481469.453,-0.721,0.081,0.050,-0.687,3089,276,489,3175,1997,2539,249,2523,46,1.028,1,2281,1,7.327,1.295,-6.438,-3.313,-1.125,-0.172,-0.094,0.957,-1.172,-0.551,-0.172,0.010,0.008,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254022,284143,1,284143,3481474.455,-0.721,0.081,0.050,-0.687,3091,271,533,3173,2011,2541,249,2531,46,1.028,1,2281,1,5.352,1.187,-2.250,-4.125,-2.563,-0.199,-0.063,0.953,-1.172,-0.191,-0.273,0.016,0.012,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254022,284143,1,284143,3481479.453,-0.721,0.081,0.049,-0.687,3087,267,599,3170,2023,2541,255,2532,46,1.028,1,2281,1,7.455,0.868,1.250,-4.875,-5.500,-0.188,-0.035,0.973,-0.867,-0.031,-0.273,0.020,0.018,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254051,284172,1,284172,3481484.455,-0.720,0.081,0.049,-0.687,3077,267,629,3165,2036,2543,259,2552,46,1.028,1,2281,1,8.479,0.610,2.500,-5.375,-6.063,-0.160,-0.020,0.992,-0.609,-0.031,-0.129,0.026,0.022,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254051,284172,1,284172,3481489.454,-0.720,0.081,0.049,-0.687,3079,267,650,3163,2047,2541,269,2539,46,1.028,1,2281,1,7.246,0.552,2.188,-5.188,-4.563,-0.148,0.004,1.004,-0.449,-0.320,0.027,0.030,0.026,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254051,284172,1,284172,3481494.455,-0.720,0.080,0.049,-0.687,3075,263,677,3159,2065,2542,275,2543,46,1.028,1,2281,1,6.635,0.398,1.875,-5.188,-3.688,-0.156,0.027,1.012,-0.207,-0.340,0.145,0.034,0.030,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254051,284172,1,284172,3481499.454,-0.720,0.080,0.049,-0.687,3061,265,694,3165,2073,2541,281,2543,46,1.028,1,2281,1,7.054,0.344,1.000,-4.938,-4.938,-0.172,0.023,1.012,-0.051,-0.340,0.227,0.038,0.032,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254089,284210,1,284210,3481504.455,-0.720,0.080,0.048,-0.688,3061,253,697,3147,2079,2539,284,2547,46,1.028,1,2281,1,8.504,0.213,0.688,-4.688,-7.063,-0.176,0.016,1.004,-0.051,-0.207,0.227,0.040,0.034,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254089,284210,1,284210,3481509.454,-0.720,0.080,0.048,-0.688,3055,255,702,3143,2089,2538,293,2548,46,1.028,1,2281,1,10.667,0.213,1.813,-4.500,-9.500,-0.168,0.023,1.000,-0.051,-0.207,0.172,0.044,0.036,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254089,284210,1,284210,3481514.455,-0.719,0.080,0.048,-0.688,3048,260,713,3131,2103,2536,301,2549,46,1.028,1,2281,1,11.795,0.212,2.625,-4.688,-10.500,-0.156,0.027,1.012,-0.047,-0.207,0.172,0.046,0.036,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254089,284210,1,284210,3481519.453,-0.719,0.080,0.048,-0.689,3037,255,731,3125,2117,2533,309,2550,46,1.028,1,2281,1,11.764,0.208,1.375,-3.938,-11.000,-0.172,0.031,1.004,0.023,-0.207,0.164,0.048,0.038,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254089,284210,1,284210,3481524.455,-0.719,0.080,0.048,-0.689,3030,262,747,3116,2137,2532,320,2553,46,1.028,1,2281,1,12.290,0.166,1.813,-6.125,-10.500,-0.180,0.063,1.004,0.027,-0.164,0.188,0.050,0.040,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254089,284210,1,284210,3481529.454,-0.718,0.080,0.047,-0.690,3018,255,777,3103,2152,2531,331,2555,46,1.028,1,2281,1,14.446,0.362,1.625,-5.813,-13.125,-0.223,0.066,0.992,0.355,-0.066,0.172,0.050,0.040,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254089,284210,1,284210,3481534.455,-0.718,0.079,0.047,-0.690,3005,261,807,3095,2170,2531,338,2567,46,1.028,1,2281,1,18.610,0.367,0.438,-6.813,-17.313,-0.184,0.121,1.016,0.367,-0.008,0.188,0.052,0.040,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254089,284210,1,284210,3481539.454,-0.717,0.079,0.047,-0.691,2997,263,845,3083,2189,2534,346,2571,46,1.028,1,2281,1,19.247,0.859,1.250,-8.938,-17.000,-0.152,0.113,1.020,0.859,-0.008,0.301,0.052,0.040,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254089,284210,1,284210,3481544.455,-0.717,0.079,0.046,-0.691,2985,266,892,3069,2207,2526,371,2581,46,1.028,1,2281,1,17.847,0.912,-0.250,-7.375,-16.250,-0.141,0.086,1.016,0.859,-0.305,0.301,0.050,0.038,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254089,284210,1,284210,3481549.453,-0.717,0.079,0.046,-0.692,2973,267,916,3059,2224,2524,395,2585,46,1.028,1,2281,1,14.771,0.880,-3.750,-8.563,-11.438,-0.125,0.105,1.023,0.766,-0.434,0.277,0.050,0.036,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254120,284241,1,284241,3481554.455,-0.716,0.078,0.046,-0.692,2963,271,967,3047,2247,2525,415,2596,46,1.028,1,2281,1,13.897,0.816,-4.563,-9.375,-9.188,-0.148,0.098,1.000,0.691,-0.434,0.238,0.048,0.032,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254120,284241,1,284241,3481559.455,-0.716,0.078,0.046,-0.692,2941,277,1017,3035,2267,2525,424,2603,46,1.028,1,2281,1,15.001,0.751,-3.063,-8.375,-12.063,-0.152,0.074,0.984,0.691,-0.293,0.102,0.044,0.028,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254120,284241,1,284241,3481564.455,-0.716,0.077,0.045,-0.693,2932,281,1077,3026,2287,2524,435,2613,46,1.028,1,2281,1,15.232,0.566,-1.875,-8.313,-12.625,-0.133,0.070,0.992,0.484,-0.293,0.004,0.042,0.022,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254120,284241,1,284241,3481569.454,-0.715,0.077,0.045,-0.693,2916,287,1148,3019,2301,2529,446,2621,46,1.028,1,2281,1,13.678,0.669,-2.438,-8.938,-10.063,-0.125,0.074,1.008,0.484,-0.461,0.004,0.040,0.018,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254152,284273,1,284273,3481574.455,-0.715,0.077,0.045,-0.693,2901,285,1214,3003,2331,2523,523,2631,46,1.028,1,2281,1,13.263,0.680,-3.563,-8.813,-9.250,-0.141,0.086,1.000,0.500,-0.461,0.105,0.036,0.012,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254152,284273,1,284273,3481579.454,-0.715,0.076,0.045,-0.694,2888,289,1259,2997,2365,2525,587,2635,46,1.028,1,2281,1,14.571,0.611,-4.250,-8.313,-11.188,-0.156,0.066,0.984,0.500,-0.352,0.105,0.034,0.008,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254152,284273,1,284273,3481584.455,-0.715,0.076,0.045,-0.694,2873,296,1301,2985,2391,2525,630,2646,46,1.028,1,2281,1,15.861,0.452,-4.625,-8.125,-12.813,-0.160,0.035,0.980,0.418,-0.172,-0.023,0.034,0.006,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254152,284273,1,284273,3481589.453,-0.714,0.075,0.045,-0.694,2857,297,1366,2973,2407,2525,703,2653,46,1.028,1,2281,1,16.835,0.173,-4.813,-8.438,-13.750,-0.168,0.020,0.973,0.105,-0.137,-0.059,0.034,0.008,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254153,284274,1,284274,3481594.455,-0.714,0.075,0.045,-0.695,2843,313,1435,2965,2426,2525,789,2663,46,1.028,1,2281,1,18.314,0.091,-5.063,-9.000,-15.125,-0.168,0.012,0.973,-0.063,-0.066,-0.125,0.034,0.010,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254153,284274,1,284274,3481599.453,-0.713,0.074,0.044,-0.695,2821,331,1501,2958,2447,2531,857,2664,46,1.028,1,2281,1,20.161,0.131,-5.438,-9.375,-17.000,-0.164,-0.004,0.969,-0.117,-0.059,-0.156,0.036,0.012,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254186,284307,1,284307,3481604.455,-0.713,0.074,0.044,-0.696,2813,340,1567,2950,2469,2527,931,2677,46,1.028,1,2281,1,21.247,0.253,-6.625,-9.500,-17.813,-0.148,-0.039,0.961,-0.246,-0.059,-0.180,0.038,0.014,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254186,284307,1,284307,3481609.454,-0.712,0.073,0.044,-0.697,2795,331,1624,2931,2485,2533,999,2685,46,1.028,1,2281,1,19.214,0.630,-6.000,-10.125,-15.188,-0.141,-0.074,0.949,-0.594,-0.211,-0.289,0.038,0.016,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254186,284307,1,284307,3481614.455,-0.712,0.073,0.044,-0.697,2777,358,1690,2923,2507,2536,1072,2699,46,1.028,1,2281,1,16.696,0.802,-5.063,-11.188,-11.313,-0.156,-0.059,0.953,-0.773,-0.211,-0.348,0.038,0.016,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254186,284307,1,284307,3481619.454,-0.712,0.072,0.044,-0.697,2764,383,1766,2911,2525,2536,1149,2707,46,1.028,1,2281,1,17.294,0.783,-3.750,-12.000,-11.875,-0.172,-0.008,0.977,-0.773,-0.125,-0.348,0.038,0.018,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254186,284307,1,284307,3481624.455,-0.711,0.072,0.044,-0.698,2739,398,1811,2899,2543,2537,1199,2715,46,1.028,1,2281,1,20.062,0.288,-2.813,-12.500,-15.438,-0.156,0.035,0.984,-0.270,-0.102,-0.109,0.038,0.018,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254186,284307,1,284307,3481629.454,-0.711,0.071,0.043,-0.698,2723,407,1849,2888,2568,2541,1277,2725,46,1.028,1,2281,1,20.638,0.114,-3.125,-12.813,-15.875,-0.129,0.023,0.992,0.051,-0.102,-0.027,0.038,0.018,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254214,284335,1,284335,3481634.455,-0.711,0.070,0.043,-0.699,2702,427,1901,2871,2587,2543,1374,2735,46,1.028,1,2281,1,18.958,0.375,-4.063,-13.125,-13.063,-0.129,0.012,0.996,0.051,-0.371,-0.004,0.038,0.018,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254214,284335,1,284335,3481639.453,-0.710,0.070,0.043,-0.699,2677,441,1961,2860,2603,2548,1436,2745,46,1.028,1,2281,1,17.761,0.375,-4.500,-13.250,-10.938,-0.137,0.027,0.992,0.051,-0.371,-0.004,0.038,0.018,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254214,284335,1,284335,3481644.455,-0.710,0.069,0.043,-0.699,2652,453,2028,2846,2618,2551,1498,2751,46,1.028,1,2281,1,18.428,0.310,-4.438,-13.375,-11.875,-0.141,0.035,0.992,0.113,-0.289,0.008,0.040,0.018,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254214,284335,1,284335,3481649.454,-0.710,0.069,0.042,-0.700,2629,477,2095,2837,2633,2553,1583,2764,46,1.028,1,2281,1,19.797,0.336,-4.313,-13.250,-14.063,-0.129,0.035,0.996,0.172,-0.289,0.008,0.042,0.018,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254214,284335,1,284335,3481654.455,-0.709,0.068,0.042,-0.700,2603,507,2141,2823,2648,2555,1655,2776,46,1.028,1,2281,1,19.956,0.370,-4.063,-12.813,-14.750,-0.117,0.012,1.000,0.172,-0.328,0.035,0.044,0.020,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254214,284335,1,284335,3481659.454,-0.709,0.068,0.042,-0.701,2571,523,2185,2807,2671,2557,1711,2783,46,1.028,1,2281,1,18.340,0.376,-4.313,-13.125,-12.063,-0.125,0.000,1.000,-0.023,-0.375,0.063,0.046,0.020,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254244,284365,1,284365,3481664.456,-0.709,0.067,0.041,-0.701,2533,539,2229,2791,2687,2567,1768,2796,46,1.028,1,2281,1,17.705,0.378,-5.000,-13.250,-10.625,-0.141,0.012,1.000,-0.051,-0.375,0.063,0.048,0.020,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254244,284365,1,284365,3481669.453,-0.708,0.066,0.041,-0.702,2501,549,2281,2777,2707,2570,1851,2803,46,1.028,1,2281,1,19.193,0.217,-5.875,-13.500,-12.313,-0.148,0.020,0.996,-0.051,-0.211,0.063,0.048,0.022,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254244,284365,1,284365,3481674.455,-0.708,0.066,0.041,-0.702,2457,571,2323,2759,2715,2572,1911,2809,46,1.028,1,2281,1,20.919,0.122,-6.750,-13.875,-14.125,-0.148,0.016,1.004,0.012,-0.121,0.074,0.050,0.022,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254244,284365,1,284365,3481679.453,-0.708,0.065,0.041,-0.703,2425,585,2364,2735,2727,2578,1973,2825,46,1.028,1,2281,1,22.979,0.106,-8.250,-14.625,-15.688,-0.160,0.000,1.016,0.012,-0.105,0.121,0.050,0.022,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1244,250,0,0
stim,254244,284365,0,284365,3481684.455,-0.707,0.064,0.041,-0.703,2389,595,2395,2707,2743,2579,2019,2828,46,1.028,1,2281,1,25.647,0.129,-11.000,-15.875,-16.875,-0.168,-0.004,1.031,-0.129,0.012,0.262,0.052,0.024,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254244,284365,0,284365,3481689.454,-0.707,0.063,0.041,-0.704,2329,599,2444,2679,2759,2577,2080,2840,46,1.028,1,2281,1,29.421,0.129,-15.875,-16.188,-18.750,-0.160,0.012,1.047,-0.129,0.012,0.410,0.052,0.024,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254295,284416,0,284416,3481694.455,-0.706,0.062,0.041,-0.704,2268,601,2485,2659,2771,2579,2124,2861,46,1.028,1,2281,1,37.286,0.026,-24.438,-16.250,-23.000,-0.156,0.016,1.051,0.012,-0.023,0.551,0.052,0.024,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254295,284416,0,284416,3481699.453,-0.705,0.060,0.042,-0.705,2199,608,2519,2616,2783,2581,2167,2861,46,1.028,1,2281,1,43.703,0.070,-30.250,-16.813,-26.688,-0.141,0.008,1.008,0.043,-0.055,0.551,0.052,0.024,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254295,284416,0,284416,3481704.455,-0.705,0.059,0.042,-0.706,2152,605,2543,2585,2803,2585,2208,2873,46,1.028,1,2281,1,40.850,0.136,-26.750,-17.313,-25.563,-0.109,-0.023,0.945,0.043,-0.129,0.141,0.054,0.024,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254295,284416,0,284416,3481709.454,-0.704,0.057,0.042,-0.706,2076,601,2572,2539,2807,2579,2251,2873,46,1.028,1,2281,1,31.717,0.420,-17.625,-17.750,-19.500,-0.090,-0.070,0.934,-0.262,-0.328,-0.492,0.054,0.026,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254295,284416,0,284416,3481714.455,-0.704,0.056,0.042,-0.707,1999,599,2601,2506,2824,2589,2301,2889,46,1.028,1,2281,1,25.507,0.755,-10.000,-18.250,-14.750,-0.109,-0.082,0.969,-0.680,-0.328,-0.492,0.056,0.026,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254295,284416,0,284416,3481719.454,-0.703,0.056,0.041,-0.707,1941,586,2615,2443,2851,2581,2337,2893,46,1.028,1,2281,1,24.629,0.750,-8.563,-19.000,-13.125,-0.145,-0.059,1.020,-0.680,-0.316,-0.262,0.058,0.026,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254295,284416,0,284416,3481724.455,-0.703,0.055,0.041,-0.708,1851,573,2651,2391,2848,2587,2373,2901,46,1.028,1,2281,1,27.689,0.541,-12.250,-19.500,-15.375,-0.156,-0.020,1.039,-0.539,-0.043,0.281,0.058,0.026,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254295,284416,0,284416,3481729.454,-0.703,0.053,0.041,-0.708,1748,553,2675,2313,2859,2577,2410,2907,46,1.028,1,2281,1,30.171,0.151,-14.000,-19.813,-17.938,-0.133,0.016,1.016,-0.145,-0.043,0.281,0.060,0.026,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254295,284416,0,284416,3481734.455,-0.702,0.052,0.041,-0.709,1613,522,2695,2247,2864,2575,2431,2921,46,1.028,1,2281,1,30.011,0.222,-13.375,-20.438,-17.438,-0.109,0.016,1.020,0.195,-0.105,0.230,0.062,0.026,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254295,284416,0,284416,3481739.453,-0.702,0.051,0.041,-0.709,1468,487,2707,2171,2877,2571,2461,2913,46,1.028,1,2281,1,30.479,0.293,-14.688,-21.000,-16.500,-0.121,-0.004,1.047,0.195,-0.219,0.230,0.062,0.026,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254295,284416,0,284416,3481744.455,-0.701,0.050,0.041,-0.710,1312,445,2729,2067,2893,2560,2501,2919,46,1.028,1,2281,1,33.540,0.224,-18.750,-21.563,-17.563,-0.145,-0.008,1.063,0.047,-0.219,0.527,0.064,0.026,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254295,284416,0,284416,3481749.453,-0.701,0.049,0.041,-0.711,1209,405,2759,1929,2901,2577,2519,2927,46,1.028,1,2281,1,36.672,0.051,-21.563,-22.188,-19.688,-0.137,0.016,1.035,0.047,-0.020,0.527,0.064,0.028,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254321,284442,0,284442,3481754.455,-0.700,0.047,0.040,-0.711,1053,354,2773,1790,2914,2553,2552,2933,46,1.028,1,2281,1,35.977,0.266,-19.000,-22.875,-20.250,-0.102,0.047,0.996,0.266,-0.020,0.402,0.066,0.028,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254321,284442,0,284442,3481759.454,-0.700,0.046,0.040,-0.712,907,309,2792,1663,2922,2547,2583,2938,46,1.028,1,2281,1,33.344,0.594,-14.375,-24.563,-17.375,-0.141,0.051,1.039,0.594,-0.020,0.402,0.068,0.028,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254321,284442,0,284442,3481764.455,-0.699,0.045,0.040,-0.712,698,280,2815,1463,2934,2540,2615,2942,46,1.028,1,2281,1,36.040,0.597,-17.375,-25.313,-18.875,-0.145,0.035,1.090,0.594,0.059,0.441,0.070,0.030,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254321,284442,0,284442,3481769.453,-0.699,0.043,0.040,-0.713,539,239,2837,1351,2943,2532,2636,2951,46,1.028,1,2281,1,40.044,0.534,-21.000,-26.813,-21.063,-0.141,0.031,1.078,0.531,0.059,0.840,0.070,0.030,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254321,284442,0,284442,3481774.455,-0.698,0.042,0.039,-0.713,367,181,2855,1165,2959,2520,2664,2957,46,1.028,1,2281,1,42.730,0.504,-24.438,-29.375,-19.125,-0.148,0.027,1.090,0.500,0.066,0.934,0.070,0.032,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254321,284442,0,284442,3481779.453,-0.698,0.040,0.039,-0.714,235,166,2867,967,2968,2508,2681,2961,46,1.028,1,2281,1,47.316,0.519,-26.750,-29.813,-25.188,-0.180,0.035,1.082,0.500,0.141,0.898,0.068,0.032,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
