condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,254351,284472,0,284472,3481784.455,-0.697,0.038,0.039,-0.715,135,109,2877,754,2975,2491,2700,2967,46,1.028,1,2281,1,52.590,0.634,-26.563,-31.813,-32.375,-0.141,0.070,1.059,0.617,0.145,0.898,0.068,0.034,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254351,284472,0,284472,3481789.453,-0.696,0.036,0.039,-0.716,51,77,2891,575,2985,2467,2723,2969,46,1.028,1,2281,1,54.641,0.952,-23.688,-33.188,-36.375,-0.086,0.098,1.055,0.941,0.145,0.629,0.068,0.036,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254351,284472,0,284472,3481794.455,-0.695,0.035,0.038,-0.717,18,39,2901,400,2999,2453,2749,2975,46,1.028,1,2281,1,57.053,0.949,-18.188,-35.188,-41.063,-0.105,0.043,1.039,0.941,-0.121,0.500,0.068,0.038,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254351,284472,0,284472,3481799.454,-0.693,0.033,0.037,-0.719,0,25,2907,234,3003,2413,2762,3019,46,1.028,1,2281,1,59.398,0.854,-13.063,-39.250,-42.625,-0.047,0.051,1.016,0.770,-0.371,0.410,0.068,0.038,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254388,284509,0,284509,3481804.455,-0.692,0.032,0.036,-0.720,0,12,2919,141,3013,2375,2791,2983,46,1.028,1,2281,1,56.815,0.721,-3.500,-41.750,-38.375,-0.105,0.023,1.043,0.711,-0.121,0.410,0.068,0.040,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254388,284509,0,284509,3481809.454,-0.692,0.031,0.034,-0.721,0,0,2927,100,3019,2345,2809,2983,46,1.028,1,2281,1,54.704,0.557,15.188,-47.813,-21.813,-0.266,-0.023,1.199,0.555,-0.055,0.426,0.068,0.040,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254388,284509,0,284509,3481814.455,-0.691,0.030,0.032,-0.721,0,0,2937,86,3029,2315,2829,2984,46,1.028,1,2281,0,65.053,1.432,22.125,-56.000,-24.625,-0.371,-0.109,1.383,0.199,1.418,2.145,0.064,0.046,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254388,284509,0,284509,3481819.453,-0.690,0.029,0.029,-0.722,0,0,2943,73,3033,2284,2843,2987,46,1.028,1,2281,0,76.218,2.388,32.250,-63.875,-26.250,-0.375,-0.125,1.602,-0.547,2.324,4.051,0.060,0.052,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254388,284509,0,284509,3481824.455,-0.690,0.026,0.028,-0.723,0,0,2954,45,3042,2247,2859,2987,46,1.028,1,2281,0,72.518,2.388,-20.250,-68.313,-13.500,-0.094,0.051,1.527,-0.547,2.324,5.156,0.054,0.058,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254388,284509,0,284509,3481829.454,-0.690,0.022,0.028,-0.723,0,0,2963,0,3046,2195,2874,2989,46,1.028,1,2281,0,97.173,0.430,-72.125,-64.063,-11.688,-0.066,-0.078,1.098,-0.402,-0.152,5.156,0.050,0.066,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254388,284509,0,284509,3481834.455,-0.690,0.018,0.028,-0.723,0,0,2965,0,3051,2136,2891,2987,46,1.028,1,2281,0,87.103,0.430,-50.188,-70.563,9.438,-0.113,-0.102,0.887,-0.402,-0.152,1.000,0.048,0.070,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254388,284509,0,284509,3481839.454,-0.691,0.015,0.026,-0.722,0,0,2969,0,3055,2077,2901,2987,46,1.028,1,2281,0,80.488,0.827,-7.375,-77.500,20.438,-0.281,-0.121,0.934,-0.637,0.527,-0.461,0.046,0.074,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254388,284509,0,284509,3481844.455,-0.691,0.013,0.023,-0.722,0,0,2969,0,3061,1967,2911,2988,46,1.028,1,2281,0,81.387,2.317,8.625,-80.625,-7.000,-0.340,-0.176,1.047,-0.730,2.199,-0.461,0.042,0.080,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254388,284509,0,284509,3481849.453,-0.691,0.011,0.020,-0.723,0,0,2967,0,3065,1876,2921,2985,46,1.028,1,2281,0,89.961,2.514,16.438,-86.313,-19.313,-0.191,-0.188,1.191,-1.219,2.199,0.668,0.038,0.088,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254418,284539,0,284539,3481854.455,-0.691,0.008,0.018,-0.723,0,0,2966,0,3068,1783,2933,2984,46,1.028,1,2281,0,88.470,1.889,-0.125,-87.938,-9.688,-0.105,-0.195,1.219,-1.332,1.340,2.008,0.036,0.096,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254418,284539,0,284539,3481859.455,-0.691,0.005,0.015,-0.723,0,0,2957,0,3079,1669,2941,2982,46,1.028,1,2281,0,93.188,1.473,-3.313,-92.875,6.875,-0.102,-0.113,1.188,-1.332,0.629,2.008,0.038,0.104,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254418,284539,0,284539,3481864.455,-0.691,0.002,0.013,-0.722,0,0,2953,0,3079,1525,2951,2980,46,1.028,1,2281,0,96.221,0.901,-12.500,-94.813,10.625,-0.176,-0.109,1.102,-0.645,0.629,1.871,0.040,0.110,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254418,284539,0,284539,3481869.454,-0.692,-0.002,0.010,-0.722,0,0,2939,0,3087,1380,2963,2973,46,1.028,1,2281,0,100.343,1.570,-4.625,-100.000,6.875,-0.172,-0.102,1.113,-0.574,1.461,1.145,0.042,0.118,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254444,284565,0,284565,3481874.455,-0.692,-0.005,0.007,-0.722,0,0,2931,0,3087,1183,2968,2970,46,1.028,1,2281,0,102.838,1.610,-2.125,-102.813,-0.813,-0.176,-0.137,1.090,-0.574,1.504,1.039,0.044,0.128,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254444,284565,0,284565,3481879.454,-0.692,-0.008,0.004,-0.722,0,0,2921,0,3087,1033,2976,2963,46,1.028,1,2281,0,107.396,1.713,7.125,-107.063,-4.563,-0.137,-0.133,1.082,-0.820,1.504,0.922,0.046,0.134,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254444,284565,0,284565,3481884.455,-0.692,-0.011,0.000,-0.722,0,0,2901,0,3089,803,2984,2957,46,1.028,1,2281,0,115.299,1.598,17.250,-114.000,0.438,-0.105,-0.066,1.133,-0.820,1.371,0.922,0.046,0.142,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254444,284565,0,284565,3481889.453,-0.692,-0.014,-0.004,-0.722,0,0,2885,0,3089,635,2989,2941,46,1.028,1,2281,0,118.371,1.345,16.688,-117.125,-3.875,-0.117,0.004,1.180,-0.184,1.332,1.281,0.046,0.148,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254444,284565,0,284565,3481894.455,-0.692,-0.017,-0.008,-0.721,0,0,2867,0,3094,517,2995,2933,46,1.028,1,2281,0,124.065,1.428,22.125,-122.063,1.813,-0.137,0.039,1.211,0.516,1.332,1.711,0.046,0.156,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254444,284565,0,284565,3481899.453,-0.692,-0.020,-0.013,-0.721,0,0,2845,0,3098,345,3007,2921,46,1.028,1,2281,0,129.421,1.598,20.125,-127.688,-6.375,-0.086,0.156,1.242,0.883,1.332,1.977,0.046,0.162,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254486,284607,0,284607,3481904.455,-0.692,-0.024,-0.017,-0.721,0,0,2812,0,3095,150,3005,2903,46,1.028,1,2281,0,133.555,2.450,16.750,-132.500,-0.313,-0.117,0.137,1.262,1.809,1.652,2.246,0.046,0.172,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254486,284607,0,284607,3481909.454,-0.692,-0.027,-0.022,-0.721,0,0,2777,0,3095,72,3007,2876,46,1.028,1,2281,0,140.243,2.541,22.313,-138.250,-7.563,-0.090,0.219,1.293,2.004,1.563,2.418,0.050,0.182,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254486,284607,0,284607,3481914.455,-0.692,-0.031,-0.027,-0.721,0,0,2733,0,3095,31,3014,2852,46,1.028,1,2281,0,144.110,2.820,5.875,-143.750,-8.313,-0.051,0.195,1.336,2.348,1.563,2.691,0.054,0.192,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254486,284607,0,284607,3481919.454,-0.692,-0.035,-0.032,-0.721,0,0,2696,0,3093,0,3016,2824,46,1.028,1,2281,0,150.242,3.021,7.875,-150.000,3.250,-0.070,0.215,1.461,2.586,1.563,3.117,0.060,0.202,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254486,284607,0,284607,3481924.455,-0.692,-0.040,-0.036,-0.720,0,0,2646,0,3087,0,3017,2788,46,1.028,1,2281,0,156.063,3.185,-13.250,-155.438,4.375,-0.086,0.266,1.508,2.586,1.859,4.301,0.070,0.214,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254486,284607,0,284607,3481929.453,-0.692,-0.046,-0.040,-0.719,0,0,2583,0,3081,0,3018,2743,46,1.028,1,2281,0,165.465,3.420,-31.188,-162.250,9.000,-0.141,0.176,1.535,2.586,2.238,4.688,0.082,0.228,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254512,284633,0,284633,3481934.455,-0.692,-0.052,-0.044,-0.718,0,0,2519,0,3077,0,3019,2693,46,1.028,1,2281,0,172.392,3.982,-20.938,-170.563,13.750,-0.195,0.195,1.664,2.609,3.008,4.871,0.098,0.244,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254512,284633,0,284633,3481939.453,-0.693,-0.059,-0.049,-0.717,0,0,2457,0,3064,0,3018,2645,46,1.028,1,2281,0,188.242,4.724,-27.750,-184.125,27.625,-0.219,0.230,1.813,2.609,3.938,6.004,0.116,0.262,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254512,284633,0,284633,3481944.455,-0.694,-0.066,-0.053,-0.715,0,0,2391,0,3061,0,3019,2587,46,1.028,1,2281,0,206.158,5.542,-43.750,-198.000,37.188,-0.293,0.289,1.910,3.082,4.605,7.316,0.136,0.284,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254512,284633,0,284633,3481949.454,-0.694,-0.075,-0.057,-0.713,0,0,2301,0,3052,0,3021,2515,46,1.028,1,2281,0,228.306,6.900,-69.313,-213.375,42.313,-0.367,0.313,1.820,3.785,5.770,7.316,0.162,0.310,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254512,284633,0,284633,3481954.455,-0.695,-0.085,-0.062,-0.711,0,0,2198,0,3033,2,2996,2416,46,1.028,1,2281,0,245.707,7.806,-76.750,-229.625,41.875,-0.418,0.305,1.762,4.098,6.645,6.867,0.190,0.338,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254512,284633,0,284633,3481959.454,-0.695,-0.095,-0.066,-0.709,0,0,2092,0,3033,25,2994,2329,46,1.028,1,2281,0,260.527,8.269,-80.688,-245.625,32.125,-0.367,0.336,1.742,4.109,7.176,6.043,0.222,0.372,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254532,284653,0,284653,3481964.456,-0.695,-0.105,-0.072,-0.707,0,0,1989,0,3003,47,2963,2237,46,1.028,1,2281,0,276.806,8.279,-84.500,-262.188,27.188,-0.273,0.289,1.723,4.129,7.176,5.750,0.258,0.410,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254532,284653,0,284653,3481969.453,-0.696,-0.116,-0.078,-0.705,0,0,1885,0,2990,61,2939,2107,46,1.028,1,2281,0,291.951,8.279,-73.750,-279.500,40.938,-0.363,0.266,1.875,4.129,7.176,5.750,0.298,0.450,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254532,284653,0,284653,3481974.455,-0.696,-0.128,-0.084,-0.702,0,0,1798,0,2963,75,2915,2003,46,1.028,1,2281,0,308.828,9.212,-68.500,-297.688,45.438,-0.551,0.391,2.148,4.129,8.234,6.629,0.340,0.494,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254532,284653,0,284653,3481979.453,-0.695,-0.140,-0.091,-0.699,0,0,1699,0,2925,72,2863,1890,46,1.028,1,2281,0,326.298,12.566,-88.063,-313.500,20.813,-0.613,0.574,2.328,5.691,11.203,8.262,0.386,0.540,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254532,284653,0,284653,3481984.455,-0.693,-0.153,-0.098,-0.697,0,0,1627,0,2893,75,2810,1779,46,1.028,1,2281,0,345.657,14.955,-103.250,-329.875,-0.750,-0.531,0.605,2.469,7.766,12.781,9.230,0.438,0.594,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254532,284653,0,284653,3481989.454,-0.691,-0.167,-0.105,-0.695,0,0,1511,0,2836,72,2745,1663,46,1.028,1,2281,0,366.949,15.540,-110.750,-349.813,4.125,-0.539,0.594,2.605,8.406,13.070,10.301,0.504,0.660,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254565,284686,0,284686,3481994.455,-0.689,-0.183,-0.111,-0.692,0,0,1416,0,2778,51,2633,1579,46,1.028,1,2281,0,394.089,16.521,-144.625,-366.375,12.625,-0.633,0.523,2.539,8.406,14.223,10.301,0.574,0.732,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254565,284686,0,284686,3481999.454,-0.686,-0.199,-0.117,-0.690,0,0,1307,0,2717,19,2508,1445,46,1.028,1,2281,0,411.674,17.608,-164.375,-377.375,-6.688,-0.652,0.539,2.379,8.391,15.480,9.543,0.646,0.806,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254600,284721,0,284721,3482004.455,-0.682,-0.216,-0.124,-0.687,0,0,1142,0,2633,0,2351,1319,46,1.028,1,2281,0,423.849,17.500,-165.000,-389.688,-23.813,-0.547,0.484,2.223,8.160,15.480,7.398,0.722,0.884,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254600,284721,0,284721,3482009.454,-0.678,-0.232,-0.132,-0.685,0,0,971,0,2502,0,2111,1165,46,1.028,1,2281,0,429.097,16.539,-152.250,-400.375,-25.375,-0.406,0.262,2.246,7.906,14.527,6.582,0.796,0.960,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254600,284721,0,284721,3482014.455,-0.674,-0.249,-0.139,-0.681,0,0,763,0,2359,0,1835,1021,46,1.028,1,2281,0,438.661,15.389,-151.313,-411.563,-12.000,-0.324,-0.082,2.234,6.063,14.145,6.582,0.870,1.034,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254600,284721,0,284721,3482019.453,-0.670,-0.266,-0.147,-0.677,0,0,563,0,2143,0,1491,924,46,1.028,1,2281,0,453.096,14.417,-152.750,-426.563,2.875,-0.250,-0.422,1.953,3.020,14.098,6.582,0.942,1.108,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254600,284721,0,284721,3482024.455,-0.667,-0.283,-0.155,-0.672,0,0,376,0,1897,0,1049,768,46,1.028,1,2281,0,458.059,12.913,-140.188,-435.813,15.250,-0.070,-0.520,1.516,-0.535,12.902,5.094,1.006,1.174,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254600,284721,0,284721,3482029.454,-0.663,-0.299,-0.165,-0.666,0,0,265,0,1629,0,541,627,46,1.028,1,2281,0,448.851,9.732,-93.438,-438.875,11.188,0.164,-0.426,1.156,-1.680,9.586,2.461,1.062,1.232,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254600,284721,0,284721,3482034.455,-0.661,-0.312,-0.177,-0.659,0,0,185,0,1263,0,201,476,46,1.028,1,2281,0,445.915,7.693,-2.875,-445.375,21.750,0.180,-0.270,1.375,-1.680,7.508,1.789,1.106,1.280,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254600,284721,0,284721,3482039.454,-0.660,-0.324,-0.190,-0.650,0,0,105,0,903,0,0,420,46,1.028,1,2281,0,456.335,7.513,44.063,-449.813,63.000,-0.078,-0.008,2.027,0.266,7.508,1.789,1.154,1.328,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254600,284721,0,284721,3482044.455,-0.659,-0.338,-0.201,-0.640,0,0,103,0,471,0,0,360,46,1.028,1,2281,0,464.063,14.406,-7.313,-451.750,105.938,-0.359,0.207,2.277,3.777,13.902,2.605,1.206,1.384,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254600,284721,0,284721,3482049.453,-0.659,-0.354,-0.210,-0.630,0,0,85,0,141,0,0,260,46,1.028,1,2281,0,485.642,18.784,-78.938,-456.500,145.688,-0.656,0.250,2.031,5.512,17.957,2.605,1.270,1.450,1.087,1.326,3,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254621,284742,0,284742,3482054.455,-0.657,-0.372,-0.216,-0.619,0,0,91,0,0,0,0,165,46,1.028,1,2281,0,500.949,18.918,-133.375,-453.938,164.625,-0.781,0.586,1.535,5.953,17.957,-1.965,1.350,1.530,1.087,1.326,4,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254621,284742,0,284742,3482059.454,-0.654,-0.390,-0.221,-0.609,0,0,62,0,0,0,0,71,46,1.028,1,2281,0,483.125,17.608,-166.750,-432.125,137.375,-0.648,1.102,1.063,7.512,15.926,-7.504,1.432,1.612,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254621,284742,0,284742,3482064.455,-0.650,-0.406,-0.227,-0.600,0,0,51,0,0,0,0,27,46,1.028,1,2281,0,450.912,16.129,-169.063,-406.188,98.750,-0.484,1.328,0.910,11.535,11.273,-11.309,1.514,1.696,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254621,284742,0,284742,3482069.454,-0.646,-0.422,-0.231,-0.592,0,0,63,0,0,0,0,50,46,1.028,1,2281,0,427.670,15.672,-174.125,-378.125,98.000,-0.523,1.137,1.031,11.902,10.195,-11.781,1.594,1.778,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254621,284742,0,284742,3482074.455,-0.641,-0.438,-0.232,-0.585,0,0,77,0,0,0,0,79,46,1.028,1,2281,0,426.707,15.548,-226.938,-348.250,96.438,-0.414,0.684,1.039,11.902,10.004,-11.781,1.670,1.856,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254621,284742,0,284742,3482079.454,-0.635,-0.453,-0.233,-0.580,0,0,70,0,0,0,0,135,46,1.028,1,2281,0,379.032,12.766,-243.313,-286.750,47.313,-0.141,0.141,0.953,7.930,10.004,-10.063,1.744,1.930,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254651,284772,0,284772,3482084.455,-0.630,-0.464,-0.234,-0.577,0,0,59,0,0,0,0,197,46,1.028,1,2281,0,296.861,9.032,-198.625,-219.375,23.438,-0.109,-0.320,0.895,3.332,8.395,-6.969,1.814,2.000,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254651,284772,0,284772,3482089.453,-0.626,-0.473,-0.233,-0.574,0,0,57,0,0,0,0,217,46,1.028,1,2281,0,236.200,8.395,-168.000,-161.125,40.063,-0.285,-0.289,1.195,-0.059,8.395,-6.125,1.878,2.068,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254651,284772,0,284772,3482094.455,-0.621,-0.482,-0.229,-0.574,0,0,53,0,0,0,0,229,46,1.028,1,2281,0,236.842,11.750,-216.750,-89.875,32.188,-0.469,-0.078,1.180,-0.059,11.750,-6.125,1.940,2.132,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254651,284772,0,284772,3482099.453,-0.616,-0.490,-0.222,-0.576,0,0,55,0,0,0,0,202,46,1.028,1,2281,0,282.696,11.853,-282.125,-10.938,14.250,-0.422,0.215,0.520,1.559,11.750,-8.527,1.998,2.190,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254700,284821,0,284821,3482104.455,-0.610,-0.496,-0.213,-0.580,0,0,55,0,0,0,0,139,46,1.028,1,2281,0,287.764,6.462,-280.250,64.563,10.000,-0.297,0.559,-0.289,2.496,5.961,-11.969,2.044,2.238,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254700,284821,0,284821,3482109.454,-0.608,-0.498,-0.205,-0.584,0,0,52,0,0,0,0,115,46,1.028,1,2281,0,224.192,3.223,-185.250,125.938,9.188,-0.301,0.641,-0.777,2.496,-2.039,-15.434,2.076,2.272,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254700,284821,0,284821,3482114.455,-0.608,-0.495,-0.199,-0.588,0,0,45,0,0,0,0,110,46,1.028,1,2281,0,179.019,3.475,-63.875,167.188,4.000,-0.391,0.371,-0.484,2.129,-2.746,-16.352,2.094,2.292,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254700,284821,0,284821,3482119.454,-0.609,-0.490,-0.193,-0.593,0,0,39,0,0,0,0,113,46,1.028,1,2281,0,196.831,2.805,-15.750,196.188,-2.188,-0.434,0.078,0.082,0.570,-2.746,-16.352,2.094,2.294,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254700,284821,0,284821,3482124.455,-0.610,-0.486,-0.187,-0.598,0,0,27,0,0,0,0,99,46,1.028,1,2281,0,218.219,2.707,-33.938,215.563,0.750,-0.402,-0.004,0.234,-0.023,2.707,-13.227,2.090,2.292,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254700,284821,0,284821,3482129.453,-0.611,-0.481,-0.179,-0.603,0,0,17,0,0,0,0,93,46,1.028,1,2281,0,231.681,2.709,-48.813,226.000,14.750,-0.320,0.020,0.016,-0.090,2.707,-12.336,2.086,2.286,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254700,284821,0,284821,3482134.455,-0.613,-0.476,-0.172,-0.607,0,0,19,0,0,0,0,91,46,1.028,1,2281,0,234.137,1.844,-28.813,229.875,33.875,-0.313,0.141,-0.238,-0.398,1.801,-12.336,2.078,2.280,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254700,284821,0,284821,3482139.453,-0.616,-0.470,-0.165,-0.611,0,0,16,0,0,0,0,88,46,1.028,1,2281,0,234.932,0.566,12.750,230.375,44.250,-0.359,0.277,-0.293,-0.398,-0.402,-13.887,2.072,2.274,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254700,284821,0,284821,3482144.455,-0.619,-0.462,-0.159,-0.614,0,0,12,0,0,0,0,78,46,1.028,1,2281,0,240.064,0.636,47.938,230.750,45.688,-0.371,0.340,-0.168,0.492,-0.402,-14.766,2.064,2.270,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254700,284821,0,284821,3482149.454,-0.623,-0.455,-0.154,-0.617,0,0,9,0,0,0,0,77,46,1.028,1,2281,0,245.397,1.542,63.938,231.813,48.938,-0.344,0.316,-0.027,1.523,0.238,-14.766,2.058,2.266,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254718,284839,0,284839,3482154.455,-0.628,-0.447,-0.149,-0.620,0,0,4,0,0,0,0,75,46,1.028,1,2281,0,250.118,2.265,74.125,232.375,55.375,-0.355,0.285,0.027,1.887,1.254,-13.727,2.056,2.266,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254718,284839,0,284839,3482159.455,-0.632,-0.438,-0.144,-0.623,0,0,2,0,0,0,0,69,46,1.028,1,2281,0,254.551,2.649,87.500,231.500,59.563,-0.395,0.242,0.102,1.887,1.859,-13.332,2.058,2.268,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254718,284839,0,284839,3482164.455,-0.637,-0.429,-0.139,-0.625,0,0,0,0,0,0,0,68,46,1.028,1,2281,0,257.469,3.367,100.313,230.063,57.438,-0.445,0.223,0.223,1.887,2.789,-12.996,2.070,2.280,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254718,284839,0,284839,3482169.453,-0.641,-0.420,-0.135,-0.627,0,0,0,0,0,0,0,62,46,1.028,1,2281,0,258.340,4.527,108.500,229.125,49.688,-0.469,0.211,0.355,1.934,4.094,-12.508,2.084,2.296,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254749,284870,0,284870,3482174.455,-0.646,-0.411,-0.131,-0.630,0,0,0,0,0,0,0,57,46,1.028,1,2281,0,258.547,5.732,112.438,229.313,40.250,-0.473,0.219,0.512,2.301,5.250,-11.742,2.104,2.318,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254749,284870,0,284870,3482179.453,-0.650,-0.402,-0.127,-0.633,0,0,1,0,0,0,0,55,46,1.028,1,2281,0,256.051,6.994,105.500,231.188,31.375,-0.473,0.242,0.680,2.953,6.340,-10.723,2.128,2.342,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254749,284870,0,284870,3482184.455,-0.653,-0.393,-0.122,-0.636,0,0,10,0,0,0,0,63,46,1.028,1,2281,0,253.152,8.377,91.250,235.125,21.813,-0.492,0.254,0.789,3.793,7.469,-9.609,2.158,2.376,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
