condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,254749,284870,0,284870,3482189.454,-0.655,-0.384,-0.117,-0.640,0,0,9,0,0,0,0,69,46,1.028,1,2281,0,252.287,9.303,74.500,240.875,8.813,-0.516,0.258,0.859,4.254,8.273,-8.918,2.196,2.414,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254749,284870,0,284870,3482194.455,-0.657,-0.375,-0.112,-0.644,0,0,9,0,0,0,0,69,46,1.028,1,2281,0,255.885,9.942,57.938,249.125,-7.563,-0.512,0.238,0.891,4.520,8.855,-8.379,2.236,2.456,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254749,284870,0,284870,3482199.453,-0.658,-0.367,-0.107,-0.649,0,0,11,0,0,0,0,73,46,1.028,1,2281,0,264.516,9.942,42.688,259.938,-24.063,-0.473,0.195,0.895,4.520,8.855,-7.891,2.280,2.502,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254786,284907,0,284907,3482204.455,-0.659,-0.358,-0.100,-0.654,0,0,11,0,0,0,0,83,46,1.028,1,2281,0,277.043,9.687,29.625,272.813,-38.063,-0.418,0.168,0.863,4.246,8.707,-7.266,2.326,2.550,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254786,284907,0,284907,3482209.454,-0.658,-0.349,-0.094,-0.660,0,0,11,0,0,0,0,83,46,1.028,1,2281,0,292.175,8.986,21.188,287.063,-50.125,-0.359,0.176,0.801,4.016,8.039,-6.840,2.374,2.598,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254786,284907,0,284907,3482214.455,-0.658,-0.339,-0.087,-0.667,0,0,10,0,0,0,0,90,46,1.028,1,2281,0,308.297,8.116,19.563,301.313,-62.250,-0.254,0.172,0.715,3.984,7.070,-6.766,2.422,2.648,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254786,284907,0,284907,3482219.454,-0.657,-0.329,-0.080,-0.674,0,0,9,0,0,0,0,105,46,1.028,1,2281,0,322.705,6.809,24.563,314.188,-69.438,-0.137,0.094,0.617,3.797,5.652,-6.586,2.466,2.692,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254786,284907,0,284907,3482224.455,-0.656,-0.318,-0.073,-0.680,0,0,9,0,0,0,0,107,46,1.028,1,2281,0,331.075,5.052,38.625,322.313,-65.063,-0.117,0.074,0.563,2.867,4.160,-6.395,2.506,2.734,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254786,284907,0,284907,3482229.454,-0.656,-0.307,-0.066,-0.687,0,0,9,0,0,0,0,115,46,1.028,1,2281,0,338.245,4.637,57.625,327.000,-64.500,-0.121,0.141,0.574,2.867,3.645,-6.395,2.540,2.770,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254810,284931,0,284931,3482234.455,-0.655,-0.295,-0.060,-0.693,0,0,8,0,0,0,0,109,46,1.028,1,2281,0,344.927,4.744,76.313,329.563,-67.375,-0.066,0.133,0.613,3.172,3.527,-6.395,2.572,2.802,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254810,284931,0,284931,3482239.453,-0.655,-0.282,-0.054,-0.699,0,0,10,0,0,0,0,108,46,1.028,1,2281,0,348.726,4.504,95.125,329.688,-62.188,0.008,0.129,0.656,3.266,3.102,-5.711,2.600,2.832,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254810,284931,0,284931,3482244.455,-0.655,-0.268,-0.049,-0.704,0,0,7,0,0,0,0,109,46,1.028,1,2281,0,352.413,4.199,116.313,327.875,-56.250,0.012,0.199,0.691,3.344,2.539,-4.867,2.626,2.860,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254810,284931,0,284931,3482249.453,-0.656,-0.254,-0.045,-0.710,0,0,11,0,0,0,0,114,46,1.028,1,2281,0,357.073,4.729,135.688,325.813,-54.188,0.035,0.191,0.797,4.078,2.395,-4.660,2.650,2.886,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254810,284931,0,284931,3482254.455,-0.656,-0.240,-0.041,-0.714,0,0,8,0,0,0,0,109,46,1.028,1,2281,0,358.704,4.880,149.875,322.375,-47.750,0.066,0.172,0.883,4.254,2.391,-3.531,2.672,2.910,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254810,284931,0,284931,3482259.454,-0.657,-0.225,-0.038,-0.719,0,0,11,0,0,0,0,109,46,1.028,1,2281,0,358.924,4.821,159.250,319.563,-36.688,0.117,0.156,0.977,4.254,2.270,-2.480,2.694,2.932,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254831,284952,0,284952,3482264.455,-0.658,-0.211,-0.034,-0.722,0,0,9,0,0,0,0,112,46,1.028,1,2281,0,358.048,4.706,165.938,316.563,-21.250,0.117,0.152,1.066,4.254,2.012,-1.297,2.718,2.956,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254831,284952,0,284952,3482269.454,-0.659,-0.196,-0.031,-0.725,0,0,7,0,0,0,0,107,46,1.028,1,2281,0,357.081,4.744,170.563,313.625,-7.375,0.063,0.188,1.168,4.297,2.012,-0.371,2.740,2.980,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254831,284952,0,284952,3482274.455,-0.661,-0.181,-0.027,-0.728,0,0,7,0,0,0,0,107,46,1.028,1,2281,0,357.234,5.391,174.688,311.563,-5.375,0.004,0.227,1.258,4.766,2.520,0.418,2.764,3.004,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254831,284952,0,284952,3482279.453,-0.662,-0.166,-0.024,-0.731,0,0,10,0,0,0,0,105,46,1.028,1,2281,0,357.084,5.976,177.750,309.625,-6.813,-0.008,0.211,1.371,5.168,3.000,1.105,2.790,3.032,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254831,284952,0,284952,3482284.455,-0.663,-0.151,-0.021,-0.733,0,0,9,0,0,0,0,107,46,1.028,1,2281,0,355.533,6.083,176.250,308.688,-7.188,-0.035,0.215,1.473,5.230,3.105,2.313,2.816,3.058,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254831,284952,0,284952,3482289.453,-0.663,-0.136,-0.018,-0.736,0,0,9,0,0,0,0,104,46,1.028,1,2281,0,352.127,6.105,170.125,308.188,-8.438,-0.066,0.195,1.578,5.168,3.250,3.375,2.842,3.086,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254870,284991,0,284991,3482294.455,-0.664,-0.122,-0.014,-0.738,0,0,9,0,0,0,0,107,46,1.028,1,2281,0,347.107,6.112,160.188,307.750,-10.625,-0.105,0.191,1.676,5.035,3.465,4.504,2.872,3.116,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254870,284991,0,284991,3482299.453,-0.664,-0.107,-0.010,-0.740,0,0,11,0,0,0,0,109,46,1.028,1,2281,0,340.441,6.054,144.125,308.000,-16.250,-0.102,0.195,1.734,4.965,3.465,5.523,2.902,3.148,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254909,285030,0,285030,3482304.455,-0.664,-0.094,-0.005,-0.742,0,0,11,0,0,0,0,103,46,1.028,1,2281,0,334.069,5.872,128.938,307.438,-21.438,-0.098,0.191,1.742,4.875,3.273,6.246,2.932,3.178,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254909,285030,0,285030,3482309.454,-0.663,-0.081,-0.000,-0.744,0,0,17,0,0,0,0,107,46,1.028,1,2281,0,328.344,5.446,117.125,305.813,-23.875,-0.098,0.180,1.738,4.645,2.844,6.480,2.960,3.208,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254909,285030,0,285030,3482314.455,-0.662,-0.068,0.005,-0.746,0,0,19,0,0,0,0,111,46,1.028,1,2281,0,322.672,4.918,107.813,302.938,-26.875,-0.102,0.156,1.715,4.289,2.406,6.500,2.986,3.236,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254909,285030,0,285030,3482319.453,-0.661,-0.055,0.010,-0.748,0,0,17,0,0,0,0,110,46,1.028,1,2281,0,317.566,4.342,101.250,299.438,-30.563,-0.090,0.117,1.652,3.836,2.035,6.500,3.010,3.260,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254909,285030,0,285030,3482324.455,-0.660,-0.042,0.015,-0.750,0,0,18,0,0,0,0,106,46,1.028,1,2281,0,313.903,3.530,103.375,294.688,-31.750,-0.066,0.098,1.609,3.191,1.508,6.039,3.032,3.284,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254909,285030,0,285030,3482329.453,-0.658,-0.029,0.019,-0.752,0,0,21,0,0,0,0,112,46,1.028,1,2281,0,310.285,2.877,108.625,288.938,-31.500,-0.059,0.109,1.594,2.734,0.895,5.738,3.052,3.304,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254909,285030,0,285030,3482334.455,-0.657,-0.016,0.023,-0.753,0,0,22,0,0,0,0,117,46,1.028,1,2281,0,307.247,2.644,116.375,282.563,-31.875,-0.051,0.094,1.598,2.605,0.449,5.727,3.070,3.322,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254909,285030,0,285030,3482339.454,-0.655,-0.004,0.027,-0.755,0,0,21,0,0,0,0,121,46,1.028,1,2281,0,305.783,2.250,126.375,276.688,-31.250,-0.023,0.078,1.613,2.250,0.000,5.727,3.084,3.338,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254909,285030,0,285030,3482344.455,-0.654,0.009,0.030,-0.756,0,0,23,0,0,0,0,118,46,1.028,1,2281,0,306.576,1.925,139.563,271.375,-29.438,0.004,0.070,1.645,1.832,-0.590,5.879,3.094,3.350,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254909,285030,0,285030,3482349.454,-0.652,0.022,0.032,-0.757,0,0,21,0,0,0,0,119,46,1.028,1,2281,0,310.165,1.930,155.563,266.875,-27.938,0.027,0.063,1.723,1.496,-1.219,6.199,3.102,3.358,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254909,285030,0,285030,3482354.455,-0.650,0.036,0.034,-0.758,0,0,24,0,0,0,0,115,46,1.028,1,2281,0,314.800,2.147,169.500,263.938,-26.563,0.063,0.043,1.824,1.125,-1.828,6.938,3.108,3.366,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254909,285030,0,285030,3482359.454,-0.648,0.049,0.035,-0.759,0,0,29,0,0,0,0,119,46,1.028,1,2281,0,318.921,2.654,179.063,262.750,-24.688,0.117,0.055,1.926,0.598,-2.586,7.887,3.108,3.368,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254928,285049,0,285049,3482364.455,-0.647,0.063,0.037,-0.759,0,0,26,0,0,0,0,121,46,1.028,1,2281,0,323.640,3.617,187.188,263.000,-23.125,0.195,0.090,2.004,0.285,-3.605,8.754,3.106,3.364,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254928,285049,0,285049,3482369.453,-0.645,0.077,0.037,-0.760,0,0,25,0,0,0,0,121,46,1.028,1,2281,0,329.783,4.861,197.125,263.563,-20.813,0.305,0.098,2.102,0.109,-4.859,9.336,3.096,3.356,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254928,285049,0,285049,3482374.455,-0.642,0.092,0.038,-0.760,0,0,26,0,0,0,0,125,46,1.028,1,2281,0,335.449,6.462,205.375,264.563,-18.813,0.445,0.109,2.223,-0.414,-6.449,10.008,3.082,3.344,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254928,285049,0,285049,3482379.454,-0.640,0.107,0.039,-0.760,0,0,30,0,0,0,0,123,46,1.028,1,2281,0,338.807,8.484,208.750,266.438,-15.000,0.594,0.117,2.328,-1.027,-8.422,10.762,3.062,3.324,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254951,285072,0,285072,3482384.455,-0.638,0.121,0.039,-0.759,0,0,26,0,0,0,0,123,46,1.028,1,2281,0,339.859,10.604,208.813,268.063,-6.625,0.719,0.121,2.418,-1.734,-10.461,11.285,3.032,3.294,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254951,285072,0,285072,3482389.454,-0.637,0.136,0.040,-0.758,0,0,29,0,0,0,0,119,46,1.028,1,2281,0,338.687,12.521,205.750,269.000,3.813,0.805,0.137,2.492,-2.477,-12.273,11.598,2.996,3.258,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254951,285072,0,285072,3482394.455,-0.635,0.150,0.041,-0.757,0,0,26,0,0,0,0,112,46,1.028,1,2281,0,335.627,14.017,199.563,269.625,11.063,0.887,0.152,2.551,-3.023,-13.688,11.766,2.954,3.216,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254951,285072,0,285072,3482399.453,-0.633,0.164,0.042,-0.755,0,0,28,0,0,0,0,116,46,1.028,1,2281,0,331.537,15.477,189.813,271.500,13.250,0.969,0.141,2.563,-3.559,-15.063,11.766,2.906,3.168,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254997,285118,0,285118,3482404.455,-0.632,0.178,0.044,-0.753,0,0,29,0,0,0,0,121,46,1.028,1,2281,0,325.759,16.824,181.563,269.375,24.313,1.008,0.129,2.586,-4.238,-16.281,11.227,2.848,3.112,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254997,285118,0,285118,3482409.454,-0.631,0.192,0.045,-0.750,0,0,29,0,0,0,0,131,46,1.028,1,2281,0,315.832,17.758,166.563,266.500,31.375,1.016,0.152,2.598,-4.867,-17.078,10.906,2.784,3.048,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254997,285118,0,285118,3482414.455,-0.630,0.204,0.048,-0.748,0,0,31,0,0,0,0,137,46,1.028,1,2281,0,299.227,18.350,142.813,261.188,30.375,1.078,0.195,2.555,-4.930,-17.676,10.555,2.718,2.982,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254997,285118,0,285118,3482419.454,-0.629,0.216,0.050,-0.745,0,0,26,0,0,0,0,143,46,1.028,1,2281,0,282.567,19.266,120.813,253.750,29.313,1.242,0.137,2.414,-5.059,-18.590,9.563,2.646,2.908,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254997,285118,0,285118,3482424.455,-0.628,0.227,0.053,-0.742,0,0,27,0,0,0,0,154,46,1.028,1,2281,0,268.437,20.626,105.688,243.938,37.188,1.395,-0.023,2.215,-5.625,-19.844,7.160,2.566,2.830,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254997,285118,0,285118,3482429.454,-0.628,0.237,0.056,-0.739,0,0,25,0,0,0,0,165,46,1.028,1,2281,0,255.700,21.417,96.438,231.438,50.188,1.477,-0.211,1.980,-6.973,-20.250,4.098,2.484,2.746,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254997,285118,0,285118,3482434.455,-0.628,0.247,0.059,-0.735,0,0,25,0,0,0,0,167,46,1.028,1,2281,0,244.712,21.909,96.000,216.813,60.500,1.527,-0.383,1.711,-8.363,-20.250,0.891,2.396,2.656,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254997,285118,0,285118,3482439.453,-0.628,0.257,0.060,-0.732,0,0,26,0,0,0,0,169,46,1.028,1,2281,0,237.522,21.623,108.563,200.313,67.125,1.590,-0.523,1.480,-9.367,-19.488,-2.398,2.306,2.566,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254997,285118,0,285118,3482444.455,-0.629,0.266,0.060,-0.728,0,0,26,0,0,0,0,180,46,1.028,1,2281,0,236.348,21.651,129.625,183.000,74.625,1.695,-0.633,1.320,-10.156,-19.121,-5.344,2.212,2.470,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,254997,285118,0,285118,3482449.453,-0.629,0.276,0.059,-0.724,0,0,26,0,0,0,0,205,46,1.028,1,2281,0,246.564,21.913,156.188,164.250,97.063,1.801,-0.617,1.328,-10.703,-19.121,-7.816,2.118,2.374,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255019,285140,0,285140,3482454.455,-0.630,0.286,0.057,-0.720,0,0,27,0,0,0,0,215,46,1.028,1,2281,0,240.582,22.120,163.625,149.625,93.375,1.738,-0.852,1.344,-10.813,-19.297,-8.570,2.020,2.276,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255019,285140,0,285140,3482459.455,-0.630,0.295,0.054,-0.717,0,0,27,0,0,0,0,221,46,1.028,1,2281,0,234.262,23.724,172.625,136.563,80.188,1.859,-0.957,1.289,-12.863,-19.934,-9.125,1.922,2.178,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255019,285140,0,285140,3482464.455,-0.629,0.304,0.051,-0.714,0,0,30,0,0,0,0,231,46,1.028,1,2281,0,234.426,24.176,185.375,121.563,76.250,2.113,-1.102,1.250,-13.680,-19.934,-10.809,1.822,2.076,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255019,285140,0,285140,3482469.454,-0.629,0.313,0.047,-0.710,0,0,26,0,0,0,0,252,46,1.028,1,2281,0,241.596,26.257,198.813,107.188,85.750,2.211,-1.188,1.316,-14.898,-21.621,-13.180,1.716,1.968,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255043,285164,0,285164,3482474.455,-0.628,0.322,0.042,-0.707,0,0,26,0,0,0,0,270,46,1.028,1,2281,0,234.487,27.591,198.500,91.125,85.313,2.168,-1.250,1.422,-15.863,-22.574,-13.402,1.606,1.856,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255043,285164,0,285164,3482479.453,-0.627,0.329,0.037,-0.705,0,0,25,0,0,0,0,279,46,1.028,1,2281,0,214.475,28.096,190.875,73.250,64.813,2.152,-1.422,1.516,-16.727,-22.574,-13.535,1.492,1.740,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255043,285164,0,285164,3482484.455,-0.626,0.336,0.032,-0.703,0,0,28,0,0,0,0,283,46,1.028,1,2281,0,204.006,29.268,191.063,50.000,51.125,2.141,-1.473,1.668,-18.629,-22.574,-13.402,1.374,1.620,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255043,285164,0,285164,3482489.454,-0.625,0.342,0.026,-0.701,0,0,26,0,0,0,0,292,46,1.028,1,2281,0,196.934,30.208,188.313,27.313,50.750,2.164,-1.355,1.918,-19.680,-22.918,-12.855,1.250,1.492,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255043,285164,0,285164,3482494.455,-0.624,0.347,0.020,-0.700,0,0,27,0,0,0,0,315,46,1.028,1,2281,0,180.393,31.386,168.250,-7.563,64.625,1.828,-0.953,2.430,-19.680,-24.449,-10.984,1.122,1.360,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255043,285164,0,285164,3482499.454,-0.624,0.348,0.016,-0.699,0,0,27,0,0,0,0,329,46,1.028,1,2281,0,99.177,30.685,86.688,-32.438,35.625,1.473,-0.578,2.895,-18.449,-24.520,-4.145,0.992,1.226,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255089,285210,0,285210,3482504.455,-0.624,0.347,0.014,-0.700,0,0,22,0,0,0,0,363,46,1.028,1,2281,0,54.596,30.027,8.938,-53.813,2.250,1.621,-0.621,2.590,-17.332,-24.520,-0.598,0.862,1.090,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255089,285210,0,285210,3482509.454,-0.626,0.345,0.008,-0.699,0,0,22,2,0,0,0,435,46,1.028,1,2281,0,147.916,29.759,59.688,-106.313,83.750,0.910,-0.992,3.332,-17.332,-24.191,2.500,0.734,0.954,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255089,285210,0,285210,3482514.455,-0.630,0.348,-0.014,-0.694,265,0,11,475,0,12,0,469,46,1.028,1,2281,0,534.396,32.952,354.188,-239.688,320.438,0.727,0.887,6.512,-22.375,-24.191,7.207,0.618,0.822,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255089,285210,0,285210,3482519.453,-0.646,0.329,-0.004,-0.689,859,0,9,1047,0,117,0,539,46,1.028,1,2281,0,608.710,30.404,-543.188,-126.250,244.000,-1.262,1.238,4.531,-22.375,-20.586,36.020,0.514,0.692,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255089,285210,0,285210,3482524.455,-0.664,0.299,0.017,-0.685,1288,0,5,1455,0,389,0,606,46,1.028,1,2281,0,936.533,13.234,-909.813,-132.688,178.125,-0.746,2.664,0.313,-8.961,-9.738,36.020,0.430,0.568,1.087,1.326,0,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255089,285210,0,285210,3482529.454,-0.676,0.277,0.030,-0.682,1688,0,0,1722,0,552,0,645,46,1.028,1,2282,0,654.820,22.613,-629.375,-129.250,126.375,-1.000,1.957,-1.664,22.477,2.480,4.996,0.368,0.450,1.087,1.326,1,1300.000,63.000,,3,0,2,7,255,1237,250,0,0
stim,255089,285210,0,285210,3482534.455,-0.681,0.266,0.033,-0.681,1975,0,0,1894,0,679,0,721,46,1.028,1,2282,0,296.013,26.628,-258.438,-125.563,71.188,-1.191,0.266,-1.254,22.477,14.277,-13.723,0.360,0.366,1.087,1.326,1,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255089,285210,0,285210,3482539.455,-0.683,0.261,0.030,-0.681,2160,0,0,1963,0,868,0,797,46,1.028,1,2282,0,147.041,15.163,-36.938,-134.688,46.000,-0.605,-0.137,0.664,5.105,14.277,-13.723,0.376,0.336,1.087,1.326,1,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255121,285242,0,285242,3482544.453,-0.687,0.256,0.028,-0.680,2303,0,0,2071,0,993,0,858,46,1.028,1,2282,0,157.261,5.250,-74.250,-119.438,70.375,-0.031,0.961,1.629,4.426,2.824,-2.168,0.396,0.340,1.087,1.326,1,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255121,285242,0,285242,3482549.457,-0.692,0.247,0.028,-0.678,2423,0,0,2130,0,1189,0,935,46,1.028,1,2282,0,226.829,7.343,-168.813,-109.875,104.313,-0.047,1.836,1.516,4.426,-5.859,6.984,0.412,0.362,1.087,1.326,1,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255121,285242,0,285242,3482554.455,-0.697,0.238,0.031,-0.675,2532,0,0,2229,0,1299,0,1001,46,1.028,1,2282,0,272.158,9.813,-232.563,-102.125,97.750,-0.426,1.195,1.230,7.871,-5.859,6.984,0.422,0.388,1.087,1.326,1,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255121,285242,0,285242,3482559.454,-0.702,0.227,0.035,-0.674,2685,0,0,2443,0,1375,0,1021,46,1.028,1,2282,0,275.595,7.920,-251.188,-98.313,56.500,-0.531,0.262,0.824,7.871,-0.883,5.563,0.438,0.410,1.087,1.326,1,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255121,285242,0,285242,3482564.455,-0.706,0.217,0.037,-0.672,2791,0,0,2614,0,1381,0,1092,46,1.028,1,2282,0,259.895,1.808,-221.313,-112.500,76.875,-0.953,-0.680,0.316,0.109,1.805,-0.051,0.456,0.434,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255121,285242,0,285242,3482569.454,-0.712,0.207,0.038,-0.670,2859,0,0,2711,0,1420,0,1183,46,1.028,1,2282,0,278.775,11.032,-204.125,-151.313,114.688,-1.258,-1.352,0.230,-8.105,7.484,-5.266,0.470,0.452,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255152,285273,0,285273,3482574.455,-0.714,0.199,0.036,-0.671,2927,0,0,2795,0,1451,0,1289,46,1.028,1,2282,0,182.995,12.758,-105.313,-149.438,8.063,-1.000,-0.859,0.129,-9.535,8.477,-6.520,0.466,0.460,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255152,285273,0,285273,3482579.454,-0.713,0.195,0.032,-0.673,2964,0,0,2869,0,1487,0,1383,46,1.028,1,2282,0,152.533,12.758,2.125,-149.688,-29.250,-0.223,-0.020,0.688,-9.535,8.477,-6.520,0.424,0.448,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255152,285273,0,285273,3482584.455,-0.712,0.192,0.026,-0.674,2997,0,0,2921,0,1527,0,1440,46,1.028,1,2282,0,142.556,2.187,41.063,-134.563,-23.000,0.199,0.074,1.598,-2.180,-0.176,-2.918,0.380,0.436,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255152,285273,0,285273,3482589.453,-0.713,0.187,0.024,-0.675,3007,0,0,2957,0,1577,0,1464,46,1.028,1,2282,0,133.677,7.086,-45.438,-125.688,2.750,0.277,-0.238,2.086,-2.180,-6.742,4.352,0.338,0.420,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255152,285273,0,285273,3482594.455,-0.716,0.178,0.025,-0.675,3039,0,0,2997,0,1621,0,1495,46,1.028,1,2282,0,208.076,9.379,-168.625,-115.625,38.625,0.254,-0.492,1.637,-5.969,-7.234,4.352,0.300,0.396,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255152,285273,0,285273,3482599.453,-0.720,0.169,0.027,-0.673,3047,0,0,3029,0,1693,0,1511,46,1.028,1,2282,0,239.185,10.353,-203.063,-105.938,68.938,0.090,-0.805,0.785,-7.406,-7.234,3.688,0.272,0.360,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
