condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,255194,285315,0,285315,3482604.455,-0.723,0.162,0.027,-0.671,3053,0,0,3047,0,1771,0,1557,46,1.028,1,2282,0,188.903,9.609,-136.250,-102.063,81.875,-0.145,-0.906,0.363,-8.977,-3.430,-4.160,0.248,0.316,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255194,285315,0,285315,3482609.455,-0.726,0.158,0.025,-0.669,3067,0,0,3069,0,1839,0,1603,46,1.028,1,2282,0,133.516,8.978,-43.813,-102.313,73.750,-0.266,-0.578,0.660,-8.977,-0.148,-4.160,0.230,0.274,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255194,285315,0,285315,3482614.455,-0.728,0.154,0.022,-0.668,3076,0,0,3083,0,1915,0,1643,46,1.028,1,2282,0,116.566,6.861,-16.688,-98.875,59.438,-0.234,0.012,1.160,-6.859,-0.148,-3.918,0.212,0.238,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255194,285315,0,285315,3482619.454,-0.730,0.150,0.020,-0.667,3077,0,0,3099,0,1991,0,1693,46,1.028,1,2282,0,114.211,1.988,-42.188,-94.500,48.313,-0.230,0.375,1.309,-1.855,-0.715,1.629,0.198,0.210,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255194,285315,0,285315,3482624.455,-0.731,0.145,0.019,-0.666,3087,0,0,3101,0,2057,0,1719,46,1.028,1,2282,0,124.336,0.719,-81.188,-90.688,25.375,-0.363,0.234,1.277,0.074,-0.715,3.383,0.192,0.198,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255194,285315,0,285315,3482629.453,-0.732,0.139,0.019,-0.667,3081,0,0,3101,0,2107,0,1749,46,1.028,1,2282,0,131.804,0.173,-98.938,-87.063,1.938,-0.215,-0.039,0.945,0.074,-0.156,3.383,0.194,0.188,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255194,285315,0,285315,3482634.455,-0.733,0.134,0.019,-0.667,3087,0,0,3103,18,2191,13,1869,46,1.028,1,2282,0,114.400,1.878,-75.938,-85.563,0.000,-0.113,-0.125,0.773,-1.871,-0.156,-0.480,0.198,0.176,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255194,285315,0,285315,3482639.453,-0.733,0.130,0.018,-0.667,3087,0,0,3111,171,2247,107,1951,46,1.028,1,2282,0,98.592,2.431,-52.563,-83.375,-2.500,-0.117,-0.098,1.004,-2.313,-0.750,-0.480,0.208,0.164,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255194,285315,0,285315,3482644.455,-0.732,0.127,0.017,-0.669,3089,0,0,3123,357,2291,108,2039,46,1.028,1,2282,0,68.999,2.560,-27.000,-57.500,-26.938,0.074,0.016,1.508,-2.313,-1.098,-0.160,0.218,0.152,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255194,285315,0,285315,3482649.453,-0.732,0.125,0.017,-0.670,3100,0,0,3121,567,2325,104,2103,46,1.028,1,2282,0,70.545,4.107,-50.000,-34.813,-35.563,0.309,0.211,1.234,-1.547,-3.805,1.633,0.230,0.142,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255229,285350,0,285350,3482654.455,-0.732,0.123,0.017,-0.670,3093,0,0,3119,731,2347,117,2147,46,1.028,1,2282,0,53.920,4.558,-35.625,-36.875,-16.688,0.305,0.656,1.008,0.918,-4.465,1.633,0.244,0.128,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255229,285350,0,285350,3482659.454,-0.732,0.121,0.017,-0.671,3097,0,0,3127,879,2386,121,2185,46,1.028,1,2282,0,37.871,4.940,-28.625,-24.750,-1.500,-0.078,0.375,1.313,2.113,-4.465,1.633,0.260,0.114,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255229,285350,0,285350,3482664.455,-0.731,0.118,0.019,-0.671,3101,0,0,3129,987,2397,138,2227,46,1.028,1,2282,0,88.940,2.624,-82.500,-19.625,-26.813,-0.453,0.020,1.328,2.113,-1.555,3.309,0.280,0.096,1.087,1.326,2,NULL,NULL,,3,0,2,7,255,1237,250,0,0
stim,255229,285350,1,285350,3482669.454,-0.730,0.114,0.022,-0.674,3097,0,0,3129,1117,2414,137,2265,46,1.028,1,2282,0,118.568,1.087,-94.313,-15.688,-70.125,-0.262,0.172,0.859,0.582,0.918,3.309,0.296,0.080,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255229,285350,1,285350,3482674.455,-0.728,0.112,0.023,-0.676,3095,0,0,3140,1193,2441,140,2296,46,1.028,1,2282,0,103.278,1.087,-53.813,-11.188,-87.438,0.031,0.152,0.859,0.582,0.918,-0.922,0.308,0.070,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255229,285350,1,285350,3482679.453,-0.726,0.110,0.024,-0.679,3098,1,0,3133,1266,2449,139,2329,46,1.028,1,2282,0,77.262,1.986,-37.313,-8.938,-67.063,0.156,0.082,1.078,0.582,-1.898,-0.922,0.316,0.064,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255251,285372,1,285372,3482684.455,-0.725,0.108,0.026,-0.680,3103,21,0,3141,1343,2463,148,2379,46,1.028,1,2282,0,69.584,2.192,-55.438,-6.813,-41.500,0.004,0.086,1.148,-0.043,-2.191,0.324,0.320,0.064,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255251,285372,1,285372,3482689.453,-0.724,0.106,0.028,-0.681,3101,43,0,3145,1423,2475,151,2387,46,1.028,1,2282,0,84.207,2.192,-75.000,-4.125,-38.063,-0.176,0.105,1.016,-0.043,-2.191,0.324,0.328,0.062,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255251,285372,1,285372,3482694.455,-0.723,0.103,0.030,-0.683,3103,57,0,3149,1517,2489,153,2411,46,1.028,1,2282,0,89.048,0.253,-67.938,-3.875,-57.438,-0.219,0.047,0.867,-0.133,-0.215,0.324,0.336,0.058,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255251,285372,1,285372,3482699.454,-0.721,0.101,0.031,-0.685,3111,76,0,3159,1574,2503,151,2427,46,1.028,1,2282,0,83.067,0.395,-43.063,-2.188,-71.000,-0.074,-0.016,0.871,-0.332,-0.215,-1.051,0.344,0.054,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255290,285411,1,285411,3482704.455,-0.719,0.100,0.032,-0.687,3108,95,0,3157,1607,2519,147,2445,46,1.028,1,2282,0,68.012,1.140,-29.375,-1.875,-61.313,0.031,0.004,0.992,-0.602,-0.969,-1.051,0.352,0.052,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255290,285411,1,285411,3482709.454,-0.718,0.099,0.033,-0.688,3111,107,0,3161,1637,2526,141,2459,46,1.028,1,2282,0,52.099,2.126,-34.188,0.000,-39.313,0.004,0.039,1.059,-0.602,-2.039,-0.352,0.356,0.048,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255290,285411,1,285411,3482714.455,-0.718,0.097,0.035,-0.689,3111,125,23,3166,1693,2538,141,2473,46,1.028,1,2282,0,48.864,2.063,-41.125,0.875,-26.375,-0.117,0.055,1.027,-0.313,-2.039,0.313,0.364,0.044,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255290,285411,1,285411,3482719.453,-0.717,0.096,0.036,-0.690,3113,143,45,3171,1739,2543,139,2485,46,1.028,1,2282,0,50.181,0.824,-39.500,0.875,-30.938,-0.195,0.074,0.977,-0.137,-0.813,0.313,0.370,0.040,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255290,285411,1,285411,3482724.455,-0.716,0.095,0.037,-0.691,3113,171,85,3173,1768,2551,137,2491,46,1.028,1,2282,0,50.794,0.399,-31.250,1.875,-40.000,-0.148,0.023,0.961,-0.137,-0.375,-0.027,0.378,0.032,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255290,285411,1,285411,3482729.453,-0.715,0.094,0.038,-0.692,3113,197,101,3175,1803,2553,139,2495,46,1.028,1,2282,0,44.258,0.517,-23.375,1.188,-37.563,-0.094,-0.031,0.992,-0.355,-0.375,-0.105,0.384,0.028,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255290,285411,1,285411,3482734.455,-0.714,0.093,0.039,-0.693,3115,219,133,3176,1830,2554,139,2502,46,1.028,1,2282,0,38.114,1.308,-22.188,1.813,-30.938,-0.090,-0.063,1.020,-0.848,-0.996,-0.105,0.388,0.020,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255290,285411,1,285411,3482739.453,-0.713,0.092,0.040,-0.694,3111,228,134,3175,1869,2565,140,2503,46,1.028,1,2282,0,32.886,1.578,-21.188,2.750,-25.000,-0.082,-0.125,0.980,-1.148,-1.082,-0.105,0.394,0.014,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255290,285411,1,285411,3482744.455,-0.713,0.091,0.040,-0.694,3117,225,183,3179,1883,2557,137,2513,46,1.028,1,2282,0,22.458,2.034,-18.000,2.188,-13.250,-0.102,-0.148,0.938,-1.723,-1.082,-0.297,0.398,0.006,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255290,285411,1,285411,3482749.454,-0.713,0.091,0.041,-0.694,3119,233,223,3178,1907,2555,139,2507,46,1.028,1,2282,0,14.897,2.043,-12.438,0.438,-8.188,-0.180,-0.141,0.934,-1.867,-0.828,-0.574,0.400,0.000,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255319,285440,1,285440,3482754.455,-0.712,0.090,0.041,-0.695,3115,231,265,3177,1915,2524,137,2505,46,1.028,1,2282,0,13.471,1.868,-8.813,0.188,-10.188,-0.211,-0.074,0.957,-1.867,-0.055,-0.574,0.000,0.000,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255319,285440,1,285440,3482759.454,-0.712,0.090,0.042,-0.695,3112,226,297,3177,1931,2567,133,2509,46,1.028,1,2282,0,14.703,1.212,-4.938,-1.000,-13.813,-0.188,-0.031,0.977,-1.211,-0.047,-0.250,0.000,0.000,1.087,1.326,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255319,285440,1,285440,3482764.455,-0.711,0.090,0.042,-0.696,3113,223,302,3177,1941,2568,125,2513,46,0.998,1,2282,1,15.196,0.954,-4.000,-1.688,-14.563,-0.137,-0.051,0.992,-0.953,-0.047,-0.070,0.000,0.000,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255319,285440,1,285440,3482769.454,-0.711,0.089,0.042,-0.696,3111,216,309,3174,1950,2568,107,2515,46,0.998,1,2282,1,7.991,1.103,-5.625,-2.000,-5.313,-0.121,-0.051,0.984,-0.953,-0.555,-0.070,0.006,0.006,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255349,285470,1,285470,3482774.455,-0.711,0.089,0.042,-0.696,3109,213,309,3165,1951,2565,91,2515,46,0.998,1,2282,1,5.045,1.103,-4.125,-2.750,-0.938,-0.168,-0.043,0.961,-0.953,-0.555,-0.129,0.012,0.012,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255349,285470,1,285470,3482779.453,-0.711,0.089,0.042,-0.696,3104,211,314,3163,1959,2565,89,2515,46,0.998,1,2282,1,6.024,0.871,0.313,-3.250,-5.063,-0.188,-0.035,0.953,-0.848,-0.199,-0.285,0.018,0.018,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255349,285470,1,285470,3482784.455,-0.711,0.089,0.042,-0.696,3103,206,324,3161,1965,2556,83,2515,46,0.998,1,2282,1,9.355,0.802,4.813,-3.688,-7.125,-0.145,-0.004,0.977,-0.777,-0.199,-0.285,0.024,0.022,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255349,285470,1,285470,3482789.454,-0.711,0.089,0.041,-0.696,3099,201,328,3155,1965,2553,67,2515,46,0.998,1,2282,1,7.196,0.652,5.250,-3.750,-3.188,-0.113,0.043,1.020,-0.465,-0.457,-0.148,0.028,0.026,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255349,285470,1,285470,3482794.455,-0.711,0.089,0.041,-0.696,3095,191,327,3151,1967,2553,69,2517,46,0.998,1,2282,1,4.264,0.459,2.438,-3.313,1.125,-0.152,0.051,1.012,-0.043,-0.457,0.219,0.032,0.030,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255349,285470,1,285470,3482799.454,-0.711,0.089,0.041,-0.696,3093,186,331,3144,1963,2549,67,2515,46,0.998,1,2282,1,3.714,0.413,1.938,-2.938,-1.188,-0.188,0.059,0.992,0.047,-0.410,0.219,0.036,0.034,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255402,285523,1,285523,3482804.455,-0.711,0.089,0.041,-0.697,3089,181,331,3140,1966,2549,63,2515,46,0.998,1,2282,1,7.492,0.187,4.063,-3.063,-5.500,-0.176,0.066,1.000,0.090,-0.164,0.133,0.040,0.036,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255402,285523,1,285523,3482809.454,-0.711,0.089,0.040,-0.697,3083,185,337,3133,1967,2548,70,2509,46,0.998,1,2282,1,7.879,0.232,4.375,-3.563,-5.500,-0.141,0.078,1.023,0.164,-0.164,0.133,0.042,0.036,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255402,285523,1,285523,3482814.455,-0.710,0.089,0.040,-0.697,3079,184,363,3128,1972,2543,72,2513,46,0.998,1,2282,1,5.109,0.591,2.438,-3.688,-2.563,-0.133,0.102,1.027,0.289,-0.516,0.309,0.044,0.038,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255402,285523,1,285523,3482819.453,-0.710,0.089,0.040,-0.697,3067,181,389,3119,1976,2541,74,2518,46,0.998,1,2282,1,3.931,0.740,1.000,-3.750,-0.625,-0.160,0.121,1.008,0.531,-0.516,0.309,0.044,0.038,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255402,285523,1,285523,3482824.455,-0.710,0.089,0.040,-0.697,3063,185,415,3113,1993,2539,84,2519,46,0.998,1,2282,1,4.597,0.744,1.063,-4.313,-1.188,-0.184,0.141,0.992,0.684,-0.293,0.227,0.046,0.038,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255402,285523,1,285523,3482829.454,-0.710,0.089,0.039,-0.697,3053,188,439,3107,2007,2539,98,2523,46,0.998,1,2282,1,5.894,0.888,0.813,-5.438,-2.125,-0.203,0.148,1.008,0.887,-0.039,0.227,0.046,0.038,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255402,285523,1,285523,3482834.455,-0.710,0.089,0.039,-0.697,3045,199,474,3098,2019,2537,103,2533,46,0.998,1,2282,1,8.252,0.951,-1.125,-6.563,-4.875,-0.211,0.168,1.023,0.941,0.133,0.309,0.046,0.038,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255402,285523,1,285523,3482839.454,-0.710,0.088,0.039,-0.697,3035,206,537,3091,2037,2537,112,2533,46,0.998,1,2282,1,11.294,1.152,-3.188,-7.375,-7.938,-0.172,0.172,1.020,1.145,0.133,0.375,0.046,0.038,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255402,285523,1,285523,3482844.455,-0.710,0.088,0.039,-0.698,3028,219,597,3087,2063,2539,122,2541,46,0.998,1,2282,1,10.886,1.160,-4.563,-7.500,-6.438,-0.125,0.125,1.020,1.145,-0.188,0.375,0.044,0.036,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255402,285523,1,285523,3482849.453,-0.710,0.088,0.039,-0.698,3019,231,629,3081,2077,2537,142,2543,46,0.998,1,2282,1,9.977,0.963,-6.375,-7.625,-0.875,-0.125,0.086,1.012,0.742,-0.613,0.289,0.044,0.032,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255402,285523,1,285523,3482854.455,-0.710,0.087,0.039,-0.698,3007,237,667,3065,2105,2537,185,2550,46,0.998,1,2282,1,10.447,0.719,-7.063,-7.563,1.438,-0.152,0.082,0.988,0.375,-0.613,0.172,0.040,0.030,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255402,285523,1,285523,3482859.454,-0.710,0.087,0.039,-0.698,2999,242,721,3064,2140,2537,232,2558,46,0.998,1,2282,1,9.924,0.451,-6.250,-7.688,-0.563,-0.176,0.070,0.977,0.340,-0.297,0.004,0.040,0.026,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255431,285552,1,285552,3482864.455,-0.710,0.086,0.038,-0.698,2985,249,747,3052,2169,2537,279,2573,46,0.998,1,2282,1,9.900,0.220,-4.688,-8.188,-3.000,-0.176,0.047,0.965,0.211,-0.063,-0.086,0.038,0.022,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255431,285552,1,285552,3482869.454,-0.710,0.086,0.038,-0.698,2973,253,807,3048,2207,2537,299,2587,46,0.998,1,2282,1,10.220,0.095,-3.063,-9.000,-3.750,-0.180,0.055,0.969,0.090,-0.031,-0.156,0.036,0.018,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255431,285552,1,285552,3482874.455,-0.710,0.086,0.038,-0.698,2963,263,863,3037,2239,2537,340,2600,46,0.998,1,2282,1,11.312,0.091,-2.250,-9.625,-5.500,-0.184,0.078,0.988,0.090,0.012,-0.156,0.036,0.016,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255431,285552,1,285552,3482879.454,-0.710,0.085,0.038,-0.698,2951,278,949,3032,2275,2540,365,2615,46,0.998,1,2282,1,12.942,0.297,-2.688,-9.813,-8.000,-0.180,0.086,1.000,0.297,0.012,0.070,0.036,0.012,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255431,285552,1,285552,3482884.455,-0.709,0.085,0.038,-0.699,2933,283,1042,3020,2309,2543,423,2630,46,0.998,1,2282,1,14.513,0.336,-4.063,-10.250,-9.438,-0.180,0.082,1.000,0.336,-0.016,0.152,0.036,0.010,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255431,285552,1,285552,3482889.453,-0.709,0.084,0.037,-0.699,2921,311,1133,3007,2341,2548,463,2643,46,0.998,1,2282,1,16.547,0.336,-6.313,-10.563,-11.063,-0.199,0.043,0.980,0.336,-0.016,0.152,0.038,0.006,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255464,285585,1,285585,3482894.455,-0.709,0.084,0.037,-0.700,2903,327,1215,2999,2380,2547,534,2654,46,0.998,1,2282,1,19.769,0.209,-7.375,-11.313,-14.438,-0.207,0.012,0.965,-0.051,0.203,-0.004,0.038,0.004,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255464,285585,1,285585,3482899.453,-0.708,0.083,0.037,-0.700,2888,339,1287,2987,2409,2551,623,2666,46,0.998,1,2282,1,23.515,0.461,-7.000,-12.250,-18.813,-0.219,0.004,0.961,-0.324,0.328,-0.145,0.038,0.002,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255498,285620,1,285620,3482904.455,-0.707,0.083,0.037,-0.701,2871,355,1356,2975,2438,2552,713,2676,46,0.998,1,2282,1,28.716,0.461,-5.688,-12.813,-25.063,-0.172,0.035,0.984,-0.324,0.328,-0.145,0.040,0.002,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255498,285620,1,285620,3482909.454,-0.707,0.082,0.037,-0.702,2855,360,1455,2957,2461,2555,815,2685,46,0.998,1,2282,1,28.816,0.208,-7.875,-13.313,-24.313,-0.133,0.023,1.008,-0.203,-0.043,-0.020,0.040,0.002,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255498,285620,1,285620,3482914.455,-0.706,0.081,0.037,-0.702,2829,379,1546,2952,2487,2557,910,2699,46,0.998,1,2282,1,27.085,0.497,-12.438,-13.375,-20.000,-0.113,-0.012,1.004,-0.203,-0.453,0.051,0.040,0.002,1.085,1.302,2,NULL,NULL,,3,1,2,7,255,1237,250,0,0
stim,255498,285620,0,285620,3482919.454,-0.706,0.080,0.037,-0.703,2809,399,1627,2937,2513,2568,988,2711,46,0.998,1,2282,1,27.112,0.692,-16.250,-12.750,-17.563,-0.121,-0.035,0.969,-0.523,-0.453,0.051,0.042,0.004,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255498,285620,0,285620,3482924.455,-0.705,0.079,0.037,-0.703,2791,420,1691,2920,2535,2568,1079,2720,46,0.998,1,2282,1,26.180,0.844,-14.438,-13.313,-17.313,-0.145,-0.055,0.938,-0.715,-0.449,-0.270,0.042,0.006,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255498,285620,0,285620,3482929.453,-0.705,0.078,0.037,-0.704,2777,431,1783,2907,2555,2573,1167,2733,46,0.998,1,2282,1,25.145,0.736,-8.500,-13.938,-19.125,-0.164,-0.035,0.930,-0.715,-0.176,-0.535,0.044,0.008,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255499,285620,0,285620,3482934.455,-0.704,0.077,0.037,-0.705,2757,441,1839,2895,2584,2575,1267,2743,46,0.998,1,2282,1,24.975,0.687,0.000,-16.063,-19.125,-0.133,0.020,0.965,-0.664,-0.176,-0.535,0.046,0.008,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255499,285620,0,285620,3482939.453,-0.704,0.077,0.036,-0.705,2730,445,1891,2878,2603,2578,1339,2750,46,0.998,1,2282,1,20.318,0.348,0.063,-16.750,-11.500,-0.078,0.039,1.012,-0.168,-0.305,-0.262,0.046,0.010,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255499,285620,0,285620,3482944.455,-0.704,0.076,0.036,-0.705,2705,481,1937,2861,2627,2582,1435,2776,46,0.998,1,2282,1,18.399,0.308,-3.188,-14.813,-10.438,-0.141,0.063,1.016,0.047,-0.305,0.102,0.048,0.010,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255499,285620,0,285620,3482949.454,-0.703,0.076,0.036,-0.706,2668,503,2004,2845,2644,2584,1507,2779,46,0.998,1,2282,1,21.269,0.326,-7.063,-15.438,-12.813,-0.148,0.051,1.008,0.172,-0.277,0.195,0.050,0.010,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255530,285651,0,285651,3482954.455,-0.703,0.075,0.035,-0.706,2633,520,2073,2822,2660,2587,1595,2796,46,0.998,1,2282,1,22.132,0.249,-5.875,-15.938,-14.188,-0.156,0.000,0.977,0.172,-0.180,0.195,0.050,0.010,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255530,285651,0,285651,3482959.454,-0.703,0.074,0.035,-0.707,2587,523,2135,2804,2695,2595,1671,2811,46,0.998,1,2282,1,21.649,0.180,-2.188,-17.125,-13.063,-0.141,0.035,0.984,0.000,-0.180,-0.051,0.052,0.010,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255530,285651,0,285651,3482964.455,-0.702,0.074,0.034,-0.707,2551,534,2215,2789,2709,2591,1754,2814,46,0.998,1,2282,1,22.961,0.035,-1.063,-17.188,-15.188,-0.172,0.066,1.000,0.000,-0.035,-0.051,0.052,0.008,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255530,285651,0,285651,3482969.453,-0.702,0.073,0.034,-0.708,2504,535,2257,2763,2719,2595,1807,2829,46,0.998,1,2282,1,25.991,0.172,-2.875,-17.500,-19.000,-0.164,0.051,1.016,0.172,-0.004,0.152,0.054,0.008,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255530,285651,0,285651,3482974.455,-0.701,0.072,0.034,-0.709,2454,544,2301,2737,2733,2603,1903,2835,46,0.998,1,2282,1,28.078,0.172,-5.813,-18.000,-20.750,-0.125,0.004,1.020,0.172,-0.004,0.230,0.056,0.008,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255530,285651,0,285651,3482979.453,-0.701,0.071,0.033,-0.709,2399,551,2344,2709,2759,2597,1971,2841,46,0.998,1,2282,1,26.590,0.457,-8.875,-18.125,-17.313,-0.113,-0.031,1.008,-0.301,-0.344,0.230,0.058,0.008,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255550,285671,0,285671,3482984.455,-0.700,0.070,0.033,-0.710,2347,557,2392,2665,2766,2599,2029,2871,46,0.998,1,2282,1,25.962,0.639,-10.000,-18.375,-15.375,-0.141,-0.027,1.004,-0.539,-0.344,0.105,0.058,0.008,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255550,285671,0,285671,3482989.454,-0.700,0.069,0.033,-0.710,2281,563,2449,2637,2783,2607,2085,2861,46,0.998,1,2282,1,28.445,0.557,-12.563,-18.750,-17.313,-0.160,-0.004,1.016,-0.539,-0.141,0.105,0.060,0.008,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255550,285671,0,285671,3482994.455,-0.699,0.068,0.033,-0.711,2201,563,2476,2597,2803,2601,2144,2874,46,0.998,1,2282,1,33.085,0.325,-17.375,-19.563,-20.250,-0.152,0.004,1.039,-0.324,-0.027,0.262,0.060,0.008,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
