condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,255550,285671,0,285671,3482999.454,-0.699,0.067,0.033,-0.712,2136,555,2508,2539,2812,2601,2189,2935,46,0.998,1,2282,1,38.692,0.283,-24.625,-19.750,-22.375,-0.148,-0.004,1.047,-0.281,-0.027,0.469,0.060,0.008,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255599,285720,0,285720,3483004.455,-0.698,0.065,0.034,-0.712,2029,550,2539,2486,2835,2601,2251,2901,46,0.998,1,2282,1,42.300,0.246,-28.563,-19.938,-24.000,-0.145,0.035,1.016,-0.234,-0.074,0.469,0.060,0.010,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255599,285720,0,285720,3483009.454,-0.697,0.064,0.034,-0.713,1944,537,2573,2423,2845,2601,2283,2900,46,0.998,1,2282,1,42.085,0.162,-26.188,-20.313,-25.938,-0.117,0.066,0.977,0.145,-0.074,0.254,0.062,0.010,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255599,285720,0,285720,3483014.455,-0.697,0.062,0.034,-0.714,1851,517,2605,2342,2857,2601,2334,2915,46,0.998,1,2282,1,36.731,0.287,-18.938,-21.813,-22.688,-0.098,0.031,0.980,0.148,-0.246,-0.160,0.062,0.010,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255599,285720,0,285720,3483019.453,-0.696,0.061,0.034,-0.714,1704,483,2623,2283,2873,2613,2381,2919,46,0.998,1,2282,1,32.948,0.287,-14.500,-23.188,-18.375,-0.141,-0.031,1.031,0.148,-0.246,-0.160,0.062,0.010,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255599,285720,0,285720,3483024.455,-0.696,0.060,0.034,-0.715,1577,441,2649,2199,2879,2603,2427,2927,46,0.998,1,2282,1,37.724,0.476,-19.625,-22.813,-22.750,-0.168,-0.051,1.070,-0.473,-0.059,0.371,0.064,0.012,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255599,285720,0,285720,3483029.454,-0.695,0.058,0.034,-0.716,1397,421,2679,2063,2899,2600,2459,2922,46,0.998,1,2282,1,44.063,0.476,-26.625,-22.813,-26.688,-0.105,0.000,1.031,-0.473,-0.059,0.371,0.066,0.014,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255599,285720,0,285720,3483034.455,-0.695,0.056,0.034,-0.716,1251,361,2701,1913,2913,2592,2495,2935,46,0.998,1,2282,1,42.378,0.362,-27.438,-24.375,-21.188,-0.090,0.043,1.027,-0.102,-0.348,0.359,0.068,0.016,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255599,285720,0,285720,3483039.453,-0.694,0.055,0.034,-0.717,1075,332,2728,1769,2918,2568,2524,2939,46,0.998,1,2282,1,41.620,0.413,-26.313,-23.750,-21.813,-0.172,0.027,1.039,0.223,-0.348,0.359,0.068,0.016,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255599,285720,0,285720,3483044.455,-0.693,0.053,0.034,-0.718,914,288,2758,1599,2934,2588,2579,2962,46,0.998,1,2282,1,47.233,0.389,-29.250,-25.688,-26.750,-0.160,0.051,1.055,0.332,0.203,0.496,0.070,0.018,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255599,285720,0,285720,3483049.453,-0.693,0.051,0.034,-0.719,687,261,2775,1427,2939,2580,2607,2956,46,0.998,1,2282,1,47.112,0.532,-27.063,-28.250,-26.250,-0.152,0.070,1.043,0.492,0.203,0.496,0.070,0.018,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255618,285739,0,285739,3483054.455,-0.692,0.050,0.034,-0.720,523,213,2792,1210,2959,2569,2636,2959,46,0.998,1,2282,1,50.381,0.532,-27.250,-27.563,-32.188,-0.184,0.039,1.066,0.492,0.203,0.617,0.072,0.018,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255618,285739,0,285739,3483059.454,-0.691,0.048,0.034,-0.721,338,167,2815,1006,2967,2557,2665,2966,46,0.998,1,2282,1,55.455,0.473,-26.313,-30.250,-38.313,-0.156,0.027,1.086,0.426,0.207,0.770,0.072,0.018,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255618,285739,0,285739,3483064.455,-0.690,0.046,0.034,-0.722,167,89,2831,787,2980,2544,2686,2981,46,0.998,1,2282,1,59.969,0.411,-31.938,-31.563,-39.750,-0.121,0.023,1.090,0.355,0.207,0.930,0.072,0.018,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255618,285739,0,285739,3483069.454,-0.688,0.044,0.034,-0.723,89,62,2856,586,2995,2527,2713,2981,46,0.998,1,2282,1,59.733,0.362,-32.250,-32.188,-38.625,-0.133,0.027,1.059,0.355,0.070,0.930,0.072,0.018,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255642,285763,0,285763,3483074.455,-0.687,0.042,0.034,-0.724,24,31,2862,349,2991,2505,2733,2997,46,0.998,1,2282,1,64.035,0.385,-27.625,-36.688,-44.625,-0.133,0.055,1.047,0.379,0.070,0.625,0.070,0.018,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255642,285763,0,285763,3483079.453,-0.686,0.040,0.033,-0.726,7,0,2878,171,3005,2479,2764,2985,46,0.998,1,2282,1,65.800,0.695,-22.000,-39.188,-48.063,-0.090,0.063,1.031,0.691,0.070,0.523,0.070,0.018,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255642,285763,0,285763,3483084.455,-0.684,0.038,0.033,-0.728,0,0,2879,106,3021,2453,2787,2987,46,0.998,1,2282,1,69.769,0.695,-12.375,-43.500,-53.125,-0.113,0.008,0.980,0.691,0.066,0.320,0.070,0.018,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255642,285763,0,285763,3483089.453,-0.683,0.037,0.031,-0.729,0,0,2895,75,3021,2419,2799,2997,46,0.998,1,2282,1,63.379,0.255,16.375,-48.688,-37.125,-0.238,-0.074,1.109,0.246,0.066,0.320,0.068,0.020,1.085,1.302,2,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255642,285763,0,285763,3483094.455,-0.682,0.036,0.029,-0.730,0,0,2905,43,3029,2391,2827,2991,46,0.998,1,2282,0,72.279,1.313,24.500,-58.188,-35.188,-0.406,-0.180,1.305,-0.457,1.230,1.250,0.066,0.022,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255642,285763,0,285763,3483099.454,-0.681,0.035,0.026,-0.731,0,0,2911,0,3037,2357,2851,2991,46,0.998,1,2282,0,88.505,2.754,34.063,-65.313,-49.063,-0.395,-0.137,1.500,-0.938,2.590,3.320,0.066,0.026,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255674,285795,0,285795,3483104.455,-0.679,0.033,0.023,-0.733,0,0,2916,0,3043,2321,2859,3015,46,0.998,1,2282,0,86.569,2.754,24.750,-73.250,-38.938,-0.254,0.000,1.609,-0.938,2.590,5.199,0.066,0.028,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255674,285795,0,285795,3483109.454,-0.679,0.030,0.021,-0.733,0,0,2929,0,3049,2277,2875,3005,46,0.998,1,2282,0,85.276,1.155,-31.250,-75.938,-23.000,-0.008,0.109,1.414,0.309,1.113,5.199,0.066,0.030,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255674,285795,0,285795,3483114.455,-0.679,0.026,0.021,-0.733,0,0,2923,0,3063,2220,2892,2996,46,0.998,1,2282,0,94.964,0.450,-58.250,-74.938,-3.063,-0.043,-0.027,1.039,0.309,-0.328,3.992,0.066,0.032,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255674,285795,0,285795,3483119.453,-0.680,0.022,0.020,-0.733,0,0,2923,0,3059,2148,2901,2991,46,0.998,1,2282,0,88.930,0.347,-23.938,-83.250,20.125,-0.199,-0.063,0.938,-0.113,-0.328,0.371,0.066,0.036,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255674,285795,0,285795,3483124.455,-0.681,0.020,0.017,-0.732,0,0,2919,0,3063,2069,2915,2991,46,0.998,1,2282,0,91.709,1.403,9.063,-89.813,16.188,-0.328,-0.105,1.043,-0.332,1.363,0.371,0.062,0.042,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255674,285795,0,285795,3483129.453,-0.680,0.018,0.014,-0.732,0,0,2919,0,3080,1946,2927,2999,46,0.998,1,2282,0,95.607,2.379,15.688,-93.813,-9.688,-0.285,-0.160,1.156,-0.648,2.289,0.574,0.056,0.048,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255701,285822,0,285822,3483134.455,-0.680,0.015,0.011,-0.733,0,0,2909,0,3068,1834,2930,2991,46,0.998,1,2282,0,99.504,2.577,12.438,-97.625,-14.688,-0.207,-0.203,1.215,-1.184,2.289,1.660,0.050,0.054,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255701,285822,0,285822,3483139.454,-0.680,0.012,0.008,-0.733,0,0,2909,0,3081,1726,2952,2990,46,0.998,1,2282,0,102.117,2.014,3.000,-101.313,-12.438,-0.094,-0.133,1.191,-1.184,1.629,1.922,0.046,0.058,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255701,285822,0,285822,3483144.455,-0.680,0.008,0.005,-0.733,0,0,2893,0,3087,1568,2951,2995,46,0.998,1,2282,0,105.034,1.440,0.125,-104.813,6.813,-0.121,-0.137,1.125,-1.051,0.984,1.922,0.042,0.062,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255701,285822,0,285822,3483149.454,-0.681,0.005,0.001,-0.733,0,0,2872,0,3083,1416,2957,2983,46,0.998,1,2282,0,110.515,1.428,10.563,-109.625,9.188,-0.152,-0.031,1.113,-1.035,0.984,1.281,0.038,0.068,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255701,285822,0,285822,3483154.455,-0.681,0.002,-0.002,-0.733,0,0,2859,0,3089,1224,2965,2981,46,0.998,1,2282,0,113.380,1.328,8.438,-113.063,0.875,-0.164,-0.035,1.121,-0.023,1.328,1.195,0.032,0.074,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255701,285822,0,285822,3483159.454,-0.681,-0.001,-0.006,-0.732,0,0,2841,0,3095,1031,2979,2975,46,0.998,1,2282,0,120.269,1.465,20.500,-118.438,4.125,-0.145,-0.023,1.168,-0.016,1.465,1.195,0.026,0.082,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255731,285852,0,285852,3483164.455,-0.681,-0.004,-0.010,-0.732,0,0,2821,0,3087,794,2979,2975,46,0.998,1,2282,0,124.202,1.467,16.750,-123.063,-1.063,-0.082,0.070,1.223,0.082,1.465,1.625,0.022,0.088,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255731,285852,0,285852,3483169.453,-0.681,-0.008,-0.015,-0.732,0,0,2797,0,3094,601,2995,2965,46,0.998,1,2282,0,127.423,1.623,11.000,-126.938,1.563,-0.125,0.043,1.191,0.699,1.465,1.824,0.022,0.096,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255731,285852,0,285852,3483174.455,-0.681,-0.011,-0.019,-0.732,0,0,2762,0,3093,476,2991,2941,46,0.998,1,2282,0,134.911,1.751,20.875,-133.188,5.125,-0.137,0.121,1.254,0.922,1.488,2.117,0.024,0.102,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255731,285852,0,285852,3483179.454,-0.681,-0.015,-0.024,-0.731,0,0,2708,0,3091,285,2991,2925,46,0.998,1,2282,0,139.555,2.235,17.625,-138.438,0.250,-0.141,0.180,1.277,1.461,1.691,2.379,0.026,0.108,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255731,285852,0,285852,3483184.455,-0.681,-0.019,-0.029,-0.731,0,0,2659,0,3092,133,2995,2909,46,0.998,1,2282,0,145.601,2.705,16.375,-144.625,-3.875,-0.121,0.199,1.301,2.004,1.816,2.594,0.030,0.116,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255731,285852,0,285852,3483189.454,-0.681,-0.023,-0.034,-0.731,0,0,2627,0,3097,61,3013,2888,46,0.998,1,2282,0,150.781,2.852,11.750,-150.188,-6.375,-0.078,0.285,1.387,2.199,1.816,2.789,0.036,0.124,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255761,285882,0,285882,3483194.455,-0.681,-0.028,-0.038,-0.731,0,0,2555,0,3087,19,2999,2861,46,0.998,1,2282,0,155.204,3.383,-3.688,-155.063,-5.500,-0.059,0.336,1.469,2.992,1.578,3.637,0.040,0.134,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255761,285882,0,285882,3483199.453,-0.681,-0.034,-0.042,-0.731,0,0,2502,0,3081,0,3001,2813,46,0.998,1,2282,0,162.137,3.761,-16.938,-161.250,-0.250,-0.125,0.313,1.547,3.414,1.578,4.430,0.046,0.142,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255791,285913,0,285913,3483204.455,-0.680,-0.040,-0.046,-0.730,0,0,2423,0,3069,0,3002,2777,46,0.998,1,2282,0,172.522,4.252,-31.125,-169.688,1.125,-0.176,0.258,1.582,3.414,2.535,5.074,0.050,0.150,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255791,285913,0,285913,3483209.454,-0.680,-0.047,-0.051,-0.730,0,0,2334,0,3063,0,2997,2739,46,0.998,1,2282,0,183.161,4.449,-24.625,-181.063,12.563,-0.215,0.195,1.762,2.957,3.324,5.324,0.054,0.158,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255791,285913,0,285913,3483214.455,-0.681,-0.054,-0.056,-0.728,0,0,2247,0,3054,0,2991,2679,46,0.998,1,2282,0,204.116,5.149,-31.563,-198.000,38.250,-0.305,0.230,1.957,2.957,4.215,6.949,0.056,0.166,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255792,285913,0,285913,3483219.454,-0.682,-0.062,-0.060,-0.726,0,0,2140,0,3047,0,2984,2629,46,0.998,1,2282,0,224.778,6.403,-55.750,-213.250,44.063,-0.391,0.340,2.020,3.016,5.648,8.629,0.060,0.174,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255792,285913,0,285913,3483224.455,-0.683,-0.072,-0.064,-0.724,0,0,1997,0,3041,12,2981,2552,46,0.998,1,2282,0,248.208,8.065,-80.875,-230.500,44.000,-0.461,0.379,1.883,4.242,6.859,8.629,0.064,0.184,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255792,285913,0,285913,3483229.454,-0.684,-0.083,-0.069,-0.722,0,0,1881,0,3021,61,2958,2471,46,0.998,1,2282,0,265.838,8.954,-86.750,-248.250,38.938,-0.457,0.383,1.777,4.738,7.598,7.285,0.070,0.194,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255811,285932,0,285932,3483234.455,-0.684,-0.093,-0.074,-0.720,0,0,1773,0,3005,75,2937,2357,46,0.998,1,2282,0,277.164,9.060,-68.375,-266.438,34.000,-0.422,0.332,1.863,4.738,7.723,6.785,0.080,0.206,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255811,285932,0,285932,3483239.453,-0.684,-0.104,-0.081,-0.718,0,0,1676,0,2973,81,2910,2237,46,0.998,1,2282,0,293.952,9.350,-64.313,-284.625,35.500,-0.457,0.383,2.137,4.871,7.980,6.785,0.092,0.220,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255811,285932,0,285932,3483244.455,-0.684,-0.116,-0.087,-0.715,0,0,1582,0,2955,82,2887,2129,46,0.998,1,2282,0,313.615,10.791,-83.500,-300.563,32.313,-0.598,0.508,2.328,5.309,9.395,9.020,0.106,0.236,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255811,285932,0,285932,3483249.453,-0.683,-0.129,-0.093,-0.713,0,0,1485,0,2907,86,2829,1993,46,0.998,1,2282,0,334.554,13.543,-96.688,-319.750,18.375,-0.684,0.648,2.531,6.902,11.652,10.047,0.124,0.254,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255811,285932,0,285932,3483254.455,-0.681,-0.143,-0.099,-0.711,0,0,1417,0,2856,75,2770,1880,46,0.998,1,2282,0,357.897,16.081,-122.688,-336.188,-4.000,-0.629,0.668,2.598,8.672,13.543,11.160,0.150,0.280,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255811,285932,0,285932,3483259.454,-0.678,-0.159,-0.105,-0.710,0,0,1339,0,2812,70,2681,1755,46,0.998,1,2282,0,385.710,16.081,-145.563,-357.063,-9.500,-0.512,0.402,2.414,8.672,13.543,11.160,0.178,0.308,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255828,285949,0,285949,3483264.455,-0.676,-0.175,-0.111,-0.707,0,0,1234,0,2749,57,2569,1631,46,0.998,1,2282,0,407.827,15.122,-153.563,-377.438,16.813,-0.613,0.383,2.191,6.641,13.586,9.887,0.210,0.342,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255828,285949,0,285949,3483269.454,-0.674,-0.191,-0.118,-0.704,0,0,1113,0,2653,17,2413,1501,46,0.998,1,2282,0,417.104,15.122,-145.438,-390.688,13.688,-0.781,0.488,2.098,6.641,13.586,6.996,0.244,0.376,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255828,285949,0,285949,3483274.455,-0.671,-0.207,-0.126,-0.701,0,0,941,0,2568,0,2231,1383,46,0.998,1,2282,0,419.606,16.837,-116.313,-402.813,-16.813,-0.758,0.398,2.293,7.293,15.176,6.043,0.282,0.416,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255828,285949,0,285949,3483279.453,-0.667,-0.223,-0.135,-0.698,0,0,767,0,2437,0,1948,1210,46,0.998,1,2282,0,429.965,17.666,-110.188,-414.125,-35.063,-0.523,0.133,2.492,7.293,16.090,6.043,0.324,0.458,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255850,285971,0,285971,3483284.455,-0.663,-0.240,-0.144,-0.695,0,0,601,0,2259,0,1645,1077,46,0.998,1,2282,0,448.298,16.909,-137.750,-426.313,-15.938,-0.305,-0.176,2.355,5.199,16.090,8.277,0.368,0.504,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255850,285971,0,285971,3483289.453,-0.659,-0.258,-0.151,-0.690,0,0,399,0,2035,0,1247,917,46,0.998,1,2282,0,466.029,14.702,-159.313,-437.625,16.938,-0.168,-0.406,1.824,2.258,14.527,8.277,0.420,0.556,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255850,285971,0,285971,3483294.455,-0.656,-0.275,-0.159,-0.685,0,0,261,0,1767,0,747,789,46,0.998,1,2282,0,467.537,11.496,-134.938,-446.438,32.813,-0.012,-0.430,1.191,-0.660,11.477,4.504,0.482,0.620,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255850,285971,0,285971,3483299.454,-0.653,-0.290,-0.170,-0.678,0,0,206,0,1447,0,287,628,46,0.998,1,2282,0,458.211,7.369,-46.813,-454.750,31.125,0.059,-0.371,1.047,-1.555,7.203,0.109,0.550,0.690,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255850,285971,0,285971,3483304.455,-0.652,-0.303,-0.184,-0.670,0,0,125,0,1064,0,62,518,46,0.998,1,2282,0,466.054,7.369,37.813,-461.563,52.313,-0.063,-0.133,1.422,-1.555,7.203,0.109,0.624,0.764,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255850,285971,0,285971,3483309.455,-0.652,-0.316,-0.197,-0.661,0,0,99,0,633,0,0,412,46,0.998,1,2282,0,468.304,9.534,44.063,-460.063,75.563,-0.184,0.188,1.930,1.379,9.434,0.387,0.702,0.842,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255881,286002,0,286002,3483314.455,-0.651,-0.330,-0.208,-0.651,0,0,83,0,267,0,0,325,46,0.998,1,2282,0,478.388,14.706,0.438,-463.813,117.188,-0.395,0.258,2.051,5.246,13.738,0.918,0.782,0.924,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255881,286002,0,286002,3483319.453,-0.652,-0.347,-0.217,-0.639,0,0,55,0,3,0,0,215,46,0.998,1,2282,0,509.250,17.550,-50.625,-475.688,174.625,-0.730,0.340,1.820,5.926,16.520,0.918,0.862,1.004,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255881,286002,0,286002,3483324.455,-0.651,-0.365,-0.224,-0.627,0,0,47,0,0,0,0,133,46,0.998,1,2282,0,514.294,17.552,-108.313,-469.313,180.313,-0.820,0.762,1.371,5.930,16.520,-3.875,0.938,1.084,1.085,1.302,3,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255881,286002,0,286002,3483329.453,-0.648,-0.382,-0.230,-0.617,0,0,16,0,0,0,0,47,46,0.998,1,2282,0,484.393,17.244,-145.000,-443.375,130.500,-0.559,1.172,0.934,8.926,14.754,-8.980,1.012,1.158,1.085,1.302,4,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255881,286002,0,286002,3483334.455,-0.644,-0.398,-0.237,-0.608,0,0,21,0,0,0,0,31,46,0.998,1,2282,0,449.192,15.380,-136.938,-416.625,97.188,-0.355,1.160,0.805,12.039,9.570,-10.875,1.076,1.224,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255881,286002,0,286002,3483339.454,-0.642,-0.414,-0.241,-0.599,0,0,40,0,0,0,0,59,46,0.998,1,2282,0,432.407,14.808,-152.313,-383.688,128.688,-0.379,0.871,0.910,12.039,8.621,-10.875,1.128,1.278,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255911,286032,0,286032,3483344.455,-0.638,-0.430,-0.242,-0.592,0,0,45,0,0,0,0,94,46,0.998,1,2282,0,410.180,12.296,-202.625,-336.375,118.500,-0.262,0.551,0.863,9.453,7.863,-10.258,1.178,1.330,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255911,286032,0,286032,3483349.454,-0.633,-0.442,-0.244,-0.587,0,0,51,0,0,0,0,155,46,0.998,1,2282,0,321.898,10.239,-180.250,-259.688,60.750,-0.176,0.063,0.773,6.559,7.863,-9.152,1.228,1.384,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255911,286032,0,286032,3483354.455,-0.630,-0.451,-0.245,-0.583,0,0,56,0,0,0,0,185,46,0.998,1,2282,0,233.779,8.115,-117.625,-195.938,49.250,-0.270,-0.234,1.063,2.004,7.863,-7.750,1.288,1.444,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255911,286032,0,286032,3483359.454,-0.628,-0.458,-0.244,-0.580,0,0,47,0,0,0,0,207,46,0.998,1,2282,0,190.458,10.625,-130.000,-130.375,48.750,-0.445,-0.082,1.496,1.988,10.438,-6.605,1.360,1.518,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255911,286032,0,286032,3483364.455,-0.623,-0.466,-0.239,-0.581,0,0,43,0,0,0,0,215,46,0.998,1,2282,0,228.862,12.549,-221.125,-51.563,28.688,-0.488,0.117,1.219,1.988,12.391,-6.605,1.438,1.598,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255911,286032,0,286032,3483369.453,-0.619,-0.473,-0.231,-0.583,0,0,41,0,0,0,0,198,46,0.998,1,2282,0,283.974,12.808,-281.813,26.063,23.313,-0.395,0.414,0.348,3.242,12.391,-8.914,1.518,1.678,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255941,286062,0,286062,3483374.455,-0.615,-0.478,-0.221,-0.587,0,0,33,0,0,0,0,119,46,0.998,1,2282,0,269.259,5.701,-251.438,92.000,28.563,-0.379,0.660,-0.336,3.898,4.160,-12.895,1.594,1.756,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255941,286062,0,286062,3483379.454,-0.613,-0.478,-0.213,-0.591,0,0,23,0,0,0,0,116,46,0.998,1,2282,0,211.102,4.399,-154.813,142.125,19.938,-0.457,0.566,-0.500,3.898,-2.039,-16.551,1.668,1.832,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255941,286062,0,286062,3483384.455,-0.614,-0.476,-0.207,-0.595,0,0,21,0,0,0,0,111,46,0.998,1,2282,0,190.620,3.184,-70.375,176.938,8.750,-0.457,0.188,-0.172,2.445,-2.039,-16.551,1.740,1.904,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255941,286062,0,286062,3483389.454,-0.615,-0.472,-0.200,-0.600,0,0,19,0,0,0,0,115,46,0.998,1,2282,0,205.792,0.607,-46.563,200.313,7.563,-0.422,0.023,0.125,0.105,0.598,-14.891,1.804,1.970,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255941,286062,0,286062,3483394.455,-0.616,-0.468,-0.192,-0.605,0,0,20,0,0,0,0,104,46,0.998,1,2282,0,223.608,2.908,-58.313,215.000,19.375,-0.348,0.039,0.141,0.086,2.906,-12.699,1.864,2.028,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
stim,255941,286062,0,286062,3483399.453,-0.617,-0.463,-0.184,-0.609,0,0,19,0,0,0,0,96,46,0.998,1,2282,0,233.339,2.906,-59.188,222.313,39.000,-0.316,0.117,-0.090,0.023,2.906,-12.699,1.918,2.084,1.085,1.302,0,NULL,NULL,,3,0,2,7,255,1231,250,0,0
